Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
283;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.654;Q1;82;166;405;4346;388;402;1;26.18;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
284;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.652;Q2;122;171;446;6751;566;446;1.17;39.48;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
285;28977;Surveys in Geophysics;journal;15730956, 01693298;0.652;Q2;85;29;58;1591;86;57;1;54.86;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
286;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.651;-;62;33;36;673;79;34;2.19;20.39;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
287;13353;Annales de Paleontologie;journal;07533969;0.642;Q2;26;17;35;843;33;34;0.92;49.59;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;Paleontology (Q2)
288;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.641;Q2;79;73;188;3199;245;185;1.26;43.82;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
289;24559;Water, Air, and Soil Pollution: Focus;journal;15732940, 15677230;0.638;Q1;39;29;240;473;187;230;0.78;16.31;Netherlands;Western Europe;Springer Netherlands;2003-2009;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Earth-Surface Processes (Q2); Pollution (Q2)"
290;13932;Journal of Foraminiferal Research;journal;00961191;0.636;Q2;61;22;81;1573;108;81;0.77;71.5;United States;Northern America;Cushman Foundation;1979-2021;"Paleontology (Q2); Microbiology (Q3)"
291;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.635;Q2;51;25;65;644;44;64;0.03;25.76;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Oceanography (Q2)"
292;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.628;Q3;80;144;379;2397;396;359;0.99;16.65;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1969-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q3)"
293;22524;Climate Policy;journal;14693062, 17527457;0.623;Q2;71;37;185;843;164;171;0.93;22.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Management, Monitoring, Policy and Law (Q1); Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2); Global and Planetary Change (Q3)"
294;14619;Revue de Micropaleontologie;journal;00351598;0.618;Q2;31;16;44;1327;37;44;0.87;82.94;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q2)
295;13352;Ameghiniana;journal;18518044, 00027014;0.613;Q2;42;56;150;3448;112;150;0.64;61.57;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
296;130168;Environmental Chemistry;journal;14482517;0.611;Q2;67;48;32;1784;50;32;1.56;37.17;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Environmental Chemistry (Q3)"
297;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.608;Q1;44;37;91;1223;66;91;0.54;33.05;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
298;4700152725;International Journal of Astrobiology;journal;14735504;0.607;Q1;40;29;93;1458;105;90;1;50.28;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
299;13961;Micropaleontology;journal;00262803;0.606;Q2;46;22;101;1690;72;100;0.61;76.82;United States;Northern America;Micropaleontology Press;1979-2021;Paleontology (Q2)
300;12093;Atmospheric Science Letters;journal;1530261X;0.602;Q3;48;36;34;439;27;30;0.8;12.19;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2021;Atmospheric Science (Q3)
301;27688;Journal of Astrophysics and Astronomy;journal;02506335;0.6;Q3;30;34;55;848;34;53;0.71;24.94;India;Asiatic Region;Springer India;1980-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
302;20076;Annals of Carnegie Museum;journal;00974463;0.599;Q2;28;11;29;871;27;29;1.11;79.18;United States;Northern America;Carnegie Museum of Natural History;1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
303;99584;Journal of Soils and Sediments;journal;16147480, 14390108;0.597;Q2;79;42;128;1083;135;124;0.94;25.79;Germany;Western Europe;Springer Science + Business Media;2001-2021;"Earth-Surface Processes (Q2); Stratigraphy (Q2)"
304;25702;Ore Geology Reviews;journal;01691368;0.593;Q1;106;49;79;2582;86;77;0.98;52.69;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
305;34862;Proceedings of the Yorkshire Geological Society;journal;20414811, 00440604;0.591;Q2;23;11;25;477;23;25;1;43.36;United Kingdom;Western Europe;Geological Society of London;1839, 1842, 1849, 1859, 1869, 1871, 1878-1897, 1899-1911, 1914-1916, 1918, 1922-1923, 1925-1945, 1947-2020;Geology (Q2)
306;27932;Zeitschfrift fur Geomorphologie, Supplementband;journal;00442798;0.591;Q2;37;75;65;2128;61;65;0.88;28.37;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1979-2006;Geology (Q2)
307;88333;Proceedings of the ISOPE Ocean Mining Symposium;conference and proceedings;-;0.59;-;23;49;77;553;52;74;1;11.29;United States;Northern America;International Society of Offshore and Polar Engineers;1995, 1999, 2001-2003, 2005, 2007, 2009, 2011, 2013, 2015;"Geotechnical Engineering and Engineering Geology; Ocean Engineering"
308;145210;Landslides;journal;16125118, 1612510X;0.589;Q1;89;37;37;975;48;34;1.3;26.35;Germany;Western Europe;Springer Verlag;2004-2021;Geotechnical Engineering and Engineering Geology (Q1)
309;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.588;Q2;53;38;81;1904;92;80;0.93;50.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q2)"
310;25738;Petroleum Geoscience;journal;13540793;0.588;Q1;61;30;108;1060;166;107;1.39;35.33;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
311;14119;Disasters;journal;03613666, 14677717;0.587;Q1;74;27;72;1018;83;71;1.1;37.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
312;28338;Ocean Dynamics;journal;16167228, 16167341;0.585;Q2;61;30;92;827;123;91;1.28;27.57;Germany;Western Europe;Springer Verlag;2001-2021;Oceanography (Q2)
313;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839, 23117680;0.572;Q1;48;65;122;1967;72;120;0.5;30.26;Taiwan;Asiatic Region;Chinese Geoscience Union;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Oceanography (Q2); Atmospheric Science (Q3)"
314;24509;Mainzer Geowissenschaftliche Mitteilungen;journal;03404404;0.567;Q2;13;9;19;344;14;19;0.3;38.22;Germany;Western Europe;Landesamt fuer Geologie und Bergbau Rheinland-Pfalz;1992-2002, 2004-2020;"Water Science and Technology (Q1); Paleontology (Q2); Stratigraphy (Q2)"
315;25734;Prace - Panstwowego Instytutu Geologicznego;journal;08669465;0.566;Q2;24;3;12;690;18;12;1.5;230;Poland;Eastern Europe;Polish Geological Institute;1991-2001, 2003-2006, 2008-2016;Geology (Q2)
316;22006;Aquatic Geochemistry;journal;13806165, 15731421;0.563;Q2;55;18;44;895;49;42;1;49.72;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
317;18544;Folia Geobotanica;journal;18749348, 12119520;0.554;Q2;49;33;86;1415;96;86;1.08;42.88;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Paleontology (Q2); Plant Science (Q2)"
318;24523;Acta Geologica Polonica;journal;00015709;0.553;Q2;39;20;94;1894;74;94;0.91;94.7;Poland;Eastern Europe;Polish Academy of Sciences, Committee of Geological Sciences;1981, 1984-1988, 1990-2021;Geology (Q2)
319;28435;Journal of Applied Geophysics;journal;09269851;0.55;Q2;88;21;163;598;199;162;1.13;28.48;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
320;20019;CFS Courier Forschungsinstitut Senckenberg;book series;03414116;0.541;Q2;39;46;211;3252;110;208;0.49;70.7;Germany;Western Europe;Senckenbergische Naturforschende Gesellschaft;1996-2008;Paleontology (Q2)
321;13334;Comptes Rendus - Palevol;journal;16310683, 1777571X;0.534;Q2;49;66;198;2682;176;197;0.96;40.64;France;Western Europe;Academie des sciences;2002-2021;Paleontology (Q2)
322;23045;Isis;journal;00211753, 15456994;0.534;Q2;45;26;72;2606;54;50;0.8;100.23;United States;Northern America;University of Chicago;1945-1963, 1965-2021;"History (Q1); History and Philosophy of Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
323;17724;Schweizerische Mineralogische und Petrographische Mitteilungen;journal;00367699;0.534;Q2;47;14;80;998;65;77;0.83;71.29;Switzerland;Western Europe;Staeubi Verlag AG;1980-1987, 1993-2005;"Geology (Q2); Geochemistry and Petrology (Q3)"
324;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.533;Q1;64;44;74;1034;38;74;0.32;23.5;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Soil Science (Q2)"
325;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.532;Q2;40;36;148;869;97;148;0.73;24.14;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
326;22845;Radiocarbon;journal;00338222;0.531;Q2;86;41;203;956;243;197;1.15;23.32;United States;Northern America;Cambridge University Press;1980, 1982, 1989-2021;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
327;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.53;Q2;56;22;72;718;76;72;0.93;32.64;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
328;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.525;Q2;36;25;68;641;56;68;0.86;25.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Computational Mechanics (Q2); Geophysics (Q2); Mechanics of Materials (Q2); Astronomy and Astrophysics (Q3); Geochemistry and Petrology (Q3)"
329;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.522;Q2;130;221;630;5552;545;620;0.75;25.12;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
330;12367;Photogrammetric Record;journal;14779730, 0031868X;0.521;Q2;52;26;45;473;46;45;0.94;18.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
331;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.518;Q3;77;50;114;1511;106;114;0.73;30.22;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
332;28374;Oceanologia;journal;00783234;0.518;Q2;45;32;92;1160;92;92;0.83;36.25;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
333;130043;Geological Society Memoir;book series;04354052;0.517;Q2;61;35;229;1974;178;219;0.4;56.4;United Kingdom;Western Europe;Geological Society of London;1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-2011, 2013-2017, 2019-2021;Geology (Q2)
334;25072;Geodiversitas;journal;12809659, 16389395;0.516;Q2;39;28;74;1365;47;73;0.63;48.75;France;Western Europe;Museum National d'Histoire Naturelle;2002-2021;"Geology (Q2); Paleontology (Q3)"
335;130140;Geographical Research;journal;17455863, 17455871;0.516;Q2;50;35;67;1586;68;67;1.02;45.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
336;13899;Fossils and Strata;journal;03009491;0.508;Q3;24;1;21;51;31;19;1.48;51;United States;Northern America;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017;Paleontology (Q3)
337;28694;Geographical Journal;journal;00167398, 14754959;0.506;Q2;67;27;76;1340;95;73;1.31;49.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1975-1976, 1978-1994, 1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
338;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;17432758, 03717453;0.505;Q1;28;27;136;921;84;136;0.37;34.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2010, 2012-2017;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
339;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.502;Q2;46;25;68;1037;49;68;0.46;41.48;United States;Northern America;Wiley-Blackwell;1978-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
340;26336;Geologia Croatica;journal;1330030X;0.498;Q2;29;11;42;462;24;42;0.46;42;Croatia;Eastern Europe;Croatian Geological Survey;1992-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
341;12079;Atmosfera;journal;01876236;0.494;Q3;33;16;48;385;25;48;0.45;24.06;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1988-2021;Atmospheric Science (Q3)
342;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.494;Q3;40;56;190;3464;155;190;0.88;61.86;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q3)
343;24484;Veliger;journal;00423211;0.493;Q3;24;12;85;463;53;76;0.52;38.58;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
344;23840;Boreal Environment Research;journal;12396095;0.491;Q3;59;43;135;1797;112;134;0.75;41.79;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
345;25883;Geodinamica Acta;journal;09853111;0.491;Q2;52;26;76;2072;88;75;1;79.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Earth-Surface Processes (Q2); Geophysics (Q2)"
346;13350;Alcheringa;journal;03115518, 17520754;0.486;Q3;34;21;92;1333;48;92;0.48;63.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
347;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.478;Q3;30;14;55;809;33;55;0.51;57.79;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q3)"
348;27441;Bollettino di Geofisica Teorica ed Applicata;journal;00066729;0.477;Q2;29;25;71;673;28;65;0.28;26.92;Italy;Western Europe;Istituto Nazionale di Oceanografia e di Geofisica Sperimentale;1979-1995, 1997-2021;"Geophysics (Q2); Oceanography (Q2)"
349;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.477;Q3;52;42;124;933;79;124;0.61;22.21;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
350;27961;Geophysical Prospecting;journal;00168025, 13652478;0.474;Q2;85;62;144;1395;204;144;1.51;22.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
351;18268;Oilfield Review;journal;09231730;0.474;Q1;38;23;60;553;81;57;1.39;24.04;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
352;13445;Meteorological Applications;journal;13504827, 14698080;0.473;Q3;64;38;108;1048;62;107;0.5;27.58;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q3)
353;21100425323;PVG 2003, Proceedings - IEEE Symposium on Parallel and Large-Data Visualization and Graphics 2003;conference and proceedings;-;0.472;-;12;0;15;0;49;14;3.27;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
354;12375;Advances in Space Research;journal;02731177, 18791948;0.471;Q3;99;702;2170;14265;1961;2168;0.97;20.32;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
355;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.468;Q2;30;31;72;1211;50;66;0.11;39.06;Australia;Pacific Region;Virtual Explorer Pty. Ltd.;2000-2014, 2016;"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
356;27374;Journal of Coastal Research;journal;07490208, 15515036;0.467;Q2;95;210;419;6973;353;410;0.78;33.2;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
357;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.466;Q1;32;24;73;375;18;68;0.19;15.63;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
358;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.465;Q2;97;268;417;7782;438;417;1.03;29.04;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
359;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.462;Q2;47;44;106;1731;66;106;0.48;39.34;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
360;25844;GFF;journal;11035897;0.462;Q2;41;30;84;1270;61;83;0.63;42.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1872-2021;"Geology (Q2); Paleontology (Q3)"
361;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.462;Q1;54;24;71;516;44;59;0.65;21.5;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
362;28671;Geographical Analysis;journal;15384632, 00167363;0.454;Q2;68;23;61;695;66;61;0.93;30.22;United States;Northern America;Wiley-Blackwell;1969-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
363;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.454;Q2;41;72;170;2833;81;169;0.38;39.35;Argentina;Latin America;Asociacion Geologica Argentina;1992-1994, 1996-2021;Geology (Q2)
364;28337;Proceedings of the Ocean Drilling Program: Scientific Results;journal;08845891;0.453;Q2;52;85;92;2219;69;87;0.52;26.11;United States;Northern America;"Texas A &amp; M University";1998-2007;"Geology (Q2); Oceanography (Q2)"
365;27852;Marine Resource Economics;journal;23345985, 07381360;0.451;Q2;47;26;75;867;39;74;0.32;33.35;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
366;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.45;Q2;50;20;64;262;57;64;0.74;13.1;Japan;Asiatic Region;Springer Japan;1995-2021;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Oceanography (Q2)"
367;13336;Acta Palaeobotanica;journal;00016594;0.448;Q2;26;9;49;436;24;49;0.47;48.44;Poland;Eastern Europe;W. Szafer Institute of Botany, Polish Academy of Sciences;1978-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
368;99670;Periodico di Mineralogia;journal;22391002, 03698963;0.448;Q2;30;15;130;445;79;130;0.8;29.67;Italy;Western Europe;Edizioni Nuova Cultura;1979-1988, 1990-1991, 1994-1997, 1999-2021;"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
369;19700180790;Large Marine Ecosystems;book series;15700461;0.447;Q2;16;20;42;847;26;40;0;42.35;United Kingdom;Western Europe;Elsevier Ltd.;2002, 2005-2006;"Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
370;29585;Journal of the Astronautical Sciences;journal;00219142, 21950571;0.445;Q3;47;26;87;413;66;86;0.76;15.88;United States;Northern America;Springer US;1969-2009, 2011-2012, 2014-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
371;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.439;Q1;41;19;54;325;26;54;0.53;17.11;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Mechanics of Materials (Q2); Soil Science (Q3)"
372;63670;Bulletin of Geosciences;journal;12141119;0.437;Q2;36;32;89;879;44;89;0.23;27.47;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
373;29731;Acta Adriatica;journal;00015113, 18460453;0.434;Q2;23;19;16;960;14;16;0;50.53;Croatia;Eastern Europe;Institute of Oceanography and Fisheries;1973, 1980, 1982-1983, 1985, 2000-2002, 2005-2021;Oceanography (Q2)
374;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.434;Q3;98;51;100;1667;160;99;1.18;32.69;Germany;Western Europe;Springer New York;1961-2021;"Ecology (Q2); Atmospheric Science (Q3); Health, Toxicology and Mutagenesis (Q3)"
375;26760;Astronomy Reports;journal;10637729, 15626881;0.431;Q3;31;109;319;3525;219;318;0.75;32.34;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
376;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;0.431;Q2;108;36;77;1202;76;76;1.26;33.39;Netherlands;Western Europe;Elsevier;1998-2021;"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Computers in Earth Sciences (Q3); Global and Planetary Change (Q3)"
377;18794;Petrophysics;journal;15299074;0.429;Q1;37;47;159;391;66;106;0.63;8.32;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
378;27388;Acta Petrologica Sinica;journal;20958927, 10000569;0.428;Q3;97;166;288;6621;426;288;1.52;39.89;China;Asiatic Region;Science Press;1980-1983, 1986-2021;Geochemistry and Petrology (Q3)
379;14762;Weather;trade journal;14778696, 00431656;0.428;Q3;43;147;352;769;93;229;0.29;5.23;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q3)
380;24415;Journal of Cave and Karst Studies;journal;10906924;0.425;Q2;42;23;54;578;34;53;0.48;25.13;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q2)
381;27426;Annals of Geophysics;journal;15935213, 2037416X;0.422;Q3;63;83;301;2921;151;299;0.52;35.19;Italy;Western Europe;Istituto Nazionale di Geofisica e Vulcanologia;2001-2021;Geophysics (Q3)
382;29929;Norsk Geografisk Tidsskrift;journal;15025292, 00291951;0.422;Q2;37;36;78;1291;64;76;0.51;35.86;United Kingdom;Western Europe;Taylor and Francis AS;1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
383;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.421;Q1;74;113;220;3098;104;210;0.47;27.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
384;33835;Ichnos;journal;10420940, 15635236;0.417;Q3;38;21;69;1042;35;69;0.49;49.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Paleontology (Q3)
385;23222;Journal of Geochemical Exploration;journal;03756742;0.417;Q1;91;26;198;1023;186;196;0.87;39.35;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q3)"
386;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.414;Q1;44;29;96;820;53;95;0.46;28.28;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
387;11400153303;Developments in Quaternary Science;book series;15710866;0.413;Q2;53;16;167;0;84;114;0.5;0;United Kingdom;Western Europe;Elsevier Ltd.;2003-2005, 2007-2012, 2019;"Earth-Surface Processes (Q2); Geology (Q2)"
388;12295;NIWA Biodiversity Memoirs;book series;11740043;0.412;Q2;16;0;2;0;2;2;1;0;New Zealand;Pacific Region;National Institute of Water and Atmospheric Research;1998-2003, 2006-2007, 2009-2011, 2013, 2015-2016, 2018;"Oceanography (Q2); Aquatic Science (Q3)"
