Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
114;12300154713;Japanese Dental Science Review;journal;18827616, 22136851;0.3;Q3;29;16;61;966;42;49;0.61;60.38;Netherlands;Western Europe;Elsevier BV;2008-2021;Dentistry (miscellaneous) (Q3)
115;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.298;Q3;48;42;112;1200;71;102;0.68;28.57;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
116;21100200811;Journal of Indian Society of Periodontology;journal;09751580, 0972124X;0.291;Q4;31;167;381;3320;291;334;0.63;19.88;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Periodontics (Q4)
117;21100206609;Journal of the World Federation of Orthodontists;journal;22124438;0.278;Q3;10;35;56;703;16;48;0.29;20.09;Netherlands;Western Europe;Elsevier BV;1970, 2012-2021;Orthodontics (Q3)
118;83063;Journal of the California Dental Association;journal;10432256;0.275;Q3;42;195;299;0;123;189;0.27;0;United States;Northern America;California Dental Association;1988-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
119;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.269;Q3;48;180;636;3710;418;605;0.44;20.61;India;Asiatic Region;Wolters Kluwer Medknow Publications;1989-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
120;64007;Journal of Dentistry for Children;journal;15518949, 19355068;0.267;Q3;41;31;99;790;53;98;0.53;25.48;United States;Northern America;American Academy of Pediatric Dentistry;1996-2021;Dentistry (miscellaneous) (Q3)
121;26236;Minerva Stomatologica;journal;00264970, 1827174X;0.265;Q3;0;0;0;0;0;0;0;0;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1952-1955, 1961, 1965-2020;"Medicine (miscellaneous) (Q3); Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
122;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.263;Q3;35;73;220;1310;136;206;0.44;17.95;India;Asiatic Region;Wolters Kluwer Medknow Publications;1983-1989, 1991-2021;Dentistry (miscellaneous) (Q3)
123;19400158380;Saudi Dental Journal;journal;10139052;0.262;Q3;28;29;91;961;64;81;0.76;33.14;Saudi Arabia;Middle East;King Saud University;2009-2021;Dentistry (miscellaneous) (Q3)
124;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.244;Q3;20;26;114;1286;74;114;0.66;49.46;Japan;Asiatic Region;Japanese Association for Oral Biology;2004-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
125;26278;New Zealand Dental Journal;journal;00288047;0.236;Q3;21;25;76;350;36;51;0.33;14;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
126;17600155034;Journal of Dental Sciences;journal;22138862, 19917902;0.227;Q3;24;68;175;1783;116;164;0.59;26.22;Taiwan;Asiatic Region;Association for Dental Sciences of the Republic of China;2009-2021;Dentistry (miscellaneous) (Q3)
127;21100413835;Dental Research Journal;journal;20080255, 17353327;0.226;Q3;21;7;33;170;37;33;1.07;24.29;Iran;Middle East;Wolters Kluwer Medknow Publications;2011-2021;Dentistry (miscellaneous) (Q3)
128;25513;General Dentistry;journal;03636771;0.219;Q3;36;160;472;2882;186;410;0.36;18.01;United States;Northern America;Academy of General Dentistry;1976-2021;Dentistry (miscellaneous) (Q3)
129;24963;Dental update;journal;03055000;0.217;Q3;34;134;394;2581;121;317;0.28;19.26;United Kingdom;Western Europe;George Warman Publications (Pty.) Ltd.;1973-2021;Dentistry (miscellaneous) (Q3)
130;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.216;Q3;21;86;245;983;70;213;0.3;11.43;Netherlands;Western Europe;Elsevier BV;2017-2021;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
131;25682;Journal of Contemporary Dental Practice;journal;15263711;0.203;Q3;46;89;502;113;225;478;0.38;1.27;United States;Northern America;Jaypee Brothers Medical Publishers (P) Ltd;1999-2021;Dentistry (miscellaneous) (Q3)
132;26277;New York State Dental Journal;journal;00287571;0.192;Q3;21;69;219;0;66;168;0.27;0;United States;Northern America;New York State Dental Association;1947-1951, 1960, 1965-2016;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
133;21100207619;Journal of Clinical and Experimental Dentistry;journal;19895488;0.19;Q3;28;112;211;2689;106;211;0.47;24.01;Spain;Western Europe;Medicina Oral S.L;2010-2021;Dentistry (miscellaneous) (Q3)
134;4700152253;Orthodontic Waves;journal;13440241, 18781837;0.175;Q3;13;17;60;365;18;60;0.25;21.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Orthodontics (Q3)
135;23785;Alpha Omegan;journal;00026417;0.171;Q3;12;23;51;0;12;40;0.08;0;United States;Northern America;Elsevier USA;1945-1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q3)
136;24986;Dentistry Today;journal;87502186;0.169;Q3;26;148;501;690;72;439;0.15;4.66;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q3)
137;25520;Giornale Italiano di Endodonzia;journal;19711425, 11214171;0.169;Q3;12;14;53;366;14;45;0.25;26.14;Italy;Western Europe;Ariesdue srl;1990-1991, 2011-2021;Dentistry (miscellaneous) (Q3)
138;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.168;Q3;14;65;179;1769;62;179;0.36;27.22;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4)"
139;21100226806;Journal of Osseointegration;journal;20364121, 2036413X;0.167;Q3;7;11;27;315;6;27;0.18;28.64;Italy;Western Europe;Ariesdue srl;2009-2021;Oral Surgery (Q3)
140;19300156929;Pesquisa Brasileira em Odontopediatria e Clinica Integrada;journal;19834632, 15190501;0.166;Q3;12;50;199;1338;23;199;0.1;26.76;Brazil;Latin America;Association of Support to Oral Health Research (APESB);2009-2021;"Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
141;21100197910;Dental Press Journal of Orthodontics;journal;21776709, 21769451;0.162;Q3;26;101;398;2212;84;371;0.2;21.9;Brazil;Latin America;Dental Press Editora Ltda;2010-2021;"Oral Surgery (Q3); Orthodontics (Q4)"
142;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.161;Q3;7;44;138;1022;11;126;0.05;23.23;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q3)
143;21100211108;Journal of Lasers in Medical Sciences;journal;22286721, 20089783;0.16;Q4;24;31;96;980;34;95;0.38;31.61;Iran;Middle East;Laser Application in Medical Sciences Research Center;2010-2021;"Dermatology (Q3); Surgery (Q3); Urology (Q3); Dentistry (miscellaneous) (Q4); Nephrology (Q4); Orthopedics and Sports Medicine (Q4)"
144;15950;Journal of Medical and Dental Sciences;journal;13428810, 21859132;0.16;Q4;30;7;36;223;18;36;0.7;31.86;Japan;Asiatic Region;Tokyo Medical and Dental University;1996-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
145;20500195141;Dental and Medical Problems;journal;1644387X;0.159;Q4;11;64;238;1733;42;226;0.22;27.08;Poland;Eastern Europe;Wroclaw Medical University;2012-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
146;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.157;Q4;11;120;184;2970;37;177;0.18;24.75;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Otorhinolaryngology (Q3); Oral Surgery (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
147;21100211749;Cumhuriyet Dental Journal;journal;21462852;0.155;Q4;6;67;133;1629;24;124;0.15;24.31;Turkey;Middle East;Cumhuriyet University Faculty of Dentistry;2010-2021;Dentistry (miscellaneous) (Q4)
148;23760;Acta Stomatologica Croatica;journal;18460410, 00017019;0.154;Q4;13;34;112;880;23;101;0.15;25.88;Croatia;Eastern Europe;University of Zagreb;1966-1972, 1974-1975, 1980-1991, 2009-2021;Dentistry (miscellaneous) (Q4)
149;145517;Journal of Indian Prosthodontic Society, The;journal;19984057, 09724052;0.154;Q4;23;131;199;2599;59;194;0.24;19.84;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2021;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
150;7400153104;Brazilian Journal of Oral Sciences;journal;16773225, 16773217;0.153;Q4;12;37;185;958;49;185;0.24;25.89;Brazil;Latin America;Universidade Estadual de Campinas;2007-2022;Dentistry (miscellaneous) (Q4)
151;40079;Journal of Stomatology;journal;2299551X, 00114553;0.15;Q4;8;66;189;1950;37;185;0.16;29.55;Poland;Eastern Europe;Panstwowy Zaklad Wydawnictw Lekarskich;1951-1955, 1961-1962, 1965-1990, 2011-2021;Dentistry (miscellaneous) (Q4)
152;21100794827;Applied Adhesion Science;journal;21964351;0.148;Q4;13;27;9;632;5;8;0.56;23.41;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Polymers and Plastics (Q3); Dentistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
153;23547;Singapore Dental Journal;journal;03775291, 22146075;0.148;Q4;11;1;15;61;4;15;0.22;61;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2014, 2017, 2019;Dentistry (miscellaneous) (Q4)
154;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934, 19404379;0.143;Q4;37;36;100;1401;40;98;0.23;38.92;United States;Northern America;Begell House Inc.;1991-2021;"Biomedical Engineering (Q4); Dentistry (miscellaneous) (Q4)"
155;21100461912;Journal of Oral Biology and Craniofacial Research;journal;22124276, 22124268;0.138;Q4;23;39;100;732;18;84;0.16;18.77;Netherlands;Western Europe;Elsevier BV;2011-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
156;21100211710;Dental Hypotheses;journal;21558213;0.137;Q4;11;39;108;908;14;91;0.15;23.28;India;Asiatic Region;Wolters Kluwer Medknow Publications;2010-2021;Dentistry (miscellaneous) (Q4)
157;21100201510;Oralprophylaxe und Kinderzahnheilkunde;journal;21908036, 16142217;0.137;Q4;3;24;71;389;5;58;0.04;16.21;Germany;Western Europe;Deutscher Arzte-Verlag GmbH;2011-2018, 2020-2021;Dentistry (miscellaneous) (Q4)
158;21000195001;Zeitschrift fur Zahnarztliche Implantologie;journal;01773348;0.134;Q4;4;31;54;335;7;40;0.14;10.81;Germany;Western Europe;German Society of Implantology;2011-2018, 2020-2021;Oral Surgery (Q4)
159;145166;Evidence-Based Dentistry;journal;14620049, 14765446;0.132;Q4;21;61;194;251;70;27;0.3;4.11;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;Dentistry (miscellaneous) (Q4)
160;19900193269;Revista Odonto Ciencia;journal;19806523, 01029460;0.131;Q4;9;23;148;573;31;139;0.15;24.91;Brazil;Latin America;Pontificia Universidade Catolica do Rio Grande do Sul;2011-2017, 2019;Dentistry (miscellaneous) (Q4)
161;21100197926;Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial;journal;16462890, 16476700;0.127;Q4;9;41;125;1164;14;123;0.07;28.39;Portugal;Western Europe;Sociedade Portguesa de Estomatologia e Medicina Dentaria;2007-2021;"Dentistry (miscellaneous) (Q4); Surgery (Q4)"
162;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.124;-;12;53;132;1326;12;132;0.08;25.02;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q4)
163;21100231618;Oral Surgery;journal;17522471, 1752248X;0.124;Q4;13;63;116;1504;17;105;0.14;23.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Oral Surgery (Q4); Surgery (Q4)"
164;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.124;Q4;11;34;73;758;6;72;0.11;22.29;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
165;21100398002;Case Reports in Dentistry;journal;20906455, 20906447;0.123;Q4;13;2;6;54;4;6;0.67;27;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;Dentistry (miscellaneous) (Q4)
166;5300152535;Italian Oral Surgery;journal;18272452;0.122;Q4;4;0;80;0;4;69;0.05;0;Italy;Western Europe;Masson SpA;2007-2012;"Oral Surgery (Q4); Orthodontics (Q4)"
167;24457;Dental Cadmos;journal;00118524;0.117;Q4;9;98;211;1897;16;176;0.08;19.36;Italy;Western Europe;EDRA S.p.A;1965-1991, 2007-2021;"Oral Surgery (Q4); Orthodontics (Q4)"
168;23627;Texas dental journal;journal;00404284;0.115;Q4;14;57;257;0;30;227;0.13;0;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
169;21100777717;Implantologie;journal;09439692;0.113;Q4;6;38;120;848;4;106;0.02;22.32;Germany;Western Europe;Quintessenz Verlags GmbH;2003-2021;Oral Surgery (Q4)
170;26237;Mondo Ortodontico;journal;03912000;0.113;Q4;4;0;58;0;6;48;0.06;0;Netherlands;Western Europe;Elsevier;1948, 1952, 1976-1991, 2007-2012;Orthodontics (Q4)
171;21100372441;Dental Press Endodontics;journal;21783713;0.11;Q4;6;40;122;906;6;113;0.05;22.65;Brazil;Latin America;Dental Press Editora Ltda;2011-2018, 2020;Dentistry (miscellaneous) (Q4)
172;21100422055;Medecine Buccale Chirurgie Buccale;journal;12732761, 21051011;0.11;Q4;6;13;144;191;2;135;0.02;14.69;France;Western Europe;EDP Sciences;2007-2009, 2011-2017;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
173;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;0.108;Q4;7;51;130;622;6;124;0.02;12.2;Spain;Western Europe;Ediciones Ergon SA;2006-2011, 2014-2020;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
174;19600157923;Acta Stomatologica Naissi;journal;18201202, 03525252;0.106;Q4;8;11;31;302;7;31;0.24;27.45;Serbia;Eastern Europe;University of Nis;2009-2021;Dentistry (miscellaneous) (Q4)
175;7800153109;Implantoprotetyka;journal;16406540;0.106;Q4;4;0;34;0;3;28;0;0;Poland;Eastern Europe;OSIS-EDI;2006-2011;"Oral Surgery (Q4); Otorhinolaryngology (Q4)"
176;23579;Stomatologiya;journal;00391735;0.104;Q4;9;112;342;0;10;341;0.02;0;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
177;52916;Avances en Odontoestomatologia;journal;02131285;0.103;Q4;7;29;81;888;2;80;0.02;30.62;Spain;Western Europe;Ediciones Avances S.L.;1985-1991, 2003-2021;"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
178;19900193275;Journal of International Dental and Medical Research;journal;1309100X;0.102;Q4;14;15;93;350;10;93;0.1;23.33;Turkey;Middle East;Ektodermal Displazi Grubu;2009-2021;Dentistry (miscellaneous) (Q4)
179;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.102;Q4;5;6;31;128;2;31;0;21.33;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
180;22943;Prevenzione e Assistenza Dentale;journal;03939960, 20396384;0.102;Q1;3;0;36;0;2;28;0.11;0;Italy;Western Europe;Masson SpA;1985-1991, 2007-2012;"Dental Assisting (Q1); Dental Hygiene (Q2)"
181;19700182322;Timisoara Medical Journal;journal;15835251, 1583526X;0.102;Q4;4;0;33;0;3;33;0;0;Romania;Eastern Europe;Victor Babes University of Medicine and Pharmacy;2010-2011;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
182;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.101;Q4;5;63;217;458;2;217;0.01;7.27;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
183;5400152642;Giornale dell'Odontoiatra;journal;0393067X;0.1;Q4;2;0;185;0;0;52;0;0;Italy;Western Europe;Masson SpA;2007-2012;Dentistry (miscellaneous) (Q4)
184;19700166623;International Journal of Clinical Dentistry;journal;19395833;0.1;Q4;6;32;118;837;4;116;0.05;26.16;United States;Northern America;Nova Science Publishers, Inc.;2008-2021;Dentistry (miscellaneous) (Q4)
185;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;30;92;0;53;79;0.54;0;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
186;21100381208;Contemporary Clinical Dentistry;journal;09762361, 0976237X;;-;29;92;310;1665;196;299;0.63;18.1;India;Asiatic Region;Wolters Kluwer Medknow Publications;2012-2021;"Oral Surgery; Orthodontics; Periodontics"
187;21100348514;Craniomaxillofacial Trauma and Reconstruction;journal;19433883, 19433875;;-;10;31;0;738;0;0;0;23.81;United States;Northern America;SAGE Publications Ltd;2014;"Oral Surgery; Otorhinolaryngology; Surgery"
188;21101037127;Current Oral Health Reports;journal;21963002;;-;21;35;0;2611;0;0;0;74.6;Netherlands;Western Europe;Springer Science and Business Media Deutschland GmbH;2014-2021;"Immunology and Microbiology (miscellaneous) ; Oral Surgery; Surgery"
189;21100901062;Dentistry Journal;journal;23046767;;-;21;14;6;435;1;5;0.17;31.07;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;Dentistry (miscellaneous)
190;21100852996;Forum Ortodontyczne;journal;17341558;;-;1;2;0;42;0;0;0;21;Poland;Eastern Europe;Polish Orthodontic Society;2016;Orthodontics
191;21100944136;International Journal of Current Research and Review (discontinued);journal;09755241, 22312196;;-;6;1;0;29;0;0;0;29;India;Asiatic Region;Radiance Research Academy;2014, 2019-2021;"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous)"
192;21100910936;International journal of oral implantology (New Malden, London, England);journal;26316420, 26316439;;-;50;40;124;1339;323;98;2.21;33.48;United States;Northern America;Quintessence Publishing Company;2019-2021;Oral Surgery
193;21100854235;Journal of Dental Research, Dental Clinics, Dental Prospects;journal;2008210X, 20082118;;-;4;3;0;83;0;0;0;27.67;Iran;Middle East;Tabriz University of Medical Sciences Faculty of Dentistry;2016;Dentistry (miscellaneous)
194;21100854850;Journal of Indian Academy of Oral Medicine and Radiology;journal;09751572, 09721363;;-;10;104;214;1570;40;211;0.29;15.1;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2012, 2014-2021;"Dentistry (miscellaneous); Otorhinolaryngology; Radiology, Nuclear Medicine and Imaging"
195;21100464566;Journal of International Society of Preventive and Community Dentistry;journal;22310762, 22501002;;-;23;71;45;1567;15;45;0.34;22.07;India;Asiatic Region;Wolters Kluwer Medknow Publications;2016-2021;Dentistry (miscellaneous)
196;21100933829;Journal of Maxillofacial and Oral Surgery;journal;0974942X, 09728279;;-;24;106;261;2156;137;241;0.39;20.34;India;Asiatic Region;Springer India;2009-2021;"Oral Surgery; Otorhinolaryngology; Surgery"
197;21100872821;Journal of Orthodontic Science;journal;22780203, 22781897;;-;13;21;24;627;3;20;0.13;29.86;India;Asiatic Region;Wolters Kluwer Medknow Publications;2018-2021;Orthodontics
198;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;43;197;1381;109;194;0.49;32.12;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
199;21100455922;Saudi Journal for Dental Research;journal;23520043, 23520035;;-;13;23;0;636;0;0;0;27.65;Netherlands;Western Europe;Elsevier BV;2016;Dentistry (miscellaneous)
200;21100317746;World Journal of Dentistry;journal;09766006, 09766014;;-;11;59;0;1058;0;0;0;17.93;India;Asiatic Region;Jaypee Brothers Medical Publishers (P) Ltd;2014-2021;Dentistry (miscellaneous)
