Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
171;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.109;Q1;119;63;148;2411;355;144;2.05;38.27;United States;Northern America;Wiley-Blackwell;1973-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
172;24007;Physiology and Behavior;journal;1873507X, 00319384;1.105;Q2;170;304;839;14426;2463;830;2.86;47.45;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
173;22340;Research on Language and Social Interaction;journal;08351813, 15327973;1.102;Q1;63;15;44;602;63;42;1.29;40.13;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
174;30086;Journal of Social and Personal Relationships;journal;02654075;1.099;Q1;90;52;132;2289;254;131;1.53;44.02;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Communication (Q1); Developmental and Educational Psychology (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
175;13401;Consciousness and Cognition;journal;10538100, 10902376;1.098;Q1;113;59;150;2833;307;123;1.84;48.02;United States;Northern America;Academic Press Inc.;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
176;12030;Learning and Behavior;journal;15434508, 15434494;1.098;Q2;59;38;118;1253;217;114;1.89;32.97;United States;Northern America;Springer New York;2003-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
177;24718;Human Resource Management;journal;00904848, 1099050X;1.097;Q1;100;41;94;1650;138;84;1.22;40.24;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
178;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.097;Q2;84;32;80;1775;200;79;1.84;55.47;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
179;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;1.087;Q1;105;78;213;2598;537;205;2.51;33.31;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
180;146223;Behavior Research Methods;journal;15543528, 1554351X;1.082;Q1;148;88;240;2183;429;236;1.47;24.81;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
181;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.079;Q1;100;33;97;1688;207;93;2.06;51.15;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
182;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;1.073;Q1;81;29;71;930;140;68;1.54;32.07;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
183;18654;Applied Psycholinguistics;journal;14691817, 01427164;1.072;Q1;88;53;91;1721;167;89;1.33;32.47;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
184;14772;Human Communication Research;journal;03603989, 14682958;1.069;Q1;94;21;71;1405;151;71;1.95;66.9;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
185;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;1.065;Q1;73;35;81;1662;120;76;1.14;47.49;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1)"
186;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;1.064;Q1;84;48;78;2152;213;77;1.94;44.83;United States;Northern America;American Psychological Association;1999-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
187;14045;Psychology, Public Policy, and Law;journal;10768971;1.057;Q1;67;15;63;1245;128;63;2.07;83;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
188;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;1.055;Q1;100;33;67;989;258;66;0.74;29.97;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
189;15407;Visual Cognition;journal;13506285, 14640716;1.05;Q2;85;88;160;4127;292;159;1.73;46.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
190;22861;Political Psychology;journal;0162895X, 14679221;1.046;Q1;102;42;120;1786;205;118;1.62;42.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
191;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;1.044;Q1;71;23;65;911;143;64;1.55;39.61;United States;Northern America;SAGE Publications Inc.;1993-2021;"Clinical Psychology (Q1); Education (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
192;25175;Infancy;journal;15327078, 15250008;1.042;Q2;73;33;112;1503;159;105;1.35;45.55;United States;Northern America;Wiley-Blackwell;2000-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)"
193;12710;Motivation and Emotion;journal;15736644, 01467239;1.039;Q1;92;34;56;1298;117;54;0.95;38.18;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
194;14061;Psychometrika;journal;00333123, 18600980;1.038;Q1;81;45;111;1344;111;111;0.81;29.87;United States;Northern America;Springer New York;1936-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
195;14902;International Journal of Psychophysiology;journal;18727697, 01678760;1.037;Q2;135;147;272;7067;687;261;2.22;48.07;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
196;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.036;Q1;106;30;106;1229;204;106;1.47;40.97;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
197;12070;Attachment and Human Development;journal;14616734, 14692988;1.035;Q2;73;25;98;1269;185;71;1.85;50.76;United States;Northern America;Routledge;1999-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)"
198;19841;Social Psychiatry and Psychiatric Epidemiology;journal;14339285, 09337954;1.027;Q1;128;132;376;4636;942;375;2.05;35.12;Germany;Western Europe;D. Steinkopff-Verlag;1988-2021;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)"
199;25231;American Journal on Addictions;journal;10550496, 15210391;1.023;Q1;80;92;161;2873;372;145;1.93;31.23;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
200;14033;Psychology of Sport and Exercise;journal;14690292;1.023;Q1;99;40;106;2076;212;97;1.55;51.9;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q1); Sports Science (Q1)"
201;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;1.023;Q1;95;71;159;2534;356;147;2.04;35.69;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
202;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;1.021;Q1;86;54;146;2258;304;146;1.86;41.81;United States;Northern America;American Psychological Association;1983-2021;"Psychology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
203;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;1.02;Q1;113;102;261;4851;626;259;1.89;47.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
204;18001;Neuropsychobiology;journal;0302282X, 14230224;1.018;Q2;86;43;232;1511;617;231;2.64;35.14;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2); Biological Psychiatry (Q3)"
205;29412;Group and Organization Management;journal;10596011;1.014;Q1;91;35;90;1589;137;74;1.02;45.4;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
206;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.01;Q2;89;36;122;1541;260;118;1.94;42.81;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
207;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;1.005;Q1;162;209;449;7050;1396;407;2.77;33.73;United States;Northern America;Elsevier Inc.;1956-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
208;23842;Journal of Classification;journal;01764268, 14321343;1.003;Q1;41;16;41;435;40;36;0.64;27.19;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
209;25655;Journal of Adolescence;journal;10959254, 01401971;1;Q1;123;63;168;2697;444;164;2.43;42.81;United States;Northern America;Academic Press Inc.;1978-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
210;30085;Journal of Social and Clinical Psychology;journal;07367236;0.993;Q1;101;61;148;2969;279;146;1.78;48.67;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
211;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.991;Q1;102;88;185;2801;481;165;2.35;31.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
212;25019;Human-Computer Interaction;journal;15327051, 07370024;0.991;Q1;73;11;46;777;205;36;4.63;70.64;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
213;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;0.991;Q1;100;35;80;1261;162;78;1.68;36.03;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Applied Psychology (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Transportation (Q1)"
214;29451;Aggression and Violent Behavior;journal;13591789;0.986;Q1;110;44;91;3468;223;91;2.37;78.82;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q2)"
215;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.985;Q1;32;45;102;897;50;100;0.54;19.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
216;20374;Journal of Interpersonal Violence;journal;08862605;0.976;Q1;112;92;299;3390;555;294;1.59;36.85;United States;Northern America;SAGE Publications Inc.;1986-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
217;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.971;Q1;80;32;107;840;323;104;2.71;26.25;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q1)
218;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.969;Q2;85;25;103;1268;208;101;2.03;50.72;United States;Northern America;SAGE Publications Inc.;1986-2021;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
219;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.959;Q1;59;22;59;1014;123;57;2.13;46.09;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q1); Pathology and Forensic Medicine (Q1)"
220;12029;Applied Psychology;journal;0269994X, 14640597;0.957;Q1;95;30;103;1588;218;101;2.33;52.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
221;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.957;Q1;80;24;80;1039;151;79;1.52;43.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q2)"
222;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;0.956;Q2;127;86;145;4320;307;144;1.59;50.23;United States;Northern America;Springer New York;1972-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
223;29452;Aggressive Behavior;journal;10982337, 0096140X;0.95;Q1;98;56;127;2672;244;126;1.39;47.71;United States;Northern America;Wiley-Liss Inc.;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
224;25282;Journal of Fluorescence;journal;15734994, 10530509;0.948;Q1;74;105;230;2679;545;220;2.7;25.51;United States;Northern America;Springer New York;1991-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Spectroscopy (Q2)"
225;21933;Decision Support Systems;journal;01679236;0.945;Q2;161;158;256;6056;658;246;2.22;38.33;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2)"
226;14779;School Psychology Review;journal;02796015;0.939;Q2;95;43;128;1979;299;124;1.92;46.02;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
227;77191;Early Childhood Research Quarterly;journal;08852006;0.938;Q2;105;33;95;1767;174;89;1.48;53.55;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Education (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
228;15422;Work and Stress;journal;02678373, 14645335;0.936;Q1;102;24;77;1078;179;70;2.3;44.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q1)
229;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.932;Q1;75;51;136;1338;269;136;1.55;26.24;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
230;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.925;Q1;105;70;196;2680;289;183;1.19;38.29;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q2)"
231;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.915;Q1;100;64;174;2266;263;173;1.36;35.41;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
232;12159;Body Image;journal;17401445, 18736807;0.912;Q1;89;43;71;1545;191;69;2.69;35.93;Netherlands;Western Europe;Elsevier BV;2004-2021;"Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
233;25677;Journal of Child Language;journal;03050009, 14697602;0.912;Q1;77;37;142;1277;184;116;1.02;34.51;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
234;28831;Public Culture;journal;15278018, 08992363;0.911;Q2;78;33;84;835;151;78;1.27;25.3;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)"
235;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.906;Q2;69;34;93;1583;198;88;1.82;46.56;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
236;19173;Psychosomatics;journal;15457206, 00333182;0.905;Q2;103;100;266;2650;645;167;2.2;26.5;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
237;24469;Child Maltreatment;journal;10775595;0.899;Q2;89;40;99;1477;187;93;1.83;36.93;United States;Northern America;SAGE Publications Inc.;1996-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
238;15470;Journal of Environmental Psychology;journal;02724944, 15229610;0.896;Q2;151;26;111;1379;284;109;1.88;53.04;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
239;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.895;Q2;45;20;56;655;74;55;1.37;32.75;United States;Northern America;Wiley-Blackwell;1985-2021;"Cultural Studies (Q1); Applied Psychology (Q2)"
240;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0.892;Q2;100;64;170;2418;379;160;2.04;37.78;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
241;22281;Reading and Writing;journal;09224777, 15730905;0.887;Q2;80;40;102;1863;147;101;1.06;46.58;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
242;30084;Journal of Sex Research;journal;00224499, 15598519;0.886;Q1;118;35;113;1457;243;110;1.95;41.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
243;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;0.885;Q2;66;27;85;602;146;75;1.43;22.3;United States;Northern America;SAGE Publications Inc.;1999-2021;"Pediatrics, Perinatology and Child Health (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
244;14017;Human Development;journal;14230054, 0018716X;0.881;Q2;64;29;105;884;120;51;0.9;30.48;Switzerland;Western Europe;S. Karger AG;1958-2021;Developmental and Educational Psychology (Q2)
245;13420;Psychoanalytic Psychology;journal;19391331, 07369735;0.87;Q1;40;54;140;2134;94;137;0.72;39.52;United States;Northern America;American Psychological Association;1984-2021;Clinical Psychology (Q1)
246;15413;Journal of Cognition and Development;journal;15327647, 15248372;0.869;Q2;59;27;74;1039;86;71;0.95;38.48;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
247;12775;British Journal of Psychology;journal;20448295, 00071269;0.868;Q1;98;32;95;1575;225;95;1.9;49.22;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q1)
248;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.867;Q2;73;20;62;1101;120;60;1.6;55.05;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
249;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.864;Q2;65;29;85;1083;159;85;1.48;37.34;United States;Northern America;SAGE Publications Inc.;1979-2021;"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
250;12869;Cognitive Development;journal;08852014;0.85;Q2;82;34;97;1216;128;93;1.25;35.76;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
251;5700167230;Psychoanalysis, Culture and Society;journal;10880763, 15433390;0.845;Q2;10;0;13;0;9;12;0.69;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2014-2021;"Cultural Studies (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
252;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.843;Q1;73;43;101;1467;92;99;0.76;34.12;United States;Northern America;Academic Press Inc.;1964-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
253;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.842;Q2;106;87;223;2810;357;218;1.28;32.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
254;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.841;Q1;54;16;47;704;118;46;2.1;44;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
255;14246;Group Dynamics;journal;10892699, 19307802;0.837;Q2;71;21;62;1306;98;62;1.26;62.19;United States;Northern America;American Psychological Association;1997-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
256;14293;Deviant Behavior;journal;15210456, 01639625;0.834;Q1;59;24;82;1135;137;82;1;47.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Clinical Psychology (Q1); Law (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
257;29994;Appetite;journal;01956663, 10958304;0.833;Q2;156;89;239;3142;551;237;2;35.3;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q2)"
258;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.83;Q1;75;32;86;1381;136;86;1.39;43.16;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q1)
259;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;0.828;Q2;99;50;127;2668;292;125;1.81;53.36;United States;Northern America;Springer New York;1978-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
260;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.827;Q3;62;25;78;1246;128;73;1.06;49.84;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
261;12164;Brain and Language;journal;10902155, 0093934X;0.826;Q3;129;132;591;5800;997;584;1.38;43.94;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
262;15398;Journal of Career Assessment;journal;10690727, 15524590;0.825;Q2;64;31;80;1391;108;80;1.32;44.87;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
263;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;0.82;Q2;47;0;29;0;84;26;0;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
264;12795;Perception;journal;14684233, 03010066;0.819;Q3;94;138;370;4473;519;343;1.33;32.41;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
265;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.816;Q2;92;97;270;3588;505;270;1.57;36.99;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q2)
266;15281;Sport Psychologist;journal;15432793, 08884781;0.813;Q2;74;31;80;1154;110;78;0.95;37.23;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
267;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.811;Q2;96;58;163;3341;251;162;1.31;57.6;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
268;19700190314;Pastoral Care in Education;journal;14680122, 02643944;0.809;Q2;22;32;104;765;58;68;0.49;23.91;United States;Northern America;Routledge;1983-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
269;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.808;Q2;66;47;157;1250;172;152;0.97;26.6;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
270;5800207540;Journal of Politeness Research;journal;16125681;0.808;Q2;35;11;11;642;13;11;1.18;58.36;Germany;Western Europe;Walter de Gruyter GmbH;2005-2021;"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
271;30074;Journal of School Psychology;journal;00224405, 18733506;0.804;Q2;102;39;93;1835;146;71;1.31;47.05;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
272;14830;Infant Behavior and Development;journal;01636383, 19348800;0.8;Q2;85;58;118;2149;170;110;1.33;37.05;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
273;15385;Journal of Applied Developmental Psychology;journal;01933973;0.8;Q2;92;40;126;2158;199;112;1.46;53.95;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q2)
274;22029;Dyslexia;journal;10769242, 10990909;0.799;Q2;55;16;65;807;104;56;1.98;50.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
