Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
112;21787;American Journal of Tropical Medicine and Hygiene;journal;00029637;1.392;Q1;135;371;1064;10632;2893;998;2.78;28.66;United States;American Society of Tropical Medicine and Hygiene;1945-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Virology (Q1)"
113;16134;Process Biochemistry;journal;13595113;1.39;Q1;137;197;801;6758;2402;796;2.5;34.3;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
114;25300;Journal of Viral Hepatitis;journal;13520504, 13652893;1.376;Q1;93;110;347;4164;1254;331;3.83;37.85;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Hepatology (Q1); Infectious Diseases (Q1); Virology (Q1)"
115;16749;Journal of Neuroimmunology;journal;01655728;1.365;Q2;129;222;718;9503;1920;681;2.75;42.81;Netherlands;Elsevier BV;1981-ongoing;"Neurology (clinical) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neurology (Q2)"
116;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1.363;Q1;198;377;1578;16405;4856;1553;2.99;43.51;Germany;Springer Verlag;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
117;21299;Medical Immunology;journal;14769433;1.363;Q2;10;0;4;0;10;3;0;0;United Kingdom;BioMed Central;2002-2006;"Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
118;22083;Cytokine;journal;10960023, 10434666;1.335;Q2;103;148;448;5989;1286;435;3.22;40.47;United States;Elsevier Inc.;1989-ongoing;"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q2)"
119;11700154702;Biotechnology for Biofuels;journal;17546834;1.316;Q1;75;25;16;1141;59;15;3.93;45.64;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
120;24622;Biofouling;journal;10292454, 08927014;1.313;Q1;77;76;130;3355;705;130;5.19;44.14;United Kingdom;Taylor & Francis;1988-ongoing;"Applied Microbiology and Biotechnology (Q1); Aquatic Science (Q1); Water Science and Technology (Q1)"
121;20888;Virus Research;journal;01681702;1.313;Q2;104;189;620;9882;1652;611;2.65;52.29;Netherlands;Elsevier BV;1984-ongoing;"Infectious Diseases (Q1); Cancer Research (Q2); Virology (Q2)"
122;19661;Contributions to microbiology;journal;14209519;1.311;Q2;34;13;31;1113;120;29;3.87;85.62;Switzerland;S. Karger AG;1999-2001, 2003-2011;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
123;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.31;Q2;97;111;338;5104;922;330;2.68;45.98;United States;Elsevier Inc.;1996-ongoing;"Genetics (Q2); Microbiology (Q2)"
124;20882;Veterinary Microbiology;journal;03781135;1.309;Q2;114;391;903;11510;2512;880;2.75;29.44;Netherlands;Elsevier BV;1976-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
125;6400153144;Immunome Research;journal;17457580;1.306;Q2;24;5;17;245;47;17;2.76;49;India;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q2); Molecular Biology (Q2)"
126;18593;Microbial Cell Factories;journal;14752859;1.305;Q1;80;62;110;3389;386;107;3.16;54.66;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
127;15609;Enzyme and Microbial Technology;journal;01410229;1.304;Q1;132;141;857;5016;2517;849;2.75;35.57;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
128;20688;Autoimmunity;journal;08916934;1.298;Q2;66;106;262;3222;786;240;3.11;30.4;United Kingdom;Taylor & Francis;1988-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
129;20186;Transfusion;journal;00411132, 15372995;1.285;Q2;122;345;1126;8171;2604;865;2.9;23.68;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Hematology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
130;20783;Expert Review of Vaccines;journal;14760584;1.278;Q2;75;154;308;11198;1058;271;4.28;72.71;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Immunology (Q2); Molecular Medicine (Q2)"
131;19617;Antiviral Research;journal;01663542;1.277;Q2;108;126;353;5816;1406;348;3.93;46.16;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
132;23122;Tropical Medicine and International Health;journal;13602276, 13653156;1.276;Q1;101;184;596;5605;1516;544;2.48;30.46;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
133;14677;Infection, Genetics and Evolution;journal;15671348;1.272;Q2;74;175;267;11019;776;241;3.17;62.97;Netherlands;Elsevier BV;2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
134;20691;BMC Immunology;journal;14712172;1.261;Q2;50;59;125;2447;322;124;2.65;41.47;United Kingdom;BioMed Central;2000-ongoing;Immunology (Q2)
135;20734;Clinical and Experimental Immunology;journal;00099104, 13652249;1.253;Q2;125;241;730;10673;2255;713;3.18;44.29;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
136;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;1.247;Q1;75;28;93;2170;262;85;2.88;77.5;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
137;20761;Current Opinion in Allergy and Clinical Immunology;journal;14736322, 15284050;1.243;Q2;76;97;273;3969;862;248;3.19;40.92;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
138;12100157191;Innate immunity;journal;17534259, 17534267;1.229;Q2;63;32;113;1598;311;105;2.51;49.94;United Kingdom;SAGE Publications;1996-1997, 1999, 2008-ongoing;"Infectious Diseases (Q1); Cell Biology (Q2); Immunology (Q2); Microbiology (Q2); Molecular Biology (Q2)"
139;16078;Journal of Biotechnology;journal;01681656;1.224;Q1;140;240;907;8713;2805;895;2.84;36.3;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
140;20712;Cellular Immunology;journal;10902163, 00088749;1.223;Q2;83;111;221;4222;583;217;2.88;38.04;United States;Elsevier Inc.;1970-ongoing;Immunology (Q2)
141;22383;International Journal of Medical Microbiology;journal;14384221, 16180607;1.213;Q2;82;53;300;2288;840;286;2.36;43.17;Netherlands;Elsevier BV;2000-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2)"
142;20802;Vector-Borne and Zoonotic Diseases;journal;15303667;1.2;Q2;65;108;204;3577;507;194;2.73;33.12;United States;Mary Ann Liebert Inc.;2001-ongoing;"Infectious Diseases (Q1); Microbiology (Q2); Virology (Q2)"
143;21274;Journal of Immunological Methods;journal;00221759;1.197;Q2;123;163;583;4630;1405;574;2.39;28.4;Netherlands;Elsevier BV;1971-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
144;15968;Journal of Medical Virology;journal;10969071, 01466615;1.186;Q2;105;275;750;9052;2082;738;2.66;32.92;United States;John Wiley & Sons Inc.;1977-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
145;20354;Research in Microbiology;journal;09232508;1.169;Q2;92;108;317;4666;734;293;2.21;43.2;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
146;20491;Journal of Medical Entomology;journal;00222585;1.146;Q1;87;162;424;5812;912;421;1.81;35.88;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
147;3500148004;Cellular and Molecular Immunology;journal;16727681;1.14;Q2;64;51;167;1796;483;167;2.56;35.22;United States;Nature Publishing Group;2004-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Infectious Diseases (Q2)"
148;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.139;Q2;139;410;1192;17750;3197;1137;2.65;43.29;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
149;19537;Veterinary Parasitology;journal;03044017;1.138;Q1;109;457;1099;14266;2707;1073;2.35;31.22;Netherlands;Elsevier BV;1975-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
150;19706;FEMS Microbiology Letters;journal;03781097;1.13;Q2;134;410;1186;13442;2624;1179;2.15;32.79;United Kingdom;Oxford University Press;1977-ongoing;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
151;20815;Immunology and Allergy Clinics of North America;journal;08898561;1.126;Q2;56;62;136;3585;360;113;3.31;57.82;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
152;20610;Journal of Food Protection;journal;0362028X;1.119;Q2;125;344;1215;11286;2875;1200;2.25;32.81;United States;International Association for Food Protection;1977-1980, 1982-1989, 1993-ongoing;"Food Science (Q1); Microbiology (Q2)"
153;16052;International Biodeterioration and Biodegradation;journal;09648305;1.113;Q2;85;171;258;6216;586;252;2.26;36.35;Netherlands;Elsevier BV;1992-ongoing;"Waste Management and Disposal (Q1); Biomaterials (Q2); Microbiology (Q2)"
154;4700153004;AIDS Research and Therapy;journal;17426405;1.112;Q2;35;29;71;859;182;71;2.79;29.62;United Kingdom;BioMed Central;2004-ongoing;"Pharmacology (medical) (Q1); Molecular Medicine (Q2); Virology (Q2)"
155;22941;Microbial Pathogenesis;journal;10961208, 08824010;1.111;Q2;64;86;235;3336;523;234;2.26;38.79;Netherlands;Elsevier BV;1986-ongoing;"Infectious Diseases (Q2); Microbiology (Q2)"
156;19662;Critical Reviews in Microbiology;journal;15497828, 1040841X;1.11;Q1;76;17;51;3522;169;48;3.55;207.18;United Kingdom;Taylor & Francis;1971-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
157;40981;Biology and Fertility of Soils;journal;14320789, 01782762;1.105;Q2;109;74;283;3157;538;279;1.74;42.66;Germany;Springer Verlag;1985-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1); Microbiology (Q2)"
158;15610;Extremophiles;journal;14310651, 14334909;1.095;Q2;76;92;223;3739;490;216;2.22;40.64;Germany;Springer Verlag;1997-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Medicine (Q2)"
159;19781;Scandinavian Journal of Rheumatology;journal;15027732, 03009742;1.095;Q2;72;93;264;1925;531;195;2.71;20.7;United Kingdom;Taylor & Francis;1959-1962, 1964, 1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
160;23046;Transactions of the Royal Society of Tropical Medicine and Hygiene;journal;00359203;1.095;Q2;97;249;633;4972;1470;594;2.36;19.97;United Kingdom;Oxford University Press;1907-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
161;21100298690;Journal of Immunology Research;journal;23147156, 23148861;1.072;Q2;64;13;72;425;214;71;3.55;32.69;Egypt;Hindawi Publishing Corporation;2014-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
162;20795;Human Immunology;journal;01988859;1.07;Q2;87;177;396;6426;1007;387;2.33;36.31;Netherlands;Elsevier BV;1980-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
163;15701;Pediatric Allergy and Immunology;journal;13993038, 09056157;1.057;Q2;80;117;379;3122;987;305;3.17;26.68;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
164;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;1.055;Q2;74;76;155;2669;370;153;2.22;35.12;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
165;21771;AIDS Research and Human Retroviruses;journal;08892229;1.051;Q2;87;168;563;4512;1231;538;2.28;26.86;United States;Mary Ann Liebert Inc.;1987-ongoing;"Immunology (Q2); Infectious Diseases (Q2); Virology (Q2)"
166;20233;Journal of Medical Microbiology;journal;00222615;1.046;Q2;105;258;767;7494;1726;671;2.36;29.05;United Kingdom;Society for General Microbiology;1968-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2)"
167;22100;European Cytokine Network;journal;11485493, 19524005;1.042;Q2;58;34;92;1993;257;91;1.53;58.62;France;John Libbey Eurotext;1990-ongoing;"Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
168;21363;Transplant Immunology;journal;09663274;1.037;Q2;58;84;221;3398;535;212;2.6;40.45;Netherlands;Elsevier BV;1993-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Transplantation (Q2)"
169;19623;Archives of Microbiology;journal;1432072X, 03028933;1.036;Q2;94;88;354;3065;685;348;1.96;34.83;Germany;Springer Verlag;1974-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
170;20775;Developmental and Comparative Immunology;journal;0145305X;1.031;Q2;98;132;364;7533;1157;360;3.14;57.07;United Kingdom;Elsevier Ltd.;1977-ongoing;"Developmental Biology (Q2); Immunology (Q2)"
171;17689;Avian Pathology;journal;03079457, 14653338;1.025;Q2;71;49;219;1298;410;216;1.6;26.49;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
172;25711;Biodegradation;journal;09239820, 15729729;1.012;Q2;71;95;188;3369;384;187;1.82;35.46;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
173;5800207503;Future Microbiology;journal;17460921, 17460913;1.012;Q2;69;96;176;8342;383;149;2.64;86.9;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2)"
174;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;1.011;Q2;98;237;690;7710;1746;662;2.44;32.53;United States;American Society for Microbiology;2006-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (medical) (Q2)"
175;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;1.01;Q2;87;282;764;8168;1578;602;2.57;28.96;Italy;Pacini Editore SpA;1983-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
176;130035;Virology Journal;journal;1743422X;1.004;Q2;70;204;375;7794;838;373;2.21;38.21;United Kingdom;BioMed Central;2004-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
177;20235;Journal of Microbiological Methods;journal;01677012;1.001;Q2;120;237;692;6565;1758;688;2.5;27.7;Netherlands;Elsevier BV;1983-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
178;3500148010;Current HIV/AIDS Reports;journal;15483568, 15483576;0.999;Q2;46;31;69;1411;180;69;2.89;45.52;United States;Current Science Inc.;2004-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
179;25935;Cytotherapy;journal;14772566, 14653249;0.998;Q2;76;116;252;4098;814;220;2.48;35.33;United States;Elsevier Inc.;1999-ongoing;"Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3); Genetics (clinical) (Q3)"
180;38062;Exercise Immunology Review;journal;10775552;0.995;Q2;49;8;25;570;71;21;2.5;71.25;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q2); Sports Science (Q2)"
181;17687;Avian Diseases;journal;00052086;0.992;Q2;72;102;412;2945;789;407;2.14;28.87;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
182;78477;Chemical Immunology and Allergy;journal;16602242;0.986;Q2;41;0;114;0;301;107;2.49;0;Switzerland;Karger AG;2003-2008, 2010, 2012, 2014-2015;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
183;19108;Tuberculosis;journal;14729792;0.986;Q2;79;86;232;2957;541;218;2.42;34.38;United States;Churchill Livingstone;1974, 2001-ongoing;"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
184;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.982;Q2;78;52;184;2011;416;176;2.16;38.67;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
185;19710;FEMS Yeast Research;journal;15671364, 15671356;0.977;Q1;80;128;392;6167;878;386;1.83;48.18;United Kingdom;Oxford University Press;2001-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
186;14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;journal;00036072, 15729699;0.976;Q2;98;88;238;3323;477;232;1.96;37.76;Netherlands;Kluwer Academic Publishers;1934-1939, 1941-1944, 1946-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
187;22993;Parasitology;journal;14698161, 00311820;0.976;Q2;102;163;516;6972;1194;509;2.22;42.77;United Kingdom;Cambridge University Press;1908-ongoing;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
188;20241;Journal of Virological Methods;journal;01660934;0.973;Q2;91;281;803;8439;1910;798;2.31;30.03;Netherlands;Elsevier BV;1980-ongoing;Virology (Q2)
189;21357;Scandinavian Journal of Immunology;journal;03009475, 13653083;0.973;Q3;82;153;463;5869;1024;439;2.29;38.36;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q3)"
190;21100230018;BioMed Research International;journal;23146141, 23146133;0.967;Q2;94;142;150;5197;407;143;2.15;36.6;United States;Hindawi Publishing Corporation;2013-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
191;21100241668;Pathogens and Disease;journal;2049632X;0.965;Q2;94;109;402;4398;955;389;2.41;40.35;United Kingdom;Oxford University Press;2013-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
192;4400151713;International Journal of Biological Sciences;journal;14492288;0.964;Q1;70;75;134;3320;363;128;2.94;44.27;Canada;Ivyspring International Publisher;2005-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Cell Biology (Q3); Developmental Biology (Q3); Molecular Biology (Q3)"
193;21834;Current HIV Research;journal;1570162X;0.96;Q2;46;72;164;4448;386;158;2.07;61.78;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
194;20217;Journal of Applied Microbiology;journal;13652672, 13645072;0.959;Q1;140;445;1091;17246;2654;1076;2.27;38.76;United Kingdom;Blackwell Publishing Inc.;1938-1942, 1944-1953, 1973-1975, 1997-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
195;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;0.955;Q2;156;427;1595;12109;2841;1535;1.73;28.36;United Kingdom;Society for General Microbiology;2000-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2)"
196;16341;Expert Review of Anti-Infective Therapy;journal;14787210;0.953;Q2;65;87;219;6444;549;194;3.05;74.07;United Kingdom;Taylor & Francis;2003-ongoing;"Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Virology (Q2)"
197;19600161903;Molecular Oral Microbiology;journal;20411006;0.95;Q2;69;84;188;3036;453;184;2.44;36.14;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
198;16136;Reviews in Environmental Science and Biotechnology;journal;15691705;0.949;Q2;63;38;53;2105;155;51;2.87;55.39;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Applied Microbiology and Biotechnology (Q2)"
199;21284;Journal of Reproductive Immunology;journal;01650378;0.948;Q3;79;103;170;3394;428;161;2.69;32.95;Netherlands;Elsevier BV;1979-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
200;20649;Annals of Allergy, Asthma and Immunology;journal;15344436, 10811206;0.917;-;100;202;789;4706;1574;611;2.34;23.3;United States;American College of Allergy, Asthma, & Immunology;1995-ongoing;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
201;19624;Archives of Virology;journal;03048608, 14328798;0.915;Q2;102;252;683;6637;1380;678;1.92;26.34;Germany;Springer Verlag;1975-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q2)"
202;19034;Microbial Drug Resistance;journal;10766294;0.915;Q2;62;37;135;732;267;134;1.86;19.78;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Pharmacology (Q2); Immunology (Q3)"
203;4100151708;Inflammation and Allergy - Drug Targets;journal;18715281;0.911;Q3;42;38;88;3022;241;84;2.76;79.53;United Arab Emirates;Bentham Science Publishers;2006-2015;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
204;21282;Journal of Interferon and Cytokine Research;journal;10799907;0.905;Q2;85;74;239;3981;443;235;1.62;53.8;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q2); Cell Biology (Q3); Immunology (Q3)"
205;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.884;Q3;78;87;296;3457;541;287;1.89;39.74;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
206;21288;Acta Tropica;journal;0001706X;0.881;Q2;89;186;415;6527;837;414;2.15;35.09;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
207;21244;International Archives of Allergy and Immunology;journal;14230097, 10182438;0.878;Q3;94;153;431;5176;1084;416;2.69;33.83;Switzerland;S. Karger AG;1992-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
208;16104;Molecular Biotechnology;journal;10736085;0.877;Q2;73;98;247;3399;588;246;2.48;34.68;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
209;17500154721;Parasites and Vectors;journal;17563305;0.872;Q2;64;62;39;2484;78;38;2.05;40.06;United Kingdom;BioMed Central;2008-ongoing;"Infectious Diseases (Q2); Parasitology (Q2)"
210;24899;Photodermatology Photoimmunology and Photomedicine;journal;09054383, 16000781;0.865;Q3;56;76;152;1145;320;142;2.22;15.07;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
211;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.864;Q2;58;152;166;4856;326;154;1.55;31.95;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q2)"
212;21378;Viral Immunology;journal;08828245;0.864;Q3;56;45;164;1353;314;154;1.66;30.07;United States;Mary Ann Liebert Inc.;1987, 1989-ongoing;"Immunology (Q3); Molecular Medicine (Q3); Virology (Q3)"
213;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0.857;Q2;63;85;258;2329;451;249;1.34;27.4;United Kingdom;Maney Publishing;2012-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2)"
214;6300153114;Fungal Biology Reviews;journal;17494613;0.845;Q3;44;18;72;1188;142;54;3.73;66;Netherlands;Elsevier BV;2007-ongoing;"Plant Science (Q2); Microbiology (Q3)"
215;20887;Virus Genes;journal;1572994X, 09208569;0.842;Q3;52;124;341;4024;561;331;1.7;32.45;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
216;20223;Journal of Eukaryotic Microbiology;journal;10665234, 15507408;0.837;Q3;72;75;267;3453;430;264;2.15;46.04;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Microbiology (Q3)
217;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.837;Q2;97;153;416;5067;813;414;1.54;33.12;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
218;20652;Archivum Immunologiae et Therapiae Experimentalis;journal;0004069X;0.822;Q3;51;52;123;3253;246;120;2.16;62.56;Poland;Ossolineum Publishing House;1954-1957, 1959-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
