Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
243;17800;Materials Chemistry and Physics;journal;02540584;1.001;Q2;162;457;1411;12015;2949;1411;2.02;26.29;Netherlands;Western Europe;Elsevier BV;1982-2022;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
244;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.997;Q2;65;48;144;1106;179;144;1.19;23.04;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
245;50170;International Journal of Mechanical Sciences;journal;00207403;0.993;Q2;121;117;340;2853;466;334;1.27;24.38;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
246;12318;Optical Materials;journal;09253467;0.991;Q1;109;382;826;8711;1540;819;1.61;22.8;Netherlands;Western Europe;Elsevier;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
247;29052;Modern Physics Letters A;journal;02177323, 17936632;0.99;Q2;82;294;848;8798;1191;848;1.45;29.93;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
248;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.986;Q1;95;110;300;2272;581;293;1.73;20.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
249;27206;Solid-State Electronics;journal;00381101;0.974;Q2;98;238;923;4994;1584;908;1.61;20.98;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
250;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.973;Q2;80;152;395;2209;625;393;1.62;14.53;United States;Northern America;Academic Press Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
251;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.968;Q3;39;50;113;963;82;113;0.77;19.26;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
252;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.962;Q1;111;237;756;6768;1473;749;2.06;28.56;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
253;12142;International Journal of Mass Spectrometry;journal;13873806;0.959;Q1;116;295;701;11032;1637;683;2.36;37.4;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
254;13660;Sensors and Actuators A: Physical;journal;09244247;0.957;Q1;160;549;1420;10297;3024;1413;1.99;18.76;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
255;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.951;Q2;84;91;324;2555;575;318;1.47;28.08;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
256;28547;Journal of Non-Crystalline Solids;journal;00223093;0.947;Q2;150;831;2379;19002;3474;2371;1.39;22.87;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
257;17829;Mechanics Research Communications;journal;00936413;0.945;Q2;71;69;234;1053;294;233;1.28;15.26;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
258;27302;Materials Transactions;journal;13459678, 13475320;0.942;Q2;107;575;1653;11377;2027;1633;1.14;19.79;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
259;17852;NDT and E International;journal;09638695;0.942;Q2;98;79;260;1255;419;257;1.55;15.89;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
260;14544;Rheologica Acta;journal;00354511, 14351528;0.942;Q2;83;80;254;2737;410;248;1.23;34.21;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
261;28697;Materials Letters;journal;0167577X;0.941;Q2;155;1314;2615;24035;5040;2612;1.76;18.29;Netherlands;Western Europe;Elsevier;1982-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
262;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.936;Q2;71;70;199;1765;349;195;1.42;25.21;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
263;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.93;Q2;73;48;172;1344;189;171;0.89;28;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
264;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.925;Q2;124;333;1519;8071;2505;1514;1.49;24.24;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
265;15563;Review of Scientific Instruments;journal;00346748, 10897623;0.922;Q1;167;709;2832;15487;4303;2829;1.46;21.84;United States;Northern America;American Institute of Physics;1930-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
266;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.921;Q1;52;52;97;922;118;92;1.11;17.73;United States;Northern America;American Institute of Physics;2000-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
267;5300152513;Progress in Electromagnetics Research;journal;10704698;0.918;Q1;91;247;389;4832;1193;389;3.64;19.56;United States;Northern America;Electromagnetics Academy;2000-2021;"Electrical and Electronic Engineering (Q1); Radiation (Q1); Condensed Matter Physics (Q2)"
268;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.91;Q2;65;102;395;3005;610;384;1.44;29.46;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
269;25326;Solid State Sciences;journal;12932558;0.904;Q2;93;156;563;4516;1031;560;1.77;28.95;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
270;17296;IEEE Microwave Magazine;journal;15273342;0.899;Q1;83;91;187;688;279;150;0.78;7.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Electrical and Electronic Engineering (Q1); Radiation (Q1); Condensed Matter Physics (Q2)"
271;12179;Journal of Luminescence;journal;00222313;0.899;Q1;119;659;797;12653;1382;792;1.72;19.2;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
272;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.896;Q2;43;11;55;1794;107;48;1.22;163.09;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
273;21100201511;Plasma and Fusion Research;journal;18806821;0.895;Q2;19;14;2;164;3;2;1.5;11.71;Japan;Asiatic Region;The Japan Society of Plasma Science and Nuclear Fusion Research (JSPF);2006-2021;Condensed Matter Physics (Q2)
274;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;0.892;Q2;62;61;192;942;186;192;0.98;15.44;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
275;5400152708;Laser Physics Letters;journal;1612202X, 16122011;0.89;Q1;74;145;269;3202;436;267;1.64;22.08;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Instrumentation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
276;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.888;Q2;177;1079;2904;25920;4829;2885;1.71;24.02;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
277;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.882;Q2;128;130;233;3514;637;229;2.74;27.03;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
278;26620;Journal of Electronic Materials;journal;03615235, 1543186X;0.879;Q2;102;261;817;5382;1347;809;1.52;20.62;United States;Northern America;Springer New York;1972-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
279;12517;Wave Motion;journal;01652125;0.876;Q2;62;44;166;1142;196;165;1.06;25.95;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
280;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;0.873;Q2;169;260;627;9206;1464;623;2.26;35.41;Netherlands;Western Europe;Elsevier;1993-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
281;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.871;Q2;111;628;1600;14535;1899;1589;1.2;23.14;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
282;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.868;Q2;170;1035;2417;26932;3732;2401;1.47;26.02;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
283;24709;Materials Research Bulletin;journal;00255408;0.863;Q2;115;268;781;6676;1397;779;1.63;24.91;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
284;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.86;Q2;56;60;168;2369;253;165;1.7;39.48;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
285;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.859;-;138;199;623;8436;1457;611;2.25;42.39;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
286;14372;Tribology Transactions;journal;1547397X, 10402004;0.859;Q2;68;61;206;1160;203;206;0.86;19.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
287;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers &amp; Short Notes";journal;13474065, 00214922;0.858;Q2;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2008, 2010-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
288;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.856;Q2;16;18;51;397;17;45;0.26;22.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Computer Science Applications (Q1); Education (Q1); Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
289;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.853;-;75;525;1588;4506;1714;1513;1.03;8.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
290;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.85;Q1;86;94;240;1987;286;235;1.16;21.14;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
291;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.85;Q1;64;37;195;1373;301;187;1.45;37.11;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
292;26998;Annalen der Physik;journal;00033804, 15213889;0.845;Q2;63;46;191;1691;218;183;1.45;36.76;Germany;Western Europe;Wiley-Blackwell;1799-1943, 1947-1950, 1952, 1957-2021;Physics and Astronomy (miscellaneous) (Q2)
293;61501;Interface Science;journal;09277056;0.845;Q2;43;0;39;0;55;38;0;0;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2004;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
294;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.843;Q2;108;697;1059;23125;2363;1048;2.11;33.18;United States;Northern America;American Scientific Publishers;2001-2018;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q3)"
295;12317;Optical Fiber Technology;journal;10959912, 10685200;0.843;-;64;48;93;765;129;92;1.1;15.94;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
296;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.842;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
297;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;0.841;Q2;67;21;125;725;154;123;1.48;34.52;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
298;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.838;Q1;194;751;2082;22268;4109;2080;1.84;29.65;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
299;23897;Journal of Geometry and Physics;journal;03930440;0.833;Q2;54;137;306;2888;289;303;1;21.08;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
300;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.833;Q3;112;434;1150;12612;1330;1146;1.13;29.06;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
301;27955;Fortschritte der Physik;journal;15213978, 00158208;0.832;Q2;65;67;230;2765;341;225;1.38;41.27;Germany;Western Europe;Wiley-VCH Verlag;1953-2021;Physics and Astronomy (miscellaneous) (Q2)
302;21100199757;European Physical Journal H;journal;21026467, 21026459;0.83;Q2;22;46;16;750;17;16;1.5;16.3;Germany;Western Europe;Springer Verlag;2010-2021;Physics and Astronomy (miscellaneous) (Q2)
303;29021;Journal of Nuclear Materials;journal;00223115;0.822;Q2;148;758;1442;12930;2663;1421;1.8;17.06;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
304;24705;Liquid Crystals;journal;02678292, 13665855;0.822;Q2;77;163;511;4559;699;487;1.27;27.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
305;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.821;Q3;58;82;221;1449;213;218;1.07;17.67;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
306;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.816;Q2;54;25;78;515;113;78;1.22;20.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
307;15526;Measurement Science and Technology;journal;09570233, 13616501;0.811;Q1;145;513;1175;10496;2044;1160;1.73;20.46;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
308;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.806;-;179;715;1808;21833;3321;1803;1.7;30.54;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
309;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.802;Q2;42;73;231;1480;207;219;0.89;20.27;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
310;27083;Thermochimica Acta;journal;00406031, 1872762X;0.799;Q1;142;283;1210;8009;1916;1202;1.59;28.3;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
311;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.795;Q2;65;245;683;5011;551;675;0.79;20.45;United States;Northern America;Springer New York;1969-2021;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
312;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.795;Q2;38;26;94;554;99;94;0.97;21.31;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
313;18465;Fluid Dynamics Research;journal;01695983;0.793;Q2;52;44;137;832;155;136;1.17;18.91;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
314;28983;Applied Surface Science;journal;01694332;0.791;-;204;1389;4051;31774;6448;4030;1.53;22.88;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
315;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.79;Q2;107;356;1219;12623;1554;1201;1.39;35.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
316;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.79;Q1;123;1449;3608;25342;4440;3575;1.16;17.49;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
317;15047;IEEE Sensors Journal;journal;1530437X;0.787;Q1;132;241;525;4856;1096;521;1.93;20.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
318;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.787;Q2;59;84;177;1921;140;164;0.56;22.87;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
319;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.784;Q2;68;54;116;1513;218;114;2.08;28.02;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
320;23934;Applied Spectroscopy;journal;00037028, 19433530;0.782;Q1;115;200;647;5962;1345;627;2.1;29.81;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
321;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.778;Q2;89;197;387;6030;589;375;1.46;30.61;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
322;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;15508781;0.778;-;32;58;214;522;228;209;1.12;9;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
323;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.777;Q1;93;214;726;4522;872;717;1.12;21.13;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
324;14391;High Pressure Research;journal;14772299, 08957959;0.774;Q2;46;60;159;1243;178;156;0.88;20.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;Condensed Matter Physics (Q2)
325;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.763;Q2;87;117;212;2438;296;197;1.33;20.84;United States;Northern America;Springer New York;1992-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
326;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;0.763;Q2;59;2;17;215;90;17;5.2;107.5;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
327;110086;Micron;journal;18784291, 09684328;0.763;-;88;108;280;3642;491;275;1.67;33.72;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
328;26997;American Journal of Physics;journal;00029505;0.759;Q2;99;203;647;3876;573;581;0.81;19.09;United States;Northern America;American Association of Physics Teachers;1940-1989, 1991, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
329;27573;Few-Body Systems;journal;01777963, 14325411;0.755;Q2;41;26;146;920;142;144;0.91;35.38;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atomic and Molecular Physics, and Optics (Q2)
330;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.755;Q2;126;390;1709;7414;3075;1692;1.75;19.01;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
331;17815;Materials Science and Technology;journal;02670836, 17432847;0.754;Q2;95;230;677;5008;664;660;0.84;21.77;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
332;27458;Contributions to Plasma Physics;journal;15213986, 08631042;0.753;Q2;49;80;246;2094;287;242;1.2;26.18;Germany;Western Europe;Wiley-VCH Verlag;1988-2021;Condensed Matter Physics (Q2)
333;28115;JETP Letters;journal;10906487, 00213640;0.75;Q2;78;295;785;5563;812;784;1.08;18.86;United States;Northern America;Pleiades Publishing;1969-1971, 1980, 1988, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
334;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.749;Q2;79;306;173;6394;403;167;2.11;20.9;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
335;12655;Nuclear Data Sheets;journal;00903752, 10959904;0.74;Q2;62;25;57;7258;88;57;1.62;290.32;United States;Northern America;Academic Press Inc.;1971-2021;Nuclear and High Energy Physics (Q2)
336;27732;New Astronomy Reviews;journal;13876473;0.737;Q2;59;102;493;2530;686;481;1.07;24.8;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
337;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;0.733;Q2;96;104;310;2424;338;308;0.84;23.31;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
338;26717;Microelectronics Reliability;journal;00262714;0.733;Q2;96;360;802;5472;1277;794;1.55;15.2;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
339;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.728;Q2;170;1960;4808;23413;6591;4778;1.42;11.95;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q2)"
340;21113;International Journal of Nanotechnology;journal;14757435;0.722;Q2;35;57;92;2201;130;83;0.87;38.61;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Electrical and Electronic Engineering (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q3)"
