Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
199;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.945;Q2;84;1629;3052;19306;3329;3040;1.43;11.85;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2)"
200;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.944;Q2;155;730;2350;18189;2651;2350;1.18;24.92;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Mathematical Physics (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
201;27955;Fortschritte der Physik;journal;15213978, 00158208;0.936;Q2;65;106;120;3063;166;120;1.33;28.9;Germany;Western Europe;Wiley-VCH Verlag;1953-2021;Physics and Astronomy (miscellaneous) (Q2)
202;12142;International Journal of Mass Spectrometry;journal;13873806;0.936;Q1;116;253;740;12339;1359;738;1.77;48.77;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
203;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.932;Q2;177;805;2815;16040;3225;2781;1.14;19.93;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
204;24705;Liquid Crystals;journal;02678292, 13665855;0.931;Q2;77;226;630;4390;931;629;1.53;19.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
205;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.928;Q2;170;623;1841;14786;2171;1830;1.14;23.73;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
206;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;0.928;Q2;256;800;803;29621;1428;800;1.78;37.03;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
207;15026;Flow Measurement and Instrumentation;journal;09555986;0.922;Q1;61;35;68;405;46;68;0.71;11.57;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Modeling and Simulation (Q1)"
208;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.922;Q1;58;38;120;569;87;120;0.77;14.97;United States;Northern America;Laser Institute of America;1988-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
209;15563;Review of Scientific Instruments;journal;00346748, 10897623;0.921;Q1;167;846;2490;14472;2879;2479;1.18;17.11;United States;Northern America;American Institute of Physics;1930-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
210;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;0.92;Q2;137;53;135;1348;210;134;1.84;25.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
211;28677;Living Reviews in Relativity;journal;14338351, 23673613;0.913;Q2;88;5;17;881;29;17;1.71;176.2;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q2)
212;32202;Contributions to Atmospheric Physics;journal;00058173;0.898;Q2;25;0;82;0;72;82;0.84;0;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1981, 1983-1984, 1992-1999;"Earth and Planetary Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
213;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.88;Q2;64;41;109;1198;187;109;1.82;29.22;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
214;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.88;Q2;110;379;658;7592;652;656;0.96;20.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
215;18380;Tribology Letters;journal;15732711, 10238883;0.879;Q2;97;47;182;1185;276;182;1.6;25.21;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
216;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.875;Q1;107;345;1023;13252;1269;1023;1.18;38.41;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
217;21183;Journal of Porous Media;journal;19340508, 1091028X;0.875;Q2;39;24;42;427;30;42;0.71;17.79;United States;Northern America;Begell House Inc.;1998-2021;"Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2)"
218;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.863;Q2;112;287;955;6713;956;953;1;23.39;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
219;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.861;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
220;29245;Physics World;trade journal;09538585;0.861;Q2;43;213;410;243;250;393;0.78;1.14;United Kingdom;Western Europe;IOP Publishing Ltd.;1994-2021;Physics and Astronomy (miscellaneous) (Q2)
221;20920;Microscopy Research and Technique;journal;10970029, 1059910X;0.859;Q1;122;221;575;15073;973;544;1.76;68.2;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
222;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.858;Q2;70;44;87;734;48;81;0.42;16.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
223;13184;Computer Physics Communications;journal;00104655;0.855;Q2;186;263;772;5926;861;771;0.84;22.53;Netherlands;Western Europe;Elsevier;1969-2022;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q2)"
224;26899;Fluid Phase Equilibria;journal;03783812;0.855;Q2;126;180;959;5084;918;950;0.93;28.24;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
225;20536;Materials Research Innovations;journal;1433075X, 14328917;0.854;Q2;50;33;116;875;161;116;1.26;26.52;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
226;29047;New Journal of Physics;journal;13672630;0.852;Q2;180;32;23;1009;40;23;1.74;31.53;United Kingdom;Western Europe;IOP Publishing Ltd.;1998-2021;Physics and Astronomy (miscellaneous) (Q2)
227;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.85;Q2;58;104;340;1750;279;340;0.87;16.83;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
228;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;0.849;Q2;107;189;711;5743;899;711;1.27;30.39;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q2)
229;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;0.847;Q2;84;71;287;1317;374;287;1.38;18.55;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Materials Science (miscellaneous) (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q2)"
230;28580;Radio Science;journal;00486604, 1944799X;0.847;Q2;88;117;453;2430;390;441;0.85;20.77;United States;Northern America;Wiley-Blackwell;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
231;28983;Applied Surface Science;journal;01694332;0.84;-;204;832;2515;14919;2666;2500;1.07;17.93;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
232;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.836;Q2;148;454;1296;11679;2022;1250;1.57;25.72;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
233;110083;Metallurgical Transactions A;journal;15431940, 03602133;0.822;Q2;0;0;0;0;0;0;0;0;United States;Northern America;ASM International;1970-1994;"Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
234;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;0.822;Q2;62;58;167;1070;83;167;0.34;18.45;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
235;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.821;Q2;112;467;1272;13038;1295;1272;1.01;27.92;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
236;12318;Optical Materials;journal;09253467;0.82;Q2;109;95;345;1762;412;344;1.18;18.55;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
237;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.816;Q1;64;59;217;1370;321;215;1.54;23.22;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
238;29052;Modern Physics Letters A;journal;02177323, 17936632;0.813;Q2;82;249;947;6016;939;947;1.1;24.16;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
239;27209;Solid State Technology;trade journal;0038111X;0.812;Q2;27;129;220;766;183;220;0.86;5.94;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
240;13762;International Journal of Thermophysics;journal;15729567, 0195928X;0.811;Q2;70;98;371;2151;296;371;0.69;21.95;United States;Northern America;Springer New York;1980-2021;Condensed Matter Physics (Q2)
241;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.804;Q2;111;553;1600;11418;1346;1600;0.76;20.65;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
242;4900152509;Zeitschrift fur Physik D-Atoms Molecules and Clusters;journal;14315866, 01787683;0.801;Q2;33;0;272;0;287;272;0;0;Germany;Western Europe;Springer Verlag;1986-1997;Atomic and Molecular Physics, and Optics (Q2)
243;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.797;Q2;54;21;82;371;69;82;0.96;17.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
244;27083;Thermochimica Acta;journal;00406031, 1872762X;0.797;Q1;142;448;1185;9161;1142;1185;0.85;20.45;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
245;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.796;Q2;29;30;70;679;41;70;0.59;22.63;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
246;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;0.791;Q2;50;57;108;1604;91;108;0.88;28.14;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
247;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.789;Q2;88;760;2031;5952;1193;2028;0.62;7.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
248;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;0.788;Q1;207;495;1451;12331;1669;1451;1.11;24.91;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
249;12278;Superconductor Science and Technology;journal;09532048, 13616668;0.784;Q2;107;267;660;6662;876;660;1.22;24.95;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
250;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.777;Q2;56;74;202;2568;279;202;1.44;34.7;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
251;13660;Sensors and Actuators A: Physical;journal;09244247;0.775;Q1;160;432;919;5228;1084;909;1.14;12.1;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
252;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.774;Q2;99;479;363;6974;288;363;0.83;14.56;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
253;21154;Journal of Electroceramics;journal;15738663, 13853449;0.773;Q2;75;54;102;1453;103;102;0.65;26.91;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
254;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.773;Q1;124;151;488;4710;933;468;1.69;31.19;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
255;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.773;Q2;62;18;94;445;119;94;1.23;24.72;United States;Northern America;Springer New York;1989-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
256;12181;Journal of Modern Optics;journal;13623044, 09500340;0.767;Q2;92;258;579;5452;638;574;0.96;21.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Atomic and Molecular Physics, and Optics (Q2)
257;18465;Fluid Dynamics Research;journal;01695983;0.766;Q2;52;47;145;995;80;144;0.45;21.17;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
258;15526;Measurement Science and Technology;journal;09570233, 13616501;0.764;Q1;145;254;733;5090;711;733;0.85;20.04;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
259;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.759;Q2;73;107;269;2638;290;266;0.95;24.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q1); Mechanics of Materials (Q1); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
260;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.755;Q2;165;219;863;6511;1025;863;1.02;29.73;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
261;29650;Progress of Theoretical Physics Supplement;journal;03759687;0.75;Q2;54;270;225;4249;269;225;1.59;15.74;Japan;Asiatic Region;Yukawa Institute for Theoretical Physics;1955, 1996-2012;Physics and Astronomy (miscellaneous) (Q2)
262;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;0.748;Q2;37;19;10;410;11;10;1.1;21.58;Switzerland;Western Europe;European Mathematical Society Publishing House;1999-2021;Surfaces and Interfaces (Q2)
263;13686;Advances in Heat Transfer;book series;00652717;0.747;Q2;33;0;24;0;33;15;1.75;0;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
264;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.746;-;75;465;1333;3215;897;1327;0.74;6.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
265;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.746;Q2;59;49;112;1019;124;112;1.1;20.8;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
266;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.74;Q2;34;36;116;1077;122;116;0.94;29.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
267;17815;Materials Science and Technology;journal;02670836, 17432847;0.738;Q2;95;224;548;3764;401;548;0.59;16.8;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
268;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.736;Q2;94;129;389;3078;370;389;0.9;23.86;United States;Northern America;Academic Press Inc.;1969-2022;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2)"
269;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.734;Q2;54;23;73;588;51;73;0.76;25.57;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
270;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.731;Q2;123;981;3238;17098;3328;3217;0.99;17.43;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q2)"
271;22116;Tribology International;journal;0301679X;0.73;Q2;129;98;267;1482;189;265;0.65;15.12;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
272;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.729;-;42;65;182;794;121;179;0.8;12.22;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
273;18374;Surface Review and Letters;journal;0218625X;0.728;Q2;45;78;472;1982;385;472;0.84;25.41;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
274;26696;Microelectronic Engineering;journal;01679317;0.715;Q2;104;332;1013;3446;609;1000;0.53;10.38;Netherlands;Western Europe;Elsevier;1983-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
275;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.713;Q2;69;58;183;1002;194;181;1.06;17.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
276;28077;International Journal of Modern Physics C;journal;01291831;0.713;Q2;67;131;370;2619;365;370;1.02;19.99;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
277;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.713;Q2;49;28;61;543;40;61;0.43;19.39;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
278;29092;Nuclear Technology;journal;00295450;0.712;Q2;54;115;331;2293;150;331;0.43;19.94;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
279;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;0.71;Q2;67;42;161;760;122;161;0.93;18.1;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
280;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.709;Q2;34;32;68;162;57;68;0.56;5.06;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
281;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.708;Q1;86;73;311;1091;238;311;0.63;14.95;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
282;28425;Fire Safety Journal;journal;03797112;0.701;Q2;85;39;110;811;89;110;0.72;20.79;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
283;19200;Semiconductors and Semimetals;book series;00808784;0.699;Q2;33;0;199;0;149;121;0.92;0;United States;Northern America;Academic Press Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-2021;"Electrical and Electronic Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
284;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.692;Q2;84;72;166;1818;148;165;0.88;25.25;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
285;29021;Journal of Nuclear Materials;journal;00223115;0.691;Q2;148;550;1840;10912;1986;1818;1.17;19.84;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
286;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.691;Q2;124;501;1247;8275;1092;1233;0.93;16.52;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
287;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.69;Q2;36;21;90;530;79;90;0.83;25.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Astronomy and Astrophysics (Q2); Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2)"
288;21445;Polymer Bulletin;journal;14362449, 01700839;0.689;Q2;63;151;567;2753;516;567;0.8;18.23;Germany;Western Europe;Springer Verlag;1978-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
289;29995;Fusion Science and Technology;journal;15361055;0.687;Q2;54;126;501;2326;317;497;0.61;18.46;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
290;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.687;Q2;68;31;84;744;113;84;1.37;24;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
291;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.683;-;179;450;1492;13273;1534;1475;0.94;29.5;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
