Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
203;27417;Transformation Groups;journal;1531586X, 10834362;1.287;Q1;32;41;122;1032;88;122;0.7;25.17;United States;Northern America;Birkhauser Boston;1997-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
204;25184;Applied Mathematics Letters;journal;08939659;1.284;Q1;98;460;1085;5870;2233;1084;2.03;12.76;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Applied Mathematics (Q1)
205;24358;Journal of Heuristics;journal;13811231, 15729397;1.281;Q1;67;36;96;1261;255;92;2.04;35.03;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
206;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.278;Q1;86;21;89;703;352;89;3.45;33.48;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
207;28461;Computational Statistics and Data Analysis;journal;01679473;1.277;Q1;118;332;889;10426;1420;879;1.57;31.4;Netherlands;Western Europe;Elsevier;1983-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Statistics and Probability (Q2)"
208;25802;Communications in Analysis and Geometry;journal;10198385;1.275;Q1;42;28;98;655;70;98;0.58;23.39;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
209;94148;Journal of Combinatorial Designs;journal;10638539;1.272;Q1;34;33;104;619;79;104;0.83;18.76;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;Discrete Mathematics and Combinatorics (Q1)
210;23896;Journal of Geometric Analysis;journal;10506926, 1559002X;1.272;Q1;43;52;134;1196;112;134;0.78;23;United States;Northern America;Springer New York;1991-2021;Geometry and Topology (Q1)
211;24096;Atti della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei Matematica E Applicazioni;journal;17200768, 11206330;1.267;Q1;26;28;72;551;49;71;0.55;19.68;Switzerland;Western Europe;European Mathematical Society Publishing House;1996-2021;Mathematics (miscellaneous) (Q1)
212;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;1.266;Q1;60;23;204;655;553;200;2.63;28.48;Netherlands;Western Europe;Elsevier BV;2007-2021;"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
213;25785;Combinatorica;journal;02099683, 14396912;1.263;Q1;55;36;110;645;106;109;0.83;17.92;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
214;28497;Inverse Problems;journal;02665611;1.258;Q1;117;191;483;6103;1361;480;2.36;31.95;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1)"
215;29581;Journal of Computational Biology;journal;15578666, 10665277;1.254;Q1;97;98;369;2883;799;360;1.86;29.42;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
216;17800156749;Journal of Noncommutative Geometry;journal;16616960, 16616952;1.254;Q1;22;18;61;531;49;61;0.85;29.5;Switzerland;Western Europe;European Mathematical Society Publishing House;2007-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1); Mathematical Physics (Q1)"
217;28067;Applied Numerical Mathematics;journal;01689274;1.253;Q1;79;136;400;3493;622;394;1.31;25.68;Netherlands;Western Europe;Elsevier;1985-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1); Numerical Analysis (Q1)"
218;18111;Insurance: Mathematics and Economics;journal;01676687;1.247;Q2;78;115;307;2983;536;302;1.38;25.94;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
219;20307;Engineering Analysis with Boundary Elements;journal;09557997;1.244;Q1;77;200;421;6463;860;415;2;32.32;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Engineering (miscellaneous) (Q1)"
220;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.244;-;115;162;574;4490;805;548;1.24;27.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
221;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.24;Q1;92;211;436;5391;822;433;1.8;25.55;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
222;14882;Test;journal;11330686, 18638260;1.238;Q2;43;49;130;1135;128;101;0.92;23.16;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
223;4000149606;Boundary Value Problems;journal;16872770, 16872762;1.237;Q1;42;81;198;1860;287;196;1.22;22.96;United Kingdom;Western Europe;SpringerOpen;2006-2021;"Algebra and Number Theory (Q1); Analysis (Q1)"
224;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;1.23;Q1;58;66;207;2139;558;204;2.71;32.41;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematical Physics (Q1); Modeling and Simulation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
225;23870;Journal of Convex Analysis;journal;09446532;1.229;Q1;41;61;199;1173;193;199;0.76;19.23;Germany;Western Europe;Heldermann Verlag;1996-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
226;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.227;Q2;51;42;124;1194;107;118;0.78;28.43;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
227;19700166602;ACM Transactions on Computation Theory;journal;19423454, 19423462;1.226;Q1;16;15;19;486;28;18;0.75;32.4;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1)"
228;15961;Naval Research Logistics;journal;15206750, 0894069X;1.217;Q1;71;47;162;1329;234;161;1.05;28.28;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
229;26403;SIAM Journal on Applied Dynamical Systems;journal;15360040;1.216;Q1;60;52;132;1703;255;132;1.6;32.75;United States;Northern America;Society of Industrial and Applied Mathematics;2002-2021;"Analysis (Q1); Modeling and Simulation (Q1)"
230;19500157492;Algebraic and Geometric Topology;journal;14722747, 14722739;1.213;Q1;25;88;264;1793;158;264;0.66;20.38;United States;Northern America;Mathematical Sciences Publishers;2007-2021;Geometry and Topology (Q1)
231;19700177501;Topological Methods in Nonlinear Analysis;journal;12303429;1.211;Q1;24;40;130;991;115;130;0.99;24.78;Poland;Eastern Europe;Juliusz Schauder Center;2009-2021;"Analysis (Q1); Applied Mathematics (Q1)"
232;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;1.208;Q1;113;306;594;8435;1941;592;3.03;27.57;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1)"
233;5800228220;Optimization Letters;journal;18624472, 18624480;1.205;Q1;44;151;158;3079;279;158;1.7;20.39;Germany;Western Europe;Springer Verlag;2007-2021;Control and Optimization (Q1)
234;26334;Publications of the Research Institute for Mathematical Sciences;journal;00345318;1.205;Q1;34;36;91;697;74;89;0.91;19.36;Switzerland;Western Europe;European Mathematical Society Publishing House;1969-2021;Mathematics (miscellaneous) (Q1)
235;21100262587;Differential and Integral Equations;journal;08934983;1.201;Q1;27;59;183;1181;143;183;0.81;20.02;United States;Northern America;Khayyam Publishing, Inc.;1988-1995, 2009-2014, 2016-2021;"Analysis (Q1); Applied Mathematics (Q1)"
236;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;1.198;Q1;50;34;93;1611;135;93;1.17;47.38;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
237;74973;Communications in Contemporary Mathematics;journal;17936683, 02191997;1.191;Q1;45;45;129;1146;125;129;0.93;25.47;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1999-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
238;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;1.191;Q1;47;90;259;1814;243;258;0.86;20.16;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2021;"Algebra and Number Theory (Q1); Analysis (Q1)"
239;23892;Journal of Evolution Equations;journal;14243199, 14243202;1.19;Q1;38;45;112;1081;113;112;0.88;24.02;Switzerland;Western Europe;Birkhauser Verlag Basel;2001-2021;Mathematics (miscellaneous) (Q1)
240;21100198447;Journal of Topology and Analysis;journal;17937167, 17935253;1.19;Q1;16;21;64;451;50;64;0.8;21.48;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2009-2021;"Analysis (Q1); Geometry and Topology (Q1)"
241;19700182240;SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference;conference and proceedings;-;1.179;-;30;0;88;0;544;84;6.18;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
242;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;1.177;Q1;45;105;312;1758;239;312;0.65;16.74;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Mathematics (miscellaneous) (Q1)
243;21100286801;Journal of Nonlinear and Convex Analysis;journal;13454773, 18805221;1.173;Q1;32;51;83;1240;102;83;1.23;24.31;Japan;Asiatic Region;Yokohama Publishers;2010-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Analysis (Q2); Geometry and Topology (Q2)"
244;16413;Chemical Engineering Science;journal;00092509;1.172;Q1;194;648;1784;23876;5455;1746;2.86;36.85;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
245;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.171;Q1;32;9;53;233;31;53;0.51;25.89;France;Western Europe;Societe Mathematique de France;1996-2021;Mathematics (miscellaneous) (Q1)
246;21100256955;Advances in Differential Equations;journal;10799389;1.168;Q1;53;35;118;971;88;118;0.66;27.74;United States;Northern America;Khayyam Publishing, Inc.;1996-2021;"Applied Mathematics (Q1); Analysis (Q2)"
247;18174;Control Engineering Practice;journal;09670661;1.164;Q1;125;131;409;4135;1487;399;3.41;31.56;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
248;25837;Constructive Approximation;journal;14320940, 01764276;1.163;Q1;48;36;119;918;168;119;1.24;25.5;United States;Northern America;Springer New York;1985-2021;"Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1); Analysis (Q2)"
249;88345;Journal of Global Optimization;journal;09255001, 15732916;1.163;Q1;89;147;369;4313;674;360;1.52;29.34;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
250;21100256127;Algebraic Topology: The Abel Symposium 2007 - Proceedings of the 4th Abel Symposium;conference and proceedings;-;1.162;-;7;0;14;0;7;12;0;0;Germany;Western Europe;;;Algebra and Number Theory
251;23961;Journal of Number Theory;journal;10961658, 0022314X;1.16;Q1;45;170;535;2873;344;534;0.59;16.9;United States;Northern America;Academic Press Inc.;1969-2021;Algebra and Number Theory (Q1)
252;18000156704;Mathematical Thinking and Learning;journal;15327833, 10986065;1.155;Q1;26;12;47;693;66;44;0.97;57.75;United States;Northern America;Routledge;2009-2021;"Education (Q1); Mathematics (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
253;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;1.154;Q1;99;67;297;1989;819;292;2.34;29.69;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
254;23871;Journal of Cryptology;journal;14321378, 09332790;1.152;Q1;77;23;66;895;237;65;3.37;38.91;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
255;25325;Mathematical Proceedings of the Cambridge Philosophical Society;journal;03050041, 14698064;1.151;Q1;42;55;212;1226;175;212;0.81;22.29;United Kingdom;Western Europe;Cambridge University Press;1924-2021;Mathematics (miscellaneous) (Q1)
256;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;1.151;Q1;174;320;947;15458;3532;913;3.54;48.31;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
257;21100199330;Advances in Calculus of Variations;journal;18648266, 18648258;1.148;Q1;21;14;47;326;33;47;0.67;23.29;Germany;Western Europe;Walter de Gruyter GmbH;2008-2021;"Applied Mathematics (Q1); Analysis (Q2)"
258;13631;American Statistician;journal;00031305, 15372731;1.139;Q1;86;40;175;654;203;142;1.05;16.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
259;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.133;Q1;59;53;147;1123;183;147;1.35;21.19;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
260;13734;Biometrical Journal;journal;03233847, 15214036;1.132;Q2;66;51;198;1451;279;184;1.34;28.45;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
261;145213;Extremes;journal;13861999;1.127;Q2;33;24;59;559;94;57;1.63;23.29;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
262;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.124;Q2;91;45;110;1235;215;94;1.67;27.44;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Health Information Management (Q1); Epidemiology (Q2); Statistics and Probability (Q2)"
263;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;1.116;Q1;149;187;572;4828;1653;566;2.69;25.82;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Space and Planetary Science (Q2)"
264;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959, 16177940;1.115;Q1;71;97;174;4988;607;171;3.31;51.42;Germany;Western Europe;Springer Verlag;2002-2021;"Biotechnology (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
265;145649;Communications on Pure and Applied Analysis;journal;15340392;1.111;Q1;42;134;320;3371;226;317;0.63;25.16;United States;Northern America;American Institute of Mathematical Sciences;2004-2021;"Applied Mathematics (Q1); Analysis (Q2)"
266;25200;Nagoya Mathematical Journal;journal;21526842, 00277630;1.11;Q1;32;24;75;593;53;75;0.75;24.71;United Kingdom;Western Europe;Cambridge University Press;1950-2021;Mathematics (miscellaneous) (Q1)
267;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;1.108;Q1;81;456;1385;6638;978;1385;0.68;14.56;United States;Northern America;American Mathematical Society;1950-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
268;25713;Numerical Methods for Partial Differential Equations;journal;10982426, 0749159X;1.107;Q1;64;101;280;2691;462;279;1.53;26.64;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Analysis (Q2); Numerical Analysis (Q2)"
269;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.107;Q1;32;28;74;803;104;73;1.41;28.68;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2021;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q2)"
270;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.104;Q1;50;154;479;2950;415;467;0.84;19.16;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
271;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;1.103;Q1;37;46;124;898;115;123;0.77;19.52;Finland;Western Europe;Finnish Academy of Science and Letters;1996-2020;Mathematics (miscellaneous) (Q1)
272;24175;Constraints;journal;15729354, 13837133;1.101;Q1;46;16;63;638;160;59;2.22;39.88;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Software (Q1)"
273;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.101;Q1;108;94;418;3171;871;413;1.85;33.73;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
274;27000;Annales Henri Poincare;journal;14240637, 14240661;1.099;Q1;47;57;143;1733;201;143;1.57;30.4;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1); Nuclear and High Energy Physics (Q2)"
275;28459;Computational Optimization and Applications;journal;15732894, 09266003;1.089;Q1;80;135;228;3960;441;222;1.77;29.33;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Control and Optimization (Q1)"
276;12782;Lifetime Data Analysis;journal;15729249, 13807870;1.085;Q1;47;33;98;836;107;96;1.04;25.33;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Applied Mathematics (Q1); Medicine (miscellaneous) (Q1)"
277;17300154988;BioData Mining;journal;17560381;1.083;Q1;32;20;46;697;118;42;2.51;34.85;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q3)"
278;29120;Physica D: Nonlinear Phenomena;journal;01672789;1.083;-;139;198;577;7272;1105;571;1.81;36.73;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1)"
279;29676;Quantum Information and Computation;journal;15337146;1.082;Q1;68;65;187;1940;347;187;1.79;29.85;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Theoretical Computer Science (Q1); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q2)"
280;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;1.082;Q1;47;59;144;1516;262;144;1.87;25.69;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q1); Genetics (Q2); Statistics and Probability (Q2); Molecular Biology (Q3)"
281;19900191732;Argument and Computation;journal;19462166, 19462174;1.081;Q1;21;7;17;353;92;17;5.41;50.43;United Kingdom;Western Europe;IOS Press;2010-2021;"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
282;21100207001;Discrete and Continuous Dynamical Systems - Series S;journal;19371632, 19371179;1.081;Q1;32;89;198;1757;168;186;0.65;19.74;United States;Northern America;American Institute of Mathematical Sciences;2008-2021;"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Analysis (Q2)"
283;27430;Chaos;journal;10541500, 10897682;1.078;Q1;115;248;627;9024;1717;594;2.45;36.39;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2)"
284;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;1.077;Q1;24;4;23;103;46;23;2.67;25.75;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
285;4700153006;ACM Transactions on Algorithms;journal;15496325, 15496333;1.072;Q1;52;56;158;1559;216;152;1.39;27.84;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;Mathematics (miscellaneous) (Q1)
286;24907;Distributed Computing;journal;01782770, 14320452;1.067;Q1;47;28;72;921;100;66;1.42;32.89;Germany;Western Europe;Springer Verlag;1986-2021;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1)"
287;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;1.062;Q2;34;60;145;1312;125;145;0.94;21.87;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
288;4700152846;Japanese Journal of Mathematics;journal;02892316;1.059;Q1;23;5;18;519;10;18;0.09;103.8;Japan;Asiatic Region;Springer Japan;1975-1978, 1980-1986, 1989-2021;Mathematics (miscellaneous) (Q1)
289;24831;Quantum Information Processing;journal;15700755;1.056;Q1;60;113;149;4283;282;145;1.76;37.9;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
290;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.055;Q2;221;367;740;10098;3003;726;3.62;27.51;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q2)"
291;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;1.054;Q1;41;34;110;767;86;110;0.81;22.56;Switzerland;Western Europe;Birkhauser Verlag Basel;1994-2021;"Applied Mathematics (Q1); Analysis (Q2)"
292;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;-;1.052;-;48;42;144;820;294;138;2.24;19.52;United States;Northern America;;;"Hardware and Architecture; Software; Theoretical Computer Science"
293;23816;Journal of Algebraic Combinatorics;journal;09259899, 15729192;1.052;Q1;40;61;165;1098;126;165;0.74;18;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Algebra and Number Theory (Q1); Discrete Mathematics and Combinatorics (Q1)"
294;144641;Software and Systems Modeling;journal;16191374, 16191366;1.052;Q1;52;44;88;1615;303;75;3.37;36.7;Germany;Western Europe;Springer Verlag;2005-2021;"Modeling and Simulation (Q1); Software (Q1)"
295;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;1.047;Q1;155;887;2848;31139;5164;2835;1.84;35.11;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
296;19900193539;Fractional Calculus and Applied Analysis;journal;13110454, 13142224;1.046;Q1;54;45;36;1228;72;33;2;27.29;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Applied Mathematics (Q1); Analysis (Q2)"
297;28469;Discrete Optimization;journal;15725286;1.044;Q1;38;26;109;505;141;108;1.34;19.42;Netherlands;Western Europe;Elsevier;2004-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1)"
298;27968;Zeitschrift fur Analysis und ihre Anwendung;journal;02322064;1.043;Q1;35;26;76;546;60;76;0.76;21;Germany;Western Europe;Heldermann Verlag;1996-2021;"Applied Mathematics (Q1); Analysis (Q2)"
299;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;1.041;Q1;19;0;6;0;8;5;0;0;Netherlands;Western Europe;Elsevier;2002, 2005-2009;"Applied Mathematics (Q1); Analysis (Q2); Numerical Analysis (Q2)"
300;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.029;Q2;75;39;131;1319;222;127;1.56;33.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
301;24490;Manuscripta Mathematica;journal;14321785, 00252611;1.028;Q1;42;71;238;1417;122;238;0.46;19.96;United States;Northern America;Springer New York;1969-2021;Mathematics (miscellaneous) (Q1)
302;7700153115;Annual Reports in Computational Chemistry;book series;15741400;1.025;Q1;29;7;39;727;86;23;1.37;103.86;Netherlands;Western Europe;Elsevier BV;2005-2020;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
303;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;1.02;Q2;39;38;107;943;97;107;0.73;24.82;Germany;Western Europe;Springer Verlag;1858-1861, 1863-1865, 1867-1871, 1873, 1875, 1877-1878, 1880, 1882-1883, 1885-1919, 1921-1922, 1924-2021;Applied Mathematics (Q2)
304;25170;Applied Mathematics and Computation;journal;18735649, 00963003;1.02;Q1;154;1066;2946;26896;5618;2935;1.72;25.23;United States;Northern America;Elsevier Inc.;1975-2022;"Computational Mathematics (Q1); Applied Mathematics (Q2)"
305;21107;International Journal of Fracture;journal;15732673, 03769429;1.015;Q1;101;111;335;3409;645;327;1.61;30.71;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
306;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.014;Q2;54;69;123;1974;141;122;0.97;28.61;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
307;28574;Journal of Statistical Physics;journal;00224715, 15729613;1.012;Q2;109;240;685;6961;1041;678;1.48;29;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
308;26404;SIAM Journal on Applied Mathematics;journal;00361399, 1095712X;1.012;Q2;100;90;273;2876;496;271;1.7;31.96;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1988, 1990-2021;Applied Mathematics (Q2)
