Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
605;19900193816;"Numerical Mathematics";journal;"10048979";0,587;Q2;15;30;58;870;48;57;0,84;29,00;United Kingdom;"Cambridge University Press";"2010-ongoing";"Applied Mathematics (Q2); Computational Mathematics (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
606;19700175286;"Evolving Systems";journal;"18686478";0,584;Q2;23;21;38;666;110;37;2,97;31,71;Germany;"Springer Verlag";"2010-ongoing";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
607;12189;"Simulation Modelling Practice and Theory";journal;"1569190X";0,584;Q2;58;102;385;3164;959;375;2,32;31,02;Netherlands;"Elsevier BV";"2002-ongoing";"Hardware and Architecture (Q1); Modeling and Simulation (Q2); Software (Q2)"
608;24656;"American Mathematical Monthly";journal;"00029890";0,580;Q2;40;73;244;791;114;230;0,43;10,84;United States;"Mathematical Association of America";"1977, 1996-ongoing";"Mathematics (miscellaneous) (Q2)"
609;26391;"Electronic Journal of Differential Equations";journal;"10726691, 15506150";0,579;Q3;39;235;473;4838;308;473;0,59;20,59;United States;"Texas State University - San Marcos";"1996-ongoing";"Analysis (Q3)"
610;23148;"IMA Journal Management Mathematics";journal;"1471678X, 14716798";0,579;Q2;28;25;84;642;68;80;0,85;25,68;United Kingdom;"Oxford University Press";"1986, 1988-1989, 1991-1993, 1995, 2001-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
611;24476;"Linear and Multilinear Algebra";journal;"03081087";0,579;Q3;32;104;241;1764;181;238;0,73;16,96;United Kingdom;"Taylor & Francis";"1973-ongoing";"Algebra and Number Theory (Q3)"
612;144698;"International Journal of Simulation Modelling";journal;"17264529";0,578;Q2;20;16;51;342;73;50;1,91;21,38;Austria;"DAAAM International Vienna";"2005-ongoing";"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
613;28359;"Journal of Logic and Algebraic Programming";journal;"15678326";0,577;Q2;31;43;104;2905;168;92;1,66;67,56;Netherlands;"Elsevier BV";"2001-2014";"Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Logic (Q3)"
614;4900152804;"Advances in Applied Clifford Algebras";journal;"01887009";0,575;Q2;21;67;166;1489;117;164;0,73;22,22;Mexico;"Universidad Nacional Autonoma de Mexico";"2005-ongoing";"Applied Mathematics (Q2)"
615;25244;"Bulletin of the Australian Mathematical Society";journal;"00049727";0,575;Q2;36;106;308;1322;183;306;0,51;12,47;United Kingdom;"Cambridge University Press";"1969-ongoing";"Mathematics (miscellaneous) (Q2)"
616;9500153947;"Coastal Engineering Journal";journal;"05785634";0,575;Q2;34;24;54;513;48;53;0,67;21,38;United States;"World Scientific Publishing Co.";"1984-1986, 1988, 1991, 1995-1996, 1998-ongoing";"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
617;100147303;"Milan Journal of Mathematics";journal;"14249286";0,575;Q2;21;22;74;699;48;71;0,44;31,77;Switzerland;"Birkhauser Verlag";"2002, 2005-ongoing";"Mathematics (miscellaneous) (Q2)"
618;26394;"Electronic Journal of Linear Algebra";journal;"10813810";0,574;Q3;25;98;194;1584;173;191;0,71;16,16;United States;"International Linear Algebra Society";"1996-ongoing";"Algebra and Number Theory (Q3)"
619;12485;"Journal of Engineering Mathematics";journal;"15732703, 00220833";0,572;Q2;44;75;218;2143;236;210;1,18;28,57;Netherlands;"Kluwer Academic Publishers";"1967-ongoing";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
620;21564;"Environmetrics";journal;"1099095X, 11804009";0,571;Q3;50;64;208;1961;292;193;1,53;30,64;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Ecological Modeling (Q3); Statistics and Probability (Q3)"
621;18078;"Robotica";journal;"02635747, 14698668";0,571;Q2;58;101;286;2942;527;279;1,61;29,13;United Kingdom;"Cambridge University Press";"1983-ongoing";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
622;5200152703;"International Journal of Automation and Computing";journal;"14768186";0,570;Q2;29;81;199;1928;352;199;1,79;23,80;Germany;"Springer Verlag";"2007-ongoing";"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)"
623;13794;"BioSystems";journal;"03032647";0,569;Q2;67;104;326;4839;629;319;1,94;46,53;Netherlands;"Elsevier BV";"1967-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
624;14388;"Information Processing Letters";journal;"00200190";0,567;Q3;69;196;641;2683;652;638;1,01;13,69;Netherlands;"Elsevier BV";"1971-ongoing";"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q3)"
625;19700201409;"Computational Methods in Applied Mathematics";journal;"16094840, 16099389";0,566;Q2;23;31;81;665;66;81;0,82;21,45;Germany;"Walter de Gruyter GmbH";"2011-ongoing";"Computational Mathematics (Q2); Applied Mathematics (Q3); Numerical Analysis (Q3)"
626;27428;"Turkish Journal of Mathematics";journal;"13000098";0,566;Q2;22;43;147;624;91;145;0,58;14,51;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"1995-2002, 2006-ongoing";"Mathematics (miscellaneous) (Q2)"
627;6000194782;"Games";journal;"20734336";0,564;Q3;13;9;53;325;51;49;1,04;36,11;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-ongoing";"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
628;144730;"Studies in Nonlinear Dynamics and Econometrics";journal;"10811826";0,564;Q3;25;36;61;1290;46;61;0,76;35,83;Germany;"Walter de Gruyter GmbH";"2002-ongoing";"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3)"
629;5000158124;"Results in Mathematics";journal;"14226383";0,563;Q2;28;57;252;1086;147;242;0,53;19,05;Germany;"Birkhauser Verlag";"2006-ongoing";"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)"
630;145273;"Documenta Mathematica";journal;"14310635, 14310643";0,562;Q2;23;30;34;736;18;34;0,60;24,53;Germany;"Deutsche Mathematiker-Vereinigung";"2002-ongoing";"Mathematics (miscellaneous) (Q2)"
631;11800154589;"Journal of Algebra and its Applications";journal;"02194988";0,562;Q3;19;124;206;2164;92;206;0,37;17,45;United States;"World Scientific";"2008-ongoing";"Algebra and Number Theory (Q3); Applied Mathematics (Q3)"
632;21100286971;"Annals of Functional Analysis";journal;"20088752";0,561;Q3;11;28;56;495;38;56;0,68;17,68;Iran;"Tusi Mathematical Research Group";"2010-ongoing";"Analysis (Q3); Control and Optimization (Q3)"
633;5000153703;"Computational and Applied Mathematics";journal;"01018205";0,561;Q2;21;32;81;752;53;80;0,50;23,50;United States;"Birkhaeuser";"2006-ongoing";"Computational Mathematics (Q2); Applied Mathematics (Q3)"
634;130116;"Theoretical Biology and Medical Modelling";journal;"17424682";0,556;Q2;42;56;119;2393;226;119;1,74;42,73;United Kingdom;"BioMed Central";"2004-ongoing";"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
635;4400151506;"Eurasip Journal on Bioinformatics and Systems Biology";journal;"16874153, 16874145";0,552;Q2;17;18;37;670;53;35;0,78;37,22;Germany;"Springer Verlag";"2006-ongoing";"Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Signal Processing (Q2); Statistics and Probability (Q3)"
636;26138;"Parallel Computing";journal;"01678191";0,552;Q3;61;38;155;1322;392;145;2,41;34,79;Netherlands;"Elsevier BV";"1984-ongoing";"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
637;19700175202;"GEM - International Journal on Geomathematics";journal;"18692672, 18692680";0,551;Q2;13;14;25;427;26;23;1,13;30,50;Germany;"Springer Verlag";"2010-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2)"
638;12337;"International Journal of Bifurcation and Chaos in Applied Sciences and Engineering";journal;"02181274";0,551;Q2;90;361;796;10234;874;787;1,13;28,35;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Modeling and Simulation (Q2); Applied Mathematics (Q3)"
639;21100298691;"Journal of Function Spaces";journal;"23148888, 23148896";0,550;Q3;16;109;47;2263;38;46;0,61;20,76;Egypt;"Hindawi Publishing Corporation";"2014-ongoing";"Analysis (Q3)"
640;27416;"Topology and its Applications";journal;"01668641";0,550;Q3;40;411;814;6927;521;786;0,65;16,85;Netherlands;"Elsevier BV";"1980-ongoing";"Geometry and Topology (Q3)"
641;23933;"Journal of Lie Theory";journal;"09495932";0,549;Q3;22;44;118;819;57;116;0,49;18,61;Germany;"Heldermann Verlag";"1996-1998, 2000-ongoing";"Algebra and Number Theory (Q3)"
642;12900154727;"Journal of Industrial and Management Optimization";journal;"15475816, 1553166X";0,548;Q3;25;64;182;1523;153;177;0,76;23,80;United States;"American Institute of Mathematical Sciences";"2007-ongoing";"Business and International Management (Q1); Strategy and Management (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
643;19700166403;"Science China Mathematics";journal;"16747283";0,548;Q2;25;177;476;4138;274;475;0,58;23,38;China;"Zhongguo Kexue Zazhishe/Science in China Press";"2010-ongoing";"Mathematics (miscellaneous) (Q2)"
644;17300154737;"Banach Journal of Mathematical Analysis";journal;"17358787";0,547;Q3;19;31;90;720;62;90;0,56;23,23;United States;"Duke University Press";"2009-ongoing";"Algebra and Number Theory (Q3); Analysis (Q3)"
645;21100369113;"Open Mathematics";journal;"23915455";0,546;Q2;21;164;257;3109;146;254;0,55;18,96;Germany;"Walter de Gruyter GmbH";"2015-ongoing";"Mathematics (miscellaneous) (Q2)"
646;145308;"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems";conference and proceedings;"00002010, 00002003";0,545;-;53;124;286;2106;533;277;1,72;16,98;United States;"";"2003-2010";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
647;12360;"International Journal of General Systems";journal;"03081079";0,545;Q2;42;50;109;1372;102;98;1,03;27,44;United Kingdom;"Taylor & Francis";"1974-ongoing";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q3)"
648;144935;"Statistical Modelling";journal;"1471082X";0,545;Q3;35;25;72;856;68;67;0,84;34,24;United Kingdom;"SAGE Publications";"2001-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
649;26511;"Functional Analysis and its Applications";journal;"15738485, 00162663";0,544;Q3;23;38;94;454;53;94;0,51;11,95;United States;"Springer New York LLC";"1967-ongoing";"Analysis (Q3); Applied Mathematics (Q3)"
650;12100155656;"Journal of Experimental Algorithmics";journal;"10846654";0,544;Q3;32;10;39;264;49;36;1,44;26,40;United States;"Association for Computing Machinery (ACM)";"2008-ongoing";"Theoretical Computer Science (Q3)"
651;15810;"Probability in the Engineering and Informational Sciences";journal;"02699648, 14698951";0,544;Q3;32;35;92;638;58;90;0,52;18,23;United Kingdom;"Cambridge University Press";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
652;19700175403;"Proceedings of the 2010 CGO - The 8th International Symposium on Code Generation and Optimization";conference and proceedings;"00002010";0,543;-;15;0;32;0;103;29;3,55;0,00;United States;"";"2010";"Computational Theory and Mathematics; Theoretical Computer Science"
653;25221;"New York Journal of Mathematics";journal;"10769803";0,541;Q2;24;47;102;832;54;102;0,54;17,70;United States;"Electronic Journals Project";"1996-ongoing";"Mathematics (miscellaneous) (Q2)"
654;21100207615;"Journal of Integral Equations and Applications";journal;"08973962";0,540;Q3;24;23;83;534;64;79;0,62;23,22;United States;"Rocky Mountain Mathematics Consortium";"1996-ongoing";"Applied Mathematics (Q3); Numerical Analysis (Q3)"
655;27928;"Utilitas Mathematica";journal;"03153681";0,540;Q3;24;90;233;1278;90;233;0,42;14,20;Canada;"Utilitas Mathematica Publishing Inc.";"1996-ongoing";"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
656;145509;"Notices of the American Mathematical Society";journal;"10889477, 00029920";0,538;Q2;27;37;156;878;151;127;0,56;23,73;United States;"Mathematical Association of America";"2004-ongoing";"Mathematics (miscellaneous) (Q2)"
657;98456;"International Journal of Structural Stability and Dynamics";journal;"02194554";0,536;Q3;29;64;162;1658;139;157;0,97;25,91;Singapore;"World Scientific Publishing Co";"2004-ongoing";"Ocean Engineering (Q1); Aerospace Engineering (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)"
658;19700186819;"Journal of Combinatorial Mathematics and Combinatorial Computing";journal;"08353026";0,535;Q2;15;99;256;1177;89;254;0,28;11,89;Canada;"Charles Babbage Research Centre";"2007-ongoing";"Mathematics (miscellaneous) (Q2)"
659;21100389312;"P-Adic Numbers, Ultrametric Analysis, and Applications";journal;"20700474, 20700466";0,535;Q2;11;31;26;600;32;25;1,00;19,35;United States;"Springer Science + Business Media";"2009, 2012-ongoing";"Mathematics (miscellaneous) (Q2)"
660;23921;"Journal of Knot Theory and its Ramifications";journal;"02182165";0,533;Q3;29;145;261;2360;134;254;0,43;16,28;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Algebra and Number Theory (Q3)"
661;24569;"Advances in Geometry";journal;"1615715X, 16157168";0,532;Q3;18;42;119;708;47;118;0,44;16,86;Germany;"Walter de Gruyter GmbH";"2001-2002, 2001-ongoing";"Geometry and Topology (Q3)"
662;19700200842;"Advances in Information Sciences and Service Sciences";journal;"22339345, 19763700";0,532;Q2;20;1339;417;22278;1778;417;4,26;16,64;South Korea;"Advanced Institute of Convergence Information Technology Research Center";"2011-2013";"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
663;11700154384;"Australian Journal of Mathematical Analysis and Applications";journal;"14495910";0,532;Q3;8;16;48;217;41;48;0,60;13,56;Australia;"Australian Internet Publishing";"2008-ongoing";"Analysis (Q3); Applied Mathematics (Q3)"
664;28720;"Dynamic Systems and Applications";journal;"10562176";0,532;Q2;19;42;134;813;73;133;0,51;19,36;United States;"Dynamic Publishers, Inc.";"2004-2016 (cancelled)";"Mathematics (miscellaneous) (Q2)"
665;23150;"IMA Journal of Mathematical Control and Information";journal;"02650754, 14716879";0,531;Q3;32;31;88;839;88;85;1,22;27,06;United Kingdom;"Oxford University Press";"1984-ongoing";"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
666;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";0,530;Q3;32;33;73;812;53;68;0,73;24,61;United States;"Brown University";"1997, 2000-ongoing";"Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
667;23941;"Journal of Mathematical Chemistry";journal;"02599791";0,530;Q3;54;181;506;5369;684;487;1,29;29,66;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
668;20642;"Empirical Economics";journal;"14358921, 03777332";0,529;Q2;48;114;219;4309;199;216;0,80;37,80;Germany;"Springer Verlag";"1976-ongoing";"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
669;28476;"Graphs and Combinatorics";journal;"09110119";0,528;Q3;32;64;183;1225;102;181;0,51;19,14;Germany;"Springer Verlag";"1985-ongoing";"Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
670;27488;"Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg";journal;"00255858";0,524;Q2;16;10;53;175;30;53;0,57;17,50;Germany;"Springer Verlag";"1922, 1924, 1928-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1952, 1954-1955, 1957-1960, 1962-1965, 1967-2006, 2008-ongoing";"Mathematics (miscellaneous) (Q2)"
671;25097;"Mathematika";journal;"00255793";0,524;Q2;23;21;57;394;31;56;0,55;18,76;United Kingdom;"Cambridge University Press";"1954-2007, 2009-ongoing";"Mathematics (miscellaneous) (Q2)"
672;26310;"Quarterly of Applied Mathematics";journal;"0033569X";0,524;Q3;35;43;112;962;102;109;0,87;22,37;United States;"American Mathematical Society";"1970, 1973-1988, 1990-ongoing";"Applied Mathematics (Q3)"
673;11700154400;"TOP";journal;"11345764, 18638279";0,524;Q3;19;54;90;1103;57;73;0,81;20,43;Germany;"Springer Verlag";"1993-1995, 2003, 2008-ongoing";"Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q3)"
674;15424;"Measurement: Journal of the International Measurement Confederation";journal;"02632241";0,523;Q3;70;336;705;6791;1146;699;1,54;20,21;Netherlands;"Elsevier BV";"1983-ongoing";"Condensed Matter Physics (Q2); Education (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
675;26125;"Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT";conference and proceedings;"00001996, 00001999, 00002004, 00002001, 00001997";0,523;-;62;83;179;1435;440;170;2,41;17,29;United States;"";"1996-1997, 1999-2001, 2004-ongoing";"Hardware and Architecture; Software; Theoretical Computer Science"
676;26308;"Quarterly Journal of Mathematics";journal;"00335606, 14643847";0,523;Q2;29;54;106;1110;63;106;0,56;20,56;United Kingdom;"Oxford University Press";"1930-1949, 1951-1958, 1963-ongoing";"Mathematics (miscellaneous) (Q2)"
677;19600156814;"Cryptography and Communications";journal;"19362447, 19362455";0,522;Q3;13;16;53;318;37;50;0,67;19,88;United States;"Springer New York LLC";"2009-ongoing";"Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3)"
678;19168;"Journal of Dynamical and Control Systems";journal;"10792724";0,518;Q3;29;29;72;545;46;72;0,62;18,79;United States;"Plenum Publishers";"1995-ongoing";"Control and Systems Engineering (Q2); Algebra and Number Theory (Q3); Control and Optimization (Q3); Numerical Analysis (Q3)"
679;24572;"Mathematical Inequalities and Applications";journal;"13314343";0,518;Q2;36;88;221;1356;162;221;0,74;15,41;Croatia;"Element d.o.o.";"1998-ongoing";"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)"
680;24531;"Acta Mathematica Scientia";journal;"02529602";0,515;Q2;27;190;521;3816;310;519;0,59;20,08;Netherlands;"Elsevier B.V.";"1996-2004, 2006-ongoing";"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
681;12441;"Open Systems and Information Dynamics";journal;"15731324, 12301612";0,514;Q3;29;27;81;664;91;79;1,02;24,59;Singapore;"World Scientific Publishing Co";"1992-1995, 1997-ongoing";"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
682;29707;"Reports on Mathematical Physics";journal;"00344877";0,514;Q3;32;54;140;1415;115;139;0,84;26,20;United Kingdom;"Elsevier Ltd.";"1970-1980, 1984-1986, 1988-1989, 1991-ongoing";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
683;21100256128;"Combinatorial Aspects of Commutative Algebra and Algebraic Geometry: The Abel Symposium 2009";conference and proceedings;"00002011";0,513;-;4;0;11;0;3;9;0,33;0,00;Germany;"";"2011";"Algebra and Number Theory"
684;14188;"Statistica Neerlandica";journal;"00390402";0,513;Q3;35;30;87;771;67;85;0,75;25,70;United Kingdom;"Blackwell Publishing Inc.";"1946, 1948-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
685;17700155806;"Nonlinear Analysis: Modelling and Control";journal;"13925113";0,512;Q3;25;35;106;907;143;106;1,19;25,91;Lithuania;"Institute of Mathematics and Informatics";"2009-ongoing";"Analysis (Q3); Applied Mathematics (Q3)"
686;19700176031;"Proceeding of the 2nd Workshop on Bio-Inspired Algorithms for Distributed Systems, BADS '10";conference and proceedings;"00002010";0,511;-;4;0;8;0;14;6;2,33;0,00;United States;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
687;19900192450;"Filomat";journal;"03545180, 24060933";0,510;Q2;24;117;117;2431;113;117;0,97;20,78;Serbia;"Universitet of Nis";"2010-ongoing";"Mathematics (miscellaneous) (Q2)"
688;21100215904;"Journal of Geometric Mechanics";journal;"19414889";0,510;Q3;12;24;18;632;21;18;1,17;26,33;United States;"American Institute of Mathematical Sciences";"2011-ongoing";"Mechanics of Materials (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q3)"
689;12965;"Zeitschrift für Naturforschung - Section A Journal of Physical Sciences";journal;"09320784";0,508;Q3;42;100;354;2676;463;346;1,45;26,76;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3)"
690;26457;"Science in China, Series A: Mathematics, Physics, Astronomy";journal;"10069283";0,506;Q2;30;0;181;0;163;179;0,00;0,00;China;"Zhongguo Kexue Zazhishe/Science in China Press";"2000-2002, 2004-2009";"Mathematics (miscellaneous) (Q2)"
691;24573;"Aequationes Mathematicae";journal;"00019054, 14208903";0,505;Q2;31;44;132;663;92;128;0,58;15,07;Switzerland;"Birkhauser Verlag";"1968-ongoing";"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
692;25207;"Archive for Mathematical Logic";journal;"14320665, 09335846";0,505;Q3;28;52;137;759;57;134;0,38;14,60;Germany;"Springer Verlag";"1988-ongoing";"Philosophy (Q1); Logic (Q3)"
693;89440;"Genomics, Proteomics and Bioinformatics";journal;"16720229";0,505;Q2;35;46;71;1964;103;70;1,36;42,70;Netherlands;"Elsevier BV";"2003-ongoing";"Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q4)"
694;19700169951;"International Journal of Testing";journal;"15305058, 15327574";0,504;Q2;15;21;39;587;26;39;0,67;27,95;United Kingdom;"Routledge";"2010-ongoing";"Education (Q2); Modeling and Simulation (Q2); Social Psychology (Q3)"
695;144816;"Methodology and Computing in Applied Probability";journal;"13875841";0,504;Q2;25;60;124;1369;116;119;0,92;22,82;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
696;25746;"Osaka Journal of Mathematics";journal;"00306126";0,501;Q2;25;49;151;865;73;151;0,42;17,65;Japan;"Osaka Daigaku Shigakkai";"1996-ongoing";"Mathematics (miscellaneous) (Q2)"
697;28495;"International Journal of Computers for Mathematical Learning";journal;"15731766, 13823892";0,500;Q3;27;0;31;0;32;30;0,81;0,00;Netherlands;"Kluwer Academic Publishers";"1996-2010";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
698;24801;"Molecular Simulation";journal;"08927022, 10290435";0,500;Q2;50;143;411;5638;463;397;1,13;39,43;United Kingdom;"Taylor & Francis";"1987-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
699;21100259587;"VRIPHYS 2010 - 7th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"00002010";0,500;-;6;0;17;0;17;15;1,13;0,00;Germany;"";"2010";"Artificial Intelligence; Modeling and Simulation"
700;21100199320;"Random Operators and Stochastic Equations";journal;"09266364";0,497;Q3;16;17;62;298;31;60;0,42;17,53;Germany;"Walter de Gruyter GmbH";"1996-ongoing";"Analysis (Q3); Statistics and Probability (Q3)"
701;25461;"Informatica";journal;"08684952, 18228844";0,496;Q3;32;35;112;1184;196;111;1,64;33,83;Lithuania;"IOS Press";"1996-ongoing";"Information Systems (Q2); Applied Mathematics (Q3)"
702;39594;"Stochastics";journal;"17442516, 17442508";0,496;Q2;18;46;87;856;53;84;0,62;18,61;Switzerland;"Gordon and Breach Science Publishers";"1975-1976, 1979-1984, 2007-ongoing";"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
703;21100223526;"Journal of Geometry and Symmetry in Physics";journal;"13145673, 13125192";0,494;Q3;11;23;55;462;32;55;0,65;20,09;Bulgaria;"Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences";"2004-ongoing";"Geometry and Topology (Q3); Mathematical Physics (Q3)"
704;25255;"Journal of the Australian Mathematical Society";journal;"14467887";0,494;Q2;31;48;169;763;85;167;0,52;15,90;United Kingdom;"Cambridge University Press";"1959-ongoing";"Mathematics (miscellaneous) (Q2)"
705;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,494;Q2;38;34;148;791;110;146;0,50;23,26;Germany;"Springer Verlag";"1996-ongoing";"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
706;23131;"Houston Journal of Mathematics";journal;"03621588";0,493;Q2;29;77;238;1482;114;237;0,43;19,25;United States;"University of Houston";"1996-ongoing";"Mathematics (miscellaneous) (Q2)"
707;23054;"ACM Transactions on Modeling and Computer Simulation";journal;"10493301";0,490;Q2;43;17;67;580;79;64;1,26;34,12;United States;"Association for Computing Machinery (ACM)";"1991-ongoing";"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
708;21100297612;"Journal of the Ramanujan Mathematical Society";journal;"23203110";0,489;Q2;10;24;42;532;23;42;0,56;22,17;India;"Ramanujan Mathematical Society";"2013-ongoing";"Mathematics (miscellaneous) (Q2)"
709;21100199333;"Groups, Complexity, Cryptology";journal;"18696104, 18671144";0,488;Q2;9;14;51;616;22;51;0,43;44,00;Germany;"Walter de Gruyter GmbH";"2009-ongoing";"Computational Mathematics (Q2); Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3)"
710;19700183064;"Eurographics Symposium on Geometry Processing";journal;"17278384";0,487;Q2;20;53;84;1584;130;83;0,92;29,89;Switzerland;"Eurographics Association at Graz University of Technology";"2008-ongoing";"Modeling and Simulation (Q2); Geometry and Topology (Q3)"
711;22313;"Performance Evaluation";journal;"01665316";0,487;Q2;59;40;222;1152;406;208;2,03;28,80;Netherlands;"Elsevier BV";"1981-ongoing";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
