Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
257;16509;Journal of Futures Markets;journal;10969934, 02707314;0.895;Q1;48;57;175;1939;229;168;1.37;34.02;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
258;17627;New Technology, Work and Employment;journal;02681072, 1468005X;0.887;Q1;37;17;51;899;126;50;1.84;52.88;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
259;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.886;Q1;37;59;174;3311;305;157;1.82;56.12;United Kingdom;SAGE Publications;1972-1993, 1995-1999, 2003-ongoing;"Education (Q1); Strategy and Management (Q1)"
260;29852;Journal of Accounting Education;journal;07485751;0.882;Q2;29;23;67;935;94;66;1.33;40.65;United Kingdom;Elsevier Ltd.;1983-ongoing;"Education (Q1); Accounting (Q2)"
261;14761;International Journal of Stress Management;journal;10725245;0.879;Q1;52;24;60;1562;142;58;1.77;65.08;United States;American Psychological Association;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
262;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.878;Q2;36;31;85;1062;95;85;0.74;34.26;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
263;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.878;Q1;18;16;55;801;166;54;2.5;50.06;Switzerland;Inderscience Publishers;2014-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
264;23839;Journal of Business and Technical Communication;journal;10506519;0.875;Q1;33;16;49;787;73;47;1.13;49.19;United States;SAGE Publications;1987-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q1)"
265;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0.875;Q1;55;20;87;1351;167;86;1.98;67.55;United States;SAGE Publications;1994-ongoing;Tourism, Leisure and Hospitality Management (Q1)
266;19990;International Journal of Industrial Organization;journal;01677187;0.873;Q1;74;78;175;2541;189;171;0.81;32.58;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
267;28180;Journal of Advertising Research;journal;00218499;0.87;Q2;76;43;144;1597;269;117;2.18;37.14;United Kingdom;The Advertising Research Foundation;1972, 1996-ongoing;"Communication (Q1); Marketing (Q2)"
268;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.867;Q1;60;46;164;3379;447;163;2.84;73.46;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Strategy and Management (Q1)"
269;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.866;Q1;46;23;51;1321;115;49;2.25;57.43;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
270;28911;Leisure Studies;journal;14664496, 02614367;0.865;Q1;57;65;135;3252;352;130;2.99;50.03;United Kingdom;Routledge;1981-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
271;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.859;Q1;31;62;215;1502;228;182;1.3;24.23;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)"
272;4100151512;Research in Labor Economics;book series;01479121;0.859;Q1;22;12;58;518;29;51;0.51;43.17;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
273;21100390112;ITiCSE-WGR 2014 - Working Group Reports of the 2014 Innovation and Technology in Computer Science Education Conference;conference and proceedings;00002014;0.852;-;3;0;5;0;21;3;0;0;United States;;2014;"Education; E-learning; Management of Technology and Innovation"
274;22965;Journal of Personal Selling and Sales Management;journal;08853134;0.85;Q2;58;23;67;1663;114;59;1.55;72.3;United Kingdom;Taylor & Francis;1981-ongoing;"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q2)"
275;17371;IEEE Transactions on Professional Communication;journal;03611434;0.845;Q1;39;31;69;1352;162;67;1.27;43.61;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Electrical and Electronic Engineering (Q1); Industrial Relations (Q1)"
276;21100255381;Competition and Change;journal;10245294, 14772221;0.843;Q1;12;26;68;1324;132;68;1.64;50.92;United Kingdom;SAGE Publications Inc.;2013-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
277;21100202157;Tourism Management Perspectives;journal;22119736;0.842;Q1;27;77;196;4656;506;195;2.08;60.47;United States;Elsevier USA;2012-ongoing;Tourism, Leisure and Hospitality Management (Q1)
278;27639;Cartography and Geographic Information Science;journal;15230406;0.837;Q2;49;44;123;1731;282;110;1.71;39.34;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management of Technology and Innovation (Q2)"
279;19600157911;Electronic Markets;journal;10196781;0.834;Q1;25;39;89;1901;283;72;4.89;48.74;Germany;Springer Verlag;2009-ongoing;"Business and International Management (Q1); Computer Science Applications (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
280;130065;Journal of Enterprise Information Management;journal;17410398;0.827;Q2;52;46;125;3438;466;125;3.64;74.74;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
281;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.826;Q1;43;47;159;1695;208;154;1.11;36.06;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Economics and Econometrics (Q2)"
282;145295;4OR;journal;16142411, 16194500;0.825;Q1;34;20;58;706;89;51;1.5;35.3;Germany;Springer Verlag;2003-ongoing;"Management Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
283;23651;System Dynamics Review;journal;10991727, 08837066;0.823;Q1;52;16;43;588;66;38;1.24;36.75;United States;John Wiley & Sons Inc.;1985-ongoing;"Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
284;22486;R and D Management;journal;14679310, 00336807;0.822;Q1;91;61;136;3455;368;133;2.08;56.64;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
285;15057;Electronic Commerce Research and Applications;journal;15674223;0.818;Q2;62;45;150;2573;501;145;3.56;57.18;Netherlands;Elsevier BV;2002-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q2); Marketing (Q2)"
286;28708;National Tax Journal;journal;00280283;0.818;Q2;51;32;102;1009;82;101;0.81;31.53;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
287;13896;Construction Management and Economics;journal;01446193, 1466433X;0.816;Q1;81;52;228;3306;399;196;1.53;63.58;United Kingdom;Taylor & Francis;1983-ongoing;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
288;18700156709;Management and Organization Review;journal;17408776, 17408784;0.816;Q1;55;52;121;2367;182;93;1.3;45.52;United Kingdom;Cambridge University Press;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
289;8300153135;Global Journal of Flexible Systems Management;journal;09722696;0.81;Q1;21;28;90;1371;237;78;2.8;48.96;India;Global Institute of Flexible Systems Management;2006-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
290;29139;Public Relations Review;journal;03638111;0.809;Q2;67;111;343;5635;614;333;1.67;50.77;United States;JAI Press;1978-ongoing;"Communication (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
291;19700182654;Project Management Journal;journal;87569728;0.803;Q1;33;48;158;3553;466;134;2.34;74.02;United States;Wiley-Blackwell;1986, 2010-ongoing;"Business and International Management (Q1); Strategy and Management (Q1); Management of Technology and Innovation (Q2)"
292;21100377744;International Journal of Lean Six Sigma;journal;20404174;0.802;Q1;24;18;60;978;171;60;2.63;54.33;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
293;19700175255;Journal of Personnel Psychology;journal;18665888;0.798;Q2;20;20;66;973;121;62;1.52;48.65;Switzerland;Hogrefe Publishing GmbH;2010-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
294;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0.797;Q1;24;34;92;2208;219;87;2.53;64.94;United Kingdom;Routledge;2010-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Sports Science (Q2)"
295;20606;Journal of Forecasting;journal;02776693, 1099131X;0.792;Q2;51;57;144;1923;143;144;0.86;33.74;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
296;18291;Socio-Economic Planning Sciences;journal;00380121;0.792;Q2;43;37;72;1701;143;67;1.9;45.97;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
297;14788;Human Performance;journal;08959285, 15327043;0.789;Q2;64;16;70;1166;119;68;1.43;72.88;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
298;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.788;Q2;56;53;102;1873;192;101;1.55;35.34;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
299;23013;Industry and Innovation;journal;13662716, 14698390;0.785;Q1;53;38;101;2914;163;99;1.52;76.68;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
300;20500195043;Research in Transportation Business and Management;journal;22105395;0.776;Q1;21;39;126;1669;317;113;2.68;42.79;Netherlands;Elsevier BV;2011-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
301;5600155048;Space and Culture;journal;12063312;0.776;Q1;30;36;95;1500;118;94;0.86;41.67;United Kingdom;SAGE Publications;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)"
302;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.771;Q1;24;36;96;2096;189;89;2.07;58.22;United Kingdom;Carfax Publishing Ltd.;2008-ongoing;"Control and Systems Engineering (Q1); Information Systems (Q1); Management Information Systems (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
303;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.768;Q1;61;116;336;5239;1018;331;3.04;45.16;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Business and International Management (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2)"
304;21100446969;Meditari Accountancy Research;journal;20493738;0.766;Q2;15;31;56;2256;173;56;3.66;72.77;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;Accounting (Q2)
305;21100356018;Big Data Research;journal;22145796;0.757;Q1;16;26;48;937;335;43;8.29;36.04;United States;Elsevier Inc.;2014-ongoing;"Information Systems (Q1); Management Information Systems (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2)"
306;21899;Nonprofit Management & Leadership;journal;10486682, 15427854;0.757;Q2;48;34;96;1274;145;86;1.75;37.47;United States;Wiley-Blackwell;1990-1995, 2011-ongoing;Strategy and Management (Q2)
307;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.756;Q1;16;16;50;1297;89;49;1.37;81.06;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q2)"
308;19700188267;Accounting Education;journal;14684489, 09639284;0.755;Q2;23;28;98;1476;150;96;1.84;52.71;United Kingdom;Taylor and Francis;1992-1995, 2008-ongoing;"Education (Q1); Accounting (Q2)"
309;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.752;Q2;50;37;125;2447;277;113;1.94;66.14;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2012-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
310;21283;Management Learning;journal;13505076;0.748;Q2;69;34;99;2137;239;94;1.92;62.85;United States;SAGE Publications;1970-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
311;4700152631;International Entrepreneurship and Management Journal;journal;15547191;0.746;Q1;41;57;138;4920;414;136;2.94;86.32;Germany;Springer Verlag;2006-ongoing;"Management Information Systems (Q1); Management of Technology and Innovation (Q2)"
312;19900193216;Journal of Management Accounting Research;journal;15588033, 10492127;0.743;Q1;15;19;68;906;113;58;1.95;47.68;United States;American Accounting Association;2009-ongoing;"Business and International Management (Q1); Accounting (Q2)"
313;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114;0.742;Q1;26;5;14;1002;27;14;1.58;200.4;United States;Now Publishers Inc.;2005-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
314;144921;International Journal of Retail and Distribution Management;journal;09590552;0.742;Q1;67;72;184;5120;483;180;2.55;71.11;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
315;15136;Information Society;journal;01972243, 10876537;0.741;Q2;71;24;88;1477;192;83;2.04;61.54;United Kingdom;Taylor & Francis;1981-1990, 1992-ongoing;"Cultural Studies (Q1); Information Systems (Q1); Political Science and International Relations (Q1); Management Information Systems (Q2)"
316;17359;IEEE Transactions on Engineering Management;journal;00189391;0.734;Q2;82;49;164;2643;332;151;2.05;53.94;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Strategy and Management (Q2)"
317;15496;International Journal of Intercultural Relations;journal;01471767;0.732;Q1;68;51;244;2878;487;238;1.77;56.43;United Kingdom;Elsevier Ltd.;1977-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
318;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.729;Q1;11;22;51;1011;76;48;1.62;45.95;Switzerland;Springer International Publishing AG;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
319;19600156901;Architectural Engineering and Design Management;journal;17527589, 17452007;0.727;Q1;21;33;77;1524;160;70;1.93;46.18;United Kingdom;Taylor & Francis;2005-ongoing;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2)"
320;144958;Journal of Macromarketing;journal;02761467;0.724;Q2;48;39;134;2323;257;127;1.92;59.56;United States;SAGE Publications;1981-ongoing;Marketing (Q2)
321;22949;Research Technology Management;journal;08956308;0.722;Q2;58;62;208;368;216;134;1.18;5.94;United Kingdom;Taylor & Francis;1988-1989, 1995-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
322;5000158708;Accounting Horizons;journal;08887993, 15587975;0.72;Q2;64;32;125;1688;274;94;2.97;52.75;United States;American Accounting Association;1996-ongoing;Accounting (Q2)
323;19900193208;Issues in Accounting Education;journal;07393172, 15587983;0.715;Q2;19;35;91;614;86;83;1.13;17.54;United States;American Accounting Association;2009-ongoing;"Education (Q1); Accounting (Q2)"
324;19700201449;International Journal of Logistics Management;journal;09574093;0.71;Q1;66;64;106;5287;251;105;2.03;82.61;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Transportation (Q2)"
325;28062;International Tax and Public Finance;journal;15736970, 09275940;0.71;Q2;45;46;130;1810;138;126;1.09;39.35;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
326;19700201530;International Journal of Sport Policy;journal;19406940, 19406959;0.708;Q2;22;48;110;3164;212;107;1.96;65.92;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
327;19400158510;Logistics Research;journal;1865035X;0.702;Q2;16;12;41;676;80;40;1.79;56.33;Germany;Springer Verlag;2009-ongoing;"Information Systems (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
328;19700175100;American Health and Drug Benefits;journal;19422962;0.701;Q2;19;79;223;1077;248;107;1.96;13.63;United States;Engage Healthcare Communications, LLC;2009-ongoing;"Health Policy (Q2); Strategy and Management (Q2)"
329;144669;Journal of Intellectual Capital;journal;14691930;0.701;Q1;73;44;103;3650;435;101;4.07;82.95;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
330;21100407241;Journal of Service Theory and Practice;journal;20556225;0.699;Q2;73;55;112;4605;294;110;1.63;83.73;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;Strategy and Management (Q2)
331;5700165168;Zeitschrift für Personalforschung;journal;01796437;0.694;Q2;13;0;30;0;50;29;0.75;0;Germany;Hampp;2006-2015;Organizational Behavior and Human Resource Management (Q2)
332;5700167235;International Journal of Consumer Studies;journal;14706423;0.688;Q2;56;83;246;4051;504;236;1.87;48.81;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
333;23594;World Economy;journal;03785920, 14679701;0.686;Q2;60;129;269;5060;375;267;1.33;39.22;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
334;19400158466;JMM International Journal on Media Management;journal;14241277;0.682;Q2;17;17;37;894;61;33;1.42;52.59;United Kingdom;Taylor & Francis;2009-ongoing;"Communication (Q1); Strategy and Management (Q2)"
335;25468;Public Personnel Management;journal;00910260;0.682;Q2;38;19;76;1277;127;72;1.51;67.21;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
336;100147337;Journal of Education and Work;journal;13639080;0.681;Q2;28;62;106;3015;178;103;1.59;48.63;United Kingdom;Carfax Publishing Ltd.;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
337;16032;Administration and Society;journal;00953997;0.675;Q2;52;65;146;3590;223;139;1.86;55.23;United States;SAGE Publications;1969-ongoing;"Sociology and Political Science (Q1); Marketing (Q2); Public Administration (Q2)"
338;21100197939;Transfer;journal;10242589;0.671;Q1;18;44;130;1128;83;94;0.87;25.64;United Kingdom;SAGE Publications Ltd;1995-1997, 2010-ongoing;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
339;16543;Tourism Economics;journal;13548166;0.665;Q2;50;115;259;4668;280;251;0.91;40.59;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
340;22897;Journal of Consumer Marketing;journal;07363761;0.664;Q1;84;59;141;3500;248;141;1.63;59.32;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Business and International Management (Q1); Marketing (Q2)"
341;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.659;Q2;27;17;44;1025;62;39;1.24;60.29;United States;Haworth Press Inc.;1988-1991, 1993-ongoing;"Education (Q1); Marketing (Q2)"
342;14420;Journal of Career Development;journal;08948453, 15733548;0.655;Q2;37;36;102;1884;188;102;1.64;52.33;United States;SAGE Publications;1972-1973, 1975-ongoing;"Applied Psychology (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
343;145229;International Journal of Bank Marketing;journal;02652323;0.654;Q2;71;60;135;4697;392;134;2.83;78.28;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Marketing (Q2)
344;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.653;Q1;49;72;119;4379;228;115;1.86;60.82;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
345;22893;Journal of Business and Industrial Marketing;journal;08858624;0.652;Q1;57;103;217;7590;465;214;1.97;73.69;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Business and International Management (Q1); Marketing (Q2)"
346;18800156713;International Journal of Construction Management;journal;15623599;0.649;Q2;14;23;76;955;146;76;1.75;41.52;United Kingdom;Taylor & Francis;2009-ongoing;"Building and Construction (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
347;24734;American Journal of Evaluation;journal;10982140;0.646;Q1;48;35;119;1474;203;115;1.54;42.11;United States;SAGE Publications Inc.;1981-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
348;17700156774;European Management Review;journal;17404762, 17404754;0.644;Q1;27;38;54;2402;92;52;1.22;63.21;United States;Wiley-Blackwell;2009-ongoing;"Business and International Management (Q1); Strategy and Management (Q2)"
349;144637;Tertiary Education and Management;journal;13583883;0.644;Q2;29;25;76;1055;95;72;1.06;42.2;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
350;5300152531;Research on Emotion in Organizations;book series;17469791;0.642;Q2;12;12;45;740;26;29;0.73;61.67;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;Organizational Behavior and Human Resource Management (Q2)
351;17700156769;Journal of Brand Management;journal;14791803, 1350231X;0.64;Q2;35;42;135;2622;252;127;1.59;62.43;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Marketing (Q2); Strategy and Management (Q2)"
352;19929;Interfaces;journal;00922102, 1526551X;0.637;Q2;58;40;125;832;106;118;0.79;20.8;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
353;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.636;Q2;29;93;241;6350;368;233;1.49;68.28;United Kingdom;Routledge;2003-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
354;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.634;Q1;69;143;264;5732;467;256;1.6;40.08;United Kingdom;Routledge;2003-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
355;28802;Electricity Journal;journal;10406190;0.632;Q1;40;89;319;1550;350;274;1.25;17.42;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q1); Law (Q1); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
356;144957;Journal of Marketing Education;journal;02734753;0.632;Q2;50;15;60;708;125;51;1.94;47.2;United States;SAGE Publications;1979-ongoing;"Education (Q2); Marketing (Q2)"
357;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.629;Q1;57;57;108;4201;246;107;2.16;73.7;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
358;23064;Scandinavian Journal of Management;journal;09565221;0.627;Q2;50;22;107;1711;202;98;1.8;77.77;United Kingdom;Elsevier Ltd.;1988-ongoing;"Applied Psychology (Q2); Strategy and Management (Q2)"
359;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.626;Q2;30;13;35;728;49;35;1.35;56;United Kingdom;Taylor and Francis Ltd.;1992-2010, 2012-ongoing;Marketing (Q2)
360;21100201769;Journal of Communication Management;journal;1363254X;0.625;Q2;31;27;71;1506;101;71;0.98;55.78;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q1); Strategy and Management (Q2)"
361;21100435208;Financial Accountability and Management;journal;14680408;0.624;Q1;9;20;59;1132;109;59;1.6;56.6;United States;John Wiley and Sons Inc.;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
362;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.62;Q1;11;2;70;38;85;70;1.13;19;United Kingdom;Springer Open;2012-ongoing;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
363;4700151710;International Journal of Public Administration;journal;15324265, 01900692;0.615;Q1;28;107;303;5499;270;297;0.89;51.39;United States;Marcel Dekker Inc.;1979-1995, 2006-ongoing;"Business and International Management (Q1); Public Administration (Q2)"
364;16800154722;Advances in Developing Human Resources;journal;15234223;0.614;Q2;38;35;101;1281;158;99;1.18;36.6;United States;SAGE Publications;1999-ongoing;Organizational Behavior and Human Resource Management (Q2)
365;24380;Journal of Financial Research;journal;02702592, 14756803;0.613;Q2;43;20;58;897;44;57;0.8;44.85;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
366;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.61;Q1;20;19;49;1183;90;46;1.42;62.26;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)"
367;4000152126;Research in the Sociology of Organizations;book series;0733558X;0.609;Q2;31;77;130;5666;124;129;0.63;73.58;United Kingdom;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2014-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
368;22920;Journal of Fashion Marketing and Management;journal;13612026;0.608;Q1;42;33;86;2009;163;86;1.71;60.88;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q1); Marketing (Q2)"
