Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
334;19700201530;International Journal of Sport Policy and Politics;journal;19406940, 19406959;0.708;Q2;32;48;108;3164;225;106;2.03;65.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)"
335;19400158510;Logistics Research;journal;18650368, 1865035X;0.702;Q2;23;12;41;676;87;40;2;56.33;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Information Systems (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
336;19700175100;American Health and Drug Benefits;journal;19422962, 19422970;0.701;Q2;32;79;222;1077;250;107;1.07;13.63;United States;Northern America;Engage Healthcare Communications, Inc.;2009-2021;"Health Policy (Q2); Strategy and Management (Q2)"
337;144669;Journal of Intellectual Capital;journal;14691930;0.701;Q1;97;44;104;3650;440;101;4;82.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
338;21100407241;Journal of Service Theory and Practice;journal;20556225;0.699;Q2;90;55;112;4605;306;110;1.63;83.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;Strategy and Management (Q2)
339;5700165168;Zeitschrift fur Personalforschung;journal;01796437;0.694;Q2;20;0;30;0;57;29;0.83;0;Germany;Western Europe;Rainer Hampp Verlag;2006-2015;Organizational Behavior and Human Resource Management (Q2)
340;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.688;Q2;77;82;242;4051;513;235;1.84;49.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
341;23594;World Economy;journal;03785920, 14679701;0.686;Q2;72;128;265;5059;384;265;1.36;39.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
342;19400158466;JMM International Journal on Media Management;journal;14241250, 14241277;0.682;Q2;22;17;37;894;62;33;1.31;52.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Communication (Q1); Strategy and Management (Q2)"
343;25468;Public Personnel Management;journal;00910260;0.682;Q2;47;19;76;1277;136;72;1.54;67.21;United States;Northern America;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2); Strategy and Management (Q2)"
344;100147337;Journal of Education and Work;journal;13639080, 14699435;0.681;Q2;38;62;106;3015;191;103;1.66;48.63;United Kingdom;Western Europe;Brill Academic Publishers;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
345;16032;Administration and Society;journal;00953997, 15523039;0.675;Q2;66;65;151;3590;242;144;1.84;55.23;United States;Northern America;SAGE Publications Inc.;1969-2021;"Sociology and Political Science (Q1); Marketing (Q2); Public Administration (Q2)"
346;21100197939;Transfer;journal;10242589, 19967284;0.671;Q1;27;44;130;1128;98;94;0.76;25.64;United Kingdom;Western Europe;SAGE Publications Ltd;1995-1997, 2010-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
347;16543;Tourism Economics;journal;20440375, 13548166;0.665;Q2;64;115;259;4668;289;252;0.89;40.59;United States;Northern America;SAGE Publications Inc.;1995-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
348;22897;Journal of Consumer Marketing;journal;07363761;0.664;Q1;106;59;142;3500;259;141;1.67;59.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q1); Marketing (Q2)"
349;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.659;Q2;37;17;42;1025;65;39;1.22;60.29;United States;Northern America;Routledge;1988-1991, 1993-2021;"Education (Q1); Marketing (Q2)"
350;14420;Journal of Career Development;journal;08948453, 15733548;0.655;Q2;48;36;102;1884;193;102;1.69;52.33;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Applied Psychology (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
351;145229;International Journal of Bank Marketing;journal;02652323;0.654;Q2;87;60;136;4697;409;134;2.94;78.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
352;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.653;Q1;63;72;119;4379;236;115;1.9;60.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
353;22893;Journal of Business and Industrial Marketing;journal;08858624;0.652;Q1;73;103;217;7590;477;214;1.98;73.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q1); Marketing (Q2)"
354;18800156713;International Journal of Construction Management;journal;15623599;0.649;Q2;31;23;76;955;154;76;1.83;41.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Building and Construction (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
355;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.648;-;62;201;591;8441;1535;563;2.53;42;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
356;24734;American Journal of Evaluation;journal;10982140;0.646;Q1;59;34;119;1474;210;115;1.56;43.35;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
357;17700156774;European Management Review;journal;17404762, 17404754;0.644;Q1;35;26;54;2402;95;52;1.27;92.38;United States;Northern America;Wiley-Blackwell;2009-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
358;144637;Tertiary Education and Management;journal;13583883;0.644;Q2;38;25;72;1055;97;71;1.08;42.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
359;5300152531;Research on Emotion in Organizations;book series;17469791;0.642;Q2;15;12;45;740;30;29;0.45;61.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2018;Organizational Behavior and Human Resource Management (Q2)
360;17700156769;Journal of Brand Management;journal;14791803, 1350231X;0.64;Q2;55;41;131;2622;259;127;1.56;63.95;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2005, 2008-2021;"Marketing (Q2); Strategy and Management (Q2)"
361;19929;Interfaces;journal;00922102, 1526551X;0.637;Q2;67;40;124;832;111;118;0.81;20.8;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
362;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.636;Q2;44;93;236;6350;374;233;1.46;68.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
363;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.634;Q1;87;94;264;5732;481;257;1.59;60.98;United Kingdom;Western Europe;Routledge;2003-2021;Business, Management and Accounting (miscellaneous) (Q1)
364;28802;Electricity Journal;journal;10406190;0.632;Q1;50;110;316;2024;364;274;1.11;18.4;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q1); Law (Q1); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
365;144957;Journal of Marketing Education;journal;02734753, 15526550;0.632;Q2;60;15;59;708;122;51;1.5;47.2;United States;Northern America;SAGE Publications Inc.;1979-2021;"Education (Q2); Marketing (Q2)"
366;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.629;Q1;75;58;108;4205;256;107;2.22;72.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;Business, Management and Accounting (miscellaneous) (Q1)
367;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.627;Q2;60;22;106;1711;208;98;1.76;77.77;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Applied Psychology (Q2); Strategy and Management (Q2)"
368;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.626;Q2;38;13;35;728;50;35;1.39;56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2010, 2012-2021;Marketing (Q2)
369;21100201769;Journal of Communication Management;journal;1363254X;0.625;Q2;42;27;71;1506;103;71;1;55.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Communication (Q1); Strategy and Management (Q2)"
370;21100435208;Financial Accountability and Management;journal;14680408, 02674424;0.624;Q1;46;20;59;1132;114;59;1.68;56.6;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
371;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.62;Q1;16;2;70;38;87;70;1.15;19;United Kingdom;Western Europe;SpringerOpen;2012-2017;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
372;4700151710;International Journal of Public Administration;journal;15324265, 01900692;0.615;Q1;47;104;303;5464;282;297;0.91;52.54;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Business and International Management (Q1); Public Administration (Q2)"
373;16800154722;Advances in Developing Human Resources;journal;15523055, 15234223;0.614;Q2;49;35;101;1281;183;99;1.36;36.6;United States;Northern America;SAGE Publications Inc.;1999-2021;Organizational Behavior and Human Resource Management (Q2)
374;24380;Journal of Financial Research;journal;02702592, 14756803;0.613;Q2;51;20;58;897;44;57;0.8;44.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
375;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.61;Q1;28;19;48;1183;93;46;1.42;62.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)"
376;4000152126;Research in the Sociology of Organizations;book series;0733558X;0.609;Q2;42;77;132;5666;142;131;0.71;73.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2013-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
377;22920;Journal of Fashion Marketing and Management;journal;13612026;0.608;Q1;56;33;86;2009;171;86;1.78;60.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q1); Marketing (Q2)"
378;5700161189;Culture and Organization;journal;14772760, 14759551;0.607;Q2;19;27;74;1373;82;70;1.22;50.85;United Kingdom;Western Europe;Routledge;2009-2021;"Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q2)"
379;28910;Leisure Sciences;journal;15210588, 01490400;0.607;Q2;71;36;82;2248;170;81;1.74;62.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Sociology and Political Science (Q1); Environmental Science (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2)"
380;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.605;Q2;72;86;223;4158;449;219;1.83;48.35;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
381;145732;Tourist Studies;journal;17413206, 14687976;0.603;Q2;50;23;61;1410;109;57;1.95;61.3;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
382;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597, 18748600;0.599;Q2;33;20;63;793;72;51;1.02;39.65;Netherlands;Western Europe;Springer Netherlands;2009-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
383;21100206607;International Journal of Management Education;journal;14728117;0.597;Q2;34;55;123;2903;270;121;1.7;52.78;Netherlands;Western Europe;Elsevier BV;1970, 2012-2021;"Education (Q2); Strategy and Management (Q2)"
384;144815;Computational Management Science;journal;1619697X, 16196988;0.595;Q2;34;30;78;966;100;71;1.19;32.2;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
385;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.593;Q1;22;11;27;953;37;25;0.68;86.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2010, 2012-2019, 2021;Business and International Management (Q1)
386;21100200804;ACM Transactions on Management Information Systems;journal;21586578, 2158656X;0.591;Q2;33;19;50;1205;142;50;3.44;63.42;United States;Northern America;Association for Computing Machinery (ACM);2010-2021;"Computer Science (miscellaneous) (Q1); Management Information Systems (Q2)"
387;63777;Personnel Review;journal;00483486;0.586;Q2;77;105;167;8013;363;166;1.7;76.31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
388;130068;European Business Review;journal;0955534X;0.585;Q1;47;37;100;2833;289;100;1.25;76.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
389;17900156718;Journal of Strategic Marketing;journal;0965254X, 14664488;0.585;Q2;56;40;128;2241;200;112;1.48;56.03;United Kingdom;Western Europe;Routledge;1984, 1993-2021;"Marketing (Q2); Strategy and Management (Q2)"
390;21100775627;IZA Journal of Labor Policy;journal;21939004;0.584;Q2;19;14;70;565;102;70;1.27;40.36;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
391;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.581;Q2;51;161;257;5697;397;255;1.37;35.39;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
392;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.58;Q2;25;16;38;1183;63;38;1.69;73.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
393;21100265630;Review of Marketing Research;book series;15486435, 19447035;0.579;Q2;19;12;30;751;23;26;0.8;62.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2018, 2020-2021;Marketing (Q2)
394;145293;International Journal of Productivity and Performance Management;journal;17410401;0.578;Q1;67;60;166;3677;384;164;1.77;61.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
395;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.574;Q1;25;22;66;625;74;60;1.07;28.41;United States;Northern America;Fitness Information Technology;2008-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
396;19700201170;Journal of China Tourism Research;journal;19388160, 19388179;0.572;Q2;23;22;79;1206;82;76;0.9;54.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q1); Linguistics and Language (Q1); Tourism, Leisure and Hospitality Management (Q2)"
397;16255;Journal of Civil Engineering and Management;journal;18223605, 13923730;0.572;Q2;52;106;278;4134;558;276;1.9;39;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2002-2021;"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
398;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.572;Q2;31;27;63;1617;93;62;1.44;59.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
399;21100255510;Negotiation and Conflict Management Research;journal;17504716, 17504708;0.572;Q2;17;19;51;1333;79;51;1.26;70.16;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Communication (Q2); Strategy and Management (Q2)"
400;15725;Voluntas;journal;09578765, 15737888;0.572;Q1;56;116;330;7551;530;327;1.5;65.09;United States;Northern America;Springer New York;1990-2021;"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
401;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.571;Q2;57;45;114;1900;147;111;1.24;42.22;United Kingdom;Western Europe;Routledge;1990-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
402;11700154505;Journal of Hospitality, Leisure, Sport and Tourism Education;journal;14738376;0.571;Q2;29;35;54;1968;125;54;1.35;56.23;United Kingdom;Western Europe;Oxford Brookes University;2008-2021;"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
403;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.57;Q1;21;8;30;263;19;27;0.28;32.88;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
404;145670;Journal of International Entrepreneurship;journal;15707385;0.57;Q1;49;21;70;1579;143;58;1.78;75.19;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;Business, Management and Accounting (miscellaneous) (Q1)
405;11300153733;Management in Education;journal;17419883, 08920206;0.569;Q2;20;34;90;796;92;78;0.65;23.41;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Education (Q2); Strategy and Management (Q2)"
406;14500154733;Operational Research;journal;11092858, 18661505;0.566;Q2;26;43;75;1557;145;73;2.1;36.21;Germany;Western Europe;Springer Verlag;2009-2021;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
407;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.565;Q2;41;28;78;976;72;78;1;34.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
408;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;0.563;Q1;84;49;86;2877;328;86;3.46;58.71;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
409;21100208020;Economics and Sociology;journal;2071789X, 23063459;0.563;-;25;84;224;3114;354;212;1.78;37.07;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
410;14809;Journal of Ecotourism;journal;14724049, 17477638;0.563;Q2;40;17;44;951;66;43;1.32;55.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
411;21100299414;International Journal of Wine Business Research;journal;17511070, 17511062;0.562;Q1;38;27;55;1709;89;53;1.56;63.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;Business, Management and Accounting (miscellaneous) (Q1)
412;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.562;Q2;50;71;206;865;173;111;0.61;12.18;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
413;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.56;Q1;52;24;78;1424;154;71;1.02;59.33;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
414;17181;Public Money and Management;journal;14679302, 09540962;0.56;Q1;52;92;254;2329;245;218;0.89;25.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
415;20793;Benchmarking;journal;14635771;0.559;Q1;66;99;221;7299;465;220;1.88;73.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
416;27094;Fiscal Studies;journal;01435671, 14755890;0.559;Q2;44;25;75;1037;79;75;0.88;41.48;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
417;144741;International Journal of Educational Management;journal;0951354X;0.559;Q2;55;83;184;3788;240;183;1.15;45.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1987-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
418;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.559;Q1;22;24;46;1059;61;44;1.44;44.13;Germany;Western Europe;Springer Verlag;2006-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
419;24928;Service Industries Journal;journal;17439507, 02642069;0.555;Q2;70;47;174;3213;279;169;1.36;68.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
420;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.553;Q1;36;32;96;2190;153;93;1.21;68.44;United Kingdom;Western Europe;Routledge;2011-2021;"Business and International Management (Q1); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
421;144738;Employee Relations;journal;01425455;0.551;Q2;57;70;130;4365;255;130;2.02;62.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2021;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
422;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.551;Q2;63;55;165;2359;334;159;2.17;42.89;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
423;12056;Research in International Business and Finance;journal;02755319;0.548;Q1;51;256;252;12500;491;248;1.96;48.83;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
424;21100773748;Proceedings of the ASME Turbo Expo;conference and proceedings;-;0.547;-;2;0;2;0;4;2;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
425;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.547;Q2;60;53;131;1478;114;130;0.81;27.89;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
426;7000153208;Service Business;journal;18628508, 18628516;0.545;Q1;36;39;106;2673;256;104;2.26;68.54;Germany;Western Europe;Springer Verlag;2007-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
427;11700154614;Journal of Management and Organization;journal;18393527, 18333672;0.543;Q1;38;53;151;3897;186;145;1.18;73.53;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
428;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.541;Q2;34;236;232;7227;378;232;1.34;30.62;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Applied Mathematics (Q2); Business and International Management (Q2); Control and Optimization (Q2); Strategy and Management (Q2)"
429;144656;Management Decision;journal;00251747;0.541;Q1;106;123;345;8560;706;345;1.9;69.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
430;13000154734;International Journal of Training and Development;journal;14682419, 13603736;0.539;Q2;30;20;64;1222;112;63;1.88;61.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
431;21100266736;Research in Accounting in Emerging Economies;book series;14793563;0.539;Q2;15;0;14;0;12;13;1.57;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2015;"Accounting (Q2); Development (Q2); Finance (Q2)"
432;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.538;Q2;36;24;65;969;82;62;1.34;40.38;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
433;21100446512;Evidence-based HRM;journal;20493983, 20493991;0.537;Q2;13;22;42;1115;43;42;0.8;50.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2021;Organizational Behavior and Human Resource Management (Q2)
434;21100830164;Business and Human Rights Journal;journal;20570198, 20570201;0.536;Q2;13;25;27;831;57;26;2.11;33.24;United Kingdom;Western Europe;Cambridge University Press;2016-2021;"Law (Q1); Business and International Management (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
435;145349;Business and Politics;journal;13695258, 14693569;0.535;Q2;33;23;66;1464;72;65;1.1;63.65;United Kingdom;Western Europe;Cambridge University Press;1999, 2004-2021;"Political Science and International Relations (Q1); Industrial Relations (Q2)"
436;5400152710;E a M: Ekonomie a Management;journal;12123609;0.535;Q2;24;61;156;2837;256;156;1.68;46.51;Czech Republic;Eastern Europe;Technical University of Liberec;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
437;21100304858;Information Technology and Tourism;journal;10983058, 19434294;0.535;-;23;20;55;1055;131;49;2.42;52.75;United States;Northern America;Springer Science + Business Media;2014-2021;"Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)"
438;21100242210;Journal of Social Marketing;journal;20426763, 20426771;0.529;Q2;27;27;58;1707;120;56;2.21;63.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management of Technology and Innovation (Q2); Marketing (Q2)"
439;19900191743;Qualitative Research in Accounting and Management;journal;11766093;0.529;Q2;30;22;61;1273;83;60;1.37;57.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Accounting (Q2); Business and International Management (Q2)"
440;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.528;Q2;26;38;93;2066;132;82;1.33;54.37;United States;Northern America;Routledge;2008-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)"
441;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022269, 15022250;0.528;Q2;50;28;108;1460;137;100;1.24;52.14;United Kingdom;Western Europe;Routledge;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
442;11400153311;Accounting History;journal;10323732, 17493374;0.527;Q2;31;29;80;2223;71;65;0.87;76.66;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"History (Q1); Accounting (Q2)"
