Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
439;18783;"Water Policy";journal;"13667017";0,575;Q2;50;57;184;2074;248;183;0,88;36,39;United Kingdom;"International Water Association Publishing";"1998, 2000-ongoing";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
440;23412;"Journal of AOAC International";journal;"10603271";0,572;Q3;79;210;609;5595;844;592;1,26;26,64;United States;"AOAC International";"1993-ongoing";"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
441;21568;"Monthly Review";journal;"00270520";0,571;Q2;28;57;154;1413;109;135;0,77;24,79;United States;"Monthly Review Foundation";"1977, 1980-1982, 1984, 1987, 1996-ongoing";"Gender Studies (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
442;23314;"Physical Geography";journal;"02723646";0,571;Q2;37;29;94;1460;100;92;1,07;50,34;United Kingdom;"Taylor & Francis";"1975, 1980-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
443;23356;"Journal of Environmental Engineering and Science";journal;"1496256X, 14962551";0,568;Q2;32;0;56;0;46;55;0,00;0,00;Canada;"National Research Council";"2002-2008, 2015-ongoing";"Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
444;29608;"Journal of Limnology";journal;"11295767";0,568;Q2;39;58;108;2839;149;106;1,41;48,95;Italy;"PagePress";"1997-ongoing";"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3)"
445;21469;"Bird Study";journal;"00063657";0,563;Q2;45;60;130;2315;130;130;0,96;38,58;United Kingdom;"Taylor & Francis";"1954-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
446;24578;"Mathematical Medicine and Biology";journal;"14778599";0,561;Q2;40;17;53;653;88;53;2,03;38,41;United Kingdom;"Oxford University Press";"1984-1995, 2003-ongoing";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
447;25917;"Journal of Polymers and the Environment";journal;"15728900, 15662543";0,556;Q2;64;110;160;4308;322;160;1,56;39,16;United States;"Kluwer Academic/Plenum Publishers";"1998-ongoing";"Polymers and Plastics (Q1); Environmental Engineering (Q2); Materials Chemistry (Q2)"
448;17700155408;"International Journal of Environmental and Science Education";journal;"13063065";0,554;Q2;19;21;53;987;56;51;1,10;47,00;Turkey;"IJESE";"2009-2016 (cancelled)";"Engineering (miscellaneous) (Q1); Education (Q2); Environmental Science (miscellaneous) (Q2)"
449;22692;"Studies in Avian Biology";book series;"01979922";0,554;Q2;27;0;14;0;19;14;0,00;0,00;United States;"Cooper Ornithological Society, Inc.";"1999, 2001-2008";"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
450;25749;"Environmental Engineering Science";journal;"10928758";0,551;Q2;56;105;452;3160;531;447;1,11;30,10;United States;"Mary Ann Liebert Inc.";"1997-ongoing";"Pollution (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
451;24012;"International Journal of Environmental Analytical Chemistry";journal;"10290397, 03067319";0,551;Q2;38;115;227;3783;318;225;1,33;32,90;Switzerland;"Gordon and Breach Science Publishers";"1971-ongoing";"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Soil Science (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
452;5300152518;"Ethnobotany Research and Applications";journal;"15473465";0,550;Q2;21;27;74;1252;137;70;2,62;46,37;United States;"University of Hawaii Press";"2007-ongoing";"Nature and Landscape Conservation (Q2); Plant Science (Q2)"
453;19600157344;"Geoheritage";journal;"18672477, 18672485";0,542;Q2;21;25;19;933;43;19;2,26;37,32;Germany;"Springer Verlag";"2009-ongoing";"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Nature and Landscape Conservation (Q2)"
454;23374;"Journal of Environmental Policy and Planning";journal;"15227200, 1523908X";0,542;Q2;43;19;57;1172;82;57;0,94;61,68;United Kingdom;"Carfax Publishing Ltd.";"1999-ongoing";"Management, Monitoring, Policy and Law (Q2)"
455;90549;"Landscape Research";journal;"14699710, 01426397";0,541;Q2;36;40;96;1913;112;90;0,86;47,83;United Kingdom;"Carfax Publishing Ltd.";"1970, 1972-ongoing";"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
456;21564;"Environmetrics";journal;"1099095X, 11804009";0,540;Q3;50;91;167;2772;244;162;1,29;30,46;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Ecological Modeling (Q3); Statistics and Probability (Q3)"
457;38284;"Grass and Forage Science";journal;"13652494, 01425242";0,538;Q2;48;52;142;2358;191;138;1,26;45,35;United Kingdom;"Blackwell Publishing Inc.";"1946-ongoing";"Agronomy and Crop Science (Q2); Management, Monitoring, Policy and Law (Q2)"
458;23355;"Journal of Environmental Engineering, ASCE";journal;"07339372";0,538;Q2;85;156;576;4516;641;560;1,29;28,95;United States;"American Society of Civil Engineers";"1973-ongoing";"Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
459;30862;"Journal of the Torrey Botanical Society";journal;"10955674";0,538;Q2;42;44;132;1941;113;131;0,60;44,11;United States;"Torrey Botanical Society";"1996-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
460;64002;"Journal of Environmental and Engineering Geophysics";journal;"10831363";0,536;Q2;27;15;57;431;61;55;1,07;28,73;United States;"Environmental and Engineering Geophysical Society (EEGS)";"2003-ongoing";"Environmental Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
461;19700201337;"Biofuels";journal;"17597269";0,534;Q2;34;95;103;5615;166;80;2,08;59,11;United Kingdom;"Taylor & Francis";"2010-ongoing";"Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
462;26814;"Coastal Management";journal;"08920753";0,532;Q2;43;38;102;1779;137;98;1,54;46,82;United Kingdom;"Taylor & Francis";"1987-ongoing";"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
463;17700155709;"Fire Ecology";journal;"19339747";0,530;Q2;23;28;52;1547;57;50;1,14;55,25;United States;"Association for Fire Ecology";"2009-ongoing";"Environmental Science (miscellaneous) (Q2); Forestry (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
464;27910;"New Zealand Journal of Marine and Freshwater Research";journal;"00288330";0,530;Q2;51;49;162;1940;170;156;1,10;39,59;United Kingdom;"Taylor & Francis";"1967-ongoing";"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
465;24060;"Journal of Radioanalytical and Nuclear Chemistry";journal;"15882780, 02365731";0,526;Q2;60;510;1358;13537;1918;1347;1,61;26,54;Netherlands;"Springer Netherlands";"1984-ongoing";"Health, Toxicology and Mutagenesis (Q2); Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Spectroscopy (Q3)"
466;5900153306;"BioResources";journal;"19302126";0,522;Q2;59;359;413;12654;765;394;1,77;35,25;United States;"North Carolina University";"2007-ongoing";"Environmental Engineering (Q2); Waste Management and Disposal (Q2); Bioengineering (Q3)"
467;29688;"Journal of Vector Ecology";journal;"10811710";0,522;Q2;45;86;128;2977;163;121;1,03;34,62;United States;"Wiley-Blackwell";"1996-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
468;29601;"Nordic Hydrology";journal;"00291277";0,518;Q2;40;37;120;1421;142;117;1,19;38,41;United Kingdom;"International Water Association Publishing";"1966, 1973-ongoing";"Water Science and Technology (Q2)"
469;29550;"Journal of Biochemical and Molecular Toxicology";journal;"10956670, 10990461";0,516;Q3;53;49;135;1858;226;133;1,56;37,92;United States;"John Wiley & Sons Inc.";"1998-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Molecular Medicine (Q3); Toxicology (Q3); Molecular Biology (Q4)"
470;24219;"The Scientific World Journal";journal;"1537744X";0,515;Q2;71;240;505;12007;934;491;1,89;50,03;Egypt;"Hindawi Publishing Corporation";"2000-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
471;24512;"Soil and Sediment Contamination";journal;"15497887, 15320383";0,511;Q2;43;65;155;2811;154;153;1,08;43,25;United Kingdom;"Taylor & Francis";"1996-ongoing";"Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3)"
472;12888;"Chinese Journal of Chemical Engineering";journal;"10049541";0,508;Q2;44;154;415;3908;576;415;1,14;25,38;China;"Chemical Industry Press";"1993-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
473;6500153243;"International Review of Environmental and Resource Economics";journal;"19321465, 19321473";0,507;Q2;20;10;24;913;41;24;1,07;91,30;United States;"Now Publishers Inc.";"2007-ongoing";"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Management, Monitoring, Policy and Law (Q2)"
474;19600157918;"Waste and Biomass Valorization";journal;"1877265X, 18772641";0,507;Q2;28;38;49;1747;75;45;1,67;45,97;Germany;"Springer Verlag";"2010-ongoing";"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
475;16951;"Grundwasser";journal;"14321165, 1430483X";0,505;Q2;19;23;64;805;50;51;0,94;35,00;Germany;"Springer Verlag";"1997-ongoing";"Water Science and Technology (Q2)"
476;18625;"Koedoe";journal;"20710771, 00756458";0,503;Q2;25;21;37;1194;52;35;1,06;56,86;South Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"1980-1984, 1987-2006, 2008-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
477;31877;"International Agrophysics";journal;"23008725, 02368722";0,499;Q2;29;60;149;1219;252;149;1,62;20,32;Germany;"Walter de Gruyter GmbH";"1989, 1992-ongoing";"Fluid Flow and Transfer Processes (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
478;145397;"Journal of Material Cycles and Waste Management";journal;"16118227, 14384957";0,498;Q2;33;39;112;812;112;109;0,98;20,82;Germany;"Springer Verlag";"2005-ongoing";"Mechanics of Materials (Q2); Waste Management and Disposal (Q2)"
479;22869;"Journal of Forest Economics";journal;"11046899";0,495;Q2;31;32;56;928;65;51;1,19;29,00;Netherlands;"Elsevier BV";"1995-ongoing";"Ecology (Q2); Forestry (Q2); Geography, Planning and Development (Q2)"
480;27789;"International Journal of Marine and Coastal Law";journal;"09273522, 15718085";0,494;Q2;25;27;89;2409;86;86;0,93;89,22;Netherlands;"Martinus Nijhoff Publishers";"1994-ongoing";"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
481;21100405404;"Science and Technology for the Built Environment";journal;"2374474X, 23744731";0,494;Q2;51;80;154;2111;159;138;0,97;26,39;United Kingdom;"Taylor and Francis Ltd.";"2015-ongoing";"Building and Construction (Q2); Environmental Engineering (Q2); Fluid Flow and Transfer Processes (Q2)"
482;15838;"Atmosphere";journal;"20734433";0,486;Q2;24;35;6;2082;5;5;1,00;59,49;Switzerland;"Rotoweb Cantelli";"1973, 1977, 2010-ongoing";"Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
483;19400158516;"Food and Environmental Virology";journal;"18670334";0,486;Q3;26;18;40;793;59;38;1,55;44,06;Germany;"Springer Verlag";"2009-ongoing";"Food Science (Q2); Epidemiology (Q3); Health, Toxicology and Mutagenesis (Q3); Virology (Q3)"
484;20053;"International Journal of Public Sector Management";journal;"09513558";0,486;Q2;48;41;135;1721;186;133;0,70;41,98;United Kingdom;"Emerald Group Publishing Ltd.";"1989-1991, 1993-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Public Administration (Q2)"
485;19300156808;"AACL Bioflux";journal;"18449166, 18448143";0,483;Q2;12;61;97;1325;73;97;0,75;21,72;Romania;"Bioflux Publishing House";"2009-ongoing";"Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
486;110123;"Natural Resources Forum";journal;"01650203";0,481;Q2;43;27;81;1293;86;67;1,04;47,89;United Kingdom;"Wiley-Blackwell";"1976-ongoing";"Environmental Science (miscellaneous) (Q2)"
487;19700188237;"Journal of Biological Dynamics";journal;"17513766, 17513758";0,480;Q2;24;40;114;1114;107;108;0,75;27,85;United Kingdom;"Taylor and Francis Inc.";"2007-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
488;19600157910;"Palaeobiodiversity and Palaeoenvironments";journal;"18671608, 18671594";0,479;Q2;29;17;49;1257;55;46;0,69;73,94;Germany;"Springer Verlag";"2010-ongoing";"Ecology (Q2); Geology (Q2); Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3)"
489;5400152617;"American Journal of Environmental Sciences";journal;"1553345X";0,478;Q2;25;64;237;1443;295;237;1,39;22,55;United States;"Science Publications";"2007-2016 (cancelled)";"Ecology (Q2); Pollution (Q2)"
490;20902;"Environment, Development and Sustainability";journal;"1387585X, 15732975";0,478;Q2;47;63;179;2403;211;175;0,99;38,14;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
491;19800188031;"Mediterranean Marine Science";journal;"17916763, 1108393X";0,478;Q2;31;39;76;1687;116;76;1,52;43,26;Greece;"National Centre for Marine Research";"2010-ongoing";"Environmental Engineering (Q2); Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
492;87849;"Journal of Environmental Engineering and Landscape Management";journal;"16486897";0,475;Q2;23;36;102;976;298;102;3,03;27,11;Lithuania;"Vilnius Gediminas Technical University";"2004-ongoing";"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
493;11400153306;"Radioactivity in the Environment";book series;"15694860";0,471;Q2;19;0;77;0;56;62;0,34;0,00;Netherlands;"Elsevier BV";"2001-2003, 2005-2013";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
494;24055;"Ursus";journal;"19385439, 15376176";0,469;Q2;35;18;63;723;65;62;0,98;40,17;United States;"International Association for Bear Research and Management, University of Tennessee";"1998-2001, 2003-ongoing";"Animal Science and Zoology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
495;19642;"Journal of the American Water Works Association";journal;"0003150X";0,467;Q2;67;117;538;1223;227;401;0,44;10,45;United States;"American Water Works Association";"1969-ongoing";"Chemistry (miscellaneous) (Q2); Water Science and Technology (Q2)"
496;5100155056;"Journal of Hydroinformatics";journal;"14647141, 14651734";0,466;-;43;62;90;2179;141;86;1,31;35,15;United Kingdom;"International Water Association Publishing";"2006-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Atmospheric Science (Q3)"
497;16286;"Canadian Water Resources Journal";journal;"07011784";0,463;Q2;30;26;97;830;75;88;0,67;31,92;United Kingdom;"Taylor & Francis";"1976-ongoing";"Water Science and Technology (Q2)"
498;145422;"Natural Resources Research";journal;"15207439";0,461;Q2;39;29;61;1076;82;59;1,41;37,10;United States;"Kluwer Academic/Plenum Publishers";"1996-ongoing";"Environmental Science (miscellaneous) (Q2)"
499;20851;"Environment";journal;"00139157";0,460;Q2;45;32;121;819;163;99;1,28;25,59;United States;"Heldref Publications";"1969-ongoing";"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
500;30006;"Global Social Policy";journal;"14680181";0,459;Q2;31;36;121;910;91;105;0,87;25,28;United States;"SAGE Publications";"2001-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
501;10300153342;"Journal of medical toxicology : official journal of the American College of Medical Toxicology";journal;"15569039";0,459;Q3;41;72;180;1226;250;153;1,36;17,03;United States;"Springer New York LLC";"2005-ongoing";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
502;24563;"Water Environment Research";journal;"10614303";0,459;Q2;64;146;456;10170;482;436;1,14;69,66;United States;"Water Environment Federation";"1992-ongoing";"Pollution (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Ecological Modeling (Q4)"
503;21100198541;"Climate and Development";journal;"17565529, 17565537";0,456;Q3;25;26;50;1207;56;46;1,22;46,42;United Kingdom;"Taylor and Francis Inc.";"2009-ongoing";"Development (Q2); Geography, Planning and Development (Q2); Global and Planetary Change (Q3)"
504;17600155057;"Living Reviews in Landscape Research";journal;"18637329";0,456;Q2;9;3;7;371;17;7;2,43;123,67;Germany;"Leibniz Centre for Agricultural Landscape Research (ZALF)";"2009-2014";"Ecology (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
505;5400152639;"IET Intelligent Transport Systems";journal;"17519578, 1751956X";0,453;Q2;34;36;120;1148;169;114;1,36;31,89;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Environmental Science (miscellaneous) (Q2); Law (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
506;16777;"Capitalism, Nature, Socialism";journal;"10455752, 15483290";0,452;Q2;25;31;119;871;43;105;0,40;28,10;United Kingdom;"Taylor & Francis";"1988-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)"
507;55750;"Human Ecology Review";journal;"10744827";0,452;Q2;35;15;57;897;80;56;1,39;59,80;United States;"Society for Human Ecology";"1998-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
508;21100211323;"Plant Sociology";journal;"22801855";0,451;Q2;23;32;29;1474;32;29;1,07;46,06;Italy;"Societa Italiana di Scienza della Vegetazione";"2012-ongoing";"Ecology (Q2); Forestry (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
509;21100211753;"Asian Myrmecology";journal;"19851944";0,445;Q2;11;8;33;582;28;33;0,70;72,75;Malaysia;"Penerbit UMS";"2008-ongoing";"Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
510;22651;"Human and Ecological Risk Assessment (HERA)";journal;"10807039, 15497860";0,444;Q2;61;84;180;3105;278;159;1,84;36,96;United Kingdom;"Taylor & Francis";"1995-ongoing";"Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Ecological Modeling (Q4)"
511;21100254615;"Atmospheric Pollution Research";journal;"13091042";0,441;Q2;29;58;39;1964;43;37;1,16;33,86;Netherlands;"Elsevier BV";"2010-ongoing";"Pollution (Q2); Waste Management and Disposal (Q2); Atmospheric Science (Q3)"
512;21597;"National Identities";journal;"14608944, 14699907";0,441;Q2;16;23;68;1221;101;67;1,16;53,09;United Kingdom;"Carfax Publishing Ltd.";"2003-ongoing";"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
513;20993;"Environmental Geosciences";journal;"10759565, 15260984";0,439;Q2;28;17;56;611;47;37;0,50;35,94;United States;"American Association of Petroleum Geologists";"1995, 1998-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
514;26673;"International Journal of Critical Infrastructures";journal;"14753219, 17418038";0,438;Q2;22;19;74;518;84;74;0,67;27,26;United Kingdom;"Inderscience Publishers";"2004-ongoing";"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
515;23259;"Mountain Research and Development";journal;"02764741";0,437;Q2;50;47;132;1311;130;119;0,63;27,89;United States;"Allerton Press Inc.";"1981-ongoing";"Development (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
516;2200147401;"Journal of ASTM International";journal;"1546962X";0,436;Q2;28;219;683;4924;301;683;0,39;22,48;United States;"American Society for Testing and Materials";"2005-2012";"Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
517;23028;"New Zealand Journal of Forestry Science";journal;"00480134";0,436;Q2;24;36;53;1137;38;46;0,76;31,58;Switzerland;"Springer International Publishing AG";"1979, 1981, 1983-ongoing";"Chemical Engineering (miscellaneous) (Q2); Ecology (Q2); Forestry (Q2); Plant Science (Q2)"
518;5800173373;"Water and Environment Journal";journal;"17476585";0,436;Q2;32;63;114;1852;108;105;0,99;29,40;United States;"Wiley-Blackwell";"1987-1995, 2006-ongoing";"Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3)"
519;20293;"Ecological Management and Restoration";journal;"14427001";0,435;Q2;37;49;158;1034;121;121;0,89;21,10;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
520;21989;"Herpetological Journal";journal;"02680130";0,435;Q2;33;38;97;1457;90;94;0,90;38,34;United Kingdom;"British Herpetological Society";"1987, 1994-ongoing";"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Ecological Modeling (Q4)"
521;12397;"Polar Record";journal;"00322474, 14753057";0,435;Q2;28;37;92;1535;82;79;0,92;41,49;United Kingdom;"Cambridge University Press";"1931-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Geography, Planning and Development (Q2)"
522;25106;"Human and Experimental Toxicology";journal;"09603271";0,433;Q3;71;232;354;8535;549;316;1,64;36,79;United States;"SAGE Publications";"1981-ongoing";"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
523;14506;"Local Environment";journal;"14696711, 13549839";0,433;Q2;53;64;159;3115;184;151;0,99;48,67;United Kingdom;"Carfax Publishing Ltd.";"1996-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
524;18800156743;"Avian Conservation and Ecology";journal;"17126568, 17126576";0,432;Q2;16;15;27;687;23;25;0,92;45,80;Canada;"The Resilience Alliance";"2009-ongoing";"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
525;8000153140;"Polar Science";journal;"18739652";0,431;Q2;20;44;87;1817;136;87;1,65;41,30;Netherlands;"Elsevier BV";"2007-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
526;29573;"Limnology";journal;"1439863X, 14398621";0,429;Q2;30;31;79;1105;86;78;0,96;35,65;Germany;"Springer Verlag";"2000-ongoing";"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3)"
527;25759;"Environmental Forensics";journal;"15275930, 15275922";0,428;Q2;34;41;102;1346;87;97;0,96;32,83;United Kingdom;"Taylor & Francis";"2000-ongoing";"Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
528;17819;"Tropical Ecology";journal;"05643295";0,426;Q2;27;35;102;2430;101;102;0,95;69,43;India;"Scientific Publishers";"1976-1978, 1988, 1993-ongoing";"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
529;23347;"Journal of Environmental Assessment Policy and Management";journal;"14643332";0,425;Q2;23;30;68;1385;35;56;0,54;46,17;Singapore;"World Scientific Publishing Co";"2003-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
530;22762;"Policy and Politics";journal;"03055736, 14708442";0,425;Q2;45;52;104;1598;84;86;0,73;30,73;United Kingdom;"The Policy Press";"1979-ongoing";"Management, Monitoring, Policy and Law (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
531;23292;"International Journal of Sustainable Development and World Ecology";journal;"13504509";0,424;Q2;35;67;190;2239;221;186;1,26;33,42;United Kingdom;"Taylor & Francis";"1994-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
532;23276;"Environmental Modeling and Assessment";journal;"14202026, 15732967";0,420;Q2;45;43;153;1543;218;150;1,44;35,88;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Environmental Science (miscellaneous) (Q2)"
533;28201;"Biomedical and Environmental Sciences";journal;"08953988";0,417;Q3;48;92;229;2686;361;228;1,59;29,20;United Kingdom;"Elsevier Ltd";"1988-ongoing";"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
534;18700156719;"Journal of Flood Risk Management";journal;"1753318X";0,417;Q2;28;35;68;1175;75;59;1,27;33,57;Denmark;"Blackwell Publishing";"2009-ongoing";"Geography, Planning and Development (Q2); Safety, Risk, Reliability and Quality (Q2); Water Science and Technology (Q2); Environmental Engineering (Q3)"
535;5800173388;"Plankton and Benthos Research";journal;"18808247";0,416;Q2;18;24;80;876;54;75;0,47;36,50;Japan;"Plankton Society of Japan: Japanese Association of Benthology";"2006-ongoing";"Ecology (Q2); Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
536;11600153918;"Environmental Justice";journal;"19394071, 19375174";0,415;Q2;17;29;86;1339;58;79;0,67;46,17;United States;"Mary Ann Liebert Inc.";"2009-ongoing";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Health, Toxicology and Mutagenesis (Q3)"
537;15900154751;"Knowledge and Management of Aquatic Ecosystems";journal;"19619502";0,415;Q2;21;75;54;3219;81;54;1,68;42,92;France;"EDP Sciences";"2008-ongoing";"Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Water Science and Technology (Q2); Aquatic Science (Q3)"
538;63779;"Lake and Reservoir Management";journal;"21515530, 10402381";0,415;Q2;34;37;106;1547;100;104;0,96;41,81;United Kingdom;"Taylor & Francis";"1984-1991, 1993-ongoing";"Water Science and Technology (Q2); Aquatic Science (Q3)"
539;25223;"Toxicology and Industrial Health";journal;"07482337, 14770393";0,415;Q3;52;114;214;4046;338;206;1,65;35,49;United States;"SAGE Publications";"1985-ongoing";"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
