Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
335;21100829271;African Journal of Wildlife Research;journal;24107220, 24108200;0.763;Q2;33;26;75;971;95;73;1.06;37.35;South Africa;Africa;Southern African Wildlife Management Association;2015-2020;"Animal Science and Zoology (Q1); Ecology (Q2)"
336;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.763;Q2;98;80;186;3538;455;185;2.2;44.23;Germany;Western Europe;Springer New York;1961-2021;"Atmospheric Science (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
337;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.763;Q2;55;28;77;941;142;66;1.58;33.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q1); Management, Monitoring, Policy and Law (Q2)"
338;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;0.757;Q1;61;13;60;855;76;59;1.17;65.77;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
339;16800154727;Water Alternatives;journal;19650175;0.756;Q1;46;22;86;1237;141;83;1.35;56.23;France;Western Europe;;2008-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Water Science and Technology (Q1); Management, Monitoring, Policy and Law (Q2)"
340;17882;Nuclear Engineering and Design;journal;00295493;0.754;Q1;108;579;1114;12122;1389;1101;1.07;20.94;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
341;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.753;Q1;67;47;103;1165;152;96;1.24;24.79;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Ocean Engineering (Q1); Water Science and Technology (Q1); Civil and Structural Engineering (Q2)"
342;5400152707;Clean - Soil, Air, Water;journal;18630650;0.751;Q1;70;147;369;5528;875;357;2.44;37.61;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Water Science and Technology (Q1); Environmental Chemistry (Q2); Pollution (Q2)"
343;145404;EcoHealth;journal;16129202;0.751;Q2;63;59;187;1516;399;169;1.83;25.69;United States;Northern America;Springer New York;2004-2021;"Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
344;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.75;Q2;52;56;136;2389;336;127;2.04;42.66;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)"
345;22226;Forest Science;journal;0015749X;0.75;Q2;82;52;163;2238;227;161;1.26;43.04;United States;Northern America;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-2021;"Forestry (Q1); Ecology (Q2); Ecological Modeling (Q3)"
346;19429;Wetlands;journal;19436246, 02775212;0.747;Q1;92;113;299;5439;486;297;1.46;48.13;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q1); Ecology (Q2); Environmental Chemistry (Q2)"
347;22310;Polar Research;journal;17518369, 08000395;0.746;Q1;52;42;115;1854;211;104;1.9;44.14;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Oceanography (Q2)"
348;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.744;Q2;64;34;150;1705;431;149;3.24;50.15;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
349;22203;Forest Pathology;journal;14390329, 14374781;0.744;Q2;51;69;109;2613;192;108;2.04;37.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Ecology (Q2)"
350;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;0.742;Q1;103;52;228;1481;472;205;1.76;28.48;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Geography, Planning and Development (Q1); Water Science and Technology (Q1); Civil and Structural Engineering (Q2); Management, Monitoring, Policy and Law (Q2)"
351;6000187990;Diversity;journal;14242818;0.74;Q2;43;37;75;2808;153;73;2.04;75.89;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2); Ecological Modeling (Q3)"
352;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.74;Q2;73;101;255;3435;476;249;1.87;34.01;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
353;145301;Urban Forestry and Urban Greening;journal;16188667;0.739;Q2;87;42;90;1782;203;87;2.15;42.43;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;2002-2021;"Forestry (Q1); Ecology (Q2); Soil Science (Q2)"
354;144969;Regional Environmental Change;journal;14363798;0.738;Q2;72;103;74;5212;164;68;2.3;50.6;Germany;Western Europe;Springer Verlag;2005-2021;Global and Planetary Change (Q2)
355;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.734;Q2;48;42;96;1182;137;90;1.16;28.14;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
356;20960;Science and Public Policy;journal;03023427, 14715430;0.733;Q2;69;67;188;3002;251;183;1.24;44.81;United Kingdom;Western Europe;Oxford University Press;1974, 1976-1982, 1984-2021;"Geography, Planning and Development (Q1); Public Administration (Q1); Management, Monitoring, Policy and Law (Q2)"
357;17600155126;Energy for Sustainable Development;journal;09730826;0.731;Q2;69;55;116;1802;255;112;2.4;32.76;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
358;20000195048;Aquatic Invasions;journal;17986540, 18185487;0.73;Q1;50;90;252;2686;489;247;2.09;29.84;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2006-2021;"Water Science and Technology (Q1); Aquatic Science (Q2)"
359;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.73;Q2;60;130;249;6566;484;246;1.79;50.51;Germany;Western Europe;Urban und Fischer Verlag Jena;1975-1976, 1980-1988, 1990-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
360;13300154704;Geography Compass;journal;17498198;0.729;Q1;70;60;276;5180;501;274;1.6;86.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2)"
361;20532;Journal of Air Transport Management;journal;09696997;0.729;Q2;82;72;173;864;287;167;1.43;12;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Strategy and Management (Q1); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
362;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.727;Q2;44;27;97;1153;129;94;0.94;42.7;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q2)"
363;21100238638;Global Policy;journal;17585899, 17585880;0.727;Q2;36;63;44;1730;72;27;1.64;27.46;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
364;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.723;Q1;90;53;200;2404;332;199;1.4;45.36;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2)"
365;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.72;Q2;80;72;301;2588;370;269;1.01;35.94;United States;Northern America;Soil Conservation Society of America;1973-2021;"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
366;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.715;Q2;25;20;84;767;121;80;1.56;38.35;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q2)"
367;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;0.714;Q2;31;26;73;1311;64;63;0.7;50.42;United Kingdom;Western Europe;Routledge;2006-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology (Q2); Oceanography (Q2)"
368;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.714;Q2;87;57;151;1365;278;146;1.43;23.95;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
369;21100305327;Austral Entomology;journal;2052174X, 20521758;0.712;Q2;41;52;144;2216;180;142;1.02;42.62;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Agronomy and Crop Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
370;20870;Telecommunications Policy;journal;03085961;0.711;-;74;77;182;3368;456;169;2.59;43.74;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
371;28199;Biomarkers;journal;13665804, 1354750X;0.709;Q2;72;92;241;4310;588;237;2.47;46.85;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
372;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.705;Q2;130;641;1423;21189;2150;1407;1.26;33.06;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Global and Planetary Change (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
373;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.703;Q2;62;77;195;2472;412;183;2.12;32.1;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
374;1100147103;Analyses of Social Issues and Public Policy;journal;15297489;0.702;Q2;33;23;45;939;64;43;1.18;40.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Social Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2)"
375;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.696;Q2;42;31;97;1190;112;93;1.23;38.39;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
376;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0.695;Q2;64;40;114;1096;133;100;1.08;27.4;United States;Northern America;Heldref Publications;2005-2021;"Environmental Science (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
377;25697;Journal of Pest Science;journal;16124758, 16124766;0.695;-;59;60;140;2392;223;138;1.64;39.87;Germany;Western Europe;Springer Verlag;1925-1944, 1948-1972, 2004-2021;Agronomy and Crop Science (Q1)
378;13838;Housing Policy Debate;journal;10511482, 2152050X;0.694;Q2;69;29;67;1078;69;56;0.56;37.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2008, 2010-2021;"Development (Q1); Urban Studies (Q1); Management, Monitoring, Policy and Law (Q2)"
379;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;0.691;Q2;46;17;60;761;66;57;1.11;44.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
380;12574;Journal of Radiological Protection;journal;09524746, 13616498;0.691;Q1;49;54;212;916;242;173;1.16;16.96;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Waste Management and Disposal (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
381;21557;Environmental Values;journal;09632719, 17527015;0.689;Q2;51;30;79;1147;112;69;1.4;38.23;United Kingdom;Western Europe;White Horse Press;1994-2021;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
382;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.689;Q2;42;124;339;2069;291;338;0.65;16.69;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
383;5400152636;Fundamental and Applied Limnology;journal;18639135;0.688;Q2;64;43;214;2131;319;213;1.25;49.56;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
384;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0.687;Q2;122;593;1603;24105;2932;1599;1.65;40.65;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
385;19374;AAPS PharmSciTech;journal;15309932;0.684;Q2;101;155;541;4241;1073;541;1.85;27.36;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
386;17233;Journal of Radiation Research;journal;13499157, 04493060;0.684;Q2;63;110;242;3707;532;241;1.98;33.7;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
387;24125;Natural Areas Journal;journal;08858608;0.684;Q2;44;47;118;1515;128;112;0.95;32.23;United States;Northern America;Natural Areas Association;1993-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
388;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0.683;Q2;68;38;140;1949;243;138;1.74;51.29;Netherlands;Western Europe;Springer Netherlands;1982, 1989-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
389;17479;International Journal of Water Resources Development;journal;13600648, 07900627;0.678;Q2;58;48;136;1279;180;129;0.97;26.65;United Kingdom;Western Europe;Routledge;1983-1985, 1987-2021;"Development (Q1); Water Science and Technology (Q2)"
390;12300154714;Botany;journal;19162790, 19162804;0.673;Q2;89;83;380;4110;539;355;1.3;49.52;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
391;30715;Annals of Regional Science;journal;05701864, 14320592;0.671;Q2;66;72;173;2730;287;167;1.34;37.92;Germany;Western Europe;Springer Verlag;1967-2021;"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
392;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;0.667;Q3;72;19;109;928;158;106;0.97;48.84;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q2); Environmental Chemistry (Q3)"
393;24495;Wildlife Biology;journal;09096396;0.666;Q2;56;43;145;2044;192;145;1.11;47.53;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
394;63670;Bulletin of Geosciences;journal;12141119;0.663;Q2;36;45;131;3200;165;128;1.28;71.11;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
395;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.661;Q2;42;0;49;0;68;48;0.36;0;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
396;17536;Journal of Water Supply: Research and Technology - AQUA;journal;16053974, 00037214;0.657;Q2;53;48;169;1270;186;165;1.09;26.46;United Kingdom;Western Europe;IWA Publishing;1985, 1987, 1989, 1992, 1994, 1996-2021;"Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2); Water Science and Technology (Q2)"
397;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.652;Q2;75;69;160;3672;262;156;1.47;53.22;United Kingdom;Western Europe;Routledge;1992-2021;"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
398;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.65;Q2;79;109;405;2805;386;317;0.86;25.73;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
399;27374;Journal of Coastal Research;journal;07490208, 15515036;0.649;Q2;95;663;827;14643;1219;818;1.26;22.09;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
400;23239;Land Degradation and Development;journal;1099145X, 10853278;0.648;Q2;89;51;160;2517;268;157;1.44;49.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Science (miscellaneous) (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
401;25130;Journal of Environmental Science and Health - Part A Toxic/Hazardous Substances and Environmental Engineering;journal;10934529, 15324117;0.647;Q2;76;202;614;6512;848;606;1.3;32.24;United States;Northern America;Taylor and Francis Ltd.;1978-1979, 1987, 1996-2021;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2)"
402;26852;US Geological Survey Profesional Paper;journal;10449612;0.647;Q2;38;19;158;1359;129;148;0.43;71.53;United States;Northern America;U.S. Geological Survey;1964, 1966, 1968-1971, 1978-2012, 2020;"Geology (Q2); Water Science and Technology (Q2)"
403;19450;Journal of Health, Population and Nutrition;journal;16060997;0.644;Q2;64;83;216;2363;329;198;1.29;28.47;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
404;13656;Ozone: Science and Engineering;journal;01919512, 15476545;0.641;Q2;53;60;167;1796;224;150;1.3;29.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Environmental Engineering (Q2); Environmental Chemistry (Q3)"
405;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0.64;Q2;76;266;838;4885;1146;836;1.22;18.36;United States;Northern America;Springer New York;1966-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Toxicology (Q2)"
406;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.64;Q2;94;111;489;3518;577;415;1.2;31.69;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
407;23369;Journal of Environmental Law;journal;1464374X, 09528873;0.639;Q2;32;22;70;1908;99;62;1.74;86.73;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Law (Q1); Management, Monitoring, Policy and Law (Q2)"
408;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0.636;Q2;34;38;80;2051;138;79;1.59;53.97;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
409;23354;Journal of Environmental Education;journal;19401892, 00958964;0.627;Q2;60;14;52;590;89;52;1.11;42.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Education (Q2); Environmental Science (miscellaneous) (Q2)"
410;17700156312;Environmental Policy and Governance;journal;1756932X, 17569338;0.625;Q2;50;33;90;1699;151;83;2.03;51.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
411;22822;International Forestry Review;journal;14655489;0.625;Q2;52;39;140;2560;191;136;1.2;65.64;United Kingdom;Western Europe;Commonwealth Forestry Association;1999-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
412;24589;Annales Zoologici Fennici;journal;0003455X;0.624;Q2;56;33;132;1773;190;131;1.6;53.73;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
413;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.624;Q2;90;121;678;4103;445;639;0.51;33.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2021;"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
414;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.623;Q2;88;124;274;5577;604;272;1.94;44.98;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2)"
415;18773;Water International;journal;02508060;0.62;Q2;53;71;152;2224;173;132;1.12;31.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
416;4800156203;Revista Brasileira de Engenharia Agricola e Ambiental;journal;14154366, 18071929;0.619;Q2;38;180;391;4665;396;391;0.88;25.92;Brazil;Latin America;Departamento de Engenharia Agricola - UFCG/Cnpq;2006-2021;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
417;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.616;Q2;53;34;97;1066;116;95;1.38;31.35;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
418;64975;Environmental Archaeology;journal;14614103;0.615;Q2;31;13;39;712;41;38;1.04;54.77;United Kingdom;Western Europe;Maney Publishing;1981, 2002-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Environmental Science (miscellaneous) (Q2)"
419;14500154732;Air Quality, Atmosphere and Health;journal;18739326, 18739318;0.613;Q2;52;27;72;1336;116;68;1.46;49.48;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2)"
420;3100147401;Ecological Informatics;journal;15749541;0.611;Q2;60;46;136;2490;276;133;2.02;54.13;Netherlands;Western Europe;Elsevier;2006-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Modeling and Simulation (Q2); Computational Theory and Mathematics (Q3); Ecological Modeling (Q3)"
421;25263;Reviews on Environmental Health;journal;00487554, 21910308;0.611;Q2;57;35;76;1657;172;72;1.74;47.34;Germany;Western Europe;Walter de Gruyter GmbH;1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-2021;"Health (social science) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)"
422;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;0.609;Q2;37;18;56;541;67;55;1.3;30.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Aquatic Science (Q2); Ecology (Q2)"
423;4700151615;Scandinavian Journal of Work, Environment and Health, Supplement;journal;03566528;0.609;Q2;23;1;67;23;113;55;1.38;23;Finland;Western Europe;Finnish Institute of Occupational Health;2005-2011, 2016-2018;"Geography, Planning and Development (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
424;28894;Journal of Leisure Research;journal;00222216;0.605;Q2;73;25;91;1800;123;91;0.86;72;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2)"
425;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.604;Q2;72;135;445;3911;652;443;1.3;28.97;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
426;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.603;Q3;58;121;303;3336;387;297;1.31;27.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
427;5800173380;Human Dimensions of Wildlife;journal;1533158X, 10871209;0.601;Q2;54;40;126;1277;121;123;1;31.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
428;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.6;Q2;88;121;346;5263;662;343;1.77;43.5;Netherlands;Western Europe;Elsevier;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q3)"
429;11500153412;International Journal of Environmental Research;journal;17356865;0.598;Q2;42;110;228;3664;381;228;1.58;33.31;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;Environmental Science (miscellaneous) (Q2)
430;13278;International Journal of Housing Policy;journal;19491247, 19491255;0.597;Q2;35;22;65;1015;68;59;0.86;46.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
431;21552;Environmental Technology (United Kingdom);journal;1479487X, 09593330;0.595;Q2;78;198;470;7003;687;464;1.52;35.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Medicine (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
