Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
101;20043;"Scandinavian Actuarial Journal";journal;"03461238, 16512030";0,989;Q2;32;36;73;808;87;71;1,07;22,44;United Kingdom;"Taylor & Francis";"1918-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
102;19124;"Queueing Systems";journal;"15729443, 02570130";0,975;Q2;48;37;151;961;156;139;0,95;25,97;Netherlands;"Baltzer Science Publishers B.V.";"1986-ongoing";"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
103;145295;"4OR";journal;"16142411, 16194500";0,974;Q2;34;17;55;949;95;52;1,97;55,82;Germany;"Springer Verlag";"2003-ongoing";"Management Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
104;24437;"Data and Knowledge Engineering";journal;"0169023X";0,974;Q1;79;42;154;1691;390;146;2,43;40,26;Netherlands;"Elsevier BV";"1985, 1987-ongoing";"Information Systems and Management (Q1)"
105;21100338350;"IEEE Internet of Things Journal";journal;"23274662";0,949;Q1;47;62;54;1962;474;51;9,29;31,65;United States;"Institute of Electrical and Electronics Engineers Inc.";"2014-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
106;29170;"Critical Perspectives on Accounting";journal;"10452354, 10959955";0,934;Q1;57;76;160;5475;341;152;2,17;72,04;United States;"Elsevier Inc.";"1990-ongoing";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
107;11700154366;"Journal of Leadership and Organizational Studies";journal;"19397089, 15480518";0,932;Q2;32;32;108;2368;173;103;1,65;74,00;United States;"SAGE Publications";"1996-1999, 2008-ongoing";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
108;19700186711;"Decision Analysis";journal;"15458504, 15458490";0,912;Q2;18;16;73;433;92;72;1,38;27,06;United States;"Institute for Operations Research and the Management Sciences";"2010-ongoing";"Decision Sciences (miscellaneous) (Q2)"
109;22236;"Journal of the Operational Research Society";journal;"01605682";0,905;Q2;94;175;477;5918;755;454;1,64;33,82;United Kingdom;"Palgrave Macmillan Ltd.";"1978-ongoing";"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
110;12120;"Journal of Nonparametric Statistics";journal;"10290311, 10485252";0,903;Q2;32;30;155;829;109;155;0,59;27,63;United Kingdom;"Taylor & Francis";"1991-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
111;19294;"Journal of Scheduling";journal;"10946136";0,901;Q2;55;53;154;1381;217;146;1,43;26,06;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
112;144935;"Statistical Modelling";journal;"1471082X";0,900;Q2;35;31;82;1020;98;76;0,98;32,90;United Kingdom;"SAGE Publications";"2001-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
113;11200153507;"Journal of Mixed Methods Research";journal;"15586898";0,884;Q2;38;22;83;995;212;70;2,35;45,23;United States;"SAGE Publications";"2007-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
114;23966;"Journal of Optimization Theory and Applications";journal;"00223239, 15732878";0,878;Q2;78;185;661;4877;862;659;1,14;26,36;United States;"Kluwer Academic/Plenum Publishers";"1967-ongoing";"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
115;144656;"Management Decision";journal;"00251747";0,877;Q2;82;121;322;8994;757;320;1,47;74,33;United Kingdom;"Emerald Group Publishing Ltd.";"1967-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
116;8600153118;"Mathematics and Financial Economics";journal;"18629679";0,861;Q2;16;13;69;291;72;67;0,92;22,38;Germany;"Springer Verlag";"2007-ongoing";"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
117;21100797724;"Journal of Survey Statistics and Methodology";journal;"23250992, 23250984";0,859;Q2;10;25;38;832;47;38;1,24;33,28;United States;"Oxford University Press";"2013-ongoing";"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
118;88345;"Journal of Global Optimization";journal;"09255001, 15732916";0,858;Q2;76;121;527;3702;758;506;1,42;30,60;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
119;5000158106;"Central European Journal of Operations Research";journal;"1435246X";0,844;Q2;26;42;150;1227;196;145;1,22;29,21;Germany;"Springer Verlag";"2006-ongoing";"Management Science and Operations Research (Q2)"
120;28893;"Canadian Journal of Statistics";journal;"03195724";0,834;Q2;44;31;118;1012;90;116;0,60;32,65;United States;"Wiley-Blackwell";"1973-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
121;21100255423;"R Journal";journal;"20734859";0,830;Q2;28;42;94;889;142;85;1,39;21,17;United States;"R Foundation for Statistical Computing";"2009-ongoing";"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
122;20500195043;"Research in Transportation Business and Management";journal;"22105395";0,810;Q2;21;42;133;1666;210;118;1,68;39,67;Netherlands;"Elsevier BV";"2011-ongoing";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
123;13734;"Biometrical Journal";journal;"03233847, 15214036";0,802;Q2;53;72;197;2110;157;173;0,74;29,31;United Kingdom;"John Wiley & Sons Ltd.";"1959-1982, 1984-ongoing";"Medicine (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
124;6400153135;"Source Code for Biology and Medicine";journal;"17510473";0,786;Q1;22;16;60;438;153;55;2,36;27,38;United Kingdom;"BioMed Central";"2006-ongoing";"Information Systems (Q1); Information Systems and Management (Q1); Computer Science Applications (Q2); Health Informatics (Q2)"
125;26941;"Theory and Decision";journal;"15737187, 00405833";0,785;Q2;32;54;197;1396;155;194;0,68;25,85;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
126;29114;"Engineering Optimization";journal;"0305215X, 10290273";0,761;Q2;56;94;242;3004;470;242;1,91;31,96;United Kingdom;"Taylor & Francis";"1974-ongoing";"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
127;19700187506;"International Journal of Shipping and Transport Logistics";journal;"17566517, 17566525";0,758;Q2;18;36;99;1423;138;94;1,52;39,53;United Kingdom;"Inderscience Publishers";"2010-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
128;20654;"Journal of Managerial Psychology";journal;"02683946";0,754;Q2;67;64;157;3597;300;154;1,78;56,20;United Kingdom;"Emerald Group Publishing Ltd.";"1986-ongoing";"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
129;23241;"International Journal of Game Theory";journal;"14321270, 00207276";0,748;Q2;39;52;146;1311;107;143;0,72;25,21;Germany;"Springer Verlag";"1971, 1973-ongoing";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
130;20606;"Journal of Forecasting";journal;"02776693, 1099131X";0,748;Q2;51;44;138;1536;152;138;1,08;34,91;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
131;19318;"Group Decision and Negotiation";journal;"09262644, 15729907";0,742;Q2;55;50;160;2212;280;154;1,69;44,24;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
132;21078;"Journal of Sport Management";journal;"1543270X, 08884773";0,741;Q2;57;49;116;2844;190;113;1,12;58,04;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
133;12689;"Information Processing and Management";journal;"03064573";0,730;Q2;88;69;226;3372;589;223;2,43;48,87;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
134;23838;"Journal of Applied Probability";journal;"00219002";0,724;Q2;52;88;282;1621;213;281;0,69;18,42;United Kingdom;"Cambridge University Press";"1975-1979, 1981-1990, 1995-ongoing";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
135;11400153310;"International Journal of Logistics Research and Applications";journal;"13675567, 1469848X";0,708;Q2;24;32;87;1778;121;84;1,28;55,56;United Kingdom;"Carfax Publishing Ltd.";"2008-ongoing";"Management Information Systems (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
136;14785;"Statistics";journal;"02331888";0,703;Q2;28;80;230;2045;177;226;0,82;25,56;United Kingdom;"Taylor & Francis";"1985-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
137;14794;"Statistics and Probability Letters";journal;"01677152";0,703;Q2;56;349;996;5657;691;987;0,63;16,21;Netherlands;"Elsevier BV";"1982-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
138;21100496832;"International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013";conference and proceedings;"00002013";0,702;-;8;0;67;0;51;65;0,78;0,00;United States;"";"2013";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
139;145274;"Journal of Statistical Mechanics: Theory and Experiment";journal;"17425468";0,689;Q2;64;304;881;11964;1285;868;1,44;39,36;United Kingdom;"Institute of Physics";"2005-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Statistical and Nonlinear Physics (Q3)"
140;12837;"Metrika";journal;"1435926X, 00261335";0,683;Q2;36;53;174;1151;118;172;0,65;21,72;Germany;"Springer Verlag";"1958-1963, 1966-1977, 1979-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
141;13631;"American Statistician";journal;"00031305, 15372731";0,681;Q2;68;59;149;1439;140;102;1,22;24,39;United Kingdom;"Taylor & Francis";"1947-ongoing";"Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
142;21100821132;"Decision";journal;"23259973, 23259965";0,672;Q3;12;18;17;985;35;15;2,33;54,72;United States;"American Psychological Association Inc.";"2017-ongoing";"Applied Psychology (Q2); Social Psychology (Q2); Neuropsychology and Physiological Psychology (Q3); Statistics, Probability and Uncertainty (Q3)"
143;22315;"Personal and Ubiquitous Computing";journal;"16174909";0,672;Q2;78;98;412;3299;1264;380;2,99;33,66;Germany;"Springer Verlag";"2005-ongoing";"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
144;23559;"Journal of Statistical Computation and Simulation";journal;"00949655";0,667;Q3;42;243;449;5949;411;439;0,93;24,48;United Kingdom;"Taylor & Francis";"1970, 1972-ongoing";"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
145;19929;"Interfaces";journal;"00922102, 1526551X";0,648;Q2;58;41;142;788;109;136;0,83;19,22;United States;"Institute for Operations Research and the Management Sciences";"1983-1988, 1996-ongoing";"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
146;22202;"Operations Research Letters";journal;"01676377";0,648;Q2;66;126;365;1889;300;359;0,84;14,99;Netherlands;"Elsevier BV";"1981-ongoing";"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
147;14715;"Technology Analysis and Strategic Management";journal;"09537325";0,642;Q2;60;71;213;4150;328;198;1,36;58,45;United Kingdom;"Carfax Publishing Ltd.";"1989-ongoing";"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
148;21100246506;"Journal of Choice Modelling";journal;"17555345";0,635;Q3;20;17;55;740;67;52;1,18;43,53;Netherlands;"Elsevier BV";"2008-ongoing";"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
149;21100446510;"Journal of Humanitarian Logistics and Supply Chain Management";journal;"20426747, 20426755";0,633;Q2;16;18;35;1059;93;35;1,96;58,83;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Management Information Systems (Q1); Management Science and Operations Research (Q2)"
150;28930;"Computational Statistics";journal;"09434062";0,630;Q3;38;48;290;1386;254;283;0,84;28,88;Germany;"Springer Verlag";"1996-ongoing";"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
151;11700154400;"TOP";journal;"11345764, 18638279";0,626;-;19;50;162;1181;132;137;1,07;23,62;Germany;"Springer Verlag";"1993-1995, 2003, 2008-ongoing";"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
152;27989;"Optimization";journal;"10294945, 02331934";0,624;Q2;37;156;299;3903;230;286;0,85;25,02;United Kingdom;"Taylor & Francis";"1985-ongoing";"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
153;4000152132;"International Journal of Biostatistics";journal;"2194573X, 15574679";0,613;Q3;29;21;82;593;64;81;0,86;28,24;Germany;"Walter de Gruyter GmbH";"2006-ongoing";"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
154;29806;"International Journal of Accounting Information Systems";journal;"14670895";0,611;Q2;44;19;72;1015;178;56;2,62;53,42;United Kingdom;"Elsevier Ltd.";"2000-ongoing";"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
155;14188;"Statistica Neerlandica";journal;"00390402";0,593;Q3;35;28;74;637;82;73;0,55;22,75;United Kingdom;"Blackwell Publishing Inc.";"1946, 1948-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
156;26928;"Stochastic Analysis and Applications";journal;"15329356, 07362994";0,592;Q3;33;51;163;1507;119;162;0,71;29,55;United States;"Marcel Dekker Inc.";"1983-ongoing";"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
157;19200156938;"Transforming Government: People, Process and Policy";journal;"17506166";0,582;Q2;32;28;80;1431;183;75;2,08;51,11;United Kingdom;"Emerald Group Publishing Ltd.";"2007-ongoing";"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
158;15810;"Probability in the Engineering and Informational Sciences";journal;"02699648, 14698951";0,580;Q2;32;36;112;855;59;110;0,38;23,75;United Kingdom;"Cambridge University Press";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
159;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,578;Q2;65;202;489;5397;1030;482;1,94;26,72;Netherlands;"Elsevier BV";"1988-ongoing";"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
160;15700154705;"Operations Management Research";journal;"19369743, 19369735";0,574;Q2;18;10;35;640;33;30;1,05;64,00;United States;"Springer New York LLC";"2009-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
161;15688;"Journal of Information Systems";journal;"08887985";0,572;Q2;26;32;62;1420;140;54;2,44;44,38;United States;"American Accounting Association";"1991, 2009-ongoing";"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
162;21774;"Managerial and Decision Economics";journal;"10991468, 01436570";0,548;Q2;45;43;126;2112;126;126;0,97;49,12;United States;"John Wiley & Sons Inc.";"1980-1995, 2003-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
163;21100264009;"Journal of Multi-Criteria Decision Analysis";journal;"10579214, 10991360";0,547;Q2;42;24;66;951;79;62;1,47;39,63;United Kingdom;"John Wiley and Sons Ltd";"1992-1995, 2013-ongoing";"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
164;7100153133;"Spatial Economic Analysis";journal;"17421780, 17421772";0,547;Q3;26;23;74;897;72;63;1,07;39,00;United Kingdom;"Routledge";"2006-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Statistics, Probability and Uncertainty (Q3)"
165;13130;"Distributed and Parallel Databases";journal;"09268782, 15737578";0,539;Q2;40;24;56;659;119;51;2,06;27,46;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Hardware and Architecture (Q2); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
166;21100446929;"European Actuarial Journal";journal;"21909741, 21909733";0,534;Q3;10;17;57;398;40;57;0,56;23,41;Switzerland;"Springer International Publishing AG";"2011-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
167;21100825851;"International Journal of Business Performance and Supply Chain Modelling";journal;"17589401, 1758941X";0,534;Q2;14;21;62;937;79;61;1,52;44,62;United Kingdom;"Inderscience Enterprises Ltd";"2009-ongoing";"Business and International Management (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
168;19400158510;"Logistics Research";journal;"1865035X";0,534;Q2;16;8;56;387;69;47;0,75;48,38;Germany;"Springer Verlag";"2009-ongoing";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
169;21100200410;"Mathematical Methods of Statistics";journal;"19348045, 10665307";0,532;Q3;12;19;50;368;25;50;0,56;19,37;United States;"Springer New York LLC";"2007-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
170;17300154971;"International Journal of Critical Infrastructure Protection";journal;"18745482";0,529;Q2;29;28;72;897;153;51;2,97;32,04;Netherlands;"Elsevier BV";"2008-ongoing";"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
171;21100198497;"Quality Technology and Quantitative Management";journal;"16843703";0,529;Q2;13;30;99;635;77;94;0,76;21,17;United Kingdom;"Taylor & Francis";"2011-ongoing";"Business and International Management (Q2); Industrial Relations (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
172;21100780696;"Big Data";journal;"21676461, 2167647X";0,525;Q2;17;30;80;727;172;60;2,87;24,23;United States;"Mary Ann Liebert Inc.";"2013-ongoing";"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
173;25195;"Applied Stochastic Models in Business and Industry";journal;"15264025, 15241904";0,510;Q2;31;77;177;1914;161;136;1,03;24,86;United States;"John Wiley & Sons Inc.";"1999-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
174;23978;"Journal of Theoretical Probability";journal;"15729230, 08949840";0,508;Q3;34;69;170;1515;96;166;0,52;21,96;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
175;23179;"Environmental and Ecological Statistics";journal;"13528505, 15733009";0,505;Q3;41;41;111;1367;95;109;0,78;33,34;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
176;19900192221;"Journal of Management Control";journal;"2191477X, 21914761";0,504;Q2;12;18;57;959;52;45;1,37;53,28;Germany;"Physica-Verlag Gmbh und Co.";"2011-ongoing";"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
177;21100377744;"International Journal of Lean Six Sigma";journal;"20404174";0,503;Q2;24;23;58;1083;112;58;1,49;47,09;United Kingdom;"Emerald Group Publishing Ltd.";"2010-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
178;15654;"Journal of Agricultural, Biological, and Environmental Statistics";journal;"10857117, 15372693";0,497;Q3;46;32;104;1107;94;100;0,93;34,59;United States;"Springer New York LLC";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
179;21100301413;"Journal of the Operations Research Society of China";journal;"21946698, 2194668X";0,484;Q2;9;34;64;784;48;63;0,76;23,06;United States;"Springer Science + Business Media";"2013-ongoing";"Decision Sciences (miscellaneous) (Q2)"
180;21100396641;"Proceedings International Conference on Automated Planning and Scheduling, ICAPS";conference and proceedings;"00002014";0,476;-;17;50;71;1003;161;69;2,33;20,06;Netherlands;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
181;12119;"Journal of Applied Statistics";journal;"02664763, 13600532";0,470;Q3;48;188;544;5012;369;535;0,56;26,66;United Kingdom;"Routledge";"1970-1971, 1973-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
182;25057;"Mathematical Social Science";journal;"01654896";0,466;Q3;33;69;203;1963;102;200;0,41;28,45;Netherlands;"Elsevier BV";"1981-ongoing";"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
183;12909;"Systems Research and Behavioral Science";journal;"10991743, 10927026";0,463;Q2;39;67;164;2420;196;139;1,30;36,12;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
184;55826;"International Conference on Information and Knowledge Management, Proceedings";conference and proceedings;"00001995";0,461;-;102;244;688;6058;1190;625;2,13;24,83;Italy;"";"1995-ongoing";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
185;23110;"Asia-Pacific Journal of Operational Research";journal;"02175959";0,458;Q3;27;62;169;1864;137;167;0,78;30,06;Singapore;"World Scientific Publishing Co";"1991, 1996-ongoing";"Management Science and Operations Research (Q3)"
186;21100356018;"Big Data Research";journal;"22145796";0,455;Q2;16;22;7;957;24;5;4,80;43,50;United States;"Elsevier Inc.";"2014-ongoing";"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
187;4700151504;"International Journal of Logistics Systems and Management";journal;"17427975, 17427967";0,454;Q2;25;76;227;4048;347;224;1,48;53,26;United Kingdom;"Inderscience Enterprises";"2006-ongoing";"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
188;16106;"Foresight";journal;"14659832, 14636689";0,447;Q3;26;34;106;2009;100;104;0,82;59,09;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
189;21100244225;"Competition and Regulation in Network Industries";journal;"17835917";0,440;Q3;4;17;34;630;17;32;0,53;37,06;United Kingdom;"SAGE Publications Inc.";"2013-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
190;24017;"ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb";journal;"09470085";0,437;Q3;11;186;509;1858;138;449;0,33;9,99;Germany;"Carl Hanser Verlag GmbH & Co.";"1995-ongoing";"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
191;14054;"SORT";journal;"16962281, 20138830";0,432;Q3;16;16;43;559;40;40;0,62;34,94;Spain;"Generalitat de Catalunya";"2003-ongoing";"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
192;4400151406;"International Journal of Operational Research";journal;"17457653, 17457645";0,423;Q3;23;71;223;2635;215;223;0,82;37,11;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Management Science and Operations Research (Q3)"
193;130065;"Journal of Enterprise Information Management";journal;"17410398";0,419;Q2;52;41;111;3033;223;104;1,96;73,98;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
194;6200180190;"Communications in Biometry and Crop Science";journal;"18960782";0,412;Q2;10;12;17;273;18;16;0,82;22,75;Poland;"Warsaw Agricultural University";"2007-ongoing";"Agronomy and Crop Science (Q2); Decision Sciences (miscellaneous) (Q2)"
195;21100438074;"Journal of Modelling in Management";journal;"17465672, 17465664";0,412;Q3;21;19;65;973;57;54;0,83;51,21;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
196;4000149501;"International Journal of Product Lifecycle Management";journal;"17435110, 17435129";0,410;Q3;19;18;40;669;40;38;0,89;37,17;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
197;21100199555;"eCrime Researchers Summit, eCrime";conference and proceedings;"00002011, 00002013";0,409;-;8;8;29;257;29;26;1,42;32,13;United States;"";"2011-2013";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
198;21100200829;"International Journal of Engineering Business Management";journal;"18479790";0,404;Q3;16;26;130;1099;149;129;1,24;42,27;Croatia;"SAGE Publications Inc.";"2011-ongoing";"Organizational Behavior and Human Resource Management (Q2); Management Science and Operations Research (Q3)"
