Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.008;Q2;79;104;197;4805;395;185;1.84;46.2;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
101;14233;Statistical Papers;journal;09325026, 16139798;1.006;Q2;39;58;213;1618;209;209;0.97;27.9;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
102;12100156754;Sport Management Review;journal;14413523;0.993;Q2;63;48;124;3180;300;123;1.99;66.25;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Management Science and Operations Research (Q2); Sports Science (Q2)"
103;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.989;Q2;39;36;72;808;92;71;1.14;22.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
104;19124;Queueing Systems;journal;15729443, 02570130;0.975;Q2;54;42;143;1062;150;134;0.86;25.29;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
105;145295;4OR;journal;16142411, 16194500;0.974;Q2;43;18;52;949;95;51;2;52.72;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
106;24437;Data and Knowledge Engineering;journal;0169023X;0.974;Q1;89;42;153;1691;399;146;2.34;40.26;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q1)
107;21100202150;Operations Research for Health Care;journal;22116923;0.964;-;27;33;49;1159;130;44;2.75;35.12;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
108;21100338350;IEEE Internet of Things Journal;journal;23274662;0.949;Q1;119;62;54;1962;486;51;9;31.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
109;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.934;Q1;74;76;158;5475;350;150;2.19;72.04;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
110;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.932;Q2;47;32;106;2368;176;102;1.57;74;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
111;19700186711;Decision Analysis;journal;15458504, 15458490;0.912;Q2;23;16;72;433;99;72;1.48;27.06;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2010-2021;Decision Sciences (miscellaneous) (Q2)
112;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.905;Q2;115;173;476;5894;760;455;1.61;34.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
113;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.903;Q2;39;30;154;829;112;154;0.6;27.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;19294;Journal of Scheduling;journal;10946136;0.901;Q2;64;51;152;1379;209;145;1.26;27.04;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Software (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2)"
115;144935;Statistical Modelling;journal;1471082X;0.9;Q2;45;31;82;1020;98;77;0.88;32.9;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
116;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;0.884;Q2;52;22;78;995;212;66;2.12;45.23;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
117;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.878;Q2;92;218;626;5834;859;625;1.17;26.76;United States;Northern America;Springer New York;1967-2021;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
118;144656;Management Decision;journal;00251747;0.877;Q2;106;121;322;8994;774;320;1.49;74.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
119;8600153118;Mathematics and Financial Economics;journal;18629679;0.861;Q2;25;16;66;369;74;64;0.96;23.06;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
120;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;0.86;-;25;24;37;825;74;30;1.89;34.38;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
121;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;0.859;Q2;17;25;38;832;47;38;1.24;33.28;United States;Northern America;Oxford University Press;2013-2021;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
122;88345;Journal of Global Optimization;journal;09255001, 15732916;0.858;Q2;89;126;503;3881;777;485;1.47;30.8;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
123;5000158106;Central European Journal of Operations Research;journal;1435246X;0.844;Q2;35;54;138;1729;185;133;1.19;32.02;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q2)
124;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.834;Q2;51;31;117;1012;92;116;0.61;32.65;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
125;21100255423;R Journal;journal;20734859;0.83;Q2;46;42;94;889;147;85;1.28;21.17;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
126;20500195043;Research in Transportation Business and Management;journal;22105395;0.81;Q2;39;42;131;1666;217;117;1.63;39.67;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
127;13734;Biometrical Journal;journal;03233847, 15214036;0.802;Q2;66;71;194;2110;162;172;0.65;29.72;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
128;6400153135;Source Code for Biology and Medicine;journal;17510473;0.786;Q1;30;16;59;438;153;55;2.26;27.38;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Information Systems (Q1); Information Systems and Management (Q1); Computer Science Applications (Q2); Health Informatics (Q2)"
129;26941;Theory and Decision;journal;15737187, 00405833;0.785;Q2;40;71;177;1795;160;175;0.79;25.28;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
130;29114;Engineering Optimization;journal;0305215X, 10290273;0.761;Q2;69;93;242;2980;471;242;1.91;32.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
131;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.758;Q2;25;37;99;1486;139;94;1.43;40.16;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
132;20654;Journal of Managerial Psychology;journal;02683946;0.754;Q2;86;64;157;3597;306;154;1.75;56.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
133;23241;International Journal of Game Theory;journal;14321270, 00207276;0.748;Q2;44;46;146;1116;107;143;0.69;24.26;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
134;20606;Journal of Forecasting;journal;02776693, 1099131X;0.748;Q2;63;46;138;1601;166;138;1.17;34.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
135;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.742;Q2;63;47;160;2119;287;154;1.66;45.09;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
136;21078;Journal of Sport Management;journal;1543270X, 08884773;0.741;Q2;73;49;116;2844;210;113;1.15;58.04;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
137;12689;Information Processing and Management;journal;18735371, 03064573;0.73;Q2;104;68;225;3372;607;223;2.45;49.59;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
138;23838;Journal of Applied Probability;journal;00219002;0.724;Q2;58;87;286;1621;218;285;0.69;18.63;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
139;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.708;Q2;38;31;85;1778;115;84;1.16;57.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Management Information Systems (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
140;14785;Statistics;journal;02331888, 10294910;0.703;Q2;34;75;228;2002;189;227;0.9;26.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
141;14794;Statistics and Probability Letters;journal;01677152;0.703;Q2;67;349;984;5674;702;984;0.64;16.26;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
142;21100496832;International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013;conference and proceedings;-;0.702;-;9;0;67;0;57;65;0.85;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
143;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.689;Q2;81;298;866;11962;1315;866;1.47;40.14;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Statistical and Nonlinear Physics (Q3)"
144;12837;Metrika;journal;1435926X, 00261335;0.683;Q2;42;50;174;1138;119;172;0.64;22.76;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
145;13631;American Statistician;journal;00031305, 15372731;0.681;Q2;86;59;145;1439;141;102;0.84;24.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
146;21100821132;Decision;journal;23259973, 23259965;0.672;Q3;18;16;17;942;37;15;2.18;58.88;United States;Northern America;American Psychological Association;2014-2021;"Applied Psychology (Q2); Social Psychology (Q2); Neuropsychology and Physiological Psychology (Q3); Statistics, Probability and Uncertainty (Q3)"
147;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.672;Q2;91;94;409;3265;1271;378;2.81;34.73;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
148;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.667;Q3;57;238;442;5838;436;438;0.98;24.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
149;19929;Interfaces;journal;00922102, 1526551X;0.648;Q2;67;41;141;788;115;135;0.83;19.22;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
150;22202;Operations Research Letters;journal;01676377;0.648;Q2;77;124;359;1887;311;358;0.86;15.22;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
151;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.642;Q2;72;71;208;4150;341;197;1.33;58.45;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
152;21100246506;Journal of Choice Modelling;journal;17555345;0.635;Q3;30;17;55;740;72;52;1.2;43.53;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
153;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.633;Q2;27;18;35;1059;97;35;2;58.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q2)"
154;28930;Computational Statistics;journal;09434062;0.63;Q3;46;60;273;1790;261;268;0.9;29.83;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
155;11700154400;TOP;journal;11345764, 18638279;0.626;-;26;47;161;1150;137;137;0.93;24.47;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
156;27989;Optimization;journal;10294945, 02331934;0.624;Q2;50;152;297;3839;244;285;0.86;25.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
157;4000152132;International Journal of Biostatistics;journal;15574679;0.613;Q3;38;21;78;593;64;77;0.88;28.24;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
158;29806;International Journal of Accounting Information Systems;journal;14670895;0.611;Q2;56;19;76;1015;188;56;2.41;53.42;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
159;14188;Statistica Neerlandica;journal;00390402, 14679574;0.593;Q3;38;28;74;637;85;73;0.59;22.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
160;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.592;Q3;38;51;162;1507;124;161;0.77;29.55;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
161;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.582;Q2;39;28;80;1431;191;75;2.08;51.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
162;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.58;Q2;39;36;105;855;59;105;0.42;23.75;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
163;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.578;Q2;88;201;487;5494;1050;480;1.96;27.33;Netherlands;Western Europe;Elsevier BV;1988-2022;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
164;15700154705;Operations Management Research;journal;19369743, 19369735;0.574;Q2;31;10;35;640;34;30;1;64;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
165;15688;Journal of Information Systems;journal;08887985, 15587959;0.572;Q2;36;27;62;1420;143;54;2.17;52.59;United States;Northern America;American Accounting Association;1991, 2009-2021;"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
166;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.566;-;79;148;516;5717;1171;509;2.24;38.63;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
167;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.548;Q2;55;43;126;2112;131;126;1.01;49.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
168;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.547;Q2;49;24;66;951;81;62;1.36;39.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
169;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.547;Q3;33;22;74;875;76;63;0.96;39.77;United Kingdom;Western Europe;Routledge;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Statistics, Probability and Uncertainty (Q3)"
170;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.539;Q2;43;24;56;659;120;51;1.89;27.46;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
171;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.534;Q3;15;18;57;420;46;57;0.68;23.33;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
172;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.534;Q2;16;21;62;937;80;61;1.52;44.62;United Kingdom;Western Europe;Inderscience Publishers;2009-2021;"Business and International Management (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
173;19400158510;Logistics Research;journal;18650368, 1865035X;0.534;Q2;23;8;52;387;68;46;0.63;48.38;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
174;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.532;Q3;14;19;50;368;25;50;0.56;19.37;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
175;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.529;Q2;40;28;72;897;155;51;2.12;32.04;Netherlands;Western Europe;Elsevier;2008-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
176;21100198497;Quality Technology and Quantitative Management;journal;16843703;0.529;Q2;21;30;98;635;78;94;0.74;21.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Business and International Management (Q2); Industrial Relations (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
177;21100780696;Big Data;journal;21676461, 2167647X;0.525;Q2;31;30;79;727;178;60;2.25;24.23;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
178;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.522;-;42;39;112;2635;168;107;1.49;67.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
179;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.51;Q2;41;77;174;1914;165;135;0.85;24.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
180;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.508;Q3;40;67;166;1505;100;166;0.53;22.46;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
181;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.505;Q3;48;41;111;1367;98;109;0.79;33.34;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
182;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.504;Q2;20;18;57;959;54;45;1.11;53.28;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
183;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.503;Q2;43;23;58;1083;114;58;1.54;47.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
184;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.497;Q3;53;32;101;1107;89;99;0.9;34.59;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
185;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.484;Q2;15;34;64;784;49;63;0.77;23.06;United States;Northern America;Springer Science + Business Media;2013-2021;Decision Sciences (miscellaneous) (Q2)
186;21100396641;Proceedings International Conference on Automated Planning and Scheduling, ICAPS;conference and proceedings;23340835;0.476;-;27;50;71;1003;165;69;2.32;20.06;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
187;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.47;Q3;63;187;536;5012;379;533;0.57;26.8;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
188;25057;Mathematical Social Sciences;journal;01654896;0.466;Q3;38;69;203;1963;108;200;0.43;28.45;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
189;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.463;Q2;49;66;163;2420;207;139;1.23;36.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
190;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.461;-;127;246;688;6117;1211;625;2.03;24.87;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
191;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.458;Q3;35;62;169;1864;140;167;0.8;30.06;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
192;10900153307;Journal of Simulation;journal;17477778, 17477786;0.456;-;26;30;81;1033;142;79;2.15;34.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Modeling and Simulation (Q2); Software (Q2)"
193;21100356018;Big Data Research;journal;22145796;0.455;Q2;29;21;7;928;23;5;3.29;44.19;United States;Northern America;Elsevier Inc.;2014-2021;"Computer Science Applications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
194;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.454;Q2;32;76;227;4048;348;224;1.45;53.26;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
195;16106;Foresight;journal;14659832, 14636689;0.447;Q3;33;34;106;2009;108;104;0.9;59.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
196;21100244225;Competition and Regulation in Network Industries;journal;17835917;0.44;Q3;10;17;34;630;16;32;0.47;37.06;United Kingdom;Western Europe;SAGE Publications Inc.;2013-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
197;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.437;Q3;16;186;510;1858;142;449;0.29;9.99;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
