Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
161;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0,580;Q2;19;16;38;1183;60;38;1,58;73,94;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
162;14794;Statistics and Probability Letters;journal;01677152;0,580;Q3;56;313;932;4730;582;927;0,56;15,11;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
163;29114;Engineering Optimization;journal;0305215X, 10290273;0,576;Q2;56;125;301;4225;663;300;1,91;33,80;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
164;19700186711;Decision Analysis;journal;15458504, 15458490;0,571;Q2;18;17;49;737;59;48;0,81;43,35;United States;Institute for Operations Research and the Management Sciences;2010-ongoing;Decision Sciences (miscellaneous) (Q2)
165;14500154733;Operational Research;journal;11092858, 18661505;0,566;Q2;15;112;78;1557;145;73;2,08;13,90;Germany;Springer Verlag;2009-ongoing;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
166;23241;International Journal of Game Theory;journal;14321270, 00207276;0,564;Q3;39;53;152;1311;77;150;0,52;24,74;Germany;Springer Verlag;1971, 1973-ongoing;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
167;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0,555;Q3;34;31;76;761;58;75;0,50;24,55;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
168;19318;Group Decision and Negotiation;journal;09262644, 15729907;0,551;Q2;55;56;168;2412;326;161;2,14;43,07;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
169;14054;SORT;journal;16962281, 20138830;0,551;Q2;16;17;49;727;55;48;1,44;42,76;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
170;21100830444;SIAM-ASA Journal on Uncertainty Quantification;journal;21662525;0,543;Q3;12;29;100;1253;146;100;1,46;43,21;United States;Society for Industrial and Applied Mathematics Publications;2015-ongoing;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
171;144656;Management Decision;journal;00251747;0,541;Q2;82;123;345;8560;659;345;1,79;69,59;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
172;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0,538;Q2;28;18;65;794;77;62;1,32;44,11;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
173;19600161828;Public Transport;journal;16137159, 1866749X;0,529;Q2;22;29;61;687;91;60;1,14;23,69;Germany;Springer Verlag;2009-ongoing;"Information Systems (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
174;21100840031;Critical Military Studies;journal;23337486, 23337494;0,524;Q2;8;32;51;804;46;38;1,21;25,13;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q1); Law (Q1); Political Science and International Relations (Q1); Management Science and Operations Research (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
175;21100438182;International Series in Operations Research and Management Science;book series;08848289;0,516;Q2;34;196;687;4740;297;36;8,63;24,18;United States;Springer Science + Business Media;2005-ongoing;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Software (Q2); Strategy and Management (Q2); Applied Mathematics (Q3)"
176;21100386518;Advances in Production Engineering and Management;journal;18556531, 18546250;0,509;Q2;11;34;59;890;120;59;2,23;26,18;Slovenia;Production Engineering Institute (PEI), University of Maribor;2015-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
177;15688;Journal of Information Systems;journal;08887985;0,502;Q2;26;22;74;1355;109;57;1,72;61,59;United States;American Accounting Association;1991, 2009-ongoing;"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
178;21100457353;ITCS 2016 - Proceedings of the 2016 ACM Conference on Innovations in Theoretical Computer Science;conference and proceedings;00002016;0,491;-;9;0;40;0;81;38;2,13;0,00;United States;;2016;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
179;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0,491;Q2;21;37;84;2199;126;79;1,56;59,43;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
180;24437;Data and Knowledge Engineering;journal;0169023X;0,490;Q2;79;38;110;1295;215;99;2,00;34,08;Netherlands;Elsevier BV;1985, 1987-ongoing;Information Systems and Management (Q2)
181;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0,477;Q2;27;57;175;1983;174;173;0,95;34,79;Singapore;World Scientific Publishing Co;1991, 1996-ongoing;Management Science and Operations Research (Q2)
182;12119;Journal of Applied Statistics;journal;02664763, 13600532;0,475;Q3;48;176;555;5268;394;542;0,65;29,93;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
183;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0,475;Q2;32;28;88;1762;220;85;2,24;62,93;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
184;21774;Managerial and Decision Economics;journal;10991468, 01436570;0,470;Q3;45;94;131;3527;167;130;1,29;37,52;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
185;14188;Statistica Neerlandica;journal;00390402;0,469;Q3;35;14;62;367;41;59;0,56;26,21;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
186;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0,467;Q3;23;82;244;2893;231;243;0,52;35,28;United Kingdom;Inderscience Publishers;2006-ongoing;Management Science and Operations Research (Q3)
187;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0,466;Q3;24;29;114;927;89;113;0,87;31,97;Germany;Springer Verlag;1996, 2001-2002, 2001-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
188;21100790518;International Journal of Management Science and Engineering Management;journal;17509653, 17509661;0,464;Q2;19;31;87;1188;125;86;1,41;38,32;United Kingdom;Taylor and Francis Ltd.;2006-2013, 2015-ongoing;"Engineering (miscellaneous) (Q2); Information Systems and Management (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
189;21100242231;Built Environment Project and Asset Management;journal;2044124X;0,460;Q3;13;43;91;1616;142;89;1,51;37,58;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Civil and Structural Engineering (Q2); Management Science and Operations Research (Q3)"
190;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0,460;Q3;15;15;92;310;38;87;0,34;20,67;India;Indian Statistical Institute;2005-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
191;21100446929;European Actuarial Journal;journal;21909741, 21909733;0,459;Q3;10;21;56;577;36;53;0,74;27,48;Switzerland;Springer International Publishing AG;2011-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
192;19713;Journal of High Technology Management Research;journal;10478310;0,458;Q2;39;18;53;1597;91;52;1,47;88,72;United Kingdom;Elsevier Ltd.;1990-ongoing;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
193;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0,455;Q3;14;9;25;195;25;25;1,06;21,67;Germany;Walter de Gruyter GmbH;2014-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
194;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0,453;Q3;33;57;162;1578;112;159;0,59;27,68;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
195;11600154157;TQM Journal;journal;17542731;0,451;Q2;59;52;156;3709;265;153;1,63;71,33;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
196;20670;Journal of Organizational Change Management;journal;09534814;0,437;Q2;62;78;182;4359;275;178;1,46;55,88;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
197;21100301410;International Journal for Quality Research;journal;18007473, 18006450;0,431;Q3;11;60;148;2029;200;146;1,54;33,82;Serbia;University of Montenegro;2014-ongoing;Management Science and Operations Research (Q3)
198;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0,430;Q3;12;20;56;504;21;56;0,31;25,20;United States;Springer New York LLC;2007-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
199;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0,425;Q2;9;34;94;759;71;93;0,87;22,32;United States;Springer Science + Business Media;2013-ongoing;Decision Sciences (miscellaneous) (Q2)
200;21100246506;Journal of Choice Modelling;journal;17555345;0,424;Q3;20;21;63;633;66;60;0,95;30,14;Netherlands;Elsevier BV;2008-ongoing;"Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
201;21100456624;WSDM 2016 - Proceedings of the 9th ACM International Conference on Web Search and Data Mining;conference and proceedings;00002016;0,418;-;15;0;82;0;330;79;4,18;0,00;United States;;2016;"Information Systems; Information Systems and Management"
202;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0,417;Q3;14;21;65;713;66;62;1,07;33,95;United Kingdom;John Wiley & Sons Ltd.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Decision Sciences (miscellaneous) (Q3)"
203;19700186884;Journal of Data and Information Quality;journal;19361955;0,417;Q2;18;19;59;497;94;53;1,60;26,16;United States;Association for Computing Machinery (ACM);2009-ongoing;"Information Systems (Q2); Information Systems and Management (Q2)"
204;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0,416;Q3;18;34;114;1631;103;108;1,03;47,97;United Kingdom;Inderscience Publishers;2010-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
205;21100396641;Proceedings International Conference on Automated Planning and Scheduling, ICAPS;conference and proceedings;00002014;0,415;-;17;73;187;1653;390;182;2,05;22,64;Netherlands;;2014;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
206;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0,414;Q2;39;65;174;2545;179;152;1,04;39,15;United States;John Wiley & Sons Inc.;1996-ongoing;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
207;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0,411;Q3;26;45;156;757;57;142;0,33;16,82;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
208;19700182731;Egyptian Informatics Journal;journal;11108665;0,406;Q3;22;24;79;722;263;74;3,46;30,08;Egypt;Faculty of Computers and Information, Cairo University;2010-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q3)"
209;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0,406;Q3;32;28;109;995;80;109;0,71;35,54;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
210;29806;International Journal of Accounting Information Systems;journal;14670895;0,399;Q2;44;15;61;1197;115;52;1,56;79,80;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
211;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0,398;Q2;9;17;53;783;35;52;0,37;46,06;United States;International Forum of Management Scholars (INFOMS);2001-ongoing;"Business and International Management (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
212;22315;Personal and Ubiquitous Computing;journal;16174909;0,391;Q3;78;91;338;2951;971;307;2,88;32,43;Germany;Springer Verlag;2005-ongoing;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
213;5000158106;Central European Journal of Operations Research;journal;1435246X;0,390;Q3;26;52;133;1676;138;124;0,93;32,23;Germany;Springer Verlag;2006-ongoing;Management Science and Operations Research (Q3)
214;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0,389;Q3;13;31;78;1016;87;73;1,11;32,77;Netherlands;Elsevier BV;2009-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
215;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0,383;Q3;10;58;131;1261;100;131;0,78;21,74;Pakistan;College of Statistical and Actuarial Sciences, University of Punjab;2011-ongoing;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
216;21100415043;RINA, Royal Institution of Naval Architects - Influence of EEDI on Ship Design 2014;conference and proceedings;00002014;0,382;-;2;0;18;0;6;17;0,00;0,00;United Kingdom;;2014;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
217;21100456709;2015 Tyrrhenian International Workshop on Digital Communications, TIWDC 2015;conference and proceedings;00002015;0,381;-;4;0;17;0;18;16;1,13;0,00;United States;;2015;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
218;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0,377;Q3;19;20;38;1316;40;37;1,18;65,80;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
219;14500154708;Statistical Journal of the IAOS;journal;18747655;0,375;Q3;13;114;236;1730;106;179;0,65;15,18;Netherlands;IOS Press;2008-2009, 2011-ongoing;"Management Information Systems (Q2); Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3)"
220;21100390186;2014 IEEE International Workshop on Information Forensics and Security, WIFS 2014;conference and proceedings;00002015;0,374;-;10;0;32;0;99;30;3,30;0,00;United States;;2015;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
221;11200153507;Journal of Mixed Methods Research;journal;15586898;0,372;Q3;38;32;73;1503;145;60;3,15;46,97;United States;SAGE Publications;2007-ongoing;"Education (Q2); Social Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
222;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0,371;Q2;25;73;234;3627;266;232;1,05;49,68;United Kingdom;Inderscience Enterprises;2006-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
223;5000153602;Pesquisa Operacional;journal;01017438;0,365;Q3;15;27;93;971;53;91;0,48;35,96;Brazil;Sociedade Brasileira de Pesquisa Operacional;2006-ongoing;Management Science and Operations Research (Q3)
224;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0,365;Q3;11;200;570;1954;150;509;0,33;9,77;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
225;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0,364;-;102;0;287;0;800;276;3,25;0,00;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
226;21100394100;IET Networks;journal;20474962;0,355;Q3;12;31;97;836;201;92;2,48;26,97;United Kingdom;Institution of Engineering and Technology;2014-ongoing;"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
227;21100782639;Physics of Reactors 2016, PHYSOR 2016: Unifying Theory and Experiments in the 21st Century;conference and proceedings;00002016;0,355;-;4;0;195;0;69;192;0,36;0,00;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
228;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0,350;Q3;42;22;67;1187;74;61;1,00;53,95;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
229;15700154705;Operations Management Research;journal;19369743, 19369735;0,350;Q3;18;11;34;820;65;32;2,43;74,55;United States;Springer New York LLC;2009-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
230;21100426012;2015 IEEE International Conference on Communication Workshop, ICCW 2015;conference and proceedings;00002015;0,348;-;23;0;471;0;972;470;2,07;0,00;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
231;21100198497;Quality Technology and Quantitative Management;journal;16843703;0,348;Q2;13;34;107;873;79;102;0,76;25,68;United Kingdom;Taylor & Francis;2011-ongoing;"Business and International Management (Q2); Industrial Relations (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
232;16106;Foresight;journal;14659832, 14636689;0,340;Q3;26;40;103;1839;101;102;0,90;45,98;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
233;21100364455;Proceedings - 2014 6th IEEE International Workshop on Managing Technical Debt, MTD 2014;conference and proceedings;00002014;0,338;-;6;0;11;0;28;9;0,00;0,00;United States;;2014;"Control and Systems Engineering; Management Science and Operations Research"
234;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0,335;Q3;9;30;92;902;104;92;1,16;30,07;China;Fuzzy Information and Engineering Branch of The Operations Research Society of China;2014-ongoing;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
235;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0,328;Q3;19;19;54;711;41;52;0,83;37,42;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
236;21100780696;Big Data;journal;21676461, 2167647X;0,327;Q2;17;35;90;886;151;78;2,16;25,31;United States;Mary Ann Liebert Inc.;2013-ongoing;"Information Systems and Management (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
237;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0,323;Q3;14;16;48;561;81;48;1,94;35,06;United States;Idea Group Publishing;2006-ongoing;"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
238;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0,322;Q3;19;50;131;2064;119;130;0,71;41,28;Switzerland;Inderscience Publishers;2009-ongoing;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
239;21100374809;Journal of Science and Technology Policy Management;journal;20534639;0,322;Q3;10;19;47;1181;59;47;1,64;62,16;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Industrial Relations (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
240;21100470105;SIGIR 2016 - Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;00002016;0,319;-;18;0;228;0;609;225;2,71;0,00;United States;;2016;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Organizational Behavior and Human Resource Management"
241;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0,318;Q2;21;57;163;1688;186;163;1,25;29,61;Iran;Unisity of Sistan & Baluchistan;2004-ongoing;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
242;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0,314;Q3;11;26;86;1348;74;82;0,76;51,85;United Kingdom;Inderscience Publishers;2005-2009, 2013-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
243;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0,310;Q3;14;0;14;0;12;14;1,00;0,00;Switzerland;Inderscience Publishers;2008-2015;"Industrial and Manufacturing Engineering (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
244;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0,308;Q2;26;34;95;1609;109;92;1,19;47,32;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
245;21100421900;Information and Computer Security;journal;20564961;0,307;Q2;42;34;79;1841;123;78;1,17;54,15;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
246;21100455568;2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings;conference and proceedings;00002015;0,303;-;14;0;454;0;559;452;1,24;0,00;United States;;2015;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
247;19900193531;Advances in Decision Sciences;journal;20903367, 20903359;0,303;Q3;12;3;31;83;23;28;0,91;27,67;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
248;21100390384;OECD Journal: Journal of Business Cycle Measurement and Analysis;journal;19952899, 19952880;0,302;Q3;4;0;25;0;18;25;0,57;0,00;France;Organisation for Economic Co-operation and Development;2013-2015;"Business, Management and Accounting (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
249;5600155030;New Directions for Evaluation;journal;10976736;0,299;Q3;35;35;110;587;55;96;0,47;16,77;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
250;21100450117;International Journal of Information Systems and Project Management;journal;21827788, 21827796;0,298;Q2;10;17;44;788;46;40;1,18;46,35;Portugal;Scika;2013-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q3); Strategy and Management (Q3)"
251;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0,298;Q3;21;75;193;1688;75;193;0,32;22,51;United States;Wayne State University;2002-ongoing;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
252;12991;RAIRO - Operations Research;journal;12903868, 03990559;0,296;Q3;22;75;153;2284;102;149;0,60;30,45;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
253;21100775461;IEEE International Workshop on Integrated Power Packaging, IWIPP 2015;conference and proceedings;00002015;0,293;-;2;0;2;0;2;2;1,00;0,00;United States;;2015;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
254;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0,293;Q3;9;18;50;768;49;42;1,25;42,67;Sweden;Halmstad University;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
255;19700181204;OPSEARCH;journal;00303887, 09750320;0,293;Q3;15;43;133;1364;126;133;0,84;31,72;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
256;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0,290;Q3;10;11;69;276;59;66;0,79;25,09;Germany;Walter de Gruyter GmbH;2011-ongoing;"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
257;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0,288;Q3;23;75;231;4240;183;231;0,76;56,53;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
258;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0,279;Q2;40;16;64;532;88;56;1,46;33,25;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
259;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0,278;Q3;17;22;68;1357;97;63;1,46;61,68;Switzerland;Inderscience Publishers;2010-ongoing;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
260;21100314709;Decision Science Letters;journal;19295804, 19295812;0,276;Q3;10;30;140;934;140;140;1,26;31,13;Canada;Growing Science;2012-ongoing;Decision Sciences (miscellaneous) (Q3)
261;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0,275;Q3;15;23;66;721;53;65;0,64;31,35;United Kingdom;Inderscience Publishers;2009-ongoing;"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
262;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0,274;Q3;10;18;48;608;33;48;0,63;33,78;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
