Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
197;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.46;Q3;19;15;87;310;38;87;0.34;20.67;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
198;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.459;Q3;15;21;56;577;39;53;0.71;27.48;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
199;19713;Journal of High Technology Management Research;journal;10478310;0.458;Q2;49;18;52;1597;91;52;1.47;88.72;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
200;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.455;Q3;18;9;33;195;35;32;1.06;21.67;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
201;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.453;Q3;38;56;160;1577;111;158;0.57;28.16;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
202;11600154157;TQM Journal;journal;17542731;0.451;Q2;72;52;156;3709;272;153;1.68;71.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
203;21100470103;2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016;conference and proceedings;-;0.447;-;28;0;210;0;408;208;1.94;0;United States;Northern America;;;Computer Science (miscellaneous)
204;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.445;-;42;45;116;2618;197;116;1.45;58.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
205;21100399714;CIKM 2014 - Proceedings of the 2014 ACM International Conference on Information and Knowledge Management;conference and proceedings;-;0.438;-;33;0;269;0;822;266;0;0;United States;Northern America;;;"Artificial Intelligence; Software"
206;20670;Journal of Organizational Change Management;journal;09534814;0.437;Q2;74;78;182;4359;299;178;1.53;55.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
207;21100301410;International Journal for Quality Research;journal;18007473, 18006450;0.431;Q3;22;60;148;2029;206;146;1.55;33.82;Serbia;Eastern Europe;University of Montenegro;2012-2021;Management Science and Operations Research (Q3)
208;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.43;Q3;14;20;56;504;21;56;0.31;25.2;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
209;10900153307;Journal of Simulation;journal;17477778, 17477786;0.428;-;26;36;82;1103;147;78;1.89;30.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Modeling and Simulation (Q2); Software (Q2)"
210;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.425;Q2;15;34;94;759;73;93;0.88;22.32;United States;Northern America;Springer Science + Business Media;2013-2021;Decision Sciences (miscellaneous) (Q2)
211;21100246506;Journal of Choice Modelling;journal;17555345;0.424;Q3;30;21;63;633;68;60;0.98;30.14;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3)"
212;21100456624;WSDM 2016 - Proceedings of the 9th ACM International Conference on Web Search and Data Mining;conference and proceedings;-;0.418;-;26;0;82;0;361;79;4.4;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
213;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.417;Q3;23;21;65;713;69;62;1.04;33.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Decision Sciences (miscellaneous) (Q3)"
214;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.417;Q2;24;19;57;497;102;52;1.65;26.16;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems (Q2); Information Systems and Management (Q2)"
215;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.416;Q3;25;35;118;1664;103;112;0.96;47.54;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
216;21100396641;Proceedings International Conference on Automated Planning and Scheduling, ICAPS;conference and proceedings;23340835;0.415;-;27;73;187;1653;411;182;2.14;22.64;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
217;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.414;Q2;49;64;171;2524;193;152;0.95;39.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
218;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.411;Q3;31;45;156;757;62;142;0.32;16.82;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
219;19700182731;Egyptian Informatics Journal;journal;11108665;0.406;Q3;38;24;74;722;272;74;3.65;30.08;Egypt;Africa/Middle East;Faculty of Computers and Information, Cairo University;2010-2021;"Computer Science Applications (Q2); Information Systems (Q2); Management Science and Operations Research (Q3)"
220;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.406;Q3;39;25;104;909;82;104;0.72;36.36;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
221;29806;International Journal of Accounting Information Systems;journal;14670895;0.399;Q2;56;15;61;1197;121;52;1.38;79.8;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
222;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.398;Q2;13;17;53;783;37;52;0.36;46.06;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
223;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.391;Q3;91;88;334;2951;1021;307;2.77;33.53;United Kingdom;Western Europe;Springer London;1997-2021;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
224;5000158106;Central European Journal of Operations Research;journal;1435246X;0.39;Q3;35;49;144;1676;159;136;0.97;34.2;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q3)
225;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.389;Q3;26;31;78;1016;91;73;1.12;32.77;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
226;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.383;Q3;18;58;132;1261;104;132;0.78;21.74;Pakistan;Asiatic Region;College of Statistical and Actuarial Sciences, University of Punjab;2011-2021;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
227;21100415043;RINA, Royal Institution of Naval Architects - Influence of EEDI on Ship Design 2014;conference and proceedings;-;0.382;-;4;0;18;0;7;17;0;0;United Kingdom;Western Europe;;;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
228;21100456709;2015 Tyrrhenian International Workshop on Digital Communications, TIWDC 2015;conference and proceedings;-;0.381;-;4;0;17;0;18;16;1.06;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
229;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.377;Q3;26;29;37;1853;48;36;1.11;63.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
230;14500154708;Statistical Journal of the IAOS;journal;18747655;0.375;Q3;18;111;235;1730;114;179;0.53;15.59;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Management Information Systems (Q2); Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3)"
231;21100390186;2014 IEEE International Workshop on Information Forensics and Security, WIFS 2014;conference and proceedings;-;0.374;-;13;0;32;0;105;30;3.28;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
232;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;0.372;Q3;52;30;73;1503;157;60;2.59;50.1;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q2); Social Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
233;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.371;Q2;32;81;236;3959;287;234;1.14;48.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
234;5000153602;Pesquisa Operacional;journal;01017438;0.365;Q3;20;27;93;971;54;91;0.5;35.96;Brazil;Latin America;Sociedade Brasileira de Pesquisa Operacional;2006-2021;Management Science and Operations Research (Q3)
235;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.365;Q3;16;203;571;1954;154;510;0.31;9.63;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
236;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.364;-;127;346;612;8732;1455;597;2.53;25.24;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
237;21100394100;IET Networks;journal;20474962, 20474954;0.355;Q3;26;31;97;836;215;92;2.45;26.97;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2014-2021;"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
238;21100782639;Physics of Reactors 2016, PHYSOR 2016: Unifying Theory and Experiments in the 21st Century;conference and proceedings;-;0.355;-;9;0;195;0;78;192;0.4;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
239;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.35;Q3;49;22;67;1187;74;61;0.91;53.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
240;15700154705;Operations Management Research;journal;19369743, 19369735;0.35;Q3;31;11;34;820;67;32;2.36;74.55;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
241;21100426012;2015 IEEE International Conference on Communication Workshop, ICCW 2015;conference and proceedings;-;0.348;-;33;0;469;0;1025;468;2.19;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
242;21100198497;Quality Technology and Quantitative Management;journal;16843703;0.348;Q2;21;28;107;873;77;102;0.71;31.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Business and International Management (Q2); Industrial Relations (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
243;16106;Foresight;journal;14659832, 14636689;0.34;Q3;33;40;103;1839;107;102;0.94;45.98;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
244;21100364455;Proceedings - 2014 6th IEEE International Workshop on Managing Technical Debt, MTD 2014;conference and proceedings;-;0.338;-;7;0;11;0;28;9;0;0;United States;Northern America;;;"Control and Systems Engineering; Management Science and Operations Research"
245;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.335;Q3;18;30;92;902;106;92;1.16;30.07;United Kingdom;Western Europe;;2014-2021;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
246;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.328;Q3;21;19;54;711;42;52;0.83;37.42;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
247;21100780696;Big Data;journal;21676461, 2167647X;0.327;Q2;31;35;89;1250;173;78;2.18;35.71;United States;Northern America;Mary Ann Liebert Inc.;2013-2021;"Information Systems and Management (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
248;21100468928;PSBD 2014 - Proceedings of the 1st International Workshop on Privacy and Secuirty of Big Data, co-located with CIKM 2014;conference and proceedings;-;0.326;-;3;0;7;0;25;5;0;0;China;Asiatic Region;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
249;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.323;Q3;17;16;48;561;80;48;1.91;35.06;United States;Northern America;IGI Publishing;2005-2021;"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
250;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.322;Q3;23;54;132;2187;132;131;0.74;40.5;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
251;21100374809;Journal of Science and Technology Policy Management;journal;20534639, 20534620;0.322;Q3;20;19;47;1181;65;47;1.82;62.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Industrial Relations (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
252;21100426621;Proceedings - 1st International Workshop on Big Data Software Engineering, BIGDSE 2015;conference and proceedings;-;0.32;-;6;0;11;0;32;9;2.91;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
253;21100470105;SIGIR 2016 - Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;-;0.319;-;29;0;228;0;667;225;2.93;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Organizational Behavior and Human Resource Management"
254;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.318;Q2;32;57;163;1688;185;163;1.23;29.61;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
255;4700152455;International Journal of Process Management and Benchmarking;journal;14606739, 1741816X;0.314;Q3;16;26;87;1348;76;83;0.76;51.85;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2009, 2013-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
256;21100455628;2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings;conference and proceedings;-;0.313;-;9;0;13;0;35;11;2.69;0;United States;Northern America;;;"Electrical and Electronic Engineering; Law; Software"
257;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.31;Q3;16;0;14;0;12;14;1;0;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
258;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.308;Q2;32;34;95;1609;113;92;1.15;47.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
259;21100421900;Information and Computer Security;journal;20564961;0.307;Q2;51;34;79;1841;135;78;1.22;54.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
260;21100455568;2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings;conference and proceedings;-;0.303;-;26;0;452;0;579;450;1.28;0;United States;Northern America;;;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
261;19900193531;Advances in Decision Sciences;journal;20903367, 20903359;0.303;Q3;16;3;30;83;26;29;0.85;27.67;Taiwan;Asiatic Region;Asia University;2010-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
262;21100390384;OECD Journal: Journal of Business Cycle Measurement and Analysis;journal;19952899, 19952880;0.302;Q3;6;0;25;0;17;25;0.57;0;France;Western Europe;Organisation for Economic Co-operation and Development;2013-2015;"Business, Management and Accounting (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
263;5600155030;New Directions for Evaluation;journal;10976736;0.299;Q3;42;35;110;587;57;96;0.42;16.77;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
264;21100450117;International Journal of Information Systems and Project Management;journal;21827788, 21827796;0.298;Q2;16;17;44;788;52;40;1.19;46.35;Portugal;Western Europe;;2013-2021;"Information Systems and Management (Q2); Management Information Systems (Q3); Strategy and Management (Q3)"
265;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.298;Q3;32;77;195;1721;81;195;0.34;22.35;United States;Northern America;Wayne State University;2002-2021;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
266;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.296;Q3;28;75;153;2284;106;149;0.62;30.45;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
267;21100775461;IEEE International Workshop on Integrated Power Packaging, IWIPP 2015;conference and proceedings;-;0.293;-;2;0;2;0;2;2;1;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
268;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.293;Q3;12;18;52;768;51;42;1.06;42.67;Sweden;Western Europe;Halmstad University;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
269;19700181204;OPSEARCH;journal;00303887, 09750320;0.293;Q3;23;43;133;1364;141;133;0.95;31.72;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
270;20500195024;Journal of Quantitative Analysis in Sports;journal;15590410;0.29;Q3;19;11;69;276;61;66;0.8;25.09;Germany;Western Europe;Walter de Gruyter GmbH;2011-2021;"Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
271;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.288;Q3;30;81;231;4577;194;231;0.82;56.51;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
272;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.279;Q2;43;16;65;532;95;57;1.38;33.25;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
273;21100465113;DOLAP 2014 - Proceedings of the ACM 17th International Workshop on Data Warehousing and OLAP, co-located with CIKM 2014;conference and proceedings;-;0.279;-;6;0;15;0;18;13;0;0;China;Asiatic Region;;;Education
274;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.278;Q3;22;22;68;1357;99;63;1.4;61.68;Switzerland;Western Europe;Inderscience Publishers;2010-2020;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
275;21100793187;2016 IEEE 55th Conference on Decision and Control, CDC 2016;conference and proceedings;-;0.276;-;27;0;1215;0;864;1211;0.71;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
276;21100314709;Decision Science Letters;journal;19295804, 19295812;0.276;Q3;21;30;140;934;142;140;1.29;31.13;Canada;Northern America;Growing Science;2012-2021;Decision Sciences (miscellaneous) (Q3)
277;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.275;Q3;20;23;66;721;56;65;0.67;31.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
278;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.274;Q3;13;18;48;608;34;48;0.66;33.78;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
279;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.273;Q3;22;51;99;2579;96;89;0.9;50.57;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2021;"Business, Management and Accounting (miscellaneous) (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
280;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.273;Q3;33;20;53;898;52;39;0.94;44.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
281;21100463515;MODULARITY 2016 - Proceedings of the 15th International Conference on Modularity;conference and proceedings;-;0.267;-;5;0;18;0;17;14;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Sociology and Political Science; Urban Studies"
282;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.266;Q3;28;89;235;5268;294;233;1.26;59.19;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
283;21100781852;Proceedings of ISSI 2015 Istanbul: 15th International Society of Scientometrics and Informetrics Conference;conference and proceedings;-;0.266;-;10;0;202;0;76;200;0.38;0;Turkey;Middle East;;;"Computer Science Applications; Management of Technology and Innovation"
284;23492;Yugoslav Journal of Operations Research;journal;03540243;0.265;Q3;22;32;115;1116;76;115;0.66;34.88;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q3)
285;21100775412;Foresight and STI Governance;journal;23129972;0.264;-;18;33;65;1330;90;65;1.25;40.3;Russian Federation;Eastern Europe;National Research University, Higher School of Economics;2015-2021;Business, Management and Accounting (miscellaneous) (Q3)
286;19900192221;Journal of Management Control;journal;2191477X, 21914761;0.262;Q3;20;15;56;1325;60;45;0.8;88.33;Germany;Western Europe;Physica-Verlag;2011-2021;"Management Information Systems (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
287;21100299408;Supply Chain Forum;journal;16246039, 16258312;0.26;Q3;18;26;73;955;54;66;0.78;36.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
288;21100790308;Proceedings - 2016 IEEE 24th International Requirements Engineering Conference, RE 2016;conference and proceedings;-;0.257;-;16;0;64;0;139;62;2.17;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Instrumentation"
289;21100349517;2014 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2014 - Conference Proceedings;conference and proceedings;-;0.255;-;13;0;103;0;76;102;0;0;United States;Northern America;;;"Control and Systems Engineering; Statistics and Probability; Statistics, Probability and Uncertainty"
290;6200180190;Communications in Biometry and Crop Science;journal;18960782;0.254;Q3;15;0;29;0;24;27;0.86;0;Poland;Eastern Europe;Warsaw Agricultural University;2007-2016;"Agronomy and Crop Science (Q3); Decision Sciences (miscellaneous) (Q3)"
291;21100408983;International Journal of Ecological Economics and Statistics (discontinued);journal;09731385, 09737537;0.254;Q3;8;52;96;1269;57;96;0.69;24.4;India;Asiatic Region;CESER Publications;2014-2017;"Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q4)"
292;21100464314;International Journal of Construction Supply Chain Management;journal;11790776;0.253;Q4;4;8;8;442;5;8;0.63;55.25;New Zealand;Pacific Region;Massey University;2015-2021;"Building and Construction (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
293;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.25;Q3;13;19;58;871;36;58;0.68;45.84;United States;Northern America;IGI Global Publishing;2009-2022;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
294;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.249;Q3;20;23;57;727;99;57;1.69;31.61;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
295;300147003;Journal of Futures Studies;journal;10276084;0.248;Q4;20;38;106;832;41;99;0.38;21.89;Taiwan;Asiatic Region;Tamkang University;2005-2021;"History and Philosophy of Science (Q2); Development (Q3); Decision Sciences (miscellaneous) (Q4)"
296;21100806906;Uncertain Supply Chain Management;journal;22916822, 22916830;0.246;Q4;19;26;103;994;56;103;0.51;38.23;Canada;Northern America;Growing Science;2013-2021;"Business and International Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
297;6000194782;Games;journal;20734336;0.242;Q4;19;52;85;2082;53;80;0.68;40.04;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
298;21100220350;Springer Proceedings in Mathematics;conference and proceedings;21905622;0.24;-;16;0;0;0;0;0;0;0;Germany;Western Europe;;;Mathematics (miscellaneous)
299;21100466717;14th International Conference of IBPSA - Building Simulation 2015, BS 2015, Conference Proceedings;conference and proceedings;-;0.238;-;14;0;386;0;256;385;0.66;0;United States;Northern America;;;"Business and International Management; Control and Systems Engineering; Management Information Systems; Management Science and Operations Research"
