Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
371;21100205502;European Journal of Remote Sensing;journal;11298596, 22797254;0.891;Q2;32;96;222;3209;894;216;3.71;33.43;Italy;Western Europe;Associazione Italiana di Telerilevamento;2012-2020;"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Atmospheric Science (Q2); Computers in Earth Sciences (Q2)"
372;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.891;Q1;43;44;133;1627;194;132;1.57;36.98;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2020;Mathematics (miscellaneous) (Q1)
373;21100206605;Spatial Statistics;journal;22116753;0.888;Q2;27;64;172;2576;469;168;2.53;40.25;Netherlands;Western Europe;Elsevier BV;2012-2020;"Management, Monitoring, Policy and Law (Q1); Computers in Earth Sciences (Q2); Statistics and Probability (Q2)"
374;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;0.884;Q1;66;16;68;1114;217;57;3.30;69.63;United States;Northern America;American Mathematical Society;1891-2020;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
375;19400158816;Mathematics Education Research Journal;journal;2211050X, 10332170;0.880;Q1;30;77;92;4028;158;89;1.48;52.31;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Education (Q1); Mathematics (miscellaneous) (Q1)"
376;20541;Computational Materials Science;journal;09270256;0.877;Q2;119;626;1906;31395;6878;1902;3.54;50.15;Netherlands;Western Europe;Elsevier;1970, 1992-2021;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
377;25307;Calcolo;journal;11265434, 00080624;0.876;Q1;33;42;174;1284;425;174;2.61;30.57;Italy;Western Europe;Springer-Verlag Italia;1964-2020;"Algebra and Number Theory (Q1); Computational Mathematics (Q2)"
378;11200153520;International Journal of Numerical Analysis and Modeling;journal;17055105;0.876;Q2;29;30;143;867;236;142;1.57;28.90;Canada;Northern America;University of Alberta;2004-2020;Numerical Analysis (Q2)
379;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.876;Q2;124;614;1666;20386;4870;1655;2.99;33.20;Netherlands;Western Europe;Elsevier;1975-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
380;21100466426;Communications in Mathematics and Statistics;journal;21946701, 2194671X;0.873;Q2;14;28;80;616;449;80;3.30;22.00;Germany;Western Europe;Springer Verlag;2013-2020;"Applied Mathematics (Q2); Computational Mathematics (Q2); Statistics and Probability (Q2)"
381;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;0.873;Q2;105;119;326;5331;939;320;2.74;44.80;Netherlands;Western Europe;Elsevier;1976-2020;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2)"
382;19600156814;Cryptography and Communications;journal;19362447, 19362455;0.871;Q2;19;78;200;1819;355;194;1.73;23.32;United States;Northern America;Springer Publishing Company;2009-2020;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Applied Mathematics (Q2)"
383;21100812581;Progress in Mathematics;book series;07431643, 2296505X;0.870;Q1;38;64;185;1055;183;20;0.78;16.48;Switzerland;Western Europe;Springer Basel AG;2005-2020;"Algebra and Number Theory (Q1); Analysis (Q2); Geometry and Topology (Q2)"
384;21100909445;2019 5th Indian Control Conference, ICC 2019 - Proceedings;conference and proceedings;-;0.866;-;5;0;90;0;41;88;0.46;0.00;United States;Northern America;;2019;"Control and Optimization; Control and Systems Engineering"
385;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0.865;Q1;37;61;171;1698;259;171;1.74;27.84;Finland;Western Europe;Finnish Academy of Science and Letters;1996-2020;Mathematics (miscellaneous) (Q1)
386;28469;Discrete Optimization;journal;15725286;0.865;Q2;38;32;103;903;193;101;1.72;28.22;Netherlands;Western Europe;Elsevier;2004-2020;"Computational Theory and Mathematics (Q1); Applied Mathematics (Q2); Theoretical Computer Science (Q2)"
387;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;0.865;Q1;23;0;13;0;25;13;2.00;0.00;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q1)
388;26488;Forum Mathematicum;journal;09337741, 14355337;0.865;Q1;39;69;279;1843;411;278;1.46;26.71;Germany;Western Europe;Walter de Gruyter GmbH;1989-2020;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
389;19700175202;GEM - International Journal on Geomathematics;journal;18692672, 18692680;0.865;Q1;18;30;45;1294;123;44;2.94;43.13;Germany;Western Europe;Springer Verlag;2010-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
390;25889;Discrete and Continuous Dynamical Systems - Series B;journal;1553524X, 15313492;0.864;Q1;53;249;734;8059;1298;724;1.60;32.37;United States;Northern America;Southwest Missouri State University;2001-2020;"Discrete Mathematics and Combinatorics (Q1); Applied Mathematics (Q2)"
391;21100199568;Dissertationes Mathematicae;journal;17306310, 00123862;0.864;Q1;24;10;27;692;49;25;1.63;69.20;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2000-2020;Mathematics (miscellaneous) (Q1)
392;88345;Journal of Global Optimization;journal;09255001, 15732916;0.861;Q1;86;131;372;4936;995;366;2.54;37.68;Netherlands;Western Europe;Springer Netherlands;1991-2020;"Computer Science Applications (Q1); Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
393;5800179604;Algorithms for Molecular Biology;journal;17487188;0.858;Q2;34;17;68;604;159;68;2.34;35.53;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Computational Theory and Mathematics (Q1); Applied Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
394;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;0.856;Q1;39;20;61;752;143;61;2.28;37.60;United Kingdom;Western Europe;Springer London;1988-2020;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
395;4400151506;Eurasip Journal on Bioinformatics and Systems Biology;journal;16874153, 16874145;0.855;Q2;20;0;6;0;20;6;0.00;0.00;Germany;Western Europe;Springer Open;2006-2017;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1); Signal Processing (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Statistics and Probability (Q2)"
396;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.852;Q1;63;63;171;2682;505;165;3.21;42.57;Netherlands;Western Europe;Springer Netherlands;1997-2020;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
397;21100836195;Econometrics and Statistics;journal;24523062;0.851;Q2;10;62;129;2401;211;120;1.54;38.73;Netherlands;Western Europe;Elsevier BV;2017-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
398;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.850;Q2;52;157;756;6989;2741;745;3.85;44.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2020;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
399;19700169951;International Journal of Testing;journal;15305058, 15327574;0.845;Q1;19;13;52;569;128;50;2.56;43.77;United Kingdom;Western Europe;Routledge;2010-2020;"Education (Q1); Modeling and Simulation (Q1); Social Psychology (Q2)"
400;23893;Journal of Fourier Analysis and Applications;journal;10695869, 15315851;0.845;Q1;61;90;237;2701;495;235;1.97;30.01;United States;Northern America;Birkhauser Boston;1994-2020;"Mathematics (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
401;23816;Journal of Algebraic Combinatorics;journal;09259899, 15729192;0.843;Q1;46;108;169;2457;291;166;1.55;22.75;Netherlands;Western Europe;Springer Netherlands;1992-2020;"Algebra and Number Theory (Q1); Discrete Mathematics and Combinatorics (Q1)"
402;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.843;Q1;66;125;401;3037;784;401;1.73;24.30;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;Mathematics (miscellaneous) (Q1)
403;28999;Journal of Mathematical Economics;journal;03044068;0.840;Q2;39;86;249;2570;217;247;0.87;29.88;Netherlands;Western Europe;Elsevier;1974-2020;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
404;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;10436871;0.839;-;65;0;254;0;819;248;3.55;0.00;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-1987, 1990-2011, 2013, 2015-2019;"Mathematics (miscellaneous); Software"
405;19400157008;Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales - Serie A: Matematicas;journal;15791505, 15787303;0.838;Q1;23;201;448;5512;978;445;2.29;27.42;Italy;Western Europe;Springer-Verlag Italia;2008-2020;"Algebra and Number Theory (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Geometry and Topology (Q2)"
406;21100855508;Dependence Modeling;journal;23002298;0.837;Q1;10;23;62;691;100;57;1.10;30.04;Poland;Eastern Europe;De Gruyter Open Ltd.;2013-2020;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
407;23974;Journal of Symbolic Logic;journal;00224812;0.831;Q1;47;58;242;1130;304;242;1.26;19.48;United Kingdom;Western Europe;Cambridge University Press;1996-2020;"Logic (Q1); Philosophy (Q1)"
408;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.829;Q2;33;16;57;507;94;57;1.62;31.69;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2020;"Finance (Q1); Applied Mathematics (Q2)"
409;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;0.827;Q2;24;6;25;214;33;25;1.30;35.67;United States;Northern America;Mathematical Sciences Publishers;2006-2020;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Applied Mathematics (Q2)"
410;4000149607;Fixed Point Theory and Applications;journal;16871812, 16871820;0.826;Q2;63;15;91;525;146;90;2.07;35.00;United Kingdom;Western Europe;Springer Open;2004-2020;"Applied Mathematics (Q2); Geometry and Topology (Q2)"
411;17400154829;Memetic Computing;journal;18659284, 18659292;0.825;Q1;31;20;102;699;492;88;5.42;34.95;Germany;Western Europe;Springer Verlag;2009-2020;"Computer Science (miscellaneous) (Q1); Control and Optimization (Q1)"
412;24096;Atti della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei Matematica E Applicazioni;journal;17200768, 11206330;0.824;Q1;28;48;126;1290;199;126;1.73;26.88;Switzerland;Western Europe;European Mathematical Society Publishing House;1996-2020;Mathematics (miscellaneous) (Q1)
413;21100829708;Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions;journal;23085835, 23085827;0.822;Q1;13;14;46;575;102;46;2.03;41.07;Switzerland;Western Europe;European Mathematical Society Publishing House;2014-2020;"Discrete Mathematics and Combinatorics (Q1); Algebra and Number Theory (Q2); Geometry and Topology (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
414;23244;International Journal of Mathematics;journal;0129167X;0.819;Q1;44;122;313;2996;349;310;1.08;24.56;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;Mathematics (miscellaneous) (Q1)
415;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.818;Q2;92;205;802;10600;2854;781;3.72;51.71;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
416;19700166403;Science China Mathematics;journal;16747283, 18691862;0.818;Q1;35;181;434;5285;719;423;1.62;29.20;China;Asiatic Region;Science in China Press;2010-2020;Mathematics (miscellaneous) (Q1)
417;25213;Arkiv for Matematik;journal;18712487, 00042080;0.815;Q1;30;22;61;441;103;61;1.50;20.05;Netherlands;Western Europe;Springer Netherlands;1949-1958, 1960-2020;Mathematics (miscellaneous) (Q1)
418;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.815;Q2;138;381;1094;10344;5598;1092;4.68;27.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2020;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
419;23965;Journal of Operator Theory;journal;03794024;0.814;Q2;40;38;121;998;182;121;1.61;26.26;Romania;Eastern Europe;Theta Foundation;1996-1998, 2000-2020;Algebra and Number Theory (Q2)
420;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;00804630, 09628444, 13645021;0.814;Q1;135;342;721;16433;2836;714;3.62;48.05;United Kingdom;Western Europe;The Royal Society;1946-1949, 1974-1988, 1990-2020;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
421;19700175588;Carpathian Journal of Mathematics;journal;15842851, 18434401;0.812;Q1;25;46;117;1085;270;117;1.93;23.59;Romania;Eastern Europe;North University of Baia Mare;2003-2020;Mathematics (miscellaneous) (Q1)
422;21100824876;EC 2017 - Proceedings of the 2017 ACM Conference on Economics and Computation;conference and proceedings;-;0.812;-;18;0;55;0;298;53;0.00;0.00;United States;Northern America;;2017;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability"
423;23910;Journal of Group Theory;journal;14354446, 14335883;0.812;Q2;31;65;187;1036;221;187;0.99;15.94;Germany;Western Europe;Walter de Gruyter GmbH;1998-2020;Algebra and Number Theory (Q2)
424;26870;Siberian Mathematical Journal;journal;15739260, 00374466;0.810;Q1;31;83;322;1563;300;322;0.85;18.83;Russian Federation;Eastern Europe;Pleiades Publishing;1966-2020;Mathematics (miscellaneous) (Q1)
425;18079;Robotics and Autonomous Systems;journal;09218890;0.808;Q1;118;168;577;7369;2902;570;4.72;43.86;Netherlands;Western Europe;Elsevier;1988-2020;"Computer Science Applications (Q1); Mathematics (miscellaneous) (Q1); Software (Q1); Control and Systems Engineering (Q2)"
426;6700153281;Asian Journal of Mathematics;book series;10936106;0.805;Q1;25;34;129;907;154;128;1.13;26.68;United States;Northern America;International Press of Boston, Inc.;2005-2020;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
427;24556;Advances in Applied Mathematics;journal;01968858, 10902074;0.804;Q2;54;86;218;2446;372;217;1.39;28.44;United States;Northern America;Academic Press Inc.;1980-2021;Applied Mathematics (Q2)
428;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.804;Q2;51;61;100;2180;150;98;1.26;35.74;United States;Northern America;Wiley-Blackwell;1973-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
429;24095;Comptes Rendus Mathematique;journal;17783569, 1631073X;0.803;Q1;68;124;479;1904;672;477;1.31;15.35;France;Western Europe;Academie des sciences;2002-2020;Mathematics (miscellaneous) (Q1)
430;21116;International Journal of Non-Linear Mechanics;journal;00207462;0.802;Q2;88;194;525;8316;1662;519;3.24;42.87;United Kingdom;Western Europe;Elsevier Ltd.;1966-2020;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
431;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.801;Q2;42;16;86;947;378;83;4.31;59.19;Netherlands;Western Europe;IOS Press;1993-2020;"Computational Theory and Mathematics (Q1); Software (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
432;28538;Optimization Methods and Software;journal;10294937, 10556788;0.789;Q1;60;115;214;4076;569;206;2.50;35.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Control and Optimization (Q1); Software (Q1); Applied Mathematics (Q2)"
433;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.788;Q1;40;553;430;16057;2662;430;6.36;29.04;United States;Northern America;Tech Science Press;2004-2020;"Electrical and Electronic Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Biomaterials (Q2); Computer Science Applications (Q2)"
434;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.787;Q1;163;618;1702;28046;6103;1696;3.49;45.38;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2020;"Modeling and Simulation (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
435;26334;Publications of the Research Institute for Mathematical Sciences;journal;00345318;0.786;Q2;39;23;72;539;81;72;1.24;23.43;Switzerland;Western Europe;European Mathematical Society Publishing House;1969-2020;Mathematics (miscellaneous) (Q2)
436;25892;Discrete Mathematics;journal;0012365X;0.785;Q1;81;406;1053;7174;1484;1051;1.41;17.67;Netherlands;Western Europe;Elsevier;1971-2020;"Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q2)"
437;21100364916;IEEE Transactions on Computational Social Systems;journal;2329924X;0.783;Q1;28;142;246;5745;1290;239;5.36;40.46;United States;Northern America;IEEE Systems, Man, and Cybernetics Society;2014-2020;"Human-Computer Interaction (Q1); Modeling and Simulation (Q1); Social Sciences (miscellaneous) (Q1)"
438;25325;Mathematical Proceedings of the Cambridge Philosophical Society;journal;03050041, 14698064;0.781;Q2;46;66;184;1541;245;173;1.27;23.35;United Kingdom;Western Europe;Cambridge University Press;1924-2020;Mathematics (miscellaneous) (Q2)
439;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.776;Q2;37;48;164;1074;217;164;1.33;22.38;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
440;3100147401;Ecological Informatics;journal;15749541;0.774;Q1;55;109;273;5588;964;271;3.43;51.27;Netherlands;Western Europe;Elsevier;2006-2020;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecological Modeling (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
441;23230;International Journal of Algebra and Computation;journal;02181967;0.772;Q2;37;79;200;1684;265;199;1.41;21.32;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;Mathematics (miscellaneous) (Q2)
442;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.772;Q2;91;1092;2645;40953;11589;2630;4.41;37.50;Netherlands;Western Europe;Elsevier;1983-2021;"Condensed Matter Physics (Q1); Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
443;28521;Journal of Hydrodynamics;journal;10016058;0.770;Q1;44;107;355;3321;1023;335;2.94;31.04;China;Asiatic Region;China Ocean Press;1990-2020;"Mechanical Engineering (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
444;21100945720;Journal of Nonlinear and Variational Analysis;journal;25606778, 25606921;0.770;Q2;9;31;82;693;144;80;1.77;22.35;Canada;Northern America;Biemdas Academic Publishers;2017-2020;"Analysis (Q2); Applied Mathematics (Q2)"
445;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;0.767;Q2;87;38;106;1442;363;105;3.29;37.95;United States;Northern America;Association for Computing Machinery (ACM);1975-2020;"Software (Q1); Applied Mathematics (Q2)"
446;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959, 16177940;0.765;Q1;68;170;386;9098;1209;385;2.99;53.52;Germany;Western Europe;Springer Verlag;2002-2020;"Mechanical Engineering (Q1); Modeling and Simulation (Q1); Biotechnology (Q2)"
447;25924;Doklady Mathematics;journal;15318362, 10645624;0.765;Q2;27;131;478;1391;418;478;0.89;10.62;Russian Federation;Eastern Europe;Pleiades Publishing;1996-2020;Mathematics (miscellaneous) (Q2)
448;21100820602;Journal of Computational Design and Engineering;journal;22885048, 22884300;0.764;Q1;24;57;136;2346;790;135;6.60;41.16;Netherlands;Western Europe;;2014-2020;"Computational Mechanics (Q1); Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2)"
449;4000151612;Applied Mathematics Research eXpress;journal;16871197, 16871200;0.763;Q2;20;0;6;0;16;6;0.00;0.00;United Kingdom;Western Europe;Oxford University Press;2004-2017;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
450;4700152618;Erkenntnis;journal;15728420, 01650106;0.763;Q1;38;204;283;8567;271;279;0.88;42.00;Netherlands;Western Europe;Springer Netherlands;1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004, 2006-2020;"Logic (Q1); Philosophy (Q1)"
451;25148;Michigan Mathematical Journal;journal;19452365, 00262285;0.763;Q2;41;36;117;853;186;117;1.74;23.69;United States;Northern America;University of Michigan;1996-2020;Mathematics (miscellaneous) (Q2)
452;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.761;Q1;103;309;751;11146;2316;751;3.01;36.07;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2)"
453;130116;Theoretical Biology and Medical Modelling;journal;17424682;0.756;Q1;46;13;70;718;187;70;2.87;55.23;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Modeling and Simulation (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)"
454;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.755;Q1;61;60;161;2480;319;159;2.08;41.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Chemical Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
455;19600157008;Inverse Problems and Imaging;journal;19308345, 19308337;0.755;Q1;40;51;170;1911;404;170;2.37;37.47;United States;Northern America;American Institute of Mathematical Sciences;2007-2020;"Control and Optimization (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Analysis (Q2)"
456;21100831025;Frontiers in Physics;journal;2296424X;0.754;Q2;31;580;437;31449;1981;423;4.52;54.22;Switzerland;Western Europe;Frontiers Media S.A.;2013-2020;"Biophysics (Q2); Materials Science (miscellaneous) (Q2); Mathematical Physics (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
457;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.753;Q2;108;299;449;13335;1330;444;2.65;44.60;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2020;"Management Information Systems (Q1); Management Science and Operations Research (Q2); Marketing (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2); Strategy and Management (Q2)"
458;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.752;Q2;46;146;234;3433;286;233;1.26;23.51;United States;Northern America;Springer New York;1969-2020;Mathematics (miscellaneous) (Q2)
459;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;0.747;Q1;51;36;71;971;319;71;3.98;26.97;United States;Northern America;Springer New York;2002-2020;"Logic (Q1); Software (Q1); Artificial Intelligence (Q2)"
460;26578;Geometriae Dedicata;journal;15729168, 00465755;0.746;Q2;43;129;250;2763;284;250;1.15;21.42;Netherlands;Western Europe;Springer Netherlands;1972-2020;Geometry and Topology (Q2)
461;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.745;Q2;45;125;175;3846;301;175;1.46;30.77;Netherlands;Western Europe;Springer Netherlands;1983-2020;Applied Mathematics (Q2)
462;17971;IEEE/ACM Transactions on Computational Biology and Bioinformatics;journal;15579964, 15455963;0.745;Q2;71;273;572;7970;1935;534;3.03;29.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2020;"Applied Mathematics (Q2); Biotechnology (Q2); Genetics (Q3)"
463;5600157640;Communications in Mathematical Sciences;journal;15396746;0.743;Q2;50;86;278;2854;487;277;1.78;33.19;United States;Northern America;International Press of Boston, Inc.;2007-2020;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
464;21100817119;Research in Number Theory;journal;23639555;0.742;Q2;11;43;112;976;145;112;1.36;22.70;United Kingdom;Western Europe;Springer Open;2015-2020;Algebra and Number Theory (Q2)
465;5000158124;Results in Mathematics;journal;14226383;0.742;Q2;34;177;584;3983;891;584;1.52;22.50;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2020;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
466;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.741;Q2;63;107;334;5123;1070;334;2.99;47.88;United States;Northern America;Wiley-Blackwell;2010-2020;"Software (Q1); Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
467;4900152808;Journal of Instrumentation;journal;17480221;0.741;Q2;84;1029;2339;20568;4897;2339;2.08;19.99;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2020;"Instrumentation (Q1); Mathematical Physics (Q2)"
468;144951;Studia Logica;journal;15728730, 00393215;0.736;Q1;39;57;145;1431;167;141;0.93;25.11;Netherlands;Western Europe;Springer Netherlands;1953, 1955-1958, 1960-2002, 2004-2020;"History and Philosophy of Science (Q1); Logic (Q1)"
469;61774;Journal of Inequalities and Applications;journal;1029242X, 10255834;0.735;Q1;50;247;983;7034;2329;982;2.54;28.48;United Kingdom;Western Europe;Springer Open;2000-2002, 2005-2020;"Discrete Mathematics and Combinatorics (Q1); Analysis (Q2); Applied Mathematics (Q2)"
470;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.735;Q2;39;41;133;1446;214;133;1.48;35.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
471;17700155806;Nonlinear Analysis: Modelling and Control;journal;23358963, 13925113;0.734;Q2;32;59;166;1823;477;166;3.18;30.90;Lithuania;Eastern Europe;Vilnius University Press;2009-2020;"Analysis (Q2); Applied Mathematics (Q2)"
472;24620;Algebras and Representation Theory;journal;15729079, 1386923X;0.733;Q2;31;151;202;3368;238;202;1.30;22.30;Netherlands;Western Europe;Springer Netherlands;1998-2020;Mathematics (miscellaneous) (Q2)
473;24966;Evolutionary Computation;journal;15309304, 10636560;0.732;Q2;82;12;88;608;478;87;4.97;50.67;United States;Northern America;MIT Press Journals;1996-2020;Computational Mathematics (Q2)
474;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.732;Q2;51;435;499;17578;1636;493;3.42;40.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
