Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
914;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.416;Q3;49;64;174;2349;373;174;2.15;36.7;Germany;Western Europe;Walter de Gruyter GmbH;2001-2002, 2006-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
915;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.416;Q3;43;124;393;3126;345;393;0.94;25.21;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
916;14388;Information Processing Letters;journal;00200190;0.415;Q3;79;85;391;1190;488;390;1.26;14;Netherlands;Western Europe;Elsevier;1971-2022;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q3)"
917;29122;Physica Scripta;journal;00318949;0.415;Q3;85;883;868;36278;1902;860;2.15;41.08;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;"Physics and Astronomy (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3)"
918;11700154399;Siberian Advances in Mathematics;journal;10551344, 19348126;0.414;Q3;11;20;53;375;25;53;0.43;18.75;United States;Northern America;Pleiades Publishing;2008-2021;Mathematics (miscellaneous) (Q3)
919;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.413;Q3;41;81;239;2210;341;197;1.1;27.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
920;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.413;Q3;27;34;116;459;58;116;0.54;13.5;United States;Northern America;Springer New York;1967-2021;"Analysis (Q3); Applied Mathematics (Q3)"
921;19300156905;Hiroshima Mathematical Journal;journal;00182079;0.413;Q3;12;20;57;352;29;57;0.51;17.6;Japan;Asiatic Region;Hiroshima University;1959, 1961-1995, 2008-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3)"
922;21100925825;Investigations in Mathematics Learning;journal;19477503, 24727466;0.413;Q3;9;21;51;720;35;48;0.67;34.29;United States;Northern America;Routledge;2008-2021;"Education (Q2); Mathematics (miscellaneous) (Q3)"
923;21100915694;Bulletin of Irkutsk State University, Series Mathematics;journal;25418785, 19977670;0.411;Q3;4;26;40;408;26;40;0.65;15.69;Russian Federation;Eastern Europe;Irkutsk State University;2019-2021;Mathematics (miscellaneous) (Q3)
924;21100203119;International Journal of Bio-Inspired Computation;journal;17580374, 17580366;0.411;Q3;40;47;137;1716;387;136;3.72;36.51;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
925;7000153270;Annali dell'Universita di Ferrara;journal;18271510, 04303202;0.41;Q3;21;22;74;561;45;73;0.7;25.5;Italy;Western Europe;Springer-Verlag Italia Srl;1950, 1952-1959, 1961-1962, 1967-1973, 1975-1991, 1993-2021;Mathematics (miscellaneous) (Q3)
926;21100883675;Arab Journal of Basic and Applied Sciences;journal;25765299;0.41;Q3;28;41;137;2121;439;137;2.51;51.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)"
927;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.409;Q3;60;117;217;4417;545;200;2.51;37.75;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Software (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Numerical Analysis (Q3); Theoretical Computer Science (Q3)"
928;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.409;Q3;27;41;67;1158;45;67;0.6;28.24;France;Western Europe;EDP Sciences;1997-2021;Statistics and Probability (Q3)
929;5800184384;SOCAR Proceedings;journal;22186867, 22188622;0.409;Q3;15;45;113;1037;87;113;0.74;23.04;Azerbaijan;Eastern Europe;"OilGasScientificResearchProject"" Institute of State Oil Company of Azerbaijan Republic (SOCAR)""";2010-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Applied Mathematics (Q3); Fuel Technology (Q3); Geology (Q3); Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
930;21100845606;2017 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2017;conference and proceedings;-;0.408;-;15;0;127;0;221;126;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
931;21100901173;Applied Network Science;journal;23648228;0.407;Q3;17;96;213;4689;399;213;1.76;48.84;United Kingdom;Western Europe;SpringerOpen;2016-2021;"Multidisciplinary (Q1); Computer Networks and Communications (Q2); Computational Mathematics (Q3)"
932;27205;Game Studies;journal;16047982;0.407;Q3;29;0;25;0;22;21;0.62;0;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q3)"
933;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.407;Q3;52;23;146;869;239;145;1.5;37.78;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
934;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.406;Q3;38;96;275;3587;582;250;2.16;37.36;China;Asiatic Region;Higher Education Press;2013-2022;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
935;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.406;Q3;39;47;93;1242;92;93;1;26.43;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
936;21100330731;Internet Mathematics;journal;15427951, 19449488;0.405;Q3;36;1;15;74;13;15;1.5;74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2009, 2011-2020;"Applied Mathematics (Q3); Computational Mathematics (Q3); Modeling and Simulation (Q3)"
937;145254;Journal of the Korean Mathematical Society;journal;03049914;0.403;Q3;32;78;275;1743;156;275;0.56;22.35;South Korea;Asiatic Region;Korean Mathematical Society;1997-2021;Mathematics (miscellaneous) (Q3)
938;21100875757;Advances in Operator Theory;journal;2538225X;0.401;Q3;11;95;145;2078;130;145;0.88;21.87;Iran;Middle East;Tusi Mathematical Research Group (TMRG);2016-2021;"Algebra and Number Theory (Q3); Analysis (Q3)"
939;21100885369;NEAT 2018 - Proceedings of the 2018 Workshop on Networking for Emerging Applications and Technologies, Part of SIGCOMM 2018;conference and proceedings;-;0.401;-;5;0;9;0;26;8;2.89;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
940;21100880163;2018 IEEE 19th Workshop on Control and Modeling for Power Electronics, COMPEL 2018;conference and proceedings;-;0.4;-;12;0;165;0;284;161;1.72;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
941;4000152132;International Journal of Biostatistics;journal;15574679;0.399;Q3;38;23;56;707;40;53;0.61;30.74;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
942;21100945247;Moscow Journal of Combinatorics and Number Theory;journal;26407361, 22205438;0.398;Q3;4;27;30;420;17;29;0.57;15.56;United States;Northern America;Mathematical Sciences Publishers;2019-2021;"Algebra and Number Theory (Q3); Discrete Mathematics and Combinatorics (Q3)"
943;21100822818;Proceedings - 2017 IEEE Workshop on Electrical Machines Design, Control and Diagnosis, WEMDCD 2017;conference and proceedings;-;0.398;-;8;0;46;0;77;44;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
944;21100838788;2017 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2017 - Held as part of CPS Week, Proceedings;conference and proceedings;-;0.397;-;6;0;19;0;44;17;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation"
945;29577;Journal of Biological Systems;journal;17936470, 02183390;0.397;Q3;35;33;83;1569;83;82;1.04;47.55;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Ecology (Q3)"
946;18000156706;PRIMUS;journal;19354053, 10511970;0.397;Q3;19;83;198;1333;81;182;0.46;16.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Education (Q2); Mathematics (miscellaneous) (Q3)"
947;6600153110;Journal of Applied and Industrial Mathematics;journal;19904789, 19904797;0.396;Q3;20;69;209;1406;125;209;0.62;20.38;United States;Northern America;Pleiades Publishing;2007-2021;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3)"
948;79372;Bulletin of the Brazilian Mathematical Society;journal;16787714, 16787544;0.395;Q3;27;48;139;1077;136;137;0.98;22.44;United States;Northern America;Springer New York;1996, 1998, 2000, 2002-2021;Mathematics (miscellaneous) (Q3)
949;21100455428;Communications in Applied and Industrial Mathematics;journal;20380909;0.395;Q3;12;5;55;185;79;53;0.93;37;Germany;Western Europe;de Gruyter;2014-2021;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3)"
950;145690;Journal of Geometry;journal;00472468, 14208997;0.395;Q3;21;47;183;837;118;183;0.56;17.81;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Geometry and Topology (Q3)
951;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.395;-;129;771;2255;17794;2110;2249;0.94;23.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
952;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.395;Q3;25;91;131;2048;104;129;0.86;22.51;Italy;Western Europe;Springer-Verlag Italia Srl;1887-1916, 1919-1938, 1940, 1952-2021;Mathematics (miscellaneous) (Q3)
953;21100928823;Journal of Unmanned Vehicle Systems;journal;22913467;0.394;Q3;22;22;51;1019;133;43;2.66;46.32;Canada;Northern America;Canadian Science Publishing;2013-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Optimization (Q3)"
954;21100838145;Machines;journal;20751702;0.393;Q3;22;89;172;3536;588;168;3.08;39.73;Switzerland;Western Europe;MDPI AG;2013-2021;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Control and Optimization (Q3)"
955;21100871775;Progress in Fractional Differentiation and Applications;journal;23569336, 23569344;0.393;Q3;17;28;84;849;158;83;2.05;30.32;United States;Northern America;Natural Sciences Publishing;2015-2021;"Analysis (Q3); Applied Mathematics (Q3)"
956;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.393;Q3;12;46;88;957;60;85;0.76;20.8;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
957;21100827945;Lasers in Manufacturing and Materials Processing;journal;21967237, 21967229;0.392;Q3;14;28;71;1095;112;71;1.64;39.11;United States;Northern America;Springer US;2014-2021;"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)"
958;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;journal;14549069;0.392;Q3;31;46;192;965;273;191;1.59;20.98;Romania;Eastern Europe;Publishing House of the Romanian Academy;2008-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
959;21100332205;Rivista di Matematica della Universita di Parma;journal;00356298, 22842578;0.391;Q3;9;8;45;177;21;45;0.55;22.13;Italy;Western Europe;Universita degli Studi di Parma;2014-2020;Mathematics (miscellaneous) (Q3)
960;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0.39;Q3;57;311;841;11046;1896;838;2.32;35.52;United States;Northern America;Birkhauser Boston;1982-2021;"Signal Processing (Q2); Applied Mathematics (Q3)"
961;21100896685;Cours specialises;book series;12846090;0.39;Q3;1;0;1;0;1;1;1;0;France;Western Europe;Societe Mathematique de France;2018;"Education (Q2); Mathematics (miscellaneous) (Q3)"
962;21100463102;International Journal of Dynamics and Control;journal;2195268X, 21952698;0.39;Q3;25;134;358;4615;699;358;1.94;34.44;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3)"
963;8000153103;Ricerche di Matematica;journal;18273491, 00355038;0.39;Q3;18;69;158;1800;135;156;0.9;26.09;Italy;Western Europe;Springer-Verlag Italia Srl;2007-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
964;21100833833;Robotics;journal;22186581;0.39;Q3;26;108;222;4858;623;215;2.83;44.98;Switzerland;Western Europe;MDPI AG;2012-2021;"Mechanical Engineering (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3)"
965;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.389;Q3;45;60;175;2956;465;171;2.56;49.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
966;21100835794;SoCC 2017 - Proceedings of the 2017 Symposium on Cloud Computing;conference and proceedings;-;0.389;-;16;0;82;0;304;81;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
967;19600157917;Metaphysica;journal;14372053, 18746373;0.388;Q3;5;16;43;558;14;43;0.34;34.88;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;"Philosophy (Q1); Mathematical Physics (Q3)"
968;16884;Periodica Polytechnica Transportation Engineering;journal;03037800;0.388;Q3;15;54;129;1111;207;129;1.63;20.57;Hungary;Eastern Europe;Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q3)"
969;21100206801;Statistics and its Interface;journal;19387989, 19387997;0.388;Q3;19;45;179;1561;91;178;0.41;34.69;United States;Northern America;International Press of Boston, Inc.;2011-2022;"Applied Mathematics (Q3); Statistics and Probability (Q3)"
970;25607;Journal of Discrete Algorithms;journal;15708667;0.387;Q3;36;0;59;0;70;55;0.74;0;Netherlands;Western Europe;Elsevier;2003-2018;"Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
971;28347;Journal of Graph Algorithms and Applications;journal;15261719;0.387;Q3;37;31;106;708;90;101;0.84;22.84;United States;Northern America;Brown University;1997, 2000-2021;"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
972;19700180901;Acta Scientiarum Mathematicarum;journal;00016969;0.386;Q3;13;36;117;813;56;116;0.58;22.58;Hungary;Eastern Europe;University of Szeged;2006, 2009-2021;"Analysis (Q3); Applied Mathematics (Q3)"
973;21183;Journal of Porous Media;journal;19340508, 1091028X;0.386;Q3;39;76;261;2847;420;260;1.44;37.46;United States;Northern America;Begell House Inc.;1998-2021;"Mechanical Engineering (Q2); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
974;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716887;0.385;Q3;38;63;198;2173;286;198;1.62;34.49;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
975;17800156712;International Journal of Computational Intelligence Systems;journal;18756891, 18756883;0.385;Q3;45;138;304;5273;674;300;2.07;38.21;United Kingdom;Western Europe;Atlantis Press International;2008-2021;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)"
976;5000154601;Logic Journal of the IGPL;journal;13689894, 13670751;0.385;-;28;60;109;1506;111;105;1.02;25.1;United Kingdom;Western Europe;Oxford University Press;1993-1994, 2005-2021;Philosophy (Q1)
977;21100201542;Symmetry;journal;20738994;0.385;Q3;64;2112;2614;90073;7680;2595;2.96;42.65;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
978;21100901416;2018 56th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2018;conference and proceedings;-;0.383;-;9;0;161;0;190;159;1.18;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Signal Processing"
979;21100836581;Actuators;journal;20760825;0.383;Q3;25;141;176;5813;424;171;2.2;41.23;Switzerland;Western Europe;MDPI AG;2012-2021;"Control and Systems Engineering (Q2); Control and Optimization (Q3)"
980;21100329547;International Journal of Group Theory;journal;22517669, 22517650;0.383;Q3;10;26;63;498;26;63;0.35;19.15;Iran;Middle East;University of Isfahan;2012-2021;Algebra and Number Theory (Q3)
981;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.383;Q3;28;85;255;3184;346;255;1.38;37.46;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
982;24779;Journal of Applied Logic;journal;15708683;0.382;Q3;34;0;51;0;114;46;0;0;Netherlands;Western Europe;Elsevier BV;2003-2017;"Applied Mathematics (Q3); Logic (Q3)"
983;21100845824;SSRR 2017 - 15th IEEE International Symposium on Safety, Security and Rescue Robotics, Conference;conference and proceedings;-;0.382;-;11;0;41;0;126;39;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Safety Research; Safety, Risk, Reliability and Quality"
984;16900154710;Statistical Analysis and Data Mining;journal;19321864, 19321872;0.381;Q3;34;37;90;1263;164;88;1.1;34.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2008-2021;"Information Systems (Q2); Analysis (Q3); Computer Science Applications (Q3)"
985;21100895600;2018 IEEE Energy Conversion Congress and Exposition, ECCE 2018;conference and proceedings;-;0.38;-;17;0;1097;0;1406;1095;1.28;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
986;23054;ACM Transactions on Modeling and Computer Simulation;journal;15581195, 10493301;0.38;Q3;52;25;81;898;153;77;2.02;35.92;United States;Northern America;Association for Computing Machinery (ACM);1991-2021;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
987;21100199843;Acta Mathematica Vietnamica;journal;02514184;0.38;Q3;12;60;145;1301;106;144;0.7;21.68;Germany;Western Europe;Springer Verlag;2011-2021;Mathematics (miscellaneous) (Q3)
988;17600155013;Advances in Fuzzy Systems;journal;16877101, 1687711X;0.38;Q3;22;20;76;674;155;75;1.79;33.7;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Control and Systems Engineering (Q2); Computational Mathematics (Q3); Control and Optimization (Q3)"
989;19900191732;Argument and Computation;journal;19462166, 19462174;0.38;Q3;21;11;42;741;82;38;1.96;67.36;United Kingdom;Western Europe;IOS Press;2010-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3)"
990;21100828128;Springer INdAM Series;book series;22815198, 2281518X;0.38;Q3;15;43;316;1133;178;124;0.71;26.35;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;Mathematics (miscellaneous) (Q3)
991;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;-;0.379;-;37;0;168;0;159;162;0.83;0;United States;Northern America;;1989, 1991-1994, 1996-2019;Mathematics (miscellaneous)
992;21100901061;Sao Paulo Journal of Mathematical Sciences;journal;19826907, 23169028;0.379;Q3;7;44;90;1050;41;89;0.46;23.86;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
993;21100382607;Mathematical Models and Computer Simulations;journal;20700482, 20700490;0.378;Q3;20;96;245;1992;188;245;0.77;20.75;United States;Northern America;Pleiades Publishing;2009-2021;"Computational Mathematics (Q3); Modeling and Simulation (Q3)"
994;24927;Dynamical Systems;journal;14689367;0.377;Q3;33;39;103;760;52;102;0.44;19.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977, 1996-2021;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
995;21100809811;Eurasian Journal of Mathematical and Computer Applications;journal;23066172, 23089822;0.375;Q3;10;25;63;614;67;63;1.1;24.56;Kazakhstan;Asiatic Region;;2013-2021;"Information Systems (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Modeling and Simulation (Q3)"
996;21100223785;Pythagoras;journal;22237895, 10122346;0.374;Q3;9;9;56;391;24;56;0.4;43.44;South Africa;Africa;AOSIS (Pty) Ltd;2012-2021;"Education (Q3); Mathematics (miscellaneous) (Q3)"
997;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0.374;Q3;42;145;392;2769;228;392;0.53;19.1;United States;Northern America;Rocky Mountain Mathematics Consortium;1971-2021;Mathematics (miscellaneous) (Q3)
998;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.373;Q3;51;92;277;3717;646;269;2.31;40.4;United States;Northern America;Springer New York;1986-2021;"Hardware and Architecture (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
999;21100201313;Mathematical and Computational Forestry and Natural-Resource Sciences;journal;19467664;0.373;Q3;12;8;28;319;23;28;1.09;39.88;United States;Northern America;;2009-2021;"Forestry (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Environmental Engineering (Q3)"
1000;19700182651;Russian Mathematics;journal;1066369X, 1934810X;0.373;Q3;15;105;334;1631;144;334;0.42;15.53;United States;Northern America;Pleiades Publishing;1992, 2010-2021;Mathematics (miscellaneous) (Q3)
1001;19700175586;Analele Stiintifice ale Universitatii Ovidius Constanta, Seria Matematica;journal;12241784, 18440835;0.372;Q3;20;45;136;912;124;135;1.01;20.27;Romania;Eastern Europe;Ovidius University;2009-2021;"Analysis (Q3); Applied Mathematics (Q3)"
1002;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.371;Q3;41;30;71;1494;124;58;2.05;49.8;United States;Northern America;Springer New York;2003-2021;"Software (Q2); Computer Science Applications (Q3); Hardware and Architecture (Q3); Theoretical Computer Science (Q3)"
1003;21100403130;Journal of Logical and Algebraic Methods in Programming;journal;23522208, 23522216;0.371;Q3;17;44;190;1932;255;174;1.42;43.91;Netherlands;Western Europe;Elsevier BV;2014-2021;"Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Logic (Q3); Theoretical Computer Science (Q3)"
1004;12008;Teruleti Statisztika;journal;20648251, 00187828;0.37;Q3;9;33;84;1229;101;83;1.45;37.24;Hungary;Eastern Europe;Hungarian Central Statistical Office;1980, 1982-1983, 1985, 2016-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q3)"
1005;21100835670;2017 26th International Conference on Computer Communications and Networks, ICCCN 2017;conference and proceedings;-;0.369;-;18;0;167;0;380;163;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems and Management; Management of Technology and Innovation; Media Technology; Safety, Risk, Reliability and Quality; Software"
1006;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.369;Q3;56;56;129;2125;171;118;1.08;37.95;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Applied Mathematics (Q3); Artificial Intelligence (Q3)"
1007;21100205762;Journal of Applied Non-Classical Logics;journal;19585780, 11663081;0.369;Q3;30;13;58;429;48;55;1.06;33;United States;Northern America;Taylor and Francis Inc.;1991-2021;"Philosophy (Q1); Logic (Q3)"
1008;21100909438;Proceedings of the 2019 Design, Automation and Test in Europe Conference and Exhibition, DATE 2019;conference and proceedings;-;0.369;-;19;0;330;0;772;328;2.34;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1009;5300152724;IET Systems Biology;journal;17518857, 17518849;0.367;Q3;50;41;100;1906;163;100;1.68;46.49;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biotechnology (Q3); Modeling and Simulation (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1010;21100839108;Thematic Workshops 2017 - Proceedings of the Thematic Workshops of ACM Multimedia 2017, co-located with MM 2017;conference and proceedings;-;0.367;-;14;0;67;0;166;65;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
1011;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.366;Q3;42;15;100;624;121;89;1.43;41.6;United Kingdom;Western Europe;Springer London;1989-2021;"Software (Q3); Theoretical Computer Science (Q3)"
1012;17974;In Silico Biology;journal;13866338, 14343207;0.366;Q3;48;10;7;502;16;7;3;50.2;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Medicine (miscellaneous) (Q3); Genetics (Q4); Molecular Biology (Q4)"
1013;4500151507;Lixue Xuebao/Chinese Journal of Theoretical and Applied Mechanics;journal;04591879;0.366;Q3;26;165;445;6258;681;445;1.66;37.93;China;Asiatic Region;Chinese Journal of Theoretical and Applied;2006-2021;"Computational Mechanics (Q2); Applied Mathematics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1014;24185;Expert Systems;journal;14680394, 02664720;0.365;Q3;41;128;234;5819;628;224;2.83;45.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
1015;23131;Houston Journal of Mathematics;journal;03621588;0.364;Q3;34;52;222;949;110;222;0.47;18.25;United States;Northern America;University of Houston;1996-2020;Mathematics (miscellaneous) (Q3)
