Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
327;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0,725;Q2;50;133;384;3923;560;372;1,43;29,50;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Surfaces, Coatings and Films (Q1); Mechanical Engineering (Q2); Surfaces and Interfaces (Q2)"
328;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0,724;Q2;64;75;252;3492;560;241;1,83;46,56;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
329;27376;Metals and Materials International;journal;15989623;0,724;Q2;36;149;460;4589;796;441;2,04;30,80;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
330;28547;Journal of Non-Crystalline Solids;journal;00223093;0,722;Q2;130;461;1365;18388;3419;1347;2,61;39,89;Netherlands;Elsevier BV;1968-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
331;28073;International Journal of Modern Physics A;journal;0217751X;0,720;Q2;90;350;1113;15330;1484;1090;1,38;43,80;Singapore;World Scientific Publishing Co;1989, 1996-ongoing;"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
332;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0,719;Q2;57;99;254;4222;763;249;3,05;42,65;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
333;28570;Journal of Physics D: Applied Physics;journal;00223727;0,717;Q1;172;1285;2889;59826;7877;2835;2,48;46,56;United Kingdom;Institute of Physics Publishing;1967-ongoing;"Acoustics and Ultrasonics (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
334;27430;Chaos;journal;10541500, 10897682;0,716;Q2;93;374;717;16784;1728;709;2,40;44,88;United States;American Institute of Physics;1991-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
335;29593;Applied Optics;journal;21553165, 1559128X;0,715;Q2;175;1526;4199;42199;8165;4151;2,01;27,65;United States;Optical Society of America;1969-1989, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
336;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;0,713;Q2;81;630;1767;21831;5206;1750;3,04;34,65;Germany;Springer Verlag;2006-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
337;26748;Astronomische Nachrichten;journal;00046337, 15213994;0,712;Q2;48;150;407;5470;471;394;1,24;36,47;United Kingdom;John Wiley & Sons Ltd.;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
338;21100833027;Photonics;journal;23046732;0,709;Q1;14;49;187;2331;377;183;2,06;47,57;Switzerland;MDPI AG;2014-ongoing;"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
339;24831;Quantum Information Processing;journal;15700755;0,708;Q2;44;316;792;12619;1889;782;2,47;39,93;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
340;14544;Rheologica Acta;journal;00354511;0,704;Q2;69;80;231;4030;454;225;1,87;50,38;Germany;Springer Verlag;1958, 1961-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
341;16302;Adsorption;journal;15728757, 09295607;0,703;Q2;67;94;265;3306;647;258;1,94;35,17;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
342;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0,703;Q2;82;249;639;5597;1387;624;2,02;22,48;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
343;29244;Physics-Uspekhi;journal;10637869, 14684780;0,701;Q2;69;76;262;9712;591;258;2,15;127,79;Russian Federation;Russian Academy of Sciences;1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
344;13660;Sensors and Actuators, A: Physical;journal;09244247;0,699;Q1;139;534;1393;16270;4041;1374;2,69;30,47;Netherlands;Elsevier BV;1989-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
345;21100829708;Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions;journal;23085835, 23085827;0,698;Q2;5;11;35;438;43;35;1,23;39,82;Switzerland;European Mathematical Society Publishing House;2014-ongoing;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
346;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0,698;Q2;103;379;1049;19195;3623;1030;3,41;50,65;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
347;10900153324;Particuology;journal;16742001;0,697;Q2;48;104;364;4396;1178;358;3,05;42,27;Netherlands;Elsevier BV;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
348;29785;Russian Journal of Mathematical Physics;journal;10619208;0,696;Q3;32;52;146;971;128;143;0,79;18,67;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
349;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0,695;Q1;164;875;2326;29093;4311;2275;1,78;33,25;United States;Acoustical Society of America;1962, 1965-ongoing;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q2)"
350;12179;Journal of Luminescence;journal;00222313;0,694;Q2;104;798;2191;30952;6117;2171;2,82;38,79;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
351;14391;High Pressure Research;journal;14772299, 08957959;0,690;Q2;39;49;151;1538;251;148;2,13;31,39;United Kingdom;Taylor & Francis;1988-ongoing;Condensed Matter Physics (Q2)
352;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;0,690;Q2;100;273;705;11110;1975;678;3,17;40,70;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q2); Nuclear Energy and Engineering (Q2)"
353;11700154323;Image Analysis and Stereology;journal;15803139;0,689;Q1;14;22;57;921;135;53;1,76;41,86;Slovenia;Slovenian Society for Stereology and Quantitative Image Analysis;2008-ongoing;"Computer Vision and Pattern Recognition (Q1); Instrumentation (Q1); Acoustics and Ultrasonics (Q2); Biotechnology (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Signal Processing (Q2)"
354;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0,689;Q2;145;487;791;22794;2260;787;2,95;46,80;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
355;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0,688;Q2;72;172;454;6367;1067;446;2,27;37,02;United States;Springer New York LLC;1992-ongoing;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
356;29018;International Journal of Modern Physics E;journal;02183013;0,687;Q2;45;136;399;6503;581;392;1,75;47,82;Singapore;World Scientific Publishing Co;1996-ongoing;"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
357;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;0,687;Q2;144;268;1024;8141;1865;1003;1,75;30,38;United States;Optical Society of America;1984-1986, 1993-ongoing;"Computer Vision and Pattern Recognition (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Medicine (miscellaneous) (Q2)"
358;24680;Diamond and Related Materials;journal;09259635;0,686;Q2;101;241;536;8687;1343;530;2,41;36,05;Netherlands;Elsevier BV;1991-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
359;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0,684;Q3;25;26;92;621;74;92;0,72;23,88;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
360;17870;Nondestructive Testing and Evaluation;journal;10589759;0,684;Q2;25;27;74;689;137;73;1,87;25,52;United Kingdom;Taylor & Francis;1989-2003, 2005-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
361;26881;Combustion Science and Technology;journal;1563521X, 00102202;0,683;Q2;68;113;372;4505;639;362;1,49;39,87;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
362;5300152513;Progress in Electromagnetics Research;journal;15598985, 10704698;0,682;Q2;80;29;216;974;698;216;2,99;33,59;United States;Electromagnetics Academy;2000-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Radiation (Q2)"
363;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0,681;Q3;34;129;500;5091;640;499;1,10;39,47;United Kingdom;Institute of Physics;2009-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
364;26990;Molecular Physics;journal;00268976, 13623028;0,680;Q2;99;293;1079;14269;1744;1047;1,71;48,70;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
365;21100203111;IEEE Wireless Communications Letters;journal;21622337;0,678;Q2;46;210;509;2592;1821;504;3,54;12,34;United States;IEEE Communications Society;2012-ongoing;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
366;12517;Wave Motion;journal;01652125;0,676;Q2;52;118;310;3709;595;305;1,93;31,43;Netherlands;Elsevier BV;1979-ongoing;Physics and Astronomy (miscellaneous) (Q2)
367;18375;Synthetic Metals;journal;03796779;0,672;Q2;132;239;1122;10732;2865;1108;2,71;44,90;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
368;21100316609;Life Sciences in Space Research;journal;22145532, 22145524;0,671;Q2;13;35;111;1404;218;102;1,90;40,11;Netherlands;Elsevier BV;2014-ongoing;"Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Astronomy and Astrophysics (Q3)"
369;17798;Materials at High Temperatures;journal;09603409;0,669;Q2;34;57;184;1305;239;178;1,41;22,89;United Kingdom;Maney Publishing;1991-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
370;25199;Journal of Solid State Electrochemistry;journal;14328488;0,661;Q2;74;366;1111;17071;2717;1085;2,51;46,64;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Electrochemistry (Q3)"
371;29234;Physics Today;trade journal;00319228;0,660;Q2;102;152;336;1019;420;329;1,40;6,70;United States;American Institute of Physics;1973-1975, 1977, 1979-1981, 1983-ongoing;Physics and Astronomy (miscellaneous) (Q2)
372;26586;Chemical Physics Letters;journal;00092614;0,656;Q2;219;893;2591;33262;4351;2554;1,72;37,25;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
373;27458;Contributions to Plasma Physics;journal;15213986, 08631042;0,656;Q2;42;58;300;1710;418;294;1,35;29,48;Germany;Wiley - V C H Verlag GmbbH & Co.;1960, 1962-ongoing;Condensed Matter Physics (Q2)
374;19600157213;GAMM Mitteilungen;journal;09367195;0,656;Q2;13;11;45;295;55;38;1,26;26,82;Germany;Wiley - V C H Verlag GmbbH & Co.;2009-ongoing;"Applied Mathematics (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
375;26022;IEEE Journal of Quantum Electronics;journal;00189197;0,650;Q2;120;101;360;3490;752;354;2,25;34,55;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
376;29052;Modern Physics Letters A;journal;02177323;0,650;Q2;73;288;851;9882;1047;841;1,32;34,31;Singapore;World Scientific Publishing Co;1996-ongoing;"Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3)"
377;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0,648;Q2;94;430;1336;14238;2506;1293;1,96;33,11;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
378;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0,648;Q1;104;757;3694;32407;10751;3653;3,03;42,81;United Kingdom;Elsevier Ltd.;1995-ongoing;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
379;27477;Current Applied Physics;journal;15671739;0,647;Q2;75;257;917;9421;1960;903;2,14;36,66;Netherlands;Elsevier BV;2001-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
380;19700201416;Frontiers of Physics;journal;20950462, 20950470;0,647;Q2;31;92;311;4761;664;306;1,72;51,75;United States;Springer Science + Business Media;2011-ongoing;Physics and Astronomy (miscellaneous) (Q2)
381;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0,644;Q3;96;451;1411;13589;1630;1371;1,17;30,13;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
382;4900152808;Journal of Instrumentation;journal;17480221;0,642;Q2;65;952;1911;17299;2657;1904;1,43;18,17;United Kingdom;Institute of Physics;2006-ongoing;"Instrumentation (Q2); Mathematical Physics (Q2)"
383;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;0,641;Q2;75;181;634;7862;1653;623;2,46;43,44;Germany;Springer Verlag;2004-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2)"
384;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0,640;Q2;47;47;175;1658;318;167;1,63;35,28;Germany;Springer Verlag;1974-ongoing;"Biophysics (Q2); Environmental Science (miscellaneous) (Q2); Radiation (Q2)"
385;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0,639;Q2;58;0;92;0;202;88;2,16;0,00;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
386;26675;Materials Science in Semiconductor Processing;journal;13698001;0,634;Q2;49;460;1672;17909;4415;1660;2,76;38,93;United Kingdom;Elsevier Ltd.;1998-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
387;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0,632;Q2;129;398;1359;17716;3087;1350;2,28;44,51;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
388;21100416140;Nano-Structures and Nano-Objects;journal;2352507X;0,632;Q2;14;74;40;3521;126;40;3,15;47,58;Netherlands;Elsevier BV;2015-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
389;27181;Earth, Moon and Planets;journal;15730794, 01679295;0,630;Q3;36;13;70;499;60;69;0,73;38,38;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
390;21100780610;2014 21st IEEE International Conference on Electronics, Circuits and Systems, ICECS 2014;conference and proceedings;00002014;0,628;-;1;0;1;0;1;1;0,00;0,00;United States;;2014;Nuclear and High Energy Physics
391;15047;IEEE Sensors Journal;journal;1530437X;0,619;Q2;100;914;2474;28476;8464;2454;3,39;31,16;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
392;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0,618;Q2;82;192;522;5680;936;517;1,82;29,58;United States;American Society of Mechanical Engineers;1971-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)"
393;12347;Thin Solid Films;journal;00406090;0,617;Q2;175;756;3004;24968;6020;2963;2,03;33,03;Switzerland;Elsevier Sequoia;1967-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
394;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0,616;Q3;59;239;1366;9956;1995;1292;1,67;41,66;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
395;21100423216;Journal of Astronomical Telescopes, Instruments, and Systems;journal;23294221, 23294124;0,616;Q2;16;34;116;1070;296;109;2,72;31,47;United States;SPIE;2015-ongoing;"Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
396;17800;Materials Chemistry and Physics;journal;02540584;0,615;Q2;132;768;2237;31535;5330;2234;2,33;41,06;Netherlands;Elsevier BV;1982-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
397;26938;Acta Physica Slovaca;journal;03230465;0,614;Q2;29;2;14;173;33;14;2,44;86,50;Slovakia;Slovenska Akademia Vied;1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
398;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0,614;Q3;64;309;1030;14275;1502;1014;1,52;46,20;United Kingdom;Institute of Physics;2005-ongoing;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
399;12352;Optics Communications;journal;00304018;0,614;Q2;120;1037;2814;28265;5394;2714;2,13;27,26;Netherlands;Elsevier BV;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
400;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0,611;Q2;63;134;365;7081;978;350;2,64;52,84;Germany;Wiley - V C H Verlag GmbbH & Co.;2004-ongoing;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
401;12142;International Journal of Mass Spectrometry;journal;13873806;0,610;Q2;104;190;638;7173;1085;628;1,78;37,75;Netherlands;Elsevier BV;1998-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
402;21161;Journal of Materials Research;journal;08842914;0,610;Q2;133;461;1218;20314;1983;1166;1,51;44,07;United Kingdom;Cambridge University Press;1986-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
403;28529;Nonlinear Processes in Geophysics;journal;10235809;0,610;Q3;52;56;183;2504;298;180;1,23;44,71;Germany;Copernicus GmbH;1996-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
404;27083;Thermochimica Acta;journal;00406031;0,605;Q2;116;228;975;8927;2423;963;2,31;39,15;Netherlands;Elsevier BV;1970-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2)"
405;26696;Microelectronic Engineering;journal;01679317;0,604;Q2;89;289;1205;7227;2345;1180;2,09;25,01;Netherlands;Elsevier BV;1977, 1983-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
406;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0,602;Q2;96;367;1073;14543;1867;1043;1,81;39,63;United Kingdom;John Wiley & Sons Ltd.;1961-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
407;21100206268;Journal of Photonics for Energy;journal;19477988;0,600;Q2;22;57;149;2268;308;141;2,35;39,79;United States;SPIE;2011-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
408;27975;General Relativity and Gravitation;journal;00017701, 15729532;0,598;Q2;72;153;540;5652;735;509;1,59;36,94;Netherlands;Kluwer Academic Publishers;1970-ongoing;Physics and Astronomy (miscellaneous) (Q2)
409;23897;Journal of Geometry and Physics;journal;03930440;0,597;Q2;45;242;551;6113;441;534;0,77;25,26;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Geometry and Topology (Q2); Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3)"
410;18610;Molecular Imaging;journal;15353508, 15360121;0,597;Q2;56;39;122;1585;217;122;1,53;40,64;United States;SAGE Publications Inc.;2002-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)"
411;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0,596;Q3;28;40;91;1661;78;90;0,96;41,53;Mexico;Universidad Nacional Autonoma de Mexico;1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
412;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0,595;Q2;82;368;1174;14635;2814;1170;2,36;39,77;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
413;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0,595;Q2;159;657;1845;23202;3540;1782;1,95;35,32;Netherlands;Elsevier BV;1963, 1965, 1967-ongoing;Physics and Astronomy (miscellaneous) (Q2)
414;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0,594;Q2;97;354;698;14200;1543;690;2,26;40,11;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
415;21100326880;Acta Crystallographica Section F: Structural Biology Communications;journal;2053230X;0,592;Q2;33;109;733;3245;699;716;1,08;29,77;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Condensed Matter Physics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Genetics (Q3); Structural Biology (Q3)"
416;13600154724;Biomicrofluidics;journal;19321058;0,592;Q2;51;116;525;5645;1286;515;2,52;48,66;United States;American Institute of Physics;2007-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
417;13715;Entropy;journal;10994300;0,592;Q2;51;664;1215;28099;3033;1190;2,63;42,32;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1999-ongoing;Physics and Astronomy (miscellaneous) (Q2)
418;24703;Journal of Crystal Growth;journal;00220248;0,592;Q2;136;805;1812;20907;3383;1779;1,82;25,97;Netherlands;Elsevier BV;1967-ongoing;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
419;12318;Optical Materials;journal;09253467;0,592;Q2;92;676;1644;24250;4040;1629;2,41;35,87;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
420;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0,591;Q2;31;24;70;835;123;67;1,71;34,79;Germany;Walter de Gruyter GmbH;1976-1989, 1993-ongoing;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
421;13719;Experimental Heat Transfer;journal;15210480, 08916152;0,588;Q2;29;36;114;1113;182;113;1,71;30,92;United Kingdom;Taylor & Francis;1987, 1989-ongoing;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Instrumentation (Q2)"
422;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0,587;Q2;78;866;2407;31040;5227;2363;2,26;35,84;Netherlands;Springer Netherlands;1995-ongoing;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
