Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
446;24801;Molecular Simulation;journal;08927022, 10290435;0.571;Q2;59;168;462;8396;659;449;1.41;49.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
447;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.57;Q2;70;136;430;3947;567;417;1.26;29.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
448;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.57;Q2;69;134;399;5143;699;393;1.85;38.38;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
449;12375;Advances in Space Research;journal;02731177, 18791948;0.569;-;99;488;1388;17746;2580;1367;1.8;36.36;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
450;12489;Vacuum;journal;0042207X, 18792715;0.569;Q2;89;501;1127;15949;2381;1114;2.24;31.83;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
451;21100316020;Crystals;journal;20734352;0.566;Q2;45;381;250;19381;523;243;2.1;50.87;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
452;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.565;Q2;126;387;1303;8801;2374;1285;1.8;22.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
453;19200156922;Biointerphases;journal;15594106, 19348630;0.558;Q2;50;91;281;4467;649;270;2.38;49.09;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
454;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.558;Q2;123;737;2164;19120;3164;2140;1.41;25.94;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q2)"
455;145625;Ionics;journal;09477047;0.557;Q2;62;376;830;14642;1920;830;2.37;38.94;Germany;Western Europe;Institute for Ionics;1995-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
456;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.552;Q2;80;270;741;11514;1527;704;2.11;42.64;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
457;21100407281;Zeitschrift fur Kristallographie - Crystalline Materials;journal;21944946, 21967105;0.552;Q2;18;77;165;3489;170;161;1.08;45.31;Germany;Western Europe;de Gruyter;2010, 2012-2021;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
458;4700152725;International Journal of Astrobiology;journal;14735504;0.548;Q2;40;39;165;1104;271;159;1.8;28.31;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
459;28580;Radio Science;journal;00486604, 1944799X;0.546;Q2;88;127;359;3496;610;359;1.69;27.53;United States;Northern America;Wiley-Blackwell;1966-2021;"Condensed Matter Physics (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
460;12121;Infrared Physics and Technology;journal;13504495;0.54;Q2;71;240;720;6973;1525;719;2.12;29.05;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
461;29513;Radiation Physics and Chemistry;journal;0969806X;0.54;Q2;86;393;1163;10886;1755;1154;1.53;27.7;United Kingdom;Western Europe;Elsevier Ltd.;1978-1979, 1982-2022;Radiation (Q2)
462;29886;Solid State Communications;journal;00381098;0.535;Q2;134;232;895;7560;1372;891;1.57;32.59;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
463;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.533;Q3;67;138;510;3261;509;500;0.94;23.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
464;21100443326;Molecular Astrophysics;journal;24056758;0.531;Q3;11;17;11;1491;31;11;2.82;87.71;Netherlands;Western Europe;Elsevier BV;2015-2020;"Spectroscopy (Q2); Astronomy and Astrophysics (Q3); Physical and Theoretical Chemistry (Q3); Space and Planetary Science (Q3)"
465;21100407950;Advanced Optical Technologies;journal;21928584, 21928576;0.53;Q2;21;53;140;1271;187;120;1.35;23.98;Germany;Western Europe;de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
466;15526;Measurement Science and Technology;journal;09570233, 13616501;0.53;Q2;145;505;1263;15114;2476;1249;2;29.93;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q2); Applied Mathematics (Q3)"
467;40907;Applied Radiation and Isotopes;journal;09698043, 18729800;0.528;Q2;82;398;1303;9625;1588;1291;1.2;24.18;United Kingdom;Western Europe;Elsevier Ltd.;1986-1987, 1993-2021;Radiation (Q2)
468;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.528;Q2;128;404;1524;17621;3233;1519;2.07;43.62;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
469;13713;Cryogenics;journal;00112275, 18792235;0.526;Q2;63;107;367;2442;588;359;1.56;22.82;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
470;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.526;Q2;69;99;280;3153;426;276;1.3;31.85;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
471;87828;International Journal of Heat and Technology;journal;03928764;0.525;Q2;30;197;332;4570;785;331;2.57;23.2;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
472;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.525;Q2;56;44;149;1859;234;145;1.62;42.25;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
473;20500195063;Quantitative InfraRed Thermography Journal;journal;17686733, 21167176;0.524;Q2;25;20;52;485;90;49;1.6;24.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
474;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.522;Q2;110;461;1842;10727;2519;1812;1.44;23.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
475;12317;Optical Fiber Technology;journal;10959912, 10685200;0.522;-;64;160;341;4453;680;339;1.65;27.83;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
476;21100468919;PASC 2016 - Proceedings of the Platform for Advanced Scientific Computing Conference;conference and proceedings;-;0.522;-;7;0;15;0;14;13;0.93;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
477;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.52;Q2;115;231;712;9290;1329;710;1.93;40.22;United States;Northern America;AVS Science and Technology Society;1970, 1982-2021;"Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
478;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.519;Q2;32;14;44;320;78;44;1.6;22.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
479;21100777490;2016 Optical Fiber Communications Conference and Exhibition, OFC 2016;conference and proceedings;-;0.516;-;24;0;378;0;974;377;2.58;0;United States;Northern America;;;"Artificial Intelligence; Modeling and Simulation; Signal Processing"
480;34667;Microgravity Science and Technology;journal;09380108;0.514;Q2;34;48;165;1404;249;164;1.5;29.25;Netherlands;Western Europe;Springer Netherlands;1990-1999, 2001-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2); Applied Mathematics (Q3)"
481;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.512;Q3;33;31;71;1072;96;70;0.81;34.58;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
482;21100777340;Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;0.511;-;47;0;214;0;1277;212;5.97;0;United States;Northern America;;;"Biomedical Engineering; Instrumentation; Signal Processing"
483;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.509;Q3;21;34;59;890;124;59;2.3;26.18;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
484;29512;Radiation Measurements;journal;13504487;0.509;Q2;99;192;550;4235;840;548;1.51;22.06;United Kingdom;Western Europe;Elsevier Ltd.;1994-2021;"Instrumentation (Q2); Radiation (Q2)"
485;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.506;Q2;92;370;1002;17956;1542;995;1.49;48.53;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
486;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.506;Q2;28;28;78;828;139;77;1.9;29.57;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Geophysics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
487;24531;Acta Mathematica Scientia;journal;02529602;0.504;Q2;36;125;391;3004;263;389;0.67;24.03;Netherlands;Western Europe;Elsevier BV;1996-2004, 2006-2021;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
488;21183;Journal of Porous Media;journal;19340508, 1091028X;0.504;Q2;39;74;249;2670;420;247;1.55;36.08;United States;Northern America;Begell House Inc.;1998-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
489;21550;Structural Chemistry;journal;15729001, 10400400;0.504;Q2;48;191;512;9117;873;507;1.96;47.73;United States;Northern America;Springer New York;1990-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q3)"
490;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.503;Q2;80;2347;3883;80164;8718;3879;2.39;34.16;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
491;29653;Quantum Electronics;journal;10637818, 14684799;0.501;Q2;48;207;634;5213;725;632;1.16;25.18;United Kingdom;Western Europe;Turpion Ltd.;1984, 1988, 1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Statistical and Nonlinear Physics (Q3)"
492;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;0.499;Q2;136;445;1299;16303;1956;1294;1.54;36.64;Japan;Asiatic Region;The Physical Society of Japan;1946-2021;Physics and Astronomy (miscellaneous) (Q2)
493;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.499;Q2;38;24;57;677;60;57;1.04;28.21;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
494;27551;Europhysics Letters;journal;02955075, 12864854;0.498;Q2;162;577;2335;20573;4631;2317;1.94;35.66;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q2)
495;28115;JETP Letters;journal;10906487, 00213640;0.498;Q2;78;300;984;7511;1286;984;1.35;25.04;United States;Northern America;Pleiades Publishing;1969-1971, 1980, 1988, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
496;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers &amp; Short Notes";journal;13474065, 00214922;0.497;Q2;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2008, 2010-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
497;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.497;Q2;52;92;254;2854;326;253;1.26;31.02;United States;Northern America;Hindawi Publishing Corporation;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
498;15500154701;Journal of Applied Fluid Mechanics;journal;17353645, 17353572;0.495;Q2;34;168;494;4761;695;494;1.35;28.34;Iran;Middle East;Isfahan University of Technology;2009-2021;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
499;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.495;Q2;34;76;197;1945;236;196;1.28;25.59;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
500;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.492;Q2;84;122;589;3971;819;584;1.55;32.55;Netherlands;Western Europe;Elsevier;1988-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Energy Engineering and Power Technology (Q2)"
501;27206;Solid-State Electronics;journal;00381101;0.492;Q2;98;213;664;5120;1203;624;1.88;24.04;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
502;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0.491;Q2;91;112;381;2481;732;314;2.28;22.15;United States;Northern America;IEEE Computer Society;1990-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
503;21100469364;Surface Topography: Metrology and Properties;journal;2051672X;0.491;Q2;27;27;146;1145;263;142;2.07;42.41;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2021;"Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
504;21100201754;European Physical Journal Plus;journal;21905444;0.49;Q2;67;546;970;21549;2195;964;2.32;39.47;United States;Northern America;Springer Science + Business Media;2011-2021;Physics and Astronomy (miscellaneous) (Q2)
505;23934;Applied Spectroscopy;journal;00037028, 19433530;0.489;Q2;115;242;492;9783;803;474;1.56;40.43;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q2); Spectroscopy (Q3)"
506;27550;European Physical Journal E;journal;12928941, 1292895X;0.489;Q3;96;116;397;4435;672;390;1.75;38.23;United States;Northern America;Springer New York;2000-2021;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biophysics (Q3); Surfaces and Interfaces (Q3)"
507;15026;Flow Measurement and Instrumentation;journal;09555986;0.489;Q2;61;112;348;3287;608;344;1.62;29.35;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
508;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364, 23637145;0.488;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)"
509;19600166401;Science China: Physics, Mechanics and Astronomy;journal;16747348;0.488;Q2;58;142;618;5353;1240;582;2.42;37.7;China;Asiatic Region;Science in China Press;2010-2021;Physics and Astronomy (miscellaneous) (Q2)
510;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.487;Q2;74;330;1232;6701;1066;1213;0.81;20.31;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Radiation (Q2); Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
511;17296;IEEE Microwave Magazine;journal;15273342;0.485;Q2;83;131;451;1928;789;359;1.54;14.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
512;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;0.481;Q2;20;31;55;1070;77;52;1.35;34.52;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Automotive Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
513;18041;Journal of Electrostatics;journal;03043886;0.478;Q2;81;120;269;3227;487;269;1.7;26.89;Netherlands;Western Europe;Elsevier;1975-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3)"
514;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.477;Q2;94;340;970;12037;1727;962;1.78;35.4;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
515;33015;Journal of the Society for Information Display;journal;10710922;0.477;Q2;54;76;236;1516;290;234;1.32;19.95;United States;Northern America;Wiley-Blackwell;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
516;21100561699;DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP;conference and proceedings;-;0.476;-;6;0;14;0;23;12;1.64;0;United States;Northern America;;;Atomic and Molecular Physics, and Optics
517;18465;Fluid Dynamics Research;journal;01695983;0.476;Q2;52;79;238;2648;236;229;1.01;33.52;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
518;26620;Journal of Electronic Materials;journal;03615235, 1543186X;0.474;Q2;102;877;1990;27660;3474;1989;1.65;31.54;United States;Northern America;Springer New York;1972-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
519;12941;Acta Acustica united with Acustica;journal;16101928, 18619959;0.472;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;S. Hirzel Verlag GmbH;1996-2019;"Music (Q1); Acoustics and Ultrasonics (Q2)"
520;19900193962;AIP Advances;journal;21583226;0.472;Q2;64;1397;2751;36982;4816;2741;1.74;26.47;United States;Northern America;American Institute of Physics;2011-2021;"Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
521;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.471;Q2;65;159;713;4907;729;707;1.04;30.86;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
522;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.47;Q2;62;36;95;1417;140;93;1.59;39.36;United States;Northern America;Springer New York;1989-2021;"Computational Mechanics (Q2); Condensed Matter Physics (Q2); Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2)"
523;12311;Technical Physics Letters;journal;10906533, 10637850;0.469;Q2;36;322;969;3685;872;969;0.91;11.44;United States;Northern America;Pleiades Publishing;1996-2021;Physics and Astronomy (miscellaneous) (Q2)
524;13511;Shock and Vibration;journal;10709622, 18759203;0.468;Q2;50;328;920;9434;1337;902;1.39;28.76;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
525;17700156430;Handbook of Magnetic Materials;book series;15672719;0.467;Q2;32;3;17;991;43;7;2.75;330.33;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
526;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;0.467;Q2;120;247;827;7592;1290;826;1.47;30.74;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
527;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.465;Q2;38;69;200;2369;226;189;1.13;34.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
528;27730;New Astronomy;journal;13841092, 13841076;0.464;Q2;70;114;306;4382;286;302;0.94;38.44;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
529;27573;Few-Body Systems;journal;01777963, 14325411;0.46;Q2;41;158;421;4425;376;412;1.15;28.01;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atomic and Molecular Physics, and Optics (Q2)
530;12183;Journal of Nonlinear Optical Physics and Materials;journal;17936624, 02188635;0.458;Q2;34;54;160;1623;229;160;1.63;30.06;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
531;4400151518;Physical Review Special Topics - Physics Education Research;journal;15549178;0.458;Q2;50;0;115;0;266;108;2.63;0;United States;Northern America;American Physical Society;2005-2015;"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)"
532;21100203110;Computer Optics;journal;01342452;0.457;Q2;35;120;348;2627;640;347;1.81;21.89;Russian Federation;Eastern Europe;Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS;2008-2021;"Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
533;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.457;Q3;25;184;393;5284;413;393;1.16;28.72;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
534;26997;American Journal of Physics;journal;00029505;0.456;Q2;99;132;438;3021;405;372;0.9;22.89;United States;Northern America;American Association of Physics Teachers;1940-1989, 1991, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
535;13751;High Temperature;journal;0018151X, 16083156;0.455;Q3;35;138;403;3459;452;403;1.12;25.07;United States;Northern America;Pleiades Publishing;1968-1990, 1996-2020;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
536;27956;Foundations of Physics;journal;15729516, 00159018;0.454;Q2;56;82;268;3878;310;259;1.08;47.29;United States;Northern America;Springer Netherlands;1970-2021;Physics and Astronomy (miscellaneous) (Q2)
537;4700152702;International Journal of Geometric Methods in Modern Physics;journal;02198878;0.454;Q2;35;200;462;6105;484;455;1;30.53;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2005-2021;Physics and Astronomy (miscellaneous) (Q2)
538;27919;Rare Metals;journal;10010521, 18677185;0.454;Q3;38;185;467;4352;560;404;1.18;23.52;China;Asiatic Region;University of Science and Technology Beijing;1982-1987, 1989-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
539;145515;Waves in Random and Complex Media;journal;17455049, 17455030;0.453;Q2;50;52;135;1585;293;134;2.54;30.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
540;26758;Astronomy Letters;journal;10637737, 15626873;0.452;Q3;42;70;227;2606;212;227;1.05;37.23;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
541;27302;Materials Transactions;journal;13459678, 13475320;0.449;Q3;107;289;1044;6512;954;1027;0.79;22.53;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
