Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
212;92981;Field Analytical Chemistry and Technology;journal;1086900X;0.961;Q1;34;32;94;649;139;94;1.68;20.28;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2001;"Environmental Science (miscellaneous) (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
213;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.958;Q1;34;31;84;506;92;84;1.05;16.32;United States;Northern America;Begell House Inc.;1993-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
214;13660;Sensors and Actuators A: Physical;journal;09244247;0.958;Q1;160;318;1066;4413;1626;1054;1.39;13.88;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
215;26899;Fluid Phase Equilibria;journal;03783812;0.956;Q2;126;300;830;7783;1039;819;1.26;25.94;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
216;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;0.956;Q2;75;92;284;1933;353;284;1.02;21.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
217;32202;Contributions to Atmospheric Physics;journal;00058173;0.952;Q2;25;0;56;0;67;56;1.33;0;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1981, 1983-1984, 1992-1999;"Earth and Planetary Sciences (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
218;24064;Journal of Supercritical Fluids;journal;08968446;0.952;Q2;119;66;205;1775;378;204;2.03;26.89;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
219;7600153104;IET Optoelectronics;journal;17518768;0.951;Q1;44;53;188;762;185;188;0.76;14.38;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
220;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.951;Q2;71;76;202;1410;214;197;0.97;18.55;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
221;28115;JETP Letters;journal;10906487, 00213640;0.948;Q2;78;289;906;5466;1072;906;1.21;18.91;United States;Northern America;Pleiades Publishing;1969-1971, 1980, 1988, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
222;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.948;Q1;111;227;486;5183;911;484;1.49;22.83;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
223;12142;International Journal of Mass Spectrometry;journal;13873806;0.947;Q1;116;235;709;9571;1472;702;2.22;40.73;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
224;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;0.942;Q2;96;125;409;2913;362;409;0.79;23.3;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
225;22156;Wear;journal;00431648;0.941;Q2;169;372;892;7197;1022;891;1.13;19.35;Netherlands;Western Europe;Elsevier BV;1957-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
226;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.94;Q2;56;98;206;3177;287;206;1.3;32.42;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
227;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.939;Q2;58;82;335;1526;293;335;0.87;18.61;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
228;145515;Waves in Random and Complex Media;journal;17455049, 17455030;0.939;Q2;50;35;96;1116;130;96;1.56;31.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
229;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.936;Q1;86;80;295;1194;318;295;1.23;14.93;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
230;12156;Journal of Biomedical Optics;journal;15602281, 10833668;0.935;Q2;147;60;160;1682;403;159;2.49;28.03;United States;Northern America;SPIE;1996-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
231;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.935;Q1;93;301;779;7920;994;778;1.49;26.31;Netherlands;Western Europe;Elsevier;1972-2021;"Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
232;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;0.925;Q1;207;569;1498;13077;2107;1498;1.35;22.98;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
233;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.92;Q2;112;335;963;7689;1060;962;1.08;22.95;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
234;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.914;Q2;107;277;932;8646;1181;930;1.37;31.21;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
235;14372;Tribology Transactions;journal;1547397X, 10402004;0.914;Q2;68;96;312;1622;255;312;0.81;16.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
236;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936, 15289036;0.913;Q2;102;147;467;2330;416;460;0.75;15.85;United States;Northern America;The American Society of Mechanical Engineers(ASME);1935, 1960, 1964, 1970-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
237;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.906;Q1;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q1); Applied Mathematics (Q2)"
238;23934;Applied Spectroscopy;journal;00037028, 19433530;0.903;Q1;115;251;751;6392;1329;751;1.79;25.47;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
239;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.899;Q2;148;402;1320;10630;2243;1297;1.74;26.44;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
240;18374;Surface Review and Letters;journal;0218625X;0.898;Q2;45;77;378;2345;398;376;1.03;30.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
241;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.888;Q2;124;491;1280;8098;1420;1269;1.11;16.49;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
242;28425;Fire Safety Journal;journal;03797112;0.887;Q2;85;40;111;969;80;111;0.59;24.23;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
243;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.882;Q2;76;30;85;1064;93;85;1.02;35.47;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
244;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.882;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
245;28983;Applied Surface Science;journal;01694332;0.874;-;204;859;2430;15777;2865;2423;1.16;18.37;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
246;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.874;Q2;109;551;1370;8565;1536;1366;1.11;15.54;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
247;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.866;-;138;234;707;7193;1751;706;2.25;30.74;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
248;26624;Acta Astronomica;journal;00015237;0.865;Q2;64;36;159;675;154;159;1.2;18.75;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
249;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.862;Q2;70;44;108;768;82;104;0.63;17.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
250;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.861;Q2;73;104;282;982;277;277;0.86;9.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
251;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.857;Q2;99;288;774;5423;687;773;0.94;18.83;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
252;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.852;Q2;62;56;132;1661;134;132;0.93;29.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
253;12318;Optical Materials;journal;09253467;0.842;Q2;109;230;380;3134;494;380;1.3;13.63;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
254;58483;"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties";journal;13642812;0.842;Q2;60;160;646;4673;709;640;1.11;29.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2002;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
255;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.841;Q2;39;302;407;3439;421;402;0.79;11.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
256;25236;Sensors and Actuators B: Chemical;journal;09254005;0.841;Q1;211;498;1193;9135;2053;1184;1.65;18.34;Netherlands;Western Europe;Elsevier;1970, 1990-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
257;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.838;-;179;540;1667;15059;2136;1646;1.19;27.89;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
258;12278;Superconductor Science and Technology;journal;09532048, 13616668;0.833;Q2;107;214;762;5871;1070;760;1.53;27.43;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
259;13030;Journal of Sound and Vibration;journal;10958568, 0022460X;0.825;Q1;190;600;1713;10124;1557;1480;0.84;16.87;United States;Northern America;Academic Press Inc.;1964-2021;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
260;13762;International Journal of Thermophysics;journal;15729567, 0195928X;0.821;Q2;70;126;374;2887;294;374;0.77;22.91;United States;Northern America;Springer New York;1980-2021;Condensed Matter Physics (Q2)
261;12316;Optical Engineering;journal;15602303, 00913286;0.821;Q2;109;401;1086;6209;1247;1086;1.13;15.48;United States;Northern America;SPIE;1972-1991, 1993-2021;"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
262;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.818;Q2;111;600;1665;10671;1500;1665;0.97;17.79;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
263;29052;Modern Physics Letters A;journal;02177323, 17936632;0.812;Q2;82;276;878;6609;883;878;1.12;23.95;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
264;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.807;Q2;112;360;1319;9300;1448;1319;1.16;25.83;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
265;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.807;Q2;65;64;152;1633;121;152;0.59;25.52;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
266;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471, 09543899;0.803;Q2;107;231;699;8150;781;699;1.07;35.28;United Kingdom;Western Europe;IOP Publishing Ltd.;1980, 1989-2021;Nuclear and High Energy Physics (Q2)
267;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.802;Q2;95;82;196;1501;193;194;0.81;18.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
268;97953;Nanostructured Materials;journal;09659773;0.801;Q2;76;0;546;0;725;544;1.15;0;United Kingdom;Western Europe;Pergamon Press Ltd.;1992-1999;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
269;18375;Synthetic Metals;journal;03796779;0.799;Q2;147;1401;2186;17336;3009;2181;1.29;12.37;Netherlands;Western Europe;Elsevier BV;1979-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
270;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;0.799;Q1;140;61;100;1213;180;100;1.65;19.89;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
271;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.795;Q2;74;100;244;1697;213;244;0.69;16.97;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
272;12179;Journal of Luminescence;journal;00222313;0.791;Q2;119;223;1021;3190;1262;1018;1.26;14.3;Netherlands;Western Europe;Elsevier;1970-2022;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
273;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.79;Q2;79;110;408;2937;339;407;0.72;26.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
274;21445;Polymer Bulletin;journal;14362449, 01700839;0.785;Q2;63;130;514;2200;480;514;0.85;16.92;Germany;Western Europe;Springer Verlag;1978-2021;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
275;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.781;Q2;110;147;847;2798;854;846;0.88;19.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
276;27955;Fortschritte der Physik;journal;15213978, 00158208;0.78;Q2;65;82;208;2465;240;208;1;30.06;Germany;Western Europe;Wiley-VCH Verlag;1953-2021;Physics and Astronomy (miscellaneous) (Q2)
277;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.779;Q2;59;52;132;1137;114;132;0.79;21.87;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
278;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;0.776;Q2;95;124;251;2449;251;251;1;19.75;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
279;22116;Tribology International;journal;0301679X;0.772;Q2;129;91;264;1885;239;263;0.59;20.71;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
280;23897;Journal of Geometry and Physics;journal;03930440;0.767;Q2;54;66;227;1652;197;227;0.83;25.03;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3)"
281;52686;Pure and Applied Optics;journal;09639659;0.765;Q2;32;0;137;0;136;137;0;0;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-1998;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
282;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.76;Q2;84;1089;2878;16464;2822;2869;0.84;15.12;Netherlands;Western Europe;Elsevier;1988-2021;"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
283;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.757;Q2;89;79;182;2284;231;182;1.37;28.91;Germany;Western Europe;Springer Verlag;1997-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2)"
284;13200;Applied Computational Electromagnetics Society Journal;journal;10544887;0.753;Q2;31;0;42;0;30;42;0.75;0;United States;Northern America;Applied Computational Electromagnetics Society (ACES);1989, 1991-2021;"Astronomy and Astrophysics (Q2); Electrical and Electronic Engineering (Q2)"
285;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.751;Q2;170;1740;4019;21574;4238;4000;1.11;12.4;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q2)"
286;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.75;Q2;68;36;114;1389;67;113;0.54;38.58;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
287;20536;Materials Research Innovations;journal;1433075X, 14328917;0.75;Q2;50;63;121;1447;163;121;1.36;22.97;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
288;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.743;Q2;29;31;100;679;55;100;0.35;21.9;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
289;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.741;-;42;66;185;726;219;182;1.26;11;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
290;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.738;Q2;54;24;69;740;53;69;0.65;30.83;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
291;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.734;Q2;58;39;122;538;122;122;0.75;13.79;United States;Northern America;Laser Institute of America;1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
292;58174;IEEE Topical Meeting on Electrical Performance of Electronic Packaging;conference and proceedings;-;0.729;-;23;83;203;468;142;201;0.77;5.64;United States;Northern America;;;Engineering (miscellaneous)
293;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456, 15579662;0.727;Q2;128;329;755;3776;745;753;0.99;11.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
294;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.727;Q1;194;565;2037;16059;3054;2029;1.45;28.42;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
295;17815;Materials Science and Technology;journal;02670836, 17432847;0.72;Q2;95;243;621;5291;476;621;0.71;21.77;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
296;29118;Physica B: Condensed Matter;journal;09214526;0.706;Q2;117;1099;4925;18176;3592;4912;0.71;16.54;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
297;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.701;Q2;41;17;33;4153;51;30;1.14;244.29;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
298;27773;Planetary and Space Science;journal;00320633;0.697;Q2;95;147;403;5495;419;403;1.2;37.38;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
299;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.695;Q2;69;48;191;863;237;189;0.98;17.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
300;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.695;Q2;62;86;281;1692;238;280;0.85;19.67;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
301;38340;Journal of Coatings Technology;journal;03618773;0.693;Q2;35;79;142;1388;118;142;0.64;17.57;United States;Northern America;Federation of Societies for Coatings Technology;1976-2003;"Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
302;27209;Solid State Technology;trade journal;0038111X;0.693;Q2;27;173;264;597;229;264;0.84;3.45;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
303;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;0.692;Q3;169;103;309;2997;405;302;1.41;29.1;Netherlands;Western Europe;Elsevier;1993-2021;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q3)"
304;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.689;Q2;121;137;147;2889;144;147;0.98;21.09;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
