Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
165;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.543;-;20;57;204;889;122;204;0.55;15.6;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
166;98079;Textile Chemist and Colorist and American Dyestuff Reporter;journal;15262847;0.54;Q1;21;0;87;0;73;87;0;0;United States;Northern America;American Association of Textile Chemists and Colorists;1999-2000;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
167;29409;Energy Sources;journal;15210510, 00908312;0.538;Q1;54;151;274;2775;170;273;0.62;18.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
168;87201;Ocean Research;journal;10112723;0.53;Q1;8;0;8;0;5;8;0;0;South Korea;Asiatic Region;Hanguk Kwahak Kisurwon Haeyang Yonguso;1985-2000;"Fluid Flow and Transfer Processes (Q1); Oceanography (Q2); Aquatic Science (Q3)"
169;18593;Microbial Cell Factories;journal;14752859;0.529;Q2;106;6;5;326;6;4;1.2;54.33;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
170;26779;Artificial Organs;journal;15251594, 0160564X;0.528;Q2;79;167;533;2983;661;491;1.27;17.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)"
171;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.528;Q2;81;58;210;1276;230;208;1.03;22;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
172;18465;Fluid Dynamics Research;journal;01695983;0.523;Q1;52;45;124;1096;84;124;0.77;24.36;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
173;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.523;Q2;50;36;122;1147;250;122;2.04;31.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
174;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.518;Q1;88;61;187;1022;149;186;0.71;16.75;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
175;16366;Canadian Journal of Chemical Engineering;journal;00084034, 1939019X;0.517;Q1;71;158;427;3264;212;419;0.42;20.66;United States;Northern America;Wiley-Blackwell;1958-2021;Chemical Engineering (miscellaneous) (Q1)
176;13655;International Polymer Processing;journal;21958602, 0930777X;0.515;Q1;37;57;163;1082;88;153;0.54;18.98;Germany;Western Europe;Walter de Gruyter GmbH;1988-1990, 1996-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
177;24515;Separation Science and Technology;journal;15205754, 01496395;0.506;Q1;81;224;598;4797;558;597;0.89;21.42;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2)"
178;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.501;Q2;116;222;674;5101;671;674;1.01;22.98;Netherlands;Western Europe;Elsevier;1990-1991, 1993-1994, 1999-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
179;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.5;Q3;80;194;349;2825;271;345;0.67;14.56;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
180;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.499;Q1;70;42;137;759;61;125;0.39;18.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
181;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.495;Q1;74;80;179;2412;237;179;1.07;30.15;United States;Northern America;Wiley-Blackwell;1986-2021;"Medicine (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
182;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.494;Q4;195;45;119;1660;105;109;0.93;36.89;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3); Catalysis (Q4); Molecular Biology (Q4)"
183;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.494;Q1;36;24;92;446;53;92;0.61;18.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
184;16849;Biochemical Engineering Journal;journal;1369703X;0.491;Q3;130;123;254;3451;320;253;1.24;28.06;Netherlands;Western Europe;Elsevier;1998-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Bioengineering (Q3)"
185;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.49;Q3;61;37;95;733;84;95;0.88;19.81;United Kingdom;Western Europe;Informa Healthcare;1997-2021;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Bioengineering (Q3)"
186;84809;Plasmas and Polymers;journal;10840184;0.49;Q1;38;20;56;548;74;53;1.08;27.4;United States;Northern America;Plenum Press;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2); Polymers and Plastics (Q2)"
187;24801;Molecular Simulation;journal;08927022, 10290435;0.484;Q1;59;85;169;2372;139;167;0.84;27.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
188;14943;Animal Biotechnology;journal;15322378, 10495398;0.478;Q3;36;17;48;386;75;47;1.6;22.71;United States;Northern America;Taylor and Francis Ltd.;1990-2021;"Animal Science and Zoology (Q2); Biotechnology (Q2); Bioengineering (Q3)"
189;13671;Biologicals;journal;10958320, 10451056;0.473;Q3;60;44;106;925;135;104;1.27;21.02;United States;Northern America;Academic Press Inc.;1990-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Bioengineering (Q3)"
190;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.465;Q1;51;44;141;960;100;137;0.62;21.82;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
191;16390;Chemical Engineering (discontinued);trade journal;00092460;0.462;Q1;19;300;1019;314;53;345;0.04;1.05;United States;Northern America;Chemical Week Associates;1973-2018, 2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
192;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.461;Q1;45;69;176;959;52;176;0.25;13.9;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
193;20589;Journal of Food Process Engineering;journal;01458876, 17454530;0.459;Q1;49;39;77;826;62;77;0.64;21.18;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
194;13757;Process Safety Progress;journal;15475913, 10668527;0.459;Q1;41;32;113;287;33;108;0.32;8.97;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2)"
195;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.455;Q1;79;151;341;5269;331;335;0.8;34.89;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
196;23502;Dyes and Pigments;journal;01437208, 18733743;0.455;Q1;129;108;291;2620;327;287;1.1;24.26;Netherlands;Western Europe;Elsevier BV;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q2)"
197;21100495724;2000 IEEE Power Engineering Society, Conference Proceedings;conference and proceedings;-;0.445;-;27;0;239;0;92;237;0;0;United States;Northern America;;;Process Chemistry and Technology
198;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.444;Q3;119;155;535;3030;447;532;0.69;19.55;United States;Northern America;Humana Press;1981-2021;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3); Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
199;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.442;Q1;65;190;463;3640;358;463;0.82;19.16;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
200;15516;Biotechnology Letters;journal;15736776, 01415492;0.441;-;114;369;1091;5243;989;1090;0.83;14.21;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
201;101712;Bioseparation;journal;0923179X;0.436;Q1;35;0;84;0;102;84;0.9;0;Netherlands;Western Europe;Kluwer Academic Publishers;1990-1992, 1994-2001;"Chemical Engineering (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3)"
202;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.435;Q3;73;44;272;867;238;270;1;19.7;Germany;Western Europe;Springer Verlag;1996-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3)"
203;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;0.431;Q1;149;0;724;0;711;716;0.51;0;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
204;23189;Food Science and Technology International;journal;15321738, 10820132;0.43;Q2;65;56;168;1483;116;168;0.66;26.48;United States;Northern America;SAGE Publications Inc.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
205;145625;Ionics;journal;09477047;0.43;Q2;62;72;192;1320;94;192;0.42;18.33;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
206;27860;Journal of the American Leather Chemists Association;journal;00029726;0.42;Q2;32;47;116;770;88;115;0.7;16.38;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
207;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.416;Q2;58;107;295;1042;85;260;0.27;9.74;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
208;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.405;Q2;50;238;636;3624;323;568;0.51;15.23;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
209;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.394;Q2;44;27;76;662;39;76;0.52;24.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
210;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.389;Q2;40;106;267;1058;121;255;0.44;9.98;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
211;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.385;Q2;56;43;82;966;61;81;0.76;22.47;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Food Science (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
212;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.383;Q4;43;145;447;1985;289;447;0.64;13.69;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
213;14397;Plastics, Rubber and Composites;journal;17432898, 14658011;0.382;Q2;41;61;200;1125;111;197;0.39;18.44;United Kingdom;Western Europe;Maney Publishing;1991-1992, 1998-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
214;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.379;Q2;11;158;617;289;41;491;0.05;1.83;Germany;Western Europe;Deutscher Fachverlag GmbH;1977-1990, 1996-2018;"Industrial and Manufacturing Engineering (Q1); Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
215;13661;Particulate Science and Technology;journal;15480046, 02726351;0.377;Q2;38;27;69;393;28;69;0.41;14.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Chemical Engineering (miscellaneous) (Q2)
216;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.374;Q3;59;122;360;3110;387;305;1.04;25.49;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
217;27012;Progress in Colloid and Polymer Science;book series;0340255X;0.374;Q3;38;18;253;654;160;252;0.66;36.33;Germany;Western Europe;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2013;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
218;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;0.373;Q2;113;113;194;2569;165;194;1.01;22.73;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;1996-2021;Chemical Engineering (miscellaneous) (Q2)
219;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.37;Q2;40;98;216;1926;116;212;0.64;19.65;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
220;14584;Studies in Surface Science and Catalysis;book series;01672991;0.37;Q4;65;324;2267;2607;1177;2242;0.44;8.05;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
221;21100451331;IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001;conference and proceedings;-;0.369;-;12;0;69;0;40;68;0.58;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
222;94411;Polymer Reaction Engineering;journal;10543414;0.364;-;26;43;41;1142;31;39;0.68;26.56;United States;Northern America;Marcel Dekker Inc.;1993-2003;Materials Science (miscellaneous) (Q2)
223;15286;AATCC Review;trade journal;15328813, 23305525;0.357;Q2;29;84;165;614;79;165;0.48;7.31;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
224;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054, 13475371;0.352;Q2;37;73;299;1165;121;299;0.42;15.96;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1988-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
225;24513;Separation and Purification Reviews;journal;15422119;0.352;Q2;58;5;22;634;21;22;1.18;126.8;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Filtration and Separation (Q2); Analytical Chemistry (Q3)"
226;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.346;Q2;47;32;76;785;55;75;0.54;24.53;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
227;15393;Biocatalysis and Biotransformation;journal;10292446, 10242422;0.346;Q4;50;49;124;1272;127;119;1.05;25.96;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
228;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.346;Q2;85;207;682;3806;265;589;0.4;18.39;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
229;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.343;Q2;54;98;255;2254;80;255;0.29;23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
230;64644;Winter Simulation Conference Proceedings;conference and proceedings;02750708;0.342;-;62;265;791;3368;430;787;0.51;12.71;United States;Northern America;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
231;15627;Food and Bioproducts Processing;journal;09603085, 17443571;0.341;Q2;80;42;96;863;66;91;0.6;20.55;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3); Biotechnology (Q3)"
232;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.338;Q2;26;37;175;420;49;139;0.15;11.35;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
233;16325;Advanced Powder Technology;journal;15685527, 09218831;0.328;Q2;79;47;94;734;41;94;0.52;15.62;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q3)"
234;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.326;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
235;26471;ASAIO Journal;journal;10582916, 1538943X;0.321;Q3;71;121;762;2452;493;735;1.07;20.26;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
236;110018;Hydrocarbon Processing;trade journal;00188190;0.32;Q2;28;333;1335;508;91;908;0.09;1.53;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
237;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.319;Q2;61;67;239;1052;92;239;0.38;15.7;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q4)"
238;15263;Pulp and Paper Canada;trade journal;03164004;0.318;Q2;28;149;447;761;120;425;0.23;5.11;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
239;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0.316;Q2;56;54;197;851;64;196;0.35;15.76;Brazil;Latin America;Association Brasiliera de Eng. Quimica / Braz. Soc. Chem. Eng.;1995-2021;Chemical Engineering (miscellaneous) (Q2)
240;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.312;Q2;69;48;146;896;93;145;0.61;18.67;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
241;13571;Journal of Polymer Engineering;journal;03346447;0.311;Q2;27;27;89;529;38;89;0.26;19.59;Germany;Western Europe;Walter de Gruyter GmbH;1981-1988, 1990-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
242;12670;European Coatings Journal;trade journal;09303847;0.309;Q2;14;48;206;343;28;206;0.19;7.15;Germany;Western Europe;Vincentz Verlag;1988-1993, 1995-2014, 2016, 2018;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2)"
243;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.305;Q2;21;20;59;290;26;59;0.33;14.5;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
244;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.304;-;23;37;24;515;21;23;0.88;13.92;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
245;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.302;Q1;46;25;106;705;90;106;0.6;28.2;United States;Northern America;Informa Healthcare;1977-2021;"Chemical Health and Safety (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
246;68577;Laboratory Robotics and Automation;journal;08957533;0.296;Q2;16;0;44;0;22;44;0;0;United States;Northern America;VCH Publishers;1995-2000;Chemical Engineering (miscellaneous) (Q2)
247;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.296;Q2;51;128;248;2167;70;244;0.29;16.93;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
248;19700180744;Experimental Thermodynamics;book series;18745644;0.287;Q2;9;13;19;1770;12;18;0;136.15;United States;Northern America;Elsevier Inc.;1968, 2000, 2003, 2005;"Chemical Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
249;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.284;Q3;66;31;128;925;83;122;0.44;29.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Drug Discovery (Q4)"
250;23028;New Zealand Journal of Forestry Science;journal;11795395, 00480134;0.284;Q2;32;29;80;1101;35;80;0.41;37.97;Switzerland;Western Europe;Scion Publishing;1979, 1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
251;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.283;Q3;44;13;50;1438;33;50;0.4;110.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
252;15308;Pulping Conference, Proceedings of the Technical Association of the Pulp and Paper Industry;conference and proceedings;02750899;0.283;-;11;0;84;0;19;83;0.23;0;United States;Northern America;;;Chemical Engineering (miscellaneous)
253;74806;APPITA Annual General Conference;conference and proceedings;-;0.28;-;12;76;238;638;36;234;0.17;8.39;Australia;Pacific Region;;1998-2003;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
254;16304;Adsorption Science and Technology;journal;02636174;0.279;Q2;40;70;224;1865;124;224;0.49;26.64;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
255;18523;Cytotechnology;journal;09209069, 15730778;0.277;Q3;65;61;207;2120;127;206;0.36;34.75;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
256;23201;Food Science and Technology Research;journal;13446606;0.277;Q2;45;78;205;1787;91;205;0.46;22.91;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
257;12000154478;ChemSusChem;journal;1864564X, 18645631;0.276;Q2;172;122;282;2330;132;281;0.47;19.1;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
258;29053;Molecular Diversity;journal;1573501X, 13811991;0.275;Q4;58;70;27;1930;24;26;0;27.57;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Medicine (miscellaneous) (Q2); Information Systems (Q3); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Drug Discovery (Q4); Molecular Biology (Q4); Organic Chemistry (Q4)"
