Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
164;29409;Energy Sources;journal;15210510, 00908312;0.5379999999999999;Q1;46;152;274;2784;172;273;0.63;18,32;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
165;87201;Ocean Research;journal;10112723;0.53;Q1;7;0;8;0;4;8;0.00;0,00;South Korea;Hanguk Kwahak Kisurwon Haeyang Yonguso;1985-2000;"Fluid Flow and Transfer Processes (Q1); Oceanography (Q2); Aquatic Science (Q3)"
166;18593;Microbial Cell Factories;journal;14752859;0.529;Q2;80;6;5;326;6;4;1.50;54,33;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
167;26779;Artificial Organs;journal;15251594, 0160564X;0.528;Q2;69;167;537;2983;659;491;1.40;17,86;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)"
168;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.528;Q2;70;58;210;1276;230;208;1.04;22,00;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
169;18465;Fluid Dynamics Research;journal;01695983;0.523;Q1;43;45;124;1096;84;124;0.77;24,36;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
170;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.523;Q2;42;36;122;1147;249;122;2.05;31,86;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
171;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.518;Q1;65;61;187;1022;149;186;0.72;16,75;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
172;16366;Canadian Journal of Chemical Engineering;journal;00084034;0.517;Q1;59;165;429;3264;214;418;0.44;19,78;United States;Wiley-Blackwell;1958-ongoing;Chemical Engineering (miscellaneous) (Q1)
173;13655;International Polymer Processing;journal;0930777X;0.515;Q1;33;57;150;1082;87;141;0.65;18,98;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
174;24515;Separation Science and Technology;journal;15205754, 01496395;0.506;Q1;69;225;580;4797;540;578;0.89;21,32;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2)"
175;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.501;Q2;97;222;675;5101;676;674;1.01;22,98;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
176;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.5;Q3;63;194;356;2825;275;350;0.68;14,56;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
177;13002;Heat Transfer Engineering;journal;01457632;0.499;Q1;55;43;143;770;59;129;0.40;17,91;United Kingdom;Taylor & Francis;1979-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
178;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.495;Q1;62;80;184;2412;239;181;1.06;30,15;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
179;25879;International Journal of Molecular Sciences;journal;14220067;0.494;Q4;114;45;119;1660;104;109;0.98;36,89;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3); Catalysis (Q4); Molecular Biology (Q4)"
180;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.494;Q1;32;24;92;446;53;92;0.61;18,58;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
181;16849;Biochemical Engineering Journal;journal;1369703X;0.491;Q3;110;123;254;3418;318;253;1.24;27,79;Netherlands;Elsevier BV;1998-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Bioengineering (Q3)"
182;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.49;Q3;52;37;95;733;83;95;0.86;19,81;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Bioengineering (Q3)"
183;84809;Plasmas and Polymers;journal;10840184;0.49;Q1;35;20;56;548;73;53;1.18;27,40;United States;Kluwer Academic/Plenum Publishers;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2); Polymers and Plastics (Q2)"
184;24801;Molecular Simulation;journal;08927022, 10290435;0.484;Q1;50;85;169;2372;140;167;0.85;27,91;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
185;14943;Animal Biotechnology;journal;15322378, 10495398;0.478;Q3;33;17;48;386;75;47;1.64;22,71;United States;Marcel Dekker Inc.;1990-ongoing;"Animal Science and Zoology (Q2); Biotechnology (Q2); Bioengineering (Q3)"
186;13671;Biologicals;journal;10958320, 10451056;0.473;Q3;51;44;106;925;135;104;1.27;21,02;United States;Elsevier Inc.;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Bioengineering (Q3)"
187;25919;Journal of Surfactants and Detergents;journal;10973958;0.465;Q1;42;45;145;960;99;137;0.63;21,33;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
188;16390;Chemical Engineering;trade journal;00092460;0.462;Q1;17;300;1022;314;49;346;0.12;1,05;United States;Access Intelligence;1973-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
189;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.461;Q1;35;69;176;959;51;176;0.25;13,90;India;Scientific Publishers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
190;20589;Journal of Food Process Engineering;journal;01458876;0.45899999999999996;Q1;40;40;77;826;62;77;0.64;20,65;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
191;13757;Process Safety Progress;journal;15475913, 10668527;0.45899999999999996;Q1;35;32;113;287;33;108;0.33;8,97;United States;John Wiley & Sons Inc.;1993-ongoing;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2)"
192;22183;Comptes Rendus Chimie;journal;16310748;0.455;Q1;68;153;343;5269;321;336;0.79;34,44;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
193;23502;Dyes and Pigments;journal;01437208;0.455;Q1;110;108;291;2620;326;287;1.11;24,26;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q2)"
194;21100495724;2000 IEEE Power Engineering Society, Conference Proceedings;conference and proceedings;00002000;0.445;-;24;0;239;0;89;237;0.00;0,00;United States;;2000;Process Chemistry and Technology
195;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.444;Q3;97;155;536;3030;446;532;0.69;19,55;United States;Humana Press, Inc.;1981-ongoing;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3); Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
196;13609;Korean Journal of Chemical Engineering;journal;02561115;0.442;Q1;52;190;463;3640;357;463;0.82;19,16;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
197;15516;Biotechnology Letters;journal;15736776, 01415492;0.441;-;92;375;1101;5243;995;1090;0.83;13,98;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
198;101712;Bioseparation;journal;0923179X;0.436;Q1;33;0;84;0;102;84;0.90;0,00;Netherlands;Kluwer Academic Publishers;1990-1992, 1994-2001;"Chemical Engineering (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3)"
199;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.435;Q3;59;45;272;867;239;270;1.03;19,27;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3)"
200;26880;Proceedings of the Combustion Institute;journal;15407489;0.431;Q1;120;0;724;0;707;716;0.51;0,00;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
201;23189;Food Science and Technology International;journal;10820132;0.43;Q2;52;56;169;1483;116;169;0.66;26,48;United States;SAGE Publications;1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
202;145625;Ionics;journal;09477047;0.43;Q2;48;72;192;1320;97;192;0.42;18,33;Germany;Institute for Ionics;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
203;27860;Journal of the American Leather Chemists Association;journal;00029726;0.42;Q2;29;47;116;770;88;115;0.71;16,38;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
204;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.41600000000000004;Q2;51;107;295;1042;86;260;0.31;9,74;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
205;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.405;Q2;45;238;636;3624;321;568;0.56;15,23;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
206;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.39399999999999996;Q2;32;27;76;662;40;76;0.51;24,52;United Kingdom;Taylor & Francis;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
207;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.389;Q2;35;108;268;1058;121;255;0.47;9,80;United States;Springer New York LLC;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
208;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.385;Q2;48;43;83;966;61;81;0.77;22,47;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Food Science (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
209;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0.38299999999999995;Q4;37;145;448;1985;286;447;0.64;13,69;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
210;14397;Plastics, Rubber and Composites;journal;14658011;0.382;Q2;35;61;200;1125;111;197;0.40;18,44;United Kingdom;Maney Publishing;1991-1992, 1998-ongoing;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
211;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.379;Q2;10;158;617;289;40;491;0.06;1,83;Germany;Deutscher Fachverlag GmbH;1977-1990, 1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
212;13661;Particulate Science and Technology;journal;15480046, 02726351;0.377;Q2;30;27;71;393;28;70;0.40;14,56;United Kingdom;Taylor & Francis;1983-ongoing;Chemical Engineering (miscellaneous) (Q2)
213;14737;International Journal of Artificial Organs;journal;03913988;0.374;Q3;54;123;364;3110;388;305;1.19;25,28;Italy;Wichtig Publishing;1978-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
214;27012;Progress in Colloid and Polymer Science;journal;0340255X;0.374;Q3;34;18;254;654;159;252;0.66;36,33;Germany;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
215;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;0.373;Q2;71;113;194;2569;166;194;1.01;22,73;South Korea;Korean Society of Industrial Engineering Chemistry;1996-ongoing;Chemical Engineering (miscellaneous) (Q2)
216;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.37;Q2;30;98;216;1926;116;212;0.66;19,65;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
217;14584;Studies in Surface Science and Catalysis;book series;01672991;0.37;Q4;58;6;2576;19;1174;2551;0.36;3,17;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
218;21100451331;IEEE/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, DFUA 2001;conference and proceedings;00002001;0.369;-;12;0;69;0;38;68;0.56;0,00;United States;;2001;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
219;15286;AATCC Review;trade journal;15328813;0.35700000000000004;Q2;27;84;165;614;78;165;0.47;7,31;United States;American Association of Textile Chemists and Colorists;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
220;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054;0.35200000000000004;Q2;32;73;299;1165;121;299;0.42;15,96;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1988-1989, 1993-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
221;24513;Separation and Purification Reviews;journal;15422119;0.35200000000000004;Q2;42;5;22;634;21;22;1.18;126,80;United States;Marcel Dekker Inc.;1972-1995, 2003-ongoing;"Filtration and Separation (Q2); Analytical Chemistry (Q3)"
222;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.34600000000000003;Q2;39;32;76;785;55;75;0.55;24,53;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
223;15393;Biocatalysis and Biotransformation;journal;10242422;0.34600000000000003;Q4;43;49;131;1272;127;119;1.07;25,96;United Kingdom;Taylor & Francis;1987-ongoing;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
224;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.34600000000000003;Q2;68;207;668;3806;263;575;0.47;18,39;Germany;Wiley - V C H Verlag GmbbH & Co.;1978, 1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
225;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.34299999999999997;Q2;44;98;255;2254;80;255;0.29;23,00;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
226;64644;Winter Simulation Conference Proceedings;conference and proceedings;00001980, 00001991, 00002003, 00001993;0.342;-;58;265;791;3368;430;787;0.52;12,71;United States;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
227;15627;Food and Bioproducts Processing: Transactions of the Institution of of Chemical Engineers, Part C;journal;09603085, 17443571;0.341;Q2;56;42;96;863;66;91;0.64;20,55;United Kingdom;Institution of Chemical Engineers;1991-1994, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3); Biotechnology (Q3)"
228;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.33799999999999997;Q2;24;37;179;420;50;139;0.20;11,35;United Kingdom;Society of Leather Technologists and Chemists;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
229;16325;Advanced Powder Technology;journal;15685527, 09218831;0.32799999999999996;Q2;51;48;94;734;41;94;0.52;15,29;Netherlands;Elsevier BV;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q3)"
230;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.326;Q2;46;65;167;1312;73;167;0.39;20,18;United States;Marcel Dekker Inc.;1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
231;26471;ASAIO Journal;journal;10582916;0.321;Q3;59;121;763;2452;490;735;1.16;20,26;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
232;110018;Hydrocarbon Processing;trade journal;08870284;0.32;Q2;26;597;1748;542;85;909;0.20;0,91;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
233;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.319;Q2;44;67;239;1052;92;239;0.38;15,70;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q4)"
234;15263;Pulp and Paper Canada;trade journal;03164004;0.318;Q2;26;149;447;761;119;425;0.24;5,11;Canada;Business Information Group;1974-1992, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
235;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0.316;Q2;45;54;197;851;64;196;0.35;15,76;Brazil;Brazilian Society of Chemical Engineering;1995-ongoing;Chemical Engineering (miscellaneous) (Q2)
236;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.312;Q2;56;48;146;896;91;145;0.60;18,67;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
237;13571;Journal of Polymer Engineering;journal;21910340, 03346447;0.311;Q2;22;27;88;529;38;88;0.26;19,59;Germany;Walter de Gruyter GmbH;1983-1988, 1990-1991, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
238;12670;European Coatings Journal;trade journal;09303847;0.309;Q2;12;48;206;343;28;206;0.19;7,15;Germany;Vincentz Verlag;1988-1993, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2)"
239;17021;Journal of Synthetic Lubrication;journal;02656582;0.305;Q2;19;20;59;290;24;59;0.28;14,50;United Kingdom;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
240;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0.304;-;20;37;24;515;21;23;0.91;13,92;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
241;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.302;Q1;38;26;108;705;89;106;0.58;27,12;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
242;68577;Laboratory Robotics and Automation;journal;08957533;0.29600000000000004;Q2;15;0;44;0;22;44;0.00;0,00;United States;VCH Publishers;1995-2000;Chemical Engineering (miscellaneous) (Q2)
243;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.29600000000000004;Q2;38;128;248;2167;70;244;0.30;16,93;United States;Marcel Dekker Inc.;1997-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
244;19700180744;Experimental Thermodynamics;book series;18745644;0.287;Q2;8;13;19;1770;12;18;0.00;136,15;Netherlands;Elsevier BV;2000, 2003, 2005;"Chemical Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3)"
245;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.284;Q3;53;31;131;925;83;122;0.46;29,84;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Drug Discovery (Q4)"
246;23028;New Zealand Journal of Forestry Science;journal;00480134;0.284;Q2;24;29;80;1101;35;80;0.41;37,97;Switzerland;Springer International Publishing AG;1979, 1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
247;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725;0.28300000000000003;Q3;36;13;50;1438;33;50;0.40;110,62;United Kingdom;Taylor & Francis;1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing;"Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
248;15308;Pulping Conference, Proceedings of the Technical Association of the Pulp and Paper Industry;conference and proceedings;00001986, 00001988, 00002001, 00001982, 00001998;0.28300000000000003;-;11;0;84;0;18;83;0.22;0,00;United States;;1982-1986, 1988, 1998, 2001;Chemical Engineering (miscellaneous)
249;74806;APPITA Annual General Conference;conference and proceedings;00001998, 00002003;0.28;-;12;76;240;638;35;236;0.16;8,39;Australia;;1998-2003;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
250;16304;Adsorption Science and Technology;journal;02636174;0.27899999999999997;Q2;31;70;224;1865;123;224;0.49;26,64;United Kingdom;SAGE Publications Inc.;1984-1985, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
251;18523;Cytotechnology;journal;09209069, 15730778;0.27699999999999997;Q3;52;79;191;2544;123;189;0.37;32,20;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
252;23201;Food Science and Technology Research;journal;13446606;0.27699999999999997;Q2;36;78;205;1787;90;205;0.46;22,91;Switzerland;S. Karger AG;1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
253;12000154478;ChemSusChem;journal;1864564X, 18645631;0.276;Q2;130;122;282;2330;133;281;0.48;19,10;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Energy (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
254;29053;Molecular Diversity;journal;1573501X, 13811991;0.275;Q4;54;70;27;1930;24;26;0.00;27,57;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q2); Information Systems (Q3); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Drug Discovery (Q4); Molecular Biology (Q4); Organic Chemistry (Q4)"
255;101491;Annual Meeting - Technical Section, Canadian Pulp and Paper Association, Preprints;conference and proceedings;00002004;0.271;-;11;0;354;0;59;345;0.14;0,00;Canada;;2004;Chemical Engineering (miscellaneous)
256;18219;Oil and Gas Science and Technology;journal;12944475;0.271;Q2;57;44;145;1722;72;145;0.47;39,14;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
257;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.26899999999999996;Q2;24;39;93;1037;35;92;0.36;26,59;United States;American Society of Civil Engineers;2011-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q4)"
258;26449;Polymer News;journal;00323918;0.268;Q2;17;79;282;793;55;200;0.27;10,04;United Kingdom;Taylor & Francis;1974-1978, 1983-1984, 1989-1990, 1995-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
259;75614;Acta Biotechnologica;journal;01384988;0.267;Q3;31;41;101;830;66;98;0.67;20,24;United Kingdom;John Wiley & Sons Ltd.;1980-2003;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
