Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;12837;Metrika;journal;1435926X, 00261335;0.779;Q3;42;52;136;911;94;135;0.55;17.52;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
101;26386;Electronic Communications in Probability;journal;1083589X;0.765;Q3;35;54;89;648;47;89;0.43;12;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
102;21283;Management Learning;journal;14617307, 13505076;0.732;Q2;79;40;85;1600;152;79;1.52;40;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
103;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.727;Q2;91;59;139;1540;411;131;2.02;26.1;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
104;23241;International Journal of Game Theory;journal;14321270, 00207276;0.707;Q3;44;41;98;743;53;96;0.46;18.12;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
105;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.694;Q2;43;17;55;496;120;53;1.97;29.18;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
106;15631;International Journal of Information Management;journal;02684012;0.684;-;132;38;128;1244;267;109;1.51;32.74;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
107;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.683;Q2;79;28;81;614;87;69;0.98;21.93;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
108;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.673;Q2;33;18;55;516;85;38;1.54;28.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
109;18658;Production Planning and Control;journal;09537287, 13665871;0.672;Q2;85;67;228;1793;271;211;0.81;26.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
110;144815;Computational Management Science;journal;1619697X, 16196988;0.669;-;34;17;40;564;23;34;0.58;33.18;Germany;Western Europe;Springer Verlag;2005-2021;"Management Information Systems (Q1); Information Systems (Q2)"
111;20654;Journal of Managerial Psychology;journal;02683946;0.654;Q2;86;44;137;2499;214;136;1.4;56.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
112;14794;Statistics and Probability Letters;journal;01677152;0.638;Q3;67;227;646;2909;299;646;0.38;12.81;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
113;13734;Biometrical Journal;journal;03233847, 15214036;0.618;Q3;66;82;248;1773;198;234;0.88;21.62;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
114;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.616;Q3;38;60;207;1137;109;207;0.48;18.95;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
115;21100773801;Computer Animation, Conference Proceedings;conference and proceedings;-;0.612;-;27;0;39;0;134;37;3.44;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
116;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.599;Q2;40;37;33;3320;41;31;1.24;89.73;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q2); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
117;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.582;Q2;67;76;211;1742;208;192;0.88;22.92;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
118;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.572;Q2;72;43;88;3690;117;85;1.07;85.81;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
119;13631;American Statistician;journal;00031305, 15372731;0.558;Q3;86;75;226;991;161;175;0.6;13.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
120;19713;Journal of High Technology Management Research;journal;10478310;0.552;Q2;49;13;39;915;54;39;1.04;70.38;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
121;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.546;Q3;19;35;66;661;27;66;0.41;18.89;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
122;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.542;-;127;218;418;4099;755;411;1.62;18.8;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
123;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.535;Q2;63;31;94;1087;107;86;0.89;35.06;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
124;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.529;Q2;55;74;139;2170;99;138;0.45;29.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
125;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.528;Q3;81;210;461;8135;630;461;1.24;38.74;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
126;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.519;Q3;57;77;191;1467;91;188;0.47;19.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
127;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.505;Q2;49;62;190;1228;114;188;0.55;19.81;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)"
128;4400151723;Webology (discontinued);journal;1735188X;0.497;Q2;20;18;18;345;17;13;0.94;19.17;Iran;Middle East;;2006-2021;"Library and Information Sciences (Q1); Human-Computer Interaction (Q2); Information Systems and Management (Q2); Software (Q2)"
129;24772;Knowledge-Based Systems;journal;09507051;0.496;Q2;135;72;151;1708;207;144;1.2;23.72;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
130;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.495;Q2;27;42;86;2116;265;86;3.25;50.38;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q1); Management Science and Operations Research (Q2)"
131;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.494;Q2;49;21;47;897;60;43;0.75;42.71;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)"
132;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.485;Q3;48;32;68;811;69;66;1;25.34;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
133;18291;Socio-Economic Planning Sciences;journal;00380121;0.474;Q3;56;21;47;768;52;46;0.91;36.57;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
134;29114;Engineering Optimization;journal;0305215X, 10290273;0.472;Q3;69;54;147;1523;182;145;1.09;28.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
135;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.456;Q2;28;17;36;733;56;33;1.56;43.12;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
136;4000152132;International Journal of Biostatistics;journal;15574679;0.45;Q3;38;14;12;288;12;12;1;20.57;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
137;14188;Statistica Neerlandica;journal;00390402, 14679574;0.444;Q3;38;28;93;614;65;90;0.51;21.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
138;27928;Utilitas Mathematica;journal;03153681;0.439;Q3;30;65;142;765;45;142;0.28;11.77;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
139;20606;Journal of Forecasting;journal;02776693, 1099131X;0.425;Q3;63;32;104;948;72;104;0.51;29.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Modeling and Simulation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
140;21100447124;DOLAP 2005 - Proceedings of the 8th ACM International Workshop on Data Warehousing and OLAP, co-located with CIKM 2005;conference and proceedings;-;0.421;-;10;0;14;0;42;12;3;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Software"
141;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.419;Q3;31;54;163;792;50;162;0.34;14.67;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
142;20670;Journal of Organizational Change Management;journal;09534814;0.408;Q2;74;59;142;2802;167;139;0.95;47.49;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
143;144935;Statistical Modelling;journal;1471082X;0.398;Q3;45;22;64;482;55;60;0.64;21.91;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
144;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.396;Q3;56;39;130;890;56;129;0.3;22.82;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
145;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.392;Q3;33;18;12;642;6;10;0.5;35.67;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Statistics, Probability and Uncertainty (Q3)"
146;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.383;Q3;21;21;30;546;28;28;0.93;26;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
147;11600154157;TQM Journal;journal;17542731;0.38;Q2;72;43;135;1302;133;132;0.84;30.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
148;144656;Management Decision;journal;00251747;0.37;Q3;106;104;277;4388;278;277;0.94;42.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
149;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.369;Q3;35;49;95;969;60;95;0.5;19.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q3)
150;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.362;Q3;88;82;219;1475;213;214;0.83;17.99;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
151;29806;International Journal of Accounting Information Systems;journal;14670895;0.359;Q2;56;12;77;685;59;45;0.64;57.08;United States;Northern America;Elsevier Inc.;2000-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Accounting (Q3); Finance (Q3)"
152;12068;International Statistical Review;journal;03067734, 17515823;0.356;Q4;56;24;91;670;60;88;0.42;27.92;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
153;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.356;Q3;28;32;57;615;27;54;0.14;19.22;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
154;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.355;Q2;49;56;169;1711;145;160;0.82;30.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
155;14233;Statistical Papers;journal;09325026, 16139798;0.343;Q4;39;40;102;700;37;102;0.38;17.5;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
156;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.34;Q3;29;29;24;775;18;24;0.75;26.72;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q3)
157;14785;Statistics;journal;02331888, 10294910;0.336;Q4;34;42;111;819;43;111;0.31;19.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
158;27677;Journal of Manufacturing Processes;journal;15266125;0.331;Q3;64;12;58;244;34;58;0.36;20.33;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
159;21100421900;Information and Computer Security;journal;20564961;0.322;Q2;51;30;93;790;112;93;1.13;26.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
160;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.315;Q4;12;34;97;529;27;97;0.3;15.56;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
161;6400153135;Source Code for Biology and Medicine;journal;17510473;0.314;Q2;30;9;8;164;8;7;1;18.22;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Information Systems and Management (Q2); Computer Science Applications (Q3); Health Informatics (Q3); Information Systems (Q3)"
162;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.313;Q2;20;25;25;816;59;24;2.36;32.64;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q4)"
163;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.309;-;79;82;153;1801;125;140;0.68;21.96;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
164;26941;Theory and Decision;journal;15737187, 00405833;0.304;Q3;40;29;107;876;46;105;0.45;30.21;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
165;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.302;-;42;32;38;1174;38;33;1;36.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
166;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.3;Q3;39;51;175;1066;50;166;0.32;20.9;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
167;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.296;Q4;43;31;133;685;72;130;0.53;22.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
168;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.292;Q3;32;19;18;737;2;15;0.11;38.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
169;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.288;Q4;16;19;47;306;12;47;0.26;16.11;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
170;21078;Journal of Sport Management;journal;1543270X, 08884773;0.284;Q3;73;25;66;1173;56;65;0.88;46.92;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
171;21100220376;Association for Information Systems - 26th International Conference on Information Systems, ICIS 2005: Forever New Frontiers;conference and proceedings;-;0.281;-;14;0;85;0;67;84;0.79;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
172;12139;Journal of Statistics Education;journal;10691898;0.275;Q4;34;22;64;355;25;63;0.32;16.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
173;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.256;Q3;41;34;133;778;66;129;0.5;22.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
174;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.254;Q3;23;21;40;723;34;40;0.85;34.43;United States;Northern America;IGI Publishing;2005-2021;"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems and Management (Q3)"
175;22473;Quality Progress;journal;0033524X;0.253;Q3;34;206;609;563;87;412;0.12;2.73;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
176;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.252;Q3;26;34;31;1134;11;29;0.35;33.35;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Business and International Management (Q2); Marketing (Q2); Management Science and Operations Research (Q3); Sports Science (Q3); Strategy and Management (Q3)"
177;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.248;Q3;32;45;121;1266;77;120;0.56;28.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
178;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.247;Q3;29;35;73;652;29;70;0.28;18.63;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
179;28930;Computational Statistics;journal;09434062;0.241;Q4;46;45;114;827;37;113;0.29;18.38;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
180;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.241;Q4;63;83;233;1660;90;232;0.29;20;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
181;21100516172;Proceedings - IEEE International SOC Conference;conference and proceedings;-;0.232;-;11;0;84;0;48;81;0.57;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Management Science and Operations Research; Modeling and Simulation; Statistics and Probability"
182;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.23;Q3;19;29;26;683;30;23;1.15;23.55;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
183;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.23;Q3;32;15;38;280;6;38;0.12;18.67;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Mathematics (miscellaneous) (Q4)"
184;21100781714;ICDEW 2006 - Proceedings of the 22nd International Conference on Data Engineering Workshops;conference and proceedings;-;0.226;-;18;0;160;0;116;146;0.73;0;United States;Northern America;;;Applied Mathematics
185;16106;Foresight;journal;14659832, 14636689;0.221;Q3;33;35;133;720;44;132;0.33;20.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
186;14054;SORT;journal;16962281, 20138830;0.22;Q3;21;17;44;232;10;38;0.1;13.65;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
187;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.219;Q4;32;63;158;1242;34;158;0.18;19.71;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
188;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.218;Q4;29;30;72;593;20;71;0.26;19.77;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
189;12364;International Journal of Information and Management Sciences;journal;10171819;0.216;Q3;24;32;84;570;19;84;0.25;17.81;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
190;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.214;Q3;28;25;25;957;34;24;1.36;38.28;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
191;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.214;Q3;15;26;80;390;26;75;0.37;15;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
192;12753;International Game Theory Review;journal;02191989, 17936675;0.213;Q4;24;43;114;634;40;109;0.31;14.74;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q2); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
193;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.206;Q3;22;28;30;845;22;27;0.73;30.18;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3); Management Information Systems (Q3); Strategy and Management (Q3)"
194;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.203;Q3;21;79;121;1797;49;117;0.49;22.75;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
195;300147003;Journal of Futures Studies;journal;10276084;0.2;Q3;20;43;89;1061;18;87;0.2;24.67;Taiwan;Asiatic Region;Tamkang University;2005-2021;"History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3); Development (Q3)"
196;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.196;Q3;30;27;47;990;24;47;0.51;36.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
197;12100156754;Sport Management Review;journal;14413523;0.195;Q3;63;16;34;732;21;33;0.58;45.75;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Sports Science (Q4)"
