Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
161;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.59;Q1;38;45;144;1413;146;141;1.09;31.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
162;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.586;Q2;80;134;441;3535;424;439;1.13;26.38;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3); Biophysics (Q3)"
163;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.582;Q1;44;41;126;980;93;123;0.69;23.9;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
164;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.574;Q2;46;41;71;994;86;71;1.21;24.24;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
165;26887;Drying Technology;journal;15322300, 07373937;0.573;Q1;94;209;398;4725;550;378;1.25;22.61;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
166;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.573;Q1;34;23;98;503;58;96;0.38;21.87;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
167;23182;Food Reviews International;journal;87559129, 15256103;0.559;Q1;78;17;65;1644;82;65;1.54;96.71;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
168;29437;Coloration Technology;journal;14784408, 14723581;0.557;Q1;51;47;164;1706;129;163;0.72;36.3;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
169;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.55;Q1;85;214;630;3706;558;558;0.93;17.32;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
170;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.549;Q2;119;170;500;4121;632;500;1.32;24.24;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
171;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.546;Q3;73;63;144;1794;207;140;1.35;28.48;Germany;Western Europe;Springer Verlag;1996-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3)"
172;15516;Biotechnology Letters;journal;15736776, 01415492;0.546;-;114;287;1009;5136;1473;1009;1.27;17.9;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
173;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.545;Q1;67;58;158;1486;191;158;1.16;25.62;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
174;17159;Textile Reseach Journal;journal;00405175, 17467748;0.545;Q1;90;116;489;1838;548;489;1;15.84;United Kingdom;Western Europe;SAGE Publications Ltd;1931-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
175;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.541;Q3;57;94;244;2298;363;244;1.45;24.45;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
176;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.54;Q1;47;24;85;786;81;84;0.81;32.75;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
177;16325;Advanced Powder Technology;journal;15685527, 09218831;0.537;Q1;79;45;135;866;91;133;0.51;19.24;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanics of Materials (Q2)"
178;15393;Biocatalysis and Biotransformation;journal;10292446, 10242422;0.529;Q4;50;53;155;1962;249;150;1.52;37.02;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
179;84809;Plasmas and Polymers;journal;10840184;0.528;Q1;38;0;23;0;42;23;3;0;United States;Northern America;Plenum Press;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
180;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;0.521;Q1;50;5;22;790;31;22;1.07;158;Germany;Western Europe;Walter de Gruyter GmbH;1982-1985, 1987-1988, 1990-2021;Chemical Engineering (miscellaneous) (Q1)
181;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.515;-;33;45;38;1153;47;38;1.24;25.62;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
182;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.505;Q1;45;79;204;1752;74;203;0.36;22.18;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
183;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.496;Q2;81;73;199;1674;265;198;0.95;22.93;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Colloid and Surface Chemistry (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
184;144932;Protein Journal;journal;15723887;0.491;Q3;56;53;192;1755;224;189;0.98;33.11;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
185;12891;Color Research and Application;journal;15206378, 03612317;0.49;Q1;65;61;152;1246;213;143;1.48;20.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
186;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.487;Q1;65;169;525;3353;449;525;0.93;19.84;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
187;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.482;Q2;33;39;75;983;82;73;1.17;25.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
188;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.481;Q2;56;40;105;1355;97;104;0.97;33.88;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Food Science (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
189;13671;Biologicals;journal;10958320, 10451056;0.478;Q3;60;50;118;991;137;113;0.92;19.82;United States;Northern America;Academic Press Inc.;1990-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
190;21100454603;43rd Annual Allerton Conference on Communication, Control and Computing 2005;conference and proceedings;-;0.473;-;14;0;117;0;139;115;1.19;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
191;24515;Separation Science and Technology;journal;15205754, 01496395;0.469;Q1;81;221;632;5554;642;632;0.92;25.13;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
192;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.468;Q4;71;101;180;3556;283;178;1.38;35.21;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Computational Theory and Mathematics (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
193;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.457;Q1;46;22;50;514;60;49;0.78;23.36;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
194;94411;Polymer Reaction Engineering;journal;10543414;0.456;-;26;0;43;0;48;40;0;0;United States;Northern America;Marcel Dekker Inc.;1993-2003;Materials Science (miscellaneous) (Q2)
195;23189;Food Science and Technology International;journal;15321738, 10820132;0.435;Q1;65;61;162;1835;153;162;0.76;30.08;United States;Northern America;SAGE Publications Inc.;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
196;21100443320;Johnson Matthey Technology Review;journal;20565135;0.43;Q2;53;33;88;606;86;85;0.92;18.36;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
197;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.429;Q1;39;22;60;766;58;56;0.92;34.82;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
198;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.418;Q1;87;60;175;1167;118;153;0.58;19.45;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3)"
199;144862;Fibers and Polymers;journal;12299197;0.412;Q1;58;72;134;1280;83;134;0.66;17.78;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
200;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.411;Q3;50;37;111;1616;235;111;2.27;43.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
201;78605;Journal of Bioactive and Compatible Polymers;journal;15308030, 08839115;0.409;Q3;50;37;97;1209;126;96;1.15;32.68;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Bioengineering (Q3); Biomaterials (Q3)"
202;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.407;Q3;62;70;144;1910;159;140;1.1;27.29;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Environmental Engineering (Q2); Bioengineering (Q3); Biotechnology (Q3)"
203;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.406;Q1;68;46;133;966;127;124;0.91;21;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
204;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;0.403;Q3;133;36;48;1255;79;40;1.65;34.86;United States;Northern America;Elsevier Inc.;2005-2021;"Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Molecular Medicine (Q4); Nanoscience and Nanotechnology (Q4)"
205;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.399;Q1;51;43;142;916;96;140;0.58;21.3;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q1); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
206;24513;Separation and Purification Reviews;journal;15422119;0.395;Q2;58;9;16;940;32;15;1.55;104.44;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Filtration and Separation (Q2); Analytical Chemistry (Q3)"
207;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.393;Q2;68;61;158;1954;143;153;0.54;32.03;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
208;21100781907;Proceedings - IEEE Workshop on Motion and Video Computing, MOTION 2005;conference and proceedings;-;0.393;-;2;0;2;0;3;2;1.5;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
209;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.39;Q3;59;144;397;4104;474;327;1.15;28.5;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
210;23489;Chemical Speciation and Bioavailability;journal;09542299;0.388;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2018;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
211;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.381;Q2;50;174;604;2773;446;581;0.75;15.94;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1968-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
212;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.379;Q2;46;35;92;1187;108;92;1.27;33.91;United States;Northern America;Informa Healthcare;1977-2021;"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
213;13655;International Polymer Processing;journal;21958602, 0930777X;0.379;Q2;37;63;173;1544;130;165;0.71;24.51;Germany;Western Europe;Walter de Gruyter GmbH;1988-1990, 1996-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
214;25941;Macromolecular Research;journal;15985032;0.378;Q2;52;103;258;2916;241;256;0.91;28.31;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
215;22180;ACS Symposium Series;book series;19475918, 00976156;0.377;Q2;67;550;364;17075;408;342;0.75;31.05;United States;Northern America;American Chemical Society;1904, 1974-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
216;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.376;Q2;15;18;60;318;32;59;0.58;17.67;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
217;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.373;Q2;36;31;75;421;55;72;0.76;13.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
218;21100669847;Proceedings - ISADS 2003: 6th International Symposium on Autonomous Decentralized Systems;conference and proceedings;-;0.368;-;1;0;1;0;4;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
219;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.367;Q2;58;96;298;1078;105;272;0.36;11.23;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2)"
220;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054, 13475371;0.364;Q2;37;172;226;2709;144;223;0.63;15.75;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1988-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
221;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.357;Q4;195;41;100;1513;102;97;0.71;36.9;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Spectroscopy (Q4)"
222;75614;Acta Biotechnologica;journal;01384988;0.355;Q3;34;0;39;0;34;37;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2003;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
223;14943;Animal Biotechnology;journal;15322378, 10495398;0.354;Q3;36;23;50;699;67;50;1.33;30.39;United States;Northern America;Taylor and Francis Ltd.;1990-2021;"Animal Science and Zoology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
224;20589;Journal of Food Process Engineering;journal;01458876, 17454530;0.345;Q2;49;44;104;1050;80;104;0.77;23.86;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
225;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.343;Q2;35;36;98;621;57;98;0.64;17.25;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
226;16366;Canadian Journal of Chemical Engineering;journal;00084034, 1939019X;0.342;Q2;71;84;436;1992;265;432;0.55;23.71;United States;Northern America;Wiley-Blackwell;1958-2021;Chemical Engineering (miscellaneous) (Q2)
227;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;0.341;Q2;113;133;371;3833;287;371;0.77;28.82;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;1996-2021;Chemical Engineering (miscellaneous) (Q2)
228;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.341;Q2;88;92;188;1642;156;185;0.71;17.85;Netherlands;Western Europe;Elsevier BV;1988-2022;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
229;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.341;Q2;19;15;42;1950;20;41;0.55;130;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
230;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.34;Q2;91;72;222;1544;179;220;1.04;21.44;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
231;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.337;Q4;43;117;471;1765;277;471;0.56;15.09;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
232;16304;Adsorption Science and Technology;journal;02636174;0.335;Q2;40;71;210;1972;158;210;0.71;27.77;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
233;13661;Particulate Science and Technology;journal;15480046, 02726351;0.333;Q2;38;29;92;630;45;92;0.4;21.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Chemical Engineering (miscellaneous) (Q2)
234;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.33;Q2;51;125;382;1855;148;382;0.33;14.84;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
235;21100293207;2nd AIAA Flow Control Conference;conference and proceedings;-;0.329;-;22;0;75;0;170;74;2.27;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes"
236;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.324;Q2;40;161;327;1785;181;299;0.57;11.09;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
237;110018;Hydrocarbon Processing;trade journal;00188190;0.323;Q2;28;404;1065;933;95;537;0.07;2.31;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
238;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.321;Q2;40;202;545;534;98;245;0.14;2.64;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
239;16302;Adsorption;journal;15728757, 09295607;0.32;Q2;77;36;269;1131;201;267;0.7;31.42;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
240;16056;International Journal of Biotechnology;journal;17415020, 09636048;0.318;Q3;21;20;75;644;42;73;0.67;32.2;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1999-2017;"Management of Technology and Innovation (Q2); Bioengineering (Q3)"
241;16395;Chemical Engineering Education (discontinued);journal;00092479;0.315;Q2;26;51;154;594;78;146;0.43;11.65;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
242;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.315;Q2;40;81;259;1951;135;258;0.53;24.09;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q4)"
243;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.314;Q3;66;45;91;1419;80;91;0.68;31.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Dermatology (Q3); Drug Discovery (Q3)"
244;27012;Progress in Colloid and Polymer Science;book series;0340255X;0.314;Q2;38;69;311;2068;172;308;0.54;29.97;Germany;Western Europe;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2013;"Colloid and Surface Chemistry (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4)"
245;74806;APPITA Annual General Conference;conference and proceedings;-;0.312;-;12;0;76;0;13;75;0;0;Australia;Pacific Region;;1998-2003;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
246;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.307;Q2;71;70;162;3085;162;160;0.98;44.07;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Food Science (Q3)"
247;26429;Polimery;journal;00322725;0.307;Q2;29;99;318;3084;277;318;1.05;31.15;Poland;Eastern Europe;Industrial Chemistry Research Institute;1969-1988, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
248;14584;Studies in Surface Science and Catalysis;book series;01672991;0.305;Q4;65;390;1528;4209;666;1517;0.43;10.79;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
249;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.3;Q2;43;97;276;1610;101;276;0.36;16.6;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
250;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.298;Q2;47;77;238;1831;100;238;0.43;23.78;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
251;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.296;Q2;61;130;364;2374;201;364;0.48;18.26;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)"
252;130033;International Journal of Chemical Reactor Engineering;journal;15426580;0.291;Q2;36;40;108;1169;40;108;0.37;29.23;Germany;Western Europe;Walter de Gruyter GmbH;2002, 2004-2021;Chemical Engineering (miscellaneous) (Q2)
253;21100446947;VSSN 2005 - Proceedings of the 3rd ACM International Workshop on Video Surveillance and Sensor Networks, co-located with ACM Multimedia 2005;conference and proceedings;-;0.291;-;10;0;21;0;40;19;1.9;0;United States;Northern America;;;Fluid Flow and Transfer Processes
254;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.283;Q2;44;35;72;708;53;72;0.69;20.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
