Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
111;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0,990;Q1;133;1274;3232;29946;8673;3185;2,69;23,51;United Kingdom;Elsevier Ltd.;1991-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
112;18071;Neurotoxicity Research;journal;10298428;0,990;Q1;65;49;171;3284;521;168;3,15;67,02;United States;Springer New York LLC;2001-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
113;18073;NeuroToxicology;journal;0161813X;0,978;Q1;102;136;289;6124;802;279;2,94;45,03;Netherlands;Elsevier BV;1979-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
114;24797;Mini-Reviews in Medicinal Chemistry;journal;13895575;0,975;Q1;79;131;274;10747;905;258;3,70;82,04;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Drug Discovery (Q2)"
115;21687;American Journal of PharmacoGenomics;journal;11752203;0,965;Q2;36;0;114;0;383;112;3,41;0,00;United Kingdom;Adis International Ltd.;2001-2005;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
116;4600151527;Infectious Disorders - Drug Targets;journal;18715265;0,965;Q1;49;19;95;2279;255;88;2,57;119,95;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Microbiology (medical) (Q2); Molecular Medicine (Q3)"
117;25075;Ecotoxicology;journal;09639292, 15733017;0,963;Q1;81;70;183;2332;307;174;1,38;33,31;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
118;18966;Mutagenesis;journal;02678357, 14643804;0,947;Q1;82;48;210;1994;561;201;2,46;41,54;United Kingdom;Oxford University Press;1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Genetics (Q3); Genetics (clinical) (Q3)"
119;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0,945;Q2;90;154;445;4004;954;434;2,13;26,00;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q2)"
120;20473;Life Sciences;journal;00243205;0,940;Q1;150;691;1660;26636;4649;1644;2,56;38,55;Netherlands;Elsevier BV;1962-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
121;21167;Pharmacogenomics;journal;14622416;0,939;Q2;83;115;283;4762;799;244;3,60;41,41;United Kingdom;Ashley Publications Ltd.;2000-ongoing;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
122;21197;Pharmacology Biochemistry and Behavior;journal;00913057;0,929;Q2;126;259;817;13105;1891;813;2,25;50,60;United States;Elsevier Inc.;1973-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Pharmacology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3); Biological Psychiatry (Q3)"
123;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0,928;Q1;142;809;1834;28718;4890;1812;2,77;35,50;United Kingdom;Elsevier Ltd.;1993-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
124;23015;Journal of Ethnopharmacology;journal;03788741;0,924;Q2;170;379;1056;11722;2405;1038;2,07;30,93;Netherlands;Elsevier BV;1979-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
125;13250;Expert Opinion on Biological Therapy;journal;14712598;0,910;Q2;75;117;431;10058;1261;421;3,03;85,97;United Kingdom;Taylor & Francis;2001-ongoing;"Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2)"
126;16948;Chirality;journal;1520636X, 08990042;0,908;Q2;73;118;355;3702;814;340;2,29;31,37;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
127;20680;Current Opinion in Molecular Therapeutics;journal;14648431;0,908;Q2;60;70;271;3935;641;241;2,67;56,21;United Kingdom;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q2); Pharmacology (Q2); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
128;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0,900;Q2;79;261;876;8802;1429;866;1,60;33,72;United States;Wiley-Blackwell;1918-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
129;21165;PharmacoEconomics;journal;11707690;0,898;Q2;91;125;338;4602;865;307;2,60;36,82;United Kingdom;Adis International Ltd.;1992-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1); Pharmacology (Q2)"
130;21744;Planta Medica;journal;14390221, 00320943;0,896;Q1;103;248;780;5068;1593;761;1,89;20,44;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
131;22299;Therapeutic Drug Monitoring;journal;15363694, 01634356;0,889;Q2;87;147;370;3832;1004;348;2,89;26,07;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
132;25096;Food and Chemical Toxicology;journal;02786915;0,884;Q2;149;236;564;9629;1566;548;2,74;40,80;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
133;20082;British Journal of Clinical Pharmacology;journal;13652125, 03065251;0,879;Q2;131;208;669;5586;1734;549;3,15;26,86;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (medical) (Q1); Pharmacology (Q2)"
134;24786;Alcohol and Alcoholism;journal;07350414, 14643502;0,872;Q2;89;116;284;4082;664;268;2,48;35,19;United Kingdom;Oxford University Press;1965-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Toxicology (Q2)"
135;23085;Journal of Pharmacological Sciences;journal;13478648, 13478613;0,867;Q2;74;148;604;5979;1335;587;2,34;40,40;Netherlands;Elsevier BV;1996-ongoing;"Pharmacology (Q2); Molecular Medicine (Q3)"
136;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0,859;Q2;59;81;241;3723;657;220;3,07;45,96;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2)"
137;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;0,858;Q2;100;225;489;6138;1307;488;2,75;27,28;Germany;Springer Verlag;1978-ongoing;"Pharmacology (medical) (Q1); Oncology (Q2); Pharmacology (Q2); Toxicology (Q2); Cancer Research (Q3)"
138;25093;Environmental Toxicology;journal;15227278, 15204081;0,853;Q2;69;78;208;2771;376;204;1,66;35,53;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
139;27823;Alimentary Pharmacology and Therapeutics, Supplement;journal;09530673;0,849;Q1;62;0;261;0;716;254;2,99;0,00;United Kingdom;Blackwell Publishing Inc.;1991, 1993-2005;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2)"
140;21455;Progress in Medicinal Chemistry;book series;00796468;0,849;Q2;33;8;23;1253;63;20;2,77;156,63;Netherlands;Elsevier BV;1961-1963, 1965, 1967, 1969-ongoing;"Pharmacology (Q2); Molecular Medicine (Q3)"
141;25789;Bioorganic Chemistry;journal;00452068, 10902120;0,848;Q2;50;31;128;976;224;124;2,09;31,48;United States;Elsevier Inc.;1971-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
142;14805;Steroids;journal;0039128X;0,848;Q2;95;139;357;4388;1101;356;2,99;31,57;Netherlands;Elsevier BV;1963-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
143;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;0,840;Q2;67;54;148;2444;304;145;2,10;45,26;Netherlands;Elsevier BV;1996, 1998-ongoing;"Pharmacology (Q2); Physiology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
144;25125;Journal of Analytical Toxicology;journal;01464760;0,828;Q2;69;114;351;2259;555;330;1,47;19,82;United States;Perston Publications, Inc.;1977-ongoing;"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
145;25151;Journal of Toxicology and Environmental Health - Part A;journal;10872620, 15287394;0,822;Q2;80;138;431;5470;854;419;1,85;39,64;United Kingdom;Taylor & Francis;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
146;4600151526;Cardiovascular and Hematological Disorders - Drug Targets;journal;1871529X;0,818;Q2;37;20;113;2180;266;104;2,59;109,00;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
147;18075;Neurotoxicology and Teratology;journal;08920362;0,815;Q2;89;72;226;3823;548;212;2,36;53,10;Netherlands;Elsevier BV;1987-ongoing;"Developmental Neuroscience (Q2); Toxicology (Q2); Cellular and Molecular Neuroscience (Q4)"
148;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0,811;Q2;88;139;409;5187;1010;406;2,64;37,32;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
149;20783;Expert Review of Vaccines;journal;14760584;0,810;Q2;75;72;267;5454;636;243;2,26;75,75;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Immunology (Q3); Molecular Medicine (Q3)"
150;20602;Clinical Neuropharmacology;journal;03625664;0,801;Q2;74;62;205;1759;544;184;3,02;28,37;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Neurology (clinical) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
151;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0,790;Q2;78;92;200;3406;388;195;1,94;37,02;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
152;20051;BioDrugs;journal;11738804;0,786;Q2;60;36;126;2287;355;123;3,46;63,53;United Kingdom;Adis International Ltd.;1997-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
153;21331;European Journal of Pharmaceutical Sciences;journal;09280987;0,781;Q1;119;147;576;5561;1313;570;2,05;37,83;Netherlands;Elsevier BV;1993-ongoing;Pharmaceutical Science (Q1)
154;25898;Journal of Peptide Science;journal;10752617, 10991387;0,775;Q2;60;111;248;3484;468;239;1,78;31,39;United States;John Wiley & Sons Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
155;24028;Reproductive Toxicology;journal;08906238;0,769;Q2;99;156;268;7243;635;247;2,65;46,43;Netherlands;Elsevier BV;1987-ongoing;Toxicology (Q2)
156;22432;International Immunopharmacology;journal;15675769;0,768;Q2;98;245;558;8473;1309;551;2,33;34,58;Netherlands;Elsevier BV;2001-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
157;20427;Naunyn-Schmiedeberg's Archives of Pharmacology;journal;00281298;0,767;Q2;83;93;440;4784;958;429;2,43;51,44;Germany;Springer Verlag;1969-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
158;17067;Phytomedicine;journal;09447113;0,758;Q1;105;128;326;3518;670;318;1,89;27,48;Netherlands;Elsevier BV;1994-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
159;28794;Cancer Biotherapy and Radiopharmaceuticals;journal;10849785;0,757;Q2;55;62;268;1954;454;256;1,85;31,52;United States;Mary Ann Liebert Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)"
160;22552;Cardiovascular Drugs and Therapy;journal;15737241, 09203206;0,756;Q2;63;55;187;2115;311;160;1,59;38,45;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
161;20027;BMC Pharmacology;journal;14712210;0,755;Q2;38;15;65;495;146;65;2,14;33,00;United Kingdom;BioMed Central;2001-2012;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
162;24749;Addiction Biology;journal;13556215, 13691600;0,754;Q2;70;32;133;2334;237;120;2,10;72,94;United States;Wiley-Blackwell;1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
163;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0,754;Q2;99;127;374;6224;789;369;2,05;49,01;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Physiology (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
164;21229;Drug News and Perspectives;journal;02140934;0,747;Q2;47;72;249;3000;449;248;1,63;41,67;Spain;J.R. Prous;1990-2010;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
165;17464;European Journal of Medicinal Chemistry;journal;02235234;0,744;Q2;135;177;401;4973;1031;397;2,36;28,10;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
166;29053;Molecular Diversity;journal;1573501X, 13811991;0,739;Q2;54;55;160;2825;372;153;2,06;51,36;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
167;4400151415;Cardiovascular and Hematological Agents in Medicinal Chemistry;journal;18715257;0,737;Q2;36;29;91;4161;222;91;2,30;143,48;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Pharmacology (Q2)"
168;21865;Fundamental and Clinical Pharmacology;journal;07673981;0,733;Q2;64;55;235;2329;564;231;2,15;42,35;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
169;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0,730;Q2;91;162;826;6027;1499;821;1,76;37,20;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
170;23014;Journal of Drug Targeting;journal;10292330, 1061186X;0,727;Q1;80;80;205;3224;445;184;2,28;40,30;United Kingdom;Taylor & Francis;1986-1987, 1992-ongoing;Pharmaceutical Science (Q1)
171;16319;IEEE Transactions on Nanobioscience;journal;15361241;0,725;Q1;55;29;117;860;326;112;3,14;29,66;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Electrical and Electronic Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Nanoscience and Nanotechnology (Q3)"
172;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0,717;Q2;90;79;236;3359;483;214;2,11;42,52;United States;Elsevier Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
173;29953;Journal of Experimental Therapeutics and Oncology;journal;13594117;0,713;Q2;36;14;83;689;171;83;1,71;49,21;United States;Old City Publishing Inc.;1996, 2002-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3)"
174;24652;Chemico-Biological Interactions;journal;00092797;0,710;Q2;108;139;419;7060;809;412;1,72;50,79;Netherlands;Elsevier BV;1969-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
175;21350;Expert Opinion on Emerging Drugs;journal;14728214, 17447623;0,708;Q2;43;33;116;3776;303;116;2,83;114,42;United Kingdom;Taylor & Francis;2000-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
176;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0,705;Q2;77;142;412;7065;647;403;1,44;49,75;Canada;NRC Research Press;1964-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
177;22982;Journal of Cardiovascular Pharmacology and Therapeutics;journal;10742484;0,699;Q2;44;35;134;1435;195;119;1,60;41,00;United States;SAGE Publications;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
178;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0,697;Q2;56;43;82;1498;162;81;1,48;34,84;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
179;21326;European Journal of Clinical Pharmacology;journal;00316970, 14321041;0,697;Q2;99;183;465;5445;1111;423;2,40;29,75;Germany;Springer Verlag;1968-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
180;25224;Toxicology in Vitro;journal;08872333;0,696;Q2;96;181;329;7235;813;327;2,36;39,97;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
181;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0,695;Q2;95;164;511;7031;924;501;1,72;42,87;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
182;22318;Toxicological Reviews;journal;11762551;0,695;Q2;42;16;75;1748;163;67;1,76;109,25;United Kingdom;Adis International Ltd.;2003-2006;"Pharmacology (Q2); Toxicology (Q2)"
183;23942;Biomedical Chromatography;journal;10990801, 02693879;0,694;Q2;58;179;311;4623;516;308;1,62;25,83;United States;John Wiley & Sons Inc.;1986-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
184;25214;Toxicologic Pathology;journal;15331601, 01926233;0,694;Q2;96;94;338;4108;619;311;2,03;43,70;United States;SAGE Publications;1972-ongoing;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
185;27087;American Journal of Therapeutics;journal;10752765, 15363686;0,691;Q2;55;95;252;2415;490;229;2,25;25,42;United States;Lippincott Williams & Wilkins Ltd.;1960-1961, 1996-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
186;15840;Journal of Antibiotics;journal;00218820;0,690;Q2;73;107;380;1674;442;330;1,32;15,64;United Kingdom;Nature Publishing Group;1953-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
187;22575;Cardiovascular Toxicology;journal;15307905;0,686;Q2;47;18;97;848;187;95;1,64;47,11;United States;Humana Press, Inc.;2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Toxicology (Q2); Molecular Biology (Q3)"
188;144956;Drug Metabolism and Pharmacokinetics;journal;13474367, 18800920;0,686;Q1;58;61;161;843;379;161;2,48;13,82;United Kingdom;Elsevier Limited;2004-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
189;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0,685;Q2;46;27;103;801;215;102;2,19;29,67;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
190;24578;Mathematical Medicine and Biology;journal;14778599;0,684;Q2;40;19;52;664;89;51;1,36;34,95;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
191;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0,683;Q2;89;57;187;2791;570;186;2,46;48,96;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
192;20129;Cardiovascular Drug Reviews;journal;15273466, 08975957;0,682;Q2;45;21;73;1607;140;73;1,88;76,52;United States;Neva Press, Inc.;1988-2007;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
193;25146;Journal of Pharmacological and Toxicological Methods;journal;10568719;0,680;Q2;64;59;126;2167;289;119;2,43;36,73;Netherlands;Elsevier BV;1992-2002, 2004-ongoing;"Pharmacology (Q2); Toxicology (Q2)"
194;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0,675;Q2;62;56;225;1906;455;223;2,16;34,04;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Process Chemistry and Technology (Q2); Molecular Medicine (Q3)"
195;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0,675;Q2;53;32;147;1171;259;144;1,39;36,59;United States;John Wiley & Sons Inc.;1998-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
196;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0,675;Q2;54;63;214;1837;280;204;1,36;29,16;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Veterinary (miscellaneous) (Q1); Pharmacology (Q2)"
197;24604;Archives of Toxicology;journal;14320738, 03405761;0,674;Q2;96;100;284;3148;539;274;1,76;31,48;Germany;Springer Verlag;1972-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
198;25095;Environmental Toxicology and Pharmacology;journal;13826689;0,669;Q2;72;97;296;4021;449;293;1,23;41,45;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2)"
199;28620;Biomedicine and Pharmacotherapy;journal;07533322;0,667;Q2;78;102;382;3967;813;367;1,99;38,89;France;Elsevier Masson;1982-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
200;23412;Journal of AOAC International;journal;10603271;0,656;Q2;79;215;608;5828;912;598;1,51;27,11;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
201;24785;Alcohol;journal;07418329;0,655;Q2;74;76;216;3130;465;208;2,42;41,18;Netherlands;Elsevier BV;1984-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Neurology (Q3); Behavioral Neuroscience (Q4)"
202;20064;Biological and Pharmaceutical Bulletin;journal;13475215, 09186158;0,651;Q1;104;468;1282;13333;2196;1273;1,68;28,49;Japan;Pharmaceutical Society of Japan;1993-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2)"
203;21256;Drugs of Today;journal;16993993, 16994019;0,647;Q2;46;79;246;3531;536;243;2,18;44,70;Spain;Prous Science;1968, 1978-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
204;144771;Clinical Trials;journal;17407753, 17407745;0,645;Q2;55;47;132;1352;146;118;1,24;28,77;United States;SAGE Publications;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
205;22378;Vascular Pharmacology;journal;15371891;0,644;Q2;86;110;155;5484;282;152;1,95;49,85;Netherlands;Elsevier BV;2002-ongoing;"Pharmacology (Q2); Molecular Medicine (Q3); Physiology (Q3)"
206;23009;Journal of Clinical Research;journal;13695207;0,640;Q2;11;2;7;85;14;7;2,80;42,50;United Kingdom;Brookwood Medical Publications Ltd;1998-2009;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
207;16067;Reading Teacher;journal;00340561;0,640;Q2;44;74;232;1629;107;227;0,36;22,01;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
208;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;0,632;Q1;55;101;296;2244;361;189;1,83;22,22;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
209;19403;Acta Pharmacologica Sinica;journal;16714083, 17457254;0,628;Q2;78;208;698;6884;1205;685;1,77;33,10;United States;Nature Publishing Group;1980-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
210;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0,624;Q2;70;203;327;7865;674;326;2,03;38,74;Poland;Polish Physiological Society;1991-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
211;18077;Fitoterapia;journal;0367326X;0,618;Q2;90;138;438;2136;598;435;1,15;15,48;Netherlands;Elsevier BV;1948-1949, 1961, 1972-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
