Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
268;21100206605;Spatial Statistics;journal;22116753;1.17;Q2;29;58;75;2115;212;72;1.95;36.47;Netherlands;Western Europe;Elsevier BV;2012-2021;"Management, Monitoring, Policy and Law (Q1); Computers in Earth Sciences (Q2); Statistics and Probability (Q2)"
269;101474;Canadian Journal of Mathematics;journal;0008414X, 14964279;1.167;Q1;41;56;158;1366;136;158;0.71;24.39;Canada;Northern America;Canadian Mathematical Society;1994, 1996-2021;Mathematics (miscellaneous) (Q1)
270;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;1.166;Q1;92;59;176;1836;436;170;2.35;31.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
271;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.165;Q2;76;44;121;1398;221;120;1.6;31.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
272;25887;Discrete and Computational Geometry;journal;14320444, 01795376;1.16;Q1;66;96;275;2193;368;271;1.08;22.84;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
273;21100782672;Journal of Spectral Theory;journal;1664039X, 16640403;1.159;Q1;16;27;69;711;67;69;0.96;26.33;Switzerland;Western Europe;European Mathematical Society Publishing House;2011-2021;"Geometry and Topology (Q1); Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
274;19700201408;Ars Mathematica Contemporanea;journal;18553974, 18553966;1.158;Q1;17;59;87;936;80;86;0.89;15.86;Slovenia;Eastern Europe;DMFA Slovenije;2011-2021;"Algebra and Number Theory (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
275;4700152853;Asterisque;book series;03031179;1.155;Q1;47;37;32;1688;28;32;0.88;45.62;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q1)
276;23871;Journal of Cryptology;journal;14321378, 09332790;1.155;Q1;77;28;69;1006;225;69;3.15;35.93;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
277;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.155;Q1;108;122;304;4638;762;301;2.4;38.02;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
278;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.151;Q1;59;66;160;1766;234;160;1.43;26.76;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
279;23935;Journal of Mathematical Analysis and Applications;journal;10960813, 0022247X;1.15;Q1;148;963;2678;22782;3371;2677;1.14;23.66;United States;Northern America;Academic Press Inc.;1960-2022;"Applied Mathematics (Q1); Analysis (Q2)"
280;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;1.149;Q1;86;25;79;809;214;79;2.62;32.36;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q1); Software (Q1)"
281;25708;Numerical Algorithms;journal;10171398, 15729265;1.147;Q1;67;131;361;3450;529;359;1.48;26.34;Netherlands;Western Europe;Springer Netherlands;1991-2021;Applied Mathematics (Q1)
282;25301;Bulletin of Symbolic Logic;journal;10798986;1.146;Q1;37;9;48;367;36;48;0.41;40.78;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Logic (Q1); Philosophy (Q1)"
283;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;1.145;Q1;50;28;107;1070;171;106;1.49;38.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
284;12068;International Statistical Review;journal;03067734, 17515823;1.144;Q2;56;32;87;1222;112;60;1.29;38.19;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
285;21100395701;Journal of Complex Networks;journal;20511310, 20511329;1.144;Q1;23;28;52;1071;186;50;3.58;38.25;United States;Northern America;Oxford University Press;2013-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
286;23814;Journal of Algebra;journal;00218693, 1090266X;1.143;Q1;77;483;1295;10293;961;1293;0.71;21.31;United States;Northern America;Academic Press Inc.;1964-2022;Algebra and Number Theory (Q1)
287;12136;Journal of Statistical Planning and Inference;journal;03783758;1.14;Q1;79;93;620;2421;534;582;0.78;26.03;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
288;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;1.14;Q1;41;78;151;2053;140;150;0.91;26.32;Switzerland;Western Europe;Birkhauser Verlag Basel;1994-2021;"Applied Mathematics (Q1); Analysis (Q2)"
289;29978;Stat;journal;20491573;1.134;Q2;17;23;68;564;67;68;0.74;24.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
290;21100368801;IEEE/ACM Transactions on Audio Speech and Language Processing;journal;23299304, 23299290;1.13;Q1;60;85;52;3433;167;51;3.21;40.39;United States;Northern America;IEEE Advancing Technology for Humanity;2014-2021;"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)"
291;21100777482;Analysis and Geometry in Metric Spaces;journal;22993274;1.128;Q1;13;22;29;407;27;29;0.93;18.5;Poland;Eastern Europe;De Gruyter Open Ltd.;2013-2021;"Applied Mathematics (Q1); Analysis (Q2); Geometry and Topology (Q2)"
292;21100217214;Proceedings of the 2012 27th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2012;conference and proceedings;-;1.126;-;19;0;65;0;137;63;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Logic"
293;25184;Applied Mathematics Letters;journal;08939659;1.125;Q1;98;215;862;3695;1449;844;1.95;17.19;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Applied Mathematics (Q1)
294;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;1.125;Q1;56;49;136;2225;344;126;2.63;45.41;China;Asiatic Region;Beijing Genomics Institute;2003-2021;"Computational Mathematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q3)"
295;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.122;Q2;86;48;132;1821;323;124;2.26;37.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
296;25713;Numerical Methods for Partial Differential Equations;journal;10982426, 0749159X;1.117;Q1;64;94;285;3112;323;284;1.01;33.11;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Analysis (Q2); Numerical Analysis (Q2)"
297;18174;Control Engineering Practice;journal;09670661;1.116;Q1;125;145;487;4737;1633;474;3.17;32.67;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
298;21116;International Journal of Non-Linear Mechanics;journal;00207462;1.115;Q1;91;176;472;5885;1146;462;2.35;33.44;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Applied Mathematics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
299;25761;Pacific Journal of Mathematics;journal;00308730;1.112;Q1;49;148;376;3255;268;376;0.74;21.99;United States;Northern America;University of California, Berkeley;1951-2021;Mathematics (miscellaneous) (Q1)
300;24095;Comptes Rendus Mathematique;journal;17783569, 1631073X;1.108;Q1;64;204;593;2468;435;593;0.67;12.1;France;Western Europe;Academie des sciences;2002-2021;Mathematics (miscellaneous) (Q1)
301;21100853805;Quantitative Biology;journal;20954697, 20954689;1.107;Q1;17;20;38;853;66;37;1.74;42.65;China;Asiatic Region;Higher Education Press;2013-2020;"Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
302;29805;ISA Transactions;journal;00190578;1.102;Q1;88;224;395;7501;1544;386;3.86;33.49;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
303;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.101;Q1;117;99;584;3792;1162;583;2.13;38.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
304;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;1.099;Q1;81;493;1246;7942;975;1246;0.77;16.11;United States;Northern America;American Mathematical Society;1950-2021;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
305;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;1.099;Q1;46;40;129;1198;326;125;2.13;29.95;United Kingdom;Western Europe;Cambridge University Press;2001-2021;"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
306;21100217601;ZDM - International Journal on Mathematics Education;journal;18639704, 18639690;1.094;Q1;49;100;242;4556;312;225;1.3;45.56;Germany;Western Europe;Springer Verlag;1997-2021;"Education (Q1); Mathematics (miscellaneous) (Q1)"
307;7100153125;Simulation in Healthcare;journal;15592332, 1559713X;1.085;Q1;54;58;170;1760;438;154;2.38;30.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2006-2021;"Education (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Epidemiology (Q3)"
308;19900191732;Argument and Computation;journal;19462166, 19462174;1.083;Q1;21;12;29;396;74;26;2.82;33;United Kingdom;Western Europe;IOS Press;2010-2021;"Artificial Intelligence (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Linguistics and Language (Q1)"
309;21100201980;For the Learning of Mathematics;journal;02280671;1.077;Q1;13;29;69;485;42;52;0.48;16.72;Canada;Northern America;FLM Publishing Association;2011-2021;"Education (Q1); Mathematics (miscellaneous) (Q1)"
310;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;1.075;Q1;75;25;85;1082;181;85;2.42;43.28;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
311;25889;Discrete and Continuous Dynamical Systems - Series B;journal;1553524X, 15313492;1.075;Q1;53;179;452;5488;559;442;1.35;30.66;United States;Northern America;Southwest Missouri State University;2001-2021;"Discrete Mathematics and Combinatorics (Q1); Applied Mathematics (Q2)"
312;24726;Annals of Pure and Applied Logic;journal;01680072;1.074;Q1;46;52;289;1144;249;275;0.78;22;Netherlands;Western Europe;Elsevier;1972, 1974, 1983-2022;Logic (Q1)
313;12100156705;Clinical Simulation in Nursing;journal;18761399;1.074;Q1;46;89;290;1683;439;244;1.46;18.91;United States;Northern America;Elsevier Inc.;2008-2009, 2011, 2014-2021;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
314;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.072;Q1;162;481;1237;23587;3021;1202;2.32;49.04;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
315;24358;Journal of Heuristics;journal;13811231, 15729397;1.069;Q1;67;31;103;1107;211;101;1.72;35.71;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
316;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;1.067;-;42;0;101;0;137;95;1.34;0;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
317;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;1.063;Q2;34;44;158;1002;158;158;0.93;22.77;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
318;21100239264;IEEE Control Systems;journal;1066033X;1.063;Q1;122;86;218;1254;436;158;1.73;14.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
319;17800156749;Journal of Noncommutative Geometry;journal;16616960, 16616952;1.062;Q1;22;30;95;959;87;95;0.82;31.97;Switzerland;Western Europe;European Mathematical Society Publishing House;2007-2021;"Algebra and Number Theory (Q1); Mathematical Physics (Q1); Geometry and Topology (Q2)"
320;23244;International Journal of Mathematics;journal;0129167X;1.061;Q1;42;136;364;2952;243;364;0.57;21.71;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q1)
321;15961;Naval Research Logistics;journal;15206750, 0894069X;1.057;Q1;71;46;141;1489;170;141;1;32.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
322;18111;Insurance: Mathematics and Economics;journal;01676687;1.056;Q2;78;141;373;4323;640;373;1.59;30.66;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
323;23847;Journal of Computational and Applied Mathematics;journal;03770427;1.053;Q1;127;437;1182;11690;1943;1169;1.56;26.75;Netherlands;Western Europe;Elsevier;1975-2022;"Computational Mathematics (Q1); Applied Mathematics (Q2)"
324;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.051;Q1;50;141;456;2718;367;448;0.77;19.28;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
325;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;1.049;Q1;49;24;66;784;124;61;2;32.67;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
326;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;1.049;Q1;47;40;141;1176;202;141;1.51;29.4;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q1); Genetics (Q2); Statistics and Probability (Q2); Molecular Biology (Q3)"
327;26386;Electronic Communications in Probability;journal;1083589X;1.046;Q2;35;93;241;1440;189;240;0.63;15.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
328;21100199333;Groups, Complexity, Cryptology;journal;18696104, 18671144;1.046;Q1;11;16;41;260;51;40;0.74;16.25;Germany;Western Europe;Walter de Gruyter GmbH;2009-2020;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Applied Mathematics (Q2)"
329;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.046;Q1;96;108;312;3066;944;291;2.67;28.39;United States;Northern America;Academic Press Inc.;1967-2022;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
330;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;1.045;Q1;48;34;103;885;123;102;1.35;26.03;United States;Northern America;Springer New York;1974-2021;"Control and Optimization (Q1); Applied Mathematics (Q2)"
331;12419;International Journal of Systems Science;journal;00207721, 14645319;1.042;Q1;74;241;600;8248;1465;593;2.4;34.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Theoretical Computer Science (Q1)"
332;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;1.042;Q1;63;126;365;2877;393;365;1.07;22.83;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q1)
333;29120;Physica D: Nonlinear Phenomena;journal;01672789;1.041;-;139;122;482;4563;993;477;1.82;37.4;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)"
334;23893;Journal of Fourier Analysis and Applications;journal;10695869, 15315851;1.036;Q1;59;48;174;1413;280;174;1.43;29.44;United States;Northern America;Birkhauser Boston;1994-2021;"Mathematics (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
335;21100198229;Statistics Surveys;journal;19357516;1.036;Q2;24;5;8;327;29;8;5;65.4;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
336;23842;Journal of Classification;journal;01764268, 14321343;1.035;Q1;41;21;55;750;85;49;1.57;35.71;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
337;24556;Advances in Applied Mathematics;journal;01968858, 10902074;1.031;Q2;51;56;172;1157;167;171;0.96;20.66;United States;Northern America;Academic Press Inc.;1980-2022;Applied Mathematics (Q2)
338;28468;Computers and Mathematics with Applications;journal;08981221;1.031;Q1;135;297;1189;9840;2480;1160;1.7;33.13;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computational Mathematics (Q1); Modeling and Simulation (Q1); Computational Theory and Mathematics (Q2)"
339;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.031;Q2;75;39;119;1485;209;117;1.55;38.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
340;21100199568;Dissertationes Mathematicae;journal;17306310, 00123862;1.028;Q1;24;7;23;382;36;23;1.63;54.57;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2000-2021;Mathematics (miscellaneous) (Q1)
341;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;1.028;Q1;155;605;2183;23002;4086;2175;2.02;38.02;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Mathematical Physics (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
342;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;1.025;Q1;58;61;200;2019;428;198;1.93;33.1;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Mathematical Physics (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Space and Planetary Science (Q2)"
343;18079;Robotics and Autonomous Systems;journal;09218890;1.024;Q1;126;200;430;7878;1601;418;3.73;39.39;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
344;16413;Chemical Engineering Science;journal;00092509;1.022;Q2;194;762;1824;32120;5965;1802;3.08;42.15;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2)"
345;144951;Studia Logica;journal;15728730, 00393215;1.016;Q2;39;53;169;999;151;161;0.96;18.85;Netherlands;Western Europe;Springer Netherlands;1953, 1955-1958, 1960-2002, 2004-2021;"History and Philosophy of Science (Q1); Logic (Q2)"
346;5800179604;Algorithms for Molecular Biology;journal;17487188;1.012;Q2;36;29;92;1277;168;91;1.96;44.03;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
347;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;1.01;Q1;65;36;250;1829;627;246;2.43;50.81;United States;Northern America;Wiley-Blackwell;2010-2021;"Biomedical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3)"
348;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;1.009;Q2;39;51;139;956;133;138;1.13;18.75;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
349;28041;Advances in Computational Mathematics;journal;10197168, 15729044;1.007;Q2;60;57;174;1841;271;172;1.42;32.3;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
350;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;1.006;Q2;46;42;139;1058;120;138;0.8;25.19;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2021;Statistics and Probability (Q2)
351;14233;Statistical Papers;journal;09325026, 16139798;1.006;Q2;39;58;213;1618;209;209;0.97;27.9;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
352;21100231200;Alea;journal;19800436;1.005;Q2;15;20;85;491;55;85;0.52;24.55;Brazil;Latin America;Instituto Nacional de Matematica Pura e Aplicada;2011-2021;Statistics and Probability (Q2)
353;5600157640;Communications in Mathematical Sciences;journal;15396746;1.004;Q1;50;85;184;2444;233;183;1.37;28.75;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
354;24573;Aequationes Mathematicae;journal;00019054, 14208903;1;Q1;35;102;140;1758;135;139;0.91;17.24;Switzerland;Western Europe;Birkhauser Verlag Basel;1968-2021;"Discrete Mathematics and Combinatorics (Q1); Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
355;10600153363;Advanced Studies in Contemporary Mathematics (Kyungshang);journal;12293067;0.997;Q1;34;54;174;887;260;174;1.3;16.43;South Korea;Asiatic Region;Jangjeon Mathematical Society;2008-2020;Mathematics (miscellaneous) (Q1)
356;25837;Constructive Approximation;journal;14320940, 01764276;0.996;Q1;48;41;113;1218;154;112;1.36;29.71;United States;Northern America;Springer New York;1985-2021;"Mathematics (miscellaneous) (Q1); Analysis (Q2); Computational Mathematics (Q2)"
357;26468;Semigroup Forum;journal;00371912, 14322137;0.994;Q1;36;99;254;1504;171;252;0.69;15.19;United States;Northern America;Springer New York;1970-2021;Algebra and Number Theory (Q1)
358;21107;International Journal of Fracture;journal;15732673, 03769429;0.993;Q1;101;71;317;3507;671;313;1.94;49.39;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
359;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.989;Q2;39;36;72;808;92;71;1.14;22.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
360;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.983;Q1;48;145;392;3339;314;384;0.75;23.03;Germany;Western Europe;Wiley-VCH Verlag;1948-2021;Mathematics (miscellaneous) (Q1)
361;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.982;Q2;29;7;18;728;43;0;1;104;Netherlands;Western Europe;Elsevier BV;2005-2020;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q2)"
362;28574;Journal of Statistical Physics;journal;00224715, 15729613;0.982;Q2;109;266;701;8426;1115;694;1.68;31.68;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
363;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;0.981;Q2;44;41;106;1032;140;105;1.03;25.17;Germany;Western Europe;Springer Verlag;2009-2021;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
364;21100397403;EPJ Data Science;journal;21931127;0.98;Q1;34;23;46;1059;197;44;2.91;46.04;United States;Northern America;Springer Science + Business Media;2012-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2)"
365;21564;Environmetrics;journal;1099095X, 11804009;0.979;Q2;59;45;168;1562;283;160;1.23;34.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
366;23968;Journal of Pure and Applied Algebra;journal;00224049;0.979;Q1;61;287;566;5972;389;565;0.73;20.81;Netherlands;Western Europe;Elsevier;1971-2022;Algebra and Number Theory (Q1)
367;24966;Evolutionary Computation;journal;15309304, 10636560;0.978;Q2;84;24;71;859;267;64;3.09;35.79;United States;Northern America;MIT Press Journals;1996-2021;Computational Mathematics (Q2)
368;21100466465;Handbook of Computable General Equilibrium Modeling;book series;22116885;0.978;Q1;16;0;30;0;42;27;1.4;0;Netherlands;Western Europe;Elsevier BV;2013;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1)"
369;25213;Arkiv for Matematik;journal;18712487, 00042080;0.975;Q1;29;18;61;346;61;61;0.82;19.22;Netherlands;Western Europe;Springer Netherlands;1949-1958, 1960-2021;Mathematics (miscellaneous) (Q1)
370;19124;Queueing Systems;journal;15729443, 02570130;0.975;-;54;42;143;1062;150;134;0.86;25.29;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
371;145295;4OR;journal;16142411, 16194500;0.974;Q1;43;18;52;949;95;51;2;52.72;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
372;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.971;Q1;97;119;342;4626;625;340;1.63;38.87;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
