Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
348;21100231200;Alea;journal;19800436;1.005;Q2;10;20;84;491;49;84;0.45;24.55;Brazil;Instituto Nacional de Matematica Pura e Aplicada;2011-ongoing;Statistics and Probability (Q2)
349;5600157640;Communications in Mathematical Sciences;journal;15396746;1.004;Q1;33;85;185;2372;224;183;1.33;27.91;United States;International Press of Boston, Inc.;2007-ongoing;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
350;24573;Aequationes Mathematicae;journal;00019054, 14208903;1;Q1;31;104;145;1782;136;141;0.92;17.13;Switzerland;Birkhauser Verlag;1968-ongoing;"Discrete Mathematics and Combinatorics (Q1); Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
351;10600153363;Advanced Studies in Contemporary Mathematics (Kyungshang);journal;12293067;0.997;Q1;31;54;175;887;260;174;1.3;16.43;South Korea;Guduk Co.;2008-ongoing;Mathematics (miscellaneous) (Q1)
352;25837;Constructive Approximation;journal;14320940, 01764276;0.996;Q1;42;36;122;1056;165;121;1.38;29.33;Germany;Springer Verlag;1985-ongoing;"Mathematics (miscellaneous) (Q1); Analysis (Q2); Computational Mathematics (Q2)"
353;26468;Semigroup Forum;journal;00371912, 14322137;0.994;Q1;31;84;280;1308;167;273;0.62;15.57;Germany;Springer Verlag;1970-ongoing;Algebra and Number Theory (Q1)
354;21107;International Journal of Fracture;journal;15732673, 03769429;0.993;Q1;82;74;320;3376;663;314;1.92;45.62;Netherlands;Kluwer Academic Publishers;1973-ongoing;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
355;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.989;Q2;32;36;73;808;87;71;1.07;22.44;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
356;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.983;Q1;41;145;393;3339;306;385;0.73;23.03;Germany;Wiley - V C H Verlag GmbbH & Co.;1948-ongoing;Mathematics (miscellaneous) (Q1)
357;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.982;Q2;20;7;18;728;43;6;0;104;Netherlands;Elsevier BV;2005-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q2)"
358;28574;Journal of Statistical Physics;journal;00224715, 15729613;0.982;Q2;94;231;748;7108;1131;735;1.61;30.77;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
359;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;0.981;Q2;36;42;108;1071;126;106;0.92;25.5;Germany;Springer Verlag;2009-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
360;21100397403;EPJ Data Science;journal;21931127;0.98;Q1;21;23;46;1059;188;44;2.82;46.04;United States;Springer Science + Business Media;2012-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2)"
361;21564;Environmetrics;journal;1099095X, 11804009;0.979;Q2;50;47;170;1589;277;160;1.29;33.81;United States;John Wiley & Sons Inc.;1990-ongoing;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
362;23968;Journal of Pure and Applied Algebra;journal;00224049;0.979;Q1;52;293;569;6147;380;566;0.71;20.98;Netherlands;Elsevier BV;1971-ongoing;Algebra and Number Theory (Q1)
363;24966;Evolutionary Computation;journal;15309304, 10636560;0.978;Q2;74;24;71;859;264;64;3.49;35.79;United States;MIT Press;1996-ongoing;Computational Mathematics (Q2)
364;21100466465;Handbook of Computable General Equilibrium Modeling;book series;22116885;0.978;Q1;11;0;30;0;38;27;1.41;0;Netherlands;Elsevier BV;2013;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1)"
365;25213;Arkiv for Matematik;journal;00042080;0.975;Q1;25;18;62;346;60;61;0.82;19.22;Sweden;International Press of Boston, Inc.;1950-1958, 1960, 1962-ongoing;Mathematics (miscellaneous) (Q1)
366;145295;4OR;journal;16142411, 16194500;0.974;Q1;34;17;55;949;95;52;1.97;55.82;Germany;Springer Verlag;2003-ongoing;"Management Information Systems (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
367;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.971;Q1;84;113;358;4377;633;350;1.62;38.73;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
368;14567;Technometrics;journal;15372723, 00401706;0.966;Q1;73;51;154;1476;209;123;1.74;28.94;United Kingdom;Taylor & Francis;1959-ongoing;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
369;28538;Optimization Methods and Software;journal;10294937, 10556788;0.965;Q1;52;62;200;2295;366;198;1.05;37.02;United Kingdom;Taylor & Francis;1992-ongoing;"Control and Optimization (Q1); Software (Q1); Applied Mathematics (Q2)"
370;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.959;Q1;40;99;325;2096;348;319;1.05;21.17;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Computer Science Applications (Q1); Control and Optimization (Q1); Discrete Mathematics and Combinatorics (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2)"
371;21100304259;Quantum Topology;journal;1664073X, 1663487X;0.957;Q2;7;14;13;478;15;13;1.15;34.14;Switzerland;European Mathematical Society Publishing House;2014-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q2)"
372;28976;Journal of Economic Dynamics and Control;journal;01651889;0.956;Q1;80;158;482;5808;632;476;1.11;36.76;Netherlands;Elsevier BV;1979-ongoing;"Control and Optimization (Q1); Applied Mathematics (Q2); Economics and Econometrics (Q2)"
373;27971;Zeitschrift für Angewandte Mathematik und Physik;journal;14209039, 00442275;0.955;Q1;51;179;261;5273;364;255;1.35;29.46;Switzerland;Birkhauser Verlag;1950-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Applied Mathematics (Q2)"
374;20541;Computational Materials Science;journal;09270256;0.953;Q2;97;626;1983;24367;4911;1964;2.37;38.92;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
375;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.95;Q2;125;1380;3726;38624;6803;3699;1.72;27.99;Netherlands;Elsevier BV;1975-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
376;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.948;Q1;37;60;242;1344;143;241;0.59;22.4;Germany;Springer Verlag;1969-ongoing;Mathematics (miscellaneous) (Q1)
377;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;0.945;Q2;19;8;20;344;42;20;1.63;43;United States;Mathematical Sciences Publishers;2011-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2)"
378;18197;Integrated Computer-Aided Engineering;journal;10692509;0.944;Q1;37;31;87;1599;377;82;5.82;51.58;Netherlands;IOS Press;1995-ongoing;"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
379;19600157213;GAMM Mitteilungen;journal;09367195;0.942;Q2;13;18;40;1021;76;34;3.14;56.72;Germany;Wiley - V C H Verlag GmbbH & Co.;2009-ongoing;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Applied Mathematics (Q2)"
380;21100201020;Communications in Number Theory and Physics;journal;19314523, 19314531;0.94;Q1;23;18;51;668;108;51;1.12;37.11;United States;International Press of Boston, Inc.;2007-ongoing;"Algebra and Number Theory (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2)"
381;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.936;Q1;43;42;171;959;158;171;0.77;22.83;United Kingdom;Cambridge University Press;1992-ongoing;"Theoretical Computer Science (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2)"
382;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;0.936;Q1;112;315;655;12485;1630;646;2.17;39.63;United Kingdom;The Royal Society;1974-1988, 1990-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
383;26480;Finite Fields and their Applications;journal;10715797, 10902465;0.934;Q1;37;97;246;2386;331;242;1.38;24.6;United States;Elsevier Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
384;24568;Advances in Applied Probability;journal;00018678, 14756064;0.931;Q2;52;56;159;1341;139;158;0.82;23.95;United Kingdom;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
385;26404;SIAM Journal on Applied Mathematics;journal;00361399, 1095712X;0.926;Q2;86;117;284;4073;488;284;1.61;34.81;United States;Society for Industrial and Applied Mathematics;1969-1988, 1990-ongoing;Applied Mathematics (Q2)
386;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0.925;Q2;41;39;106;1092;115;105;1.2;28;United Kingdom;Cambridge University Press;1990-ongoing;Applied Mathematics (Q2)
387;26945;Studia Mathematica;journal;00393223;0.925;Q1;47;87;278;2062;189;274;0.67;23.7;Poland;Polska Akademia Nauk;1996-ongoing;Mathematics (miscellaneous) (Q1)
388;21100332205;Rivista di Matematica della Universita di Parma;journal;00356298, 22842578;0.921;Q2;4;11;20;371;16;19;0.84;33.73;Italy;Universita degli Studi di Parma;2014-ongoing;Mathematics (miscellaneous) (Q2)
389;26488;Forum Mathematicum;journal;09337741, 14355337;0.918;Q2;30;146;175;3219;139;172;0.83;22.05;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
390;8000153138;Computer Science Review;journal;15740137;0.912;Q1;30;9;23;903;121;23;6.33;100.33;Netherlands;Elsevier BV;2007-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
391;24998;Computer Aided Geometric Design;journal;01678396;0.91;Q1;62;59;166;1649;303;160;1.34;27.95;Netherlands;Elsevier BV;1984-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q1)"
392;144980;Multiscale Modeling and Simulation;journal;15403459;0.91;Q1;57;57;176;2126;317;173;1.5;37.3;United States;Society for Industrial and Applied Mathematics;2004-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Ecological Modeling (Q2)"
393;21100245114;Bolyai Society Mathematical Studies;conference and proceedings;00002010;0.906;-;10;0;58;0;22;10;2.2;0;United States;;2010;"Applied Mathematics; Computational Theory and Mathematics"
394;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;00002011, 00002005;0.903;-;40;44;125;1077;249;120;2.03;24.48;United States;;2005-2011;"Hardware and Architecture; Software; Theoretical Computer Science"
395;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.903;Q2;32;30;155;829;109;155;0.59;27.63;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
396;19700201409;Computational Methods in Applied Mathematics;journal;16094840, 16099389;0.901;Q2;23;34;85;1077;76;84;0.78;31.68;Germany;Walter de Gruyter GmbH;2011-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
397;144935;Statistical Modelling;journal;1471082X;0.9;Q2;35;31;82;1020;98;76;0.98;32.9;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
398;94148;Journal of Combinatorial Designs;journal;10638539;0.899;Q2;29;33;101;668;79;99;0.83;20.24;United States;John Wiley & Sons Inc.;1993-ongoing;Discrete Mathematics and Combinatorics (Q2)
399;25663;Journal of Ship Research;journal;00224502;0.899;Q2;38;18;57;567;90;56;1.21;31.5;United States;Society of Naval Architects and Marine Engineers;1969-1975, 1977-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
400;28074;International Journal of Modern Physics D;journal;02182718;0.896;Q2;69;219;494;12550;924;481;2.05;57.31;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
401;23965;Journal of Operator Theory;journal;03794024;0.895;Q1;30;48;166;1042;102;166;0.51;21.71;Romania;Academia Romana;1996-1998, 2000-ongoing;Algebra and Number Theory (Q1)
402;144837;International Journal of Science and Mathematics Education;journal;15710068;0.892;Q2;31;81;203;3544;264;195;1.24;43.75;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q2)"
403;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.892;Q2;52;64;227;1756;292;211;1.38;27.44;United States;Elsevier Inc.;1985, 1992-ongoing;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
404;17393;IEEE Transactions on Vehicular Technology;journal;00189545;0.89;Q2;146;538;1270;16100;5483;1257;4.04;29.93;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
405;23892;Journal of Evolution Equations;journal;14243199, 14243202;0.884;Q2;31;41;123;1013;91;121;0.7;24.71;Switzerland;Birkhauser Verlag;2001-ongoing;Mathematics (miscellaneous) (Q2)
406;23841;Journal of Approximation Theory;journal;00219045;0.883;Q2;44;116;270;2528;282;264;0.99;21.79;United States;Elsevier Inc.;1968-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2)"
407;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.878;Q1;78;185;661;4877;862;659;1.14;26.36;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
408;25892;Discrete Mathematics;journal;0012365X;0.877;Q1;66;278;1049;4467;734;1035;0.67;16.07;Netherlands;Elsevier BV;1971-ongoing;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
409;19700175286;Evolving Systems;journal;18686478;0.876;Q1;23;23;67;793;136;60;1.76;34.48;Germany;Springer Verlag;2010-ongoing;"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Modeling and Simulation (Q1)"
410;5600157643;Collectanea Mathematica;journal;00100757;0.872;Q2;15;17;89;407;66;88;0.66;23.94;Italy;Springer-Verlag Italia;2006-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
411;10700153303;Dynamics of Partial Differential Equations;journal;1548159X;0.868;Q2;16;22;51;622;39;50;0.71;28.27;United States;International Press of Boston, Inc.;2007-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
412;21100225601;Proceedings - 2nd Joint 3DIM/3DPVT Conference: 3D Imaging, Modeling, Processing, Visualization and Transmission, 3DIMPVT 2012;conference and proceedings;00002012;0.868;-;17;0;77;0;215;75;0;0;United States;;2012;"Computer Vision and Pattern Recognition; Modeling and Simulation"
413;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.867;Q2;39;233;697;4291;437;697;0.55;18.42;United States;Electronic Journal of Combinatorics;1996-ongoing;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
414;23961;Journal of Number Theory;journal;10961658, 0022314X;0.865;Q2;38;267;671;4651;440;660;0.62;17.42;United States;Elsevier Inc.;1969-ongoing;Algebra and Number Theory (Q2)
415;29784;Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;14712962, 1364503X;0.865;Q2;143;335;1002;16666;2871;958;2.77;49.75;United Kingdom;The Royal Society;1969-1971, 1974-1975, 1977-1983, 1985-1988, 1991-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
416;19600157008;Inverse Problems and Imaging;journal;19308345, 19308337;0.863;Q1;31;54;161;1789;215;159;1.12;33.13;United States;American Institute of Mathematical Sciences;2009-ongoing;"Modeling and Simulation (Q1); Analysis (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)"
417;8600153118;Mathematics and Financial Economics;journal;18629679;0.861;Q2;16;13;69;291;72;67;0.92;22.38;Germany;Springer Verlag;2007-ongoing;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
418;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;0.86;Q1;18;24;38;825;74;30;2.32;34.38;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
419;19700166602;ACM Transactions on Computation Theory;journal;19423454;0.859;Q2;11;13;54;351;59;52;1.19;27;United States;Association for Computing Machinery (ACM);2009-ongoing;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
420;21100797724;Journal of Survey Statistics and Methodology;journal;23250992, 23250984;0.859;Q2;10;25;38;832;47;38;1.24;33.28;United States;Oxford University Press;2013-ongoing;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
421;88345;Journal of Global Optimization;journal;09255001, 15732916;0.858;Q2;76;121;527;3702;758;506;1.42;30.6;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
422;25167;Monatshefte für Mathematik;journal;14365081, 00269255;0.855;Q2;31;89;372;1843;260;370;0.63;20.71;Germany;Springer Verlag;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-ongoing;Mathematics (miscellaneous) (Q2)
423;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.853;Q2;28;53;147;901;79;146;0.52;17;Germany;Springer Verlag;1988-ongoing;"Philosophy (Q1); Logic (Q2)"
424;19700166403;Science China Mathematics;journal;16747283;0.853;Q2;25;170;569;4431;459;563;0.83;26.06;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;Mathematics (miscellaneous) (Q2)
425;4700152618;Erkenntnis;journal;01650106;0.851;Q2;31;84;332;1905;215;315;0.7;22.68;Netherlands;Reidel;1919-1921, 1924-1925, 1928-1932, 1934-1936, 1939, 1975-2002, 2004, 2006-ongoing;"Philosophy (Q1); Logic (Q2)"
426;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;0.846;Q1;58;112;473;3737;625;467;1.36;33.37;United States;Tech Science Press;2000-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
427;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0.844;Q2;43;82;263;1905;203;246;0.82;23.23;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q2)"
428;24475;Linear Algebra and Its Applications;journal;00243795;0.844;Q2;82;468;1681;8910;1939;1648;1.13;19.04;Netherlands;Elsevier BV;1968-ongoing;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2)"
429;23910;Journal of Group Theory;journal;14335883;0.843;Q2;26;50;157;795;86;154;0.59;15.9;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q2)
430;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;0.837;-;107;215;597;4412;1988;593;2.94;20.52;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
431;23872;Journal of Difference Equations and Applications;journal;15635120, 10236198;0.836;Q2;40;75;352;1602;330;344;0.95;21.36;United Kingdom;Taylor & Francis;1995, 2000, 2002-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
432;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.836;Q2;29;13;162;274;103;162;0.62;21.08;United Kingdom;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-ongoing;Mathematics (miscellaneous) (Q2)
433;28893;Canadian Journal of Statistics;journal;03195724;0.834;Q2;44;31;118;1012;90;116;0.6;32.65;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
434;4900152808;Journal of Instrumentation;journal;17480221;0.833;Q2;65;516;1952;8936;2659;1931;1.45;17.32;United Kingdom;Institute of Physics;2006-ongoing;"Instrumentation (Q1); Mathematical Physics (Q2)"
435;26323;Ramanujan Journal;journal;13824090;0.833;Q2;30;97;234;1600;156;231;0.58;16.49;Netherlands;Kluwer Academic Publishers;1997-ongoing;Algebra and Number Theory (Q2)
436;21100255423;R Journal;journal;20734859;0.83;Q2;28;42;94;889;142;85;1.39;21.17;United States;R Foundation for Statistical Computing;2009-ongoing;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
437;27430;Chaos;journal;10541500, 10897682;0.829;Q2;93;283;586;11898;1416;582;2.21;42.04;United States;American Institute of Physics;1991-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
438;19900192728;Moscow Mathematical Journal;journal;16094514, 16093321;0.829;Q2;13;42;97;790;71;97;0.59;18.81;Russian Federation;Independent University of Moscow;2010-ongoing;Mathematics (miscellaneous) (Q2)
439;24620;Algebras and Representation Theory;journal;15729079, 1386923X;0.826;Q2;25;76;239;1585;156;237;0.57;20.86;Netherlands;Kluwer Academic Publishers;1998-ongoing;Mathematics (miscellaneous) (Q2)
440;25562;Proceedings - Symposium on Logic in Computer Science;conference and proceedings;00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987;0.823;-;60;68;61;1927;105;59;1.78;28.34;Iceland;;1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013;"Mathematics (miscellaneous); Software"
441;12100156621;Revista Matematica Complutense;journal;19882807, 11391138;0.823;Q2;16;18;102;485;69;102;0.64;26.94;Italy;Springer-Verlag Italia;2008-ongoing;Mathematics (miscellaneous) (Q2)
442;17316;IEEE Signal Processing Letters;journal;10709908;0.822;Q2;118;494;825;10397;2755;815;3.25;21.05;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Signal Processing (Q2)"
443;100147303;Milan Journal of Mathematics;journal;14249286;0.82;Q2;21;18;56;579;52;55;0.88;32.17;Switzerland;Birkhauser Verlag;2002, 2005-ongoing;Mathematics (miscellaneous) (Q2)
444;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.816;Q2;51;91;176;3201;373;170;2.34;35.18;Netherlands;Elsevier BV;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
445;19700182746;Applicable Analysis and Discrete Mathematics;journal;14528630, 2406100X;0.813;Q2;19;23;69;457;85;69;1.13;19.87;Serbia;University of Belgrade;2007-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
446;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.813;Q2;28;70;155;1688;92;152;0.53;24.11;Japan;Mathematical Society of Japan;1996-ongoing;Mathematics (miscellaneous) (Q2)
447;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;conference and proceedings;00002008;0.812;-;23;55;153;1285;258;152;2.07;23.36;Romania;;2008-ongoing;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
448;28469;Discrete Optimization;journal;15725286;0.81;Q2;31;30;88;702;107;88;1.27;23.4;Netherlands;Elsevier BV;2004-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
449;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;0.809;Q2;48;42;126;908;277;79;4.25;21.62;United States;Institute of Electrical and Electronics Engineers;2006-ongoing;"Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
450;23051;ACM Transactions on Computational Logic;journal;15293785;0.805;Q2;43;42;108;1576;203;108;1.88;37.52;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Logic (Q2); Theoretical Computer Science (Q2)"
451;19400157311;Fixed Point Theory;journal;15835022, 20669208;0.805;Q2;19;22;151;390;135;151;0.74;17.73;Romania;Casa Cartii de Stiinta;2008-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
452;4900153211;Frontiers in Mathematics;book series;16608054, 16608046;0.805;Q2;5;8;5;0;15;5;2.33;0;Germany;Birkhauser Verlag;2006-ongoing;Mathematics (miscellaneous) (Q2)
453;28476;Graphs and Combinatorics;journal;09110119;0.805;Q2;32;177;350;2843;230;349;0.66;16.06;Germany;Springer Verlag;1985-ongoing;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
454;25890;Discrete Applied Mathematics;journal;0166218X;0.804;Q2;74;299;1022;5572;991;1006;0.93;18.64;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
455;19400158701;Energy Systems;journal;18683967, 18683975;0.804;Q1;19;19;86;769;173;82;1.31;40.47;Germany;Springer Verlag;2010-ongoing;"Energy (miscellaneous) (Q1); Modeling and Simulation (Q1); Economics and Econometrics (Q2)"
456;24907;Distributed Computing;journal;01782770, 14320452;0.803;Q2;41;28;70;792;99;64;1.29;28.29;Germany;Springer Verlag;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
457;13734;Biometrical Journal;journal;03233847, 15214036;0.802;Q2;53;72;197;2110;157;173;0.74;29.31;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
458;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.8;Q2;58;124;275;4186;529;271;1.82;33.76;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
