Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
364;28708;National Tax Journal;journal;00280283;0.439;Q3;51;43;134;1205;80;132;0.51;28.02;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
365;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.437;Q2;41;18;57;1120;73;57;0.97;62.22;United States;SAGE Publications;2001-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)"
366;144670;Marketing Intelligence and Planning;journal;02634503;0.437;Q2;59;54;141;2347;160;138;0.64;43.46;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;Marketing (Q2)
367;20657;Enterprise and Society;journal;14672227, 14672235;0.434;Q1;22;32;79;1407;33;70;0.56;43.97;United Kingdom;Cambridge University Press;2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
368;30064;Journal of Psychology: Interdisciplinary and Applied;journal;00223980;0.432;Q1;52;35;110;1500;117;109;0.73;42.86;United States;Heldref Publications;1936-1959, 1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2)"
369;3900148211;International Journal of Integrated Supply Management;journal;14775360, 17418097;0.43;Q2;18;21;57;771;54;50;0.87;36.71;United Kingdom;Inderscience Publishers;2006-ongoing;"Marketing (Q2); Strategy and Management (Q2)"
370;145246;Journal of Workplace Learning;journal;13665626;0.424;Q2;42;39;124;1005;122;124;0.62;25.77;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)"
371;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.423;Q1;43;34;131;1065;84;125;0.68;31.32;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Economics and Econometrics (Q3)"
372;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.418;Q2;29;27;86;966;49;85;0.4;35.78;United Kingdom;Routledge;2003-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
373;21100265630;Review of Marketing Research;book series;15486435;0.417;Q2;14;8;9;459;4;8;0.5;57.38;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;Marketing (Q2)
374;145229;International Journal of Bank Marketing;journal;02652323;0.414;Q2;71;25;88;1335;144;87;1.18;53.40;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Marketing (Q2)
375;7000153207;NanoEthics;journal;18714765, 18714757;0.414;Q2;25;25;21;1033;30;18;1.67;41.32;Germany;Springer Verlag;2007-ongoing;"Philosophy (Q1); History and Philosophy of Science (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Nanoscience and Nanotechnology (Q3)"
376;20195;Business History;journal;00076791;0.413;Q1;29;39;78;1739;55;73;0.71;44.59;United Kingdom;Frank Cass Publishers;1958-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Business and International Management (Q2)"
377;4100151512;Research in Labor Economics;book series;01479121;0.412;Q2;22;14;49;377;18;45;0.4;26.93;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
378;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.41;Q1;36;36;116;1383;87;116;0.6;38.42;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3)"
379;21899;Nonprofit Management & Leadership;journal;10486682, 15427854;0.409;Q2;48;27;80;1012;61;70;0.72;37.48;United States;Wiley-Blackwell;1990-1995, 2011-ongoing;Strategy and Management (Q2)
380;16800154722;Advances in Developing Human Resources;journal;15234223;0.406;Q2;38;49;106;2662;121;105;1.06;54.33;United States;SAGE Publications;1999-ongoing;Organizational Behavior and Human Resource Management (Q2)
381;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.406;Q2;61;94;124;3112;182;123;1.48;33.11;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biomaterials (Q4)"
382;23839;Journal of Business and Technical Communication;journal;10506519;0.405;Q1;33;20;56;863;34;52;0.51;43.15;United States;SAGE Publications;1987-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2); Communication (Q2)"
383;28952;Journal of Economic Issues;journal;00213624;0.401;Q2;40;73;199;2993;178;196;0.94;41.00;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
384;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.401;Q2;19;21;58;699;31;51;0.63;33.29;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)"
385;4800152317;Financial Markets and Portfolio Management;journal;1555497X, 15554961;0.4;Q3;19;19;49;597;32;41;0.78;31.42;Germany;Springer Verlag;2006-ongoing;"Finance (Q2); Accounting (Q3)"
386;130073;Journal of Consumer Policy;journal;01687034;0.4;Q2;38;27;60;1049;72;55;0.98;38.85;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
387;24928;Service Industries Journal;journal;02642069;0.4;Q2;57;87;167;4530;158;165;0.5;52.07;United Kingdom;Frank Cass Publishers;1983-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
388;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0.398;Q2;24;0;6;0;11;5;0;0.00;United Kingdom;Society of Dyers and Colourists;1989-2005;"History (Q1); Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
389;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.398;Q2;43;53;148;1381;99;137;0.68;26.06;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
390;145670;Journal of International Entrepreneurship;journal;15707385;0.396;Q2;37;9;37;564;46;34;0.78;62.67;Netherlands;Kluwer Academic Publishers;2005-ongoing;Business, Management and Accounting (miscellaneous) (Q2)
391;4100151503;Advances in Industrial and Labor Relations;book series;07426186;0.395;Q2;8;0;12;0;4;11;0;0.00;United Kingdom;Emerald Group Publishing Ltd.;2001-2006, 2009-2012, 2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2); Political Science and International Relations (Q2)"
392;22949;Research Technology Management;journal;08956308;0.394;Q2;58;72;194;481;137;182;0.67;6.68;United Kingdom;Taylor & Francis;1988-1989, 1995-ongoing;"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
393;21100788918;Human Resource Development International;journal;13678868, 14698374;0.393;Q3;42;45;114;1730;96;100;0.66;38.44;United Kingdom;Taylor and Francis Ltd.;1998-2013, 2015-ongoing;Organizational Behavior and Human Resource Management (Q3)
394;144655;Qualitative Market Research;journal;13522752;0.393;Q2;46;34;95;1306;100;90;0.82;38.41;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;Marketing (Q2)
395;15806;International Public Management Journal;journal;10967494;0.392;Q2;37;24;75;1229;40;63;0.69;51.21;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q2); Public Administration (Q2)"
396;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0.39;Q2;22;17;15;730;20;15;1.33;42.94;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q1); Tourism, Leisure and Hospitality Management (Q2)"
397;11700154719;Gender in Management;journal;17542413;0.389;Q2;43;36;127;1441;133;125;0.8;40.03;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)"
398;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0.389;Q2;22;24;58;692;46;58;0.55;28.83;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2)"
399;20060;Economics of Governance;journal;14356104, 14358131;0.386;Q2;22;17;54;587;25;52;0.5;34.53;Germany;Springer Verlag;2003-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
400;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.386;Q2;43;17;61;643;63;50;1.36;37.82;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
401;145573;GENEVA Risk and Insurance Review;journal;1554964X;0.384;Q2;19;7;28;150;10;28;0.47;21.43;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
402;29139;Public Relations Review;journal;03638111;0.384;Q2;67;73;192;1586;159;188;0.82;21.73;United States;JAI Press;1978-ongoing;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q3)"
403;144962;Corporate Communications;journal;13563289;0.383;Q2;48;32;93;1191;84;91;0.93;37.22;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
404;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.382;Q2;19;18;33;423;32;33;1.17;23.50;Germany;Walter de Gruyter GmbH;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
405;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0.382;Q2;18;13;36;498;22;34;0.52;38.31;Netherlands;Wageningen Academic Publishers;2001-ongoing;"Computer Networks and Communications (Q2); Management Information Systems (Q2); Computer Science Applications (Q3)"
406;18239;Relations Industrielles;journal;0034379X, 17038138;0.38;Q2;26;27;75;1265;42;74;0.4;46.85;Canada;Universite Laval;1996-2011;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
407;28802;Electricity Journal;journal;10406190;0.379;Q2;40;88;238;209;126;192;0.49;2.38;Netherlands;Elsevier BV;1988-ongoing;"Energy (miscellaneous) (Q1); Business and International Management (Q2); Law (Q2); Management of Technology and Innovation (Q2)"
408;20636;Journal of Management and Governance;journal;13853457;0.378;Q2;44;17;60;901;49;57;0.66;53.00;Netherlands;Kluwer Academic Publishers;1997-ongoing;Business and International Management (Q2)
409;5700185131;Journal of Management Education;journal;10525629, 15526658;0.378;Q2;41;44;144;1484;117;135;0.79;33.73;United States;Sage Publications;1975-1984, 1986-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)"
410;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.378;Q2;39;24;53;1150;53;53;0.75;47.92;United Kingdom;Chapman & Hall;1995-ongoing;"Business and International Management (Q2); Marketing (Q2)"
411;12847;Frontiers of Health Services Management;journal;07488157;0.377;Q2;20;24;53;0;29;18;2.3;0.00;United States;Lippincott Williams & Wilkins Ltd.;1984-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
412;130090;Journal of Electronic Commerce in Organizations;journal;15392937;0.377;Q2;20;20;50;728;98;43;2.45;36.40;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
413;144666;Journal of Product and Brand Management;journal;10610421;0.375;Q2;70;48;174;1885;139;174;0.71;39.27;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
414;144960;Education and Training;journal;00400912;0.374;Q2;56;75;177;1546;154;176;0.85;20.61;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Life-span and Life-course Studies (Q2)"
415;144957;Journal of Marketing Education;journal;02734753;0.373;Q2;50;24;77;924;100;68;0.98;38.50;United States;SAGE Publications;1979-ongoing;"Education (Q2); Marketing (Q2)"
416;144616;Journal of Health Organization and Management;journal;14777266;0.371;Q2;35;37;121;1516;127;120;0.92;40.97;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q2)"
417;5700167235;International Journal of Consumer Studies;journal;14706423;0.37;Q2;56;86;196;3337;191;186;1.1;38.80;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
418;22893;Journal of Business and Industrial Marketing;journal;08858624;0.37;Q2;57;51;145;2306;141;145;0.71;45.22;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Business and International Management (Q2); Marketing (Q2)"
419;21255;Feminist Economics;journal;14664372, 13545701;0.369;Q2;48;26;66;1184;77;64;1.14;45.54;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2); Economics and Econometrics (Q3)"
420;22920;Journal of Fashion Marketing and Management;journal;13612026;0.369;Q2;42;29;115;1017;62;114;0.52;35.07;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q2)"
421;20176;Business Economics;journal;0007666X;0.368;Q2;11;38;59;582;29;59;0.49;15.32;United States;Palgrave Macmillan Ltd.;1987, 1997, 2006-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3)"
422;144965;Employee Responsibilities and Rights Journal;journal;08927545;0.368;Q3;26;28;61;875;21;50;0.39;31.25;United States;Plenum Publishers;1988-1998, 2000-ongoing;"Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)"
423;200147123;Accounting and Finance;journal;08105391;0.365;Q3;40;41;109;1466;114;107;0.96;35.76;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
424;144637;Tertiary Education and Management;journal;13583883;0.364;Q3;29;24;93;805;31;91;0.37;33.54;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
425;69005;Agricultural Finance Review;journal;00021466, 20416326;0.362;Q2;18;20;53;581;25;53;0.41;29.05;United Kingdom;Emerald Group Publishing Ltd.;1980, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
426;15725;Voluntas;journal;09578765, 15737888;0.362;Q2;41;17;51;996;47;51;0.76;58.59;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
427;27159;Innovation;journal;13511610, 14698412;0.361;Q2;29;28;68;884;59;61;0.72;31.57;United Kingdom;Carfax Publishing Ltd.;1988-ongoing;"Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2)"
428;5200152620;Event Management;journal;15259951;0.358;Q2;25;4;42;240;18;41;0.44;60.00;United States;Cognizant Communication Corporation;2006-ongoing;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
429;20637;Journal of Management Development;journal;02621711;0.357;Q2;50;60;196;2480;191;196;0.78;41.33;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
430;21100814509;Journal of Facilities Management;journal;17410983, 14725967;0.355;Q2;28;20;67;582;29;67;0.41;29.10;United Kingdom;Emerald Group Publishing Ltd.;2002-2003, 2005-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
431;21100255484;Journal of Hospitality and Tourism Management;journal;18395260, 14476770;0.352;Q2;24;9;31;467;19;31;0.61;51.89;United Kingdom;Elsevier BV;2006, 2013-ongoing;Tourism, Leisure and Hospitality Management (Q2)
432;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.352;Q2;30;29;98;514;102;89;1.05;17.72;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Strategy and Management (Q2); Information Systems (Q3)"
433;6100153019;Service Oriented Computing and Applications;journal;18632386, 18632394;0.352;Q2;22;15;17;489;42;15;2.8;32.60;Germany;Springer Verlag;2007-ongoing;"Hardware and Architecture (Q2); Management Information Systems (Q2); Information Systems (Q3); Software (Q3)"
434;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.351;Q2;55;53;143;2008;141;143;0.76;37.89;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
435;5600153495;The Journal of Industrial Relations;journal;00221856, 14729296;0.35;Q2;26;47;78;1617;46;76;0.57;34.40;United States;SAGE Publications;1959-ongoing;"Business and International Management (Q2); Industrial Relations (Q2)"
436;21100201769;Journal of Communication Management;journal;1363254X;0.349;Q2;31;26;91;1019;53;91;0.37;39.19;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q2); Strategy and Management (Q2)"
437;19900191743;Qualitative Research in Accounting and Management;journal;11766093;0.349;Q2;22;21;35;663;33;35;1.08;31.57;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Business and International Management (Q2); Accounting (Q3)"
438;16509;Journal of Futures Markets;journal;10969934, 02707314;0.348;Q2;48;58;157;1556;79;154;0.5;26.83;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
439;22819;International Journal of Market Research;journal;14707853;0.347;Q2;47;38;138;772;78;106;0.53;20.32;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
440;12188;Simulation and Gaming;journal;10468781;0.347;Q2;54;37;108;844;110;93;1.3;22.81;United States;SAGE Publications;1970-1976, 1978-1983, 1985, 1987-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
441;29804;International Journal of Accounting;journal;10944060;0.346;Q3;47;14;65;716;56;45;1.06;51.14;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q3); Finance (Q3)"
442;12763;International Journal of Technology Management;journal;17415276, 02675730;0.346;Q2;51;78;261;3844;231;252;0.84;49.28;United Kingdom;Inderscience Enterprises Ltd.;1986-1989, 1996-ongoing;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
443;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.345;Q2;28;22;84;649;54;78;0.71;29.50;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
444;145676;Thunderbird International Business Review;journal;10964762;0.341;Q2;29;45;108;764;99;99;0.98;16.98;United States;John Wiley & Sons Inc.;2005-ongoing;"Business and International Management (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)"
445;17600155397;International Journal of Design;journal;1994036X, 19913761;0.339;Q2;31;20;19;802;43;18;2.39;40.10;Taiwan;National Taiwan University of Science and Technology;2011-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Marketing (Q2); Strategy and Management (Q2)"
446;20213;International Labour Review;journal;00207780, 1564913X;0.338;Q3;42;21;52;729;46;44;1;34.71;United States;Wiley-Blackwell;1945-1948, 1973-ongoing;"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
447;12056;Research in International Business and Finance;journal;02755319;0.338;Q2;31;26;73;928;62;72;0.68;35.69;Netherlands;Elsevier BV;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
448;19713;Journal of High Technology Management Research;journal;10478310;0.337;Q2;39;2;43;148;42;43;0.61;74.00;United Kingdom;Elsevier Ltd.;1990-ongoing;"Information Systems and Management (Q2); Marketing (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
449;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.336;Q2;28;29;107;737;49;105;0.4;25.41;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
450;4400151610;Advances in Mergers and Acquisitions;book series;1479361X;0.335;Q2;19;7;17;377;7;16;0.44;53.86;United Kingdom;Emerald Group Publishing Ltd.;2000, 2003-2004, 2006-2008, 2012-ongoing;Business and International Management (Q2)
451;15457;Journal of Employment Counseling;journal;00220787;0.335;Q3;23;16;47;503;30;47;0.73;31.44;United States;Wiley-Blackwell;1964-ongoing;"Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
452;1000147123;Business: Theory and Practice;journal;16480627;0.333;Q3;13;34;82;718;45;81;0.57;21.12;Lithuania;Vilnius Gediminas Technical University;2005-ongoing;"Civil and Structural Engineering (Q2); Strategy and Management (Q3)"
453;144741;International Journal of Educational Management;journal;0951354X;0.332;Q3;44;41;150;1111;94;137;0.7;27.10;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002, 2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
454;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.332;Q3;23;33;73;1294;76;72;1.06;39.21;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
455;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.331;Q3;55;32;91;1222;132;83;1.38;38.19;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
456;7000153208;Service Business;journal;18628508, 18628516;0.326;Q2;25;24;19;832;22;18;1.22;34.67;Germany;Springer Verlag;2007-ongoing;"Business and International Management (Q2); Strategy and Management (Q3)"
457;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.323;Q2;26;43;118;1094;96;117;0.81;25.44;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
458;15492;Journal of Organizational and End User Computing;journal;15462234;0.322;Q3;28;18;51;799;59;48;1.24;44.39;United States;Idea Group Publishing;2004-ongoing;"Computer Science Applications (Q3); Human-Computer Interaction (Q3); Strategy and Management (Q3)"
459;25524;Social Marketing Quarterly;journal;15245004;0.322;Q2;22;39;89;463;35;75;0.43;11.87;United States;SAGE Publications Inc.;1994-ongoing;"Marketing (Q2); Economics and Econometrics (Q3)"
460;4000152111;Research on Managing Groups and Teams;book series;15340856;0.321;Q2;19;14;55;914;34;53;0.6;65.29;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
461;4100151706;International Journal of Business Intelligence and Data Mining;journal;17438195, 17438187;0.315;Q2;17;23;50;522;64;48;1.03;22.70;United Kingdom;Inderscience Enterprises;2005-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q4)"
462;5800173391;Tourism in Marine Environments;journal;1544273X;0.315;Q2;18;24;38;1048;38;35;1.09;43.67;United States;Cognizant Communication Corporation;2006-2008, 2010-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
463;4100151511;Advances in Management Accounting;book series;14747871;0.313;Q2;9;15;43;651;12;38;0.29;43.40;United Kingdom;Emerald Group Publishing Ltd.;2003-2008, 2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3)"
464;145349;Business and Politics;journal;13695258, 14693569;0.313;Q2;25;13;27;974;22;27;0.5;74.92;United Kingdom;Cambridge University Press;1999, 2004-ongoing;"Industrial Relations (Q2); Political Science and International Relations (Q2)"
465;23977;International Journal of Automotive Technology and Management;journal;14709511;0.313;Q3;18;27;73;748;24;71;0.22;27.70;United Kingdom;Inderscience Publishers;2003-ongoing;"Automotive Engineering (Q2); Strategy and Management (Q3)"
466;12000154350;International Journal of Knowledge Management;journal;15480666;0.313;Q2;19;19;61;798;92;61;1.28;42.00;United States;Idea Group Publishing;2008-ongoing;"Management Information Systems (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
467;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.311;Q2;22;39;50;1593;74;49;1.5;40.85;United Kingdom;Inderscience Publishers;2005-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
468;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.311;Q2;24;18;49;873;27;49;0.52;48.50;United Kingdom;Routledge;2011-ongoing;"Business and International Management (Q2); Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
469;26542;Fuel Cells Bulletin;trade journal;14642859;0.309;Q3;19;18;843;164;36;38;0.88;9.11;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
470;17200154705;European Journal of International Management;journal;17516757, 17516765;0.308;Q2;19;28;24;1371;11;24;0.46;48.96;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
471;22473;Quality Progress;journal;0033524X;0.305;Q3;31;164;617;385;91;391;0.22;2.35;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
472;91636;International Food and Agribusiness Management Review;journal;10967508;0.303;Q2;30;29;75;700;23;74;0.27;24.14;United States;International Food and Agribusiness Management Association;1998-ongoing;"Business and International Management (Q2); Food Science (Q2)"
473;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.301;Q2;26;31;98;993;63;98;0.6;32.03;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
