Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
233;11800154593;Strategic Organization;journal;1741315X, 14761270;0.706;Q1;64;20;62;1326;87;45;1.2;66.3;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q2)"
234;11500153401;Cornell Hospitality Quarterly;journal;19389655;0.7;Q1;81;52;131;826;103;96;0.69;15.88;United States;Northern America;SAGE Publications Inc.;2008-2021;Tourism, Leisure and Hospitality Management (Q1)
235;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;0.699;Q1;68;26;75;1294;79;74;0.73;49.77;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;Tourism, Leisure and Hospitality Management (Q1)
236;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.697;Q1;81;53;216;2250;291;216;1.11;42.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
237;28686;International Journal of Hospitality Management;journal;02784319;0.695;Q2;136;70;161;3143;216;148;1.17;44.9;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
238;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.689;Q2;50;61;194;655;149;119;0.83;10.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Health Policy (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
239;28911;Leisure Studies;journal;14664496, 02614367;0.689;Q2;69;30;80;1258;131;74;1.43;41.93;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
240;144669;Journal of Intellectual Capital;journal;14691930;0.687;Q1;97;42;125;1599;219;118;1.18;38.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
241;14761;International Journal of Stress Management;journal;10725245, 15733424;0.686;Q1;64;23;83;962;147;82;1.4;41.83;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
242;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.686;Q1;83;27;87;1514;123;87;0.79;56.07;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
243;100147337;Journal of Education and Work;journal;13639080, 14699435;0.686;Q2;38;24;76;1052;91;72;1.02;43.83;United Kingdom;Western Europe;Brill Academic Publishers;2005-2021;"Education (Q1); Public Administration (Q1); Organizational Behavior and Human Resource Management (Q2)"
244;28552;International Small Business Journal;journal;02662426;0.685;Q1;93;27;76;1917;223;72;2.75;71;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;Business and International Management (Q1)
245;144651;Journal of Technology Transfer;journal;08929912;0.679;Q1;88;40;99;1485;136;93;1.5;37.13;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
246;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.677;Q2;38;23;43;615;27;43;0.33;26.74;United States;Northern America;SAGE Publications Inc.;1978-2014;"Education (Q1); Organizational Behavior and Human Resource Management (Q2)"
247;17700156704;Knowledge and Process Management;journal;10991441, 10924604;0.674;Q2;46;25;79;853;136;75;1.63;34.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
248;16400154732;International Journal of Leadership in Education;journal;13603124, 14645092;0.671;Q2;40;17;75;916;56;75;0.76;53.88;United Kingdom;Western Europe;Routledge;1998-2021;"Education (Q1); Arts and Humanities (miscellaneous) (Q2); Strategy and Management (Q2)"
249;4900152206;Data Base for Advances in Information Systems;journal;23311622, 00950033, 15320936;0.662;Q1;58;16;77;831;204;75;1.66;51.94;United States;Northern America;Association for Computing Machinery (ACM);1969-2021;"Management Information Systems (Q1); Computer Networks and Communications (Q2)"
250;28034;Accounting and Business Research;journal;21594260, 00014788;0.659;Q2;59;28;64;1430;64;54;0.96;51.07;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
251;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.657;Q2;74;74;187;3820;218;176;0.76;51.62;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
252;22009;Corporate Governance: An International Review;journal;09648410, 14678683;0.652;Q1;91;46;229;2500;415;217;1.52;54.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
253;29849;Journal of Accounting and Public Policy;journal;02784254;0.65;Q2;82;30;80;1091;116;77;1.36;36.37;United States;Northern America;Elsevier Inc.;1982-2021;"Accounting (Q2); Sociology and Political Science (Q2)"
254;4100151524;Research in Personnel and Human Resources Management;book series;07427301;0.645;Q2;39;8;25;1092;27;22;1.29;136.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q2)
255;23434;Journal of Risk Research;journal;14664461, 13669877;0.644;Q2;65;59;148;2880;221;141;1.34;48.81;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q2)"
256;5300152533;Research Methodology in Strategy and Management;book series;14798387;0.643;Q2;21;0;27;0;17;25;0.63;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014, 2019, 2021;Strategy and Management (Q2)
257;15136;Information Society;journal;01972243, 10876537;0.637;Q1;78;27;105;1411;204;101;1.66;52.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1); Information Systems (Q2)"
258;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.637;Q1;84;47;102;1127;135;99;0.88;23.98;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
259;21100446416;Proceedings of the 2006 International Workshop on Global Integrated Model Management, GaMMa 2006, co-located with the 28th International Conference on Software Engineering, ICSE 2006;conference and proceedings;-;0.637;-;6;0;9;0;27;8;3;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
260;7100153132;Human Resource Development Review;journal;15526712;0.635;Q2;52;27;74;1456;117;61;1.26;53.93;United States;Northern America;SAGE Publications Inc.;2002-2021;Organizational Behavior and Human Resource Management (Q2)
261;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.635;Q2;55;21;58;658;57;58;0.85;31.33;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
262;19900191762;Journal of Sport and Tourism;journal;14775085, 10295399;0.635;Q2;46;18;60;905;73;50;1.43;50.28;United Kingdom;Western Europe;Routledge;1993-2014, 2016-2021;Tourism, Leisure and Hospitality Management (Q2)
263;5600155055;Review of Public Personnel Administration;journal;0734371X;0.632;Q2;48;26;63;782;64;58;0.89;30.08;United States;Northern America;SAGE Publications Inc.;1980-2021;"Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
264;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.631;Q1;63;42;128;1290;131;116;0.8;30.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Building and Construction (Q1); Business, Management and Accounting (miscellaneous) (Q1); Civil and Structural Engineering (Q2)"
265;18658;Production Planning and Control;journal;09537287, 13665871;0.631;Q2;85;71;215;1915;239;196;0.88;26.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
266;27639;Cartography and Geographic Information Science;journal;15230406;0.626;Q2;61;18;83;833;109;76;0.75;46.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management of Technology and Innovation (Q2)"
267;18961;European Journal of Industrial Relations;journal;14617129, 09596801;0.619;Q1;45;27;62;799;92;54;1.15;29.59;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
268;22992;Journal of Retailing and Consumer Services;journal;09696989;0.614;Q1;104;46;110;2548;185;106;1.53;55.39;United Kingdom;Western Europe;Elsevier Ltd.;1994-2022;Marketing (Q1)
269;32257;Irrigation and Drainage Systems;journal;01686291;0.611;Q2;34;22;67;518;79;65;0.31;23.55;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
270;24380;Journal of Financial Research;journal;02702592, 14756803;0.611;Q2;51;16;96;488;73;95;0.6;30.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
271;144742;International Journal of Contemporary Hospitality Management;journal;09596119;0.602;Q2;100;69;170;1855;188;155;0.85;26.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;Tourism, Leisure and Hospitality Management (Q2)
272;25561;Futures;journal;00163287;0.595;Q1;86;87;253;2879;320;239;1.24;33.09;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Business and International Management (Q1); Development (Q1); Sociology and Political Science (Q2)"
273;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.595;Q2;82;52;181;2272;128;172;0.42;43.69;United States;Northern America;Routledge;1992-2021;"Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
274;15631;International Journal of Information Management;journal;02684012;0.592;-;132;57;126;2001;277;105;2.18;35.11;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Library and Information Sciences (Q1); Computer Networks and Communications (Q2); Information Systems (Q2)"
275;13194;Career Development Quarterly;journal;21610045, 08894019;0.591;Q2;55;30;87;1225;125;85;1.27;40.83;United States;Northern America;Wiley-Blackwell;1986-2021;"Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
276;22491;European Management Journal;journal;02632373;0.587;Q2;109;40;150;1954;314;134;1.68;48.85;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;Strategy and Management (Q2)
277;20793;Benchmarking;journal;14635771;0.586;Q1;66;42;132;1936;242;128;1.7;46.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
278;6300153120;Educational Management Administration and Leadership;journal;17411440, 17411432;0.586;Q2;49;32;92;1285;70;80;0.69;40.16;United Kingdom;Western Europe;SAGE Publications Ltd;1972-1993, 1995-1999, 2003-2021;"Education (Q2); Strategy and Management (Q2)"
279;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.585;Q2;69;22;90;1005;111;83;0.98;45.68;United States;Northern America;Wiley-Blackwell;1990-2021;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
280;21100407241;Journal of Service Theory and Practice;journal;20556225;0.585;Q2;90;37;115;1773;198;115;1.29;47.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;Strategy and Management (Q2)
281;4000152126;Research in the Sociology of Organizations;book series;0733558X;0.58;Q2;42;0;31;0;34;31;1.04;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2013-2021;"Social Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
282;18676;Technology in Society;journal;0160791X;0.578;Q1;58;45;114;1212;146;112;1.05;26.93;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Business and International Management (Q1); Education (Q2); Human Factors and Ergonomics (Q2); Sociology and Political Science (Q2)"
283;4700152305;Public Management Review;journal;14719037;0.574;Q1;78;44;90;1833;137;87;1.39;41.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Management Information Systems (Q1); Management of Technology and Innovation (Q2)"
284;17914;Venture Capital;journal;14645343, 13691066;0.574;-;54;17;54;1056;58;53;0.71;62.12;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
285;23584;Journal of Real Estate Literature;journal;09277544;0.573;Q1;20;15;41;499;29;41;0.41;33.27;United States;Northern America;American Real Estate Society;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
286;20670;Journal of Organizational Change Management;journal;09534814;0.572;Q2;74;54;159;2379;186;159;0.76;44.06;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
287;28634;British Accounting Review;journal;10958347, 08908389;0.571;Q2;72;20;57;998;86;54;1.3;49.9;United States;Northern America;Academic Press Inc.;1988-2021;Accounting (Q2)
288;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.57;Q2;65;33;130;1216;177;118;1.05;36.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
289;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.568;Q1;32;18;52;892;63;51;0.74;49.56;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q1); Marketing (Q2)"
290;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;0.566;Q2;15;0;7;0;2;7;0.29;0;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
291;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.562;Q1;90;58;171;2288;222;169;0.94;39.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1984-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
292;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.561;Q2;25;12;45;963;34;42;0.43;80.25;United States;Northern America;American Accounting Association;1974-2020;Accounting (Q2)
293;21078;Journal of Sport Management;journal;1543270X, 08884773;0.561;Q2;73;33;73;1737;131;72;1.7;52.64;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
294;20247;Journal of Labor Research;journal;01953613, 19364768;0.559;Q2;36;25;114;874;82;114;0.68;34.96;United States;Northern America;Springer New York;1980-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
295;145291;Business Process Management Journal;journal;14637154;0.556;Q1;87;49;152;1977;319;150;1.72;40.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
296;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.548;Q2;76;63;191;2075;269;191;1.09;32.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Strategy and Management (Q2)"
297;144815;Computational Management Science;journal;1619697X, 16196988;0.546;Q2;34;20;57;530;38;50;0.76;26.5;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
298;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.545;Q2;20;35;84;710;56;82;0.53;20.29;United States;Northern America;American Real Estate Society;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
299;19470;Information Resources Management Journal;journal;15337979, 10401628;0.541;Q1;43;24;77;1279;135;70;1.36;53.29;United States;Northern America;IGI Publishing;1988-2021;"Business and International Management (Q1); Library and Information Sciences (Q1); Strategy and Management (Q2)"
300;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.54;Q2;54;23;71;828;49;64;0.49;36;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
301;130065;Journal of Enterprise Information Management;journal;17410398;0.538;Q2;67;41;136;1323;299;135;1.54;32.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)"
302;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.537;Q1;56;38;118;1292;71;115;0.47;34;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
303;27094;Fiscal Studies;journal;01435671, 14755890;0.534;Q2;44;18;61;660;63;60;0.5;36.67;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
304;5000153402;Journal of Marketing Theory and Practice;journal;10696679;0.534;Q2;50;28;75;1151;90;67;1.21;41.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;Marketing (Q2)
305;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.532;Q2;59;25;88;581;108;88;1.15;23.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
306;23064;Scandinavian Journal of Management;journal;09565221, 18733387;0.532;Q2;60;29;71;1864;77;57;1;64.28;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Strategy and Management (Q2); Applied Psychology (Q3)"
307;14420;Journal of Career Development;journal;08948453, 15733548;0.528;Q2;48;22;65;1022;84;64;1.24;46.45;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
308;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;1090705X;0.528;-;60;0;139;0;317;135;2.27;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
309;18291;Socio-Economic Planning Sciences;journal;00380121;0.527;Q2;56;18;56;711;45;55;0.83;39.5;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
310;145732;Tourist Studies;journal;17413206, 14687976;0.526;Q2;50;19;40;719;43;38;0.65;37.84;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
311;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.523;Q1;64;52;123;1713;144;121;1.11;32.94;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
312;24772;Knowledge-Based Systems;journal;09507051;0.523;Q2;135;105;193;2745;346;184;1.58;26.14;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
313;24734;American Journal of Evaluation;journal;10982140;0.519;Q1;59;58;138;1126;170;118;1.11;19.41;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
314;144744;International Journal of Entrepreneurial Behaviour and Research;journal;13552554;0.518;Q1;75;36;79;1473;103;73;1.21;40.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;Business, Management and Accounting (miscellaneous) (Q1)
315;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.514;Q1;42;111;303;1666;168;298;0.51;15.01;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
316;100147335;Abacus;journal;00013072, 14676281;0.513;Q2;48;26;78;1291;72;63;0.75;49.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;Accounting (Q2)
317;11600154157;TQM Journal;journal;17542731;0.513;Q1;72;48;130;1379;160;130;1.02;28.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
318;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.512;Q1;34;57;57;1296;47;54;0.82;22.74;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Business and International Management (Q1); Strategy and Management (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
319;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.512;Q1;55;46;167;1875;124;164;0.63;40.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
320;144961;European Journal of Innovation Management;journal;14601060;0.511;Q2;67;25;81;1479;132;81;1.33;59.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;Management of Technology and Innovation (Q2)
321;16255;Journal of Civil Engineering and Management;journal;18223605, 13923730;0.511;Q2;52;38;128;841;195;128;2.06;22.13;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2002-2021;"Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
322;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022269, 15022250;0.509;Q2;50;21;60;1000;69;60;1.09;47.62;United Kingdom;Western Europe;Routledge;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
323;20654;Journal of Managerial Psychology;journal;02683946;0.508;Q2;86;49;136;3033;194;135;1.23;61.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2); Applied Psychology (Q3); Management Science and Operations Research (Q3)"
324;19951;International Journal of Conflict Management;journal;10444068;0.507;Q2;55;20;53;1050;46;53;0.67;52.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
325;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.506;Q2;72;47;104;1818;141;98;1.29;38.68;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
326;20209;Business Horizons;journal;00076813;0.504;Q1;97;62;174;1535;195;119;1.02;24.76;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Business and International Management (Q1); Marketing (Q2)"
327;5800175970;Leadership;journal;17427150, 17427169;0.504;Q2;49;21;77;1398;114;74;1.18;66.57;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Sociology and Political Science (Q2); Strategy and Management (Q2)"
328;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.504;Q1;87;84;239;2853;222;237;0.73;33.96;United Kingdom;Western Europe;Routledge;2003-2021;Business, Management and Accounting (miscellaneous) (Q1)
329;19900192338;Accounting History Review;journal;21552851, 2155286X;0.501;Q1;22;18;57;1209;50;55;0.9;67.17;United Kingdom;Western Europe;Routledge;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Accounting (Q2)"
330;16800154723;Marketing Theory;journal;14705931, 1741301X;0.501;Q2;72;22;72;1758;175;67;2.67;79.91;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;Marketing (Q2)
331;20201;International Journal of Manpower;journal;01437720;0.499;Q2;61;41;125;1568;141;125;0.74;38.24;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1980-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
332;22897;Journal of Consumer Marketing;journal;07363761;0.497;Q1;106;70;205;1529;217;205;0.77;21.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q1); Marketing (Q2)"
333;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.495;Q2;43;8;31;349;42;31;1.27;43.63;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q2); Finance (Q2)"
334;144664;British Food Journal;journal;0007070X;0.491;Q1;86;73;200;3442;249;198;0.84;47.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
335;16956;Cities;journal;02642751;0.491;Q2;102;31;108;1402;142;103;1.18;45.23;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Development (Q2); Sociology and Political Science (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
336;15057;Electronic Commerce Research and Applications;journal;15674223;0.491;Q2;82;36;112;1702;225;98;1.73;47.28;Netherlands;Western Europe;Elsevier;2002-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
337;145293;International Journal of Productivity and Performance Management;journal;17410401;0.488;Q1;67;58;168;1261;133;154;0.71;21.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
338;29806;International Journal of Accounting Information Systems;journal;14670895;0.486;Q2;56;21;54;722;69;39;1.4;34.38;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
339;144921;International Journal of Retail and Distribution Management;journal;09590552;0.485;Q1;87;80;204;2573;271;183;1;32.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
340;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.484;-;127;418;539;6818;982;522;1.66;16.31;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
341;20606;Journal of Forecasting;journal;02776693, 1099131X;0.482;Q2;63;41;102;1169;111;102;0.65;28.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
