Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
252;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.792;Q2;42;66;167;862;123;145;0.87;13.06;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
253;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.788;Q1;18;36;75;966;66;73;0.7;26.83;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
254;10600153365;Economics of Innovation and New Technology;journal;ISSN 10438599, 14768364;0.786;Q1;26;45;112;1919;148;112;1.05;42.64;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
255;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.781;Q2;41;31;102;1061;147;94;1.37;34.23;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
256;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;0.778;Q2;61;60;128;2026;189;122;1.24;33.77;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
257;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.772;Q2;29;25;64;1525;133;61;1.74;61.0;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
258;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.769;Q1;56;140;368;4060;409;364;0.9;29.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
259;28490;Economics Letters;journal;ISSN 01651765;0.768;Q2;77;506;1324;6330;963;1319;0.62;12.51;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
260;73771;Agricultural Economics;journal;ISSN 01695150;0.763;Q2;63;75;202;2960;325;201;1.41;39.47;Netherlands;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
261;17493;Internet Research;journal;ISSN 10662243;0.754;Q2;68;27;96;1907;267;96;3.37;70.63;United Kingdom;"Communication (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
262;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.746;Q2;27;33;121;890;106;115;0.78;26.97;United Kingdom;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
263;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.737;Q1;25;51;173;1618;121;168;0.71;31.73;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
264;145078;Accounting Forum;journal;ISSN 01559982;0.732;Q2;32;24;67;1625;121;61;1.6;67.71;United Kingdom;"Accounting (Q2); Finance (Q2)"
265;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.727;Q2;45;35;80;1605;144;77;1.74;45.86;United Kingdom;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
266;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.726;Q2;32;20;41;634;44;40;0.75;31.7;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q2)"
267;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.718;Q2;38;93;216;3481;271;209;1.25;37.43;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
268;21100218004;Journal of Institutional Economics;journal;ISSN 17441374, 17441382;0.712;Q1;18;27;67;1254;98;67;1.46;46.44;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
269;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.705;Q2;70;71;158;3516;284;156;1.92;49.52;United Kingdom;Economics and Econometrics (Q2)
270;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.703;Q2;23;29;78;1119;72;77;0.81;38.59;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
271;19400158701;Energy Systems;journal;ISSN 18683967, 18683975;0.703;Q2;17;26;58;842;106;56;1.63;32.38;Germany;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2); Modeling and Simulation (Q2)"
272;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.697;Q2;30;65;116;2653;224;103;2.11;40.82;New Zealand;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
273;8600153118;Mathematics and Financial Economics;journal;ISSN 18629679, 18629660;0.696;Q2;15;20;55;559;46;51;0.76;27.95;Germany;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
274;110031;Resources Policy;journal;ISSN 03014207;0.694;Q2;50;77;127;3470;287;126;2.13;45.06;United Kingdom;"Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
275;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.68;Q2;40;75;190;2442;268;182;1.37;32.56;Netherlands;Economics and Econometrics (Q2)
276;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.672;Q2;29;86;66;3068;110;62;1.66;35.67;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
277;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.671;Q2;45;52;156;1409;178;148;1.22;27.1;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
278;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.671;Q2;37;34;113;929;103;105;0.65;27.32;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
279;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.67;Q2;47;51;122;1573;124;118;1.04;30.84;United Kingdom;Economics and Econometrics (Q2)
280;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.669;Q2;37;53;137;1113;82;135;0.58;21.0;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
281;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.667;Q2;44;27;80;1030;104;79;1.08;38.15;United Kingdom;Economics and Econometrics (Q2)
282;4800152317;Financial Markets and Portfolio Management;journal;ISSN 15554961, 1555497, 1555497X;0.664;Q2;18;16;67;655;53;56;0.78;40.94;Germany;"Accounting (Q2); Finance (Q2)"
283;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.663;Q2;25;38;117;1339;126;105;1.1;35.24;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
284;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.657;Q1;38;16;75;680;77;74;1.21;42.5;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
285;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.656;Q1;22;37;118;981;155;118;1.14;26.51;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
286;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.655;Q2;23;35;99;1027;94;98;1.0;29.34;United States;Economics and Econometrics (Q2)
287;25494;Southern Economic Journal;journal;ISSN 00384038;0.654;Q2;47;52;164;1925;134;160;0.78;37.02;United States;Economics and Econometrics (Q2)
288;19700175091;ClinicoEconomics and Outcomes Research;journal;ISSN 11786981;0.651;Q1;19;57;79;2326;170;78;2.4;40.81;New Zealand;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
289;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.651;Q2;47;92;211;5202;313;199;1.51;56.54;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
290;27852;Marine Resource Economics;journal;ISSN 07381360;0.644;Q2;37;10;71;373;87;65;1.34;37.3;United States;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
291;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.642;Q1;38;49;146;1977;220;145;1.21;40.35;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
292;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.642;Q1;24;13;45;829;39;45;0.63;63.77;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
293;21100238638;Global Policy;journal;ISSN 17585899, 17585880;0.639;Q2;22;80;185;1822;226;133;1.07;22.78;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
294;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.638;Q2;34;26;94;817;101;91;1.11;31.42;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
295;19700180906;International Journal of Economic Theory;journal;ISSN 17427363, 17427355;0.637;Q2;9;24;81;588;41;78;0.57;24.5;United Kingdom;Economics and Econometrics (Q2)
296;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;0.629;Q2;46;29;69;800;83;69;1.08;27.59;United Kingdom;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
297;22819;International Journal of Market Research;journal;ISSN 14707853;0.628;Q2;43;55;185;1532;162;146;0.91;27.85;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
298;14453;Emerging Markets Review;journal;ISSN 15660141;0.625;Q2;39;45;91;2366;158;90;1.69;52.58;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q2)"
299;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.621;Q1;21;17;50;431;26;49;0.42;25.35;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
300;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.621;Q2;33;9;32;407;67;32;1.23;45.22;United Kingdom;"Accounting (Q2); Finance (Q2)"
301;19900191863;Accounting in Europe;journal;ISSN 17449499, 17449480;0.618;Q2;12;10;40;597;59;35;1.52;59.7;United Kingdom;"Business and International Management (Q1); Accounting (Q2); Finance (Q2)"
302;21100775631;IZA Journal of European Labor Studies;journal;ISSN 21939012;0.616;Q2;8;24;9;845;6;8;0.75;35.21;United Kingdom;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
303;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.612;Q2;20;24;73;865;48;68;0.91;36.04;United States;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
304;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.612;Q2;22;16;78;525;75;78;1.17;32.81;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
305;21100446929;European Actuarial Journal;journal;ISSN 21909741, 21909733;0.611;Q2;8;23;31;533;22;30;0.73;23.17;Switzerland;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
306;19200157025;Engineering Economics;journal;ISSN 13922785;0.609;Q2;24;45;160;1912;172;160;1.07;42.49;Lithuania;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
307;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.607;Q2;15;20;53;795;31;51;0.39;39.75;India;"History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
308;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.604;Q1;31;27;59;1303;166;57;3.11;48.26;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
309;16106;Foresight;journal;ISSN 14659832, 14636689;0.603;Q1;24;36;116;1351;123;111;1.03;37.53;United Kingdom;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
310;5700162683;Globalizations;journal;ISSN 1474774X, 14747731;0.602;Q1;30;64;159;3324;227;152;1.18;51.94;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
311;21100218512;Journal of Behavioral Finance;journal;ISSN 15427560, 15427579;0.601;Q2;10;23;46;922;33;46;0.72;40.09;United Kingdom;"Finance (Q2); Experimental and Cognitive Psychology (Q3)"
312;19900192309;Review of Network Economics;journal;ISSN 14469022;0.599;Q2;12;16;62;489;48;62;0.42;30.56;Germany;Economics and Econometrics (Q2)
313;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.594;Q2;49;40;123;1050;107;121;0.82;26.25;Netherlands;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
314;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.585;Q2;24;0;15;0;23;14;0.0;0.0;Netherlands;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
315;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;0.584;Q2;60;46;76;1551;112;76;1.16;33.72;United Kingdom;Economics and Econometrics (Q2)
316;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;0.578;Q2;27;80;118;3953;189;118;1.31;49.41;Lithuania;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
317;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.576;Q2;42;41;135;1434;156;132;1.04;34.98;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
318;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.575;Q2;38;37;138;1830;214;130;1.49;49.46;United States;"Economics and Econometrics (Q2); Social Psychology (Q2)"
319;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.571;Q2;41;24;68;789;62;68;0.85;32.88;United Kingdom;"Accounting (Q2); Finance (Q2)"
320;22736;Journal of Asian Economics;journal;ISSN 10490078;0.569;Q2;37;54;158;1839;207;152;0.9;34.06;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
321;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.56;Q2;30;9;27;472;52;27;1.11;52.44;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
322;16159;Review of Derivatives Research;journal;ISSN 13806645;0.558;Q1;24;12;36;349;32;35;0.52;29.08;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
323;18972;Information Economics and Policy;journal;ISSN 01676245;0.558;Q2;43;25;90;917;136;84;1.37;36.68;Netherlands;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
324;18768;Applied Economics;journal;ISSN 00036846;0.555;Q2;67;417;1027;13636;820;1023;0.75;32.7;United Kingdom;Economics and Econometrics (Q2)
325;24352;Journal of Economic Studies;journal;ISSN 01443585;0.554;Q1;30;42;119;1681;110;119;0.32;40.02;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
326;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.553;Q2;34;43;90;1457;99;89;0.83;33.88;United States;Economics and Econometrics (Q2)
327;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.551;Q2;21;21;78;936;63;75;0.94;44.57;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
328;22336;Harvard Business Review;journal;ISSN 00178012;0.55;Q2;154;223;762;0;1174;455;3.27;0.0;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
329;26842;Journal of World Trade;journal;ISSN 10116702;0.547;Q2;29;44;138;3901;132;138;0.97;88.66;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
330;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.543;Q2;16;23;59;703;62;57;0.95;30.57;United States;"Philosophy (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
331;17600155050;Asian Economic Policy Review;journal;ISSN 18328105, 17483131;0.542;Q1;15;40;105;358;52;46;0.76;8.95;Australia;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
332;29020;Manchester School;journal;ISSN 14636786, 14679957;0.54;Q2;34;66;158;1906;126;147;0.79;28.88;United Kingdom;Economics and Econometrics (Q2)
333;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.537;Q2;15;19;54;774;58;54;0.9;40.74;Germany;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
334;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.535;Q2;27;41;133;1246;111;131;0.69;30.39;Netherlands;Economics and Econometrics (Q2)
335;21100281302;International Journal of Energy Economics and Policy;journal;ISSN 21464553;0.526;Q1;18;60;44;1745;51;44;1.16;29.08;Turkey;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
336;19900192720;China Economic Journal;journal;ISSN 17538963, 17538971;0.524;Q1;11;12;48;201;42;47;0.32;16.75;United Kingdom;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
337;19500157825;SERIEs;journal;ISSN 18694187, 18694195;0.523;Q1;9;19;75;885;42;73;0.25;46.58;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
338;24350;Journal of Economic Education;journal;ISSN 00220485;0.523;Q2;41;33;128;633;74;111;0.61;19.18;United States;"Economics and Econometrics (Q2); Education (Q2)"
339;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.523;Q1;36;36;134;880;115;128;0.58;24.44;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
340;28465;Economic Development Quarterly;journal;ISSN 08912424;0.523;Q2;40;30;85;1259;88;82;0.94;41.97;United States;"Development (Q2); Economics and Econometrics (Q2); Urban Studies (Q2)"
341;19500157001;International Commerce Review;journal;ISSN 18645739, 18645747;0.519;Q2;3;0;23;0;9;16;0.67;0.0;Germany;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
342;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.517;Q2;40;27;101;902;88;100;0.55;33.41;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
343;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.517;Q1;24;17;50;696;52;49;1.06;40.94;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
344;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.517;Q2;42;86;154;3540;201;153;1.37;41.16;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
345;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.516;Q2;45;151;274;5597;248;270;0.78;37.07;Germany;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
346;4000148806;GAIA;journal;ISSN 09405550;0.512;Q1;22;60;157;946;142;136;0.94;15.77;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
347;20500195043;Research in Transportation Business and Management;journal;ISSN 22105395;0.508;Q1;16;54;65;2398;43;57;0.75;44.41;Netherlands;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
348;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.506;Q2;26;44;124;1251;77;124;0.51;28.43;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
349;5800169167;Journal of East Asian Studies;journal;ISSN 15982408;0.506;Q2;17;18;47;916;51;45;0.9;50.89;United States;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
350;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.502;Q2;21;19;70;549;62;61;0.93;28.89;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
351;20193;Business Ethics;journal;ISSN 09628770;0.499;Q2;21;30;91;1559;102;90;0.93;51.97;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q2)"
352;15662;International Review of Law and Economics;journal;ISSN 01448188;0.499;Q2;37;29;103;1107;97;100;0.68;38.17;Netherlands;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
353;28467;Economic Modelling;journal;ISSN 02649993;0.497;Q2;50;502;755;18417;908;750;1.12;36.69;Netherlands;Economics and Econometrics (Q2)
354;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.496;Q2;13;19;43;716;53;41;1.5;37.68;Germany;"Cultural Studies (Q1); History (Q1); Philosophy (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Experimental and Cognitive Psychology (Q3)"
355;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.492;Q2;33;24;76;793;88;76;1.08;33.04;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
356;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.487;Q2;21;23;81;467;73;80;0.94;20.3;Netherlands;Finance (Q2)
357;19200156956;Asian Economic Papers;journal;ISSN 15353516, 15360083;0.48;Q2;11;37;137;324;51;47;1.17;8.76;United States;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
358;20023;Economic Record;journal;ISSN 14754932, 00130249;0.475;Q2;37;63;148;1466;145;145;0.93;23.27;United Kingdom;Economics and Econometrics (Q2)
359;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.473;Q2;36;34;91;1199;87;90;0.78;35.26;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
360;19200157038;International Journal of Sports Marketing and Sponsorship;journal;ISSN 14646668;0.47;Q2;15;3;82;161;57;60;0.84;53.67;United Kingdom;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
361;21210;Local Economy;journal;ISSN 02690942, 14709325;0.47;Q2;30;70;201;2656;195;184;0.87;37.94;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
362;11800154594;AStA Advances in Statistical Analysis;journal;ISSN 18638171;0.469;Q2;19;22;70;730;65;65;0.98;33.18;Germany;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
363;28992;Journal of European Economic History;journal;ISSN 03915115;0.468;Q2;3;0;5;0;2;4;0.5;0.0;Italy;"History (Q1); Economics and Econometrics (Q2)"
364;12056;Research in International Business and Finance;journal;ISSN 02755319;0.468;Q2;27;30;78;1204;98;78;1.09;40.13;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
365;15015;Agricultural History Review;journal;ISSN 00021490;0.468;Q2;17;16;47;1556;23;43;0.37;97.25;United States;"History and Philosophy of Science (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
366;19400157320;Foundations and Trends in Accounting;journal;ISSN 15540642, 15540650;0.466;Q2;10;0;11;0;3;11;0.14;0.0;United States;"Accounting (Q2); Finance (Q2)"
367;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.466;Q2;31;40;124;1801;111;123;0.91;45.03;United Kingdom;Economics and Econometrics (Q2)
368;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.465;Q2;14;13;40;452;39;39;0.92;34.77;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
369;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.463;Q2;39;27;79;762;51;66;0.53;28.22;United States;"Economics and Econometrics (Q2); Finance (Q2)"
370;21100786327;Economics of Energy and Environmental Policy;journal;ISSN 21605882, 21605890;0.46;Q2;10;15;8;391;7;7;1.0;26.07;United States;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
371;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.457;Q2;50;85;267;3635;312;257;1.25;42.76;United Kingdom;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
372;12975;Economic Systems;journal;ISSN 09393625;0.456;Q2;29;42;105;1582;121;100;1.03;37.67;Netherlands;Economics and Econometrics (Q2)
373;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.455;Q2;43;66;107;2623;142;107;1.11;39.74;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
374;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.451;Q2;34;24;81;720;145;72;2.3;30.0;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
375;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.451;Q2;31;34;108;1420;77;105;0.46;41.76;United Kingdom;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
376;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.443;Q2;42;32;87;1010;66;86;0.73;31.56;United Kingdom;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
377;21100242611;International Journal of Gender and Entrepreneurship;journal;ISSN 17566266;0.441;Q2;19;19;61;1377;77;61;0.9;72.47;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)"
378;17700156766;Journal of Revenue and Pricing Management;journal;ISSN 1477657, 1477657X, 14766930;0.441;Q2;17;46;145;937;102;128;0.67;20.37;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
379;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;0.44;Q2;18;0;8;0;12;8;0.0;0.0;United States;"Economics and Econometrics (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
380;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.44;Q2;15;21;48;953;37;44;0.61;45.38;United Kingdom;"History (Q1); Economics and Econometrics (Q2)"
381;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.44;Q2;26;34;82;840;70;77;0.85;24.71;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
