Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
308;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.621;Q2;43;9;32;407;72;32;1.41;45.22;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q2); Finance (Q2)"
309;29441;Review of Economic Design;journal;14344750, 14344742;0.621;Q1;25;17;50;431;27;49;0.44;25.35;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
310;19900191863;Accounting in Europe;journal;17449499, 17449480;0.618;Q2;22;10;40;597;71;35;1.5;59.7;United Kingdom;Western Europe;Routledge;2006, 2008, 2010-2021;"Business and International Management (Q1); Accounting (Q2); Finance (Q2)"
311;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.616;Q2;16;24;9;845;6;8;0.67;35.21;United Kingdom;Western Europe;SpringerOpen;2012-2017;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
312;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.612;Q2;30;16;78;525;75;78;1.17;32.81;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
313;5700168589;Public Budgeting and Finance;journal;02751100;0.612;Q2;32;23;72;865;47;68;0.81;37.61;United States;Northern America;Wiley-Blackwell;1981-2021;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
314;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.611;Q2;15;23;31;533;23;30;0.74;23.17;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
315;19200157025;Engineering Economics;journal;13922785;0.609;Q2;32;45;160;1912;174;160;1.09;42.49;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
316;27142;Indian Economic and Social History Review;journal;09730893, 00194646;0.607;Q2;22;20;53;795;34;51;0.38;39.75;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
317;145669;Electronic Commerce Research;journal;13895753;0.604;Q1;43;27;59;1303;164;57;3;48.26;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
318;16106;Foresight;journal;14659832, 14636689;0.603;Q1;33;36;116;1351;128;111;0.99;37.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
319;5700162683;Globalizations;journal;1474774X, 14747731;0.602;Q1;44;64;159;3324;246;152;1.23;51.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
320;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.601;Q2;23;22;46;922;34;46;0.74;41.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Finance (Q2); Experimental and Cognitive Psychology (Q3)"
321;19900192309;Review of Network Economics;journal;14469022;0.599;Q2;18;16;62;489;51;62;0.47;30.56;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;Economics and Econometrics (Q2)
322;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.594;Q2;60;40;123;1050;116;121;0.94;26.25;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
323;17700155019;Handbook of Agricultural Economics;book series;15740072;0.585;Q2;30;0;15;0;24;14;0;0;Netherlands;Western Europe;Elsevier;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
324;22903;Oxford Economic Papers;journal;00307653, 14643812;0.584;Q2;73;46;76;1551;111;76;1.15;33.72;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
325;1000147102;Journal of Business Economics and Management;journal;20294433, 16111699;0.578;Q2;41;79;118;3953;194;118;1.33;50.04;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
326;23633;Quarterly Review of Economics and Finance;journal;10629769;0.576;Q2;55;41;133;1434;149;131;1.03;34.98;Netherlands;Western Europe;Elsevier;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
327;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.575;Q2;49;35;138;1683;221;130;1.4;48.09;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q2); Social Psychology (Q2)"
328;24380;Journal of Financial Research;journal;02702592, 14756803;0.571;Q2;51;24;68;789;62;68;0.85;32.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
329;22736;Journal of Asian Economics;journal;10490078;0.569;Q2;51;54;159;1839;211;152;0.85;34.06;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q2); Finance (Q2)"
330;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.56;Q2;40;9;27;472;59;27;1.22;52.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
331;18972;Information Economics and Policy;journal;01676245;0.558;Q2;50;25;90;917;140;84;1.31;36.68;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
332;16159;Review of Derivatives Research;journal;13806645, 15737144;0.558;Q1;27;12;36;349;31;35;0.46;29.08;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
333;18768;Applied Economics;journal;00036846, 14664283;0.555;Q2;91;408;1027;13463;826;1023;0.75;33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
334;24352;Journal of Economic Studies;journal;01443585;0.554;Q1;46;42;119;1681;111;119;0.33;40.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
335;29008;Journal of Post Keynesian Economics;journal;01603477;0.553;Q2;43;43;90;1457;105;89;0.87;33.88;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q2)
336;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.551;Q2;37;21;78;936;60;75;0.84;44.57;United Kingdom;Western Europe;Routledge;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
337;22336;Harvard Business Review;journal;00178012;0.55;Q2;190;221;758;0;1326;451;1.77;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
338;26842;Journal of World Trade;journal;10116702;0.547;Q2;34;44;138;3901;139;138;1.01;88.66;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
339;5700163963;Politics, Philosophy and Economics;journal;1470594X;0.543;Q2;32;23;59;703;63;57;0.93;30.57;United States;Northern America;SAGE Publications Inc.;2002-2021;"Philosophy (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
340;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;0.542;Q1;22;38;105;340;55;46;0.37;8.95;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
341;29020;Manchester School;journal;14636786, 14679957;0.54;Q2;43;66;156;1906;128;147;0.72;28.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q2)
342;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.537;Q2;27;19;54;774;59;54;0.9;40.74;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
343;29035;Open Economies Review;journal;09237992, 1573708X;0.535;Q2;34;41;133;1246;112;131;0.7;30.39;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q2)
344;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.526;Q1;39;60;44;1745;51;44;1.16;29.08;Turkey;Middle East;EconJournals;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
345;19900192720;China Economic Journal;journal;17538963, 17538971;0.524;Q1;20;12;47;201;44;47;0.37;16.75;United Kingdom;Western Europe;Routledge;2010-2021;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
346;28465;Economic Development Quarterly;journal;15523543, 08912424;0.523;Q2;49;30;85;1259;92;82;0.93;41.97;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q2); Economics and Econometrics (Q2); Urban Studies (Q2)"
347;24350;Journal of Economic Education;journal;00220485;0.523;Q2;50;33;128;633;77;111;0.52;19.18;United States;Northern America;Routledge;1969-2021;"Economics and Econometrics (Q2); Education (Q2)"
348;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.523;Q1;51;34;124;865;115;118;0.61;25.44;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
349;19500157825;SERIEs;journal;18694187, 18694195;0.523;Q1;17;19;75;885;45;73;0.26;46.58;Germany;Western Europe;Springer Verlag;2010-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
350;19500157001;International Commerce Review;journal;18645739, 18645747;0.519;Q2;4;0;16;0;5;11;0.5;0;Germany;Western Europe;Springer Verlag;2009-2011;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
351;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.517;Q1;32;17;48;696;47;48;0.97;40.94;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
352;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.517;Q2;51;27;101;902;89;100;0.57;33.41;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
353;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.517;Q2;66;86;153;3540;199;153;1.34;41.16;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q2); Finance (Q2)"
354;20642;Empirical Economics;journal;14358921, 03777332;0.516;Q2;60;146;274;5426;248;271;0.78;37.16;Germany;Western Europe;Physica-Verlag;1976-2021;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
355;4000148806;GAIA;journal;26255413, 09405550;0.512;Q1;31;60;157;946;151;136;0.89;15.77;Germany;Western Europe;Oekom Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
356;20500195043;Research in Transportation Business and Management;journal;22105395;0.508;Q1;39;54;64;2398;46;57;0.72;44.41;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
357;5800169167;Journal of East Asian Studies;journal;15982408;0.506;Q2;25;18;47;916;53;45;0.97;50.89;United Kingdom;Western Europe;Cambridge University Press;2008-2021;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
358;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.506;Q2;34;44;124;1251;77;124;0.53;28.43;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
359;18165;International Social Security Review;journal;0020871X, 1468246X;0.502;Q2;30;19;69;549;61;60;0.81;28.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
360;20193;Business Ethics;journal;09628770;0.499;Q2;39;30;90;1559;98;90;0.89;51.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q2); Economics and Econometrics (Q2)"
361;15662;International Review of Law and Economics;journal;01448188;0.499;Q2;43;29;101;1107;102;100;0.73;38.17;United States;Northern America;Elsevier Inc.;1981-2021;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
362;28467;Economic Modelling;journal;02649993;0.497;Q2;87;493;750;17928;907;746;1.12;36.37;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q2)
363;4700152636;Mind and Society;journal;15937879;0.496;Q2;19;19;43;716;57;41;1.4;37.68;Germany;Western Europe;Springer Verlag;2006-2021;"Cultural Studies (Q1); History (Q1); Philosophy (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Experimental and Cognitive Psychology (Q3)"
364;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.492;Q2;41;24;76;793;92;76;1.16;33.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
365;17181;Public Money and Management;journal;14679302, 09540962;0.489;-;52;79;227;1572;206;194;0.91;19.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
366;15519;Finance Research Letters;journal;15446131, 15446123;0.487;Q2;62;23;81;467;73;80;0.94;20.3;Netherlands;Western Europe;Elsevier BV;2004-2021;Finance (Q2)
367;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.48;Q2;18;37;137;324;55;47;0.41;8.76;United States;Northern America;MIT Press Journals;2008-2021;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
368;20023;Economic Record;journal;14754932, 00130249;0.475;Q2;44;62;148;1465;151;145;0.96;23.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q2)
369;18700156722;Agribusiness;journal;07424477, 15206297;0.473;Q2;47;33;90;1199;89;90;0.81;36.33;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
370;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.47;Q2;27;3;82;161;61;60;0.66;53.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
371;21210;Local Economy;journal;14709325, 02690942;0.47;Q2;40;70;201;2656;198;184;0.83;37.94;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
372;11800154594;AStA Advances in Statistical Analysis;journal;1863818X, 18638171;0.469;Q2;29;22;69;730;56;65;0.74;33.18;Germany;Western Europe;Springer Verlag;2008-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
373;15015;Agricultural History Review;journal;00021490;0.468;Q2;21;16;47;1556;23;43;0.34;97.25;United Kingdom;Western Europe;British Agricultural History Society;1978-2021;"History and Philosophy of Science (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
374;28992;Journal of European Economic History;journal;03915115;0.468;Q2;4;2;5;38;2;4;0.4;19;Italy;Western Europe;Bancaria Editrice;1974-1975, 1979, 1981-1984, 1999-2001, 2012-2021;"History (Q1); Economics and Econometrics (Q2)"
375;12056;Research in International Business and Finance;journal;02755319;0.468;Q2;51;28;78;1108;97;78;1.06;39.57;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
376;19400157320;Foundations and Trends in Accounting;journal;15540642, 15540650;0.466;Q2;17;0;11;0;3;11;0.14;0;United States;Northern America;Now Publishers Inc;2006-2012, 2014-2021;"Accounting (Q2); Finance (Q2)"
377;23720;International Review of Applied Economics;journal;14653486, 02692171;0.466;Q2;42;39;124;1775;112;123;0.93;45.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Economics and Econometrics (Q2)
378;23584;Journal of Real Estate Literature;journal;09277544;0.465;Q2;20;13;40;452;39;39;0.88;34.77;United States;Northern America;American Real Estate Society;2003-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
379;11700154334;Journal of Derivatives;journal;10741240;0.463;Q2;46;27;79;762;54;66;0.46;28.22;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
380;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.461;-;24;30;51;717;85;49;1.67;23.9;United States;Northern America;Springer Science + Business Media;2011-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)"
381;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.46;Q2;25;15;27;391;66;26;2.44;26.07;United States;Northern America;International Association for Energy Economics;2012-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
382;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.457;Q2;77;84;265;3633;324;257;1.24;43.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
383;12975;Economic Systems;journal;09393625;0.456;Q2;43;42;105;1582;128;100;1.09;37.67;Netherlands;Western Europe;Elsevier;2001-2021;Economics and Econometrics (Q2)
384;15465;Pacific Basin Finance Journal;journal;0927538X;0.455;Q2;62;66;107;2623;147;107;1.12;39.74;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
385;17272;Defence and Peace Economics;journal;14768267, 10242694;0.451;Q2;40;34;108;1420;84;105;0.48;41.76;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
386;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.451;Q2;52;24;80;720;150;72;2.1;30;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
387;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.443;Q2;49;32;87;1010;67;86;0.74;31.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
388;21100242611;International Journal of Gender and Entrepreneurship;journal;17566274, 17566266;0.441;Q2;33;19;61;1377;81;61;0.93;72.47;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2009-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)"
389;17700156766;Journal of Revenue and Pricing Management;journal;14766930, 1477657X;0.441;Q2;25;46;143;937;101;127;0.58;20.37;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
390;52856;Contributions to Economic Analysis and Policy;journal;15380645;0.44;Q2;22;0;6;0;12;6;0;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006, 2009-2011;"Economics and Econometrics (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
391;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.44;Q2;39;34;81;840;76;77;0.89;24.71;United Kingdom;Western Europe;Routledge;1994-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
392;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;20413335, 02126109;0.44;Q2;21;21;48;953;41;44;0.67;45.38;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"History (Q1); Economics and Econometrics (Q2)"
393;145601;International Relations of the Asia-Pacific;journal;1470482X;0.439;Q2;31;17;44;1051;63;44;1.06;61.82;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
394;29804;International Journal of Accounting;journal;10944060;0.437;Q2;59;21;66;1091;70;47;0.93;51.95;United States;Northern America;World Scientific;1996-2021;"Accounting (Q2); Finance (Q2)"
395;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.436;Q2;14;5;18;240;27;18;1.58;48;United States;Northern America;Rutgers University;2010-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
396;14971;European Journal of Finance;journal;1351847X, 14664364;0.433;Q2;39;51;132;2042;118;131;0.89;40.04;United Kingdom;Western Europe;Routledge;1995-1998, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
397;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.433;Q2;28;19;38;1149;84;32;0.92;60.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
398;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.431;Q2;19;26;60;1411;40;60;0.44;54.27;United Kingdom;Western Europe;Cambridge University Press;1970, 1979-1989, 2003-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
399;74286;AgBioForum;journal;1522936X;0.426;Q2;42;18;84;642;87;82;0.83;35.67;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
400;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.425;Q2;36;33;81;1029;73;78;0.74;31.18;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
401;19900192136;International Journal of Auditing;journal;10991123, 10906738;0.425;Q2;25;17;28;1022;31;28;1.11;60.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Accounting (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
402;28970;Journal of Cultural Economics;journal;08852545;0.421;Q2;45;20;41;895;53;41;1.07;44.75;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
403;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0.421;Q2;7;0;27;0;10;27;0.43;0;Ireland;Western Europe;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015, 2017-2019;"Economics and Econometrics (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
404;27094;Fiscal Studies;journal;01435671, 14755890;0.42;Q2;44;24;66;670;54;63;0.57;27.92;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
405;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.419;Q3;42;27;90;1132;81;86;0.9;41.93;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
406;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.419;-;23;11;33;444;22;33;0.68;40.36;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
407;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.413;Q3;33;31;81;1184;45;79;0.33;38.19;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)"
408;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.412;Q3;62;90;186;4700;249;181;1.17;52.22;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
409;21100210920;Journal of Electronic Commerce Research;journal;19389027, 15266133;0.41;Q2;37;29;45;2137;100;45;2.22;73.69;United States;Northern America;California State University Press;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
410;144657;Journal of Property Investment and Finance;journal;1463578X;0.409;Q2;37;42;131;1165;69;128;0.54;27.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
411;24010;Constitutional Political Economy;journal;15729966, 10434062;0.408;Q3;29;20;53;810;42;53;0.83;40.5;United States;Northern America;Springer New York;1990-2021;"Philosophy (Q1); Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
412;20060;Economics of Governance;journal;14356104, 14358131;0.407;Q2;27;15;49;692;35;46;0.68;46.13;Germany;Western Europe;Springer Verlag;2003-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
413;21100464917;Journal of Computational Finance;journal;14601559, 17552850;0.406;Q2;14;16;34;460;24;34;0.71;28.75;United States;Northern America;Incisive Media Ltd.;2011-2020;"Finance (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
414;28952;Journal of Economic Issues;journal;00213624;0.406;Q3;50;66;194;2280;174;191;0.94;34.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
