Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
232;18895;Journal of Advanced Transportation;journal;01976729;0.912;Q2;34;48;77;1437;123;70;1.71;29.94;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
233;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.907;Q2;57;45;189;3088;333;182;1.47;68.62;United States;Elsevier Inc.;1990-ongoing;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
234;12277;Management Accounting Research;journal;10445005, 10961224;0.888;Q2;76;25;65;1952;186;58;2.66;78.08;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
235;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.879;Q1;46;17;60;1002;121;57;1.42;58.94;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
236;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.878;Q1;23;12;47;707;109;46;1.95;58.92;United States;American Psychological Association Inc.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)"
237;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.877;Q2;48;45;137;1850;247;127;1.73;41.11;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
238;4700152638;Review of International Organizations;journal;1559744X, 15597431;0.872;Q2;29;22;60;1281;84;57;1.28;58.23;Germany;Springer Verlag;2006-ongoing;"Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
239;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.87;Q2;65;44;106;1906;171;101;1.06;43.32;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
240;28148;Eurasian Geography and Economics;journal;15387216;0.86;Q2;38;32;134;2008;212;124;1.39;62.75;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
241;25564;German Economic Review;journal;14680475, 14656485;0.855;Q2;28;23;86;714;121;82;1.27;31.04;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q2)
242;5800207502;Cliometrica;journal;18632513, 18632505;0.845;Q2;14;14;42;665;50;41;1.36;47.50;Germany;Springer Verlag;2007-ongoing;"History (Q1); Economics and Econometrics (Q2)"
243;21100797728;Bocconi and Springer Series;book series;2039148X, 20391471;0.838;Q1;6;1;4;239;11;4;2.75;239.00;Switzerland;Springer International Publishing AG;2011-2013, 2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q2)"
244;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.833;Q1;83;52;190;3987;371;189;1.42;76.67;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
245;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.832;Q2;22;19;42;933;68;41;0.36;49.11;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
246;18291;Socio-Economic Planning Sciences;journal;00380121;0.832;Q2;43;26;83;1044;156;75;2.39;40.15;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
247;26249;Maritime Economics and Logistics;journal;14792931;0.83;Q1;40;22;68;842;116;66;1.61;38.27;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
248;20091;Journal of Macroeconomics;journal;01640704;0.809;Q2;40;91;232;3253;239;227;0.87;35.75;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
249;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.807;Q2;21;39;91;2562;97;90;1.12;65.69;United Kingdom;Oxford University Press;2005-ongoing;"Law (Q1); Economics and Econometrics (Q2)"
250;20873;Environment and Development Economics;journal;1355770X, 14694395;0.805;Q2;54;42;111;1493;162;107;1.34;35.55;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
251;5800170936;Legal Issues of Economic Integration;journal;15666573;0.804;Q2;9;18;24;975;22;20;1.1;54.17;Netherlands;Kluwer Law International;2012-ongoing;"Law (Q1); Economics and Econometrics (Q2)"
252;29433;Research in Economic History;book series;03633268;0.797;Q2;13;7;12;384;9;11;0;54.86;United Kingdom;Emerald Group Publishing Ltd.;1976-1977, 1982, 1988, 2001, 2003-2004, 2006-2008, 2010, 2012-ongoing;"History and Philosophy of Science (Q1); Economics and Econometrics (Q2)"
253;16525;Journal of Portfolio Management;journal;00954918;0.792;Q2;43;66;167;862;124;145;0.88;13.06;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
254;80174;Annals of Finance;journal;16142454, 16142446;0.788;Q1;21;36;75;966;66;73;0.7;26.83;Germany;Springer Verlag;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
255;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.786;Q1;28;45;112;1919;148;112;1.05;42.64;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
256;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.781;Q2;43;31;102;1061;148;94;1.38;34.23;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
257;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.778;Q2;67;60;126;2026;193;122;1.29;33.77;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
258;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.772;Q2;30;25;64;1525;136;61;1.74;61.00;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
259;16062;Quantitative Finance;journal;14697696, 14697688;0.769;Q1;61;140;368;4060;413;364;0.91;29.00;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
260;28490;Economics Letters;journal;01651765;0.768;Q2;82;506;1324;6330;964;1319;0.62;12.51;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
261;73771;Agricultural Economics;journal;01695150;0.763;Q2;69;74;202;2958;333;201;1.45;39.97;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
262;17493;Internet Research;journal;10662243;0.754;Q2;71;27;96;1907;269;96;3.41;70.63;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
263;25587;Pacific Economic Review;journal;1361374X;0.746;Q2;29;33;121;890;106;115;0.78;26.97;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
264;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.737;Q1;27;51;173;1618;122;168;0.71;31.73;Singapore;World Scientific Publishing Co;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
265;145078;Accounting Forum;journal;01559982;0.732;Q2;35;24;67;1625;122;61;1.6;67.71;United Kingdom;Elsevier Ltd;2004-ongoing;"Accounting (Q2); Finance (Q2)"
266;21255;Feminist Economics;journal;14664372, 13545701;0.727;Q2;48;35;80;1605;160;77;1.96;45.86;United Kingdom;Routledge;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Economics and Econometrics (Q2)"
267;24888;Economics and Philosophy;journal;02662671, 14740028;0.726;Q2;33;20;41;634;44;40;0.75;31.70;United Kingdom;Cambridge University Press;1985-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2)"
268;22707;International Review of Economics and Finance;journal;10590560;0.718;Q2;42;93;216;3481;271;209;1.25;37.43;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
269;21100218004;Journal of Institutional Economics;journal;17441374, 17441382;0.712;Q1;20;27;67;1254;98;67;1.46;46.44;United Kingdom;Cambridge University Press;2005-2006, 2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
270;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.705;Q2;74;71;158;3516;285;156;1.92;49.52;United Kingdom;Oxford University Press;1977-ongoing;Economics and Econometrics (Q2)
271;100147301;CESifo Economic Studies;journal;1610241X;0.703;Q2;24;29;78;1119;74;77;0.84;38.59;United Kingdom;Oxford University Press;2005-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
272;19400158701;Energy Systems;journal;18683967, 18683975;0.703;Q2;19;23;58;770;107;56;1.66;33.48;Germany;Springer Verlag;2010-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2); Modeling and Simulation (Q2)"
273;27516;Applied Health Economics and Health Policy;journal;11755652;0.697;Q2;32;65;116;2653;223;103;2.1;40.82;Switzerland;Springer International Publishing AG;2002-2006, 2008-ongoing;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
274;8600153118;Mathematics and Financial Economics;journal;18629679;0.696;Q2;16;20;55;559;46;51;0.76;27.95;Germany;Springer Verlag;2007-ongoing;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
275;110031;Resources Policy;journal;03014207;0.694;Q2;57;77;127;3470;295;126;2.21;45.06;United Kingdom;Elsevier Ltd.;1974-ongoing;"Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
276;20320;Journal of Policy Modeling;journal;01618938;0.68;Q2;43;75;190;2442;273;182;1.38;32.56;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
277;24089;North American Journal of Economics and Finance;journal;10629408;0.672;Q2;31;86;66;3068;110;62;1.66;35.67;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
278;22733;Journal of African Economies;journal;09638024, 14643723;0.671;Q2;40;39;108;1139;104;100;0.71;29.21;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
279;16509;Journal of Futures Markets;journal;10969934, 02707314;0.671;Q2;48;52;156;1409;183;148;1.27;27.10;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
280;57810;Journal of Cultural Heritage;journal;12962074;0.67;-;53;108;229;2458;409;226;1.4;22.76;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
281;20142;Review of Income and Wealth;journal;00346586, 14754991;0.67;Q2;50;50;122;1567;128;118;1.11;31.34;United Kingdom;Blackwell Publishing Inc.;1951-1953, 1955, 1957-1959, 1961-ongoing;Economics and Econometrics (Q2)
282;23241;International Journal of Game Theory;journal;14321270, 00207276;0.669;Q2;39;53;137;1113;86;135;0.63;21.00;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
283;28491;Economics of Transition;journal;14680351, 09670750;0.667;Q2;44;27;80;1030;105;79;1.09;38.15;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q2)
284;4800152317;Financial Markets and Portfolio Management;journal;1555497X, 15554961;0.664;Q2;19;16;67;655;54;56;0.81;40.94;Germany;Springer Verlag;2006-ongoing;"Accounting (Q2); Finance (Q2)"
285;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.663;Q2;28;38;117;1339;126;105;1.1;35.24;Germany;Springer Verlag;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
286;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.657;Q1;42;16;75;680;78;74;1.21;42.50;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
287;5200153107;China and World Economy;journal;16712234;0.656;Q1;24;37;118;981;156;118;1.17;26.51;United States;Wiley-Blackwell;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
288;21781;Metroeconomica;journal;00261386, 1467999X;0.655;Q2;25;35;99;1027;97;98;1.05;29.34;United States;John Wiley and Sons Inc.;1949-1986, 1988-1995, 2011-ongoing;Economics and Econometrics (Q2)
289;25494;Southern Economic Journal;journal;00384038;0.654;Q2;50;52;164;1925;134;160;0.78;37.02;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
290;19700175091;ClinicoEconomics and Outcomes Research;journal;11786981;0.651;Q1;22;57;79;2326;169;78;2.39;40.81;New Zealand;Dove Medical Press Ltd.;2009-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
291;20727;Europe-Asia Studies;journal;09668136, 14653427;0.651;Q2;50;92;211;5202;316;199;1.51;56.54;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
292;27852;Marine Resource Economics;journal;07381360;0.644;Q2;40;10;71;373;87;65;1.34;37.30;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
293;200147123;Accounting and Finance;journal;08105391;0.642;Q1;40;49;146;1977;223;145;1.23;40.35;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
294;4100151526;Advances in Strategic Management;book series;07423322;0.642;Q1;25;13;45;829;40;45;0.63;63.77;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
295;21100238638;Global Policy;journal;17585899, 17585880;0.639;Q2;27;80;185;1822;227;133;1.07;22.78;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
296;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.638;Q2;36;26;94;817;100;91;1.1;31.42;United States;Elsevier Inc.;1987-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
297;19700180906;International Journal of Economic Theory;journal;17427355, 17427363;0.637;Q2;9;24;81;588;41;78;0.57;24.50;United Kingdom;Blackwell Publishing Inc.;2009-ongoing;Economics and Econometrics (Q2)
298;18900;Journal of Transport Economics and Policy;journal;00225258;0.629;Q2;48;29;69;800;83;69;1.08;27.59;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
299;22819;International Journal of Market Research;journal;14707853;0.628;Q2;47;55;185;1532;160;146;0.91;27.85;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
300;14453;Emerging Markets Review;journal;15660141;0.625;Q2;42;45;91;2366;157;90;1.68;52.58;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
301;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.621;Q2;34;9;32;407;68;32;1.27;45.22;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q2); Finance (Q2)"
302;29441;Review of Economic Design;journal;14344750, 14344742;0.621;Q1;23;17;50;431;26;49;0.42;25.35;Germany;Springer Verlag;1996-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
303;19900191863;Accounting in Europe;journal;17449499, 17449480;0.618;Q2;15;10;40;597;62;35;1.57;59.70;United Kingdom;Routledge;2006, 2010-ongoing;"Business and International Management (Q1); Accounting (Q2); Finance (Q2)"
304;21100775631;IZA Journal of European Labor Studies;journal;21939012;0.616;Q2;11;24;9;845;6;8;0.75;35.21;United Kingdom;Springer Open;2012-ongoing;"Industrial Relations (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
305;19400158573;Journal of Pension Economics and Finance;journal;14747472;0.612;Q2;25;16;78;525;75;78;1.17;32.81;United Kingdom;Cambridge University Press;2002-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
306;5700168589;Public Budgeting and Finance;journal;02751100;0.612;Q2;27;24;73;865;48;68;0.91;36.04;United States;Wiley-Blackwell;1981-1995, 2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
307;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.611;Q2;10;23;31;533;22;30;0.73;23.17;Switzerland;Springer International Publishing AG;2011-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
308;19200157025;Engineering Economics;journal;13922785;0.609;Q2;25;45;160;1912;172;160;1.07;42.49;Lithuania;Kaunas University of Technology;2008-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
309;27142;Indian Economic and Social History Review;journal;00194646;0.607;Q2;17;20;53;795;33;51;0.39;39.75;India;Sage Publications India Pvt Ltd.;1963-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
310;145669;Electronic Commerce Research;journal;13895753;0.604;Q1;34;27;59;1303;167;57;3.11;48.26;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
311;16106;Foresight;journal;14659832, 14636689;0.603;Q1;26;36;116;1351;124;111;1.03;37.53;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
312;5700162683;Globalizations;journal;14747731;0.602;Q1;31;64;159;3324;230;152;1.2;51.94;United States;Taylor and Francis Ltd.;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
313;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.601;Q2;14;23;46;922;33;46;0.72;40.09;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Finance (Q2); Experimental and Cognitive Psychology (Q3)"
314;19900192309;Review of Network Economics;journal;14469022, 21945993;0.599;Q2;14;16;62;489;48;62;0.42;30.56;Germany;Walter de Gruyter GmbH;2010-ongoing;Economics and Econometrics (Q2)
315;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.594;Q2;51;40;123;1050;107;121;0.82;26.25;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
316;17700155019;Handbook of Agricultural Economics;book series;15740072;0.585;Q2;26;0;15;0;25;14;0;0.00;Netherlands;Elsevier BV;2001-2002, 2007, 2010;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
317;22903;Oxford Economic Papers;journal;00307653, 14643812;0.584;Q2;62;46;76;1551;112;76;1.16;33.72;United Kingdom;Oxford University Press;1938-1942, 1945, 1947, 1949-ongoing;Economics and Econometrics (Q2)
318;1000147102;Journal of Business Economics and Management;journal;16111699;0.578;Q2;30;80;118;3953;191;118;1.32;49.41;Lithuania;Vilnius Gediminas Technical University;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
319;23633;Quarterly Review of Economics and Finance;journal;10629769;0.576;Q2;44;41;135;1434;157;132;1.05;34.98;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
320;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.575;Q2;40;37;138;1830;222;130;1.54;49.46;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Economics and Econometrics (Q2); Social Psychology (Q2)"
321;24380;Journal of Financial Research;journal;02702592, 14756803;0.571;Q2;43;24;68;789;62;68;0.85;32.88;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
322;22736;Journal of Asian Economics;journal;10490078;0.569;Q2;38;54;158;1839;212;152;0.91;34.06;Netherlands;Elsevier BV;1990-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
323;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.56;Q2;31;9;27;472;55;27;1.17;52.44;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
324;18972;Information Economics and Policy;journal;01676245;0.558;Q2;44;25;90;917;136;84;1.37;36.68;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
325;16159;Review of Derivatives Research;journal;13806645;0.558;Q1;25;12;36;349;32;35;0.52;29.08;Netherlands;Kluwer Academic Publishers;1996, 1998-2000, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
326;18768;Applied Economics;journal;00036846;0.555;Q2;72;418;1027;13661;828;1023;0.76;32.68;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q2)
327;24352;Journal of Economic Studies;journal;01443585;0.554;Q1;35;42;119;1681;110;119;0.32;40.02;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
328;29008;Journal of Post Keynesian Economics;journal;01603477;0.553;Q2;35;43;90;1457;99;89;0.83;33.88;United States;M.E. Sharpe Inc.;1985, 1989, 1996-ongoing;Economics and Econometrics (Q2)
329;23718;International Journal of the Economics of Business;journal;14661829, 13571516;0.551;Q2;23;21;78;936;60;75;0.88;44.57;United Kingdom;Carfax Publishing Ltd.;1994-1995, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
330;22336;Harvard Business Review;journal;00178012;0.55;Q2;161;223;758;0;1228;452;3.48;0.00;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
331;26842;Journal of World Trade;journal;10116702;0.547;Q2;29;44;138;3901;138;138;1;88.66;Netherlands;Kluwer Law International;1996-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
332;5700163963;Politics, Philosophy and Economics;journal;1470594X;0.543;Q2;25;23;59;703;63;57;0.97;30.57;United States;SAGE Publications;2002-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
333;17600155050;Asian Economic Policy Review;journal;18328105;0.542;Q1;16;40;105;358;52;46;0.76;8.95;Australia;Blackwell Pub. Asia;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
334;29020;Manchester School;journal;14636786, 14679957;0.54;Q2;36;66;158;1906;127;147;0.79;28.88;United Kingdom;Blackwell Publishing Inc.;1930-1941, 1943-1944, 1946-ongoing;Economics and Econometrics (Q2)
335;19700167301;Environmental Economics and Policy Studies;journal;1432847X;0.537;Q2;17;19;54;774;57;54;0.88;40.74;Germany;Springer Verlag;2010-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
336;29035;Open Economies Review;journal;09237992, 1573708X;0.535;Q2;29;41;133;1246;113;131;0.72;30.39;Netherlands;Kluwer Academic Publishers;1990-ongoing;Economics and Econometrics (Q2)
337;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.526;Q1;20;60;44;1745;51;44;1.16;29.08;Turkey;EconJournals;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
338;19900192720;China Economic Journal;journal;17538963, 17538971;0.524;Q1;13;12;48;201;43;47;0.32;16.75;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
339;28465;Economic Development Quarterly;journal;08912424;0.523;Q2;41;30;85;1259;89;82;0.96;41.97;United States;SAGE Publications;1987-ongoing;"Development (Q2); Economics and Econometrics (Q2); Urban Studies (Q2)"
340;24350;Journal of Economic Education;journal;00220485;0.523;Q2;43;33;128;633;74;111;0.61;19.18;United States;Heldref Publications;1969-ongoing;"Economics and Econometrics (Q2); Education (Q2)"
341;11800154592;Journal of Sports Economics;journal;15270025;0.523;Q1;42;36;134;880;116;128;0.58;24.44;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
342;19500157825;SERIEs;journal;18694187, 18694195;0.523;Q1;11;19;75;885;45;73;0.27;46.58;Germany;Springer Verlag;2010-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
343;19500157001;International Commerce Review;journal;18645739, 18645747;0.519;Q2;4;0;23;0;9;16;0.67;0.00;Germany;Springer Verlag;2010-2011;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
344;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.517;Q1;26;17;50;696;51;49;1.06;40.94;Netherlands;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
