Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
424;144799;"Applied Bioinformatics";journal;"11755636";0,694;Q1;29;35;106;641;217;103;1,92;18,31;New Zealand;"Adis Press";"2002-2006";"Agricultural and Biological Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
425;21967;"Fish Pathology";journal;"0388788X";0,693;Q1;39;30;96;434;65;96;0,77;14,47;Japan;"Japanese Society of Fish Pathalogy";"1996-ongoing";"Animal Science and Zoology (Q1); Aquatic Science (Q2)"
426;12602;"American Journal of Human Biology";journal;"10420533, 15206300";0,692;Q2;74;85;216;3823;402;202;1,95;44,98;United States;"John Wiley & Sons Inc.";"1989-ongoing";"Anthropology (Q1); Anatomy (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
427;30441;"Computers and Electronics in Agriculture";journal;"01681699";0,692;Q1;96;50;210;1295;290;206;1,19;25,90;Netherlands;"Elsevier BV";"1985-ongoing";"Animal Science and Zoology (Q1); Forestry (Q1); Horticulture (Q1); Agronomy and Crop Science (Q2); Computer Science Applications (Q2)"
428;73771;"Agricultural Economics";journal;"01695150";0,691;Q2;69;71;179;2380;175;178;0,84;33,52;Netherlands;"Wiley-Blackwell";"1986-ongoing";"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
429;24562;"Mathematical Biosciences";journal;"00255564";0,689;Q1;82;90;214;2740;374;210;1,31;30,44;Netherlands;"Elsevier BV";"1967-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
430;20292;"Ecological Indicators";journal;"1470160X";0,688;Q2;97;58;85;2780;140;83;1,64;47,93;Netherlands;"Elsevier BV";"2001-ongoing";"Decision Sciences (miscellaneous) (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
431;22564;"Journal of Invertebrate Pathology";journal;"00222011, 10960805";0,688;Q2;78;87;266;2640;382;254;1,24;30,34;United States;"Elsevier Inc.";"1965-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2)"
432;23610;"Scandinavian Journal of Forest Research";journal;"02827581";0,688;Q1;56;68;209;2299;226;203;1,17;33,81;United Kingdom;"Taylor & Francis";"1986-1991, 1993-ongoing";"Forestry (Q1)"
433;15168;"Hydrobiologia";journal;"00188158, 03240924";0,687;Q2;125;581;1459;23198;1937;1446;1,12;39,93;Netherlands;"Kluwer Academic Publishers";"1948-ongoing";"Aquatic Science (Q2)"
434;24122;"Alytes";journal;"07534973";0,685;Q2;15;16;25;482;31;23;1,35;30,13;France;"International Society for the Study and Conservation of Amphibians";"1993-1996, 2003-2009, 2011-2012, 2014-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2)"
435;23696;"Southern Journal of Applied Forestry";journal;"01484419";0,685;Q1;28;17;92;409;76;89;0,72;24,06;United States;"Society of American Foresters";"1979-1991, 1996-2013";"Forestry (Q1); Plant Science (Q2)"
436;23655;"Silva Fennica";journal;"22424075, 00375330";0,684;Q1;54;48;113;2077;129;111;1,11;43,27;Finland;"Suomen Metsatieteellinen Seura/Finnish Society of Forest Science";"1976, 1978, 1981-ongoing";"Forestry (Q1); Ecological Modeling (Q2)"
437;26788;"Bulletin of Marine Science";journal;"00074977";0,683;Q2;67;101;264;3221;262;260;1,19;31,89;United States;"Rosenstiel School of Marine and Atmospheric Science";"1973-1976, 1980-ongoing";"Aquatic Science (Q2); Oceanography (Q2)"
438;14288;"Behavioural Processes";journal;"03766357";0,682;Q1;69;123;315;4608;466;280;1,46;37,46;Netherlands;"Elsevier BV";"1976-ongoing";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
439;19207;"Journal of Bryology";journal;"03736687";0,681;Q2;30;46;120;1409;108;111;0,86;30,63;United Kingdom;"Maney Publishing";"1972-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
440;13043;"Aquatic Ecology";journal;"13862588, 15735125";0,680;Q2;53;45;121;1993;130;119;0,89;44,29;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
441;13699;"Biology and Philosophy";journal;"15728404, 01693867";0,679;Q2;45;29;113;1609;113;108;0,86;55,48;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"History and Philosophy of Science (Q1); Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
442;16535;"Phytochemistry Reviews";journal;"15687767";0,676;Q2;72;33;82;2793;154;81;1,47;84,64;Netherlands;"Kluwer Academic Publishers";"2002-ongoing";"Biotechnology (Q2); Plant Science (Q2)"
443;13544;"Reproduction, Fertility and Development";journal;"10313613";0,676;Q1;68;81;204;3624;367;197;2,05;44,74;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"1989-ongoing";"Animal Science and Zoology (Q1); Biotechnology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q3)"
444;27910;"New Zealand Journal of Marine and Freshwater Research";journal;"00288330";0,675;Q2;51;53;252;1969;248;245;0,94;37,15;United Kingdom;"Taylor & Francis";"1967-ongoing";"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
445;36197;"Biocontrol Science and Technology";journal;"13600478, 09583157";0,666;Q2;52;84;199;3048;211;196;0,98;36,29;United Kingdom;"Carfax Publishing Ltd.";"1991-ongoing";"Agronomy and Crop Science (Q2); Insect Science (Q2)"
446;16579;"Plant Breeding";journal;"14390523, 01799541";0,666;Q2;63;107;357;2824;369;355;1,03;26,39;United Kingdom;"Blackwell Publishing Inc.";"1986-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
447;21100247800;"Phycological Research";journal;"13220829, 14401835";0,665;Q2;38;37;105;1201;119;104;1,19;32,46;United States;"John Wiley and Sons Inc.";"1995, 1997-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q3)"
448;19524;"Veterinary Journal";journal;"10900233";0,663;Q1;94;170;333;6196;417;259;1,61;36,45;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
449;27067;"Human Nature";journal;"10456767";0,661;Q2;58;24;58;1374;76;56;1,11;57,25;United States;"Springer New York LLC";"1990-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
450;27004;"American Journal of Enology and Viticulture";journal;"00029254";0,660;Q1;80;64;152;2234;190;152;0,98;34,91;United States;"American Society for Enology and Viticulture";"1973, 1976, 1981, 1984, 1987-1988, 1993-ongoing";"Food Science (Q1); Horticulture (Q1)"
451;12300154714;"Botany";journal;"19162790, 19162804";0,660;Q2;79;167;483;8144;646;465;1,25;48,77;Canada;"National Research Council Canada";"2008-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
452;26091;"Wood Science and Technology";journal;"00437719, 14325225";0,660;Q1;62;60;157;1167;141;152;0,92;19,45;Germany;"Springer Verlag";"1967-ongoing";"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
453;17374;"Bryologist";journal;"00072745";0,659;Q2;45;37;171;887;163;170;0,86;23,97;United States;"American Bryological & Lichenological Society";"1981-1985, 1990-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
454;16768;"Australasian Plant Pathology";journal;"08153191";0,657;Q2;47;77;302;2681;293;302;0,82;34,82;Netherlands;"Springer Netherlands";"1978-ongoing";"Plant Science (Q2)"
455;14648;"European Journal of Soil Biology";journal;"11645563";0,657;Q2;61;82;68;2736;94;68;0,83;33,37;Netherlands;"Elsevier BV";"1993-ongoing";"Insect Science (Q2); Soil Science (Q2); Microbiology (Q3)"
456;29427;"Aquaculture Research";journal;"13652109, 1355557X";0,656;Q2;75;195;572;5940;659;565;1,07;30,46;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Aquatic Science (Q2)"
457;23412;"Journal of AOAC International";journal;"10603271";0,656;Q2;79;215;608;5828;912;598;1,51;27,11;United States;"AOAC International";"1993-ongoing";"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
458;20488;"Journal of Insect Science";journal;"15362442";0,656;Q2;42;47;127;1496;150;127;0,69;31,83;United States;"Library of the University of Arizona";"2001-ongoing";"Medicine (miscellaneous) (Q1); Insect Science (Q2)"
459;19700180760;"Recent Advances in Phytochemistry";book series;"00799920";0,654;Q2;17;15;36;959;50;33;1,14;63,93;Netherlands;"Elsevier BV";"2000-2006";"Plant Science (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q4)"
460;14981;"Zoomorphology";journal;"1432234X, 0720213X";0,653;Q1;36;18;62;740;90;60;1,37;41,11;Germany;"Springer Verlag";"1980-ongoing";"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
461;29436;"Aquatic Living Resources";journal;"09907440, 17652952";0,652;Q2;58;39;164;1627;225;157;1,20;41,72;France;"EDP Sciences";"1992-ongoing";"Aquatic Science (Q2)"
462;22444;"Journal of Parasitology";journal;"00223395";0,652;Q2;85;238;805;6368;1107;797;1,30;26,76;United States;"American Society of Parasitology";"1945-ongoing";"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
463;19700184700;"African Journal of Marine Science";journal;"18142338, 1814232X";0,647;Q2;45;95;134;2597;187;131;1,50;27,34;United States;"Taylor & Francis";"2003-ongoing";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
464;21469;"Bird Study";journal;"00063657";0,647;Q2;45;41;129;1356;124;125;0,95;33,07;United Kingdom;"Taylor & Francis";"1954-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
465;68163;"International Zurich Seminar on Digital Communications";conference and proceedings;"00001990, 00001988, 00002004, 00002006, 00001984, 00002000, 00001998, 00002008";0,645;-;18;51;56;534;63;55;1,15;10,47;Switzerland;"";"1984, 1988, 1990, 1998, 2000, 2004, 2006, 2008";"Agricultural and Biological Sciences (miscellaneous); Computer Science (miscellaneous)"
466;19431;"Wetlands Ecology and Management";journal;"15729834, 09234861";0,643;Q2;54;42;127;1733;151;126;0,72;41,26;Netherlands;"Kluwer Academic Publishers";"1982, 1989-ongoing";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
467;12883;"New Zealand Journal of Ecology";journal;"01106465";0,642;Q2;42;40;87;1710;96;86;0,98;42,75;New Zealand;"New Zealand Ecological Society, Inc.";"1980, 1982-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
468;29417;"Aquacultural Engineering";journal;"01448609";0,640;Q2;61;62;119;1999;150;118;1,03;32,24;Netherlands;"Elsevier BV";"1982-ongoing";"Aquatic Science (Q2)"
469;24346;"Western Journal of Applied Forestry";journal;"08856095";0,639;Q1;31;30;106;604;76;104;0,62;20,13;United States;"Society of American Foresters";"1988-1991, 1996-2013";"Forestry (Q1); Plant Science (Q2)"
470;13239;"Molecular Nutrition and Food Research";journal;"16134125";0,638;Q2;114;141;288;5632;530;272;2,33;39,94;United Kingdom;"John Wiley & Sons Ltd.";"1995, 2004-ongoing";"Biotechnology (Q2); Food Science (Q2)"
471;24682;"Australian Journal of Zoology";journal;"0004959X";0,635;Q1;42;48;141;2470;160;140;1,03;51,46;Australia;"Commonwealth Scientific and Industrial Research Organization Publishing";"1973-1976, 1978, 1982-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
472;18850;"Reproduction in Domestic Animals";journal;"14390531, 09366768";0,635;Q2;56;76;222;2751;341;220;1,36;36,20;United Kingdom;"Blackwell Publishing Inc.";"1966-ongoing";"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q3)"
473;88586;"Journal of Agricultural Economics";journal;"14779552, 0021857X";0,634;Q2;52;32;76;1188;66;74;0,78;37,13;United States;"Wiley-Blackwell";"1928-1931, 1933-1938, 1940, 1946-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
474;24609;"Applied Animal Behaviour Science";journal;"01681591";0,633;Q2;95;154;397;5039;618;390;1,34;32,72;Netherlands;"Elsevier BV";"1984-ongoing";"Animal Science and Zoology (Q2); Food Animals (Q2)"
475;16614;"Plant Pathology";journal;"00320862, 13653059";0,633;Q1;75;186;454;2942;498;452;1,10;15,82;United Kingdom;"Blackwell Publishing Inc.";"1952-ongoing";"Horticulture (Q1); Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
476;12956;"Organisms Diversity and Evolution";journal;"14396092";0,632;Q2;42;30;103;912;121;101;1,08;30,40;Germany;"Springer Verlag";"2001-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2)"
477;17300;"Botanica Marina";journal;"00068055, 14374323";0,630;Q2;51;43;175;1525;171;173;0,90;35,47;Germany;"Walter de Gruyter GmbH";"1981, 1985, 1987, 1992-ongoing";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
478;23047;"Northern Journal of Applied Forestry";journal;"07426348";0,629;Q1;27;37;97;1125;64;96;0,82;30,41;United States;"Society of American Foresters";"1988-1991, 1996-2013";"Forestry (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
479;85636;"World's Poultry Science Journal";journal;"00439339";0,628;Q2;62;45;140;2228;164;132;1,42;49,51;United Kingdom;"Cambridge University Press";"1945-ongoing";"Animal Science and Zoology (Q2)"
480;19141;"Applied Entomology and Zoology";journal;"00036862, 1347605X";0,625;Q2;40;86;264;2641;234;263;0,85;30,71;Japan;"Springer Japan";"1993-ongoing";"Insect Science (Q2)"
481;20459;"Journal of Applied Entomology";journal;"14390418, 09312048";0,624;Q2;50;77;310;2553;284;307;0,89;33,16;United Kingdom;"Blackwell Publishing Inc.";"1986-ongoing";"Agronomy and Crop Science (Q2); Insect Science (Q2)"
482;24547;"Zoological Science";journal;"02890003";0,622;Q2;55;105;463;3830;568;456;1,19;36,48;Japan;"Zoological Society of Japan";"1992-ongoing";"Animal Science and Zoology (Q2)"
483;23312;"Pedosphere";journal;"10020160";0,621;Q2;48;98;216;2865;313;215;1,72;29,23;China;"Kexue Chubaneshe/Science Press";"1996-ongoing";"Soil Science (Q2)"
484;17636;"Animal Health Research Reviews";journal;"14662523, 14752654";0,620;Q2;49;10;65;1032;96;65;1,33;103,20;United Kingdom;"Cambridge University Press";"1996, 2000-ongoing";"Animal Science and Zoology (Q2)"
485;4900152301;"Comprehensive Reviews in Food Science and Food Safety";journal;"15414337";0,620;Q2;82;13;29;1506;55;28;1,38;115,85;United States;"Wiley-Blackwell";"2002-2003, 2005-ongoing";"Food Science (Q2)"
486;13013;"Annals of Applied Biology";journal;"00034746";0,619;Q2;71;65;240;2289;328;236;1,44;35,22;United Kingdom;"Blackwell Publishing Inc.";"1914-ongoing";"Agronomy and Crop Science (Q2)"
487;18631;"Journal of the Hattori Botanical Laboratory";journal;"00730912";0,617;Q2;25;59;83;2024;66;83;0,68;34,31;Japan;"Hattori Botanical Laboratory/Hattori Shokubutsu Kenkyujo";"1984, 1996-2006";"Plant Science (Q2)"
488;92166;"Small Ruminant Research";journal;"09214488";0,615;Q2;71;224;455;6482;378;449;0,72;28,94;Netherlands;"Elsevier BV";"1988-ongoing";"Animal Science and Zoology (Q2); Food Animals (Q2)"
489;17510;"Journal of Great Lakes Research";journal;"03801330";0,614;Q2;68;62;315;2208;292;306;0,76;35,61;United States;"International Association for Great Lakes Research";"1975-ongoing";"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
490;19020;"Plant Cell, Tissue and Organ Culture";journal;"15735044, 01676857";0,614;Q1;74;144;468;4314;673;465;1,16;29,96;Netherlands;"Kluwer Academic Publishers";"1981-ongoing";"Horticulture (Q1)"
491;20076;"Annals of Carnegie Museum";journal;"00974463";0,613;Q2;24;9;30;510;28;29;0,95;56,67;United States;"Carnegie Museum of Natural History";"1990-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
492;17405;"Canadian Journal of Plant Pathology";journal;"07060661";0,611;Q2;50;88;178;2864;212;176;1,09;32,55;United Kingdom;"Taylor & Francis";"1979-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
493;18329;"Journal of Wildlife Diseases";journal;"00903558";0,610;Q2;64;128;356;3053;438;353;1,08;23,85;United States;"Wildlife Disease Association";"1970-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
494;12162;"Journal of the Marine Biological Association of the United Kingdom";journal;"14697769, 00253154";0,609;Q2;60;176;604;5312;569;598;0,92;30,18;United Kingdom;"Cambridge University Press";"1887-1900, 1902-1904, 1906-ongoing";"Aquatic Science (Q2)"
495;17972;"Diatom Research";journal;"0269249X";0,608;Q2;31;33;77;978;73;77;0,86;29,64;United Kingdom;"Taylor & Francis";"1986-ongoing";"Aquatic Science (Q2)"
496;16312;"Environmental Biosafety Research";journal;"16357930, 16357922";0,608;Q2;26;32;66;626;100;58;1,67;19,56;France;"EDP Sciences";"2002-2011";"Safety Research (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
497;29422;"Aquaculture International";journal;"1573143X, 09676120";0,607;Q2;48;41;131;1372;151;129;0,93;33,46;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Agronomy and Crop Science (Q2); Aquatic Science (Q3)"
498;4700152725;"International Journal of Astrobiology";journal;"14735504";0,607;Q2;31;32;98;1068;97;95;1,22;33,38;United Kingdom;"Cambridge University Press";"2002-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
499;20484;"Journal of Insect Behavior";journal;"08927553, 15728889";0,607;Q2;45;43;176;1467;159;175;0,94;34,12;United States;"Kluwer Academic/Plenum Publishers";"1988-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
500;28937;"Journal of the World Aquaculture Society";journal;"08938849";0,607;Q2;52;67;194;1731;170;192;0,71;25,84;United States;"Wiley-Blackwell";"1970-ongoing";"Agronomy and Crop Science (Q2); Aquatic Science (Q3)"
501;17657;"Archives of Animal Nutrition";journal;"14772817, 1745039X";0,605;Q2;36;36;115;1202;150;115;1,08;33,39;United Kingdom;"Taylor & Francis";"1951-1952, 1955, 1962, 1972-ongoing";"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)"
502;38284;"Grass and Forage Science";journal;"13652494, 01425242";0,605;Q2;48;43;137;1526;106;130;0,75;35,49;United Kingdom;"Blackwell Publishing Inc.";"1946-ongoing";"Agronomy and Crop Science (Q2); Management, Monitoring, Policy and Law (Q2)"
503;23336;"Primates";journal;"00328332";0,605;Q2;48;51;122;1990;152;120;1,24;39,02;Germany;"Springer Verlag";"1957-1961, 1963-ongoing";"Animal Science and Zoology (Q2)"
504;39604;"British Poultry Science";journal;"00071668, 14661799";0,603;Q2;81;90;432;2702;473;431;1,07;30,02;United Kingdom;"Taylor & Francis";"1960-ongoing";"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2)"
505;31004;"Journal of Agricultural Science";journal;"00218596, 14695146";0,601;Q2;64;42;202;2175;185;199;0,79;51,79;United Kingdom;"Cambridge University Press";"1898, 1905-ongoing";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
506;22584;"Journal of Molluscan Studies";journal;"02601230";0,601;Q2;43;48;146;1780;158;144;1,04;37,08;United Kingdom;"Oxford University Press";"1986-ongoing";"Animal Science and Zoology (Q2); Aquatic Science (Q3)"
507;7200153144;"Molluscan Research";journal;"13235818";0,600;Q2;21;19;46;540;44;46;0,72;28,42;United Kingdom;"Taylor & Francis";"1987-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
508;26789;"CCAMLR Science";journal;"10234063";0,598;Q2;27;14;39;440;38;36;1,08;31,43;Australia;"Commission for the Conservation of Antartic Marine Living Resources";"1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Aquatic Science (Q3)"
509;16533;"Phytochemical Analysis";journal;"09580344, 10991565";0,597;Q2;63;66;196;1254;260;196;1,23;19,00;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
510;15081;"Agriculture and Human Values";journal;"15728366, 0889048X";0,592;Q2;67;34;111;1323;112;97;0,90;38,91;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Agronomy and Crop Science (Q2)"
511;14580;"Ecological Research";journal;"09123814";0,590;Q2;61;108;240;4630;290;234;1,12;42,87;Germany;"Springer Verlag";"1986-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2)"
512;37794;"Canadian Journal of Animal Science";journal;"00083984";0,589;Q2;56;60;245;2268;220;245;0,81;37,80;Canada;"Agricultural Institute of Canada";"1975, 1993-ongoing";"Animal Science and Zoology (Q2); Food Animals (Q2)"
513;20340;"Parasitology Research";journal;"14321955, 09320113";0,589;Q2;84;236;807;6522;1068;794;1,17;27,64;Germany;"Springer Verlag";"1987-ongoing";"Infectious Diseases (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2); Veterinary (miscellaneous) (Q2)"
514;24585;"Zoology";journal;"09442006";0,589;Q2;44;32;93;1443;127;90;1,39;45,09;Germany;"Urban & Fischer Verlag";"1994-ongoing";"Animal Science and Zoology (Q2)"
515;22037;"Journal of Ornithology";journal;"00218375";0,588;Q2;49;81;134;3841;151;134;1,06;47,42;Germany;"Springer Verlag";"1853-1944, 1951-ongoing";"Animal Science and Zoology (Q2)"
516;94447;"Journal of Animal Breeding and Genetics";journal;"09312668, 14390388";0,587;Q2;45;58;135;1234;168;135;1,16;21,28;United Kingdom;"Blackwell Publishing Inc.";"1924-1944, 1950-ongoing";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Food Animals (Q3)"
517;13546;"Reproduction Nutrition Development";journal;"12979708, 09265287";0,587;Q2;45;58;141;2602;232;137;1,85;44,86;France;"EDP Sciences";"1989-2006";"Animal Science and Zoology (Q2); Embryology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3)"
518;22014;"Ichthyological Research";journal;"16163915, 13418998";0,585;Q2;32;61;175;1595;113;169;0,57;26,15;Germany;"Springer Verlag";"1996-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2)"
519;12167;"Marine Ecology";journal;"01739565, 14390485";0,585;Q2;51;35;69;1662;73;67;1,04;47,49;United Kingdom;"Blackwell Publishing Inc.";"1979-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Aquatic Science (Q3)"
520;22250;"Forestry";journal;"0015752X, 14643626";0,584;Q2;56;47;135;2152;146;131;0,98;45,79;United Kingdom;"Oxford University Press";"1942-1945, 1947, 1953-1956, 1958-1959, 1962-ongoing";"Forestry (Q2)"
521;23444;"Journal of Animal Physiology and Animal Nutrition";journal;"14390396, 09312439";0,584;Q2;45;52;158;1706;168;156;1,00;32,81;United Kingdom;"Blackwell Publishing Inc.";"1938-1940, 1943-1944, 1955-ongoing";"Animal Science and Zoology (Q2); Food Animals (Q3)"
522;24484;"Veliger";journal;"00423211";0,584;Q3;21;22;66;961;46;57;0,56;43,68;United States;"California Malacozoological Society";"1996-2007, 2010-2014";"Paleontology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
523;26489;"Starch/Staerke";journal;"00389056, 1521379X";0,583;Q2;71;61;184;1859;251;182;1,26;30,48;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1949-1959, 1961-ongoing";"Food Science (Q2); Organic Chemistry (Q2)"
524;24090;"Acta Ethologica";journal;"14379546, 08739749";0,580;Q2;28;15;49;600;43;48;0,91;40,00;Germany;"Springer Verlag";"1998-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
525;27005;"Journal of the American Society of Brewing Chemists";journal;"03610470";0,580;Q2;36;38;105;1016;101;104;0,98;26,74;United States;"American Society of Brewing Chemists";"1994-ongoing";"Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Biotechnology (Q3)"
526;13115;"BMC Ecology";journal;"14726785";0,579;Q3;38;18;36;716;54;35;1,44;39,78;United Kingdom;"BioMed Central";"2001-ongoing";"Environmental Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
527;23252;"Nematology";journal;"15685411, 13885545";0,577;Q2;47;83;246;2494;240;241;0,90;30,05;Netherlands;"Brill";"1999-ongoing";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
528;25825;"Chemoecology";journal;"14230445, 09377409";0,575;Q3;47;33;90;1314;108;89;0,95;39,82;Switzerland;"Birkhauser Verlag";"1990-1994, 1996, 1998-ongoing";"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
529;22536;"Journal of Applied Ichthyology";journal;"14390426, 01758659";0,572;Q3;55;186;259;4453;248;254;0,88;23,94;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"Aquatic Science (Q3)"
530;16656;"Advances in Botanical Research";book series;"00652296";0,570;Q2;56;2;27;285;29;22;0,73;142,50;United States;"Elsevier Inc.";"1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-ongoing";"Plant Science (Q2)"
531;5200153114;"Journal of Experimental Zoology Part A: Ecological Genetics and Physiology";journal;"19325223";0,569;Q2;46;98;341;4180;485;335;1,37;42,65;United States;"John Wiley & Sons Inc.";"2007-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Physiology (Q3); Molecular Biology (Q4)"
532;24565;"Zoological Studies";journal;"10215506, 1810522X";0,568;Q2;39;52;170;1967;169;168;1,00;37,83;Taiwan;"Academia Sinica";"1994-ongoing";"Animal Science and Zoology (Q2)"
533;20293;"Ecological Management and Restoration";journal;"14427001";0,566;Q3;37;55;145;899;136;115;0,78;16,35;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
534;17999;"Edinburgh Journal of Botany";journal;"14740036, 09604286";0,566;Q2;25;26;63;422;39;63;0,18;16,23;United Kingdom;"Cambridge University Press";"1990-ongoing";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
