Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
391;18024;European Journal of Plant Pathology;journal;09291873, 15738469;0.741;Q1;97;113;320;3799;550;318;1.44;33.62;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2)"
392;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.739;Q1;105;70;223;2907;272;222;1.1;41.53;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Agronomy and Crop Science (Q1); Soil Science (Q2)"
393;13255;Biological Bulletin;journal;19398697, 00063185;0.738;Q1;79;61;211;3231;375;210;1.67;52.97;United States;Northern America;University of Chicago Press;1945-1951, 1965-1979, 1981-1987, 1989-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
394;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.735;Q1;72;188;383;3662;499;380;1.08;19.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Food Science (Q1); Chemistry (miscellaneous) (Q2)"
395;16099;Marine Biotechnology;journal;14362236, 14362228;0.735;Q2;82;68;208;2990;480;207;2.33;43.97;United States;Northern America;Springer New York;1999-2021;"Aquatic Science (Q2); Biotechnology (Q2)"
396;20614;Journal of Food Science;journal;00221147, 17503841;0.734;Q1;160;314;1230;10297;1636;1214;1.2;32.79;United States;Northern America;Wiley-Blackwell;1936-2021;Food Science (Q1)
397;27282;Helgoland Marine Research;journal;1438387X;0.731;Q2;55;36;113;1349;152;110;1.24;37.47;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
398;17307;Taxon;journal;00400262, 19968175;0.731;Q2;86;137;384;4307;520;369;1.48;31.44;Austria;Western Europe;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
399;19093;Acta Protozoologica;journal;16890027, 00651583;0.728;Q1;39;44;121;1596;145;120;1.22;36.27;Poland;Eastern Europe;Jagiellonian University Press;1973-1990, 1992-2020;Agricultural and Biological Sciences (miscellaneous) (Q1)
400;15611;Agroforestry Systems;journal;15729680, 01674366;0.726;Q1;83;68;208;2062;250;208;1.34;30.32;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Agronomy and Crop Science (Q1); Forestry (Q1)"
401;16900154707;Crop and Pasture Science;journal;18365795, 18360947;0.722;Q1;94;139;408;4842;555;406;1.21;34.83;Australia;Pacific Region;CSIRO;2009-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
402;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.719;Q2;90;472;2340;6751;627;2217;0.26;14.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2021;"Environmental Chemistry (Q2); Plant Science (Q2); Pollution (Q2)"
403;19962;Opera Botanica;book series;00785237;0.716;Q2;16;0;1;0;2;1;2;0;Denmark;Western Europe;Council for Nordic Publications in Botany;1993-1999, 2001-2002, 2004;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
404;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.715;Q1;99;126;323;4129;504;290;1.35;32.77;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)"
405;35048;Food Policy;journal;03069192;0.715;Q1;113;39;104;1224;152;102;1.25;31.38;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
406;27705;Journal of the Institute of Brewing;journal;00469750, 20500416;0.714;Q1;55;43;127;1297;140;127;1.16;30.16;United States;Northern America;Wiley-Blackwell;1904, 1908, 1910-1912, 1914-2021;Food Science (Q1)
407;19348;Arctic;journal;19231245, 00040843;0.713;Q2;64;49;124;1505;157;115;1.3;30.71;Canada;Northern America;Arctic Institute of North America;1973, 1975, 1977-1981, 1983-1984, 1986, 1988-2021;Ecology, Evolution, Behavior and Systematics (Q2)
408;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.712;Q2;122;209;494;9445;777;494;1.55;45.19;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
409;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.712;Q1;152;347;888;11956;1242;884;1.2;34.46;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Food Science (Q1); Agronomy and Crop Science (Q2); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
410;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.71;Q2;65;44;110;1381;218;109;1.72;31.39;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Space and Planetary Science (Q2)"
411;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.709;Q1;84;81;209;3996;415;209;1.81;49.33;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Endocrinology (Q2); Biochemistry (Q3); Physiology (Q3)"
412;56471;Euphytica;journal;15735060, 00142336;0.707;Q1;110;228;657;9705;879;656;1.12;42.57;Netherlands;Western Europe;Springer Netherlands;1952-2021;"Horticulture (Q1); Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
413;15656;Journal of Plant Nutrition and Soil Science;journal;15222624, 14368730;0.706;Q2;92;99;287;4192;362;283;1.1;42.34;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Plant Science (Q2); Soil Science (Q2)"
414;60179;Fisheries Oceanography, Supplement;journal;13619470;0.704;Q2;12;0;13;0;12;13;0.92;0;United Kingdom;Western Europe;;;"Aquatic Science (Q2); Oceanography (Q2)"
415;22505;Invertebrate Biology;journal;10778306, 17447410;0.703;Q1;44;34;99;1305;140;98;1.58;38.38;United States;Northern America;Wiley-Blackwell;1995-2021;Animal Science and Zoology (Q1)
416;19257;Journal of Plant Physiology;journal;01761617, 16181328;0.702;Q2;138;139;492;5516;865;492;1.64;39.68;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979, 1984-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
417;17755;Domestic Animal Endocrinology;journal;18790054, 07397240;0.701;Q1;77;52;204;2134;405;204;2.15;41.04;United States;Northern America;Elsevier Inc.;1984-2022;"Animal Science and Zoology (Q1); Endocrinology (Q2); Food Animals (Q2)"
418;20289;Ecological Complexity;journal;1476945X;0.701;Q2;59;37;53;1643;90;50;1.7;44.41;Netherlands;Western Europe;Elsevier;2004-2021;"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
419;20335;Florida Entomologist;journal;00154040;0.701;Q2;55;103;343;2088;298;343;0.67;20.27;United States;Northern America;Florida Entomological Society;1982, 1993-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
420;88509;Weed Technology;journal;0890037X, 15502740;0.701;Q2;70;153;535;4312;523;534;0.84;28.18;United States;Northern America;Cambridge University Press;1993-2001, 2003-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
421;4500151511;African Journal of Herpetology;journal;21564574, 21533660;0.7;Q1;19;13;54;359;54;54;0.66;27.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2000, 2002-2003, 2005-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
422;19261;Journal of Plant Research;journal;09189440, 16180860;0.699;Q2;71;77;172;2827;278;169;1.34;36.71;Japan;Asiatic Region;Springer Japan;1993-2021;Plant Science (Q2)
423;13352;Ameghiniana;journal;18518044, 00027014;0.696;Q2;42;56;163;3381;125;161;0.57;60.38;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
424;21399;Copeia;journal;19385110, 00458511;0.695;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Ichthyologists and Herpetologists;1980, 1982, 1986, 1992-2020;"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
425;144799;Applied Bioinformatics;journal;11755636;0.694;Q1;30;35;106;641;232;103;2.02;18.31;New Zealand;Pacific Region;Adis Press;2002-2006;"Agricultural and Biological Sciences (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
426;21967;Fish Pathology;journal;18817335, 0388788X;0.693;Q1;44;30;96;434;76;96;0.89;14.47;Japan;Asiatic Region;Japanese Society of Fish Pathology;1967-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q2)"
427;12602;American Journal of Human Biology;journal;10420533, 15206300;0.692;Q2;84;86;213;3838;425;202;1.95;44.63;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Anthropology (Q1); Anatomy (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
428;30441;Computers and Electronics in Agriculture;journal;01681699;0.692;Q1;133;53;207;1393;312;205;1.29;26.28;Netherlands;Western Europe;Elsevier;1985-2021;"Animal Science and Zoology (Q1); Forestry (Q1); Horticulture (Q1); Agronomy and Crop Science (Q2); Computer Science Applications (Q2)"
429;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.691;Q2;90;71;178;2380;181;178;0.88;33.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
430;24562;Mathematical Biosciences;journal;00255564;0.689;Q1;99;89;209;2712;397;209;1.39;30.47;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
431;20292;Ecological Indicators;journal;1470160X;0.688;Q2;145;58;83;2780;143;81;1.67;47.93;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
432;22564;Journal of Invertebrate Pathology;journal;00222011, 10960805;0.688;Q2;93;94;262;2792;404;248;1.31;29.7;United States;Northern America;Academic Press Inc.;1965-2021;Ecology, Evolution, Behavior and Systematics (Q2)
433;23610;Scandinavian Journal of Forest Research;journal;16511891, 02827581;0.688;Q1;65;66;204;2299;233;199;1.16;34.83;Sweden;Western Europe;Taylor and Francis AS;1986-1991, 1993-2021;Forestry (Q1)
434;15168;Hydrobiologia;journal;15735117, 00188158;0.687;Q2;149;605;1453;24392;2051;1446;1.19;40.32;Netherlands;Western Europe;Springer Netherlands;1948-2021;Aquatic Science (Q2)
435;24122;Alytes;journal;07534973;0.685;Q2;16;16;25;482;34;23;1.44;30.13;France;Western Europe;ISSCA;1993-1996, 2003-2009, 2011-2012, 2014-2016;Ecology, Evolution, Behavior and Systematics (Q2)
436;23696;Southern Journal of Applied Forestry;journal;01484419;0.685;Q1;32;22;92;512;82;89;0.75;23.27;United States;Northern America;Society of American Foresters;1979-1991, 1996-2013;"Forestry (Q1); Plant Science (Q2)"
437;23655;Silva Fennica;journal;22424075, 00375330;0.684;Q1;63;47;113;2077;131;111;1.12;44.19;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q2)"
438;26788;Bulletin of Marine Science;journal;00074977;0.683;Q2;79;111;260;3698;271;260;1.22;33.32;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
439;14288;Behavioural Processes;journal;18728308, 03766357;0.682;Q1;83;123;312;4608;486;279;1.38;37.46;Netherlands;Western Europe;Elsevier;1976-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
440;19207;Journal of Bryology;journal;17432820, 03736687;0.681;Q2;36;46;118;1409;118;111;0.95;30.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
441;13043;Aquatic Ecology;journal;13862588, 15735125;0.68;Q2;62;43;121;1957;141;119;0.96;45.51;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
442;13699;Biology and Philosophy;journal;15728404, 01693867;0.679;Q2;52;29;112;1609;114;107;0.81;55.48;Netherlands;Western Europe;Springer Netherlands;1986-2021;"History and Philosophy of Science (Q1); Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
443;16535;Phytochemistry Reviews;journal;15687767, 1572980X;0.676;Q2;91;32;82;2703;163;81;1.56;84.47;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Biotechnology (Q2); Plant Science (Q2)"
444;13544;Reproduction, Fertility and Development;journal;10313613;0.676;Q1;78;81;203;3624;388;196;2.06;44.74;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q1); Biotechnology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q3)"
445;27910;New Zealand Journal of Marine and Freshwater Research;journal;00288330, 11758805;0.675;Q2;58;52;248;1969;266;245;0.98;37.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-2021;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
446;36197;Biocontrol Science and Technology;journal;13600478, 09583157;0.666;Q2;63;84;197;3048;227;196;1.05;36.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Agronomy and Crop Science (Q2); Insect Science (Q2)"
447;16579;Plant Breeding;journal;14390523, 01799541;0.666;Q2;75;122;355;3231;394;355;1.1;26.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
448;21100247800;Phycological Research;journal;13220829, 14401835;0.665;Q2;46;36;104;1201;130;104;1.3;33.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1995, 1997-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q3)"
449;19524;Veterinary Journal;journal;15322971, 10900233;0.663;Q1;113;170;332;6196;454;258;1.38;36.45;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
450;27067;Human Nature;journal;19364776, 10456767;0.661;Q2;72;24;57;1374;77;56;1.08;57.25;United States;Northern America;Springer New York;1990-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
451;27004;American Journal of Enology and Viticulture;journal;00029254;0.66;Q1;93;64;152;2234;208;152;1.07;34.91;United States;Northern America;American Society for Enology and Viticulture;1973, 1976, 1981, 1984, 1987-1988, 1992-2021;"Food Science (Q1); Horticulture (Q1)"
452;12300154714;Botany;journal;19162790, 19162804;0.66;Q2;89;183;476;8916;696;465;1.31;48.72;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
453;26091;Wood Science and Technology;journal;00437719, 14325225;0.66;Q1;77;57;156;1134;143;152;0.92;19.89;Germany;Western Europe;Springer Verlag;1967-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
454;17374;Bryologist;journal;00072745;0.659;Q2;51;48;170;1213;182;170;0.93;25.27;United States;Northern America;American Bryological and Lichenological Society Inc.;1981-1985, 1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
455;16768;Australasian Plant Pathology;journal;08153191, 14486032;0.657;Q2;57;92;302;3486;318;302;0.9;37.89;Netherlands;Western Europe;Springer Netherlands;1978-2021;Plant Science (Q2)
456;14648;European Journal of Soil Biology;journal;11645563;0.657;Q2;77;83;68;2796;99;68;0.9;33.69;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Insect Science (Q2); Soil Science (Q2); Microbiology (Q3)"
457;29427;Aquaculture Research;journal;13652109, 1355557X;0.656;Q2;93;217;565;6735;702;565;1.15;31.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970, 1972-2021;Aquatic Science (Q2)
458;23412;Journal of AOAC International;journal;10603271;0.656;Q2;90;216;607;5848;966;597;1.57;27.07;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
459;20488;Journal of Insect Science;journal;15362442;0.656;Q2;53;50;124;1622;168;124;0.8;32.44;United States;Northern America;Oxford University Press;2001-2021;"Medicine (miscellaneous) (Q1); Insect Science (Q2)"
460;19700180760;Recent Advances in Phytochemistry;book series;00799920;0.654;Q2;18;15;36;959;49;23;1.04;63.93;United States;Northern America;Elsevier Inc.;1987, 2000-2006;"Plant Science (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q4)"
461;14981;Zoomorphology;journal;1432234X, 0720213X;0.653;Q1;41;18;61;740;93;60;1.39;41.11;Germany;Western Europe;Springer Verlag;1980-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
462;29436;Aquatic Living Resources;journal;09907440, 17652952;0.652;Q2;67;39;162;1627;242;156;1.27;41.72;France;Western Europe;EDP Sciences;1988-2021;Aquatic Science (Q2)
463;22444;Journal of Parasitology;journal;19372345, 00223395;0.652;Q2;96;238;801;6436;1175;797;1.39;27.04;United States;Northern America;American Society of Parasitologists;1945-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
464;19700184700;African Journal of Marine Science;journal;18142338, 1814232X;0.647;Q2;54;95;134;2597;193;131;1.52;27.34;South Africa;Africa;National Inquiry Services Centre Ltd;2003-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
465;21469;Bird Study;journal;00063657, 19446705;0.647;Q2;52;41;125;1356;133;124;1.02;33.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1954-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
466;17373;Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology;journal;18791107, 10964959;0.646;-;104;171;570;7181;1041;569;1.66;41.99;United States;Northern America;Elsevier Inc.;1971-2022;"Biochemistry (Q3); Physiology (Q3); Molecular Biology (Q4)"
467;68163;International Zurich Seminar on Digital Communications;conference and proceedings;-;0.645;-;19;52;56;547;73;55;1.3;10.52;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Computer Science (miscellaneous)"
468;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0.643;Q2;68;42;127;1733;163;126;0.73;41.26;Netherlands;Western Europe;Springer Netherlands;1982, 1989-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
469;12883;New Zealand Journal of Ecology;journal;01106465;0.642;Q2;50;39;86;1709;103;86;1.05;43.82;New Zealand;Pacific Region;New Zealand Ecological Society;1980, 1982-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
470;29417;Aquacultural Engineering;journal;01448609;0.64;Q2;77;63;118;2051;153;118;1.06;32.56;Netherlands;Western Europe;Elsevier;1982-2021;Aquatic Science (Q2)
471;24346;Western Journal of Applied Forestry;journal;08856095;0.639;Q1;35;30;106;604;78;104;0.65;20.13;United States;Northern America;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Plant Science (Q2)"
472;13239;Molecular Nutrition and Food Research;journal;16134133, 16134125;0.638;Q2;141;142;286;5659;571;271;2.34;39.85;Germany;Western Europe;Wiley-VCH Verlag;1995, 2004-2021;"Biotechnology (Q2); Food Science (Q2)"
473;24682;Australian Journal of Zoology;journal;0004959X;0.635;Q1;47;48;141;2470;171;140;1.1;51.46;Australia;Pacific Region;CSIRO;1952-1966, 1968-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
474;18850;Reproduction in Domestic Animals;journal;14390531, 09366768;0.635;Q2;72;95;222;3460;377;220;1.49;36.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Animal Science and Zoology (Q2); Biotechnology (Q2); Endocrinology (Q3)"
475;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.634;Q2;67;32;76;1188;69;74;0.76;37.13;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
476;24609;Applied Animal Behaviour Science;journal;01681591;0.633;Q2;116;163;391;5291;656;388;1.42;32.46;Netherlands;Western Europe;Elsevier;1984-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
477;16614;Plant Pathology;journal;00320862, 13653059;0.633;Q1;91;199;454;3382;556;452;1.19;16.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-2021;"Horticulture (Q1); Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
478;12956;Organisms Diversity and Evolution;journal;14396092, 16181077;0.632;Q2;49;28;103;1221;130;101;1.18;43.61;Germany;Western Europe;Springer Verlag;2001-2021;Ecology, Evolution, Behavior and Systematics (Q2)
479;17300;Botanica Marina;journal;00068055, 14374323;0.63;Q2;60;53;175;1967;186;173;1.02;37.11;Germany;Western Europe;Walter de Gruyter GmbH;1959-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
480;3500148021;"Comparative biochemistry and physiology. Part A, Molecular &amp; integrative physiology";journal;15314332, 10956433;0.629;-;120;196;602;9100;1114;601;1.67;46.43;United States;Northern America;Elsevier Inc.;1960-1994, 1998-2022;"Biochemistry (Q3); Physiology (Q3); Molecular Biology (Q4)"
481;23047;Northern Journal of Applied Forestry;journal;07426348;0.629;Q1;31;43;97;1342;72;96;0.88;31.21;United States;Northern America;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
482;85636;World's Poultry Science Journal;journal;17434777, 00439339;0.628;Q2;77;48;139;2511;185;132;1.53;52.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;Animal Science and Zoology (Q2)
483;19141;Applied Entomology and Zoology;journal;00036862, 1347605X;0.625;Q2;47;86;263;2641;247;263;0.89;30.71;Japan;Asiatic Region;Springer Japan;1966-2021;Insect Science (Q2)
484;20459;Journal of Applied Entomology;journal;14390418, 09312048;0.624;Q2;65;80;302;2685;289;300;0.94;33.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Insect Science (Q2)"
485;24547;Zoological Science;journal;02890003;0.622;Q2;62;125;456;4455;599;456;1.26;35.64;Japan;Asiatic Region;Zoological Society of Japan;1992-2021;Animal Science and Zoology (Q2)
486;23312;Pedosphere;journal;10020160;0.621;Q2;69;98;215;2865;325;215;1.78;29.23;China;Asiatic Region;Institute of Soil Science;1996-2021;Soil Science (Q2)
487;17636;Animal Health Research Reviews;journal;14662523, 14752654;0.62;Q2;62;10;65;1032;104;65;1.44;103.2;United Kingdom;Western Europe;Cambridge University Press;1996, 2000-2021;Animal Science and Zoology (Q2)
488;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;0.62;Q2;130;14;29;1779;59;28;1.33;127.07;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2021;Food Science (Q2)
489;13013;Annals of Applied Biology;journal;17447348, 00034746;0.619;Q2;86;65;240;2289;348;236;1.51;35.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1914-2021;Agronomy and Crop Science (Q2)
490;18631;Journal of the Hattori Botanical Laboratory;journal;00730912;0.617;Q2;27;69;83;2818;80;83;0.83;40.84;Japan;Asiatic Region;Hattori Botanical Laboratory/Hattori Shokubutsu Kenkyujo;1984, 1996-2006;Plant Science (Q2)
491;92166;Small Ruminant Research;journal;09214488;0.615;Q2;87;226;453;6523;397;448;0.75;28.86;Netherlands;Western Europe;Elsevier;1988-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
492;17510;Journal of Great Lakes Research;journal;03801330;0.614;Q2;83;69;314;2476;308;306;0.78;35.88;United States;Northern America;International Association of Great Lakes Research;1970, 1975-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
493;19020;Plant Cell, Tissue and Organ Culture;journal;15735044, 01676857;0.614;Q1;85;163;464;4894;701;464;1.22;30.02;Netherlands;Western Europe;Springer Netherlands;1981-2021;Horticulture (Q1)
494;20076;Annals of Carnegie Museum;journal;00974463;0.613;Q2;28;13;29;1049;30;29;1.05;80.69;United States;Northern America;Carnegie Museum of Natural History;1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2)"
495;17405;Canadian Journal of Plant Pathology;journal;17152992, 07060661;0.611;Q2;58;88;178;2864;219;176;1.12;32.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
496;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.61;Q2;72;127;354;3053;456;353;1.12;24.04;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
497;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0.609;Q2;71;176;600;5312;588;598;0.94;30.18;United Kingdom;Western Europe;Cambridge University Press;1887-1900, 1902-1904, 1906-2021;Aquatic Science (Q2)
498;17972;Diatom Research;journal;21598347, 0269249X;0.608;Q2;37;32;77;978;78;77;0.92;30.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;Aquatic Science (Q2)
499;16312;Environmental Biosafety Research;journal;16357930, 16357922;0.608;Q2;32;32;66;626;111;58;1.63;19.56;France;Western Europe;EDP Sciences;2002-2011;"Safety Research (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
500;29422;Aquaculture International;journal;1573143X, 09676120;0.607;Q2;60;49;133;1619;158;132;0.94;33.04;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Agronomy and Crop Science (Q2); Aquatic Science (Q3)"
501;4700152725;International Journal of Astrobiology;journal;14735504;0.607;Q2;40;35;96;1177;108;95;1.32;33.63;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
