Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
244;18173;Mathematical Finance;journal;09601627, 14679965;0.932;Q2;68;26;71;569;82;71;1.00;21,88;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Social Sciences (miscellaneous) (Q1); Accounting (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Finance (Q2)"
245;26310;Quarterly of Applied Mathematics;journal;0033569X;0.9279999999999999;Q2;35;42;122;873;104;122;0.94;20,79;United States;American Mathematical Society;1970, 1973-1988, 1990-ongoing;Applied Mathematics (Q2)
246;29716;Reviews in Mathematical Physics;journal;0129055X;0.9259999999999999;Q2;42;34;143;1022;142;141;0.96;30,06;Singapore;World Scientific Publishing Co;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
247;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;0.925;Q2;69;481;1427;5804;637;1418;0.41;12,07;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
248;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.924;Q2;29;32;115;496;53;115;0.46;15,50;United Kingdom;Oxford University Press;1930-1949, 1951-1958, 1963-ongoing;Mathematics (miscellaneous) (Q2)
249;20606;Journal of Forecasting;journal;02776693, 1099131X;0.92;Q2;51;36;103;977;72;102;0.47;27,14;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
250;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.92;Q2;52;75;249;1671;218;246;0.81;22,28;United States;Elsevier Inc.;1985, 1992-ongoing;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
251;23910;Journal of Group Theory;journal;14335883;0.919;Q2;26;36;104;517;35;104;0.25;14,36;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q2)
252;12782;Lifetime Data Analysis;journal;15729249, 13807870;0.919;Q2;41;22;72;450;43;72;0.56;20,45;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Medicine (miscellaneous) (Q1); Applied Mathematics (Q2)"
253;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0.915;Q2;33;23;73;427;40;73;0.47;18,57;Switzerland;Birkhauser Verlag;1994-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
254;25302;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;00002003, 00002008, 00002011, 00002001, 00002009;0.912;-;8;1;4;58;5;4;1.25;58,00;United States;;2001-2003, 2008-2009, 2011;Applied Mathematics
255;28893;Canadian Journal of Statistics;journal;03195724;0.91;Q2;44;30;139;595;65;131;0.53;19,83;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
256;25200;Nagoya Mathematical Journal;journal;00277630;0.909;Q2;28;32;115;542;86;115;0.64;16,94;United Kingdom;Cambridge University Press;1950-ongoing;Mathematics (miscellaneous) (Q2)
257;24562;Mathematical Biosciences;journal;00255564;0.9079999999999999;Q2;82;67;191;1962;321;189;1.61;29,28;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
258;23872;Journal of Difference Equations and Applications;journal;15635120, 10236198;0.907;Q2;40;89;117;1218;71;116;0.50;13,69;United Kingdom;Taylor & Francis;1995, 2000, 2002-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
259;26488;Forum Mathematicum;journal;09337741, 14355337;0.9009999999999999;Q2;30;49;121;854;65;121;0.56;17,43;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
260;23897;Journal of Geometry and Physics;journal;03930440;0.9009999999999999;Q2;45;102;233;2359;260;233;1.18;23,13;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
261;25239;Asymptotic Analysis;journal;09217134;0.899;Q2;37;61;160;1097;102;160;0.61;17,98;Netherlands;IOS Press;1992-ongoing;Mathematics (miscellaneous) (Q2)
262;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.899;Q2;50;69;170;1008;138;170;0.68;14,61;Netherlands;Springer Netherlands;1992, 1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
263;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.895;Q2;29;40;111;805;56;111;0.43;20,13;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
264;12443;Real-Time Systems;journal;09226443, 15731383;0.895;Q2;49;23;72;558;117;68;1.78;24,26;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Control and Optimization (Q2); Modeling and Simulation (Q2)"
265;25221;New York Journal of Mathematics;journal;10769803;0.893;Q2;24;19;52;323;28;52;0.36;17,00;United States;Electronic Journals Project;1996-ongoing;Mathematics (miscellaneous) (Q2)
266;14785;Statistics;journal;02331888;0.893;Q2;28;38;80;609;26;80;0.33;16,03;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
267;28455;Computational Complexity;journal;14208954, 10163328;0.889;Q1;33;7;32;165;27;32;0.76;23,57;Switzerland;Birkhauser Verlag;1991-1996, 1998-2003, 2005-ongoing;"Theoretical Computer Science (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
268;23087;Algorithmica;journal;14320541, 01784617;0.888;Q2;67;84;253;1754;243;243;1.01;20,88;Germany;Springer Verlag;1986-ongoing;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
269;23893;Journal of Fourier Analysis and Applications;journal;10695869;0.88;Q2;52;33;105;672;73;104;0.80;20,36;United States;Birkhauser Boston;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3)"
270;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;0.8759999999999999;Q2;72;31;91;852;124;83;1.22;27,48;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
271;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;00001996;0.8759999999999999;-;32;40;130;720;79;121;0.72;18,00;Japan;;1996-ongoing;Mathematics (miscellaneous)
272;28461;Computational Statistics and Data Analysis;journal;01679473;0.875;Q2;93;126;277;2981;216;277;0.79;23,66;Netherlands;Elsevier BV;1983-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2)"
273;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716879;0.873;Q2;32;27;90;493;53;88;0.71;18,26;United Kingdom;Oxford University Press;1984-ongoing;"Control and Systems Engineering (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
274;12262;Formal Methods in System Design;journal;15728102, 09259856;0.868;Q1;47;25;72;610;114;67;1.85;24,40;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1)"
275;12136;Journal of Statistical Planning and Inference;journal;03783758;0.865;Q2;66;198;665;3813;308;647;0.37;19,26;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
276;23896;Journal of Geometric Analysis;journal;10506926;0.861;Q2;35;35;121;864;61;119;0.56;24,69;United States;Springer New York LLC;1991-ongoing;Geometry and Topology (Q2)
277;25710;Numerical Functional Analysis and Optimization;journal;01630563;0.858;Q2;39;51;158;875;101;156;0.73;17,16;United States;Marcel Dekker Inc.;1979-ongoing;"Computer Science Applications (Q1); Control and Optimization (Q2); Signal Processing (Q2); Analysis (Q3)"
278;17700156428;Handbook of Mathematical Fluid Dynamics;book series;18745792;0.857;Q2;15;13;15;1189;9;0;0.00;91,46;Netherlands;Elsevier BV;2002-2003, 2005, 2007;"Engineering (miscellaneous) (Q1); Computational Mathematics (Q2); Condensed Matter Physics (Q2)"
279;23841;Journal of Approximation Theory;journal;00219045;0.855;Q2;44;115;299;1692;188;298;0.57;14,71;United States;Elsevier Inc.;1968-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2); Analysis (Q3)"
280;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;0.8540000000000001;Q2;78;55;131;905;163;130;1.17;16,45;United Kingdom;Elsevier Ltd.;1984-1994, 1996-ongoing;"Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
281;23940;Journal of Mathematical Behavior;journal;07323123;0.852;Q2;37;22;81;662;31;80;0.25;30,09;United Kingdom;Elsevier Ltd.;1994-ongoing;"Applied Psychology (Q1); Education (Q1); Applied Mathematics (Q2)"
282;28999;Journal of Mathematical Economics;journal;03044068;0.852;Q2;36;43;149;948;75;148;0.40;22,05;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
283;25889;Discrete and Continuous Dynamical Systems - Series B;journal;15313492;0.848;Q2;40;39;62;864;78;62;1.26;22,15;United States;American Institute of Mathematical Sciences;2001-ongoing;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
284;20571;Theoretical Computer Science;journal;03043975;0.848;Q1;105;599;1089;12037;1202;1057;1.04;20,10;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
285;14794;Statistics and Probability Letters;journal;01677152;0.845;Q2;56;223;723;2686;295;722;0.39;12,04;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
286;28048;Applicable Algebra in Engineering, Communications and Computing;journal;14320622, 09381279;0.8440000000000001;Q2;31;29;86;664;69;84;0.76;22,90;Germany;Springer Verlag;1990-ongoing;"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
287;5100155079;IET Control Theory and Applications;journal;17518644;0.8440000000000001;Q2;94;88;233;1503;264;229;1.04;17,08;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Computer Science Applications (Q2); Control and Optimization (Q2)"
288;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.8420000000000001;Q1;39;77;235;1081;107;235;0.35;14,04;United States;Electronic Journal of Combinatorics;1996-ongoing;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
289;23965;Journal of Operator Theory;journal;03794024;0.8420000000000001;Q2;30;46;104;889;46;104;0.47;19,33;Romania;Academia Romana;1996-1998, 2000-ongoing;Algebra and Number Theory (Q2)
290;25348;Chinese Annals of Mathematics. Series B;journal;02529599;0.84;Q2;31;52;158;706;64;158;0.37;13,58;Germany;Springer Verlag;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
291;21183;Journal of Porous Media;journal;1091028X;0.836;Q2;30;22;67;530;38;67;0.70;24,09;United States;Begell House;1998-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2)"
292;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.833;Q2;141;768;1943;17386;2482;1928;1.23;22,64;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
293;23838;Journal of Applied Probability;journal;00219002;0.8320000000000001;Q2;52;85;397;1315;176;390;0.54;15,47;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
294;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;0.831;Q2;39;31;100;567;82;100;0.74;18,29;Germany;Springer Verlag;1974-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2)"
295;23172;Illinois Journal of Mathematics;journal;00192082;0.831;Q2;32;84;215;1509;110;215;0.41;17,96;United States;University of Illinois at Urbana-Champaign, Department of Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
296;18079;Robotics and Autonomous Systems;journal;09218890;0.831;Q2;100;82;219;1902;323;211;1.37;23,20;Netherlands;Elsevier BV;1988-ongoing;"Software (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2)"
297;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;02181274;0.828;Q2;90;273;617;6741;827;614;1.06;24,69;Singapore;World Scientific Publishing Co;1996-ongoing;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
298;25800;Communications in Algebra;journal;00927872, 15324125;0.826;Q2;49;333;1145;4735;366;1135;0.28;14,22;United States;Marcel Dekker Inc.;1974-ongoing;Algebra and Number Theory (Q2)
299;25961;Educational Studies in Mathematics;journal;15730816, 00131954;0.826;Q2;54;43;119;1314;53;119;0.37;30,56;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q2)"
300;18186;Engineering with Computers;journal;14355663, 01770667;0.826;Q2;42;24;85;555;102;80;1.18;23,13;Germany;Springer Verlag;1985-ongoing;"Engineering (miscellaneous) (Q1); Software (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
301;14882;Test;journal;11330686;0.826;Q2;35;23;71;558;31;65;0.49;24,26;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
302;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0.821;Q2;29;27;95;422;46;95;0.52;15,63;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;1996-ongoing;Mathematics (miscellaneous) (Q2)
303;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0.8190000000000001;Q2;41;36;98;775;95;97;0.98;21,53;United Kingdom;Cambridge University Press;1990-ongoing;Applied Mathematics (Q2)
304;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.8190000000000001;Q2;36;24;76;582;92;74;1.00;24,25;United Kingdom;Cambridge University Press;1991-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
305;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.8170000000000001;Q2;25;42;92;953;59;92;0.60;22,69;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
306;145216;Conformal Geometry and Dynamics;journal;10884173;0.816;Q2;14;7;19;155;11;19;0.50;22,14;United States;American Mathematical Society;2003-ongoing;Geometry and Topology (Q2)
307;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.816;Q2;49;59;145;988;114;144;0.70;16,75;Netherlands;Kluwer Academic Publishers;1991-2001, 2003-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
308;23870;Journal of Convex Analysis;journal;09446532;0.816;Q2;35;33;95;623;49;95;0.45;18,88;Germany;Heldermann Verlag;1996-ongoing;"Mathematics (miscellaneous) (Q2); Analysis (Q3)"
309;27971;Zeitschrift für Angewandte Mathematik und Physik;journal;14209039, 00442275;0.815;Q2;51;67;181;1208;127;181;0.65;18,03;Switzerland;Birkhauser Verlag;1950-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
310;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.813;Q2;106;378;955;6325;758;952;0.63;16,73;Netherlands;Elsevier BV;1975-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
311;28468;Computers and Mathematics with Applications;journal;08981221;0.81;Q2;107;300;763;5130;517;754;0.56;17,10;United Kingdom;Elsevier Ltd.;1988-ongoing;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2)"
312;24569;Advances in Geometry;journal;1615715X, 16157168;0.809;Q2;18;46;48;796;39;48;0.81;17,30;Germany;Walter de Gruyter GmbH;2001-2002, 2001-ongoing;Geometry and Topology (Q2)
313;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.8079999999999999;Q1;28;50;122;682;71;122;0.57;13,64;Germany;Springer Verlag;1988-ongoing;"Logic (Q1); Philosophy (Q1)"
314;12485;Journal of Engineering Mathematics;journal;15732703, 00220833;0.8059999999999999;Q2;44;66;168;1829;115;168;0.83;27,71;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
315;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.805;Q2;21;40;112;466;40;112;0.25;11,65;Japan;Department of Mathematics, Hokkaido University;2010-ongoing;Mathematics (miscellaneous) (Q2)
316;12837;Metrika;journal;1435926X, 00261335;0.802;Q3;36;40;113;676;44;113;0.30;16,90;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
317;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.8;Q3;51;74;274;1269;221;274;0.82;17,15;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
318;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407939;0.7979999999999999;Q2;52;81;236;1258;146;236;0.64;15,53;United Kingdom;John Wiley & Sons Ltd.;2010-ongoing;"Software (Q1); Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
319;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.797;Q1;54;81;233;1360;181;232;0.78;16,79;Germany;Springer Verlag;1986-ongoing;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q3)"
320;75561;Advanced Nonlinear Studies;journal;15361365;0.7959999999999999;Q2;27;24;39;449;17;39;0.44;18,71;Germany;Walter de Gruyter GmbH;2001-ongoing;"Mathematics (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q3)"
321;28497;Inverse Problems;journal;02665611;0.7959999999999999;Q1;100;84;392;2103;495;382;1.23;25,04;United Kingdom;Institute of Physics Publishing;1985-ongoing;"Theoretical Computer Science (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Signal Processing (Q2); Mathematical Physics (Q3)"
322;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.7959999999999999;Q2;49;73;258;1461;191;256;0.75;20,01;United States;John Wiley & Sons Inc.;1979-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
323;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.7959999999999999;Q3;64;41;119;1275;117;118;1.20;31,10;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
324;13249;Nonlinear Analysis, Theory, Methods and Applications;journal;0362546X;0.795;Q2;106;303;1401;5124;696;1391;0.42;16,91;United Kingdom;Elsevier Ltd.;1976-ongoing;"Applied Mathematics (Q2); Analysis (Q3)"
325;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0.795;Q2;37;25;46;823;61;46;1.33;32,92;United Kingdom;Cambridge University Press;2001-ongoing;"Hardware and Architecture (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
326;28459;Computational Optimization and Applications;journal;15732894, 09266003;0.794;Q2;66;43;143;902;117;143;0.79;20,98;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q3); Control and Optimization (Q3)"
327;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.7879999999999999;Q2;85;44;107;1105;107;88;0.80;25,11;Netherlands;Elsevier BV;1974, 1987-ongoing;"Software (Q1); Applied Mathematics (Q2); Artificial Intelligence (Q2); Theoretical Computer Science (Q2)"
328;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;0.7859999999999999;Q1;46;20;20;374;17;18;0.94;18,70;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Logic (Q1); Software (Q1); Artificial Intelligence (Q2)"
329;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.785;Q2;47;44;120;642;155;90;1.66;14,59;United States;John Wiley & Sons Inc.;1973-ongoing;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
330;26527;Fundamenta Mathematicae;journal;00162736;0.7829999999999999;Q2;28;80;220;1220;106;220;0.51;15,25;Poland;Polska Akademia Nauk;1989-1991, 1996-ongoing;Algebra and Number Theory (Q2)
331;25892;Discrete Mathematics;journal;0012365X;0.775;Q2;66;353;1264;4324;440;1263;0.30;12,25;Netherlands;Elsevier BV;1971-ongoing;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
332;13563;Educational and Psychological Measurement;journal;00131644;0.775;Q2;83;59;198;2062;241;196;1.02;34,95;United States;SAGE Publications;1941-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
333;17700155817;Australasian Journal of Combinatorics;journal;10344942;0.774;Q2;25;55;162;652;48;161;0.25;11,85;Australia;Combinatorial Mathematics Society of Australasia;1996-ongoing;Discrete Mathematics and Combinatorics (Q2)
334;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.773;Q2;37;35;93;683;87;93;0.91;19,51;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;Applied Mathematics (Q2)
335;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.7709999999999999;Q2;78;52;147;1790;230;143;1.57;34,42;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
336;25509;Information and Computation;journal;10902651, 08905401;0.7659999999999999;Q2;67;89;256;2281;276;251;0.99;25,63;United States;Elsevier Inc.;1987-ongoing;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Theoretical Computer Science (Q2)"
337;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;00002005, 00001997, 00002003, 00002007;0.765;-;76;247;543;2784;765;538;1.49;11,27;United States;;1997-2003, 2005-2007;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
338;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.762;Q2;38;77;135;1199;92;133;0.68;15,57;Germany;Springer Verlag;1996-ongoing;"Software (Q1); Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2)"
339;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.762;Q2;41;120;351;2181;146;351;0.41;18,18;Germany;Wiley - V C H Verlag GmbbH & Co.;1948-ongoing;Mathematics (miscellaneous) (Q2)
340;24175;Constraints;journal;15729354, 13837133;0.7609999999999999;Q3;40;19;52;496;60;50;0.86;26,11;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Discrete Mathematics and Combinatorics (Q3)"
341;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;00002006, 00001975, 00002004, 00001972;0.7609999999999999;-;111;1139;2755;16048;2089;2741;0.80;14,09;United States;;1972, 1975-2004, 2006-ongoing;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
342;23241;International Journal of Game Theory;journal;14321270, 00207276;0.758;Q2;39;31;108;481;62;107;0.43;15,52;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
343;23490;Journal of Scientific Computing;journal;08857474, 15737691;0.7559999999999999;Q2;63;42;97;1057;86;97;0.70;25,17;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
344;29784;Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;14712962, 1364503X;0.7509999999999999;Q2;143;199;535;6218;893;517;1.47;31,25;United Kingdom;The Royal Society;1969-1971, 1974-1975, 1977-1983, 1985-1988, 1991-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
345;18120;ACM Transactions on Mathematical Software;journal;00983500;0.75;Q2;74;26;77;682;112;77;1.41;26,23;United States;Association for Computing Machinery (ACM);1976, 1978-ongoing;"Applied Mathematics (Q2); Software (Q2)"
346;26529;Fuzzy Sets and Systems;journal;01650114;0.741;Q2;150;238;957;4902;922;926;0.81;20,60;Netherlands;Elsevier BV;1978-ongoing;"Artificial Intelligence (Q2); Logic (Q2)"
347;36700;Journal of the Royal Statistical Society Series D: The Statistician;journal;14679884;0.737;Q3;44;34;90;668;65;90;0.46;19,65;United Kingdom;Blackwell Publishing Inc.;1978, 1980-1982, 1985-1993, 1996-2003;Statistics and Probability (Q3)
348;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.736;Q2;51;36;122;703;93;121;0.58;19,53;Germany;Springer Verlag;1966-ongoing;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Numerical Analysis (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Mathematics (Q3)"
349;26578;Geometriae Dedicata;journal;15729168, 00465755;0.732;Q3;35;83;280;1568;120;279;0.35;18,89;Netherlands;Kluwer Academic Publishers;1972-ongoing;Geometry and Topology (Q3)
350;25033;IEEE Transactions on Computers;journal;00189340;0.731;Q2;110;150;366;3402;771;354;2.07;22,68;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
