Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
175;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;1.169;Q1;137;155;464;4119;694;462;1.39;26.57;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
176;101474;Canadian Journal of Mathematics;journal;0008414X, 14964279;1.165;Q1;41;49;152;1050;101;152;0.67;21.43;Canada;Northern America;Canadian Mathematical Society;1994, 1996-2021;Mathematics (miscellaneous) (Q1)
177;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;-;1.163;-;57;53;140;952;187;137;1.32;17.96;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1989, 1991, 1994-2014;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
178;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;1.161;Q1;61;52;124;1381;217;124;2.34;26.56;United States;Northern America;Tech Science Press;2000-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
179;25802;Communications in Analysis and Geometry;journal;10198385;1.154;Q1;42;32;99;842;63;99;0.59;26.31;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Geometry and Topology (Q1); Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
180;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;1.154;Q2;75;90;280;1892;323;280;1.17;21.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q1); Numerical Analysis (Q2)"
181;25325;Mathematical Proceedings of the Cambridge Philosophical Society;journal;03050041, 14698064;1.153;Q1;42;80;222;1306;120;222;0.51;16.33;United Kingdom;Western Europe;Cambridge University Press;1924-2021;Mathematics (miscellaneous) (Q1)
182;24568;Advances in Applied Probability;journal;00018678, 14756064;1.148;Q1;59;60;211;1335;136;208;0.73;22.25;United Kingdom;Western Europe;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2)"
183;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.136;Q1;39;12;48;321;50;48;0.94;26.75;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
184;144830;Journal of Dynamics and Differential Equations;journal;10407294;1.133;Q2;48;0;80;0;81;80;1.22;0;United States;Northern America;Springer New York;1989-2002, 2005-2021;Analysis (Q2)
185;13878;European Journal of Mechanics, B/Fluids;journal;09977546;1.131;Q1;73;38;133;1066;117;132;0.86;28.05;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
186;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.128;Q2;79;91;209;1933;106;209;0.39;21.24;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
187;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.12;Q1;65;39;138;714;152;138;1.11;18.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
188;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.118;Q1;50;79;292;1115;146;292;0.45;14.11;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
189;24481;Bulletin of the London Mathematical Society;journal;14692120, 00246093;1.109;Q1;45;94;237;1218;127;237;0.49;12.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;Mathematics (miscellaneous) (Q1)
190;27414;Tohoku Mathematical Journal;journal;00408735;1.107;Q2;32;31;100;479;66;100;0.66;15.45;Japan;Asiatic Region;Tohoku University, Mathematical Institute;1949-2021;Mathematics (miscellaneous) (Q2)
191;24095;Comptes Rendus Mathematique;journal;17783569, 1631073X;1.106;Q2;64;354;1238;3240;668;1238;0.51;9.15;France;Western Europe;Academie des sciences;2002-2021;Mathematics (miscellaneous) (Q2)
192;25696;Nonlinearity;journal;09517715, 13616544;1.106;Q1;89;126;313;3097;379;313;1.13;24.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2)"
193;29610;Journal of Mathematical Biology;journal;03036812, 14321416;1.103;Q1;97;52;151;1568;269;151;1.61;30.15;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Modeling and Simulation (Q1)"
194;28074;International Journal of Modern Physics D;journal;02182718, 17936594;1.089;Q1;84;145;265;4961;456;257;1.62;34.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
195;17700156529;Handbook of Differential Geometry;book series;18745741;1.086;Q1;9;0;13;0;15;0;0;0;Netherlands;Western Europe;Elsevier;2000, 2006;"Applied Mathematics (Q1); Geometry and Topology (Q2)"
196;15101;IBM Systems Journal;journal;00188670;1.085;Q1;80;57;161;1108;516;153;3.25;19.44;United States;Northern America;IBM Corporation;1969-1971, 1973-1987, 1989, 1993-2008;"Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science (miscellaneous) (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)"
197;21107;International Journal of Fracture;journal;15732673, 03769429;1.079;Q1;101;110;576;2197;463;574;0.71;19.97;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
198;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;1.079;Q2;40;3;6;37;34;6;5.6;12.33;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q2)"
199;27430;Chaos;journal;10541500, 10897682;1.076;Q1;115;126;270;4318;584;270;2.01;34.27;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q1); Medicine (miscellaneous) (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
200;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.075;Q1;66;31;101;742;97;101;0.92;23.94;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
201;28500;Journal of Complexity;journal;0885064X, 10902708;1.075;Q1;52;51;112;1005;122;107;1.2;19.71;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Algebra and Number Theory (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
202;15961;Naval Research Logistics;journal;15206750, 0894069X;1.075;Q1;71;50;139;1028;86;139;0.51;20.56;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
203;14523;Multibody System Dynamics;journal;13845640, 1573272X;1.073;Q1;66;38;98;772;124;96;1.02;20.32;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Control and Optimization (Q2)"
204;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;1.069;Q1;186;39;133;1411;587;120;4.27;36.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
205;28574;Journal of Statistical Physics;journal;00224715, 15729613;1.068;Q2;109;184;617;5577;909;614;1.42;30.31;United States;Northern America;Springer New York;1969-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
206;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;1.062;Q1;49;12;46;436;86;45;1.52;36.33;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
207;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;1.059;Q1;188;160;547;3100;1054;525;1.65;19.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
208;24355;Computers and Operations Research;journal;03050548, 1873765X;1.058;Q1;160;133;290;2627;288;290;0.75;19.75;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
209;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;1.055;Q2;8;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q2)
210;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;1.055;-;72;25;85;631;159;82;2.11;25.24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
211;24726;Annals of Pure and Applied Logic;journal;01680072;1.047;Q1;46;52;174;1102;110;172;0.53;21.19;Netherlands;Western Europe;Elsevier;1972, 1974, 1983-2022;Logic (Q1)
212;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;1.042;Q1;51;104;281;1306;155;278;0.55;12.56;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
213;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.041;Q1;117;192;454;4738;489;454;0.93;24.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Computational Mechanics (Q2)"
214;21116;International Journal of Non-Linear Mechanics;journal;00207462;1.04;Q2;91;126;297;2612;322;293;1.08;20.73;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
215;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.04;Q1;162;270;719;9936;1283;702;1.63;36.8;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
216;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;1.033;-;93;320;967;3114;697;959;0.77;9.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
217;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;1.025;-;42;35;99;748;96;96;1.07;21.37;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
218;25837;Constructive Approximation;journal;14320940, 01764276;1.024;Q2;48;23;87;399;72;87;0.64;17.35;United States;Northern America;Springer New York;1985-2021;"Analysis (Q2); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
219;29348;Energy;journal;18736785, 03605442;1.024;-;212;95;227;2060;198;227;0.72;21.68;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
220;13631;American Statistician;journal;00031305, 15372731;1.023;Q2;86;76;226;715;186;160;0.83;9.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
221;18189;Finite Elements in Analysis and Design;journal;0168874X;1.022;Q2;81;73;200;1712;227;197;1.1;23.45;Netherlands;Western Europe;Elsevier;1985-2022;"Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
222;17700156426;Handbook of Dynamical Systems;book series;1874575X;1.022;Q2;30;0;35;0;42;14;1.2;0;Netherlands;Western Europe;Elsevier;2002, 2006, 2010;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Mathematical Physics (Q2)"
223;24556;Advances in Applied Mathematics;journal;01968858, 10902074;1.008;Q2;51;69;154;1147;122;154;0.72;16.62;United States;Northern America;Academic Press Inc.;1980-2022;Applied Mathematics (Q2)
224;14828;Stochastic Models;journal;15326349, 15324214;1;Q1;37;23;76;522;46;75;0.52;22.7;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
225;25785;Combinatorica;journal;02099683, 14396912;0.998;Q2;55;33;105;594;74;105;0.54;18;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
226;23961;Journal of Number Theory;journal;10961658, 0022314X;0.997;Q2;45;128;392;1878;159;392;0.37;14.67;United States;Northern America;Academic Press Inc.;1969-2021;Algebra and Number Theory (Q2)
227;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.996;Q2;34;60;143;1025;74;143;0.47;17.08;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2021;Mathematics (miscellaneous) (Q2)
228;25663;Journal of Ship Research;journal;00224502;0.993;Q2;45;26;63;564;53;63;0.88;21.69;United States;Northern America;Society of Naval Architects and Marine Engineers;1969-1975, 1977-2020;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
229;26419;SIAM Journal on Matrix Analysis and Applications;journal;10957162, 08954798;0.992;Q2;99;73;188;1530;222;188;1.27;20.96;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Analysis (Q2)
230;22489;European Journal of Operational Research;journal;03772217;0.977;Q1;274;402;1169;10156;1244;1156;0.88;25.26;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
231;25213;Arkiv for Matematik;journal;18712487, 00042080;0.973;Q2;29;21;64;458;34;64;0.41;21.81;Netherlands;Western Europe;Springer Netherlands;1949-1958, 1960-2021;Mathematics (miscellaneous) (Q2)
232;28041;Advances in Computational Mathematics;journal;10197168, 15729044;0.971;Q2;60;41;106;883;120;104;0.91;21.54;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
233;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.967;Q1;155;980;2519;27479;3754;2511;1.53;28.04;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Modeling and Simulation (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
234;25813;Potential Analysis;journal;09262601, 1572929X;0.967;Q2;43;40;131;839;75;131;0.47;20.98;Netherlands;Western Europe;Springer Netherlands;1992-2021;Analysis (Q2)
235;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.966;Q2;145;93;292;929;522;268;1.75;9.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
236;23974;Journal of Symbolic Logic;journal;00224812;0.965;Q1;45;77;322;1113;176;322;0.46;14.45;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Logic (Q1); Philosophy (Q1)"
237;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.958;Q2;40;51;138;820;62;138;0.3;16.08;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
238;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.955;Q2;73;39;98;1105;149;98;0.97;28.33;United States;Northern America;Academic Press Inc.;1964-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
239;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.954;Q2;63;71;116;1187;104;116;0.81;16.72;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q2)
240;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.948;Q2;43;41;109;615;57;108;0.38;15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
241;28456;Computational Geometry: Theory and Applications;journal;09257721;0.94;Q2;57;57;112;911;141;112;1.26;15.98;Netherlands;Western Europe;Elsevier;1991-2022;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Computational Mathematics (Q2); Control and Optimization (Q2); Geometry and Topology (Q2)"
242;23935;Journal of Mathematical Analysis and Applications;journal;10960813, 0022247X;0.939;Q2;148;625;1511;9597;1029;1511;0.54;15.36;United States;Northern America;Academic Press Inc.;1960-2022;"Analysis (Q2); Applied Mathematics (Q2)"
243;23614;Statistics and Computing;journal;09603174, 15731375;0.938;Q1;77;38;99;790;142;97;0.56;20.79;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
244;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.937;Q1;76;32;92;1034;110;86;0.94;32.31;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
245;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.937;Q2;112;359;1217;9360;1693;1213;1.59;26.07;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
246;18111;Insurance: Mathematics and Economics;journal;01676687;0.933;Q2;78;69;149;1274;151;148;0.94;18.46;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
247;18173;Mathematical Finance;journal;09601627, 14679965;0.932;Q2;80;26;71;569;84;71;1.02;21.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Social Sciences (miscellaneous) (Q1); Accounting (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Finance (Q2)"
248;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0.928;Q2;41;42;122;873;104;122;0.94;20.79;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2021;Applied Mathematics (Q2)
249;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;0.926;Q2;50;34;142;1022;142;141;0.95;30.06;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
250;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;0.925;Q2;81;477;1418;5804;643;1418;0.42;12.17;United States;Northern America;American Mathematical Society;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
251;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.924;Q2;31;32;115;496;53;115;0.46;15.5;United Kingdom;Western Europe;Oxford University Press;1930-2021;Mathematics (miscellaneous) (Q2)
252;20606;Journal of Forecasting;journal;02776693, 1099131X;0.92;Q2;63;35;102;977;73;102;0.49;27.91;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
253;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.92;Q2;61;75;249;1671;221;246;0.81;22.28;United States;Northern America;Academic Press Inc.;1985-2022;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
254;23910;Journal of Group Theory;journal;14354446, 14335883;0.919;Q2;29;36;104;517;35;104;0.25;14.36;Germany;Western Europe;Walter de Gruyter GmbH;1998-2021;Algebra and Number Theory (Q2)
255;12782;Lifetime Data Analysis;journal;15729249, 13807870;0.919;Q2;47;22;72;450;44;72;0.58;20.45;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Medicine (miscellaneous) (Q1); Applied Mathematics (Q2)"
256;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0.915;Q2;41;23;73;427;40;73;0.47;18.57;Switzerland;Western Europe;Birkhauser Verlag Basel;1994-2021;"Analysis (Q2); Applied Mathematics (Q2)"
257;19124;Queueing Systems;journal;15729443, 02570130;0.915;-;54;44;166;1055;117;166;0.55;23.98;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
258;25302;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;-;0.912;-;9;1;4;58;6;4;1.5;58;United States;Northern America;;;Applied Mathematics
259;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.91;Q2;51;29;140;595;66;132;0.47;20.52;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
260;25200;Nagoya Mathematical Journal;journal;21526842, 00277630;0.909;Q2;32;32;115;542;86;115;0.64;16.94;United Kingdom;Western Europe;Cambridge University Press;1950-2021;Mathematics (miscellaneous) (Q2)
261;24562;Mathematical Biosciences;journal;00255564;0.908;Q2;99;65;190;1962;319;189;1.59;30.18;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
262;23872;Journal of Difference Equations and Applications;journal;15635120, 10236198;0.907;Q2;47;86;116;1218;73;116;0.53;14.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000, 2002-2021;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
263;26488;Forum Mathematicum;journal;09337741, 14355337;0.901;Q2;35;48;121;854;64;121;0.56;17.79;Germany;Western Europe;Walter de Gruyter GmbH;1989-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
264;23897;Journal of Geometry and Physics;journal;03930440;0.901;Q2;54;98;232;2357;262;232;1.2;24.05;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
265;25239;Asymptotic Analysis;journal;18758576, 09217134;0.899;Q2;42;61;160;1097;105;160;0.63;17.98;Netherlands;Western Europe;IOS Press BV;1988-2021;Mathematics (miscellaneous) (Q2)
266;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.899;Q2;58;69;170;1008;136;170;0.67;14.61;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
267;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.895;Q2;34;40;111;805;57;111;0.43;20.13;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
268;12443;Real-Time Systems;journal;09226443, 15731383;0.895;Q2;58;23;72;558;123;68;1.73;24.26;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Control and Optimization (Q2); Modeling and Simulation (Q2)"
269;25221;New York Journal of Mathematics;journal;10769803;0.893;Q2;27;19;52;323;28;52;0.36;17;United States;Northern America;Electronic Journals Project;1996-2021;Mathematics (miscellaneous) (Q2)
270;14785;Statistics;journal;02331888, 10294910;0.893;Q2;34;38;80;609;26;80;0.33;16.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
271;28455;Computational Complexity;journal;14208954, 10163328;0.889;Q1;38;7;32;165;24;32;0.62;23.57;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Theoretical Computer Science (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
272;23087;Algorithmica;journal;14320541, 01784617;0.888;Q2;75;84;252;1754;242;243;0.96;20.88;United States;Northern America;Springer New York;1986-2021;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
273;23893;Journal of Fourier Analysis and Applications;journal;10695869, 15315851;0.88;Q2;59;33;105;672;76;104;0.83;20.36;United States;Northern America;Birkhauser Boston;1994-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3)"
274;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;0.876;Q2;86;30;90;851;119;83;1.06;28.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
275;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;-;0.876;-;37;40;130;720;82;121;0.69;18;United States;Northern America;;1989, 1991-1994, 1996-2019;Mathematics (miscellaneous)
276;28461;Computational Statistics and Data Analysis;journal;01679473;0.875;Q2;118;120;277;2889;218;277;0.79;24.08;Netherlands;Western Europe;Elsevier;1983-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2)"
277;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716887;0.873;Q2;38;27;88;493;62;88;0.86;18.26;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Control and Systems Engineering (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
