Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
410;21100199831;Frontiers in Aging Neuroscience;journal;16634365;1.718;Q1;92;333;151;24115;673;146;4.4;72.42;Switzerland;Western Europe;Frontiers Media S.A.;2009-2021;"Aging (Q1); Cognitive Neuroscience (Q2)"
411;10600153354;Current Protocols in Molecular Biology;journal;19343639, 19343647;1.713;Q2;48;20;79;744;196;79;2.38;37.2;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
412;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.711;Q1;177;248;766;11267;4002;765;4.91;45.43;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
413;26172;Journal of Endocrinology;journal;14796805, 00220795;1.709;Q1;153;181;427;12174;1818;414;4;67.26;United Kingdom;Western Europe;BioScientifica Ltd.;1946-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
414;19700172804;ACS Chemical Neuroscience;journal;19487193;1.706;Q1;79;147;370;7981;1596;351;4.4;54.29;United States;Northern America;American Chemical Society;2010-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2)"
415;28792;Cancer Biology and Therapy;journal;15384047, 15558576;1.688;Q1;120;194;584;7592;2162;523;3.24;39.13;United States;Northern America;Landes Bioscience;2002-2021;"Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1); Cancer Research (Q2)"
416;19700175458;Epigenomics;journal;1750192X, 17501911;1.687;Q2;64;65;228;4716;830;190;3.45;72.55;United Kingdom;Western Europe;Future Medicine Ltd.;2009-2021;"Cancer Research (Q2); Genetics (Q2)"
417;13239;Molecular Nutrition and Food Research;journal;16134133, 16134125;1.687;Q1;141;219;608;11402;3147;574;4.9;52.06;Germany;Western Europe;Wiley-VCH Verlag;1995, 2004-2021;"Biotechnology (Q1); Food Science (Q1)"
418;26082;European Journal of Endocrinology;journal;1479683X, 08044643;1.682;Q1;155;238;736;10971;3620;727;4.68;46.1;United Kingdom;Western Europe;BioScientifica Ltd.;1994-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
419;16620;Plant Science;journal;01689452, 18732259;1.679;Q2;161;205;561;12724;2664;556;4.26;62.07;Ireland;Western Europe;Elsevier Ireland Ltd;1983, 1985-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
420;13703;Biology of Reproduction;journal;00063363, 15297268;1.672;Q2;188;283;934;14997;3325;870;3.35;52.99;United States;Northern America;Society for the Study of Reproduction;1969-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
421;26203;Metabolism: Clinical and Experimental;journal;00260495, 15328600;1.669;Q1;145;182;695;8668;2805;658;4.17;47.63;United Kingdom;Western Europe;W.B. Saunders Ltd;1952-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
422;18992;Neurogenetics;journal;13646753, 13646745;1.665;Q2;63;38;118;1212;361;108;3.04;31.89;Germany;Western Europe;Springer Verlag;1997-2021;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
423;21100275443;Frontiers in Oncology;journal;2234943X;1.66;Q2;102;368;518;25782;1939;487;3.97;70.06;Switzerland;Western Europe;Frontiers Media S.A.;2011-2021;"Oncology (Q1); Cancer Research (Q2)"
424;22215;Genomics;journal;08887543, 10898646;1.659;Q2;146;119;320;5558;1019;315;2.52;46.71;United States;Northern America;Academic Press Inc.;1987-2021;Genetics (Q2)
425;29640;Mechanisms of Ageing and Development;journal;18726216, 00476374;1.658;Q2;123;51;226;3813;869;221;3.63;74.76;Ireland;Western Europe;Elsevier Ireland Ltd;1972-2021;"Aging (Q2); Developmental Biology (Q2)"
426;12437;Molecular Carcinogenesis;journal;10982744, 08991987;1.656;Q2;100;117;325;5012;1406;321;4.3;42.84;United States;Northern America;Wiley-Liss Inc.;1988-2021;"Cancer Research (Q2); Molecular Biology (Q2)"
427;26649;Neuroendocrinology;journal;00283835, 14230194;1.655;Q1;105;56;193;3437;979;184;5.2;61.38;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
428;29951;Journal of Experimental and Clinical Cancer Research;journal;17569966, 03929078;1.653;Q2;95;108;320;5131;1605;320;4.95;47.51;United Kingdom;Western Europe;BioMed Central Ltd.;1982-2021;"Oncology (Q1); Cancer Research (Q2)"
429;130163;Physical Biology;journal;14783967, 14783975;1.649;Q1;69;74;279;2959;822;266;2.68;39.99;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Biophysics (Q1); Cell Biology (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
430;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1.648;Q1;90;78;187;3479;931;187;4.78;44.6;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Molecular Medicine (Q1); Pharmacology (Q1); Genetics (Q2)"
431;4000148203;Handbook of Experimental Pharmacology;journal;01712004;1.647;Q1;96;118;361;13886;1461;340;3.8;117.68;Germany;Western Europe;Springer Heidelberg;2004-2021;"Biochemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
432;19700167105;Integrative Biology (United Kingdom);journal;17579694, 17579708;1.646;Q1;75;105;387;5960;1703;379;4.1;56.76;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Biochemistry (Q1); Biophysics (Q1)"
433;24546;Zoologica Scripta;journal;14636409, 03003256;1.646;Q2;67;49;136;3446;445;132;3.3;70.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
434;130126;Molecular Pharmaceutics;journal;15438384, 15438392;1.641;Q1;138;426;1049;20701;5596;1037;5.02;48.59;United States;Northern America;American Chemical Society;2004-2021;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
435;20296;Mitochondrion;journal;15677249, 18728278;1.638;Q1;95;108;323;7535;1186;314;3.58;69.77;Netherlands;Western Europe;Elsevier;2001-2021;"Molecular Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
436;17304;NMR in Biomedicine;journal;10991492, 09523480;1.635;Q1;119;168;501;7538;1933;493;3.46;44.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
437;23377;Chemical Senses;journal;0379864X, 14643553;1.63;Q1;104;68;216;3323;770;209;3.44;48.87;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Behavioral Neuroscience (Q1); Physiology (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
438;19600166320;Protein and Cell;journal;16748018, 1674800X;1.625;Q1;74;102;337;5133;991;314;3.03;50.32;China;Asiatic Region;Higher Education Press;2010-2021;"Biochemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
439;26073;Stem Cells and Development;journal;15473287;1.625;Q2;121;278;805;14596;3483;794;4.25;52.5;United States;Northern America;Mary Ann Liebert Inc.;2004-2021;"Hematology (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
440;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;1.624;Q1;120;111;326;6150;1253;326;3.96;55.41;United Kingdom;Western Europe;Elsevier Science B.V.;1992-2021;"Biochemistry (Q1); Insect Science (Q1); Molecular Biology (Q2)"
441;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;1.624;Q1;119;313;775;14408;4025;770;4.66;46.03;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
442;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.616;Q1;240;384;1613;17715;4523;1236;2.65;46.13;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
443;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;1.615;Q1;139;151;607;7809;2822;607;4.43;51.72;United States;Northern America;Elsevier Inc.;1990-2022;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
444;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.612;Q1;198;248;964;10801;4538;914;4.53;43.55;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
445;28640;Birth Defects Research Part C - Embryo Today: Reviews;journal;1542975X, 15429768;1.607;Q2;78;27;74;3518;360;73;3.26;130.3;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Embryology (Q1); Medicine (miscellaneous) (Q1); Developmental Biology (Q2)"
446;130165;Journal of Integrative Plant Biology;journal;16729072, 17447909;1.599;Q1;91;95;267;5763;1000;249;3.51;60.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Plant Science (Q1)"
447;110172;Progress in Drug Research;book series;0071786X;1.595;Q1;44;23;15;2373;65;13;0;103.17;Switzerland;Western Europe;Birkhauser Verlag Basel;1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-2018;"Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
448;21741;Behavior Genetics;journal;00018244, 15733297;1.586;Q2;97;56;207;2538;674;205;3.05;45.32;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
449;16646;Planta;journal;14322048, 00320935;1.586;Q2;167;200;672;11295;2613;670;3.62;56.48;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Plant Science (Q1); Genetics (Q2)"
450;21100242403;Redox Biology;journal;22132317;1.584;Q1;105;137;82;9071;473;80;5.77;66.21;Netherlands;Western Europe;Elsevier BV;2013-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
451;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;1.583;Q1;115;143;348;7421;1402;346;3.91;51.9;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cancer Research (Q2); Cell Biology (Q2)"
452;17581;Journal of Biochemistry;journal;0021924X, 17562651;1.583;Q1;120;83;421;3631;1177;419;2.61;43.75;United Kingdom;Western Europe;Oxford University Press;1922-1942, 1944, 1950-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
453;22378;Vascular Pharmacology;journal;18793649, 15371891;1.577;Q1;100;74;179;4003;721;164;3.99;54.09;United States;Northern America;Elsevier Inc.;2002-2021;"Molecular Medicine (Q1); Pharmacology (Q1); Physiology (Q1)"
454;21100349562;Aging and Disease;journal;21525250;1.572;Q2;63;41;116;3519;470;111;3.72;85.83;United States;Northern America;International Society on Aging and Disease;2010-2021;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
455;25523;Diabetes/Metabolism Research and Reviews;journal;15207552, 15207560;1.57;Q1;117;99;332;3599;1391;312;4.29;36.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
456;19700188407;International Journal of Biochemistry and Molecular Biology (discontinued);journal;21524114;1.565;Q1;27;3;86;121;323;86;4.82;40.33;United States;Northern America;e-Century Publishing Corporation;2010-2017, 2021;"Biochemistry (Q1); Molecular Biology (Q2)"
457;29151;Cancer Immunity;journal;14249634;1.564;Q2;53;0;36;0;131;35;3.94;0;United States;Northern America;Cancer Research Institute;2001-2013;"Cancer Research (Q2); Immunology (Q2)"
458;17517;IUBMB Life;journal;15216543, 15216551;1.564;Q1;120;107;390;7366;1304;383;3.31;68.84;United States;Northern America;Wiley-Blackwell;1999-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
459;17400154824;Stem Cell Reviews and Reports;journal;26293269, 26293277;1.564;Q2;77;69;277;4816;1192;272;3.51;69.8;United States;Northern America;Springer Science + Business Media;2009-2021;"Cancer Research (Q2); Cell Biology (Q2)"
460;5300152707;Journal of Genetics and Genomics;journal;16738527;1.561;Q2;63;80;220;3720;706;193;3.18;46.5;China;Asiatic Region;Institute of Genetics and Developmental Biology;2007-2021;"Genetics (Q2); Molecular Biology (Q2)"
461;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.559;Q1;120;88;413;6438;1455;394;3.51;73.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
462;29003;Experimental Gerontology;journal;05315565;1.558;Q1;143;240;491;12804;1997;474;3.81;53.35;United States;Northern America;Elsevier Inc.;1964-2021;"Biochemistry (Q1); Endocrinology (Q1); Aging (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
463;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;1.558;Q1;112;193;622;7208;2362;581;3.79;37.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Physiology (Q1); Endocrine and Autonomic Systems (Q2)"
464;17975;NeuroMolecular Medicine;journal;15351084, 15591174;1.552;Q1;75;69;130;4378;500;127;3.83;63.45;United States;Northern America;Humana Press;2002-2021;"Molecular Medicine (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
465;18517;Cytometry. Part A : the journal of the International Society for Analytical Cytology;journal;15524922, 15524930;1.55;Q2;95;127;417;4579;1096;339;2.5;36.06;United States;Northern America;Wiley-Liss Inc.;2003-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
466;14539;Developmental Psychobiology;journal;00121630, 10982302;1.546;Q2;98;151;228;7767;710;224;3.32;51.44;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q1); Behavioral Neuroscience (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
467;17401;Current Protein and Peptide Science;journal;13892037, 18755550;1.545;Q1;88;74;224;7495;679;202;3.33;101.28;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
468;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.544;Q1;213;573;2076;25791;10338;2067;4.84;45.01;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
469;19700177306;International Journal of Alzheimer's Disease;journal;20908024, 20900252;1.542;Q2;53;18;272;845;1016;252;3.68;46.94;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Neurology (Q1); Neurology (clinical) (Q1); Aging (Q2); Behavioral Neuroscience (Q2); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
470;76104;Bulletin Geodesique;journal;00074632;1.539;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1924-1925, 1928-1940, 1942, 1946-1995;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Developmental Biology (Q2)"
471;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.539;Q2;145;256;645;14872;2505;640;3.9;58.09;Germany;Western Europe;Springer Verlag;1924-1943, 1945, 1948-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
472;17511;Glycobiology;journal;09596658, 14602423;1.538;Q1;134;133;401;6750;1431;397;3.49;50.75;United Kingdom;Western Europe;Oxford University Press;1990-2021;Biochemistry (Q1)
473;21100215107;Frontiers in Physiology;journal;1664042X;1.537;Q1;122;498;959;39043;3664;917;3.86;78.4;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;"Physiology (Q1); Physiology (medical) (Q2)"
474;29311;Current Cancer Drug Targets;journal;15680096, 18735576;1.533;Q2;96;65;265;6080;1031;246;3.87;93.54;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Pharmacology (Q1); Cancer Research (Q2)"
475;20783;Expert Review of Vaccines;journal;14760584, 17448395;1.533;Q1;91;167;459;14550;1753;393;3.81;87.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1); Immunology (Q2)"
476;17598;Journal of Cellular Biochemistry;journal;07302312, 10974644;1.531;Q1;173;224;1071;10155;3861;1067;3.55;45.33;United States;Northern America;Wiley-Liss Inc.;1982-2021;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
477;28081;Gene Therapy;journal;09697128, 14765462;1.527;Q2;164;135;414;5715;1653;408;3.73;42.33;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
478;14283;Proteins: Structure, Function and Bioinformatics;journal;10970134, 08873585;1.527;Q1;194;321;752;15723;2220;741;2.68;48.98;United States;Northern America;Wiley-Liss Inc.;1986-2021;"Biochemistry (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
479;12628;Oral Oncology;journal;18790593, 13688375;1.526;Q2;121;248;632;8981;2208;539;3.37;36.21;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
480;22243;Human Gene Therapy;journal;10430342, 15577422;1.525;Q2;153;124;424;5326;1540;370;3.63;42.95;United States;Northern America;Mary Ann Liebert Inc.;1990-2021;"Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
481;19700188453;Transcription;journal;21541272, 21541264;1.525;Q1;33;27;158;1450;310;150;1.58;53.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Biochemistry (Q1); Biotechnology (Q1); Genetics (Q2)"
482;16703;American Journal of Botany;journal;15372197, 00029122;1.524;Q2;159;190;848;13887;2636;845;2.86;73.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1949, 1965-1970, 1974, 1977, 1980-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
483;29945;Journal of Carcinogenesis;journal;09746773, 14773163;1.523;Q2;41;13;81;838;329;79;3.51;64.46;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Health, Toxicology and Mutagenesis (Q1); Oncology (Q1); Cancer Research (Q2)"
484;28796;Cancer Causes and Control;journal;15737225, 09575243;1.521;Q2;138;170;616;6806;2005;604;3.1;40.04;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Oncology (Q1); Cancer Research (Q2)"
485;19700177557;Mobile DNA;journal;17598753;1.52;Q2;36;29;58;1827;137;58;2.23;63;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;Molecular Biology (Q2)
486;21100256990;Bioarchitecture;journal;1949100X, 19490992;1.516;Q2;23;35;65;655;107;42;1.8;18.71;United States;Northern America;Landes Bioscience;2011-2016;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Structural Biology (Q2)"
487;21100277040;Journal of Systems Chemistry;journal;17592208;1.515;Q1;16;6;22;189;66;22;3.06;31.5;United Kingdom;Western Europe;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
488;18579;Mechanisms of Development;journal;18726356, 09254773;1.515;Q2;0;0;0;0;0;0;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";1990-2020;"Embryology (Q1); Developmental Biology (Q2)"
489;14346;Brain Research;journal;18726240, 00068993;1.511;Q2;212;561;2376;30926;7909;2357;3.2;55.13;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
490;19700173006;Clinical Epigenetics;journal;18687083, 18687075;1.511;Q2;61;31;70;1299;306;69;5.41;41.9;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;"Developmental Biology (Q2); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
491;20354;Research in Microbiology;journal;09232508, 17697123;1.508;Q2;108;119;314;3899;1035;299;2.87;32.76;France;Western Europe;Elsevier Masson s.r.l.;1987-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
492;22072;Current Gene Therapy;journal;18755631, 15665232;1.503;Q2;75;45;141;3701;508;127;2.85;82.24;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
493;17600155055;Journal of Cancer Epidemiology;journal;16878566, 16878558;1.503;Q2;26;13;57;472;207;56;3.71;36.31;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Genetics (Q2)"
494;13543;Reproduction;journal;17417899, 14701626;1.501;Q1;142;174;446;10157;1736;445;3.49;58.37;United Kingdom;Western Europe;BioScientifica Ltd.;1996-2021;"Embryology (Q1); Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
495;19700174998;American Journal of Translational Research (discontinued);journal;19438141;1.499;Q1;66;79;141;3067;551;141;3.79;38.82;United States;Northern America;e-Century Publishing Corporation;2009-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
496;14533;Development Growth and Differentiation;journal;1440169X, 00121592;1.487;Q2;67;64;228;2954;578;225;2.82;46.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
497;14156;Molecular Immunology;journal;01615890, 18729142;1.484;Q2;134;171;665;8435;2131;652;3.29;49.33;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Immunology (Q2); Molecular Biology (Q2)"
498;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;1.481;Q1;168;242;724;10773;3491;712;4.28;44.52;Netherlands;Western Europe;Elsevier;1991-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
499;22075;Current Genomics;journal;13892029, 18755488;1.477;Q2;68;47;182;3980;679;166;2.67;84.68;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
500;21282;Journal of Interferon and Cytokine Research;journal;15577465, 10799907;1.473;Q2;97;110;265;5763;874;263;2.2;52.39;United States;Northern America;Mary Ann Liebert Inc.;1995-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
501;14409;Chronobiology International;journal;15256073, 07420528;1.467;Q1;107;137;366;6298;1321;346;3.58;45.97;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Physiology (Q1); Physiology (medical) (Q2)"
502;28161;Reproductive BioMedicine Online;journal;14726483, 14726491;1.466;Q2;118;226;648;8014;1870;502;2.76;35.46;United Kingdom;Western Europe;Elsevier;2000-2021;"Reproductive Medicine (Q1); Developmental Biology (Q2)"
503;17476;Experimental and Molecular Medicine;journal;12263613, 20926413;1.463;Q1;91;58;229;2760;827;226;3.93;47.59;South Korea;Asiatic Region;Korean Society of Med. Biochemistry and Mol. Biology;1996-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2); Molecular Medicine (Q2)"
504;6400153147;Journal of Molecular Signaling;journal;17502187;1.458;Q1;33;9;44;586;129;44;2.9;65.11;United Kingdom;Western Europe;Ubiquity Press;2006-2018, 2020;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
505;21100207626;Advances in Biological Regulation;journal;22124934, 22124926;1.455;Q2;64;37;104;2785;350;96;3.52;75.27;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Cancer Research (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
506;14286;Proteomics;journal;16159861, 16159853;1.449;Q1;172;275;1122;13518;4723;1068;4.11;49.16;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Biochemistry (Q1); Molecular Biology (Q2)"
507;145164;Human Genomics;journal;14739542, 14797364;1.446;Q2;59;21;86;778;277;79;2.2;37.05;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2006, 2008-2021;"Drug Discovery (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
508;22578;Journal of Mammalogy;journal;00222372, 15451542;1.439;Q2;103;111;401;7282;1014;401;2.03;65.6;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
509;32795;Journal of Dairy Science;journal;15253198, 00220302;1.434;Q2;204;774;2168;29984;6513;2158;2.78;38.74;United States;Northern America;Elsevier Ltd.;1917-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
510;17807;Tree Physiology;journal;0829318X, 17584469;1.428;Q2;136;131;395;8162;1495;359;3.57;62.31;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Plant Science (Q1); Physiology (Q2)"
511;17069;Placenta;journal;01434004, 15323102;1.422;Q2;131;188;648;6611;2021;612;2.93;35.16;United Kingdom;Western Europe;W.B. Saunders Ltd;1970, 1977, 1980-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
512;21100805354;GeroScience;journal;25092715, 25092723;1.421;Q2;72;199;365;10484;1374;364;3.81;52.68;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Geriatrics and Gerontology (Q1); Aging (Q2)"
513;16891;BioFactors;journal;09516433, 18728081;1.42;Q1;100;60;183;4794;841;177;5.15;79.9;United States;Northern America;Wiley-Blackwell;1988-1995, 1997-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
