Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
213;19019;"Plant and Cell Physiology";journal;"00320781, 14719053";2,556;Q1;135;236;567;12703;3167;549;5,55;53,83;United Kingdom;"Oxford University Press";"1959-ongoing";"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
214;24738;"Lab on a Chip - Miniaturisation for Chemistry and Biology";journal;"14730197, 14730189";2,555;Q1;181;526;1833;21913;11572;1778;6,57;41,66;United Kingdom;"Royal Society of Chemistry";"2001-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
215;12229;"Mass Spectrometry Reviews";journal;"10982787, 02777037";2,540;Q1;116;27;97;3857;801;93;9,46;142,85;United States;"John Wiley & Sons Inc.";"1982-ongoing";"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
216;19907;"Medicinal Research Reviews";journal;"01986325, 10981128";2,534;Q1;119;39;99;6938;833;96;9,11;177,90;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
217;18745;"Psychoneuroendocrinology";journal;"03064530";2,533;Q1;155;268;707;13569;4018;678;5,71;50,63;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
218;23462;"Journal of Mammary Gland Biology and Neoplasia";journal;"10833021, 15737039";2,531;Q1;93;23;100;2437;527;89;5,26;105,96;United States;"Kluwer Academic/Plenum Publishers";"1996-ongoing";"Cancer Research (Q1); Oncology (Q1)"
219;15984;"Journal of Molecular Medicine";journal;"09462716, 14321440";2,520;Q1;127;125;406;7107;1998;377;5,44;56,86;Germany;"Springer Verlag";"1976-1978, 1980-1981, 1995-ongoing";"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
220;12495;"Neoplasia";journal;"14765586, 15228002";2,520;Q1;117;43;359;1817;1934;358;4,82;42,26;Netherlands;"Elsevier BV";"1999-ongoing";"Cancer Research (Q1)"
221;17617;"Journal of Lipid Research";journal;"15397262, 00222275";2,509;Q1;172;258;866;13608;4234;818;4,92;52,74;United States;"American Society for Biochemistry and Molecular Biology Inc.";"1960-1961, 1963-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Endocrinology (Q1)"
222;29659;"Journal of Structural Biology";journal;"10478477, 10958657";2,504;Q1;132;164;624;7229;2191;605;3,59;44,08;United States;"Elsevier Inc.";"1990-ongoing";"Structural Biology (Q1)"
223;22139;"Genes Chromosomes and Cancer";journal;"10982264, 10452257";2,496;Q1;114;101;326;3840;1493;315;4,54;38,02;United States;"Wiley-Liss Inc";"1989-ongoing";"Cancer Research (Q1); Genetics (Q1)"
224;11700154702;"Biotechnology for Biofuels";journal;"17546834";2,490;Q1;75;181;346;8953;2524;343;6,82;49,46;United Kingdom;"BioMed Central";"2008-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
225;19700201211;"Cell Death and Disease";journal;"20414889";2,490;Q1;85;602;883;26803;4740;839;5,43;44,52;United Kingdom;"Nature Publishing Group";"2010-ongoing";"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
226;16791;"Biochimica et Biophysica Acta - Bioenergetics";journal;"00052728";2,476;Q1;154;208;546;14980;2970;527;5,69;72,02;Netherlands;"Elsevier BV";"1967-ongoing";"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q1)"
227;19600166306;"Circulation. Cardiovascular genetics";journal;"19423268";2,475;Q1;71;134;330;4719;1351;257;4,93;35,22;United States;"Lippincott Williams & Wilkins Ltd.";"2008-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
228;12100154407;"International Review of Cell and Molecular Biology";book series;"19376448";2,471;Q1;106;57;148;9642;692;92;8,59;169,16;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
229;15095;"Free Radical Biology and Medicine";journal;"08915849";2,469;Q1;239;389;1314;24991;8369;1252;6,47;64,24;Netherlands;"Elsevier BV";"1987-ongoing";"Biochemistry (Q1); Physiology (medical) (Q1)"
230;26208;"Molecular Endocrinology";journal;"08888809";2,469;Q1;177;169;535;9170;2348;497;4,56;54,26;United States;"The Endocrine Society";"1987-ongoing";"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
231;18004;"American Journal of Respiratory Cell and Molecular Biology";journal;"10441549, 15354989";2,463;Q1;147;207;687;9933;3086;656;4,27;47,99;United States;"American Thoracic Society";"1989-ongoing";"Cell Biology (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1)"
232;23140;"Current Opinion in Lipidology";journal;"14736535, 09579672";2,457;Q1;116;84;293;3221;1200;203;5,98;38,35;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
233;12429;"Molecular Cancer";journal;"14764598";2,453;Q1;103;266;414;13102;2472;409;4,92;49,26;United Kingdom;"BioMed Central";"2002-ongoing";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
234;16831;"Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids";journal;"13881981";2,448;Q1;147;191;469;13990;2465;458;5,72;73,25;Netherlands;"Elsevier BV";"1977, 1985, 1998-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
235;16592;"Plant Biotechnology Journal";journal;"14677644, 14677652";2,440;Q1;96;125;309;7300;2124;299;7,00;58,40;United Kingdom;"Blackwell Publishing Inc.";"2004-ongoing";"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
236;15800154704;"Cancer Prevention Research";journal;"19406207, 19406215";2,438;Q1;80;136;567;6384;2958;524;5,31;46,94;United States;"American Association for Cancer Research";"2008-ongoing";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
237;18455;"Cell Cycle";journal;"15384101";2,438;Q1;128;545;2054;20976;6511;1332;4,89;38,49;United States;"Landes Bioscience";"2002-ongoing";"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
238;26953;"Journal of Membrane Science";journal;"03767388";2,436;Q1;214;830;2093;37288;12069;2063;5,54;44,93;Netherlands;"Elsevier BV";"1976-ongoing";"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
239;21100224448;"Molecular Metabolism";journal;"22128778";2,436;Q1;43;101;75;4954;265;58;4,57;49,05;Germany;"Elsevier GmbH";"2012-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
240;20823;"Immunology and Cell Biology";journal;"14401711, 08189641";2,415;Q1;96;121;345;6031;1325;287;4,69;49,84;Germany;"Springer Verlag";"1987-ongoing";"Cell Biology (Q1); Immunology (Q1)"
241;18487;"Cellular Signalling";journal;"08986568";2,413;Q1;139;322;813;18621;3895;798;4,82;57,83;Netherlands;"Elsevier BV";"1989-ongoing";"Cell Biology (Q1)"
242;26061;"Endocrinology";journal;"00137227";2,406;Q1;241;479;1582;23736;7884;1551;4,97;49,55;United States;"Oxford University Press";"1945-ongoing";"Endocrinology (Q1)"
243;21100218533;"Oncogenesis";journal;"21579024";2,405;Q1;31;53;80;2138;360;79;4,56;40,34;United States;"Nature Publishing Group";"2012-ongoing";"Cancer Research (Q1); Molecular Biology (Q1)"
244;18531;"European Journal of Cell Biology";journal;"01719335";2,400;Q1;87;41;268;3302;1152;258;4,31;80,54;Netherlands;"Elsevier BV";"1979-ongoing";"Cell Biology (Q1); Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
245;28766;"Breast Cancer Research and Treatment";journal;"01676806, 15737217";2,397;Q1;139;425;1833;14989;7922;1633;4,77;35,27;Netherlands;"Kluwer Academic Publishers";"1981-ongoing";"Cancer Research (Q1); Oncology (Q1)"
246;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";2,395;Q1;127;79;343;4397;1437;335;4,40;55,66;United States;"Elsevier Inc.";"1990-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
247;23475;"Journal of Neurophysiology";journal;"15221598, 00223077";2,383;Q1;228;511;1695;29564;5818;1660;3,23;57,86;United States;"American Physiological Society";"1945-ongoing";"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
248;29308;"Critical Reviews in Oncogenesis";journal;"08939675";2,382;Q1;44;39;92;3086;376;80;4,29;79,13;United States;"Begell House";"1989-2000, 2006-ongoing";"Cancer Research (Q1)"
249;21722;"Biochimica et Biophysica Acta - Molecular Basis of Disease";journal;"09254439";2,369;Q1;128;276;639;21508;3505;622;5,77;77,93;Netherlands;"Elsevier BV";"1990-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
250;23882;"Journal of Molecular and Cellular Cardiology";journal;"00222828, 10958584";2,356;Q1;142;235;753;13062;3786;681;5,14;55,58;United States;"Elsevier Inc.";"1970-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q1)"
251;19400157205;"Evolutionary Applications";journal;"17524563, 17524571";2,353;Q1;57;98;237;7889;1094;219;4,41;80,50;United Kingdom;"Blackwell Publishing Inc.";"2008-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
252;19600166416;"Cytoskeleton";journal;"19493592, 19493584";2,346;Q1;78;54;207;3318;698;202;3,38;61,44;United States;"John Wiley & Sons Inc.";"2010-ongoing";"Cell Biology (Q1); Structural Biology (Q1)"
253;4400151515;"Molecular Pain";journal;"17448069";2,339;Q1;72;80;259;3645;1204;258;4,10;45,56;United Kingdom;"BioMed Central";"2005-ongoing";"Anesthesiology and Pain Medicine (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1)"
254;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368";2,333;Q1;78;56;119;6458;1008;117;8,16;115,32;United States;"Mary Ann Liebert Inc.";"2008-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
255;21727;"BMC Genomics";journal;"14712164";2,327;Q1;139;1303;2552;77259;12586;2529;4,63;59,29;United Kingdom;"BioMed Central";"2000-ongoing";"Biotechnology (Q1); Genetics (Q1)"
256;22193;"Genetics, Selection, Evolution";journal;"0999193X, 12979686";2,327;Q1;64;74;128;2805;620;127;4,13;37,91;United Kingdom;"BioMed Central";"1989-ongoing";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
257;18965;"Molecular Phylogenetics and Evolution";journal;"10959513, 10557903";2,327;Q1;142;313;913;23022;4045;888;4,35;73,55;United States;"Elsevier Inc.";"1992-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
258;21754;"Annals of the New York Academy of Sciences";journal;"00778923";2,316;Q1;225;271;1278;19518;6419;1193;5,13;72,02;United States;"Wiley-Blackwell";"1824-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
259;21100225608;"Stem cells translational medicine";journal;"21576564, 21576580";2,308;Q1;53;177;223;8557;1355;199;6,81;48,34;United States;"John Wiley and Sons Inc.";"2012-ongoing";"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1)"
260;5800173370;"Cell Division";journal;"17471028";2,300;Q1;40;6;60;268;199;49;4,53;44,67;United Kingdom;"BioMed Central";"2006-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
261;19963;"Molecular Pharmacology";journal;"15210111, 0026895X";2,298;Q1;186;165;658;8459;3025;632;4,60;51,27;United States;"American Society for Pharmacology and Experimental Therapeutics";"1965-ongoing";"Molecular Medicine (Q1); Pharmacology (Q1)"
262;17456;"Essays in Biochemistry";journal;"00711365";2,270;Q1;52;15;81;798;359;81;3,36;53,20;United Kingdom;"Portland Press, Ltd.";"1965, 1967-1983, 1985-1987, 1989-1992, 1994-ongoing";"Biochemistry (Q1); Molecular Biology (Q1)"
263;11600154092;"Current Protocols in Bioinformatics";journal;"19343396, 1934340X";2,265;Q1;48;20;60;681;258;59;3,79;34,05;United States;"John Wiley & Sons Inc.";"2002-ongoing";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
264;38597;"FEBS Journal";journal;"1742464X, 14321033";2,259;Q1;186;407;1330;20426;5916;1268;4,41;50,19;United Kingdom;"Blackwell Publishing Inc.";"2005-ongoing";"Biochemistry (Q1); Molecular Biology (Q1); Cell Biology (Q2)"
265;18422;"Biology of the Cell";journal;"02484900, 1768322X";2,257;Q2;77;28;124;1601;498;122;3,86;57,18;United States;"Wiley-Blackwell";"1981-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
266;26035;"Endocrine-Related Cancer";journal;"13510088";2,254;Q1;119;144;317;10030;1737;282;5,37;69,65;United Kingdom;"BioScientifica Ltd.";"1994-ongoing";"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)"
267;29160;"Cancer Letters";journal;"03043835";2,245;Q1;161;438;1228;24667;7162;1191;6,22;56,32;Netherlands;"Elsevier BV";"1975-ongoing";"Cancer Research (Q1); Oncology (Q1)"
268;23041;"Journal of Medicinal Chemistry";journal;"00222623, 15204804";2,240;Q1;240;793;2467;41982;14611;2401;5,86;52,94;United States;"American Chemical Society";"1963-ongoing";"Drug Discovery (Q1); Molecular Medicine (Q1)"
269;21100199802;"Frontiers in Synaptic Neuroscience";journal;"16633563";2,230;Q2;31;28;23;3242;94;21;3,81;115,79;Switzerland;"Frontiers Media S.A.";"2009-ongoing";"Cellular and Molecular Neuroscience (Q1); Cell Biology (Q2)"
270;28861;"Biometrics";journal;"0006341X, 15410420";2,228;Q1;116;110;449;2852;818;424;1,83;25,93;United Kingdom;"Blackwell Publishing Inc.";"1946-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
271;17620;"Journal of Neurochemistry";journal;"14714159, 00223042";2,220;Q1;212;321;1243;17355;5538;1187;4,59;54,07;United Kingdom;"Blackwell Publishing Inc.";"1956-ongoing";"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
272;26133;"Hormones and Behavior";journal;"0018506X, 10956867";2,214;Q1;126;153;567;10755;2788;542;5,29;70,29;United States;"Elsevier Inc.";"1969-ongoing";"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
273;14859;"Biophysical Journal";journal;"15420086, 00063495";2,210;Q1;246;651;2108;29095;7684;1945;3,83;44,69;United States;"Biophysical Society";"1960-ongoing";"Biophysics (Q1)"
274;11200153565;"Pigment Cell and Melanoma Research";journal;"1755148X, 17551471";2,192;Q1;92;140;393;4747;1196;231;4,66;33,91;United Kingdom;"Basil Blackwell";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Dermatology (Q1); Oncology (Q1)"
275;23310;"American Journal of Physiology - Gastrointestinal and Liver Physiology";journal;"01931857, 15221547";2,189;Q1;154;236;750;11756;3332;722;4,40;49,81;United States;"American Physiological Society";"1980-ongoing";"Gastroenterology (Q1); Hepatology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
276;23326;"American Journal of Physiology - Lung Cellular and Molecular Physiology";journal;"15221504, 10400605";2,189;Q1;152;209;662;11389;2766;615;4,63;54,49;United States;"American Physiological Society";"1989-ongoing";"Physiology (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2)"
277;22141;"Genes to Cells";journal;"13652443, 13569597";2,186;Q1;109;71;269;2733;894;261;3,07;38,49;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Genetics (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
278;17542;"International Journal of Biochemistry and Cell Biology";journal;"13572725";2,180;Q1;168;318;823;18335;3753;800;4,54;57,66;United Kingdom;"Elsevier Ltd.";"1975-1976, 1982-1983, 1985-1988, 1993, 1995-ongoing";"Biochemistry (Q1); Cell Biology (Q2)"
279;22475;"Trends in Food Science and Technology";journal;"09242244";2,173;Q1;162;92;259;6971;1560;192;7,51;75,77;Netherlands;"Elsevier BV";"1990-ongoing";"Biotechnology (Q1); Food Science (Q1)"
280;18452;"Cell Calcium";journal;"01434160";2,171;Q1;107;78;303;6168;1343;293;4,03;79,08;United Kingdom;"Elsevier Ltd.";"1980-ongoing";"Molecular Biology (Q1); Physiology (Q1); Cell Biology (Q2)"
281;12519;"Advances in Anatomy Embryology and Cell Biology";book series;"03015556";2,168;Q1;32;22;7;758;60;7;13,25;34,45;Germany;"Springer Verlag";"1973-ongoing";"Anatomy (Q1); Developmental Biology (Q1); Embryology (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
282;22235;"Heredity";journal;"0018067X, 13652540";2,165;Q1;108;137;452;7449;1729;397;3,85;54,37;United Kingdom;"Nature Publishing Group";"1948-1951, 1962-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
283;4800154008;"Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis";journal;"13861964";2,157;Q1;149;96;313;5040;1572;301;4,28;52,50;Netherlands;"Elsevier BV";"1964-ongoing";"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1); Molecular Biology (Q1)"
284;17594;"Journal of Biomolecular NMR";journal;"15735001, 09252738";2,153;Q1;98;82;333;3953;1161;321;3,68;48,21;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Biochemistry (Q1); Spectroscopy (Q1)"
285;23308;"American Journal of Physiology - Endocrinology and Metabolism";journal;"01931849, 15221555";2,150;Q1;182;256;889;13262;3916;842;4,40;51,80;United States;"American Physiological Society";"1980-ongoing";"Endocrinology, Diabetes and Metabolism (Q1); Physiology (Q1); Physiology (medical) (Q1)"
286;14161;"Molecular Plant-Microbe Interactions";journal;"08940282, 19437706";2,147;Q1;137;121;431;7443;2145;429;4,67;61,51;United States;"American Phytopathological Society";"1988-ongoing";"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
287;19700177309;"International Journal of Cell Biology";journal;"16878876, 16878884";2,133;Q2;45;28;189;2135;927;181;5,55;76,25;Egypt;"Hindawi Publishing Corporation";"2010-ongoing";"Cell Biology (Q2)"
288;21100368204;"Cancer immunology research";journal;"23266066, 23266074";2,131;Q1;62;132;52;1417;203;51;3,98;10,73;United States;"American Association for Cancer Research Inc.";"2013-ongoing";"Cancer Research (Q1); Immunology (Q1)"
289;14649;"Evolution and Development";journal;"1525142X, 1520541X";2,130;Q1;70;40;142;1932;415;135;2,84;48,30;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
290;18504;"Current Topis in Membranes";book series;"10635823";2,122;Q1;32;25;76;3148;209;27;7,33;125,92;United States;"Elsevier Inc.";"2000-2003, 2005-ongoing";"Molecular Biology (Q1); Cell Biology (Q2)"
291;13042;"Plant Molecular Biology";journal;"15735028, 01674412";2,107;Q1;157;150;415;9031;2023;399;4,95;60,21;Netherlands;"Kluwer Academic Publishers";"1981-ongoing";"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
292;21376;"Vaccine";journal;"0264410X, 13588745";2,105;Q1;164;1054;3621;39336;14579;3376;4,38;37,32;Netherlands;"Elsevier BV";"1983-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1)"
293;29919;"Critical Reviews in Clinical Laboratory Sciences";journal;"10408363, 1549781X";2,102;Q1;66;25;42;3832;278;40;4,54;153,28;United Kingdom;"Taylor & Francis";"1970-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
294;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173";2,102;Q1;88;100;324;11706;1145;193;7,31;117,06;Netherlands;"Elsevier BV";"2008-ongoing";"Molecular Biology (Q1); Molecular Medicine (Q1)"
295;16855;"Biochemical Society Transactions";journal;"14708752, 03005127";2,090;Q1;131;290;895;14059;3221;882;3,55;48,48;United Kingdom;"Portland Press, Ltd.";"1973-ongoing";"Biochemistry (Q1)"
296;20220;"Journal of Bacteriology";journal;"00219193, 10985530";2,084;Q1;222;434;2897;22495;9419;2041;4,50;51,83;United States;"American Society for Microbiology";"1945-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
297;20063;"Biochemical Pharmacology";journal;"00062952";2,079;Q1;181;338;1069;22759;5696;923;6,35;67,33;Netherlands;"Elsevier BV";"1958-ongoing";"Biochemistry (Q1); Pharmacology (Q1)"
298;21100283775;"Biology of Sex Differences";journal;"20426410";2,069;Q1;30;18;55;1192;289;54;5,59;66,22;United Kingdom;"BioMed Central";"2010-ongoing";"Endocrinology (Q1); Gender Studies (Q1)"
299;22138;"Genes, Brain and Behavior";journal;"1601183X, 16011848";2,067;Q1;84;83;289;5098;1231;281;4,34;61,42;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
300;29802;"Psychology and Aging";journal;"08827974";2,067;Q1;134;86;342;4994;1283;331;3,11;58,07;United States;"American Psychological Association";"1986-ongoing";"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
301;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";2,065;Q1;90;92;259;5209;1361;252;5,61;56,62;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
302;14129;"Methods";journal;"10462023, 10959130";2,058;Q1;132;265;577;14908;2095;530;3,96;56,26;United States;"Elsevier Inc.";"1990-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
303;15437;"Biosensors and Bioelectronics";journal;"09565663";2,057;Q1;170;883;2021;34893;14177;2011;6,96;39,52;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
304;4700152825;"Obesity";journal;"19307381";2,052;Q1;177;409;1264;13149;5298;1155;4,17;32,15;United States;"Wiley-Blackwell";"2006-ongoing";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
305;21100232417;"G3: Genes, Genomes, Genetics";journal;"21601836";2,048;Q1;51;244;451;12886;1639;441;3,32;52,81;United States;"Genetics Society of America";"2011-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
306;21100203113;"Comprehensive Physiology";journal;"20404603";2,033;Q1;58;51;221;19950;989;221;5,67;391,18;United States;"Wiley-Blackwell";"2011-ongoing";"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
307;23306;"American Journal of Physiology - Cell Physiology";journal;"15221563, 03636143";2,027;Q1;168;257;904;12864;3346;792;4,19;50,05;United States;"American Physiological Society";"1977-ongoing";"Physiology (Q1); Cell Biology (Q2)"
308;23877;"Journal of Hypertension";journal;"02636352";2,024;Q1;160;388;1156;12296;4345;839;5,68;31,69;United States;"Lippincott Williams & Wilkins Ltd.";"1983-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)"
309;13121;"Seminars in Radiation Oncology";journal;"10534296";2,024;Q1;84;42;118;2024;547;105;4,97;48,19;United Kingdom;"W. B. Saunders Co., Ltd.";"1991-ongoing";"Cancer Research (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
310;19700182678;"Polymer Chemistry";journal;"17599954, 17599962";2,019;Q1;97;756;1408;40917;8182;1392;5,81;54,12;United Kingdom;"Royal Society of Chemistry";"2010-ongoing";"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
311;16950;"Chromosome Research";journal;"15736849, 09673849";2,018;Q1;75;42;224;2441;673;213;2,69;58,12;Netherlands;"Kluwer Academic Publishers";"1993-ongoing";"Genetics (Q1)"
312;21100203948;"EvoDevo";journal;"20419139";2,016;Q1;31;49;84;3707;272;80;3,32;75,65;United Kingdom;"BioMed Central";"2010-ongoing";"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
313;11700154204;"Brain Stimulation";journal;"1935861X";2,006;Q1;64;162;301;5789;1365;250;5,57;35,73;Netherlands;"Elsevier BV";"2008-ongoing";"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
314;4400151517;"Cell Communication and Signaling";journal;"1478811X";2,005;Q1;52;78;166;4391;722;162;3,59;56,29;United Kingdom;"BioMed Central";"2003-ongoing";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
315;22101;"European Journal of Human Genetics";journal;"10184813";2,004;Q1;116;278;791;7270;3032;720;4,38;26,15;United Kingdom;"Natue Publishing Group";"1993-ongoing";"Genetics (Q1); Genetics (clinical) (Q1)"
316;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761631, 18761623";2,002;Q1;69;38;91;3840;307;53;6,93;101,05;Netherlands;"Elsevier BV";"2008-ongoing";"Biochemistry (Q1); Structural Biology (Q1)"
317;19700175113;"Frontiers in Molecular Neuroscience";journal;"16625099";2,002;Q2;46;100;205;8966;709;192;3,66;89,66;Switzerland;"Frontiers Media S.A.";"2008-ongoing";"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
318;14200154734;"Genome dynamics";journal;"16609263, 16623797";1,996;Q1;21;0;12;0;43;10;4,30;0,00;Switzerland;"S. Karger AG";"2006-2012";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
