Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
186;29721;Vodohospodarsky Casopis/Journal of Hydrology & Hydromechanics;journal;0042790X;0,713;Q1;20;48;137;2174;278;135;1,63;45,29;Germany;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q2)"
187;14240;Reactive and Functional Polymers;journal;13815148;0,712;Q1;87;224;478;10166;1528;474;3,11;45,38;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2); Biochemistry (Q3)"
188;11200153519;Express Polymer Letters;journal;1788618X;0,705;Q1;60;96;293;4148;845;258;3,13;43,21;Hungary;Budapesti Muszaki Egyetem, Department of Polymer Engineering;2007-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
189;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0,703;Q1;54;134;282;5662;718;273;2,46;42,25;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
190;21973;Transport in Porous Media;journal;15731634, 01693913;0,693;Q1;75;212;557;9642;1398;538;2,32;45,48;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q3)"
191;19900195053;Frontiers of Chemical Science and Engineering;journal;20950179, 20950187;0,688;Q1;22;93;184;4425;531;178;2,82;47,58;China;Higher Education Press;2011-ongoing;Chemical Engineering (miscellaneous) (Q1)
192;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0,674;Q1;30;159;451;7255;1106;451;2,79;45,63;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
193;19900191993;Journal of Visualized Experiments;journal;1940087X;0,665;Q1;67;1417;3160;33655;4064;3144;1,05;23,75;United States;MYJoVE Corporation;2006-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
194;13757;Process Safety Progress;journal;15475913, 10668527;0,662;Q1;35;95;190;2052;177;163;1,04;21,60;United States;John Wiley & Sons Inc.;1993-ongoing;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2)"
195;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0,657;Q1;145;677;1051;31837;3371;1046;3,31;47,03;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
196;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0,656;Q1;57;80;262;3185;749;257;2,99;39,81;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
197;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0,654;Q2;59;183;609;7639;1537;607;2,44;41,74;Germany;Springer Verlag;1996-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
198;21100451460;IoT-App 2015 - Proceedings of the 2015 International Workshop on Internet of Things Towards Applications, co-located with SenSys 2015;conference and proceedings;00002015;0,648;-;4;0;7;0;28;6;0,00;0,00;United States;;2015;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)"
199;10900153324;Particuology;journal;16742001;0,648;Q2;48;124;342;4615;1044;340;2,84;37,22;Netherlands;Elsevier BV;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
200;15516;Biotechnology Letters;journal;15736776, 01415492;0,641;Q2;92;178;788;4480;1742;771;2,20;25,17;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
201;22748;Catalysis Letters;journal;1572879X, 1011372X;0,622;Q3;111;371;793;16469;1904;785;2,32;44,39;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
202;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0,619;Q1;52;44;99;1811;188;94;2,18;41,16;Germany;Springer Verlag;1989-ongoing;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
203;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0,617;Q2;97;227;682;8218;1549;678;2,08;36,20;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
204;94216;Membranes;journal;20770375;0,615;Q2;27;133;178;7296;580;175;3,18;54,86;Switzerland;MDPI AG;1972-1973, 1975, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
205;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0,612;Q2;111;190;663;7554;1657;651;2,46;39,76;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Biomaterials (Q3)"
206;4700152244;Journal of Bionic Engineering;journal;16726529;0,609;Q2;39;91;196;3652;578;195;2,87;40,13;China;Science Press;2006-ongoing;"Bioengineering (Q2); Biophysics (Q2); Biotechnology (Q2)"
207;110291;Applied Biochemistry and Biotechnology;journal;02732289;0,606;Q2;97;303;1176;12529;2538;1140;2,22;41,35;United States;Humana Press, Inc.;1981-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
208;19400158709;Arabian Journal of Chemistry;journal;18785352;0,605;Q2;43;301;1493;8720;4322;1100;3,62;28,97;Saudi Arabia;King Saud University;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
209;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0,597;Q1;51;108;341;3253;443;314;1,31;30,12;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Fluid Flow and Transfer Processes (Q1); Building and Construction (Q2); Environmental Engineering (Q2)"
210;13609;Korean Journal of Chemical Engineering;journal;02561115;0,594;Q2;52;283;1065;11374;2444;1064;2,45;40,19;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
211;19700201670;CYTA - Journal of Food;journal;19476345, 19476337;0,592;Q2;18;122;250;4908;459;249;1,70;40,23;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
212;15608;Engineering in Life Sciences;journal;16182863, 16180240;0,592;Q2;45;101;318;4729;679;308;2,04;46,82;United Kingdom;John Wiley & Sons Ltd.;2004-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
213;17619;Journal of Molecular Catalysis B: Enzymatic;journal;13811177;0,585;Q2;91;0;505;0;1304;502;2,53;0,00;Netherlands;Elsevier BV;1995-ongoing;"Bioengineering (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3); Catalysis (Q3)"
214;19700175229;Analytical Methods;journal;17599679, 17599660;0,581;Q2;52;666;3117;26778;6863;3086;2,39;40,21;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
215;21100255503;Journal of Flow Chemistry;journal;2062249X;0,580;Q1;17;20;112;796;198;103;2,23;39,80;Hungary;Akademiai Kiado;2011-ongoing;"Fluid Flow and Transfer Processes (Q1); Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2)"
216;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0,573;Q2;20;66;192;2316;279;190;1,30;35,09;Chile;Universidad del Bio-Bio;2001-2002, 2006-ongoing;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
217;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0,573;Q2;56;152;433;4387;782;418;1,75;28,86;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
218;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0,571;Q2;22;129;435;3051;376;435;0,89;23,65;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
219;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0,569;Q2;42;53;178;2710;403;175;2,18;51,13;United Kingdom;Taylor & Francis;1993-ongoing;"Bioengineering (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
220;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0,564;Q2;97;127;370;4705;802;364;2,31;37,05;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Electrochemistry (Q3)"
221;13671;Biologicals;journal;10958320, 10451056;0,563;Q2;51;64;254;2114;489;249;2,11;33,03;United States;Elsevier Inc.;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
222;22183;Comptes Rendus Chimie;journal;16310748;0,563;Q2;68;132;467;7593;1108;446;2,38;57,52;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
223;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0,561;Q1;58;381;665;12504;1153;659;1,68;32,82;Germany;Springer Verlag;1995-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
224;16104;Molecular Biotechnology;journal;10736085;0,560;Q2;73;90;220;4861;376;212;1,77;54,01;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
225;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0,560;Q3;102;0;517;0;959;513;1,92;0,00;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
226;18523;Cytotechnology;journal;09209069, 15730778;0,559;Q2;52;147;396;5512;750;392;1,71;37,50;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
227;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725;0,549;Q2;36;19;21;1775;46;21;2,36;93,42;United Kingdom;Taylor & Francis;1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q4)"
228;23189;Food Science and Technology International;journal;10820132;0,546;Q2;52;74;190;2961;311;186;1,37;40,01;United States;SAGE Publications;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
229;16319;IEEE Transactions on Nanobioscience;journal;15361241;0,541;Q2;55;68;330;2502;733;315;2,29;36,79;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
230;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0,541;Q2;23;104;127;1694;187;75;2,18;16,29;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
231;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0,541;Q3;53;68;256;2723;490;251;1,60;40,04;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Colloid and Surface Chemistry (Q3); Aging (Q4)"
232;18219;Oil and Gas Science and Technology;journal;12944475;0,538;Q2;57;66;170;2573;319;155;2,29;38,98;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
233;21100357506;Colloids and Interface Science Communications;journal;22150382;0,537;Q3;10;58;72;2296;163;71;1,77;39,59;Netherlands;Elsevier BV;2014-ongoing;"Biotechnology (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3)"
234;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0,533;Q2;58;0;46;0;84;44;0,00;0,00;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
235;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0,531;Q2;104;139;480;5365;854;461;1,80;38,60;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q3)"
236;17158;Textile Progress;trade journal;00405167;0,531;Q2;20;0;13;0;31;12;2,13;0,00;United Kingdom;Taylor & Francis;1969-1978, 1981-1995, 1997-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
237;17159;Textile Research Journal;journal;00405175;0,527;Q2;74;426;593;11623;1075;590;1,66;27,28;United States;SAGE Publications;1931-ongoing;"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2)"
238;21100320405;Journal of Agricultural Engineering;journal;22396268, 19747071;0,524;Q2;12;27;92;981;177;86;2,00;36,33;Italy;PagePress;2014-ongoing;"Bioengineering (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2)"
239;16948;Chirality;journal;1520636X, 08990042;0,522;Q3;73;137;341;5428;611;333;1,91;39,62;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2); Catalysis (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
240;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0,519;Q2;48;145;210;5894;308;208;1,36;40,65;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Bioengineering (Q2); Food Science (Q2); Process Chemistry and Technology (Q2)"
241;32631;Corrosion Reviews;journal;03346005, 21910316;0,518;Q2;26;35;92;2581;201;84;3,06;73,74;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
242;145625;Ionics;journal;09477047;0,518;Q2;48;495;1015;19955;2268;982;2,27;40,31;Germany;Institute for Ionics;1995-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
243;18465;Fluid Dynamics Research;journal;01695983;0,515;Q1;43;97;201;3144;215;194;1,02;32,41;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
244;21100331504;International Review of Aerospace Engineering;journal;19737459, 19737440;0,510;Q2;12;26;95;698;140;93;1,49;26,85;Italy;Praise Worthy Prize;2014-ongoing;"Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Fluid Flow and Transfer Processes (Q2)"
245;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0,508;Q3;88;140;375;6418;789;371;2,06;45,84;United Kingdom;Taylor & Francis;1989-ongoing;"Biomedical Engineering (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
246;25941;Macromolecular Research;journal;15985032;0,508;Q2;42;195;472;6951;866;466;1,78;35,65;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
247;12888;Chinese Journal of Chemical Engineering;journal;10049541;0,507;Q2;44;408;735;16325;1558;729;2,08;40,01;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
248;17006;Journal of Canadian Petroleum Technology;journal;00219487;0,504;Q2;51;0;47;0;137;47;0,00;0,00;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
249;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0,503;Q2;31;194;328;7501;694;314;2,37;38,66;United Kingdom;Taylor & Francis;1971-ongoing;"Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
250;21100197945;Biocatalysis and Agricultural Biotechnology;journal;18788181;0,497;Q3;23;247;434;11209;980;433;2,14;45,38;Netherlands;Elsevier BV;2012-ongoing;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3)"
251;21100316020;Crystals;journal;20734352;0,497;Q2;22;471;596;24254;1176;582;2,04;51,49;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
252;16015;Journal of Industrial Textiles;journal;15280837;0,497;Q2;31;215;220;7262;445;220;1,93;33,78;United States;SAGE Publications;1971-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
253;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0,492;Q3;52;113;753;3708;921;638;1,18;32,81;United Kingdom;Taylor & Francis;1997-ongoing;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
254;20590;Journal of Food Processing and Preservation;journal;01458892;0,491;Q2;42;471;1076;18087;1549;1071;1,31;38,40;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
255;21100801145;2016 IEEE Asian Solid-State Circuits Conference, A-SSCC 2016 - Proceedings;conference and proceedings;00002017;0,490;-;6;0;93;0;119;90;1,32;0,00;United States;;2017;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
256;26881;Combustion Science and Technology;journal;1563521X, 00102202;0,489;Q2;68;217;359;7398;652;352;1,73;34,09;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
257;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0,489;Q2;19;39;135;3639;294;128;2,48;93,31;Germany;Walter de Gruyter GmbH;2014-ongoing;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
258;21100788245;HotNets 2016 - Proceedings of the 15th ACM Workshop on Hot Topics in Networks;conference and proceedings;00002016;0,488;-;8;0;32;0;139;30;4,63;0,00;United States;;2016;"Control and Systems Engineering; Fluid Flow and Transfer Processes"
259;19400157210;Biochip Journal;journal;20927843, 19760280;0,487;Q3;16;41;120;1425;191;120;1,85;34,76;Germany;Springer Verlag;2008-ongoing;"Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biotechnology (Q3)"
260;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0,487;Q3;63;2373;5310;90340;11367;5266;2,21;38,07;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
261;14498;Mechanics of Time-Dependent Materials;journal;13852000;0,487;Q2;40;46;95;1210;159;95;1,95;26,30;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
262;19700174698;Avicenna Journal of Medical Biotechnology;journal;20084625, 20082835;0,486;Q3;16;52;101;1360;164;89;1,69;26,15;Iran;Avicenna Research Institute;2010-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
263;21100438188;Uspehi Fiziki Metallov;journal;16081021;0,484;Q2;4;22;31;1120;31;31;1,19;50,91;Ukraine;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;2015-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2)"
264;16302;Adsorption;journal;15728757, 09295607;0,483;Q2;67;73;265;3032;522;259;1,90;41,53;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
265;13711;Combustion Theory and Modelling;journal;13647830;0,482;Q2;55;67;143;3274;260;138;1,75;48,87;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
266;20589;Journal of Food Process Engineering;journal;01458876;0,482;Q2;40;217;442;8182;681;437;1,51;37,71;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
267;29053;Molecular Diversity;journal;1573501X, 13811991;0,482;Q3;54;103;233;5106;495;230;2,07;49,57;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Information Systems (Q2); Medicine (miscellaneous) (Q2); Catalysis (Q3); Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
268;24801;Molecular Simulation;journal;08927022, 10290435;0,482;Q2;50;174;505;8855;792;490;1,73;50,89;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
269;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0,479;Q2;38;160;198;6002;367;192;1,70;37,51;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
270;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0,479;Q3;108;331;1289;15302;2526;1276;1,96;46,23;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2); Bioengineering (Q3)"
271;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0,478;Q3;79;206;757;7664;1401;746;1,99;37,20;Germany;Springer Verlag;1974-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
272;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0,469;Q2;55;47;133;1933;260;132;1,92;41,13;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
273;15632;Food Technology and Biotechnology;journal;13309862;0,467;Q2;59;58;190;2972;287;188;1,55;51,24;Croatia;University of Zagreb;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3)"
274;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0,466;Q3;44;89;333;3087;536;331;1,49;34,69;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
275;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;0,465;Q2;112;231;796;6962;1004;792;1,35;30,14;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
276;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0,464;Q2;62;110;312;4502;488;311;1,53;40,93;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
