Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
279;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.466;Q3;57;86;329;2995;554;329;1.55;34.83;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
280;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;0.465;Q2;120;231;795;6962;1080;792;1.46;30.14;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
281;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.464;Q2;74;96;311;4161;493;311;1.53;43.34;United States;Northern America;Wiley-Blackwell;1986-2021;"Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
282;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.459;Q2;47;40;113;1558;221;113;2;38.95;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
283;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.459;Q2;33;21;79;688;96;77;1.38;32.76;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
284;5800207372;Journal of Experimental Nanoscience;journal;17458080, 17458099;0.455;Q3;42;26;250;885;549;249;2.54;34.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q3)"
285;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.452;Q2;10;1;5;73;10;5;2.5;73;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Water Science and Technology (Q2)"
286;21100457943;Middleware 2015 - Proceedings of the 16th Annual Middleware Conference;conference and proceedings;-;0.451;-;12;0;26;0;85;23;0;0;United States;Northern America;;;"Agronomy and Crop Science; Bioengineering"
287;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.449;Q2;51;84;396;3275;706;390;1.75;38.99;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
288;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.447;-;69;103;292;3441;385;287;1.36;33.41;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q3)
289;16366;Canadian Journal of Chemical Engineering;journal;00084034, 1939019X;0.445;Q2;71;279;795;11166;1269;781;1.61;40.02;United States;Northern America;Wiley-Blackwell;1958-2021;Chemical Engineering (miscellaneous) (Q2)
290;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.445;Q2;34;45;147;1786;253;143;1.61;39.69;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
291;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.444;Q3;81;58;239;2543;501;239;2.15;43.84;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Pharmaceutical Science (Q2); Bioengineering (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Colloid and Surface Chemistry (Q4)"
292;78605;Journal of Bioactive and Compatible Polymers;journal;15308030, 08839115;0.442;Q3;50;44;128;1992;239;128;2.06;45.27;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Bioengineering (Q3); Biomaterials (Q3)"
293;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.44;Q3;74;192;562;7012;936;560;1.56;36.52;United States;Northern America;Wiley-Blackwell;2004-2021;"Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Bioengineering (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
294;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.44;Q2;68;232;680;9753;1179;678;1.73;42.04;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
295;16345;Atomization and Sprays;journal;19362684, 10445110;0.439;Q2;54;54;176;2027;224;170;1.22;37.54;United States;Northern America;Begell House Inc.;1996-2021;Chemical Engineering (miscellaneous) (Q2)
296;14371;Fluid Dynamics;journal;15738507, 00154628;0.438;Q2;25;100;256;2097;221;256;0.82;20.97;United States;Northern America;Pleiades Publishing;1966-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
297;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.434;Q2;33;61;174;2212;245;173;1.38;36.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
298;21100323200;Journal of Molecular Catalysis;journal;10013555;0.434;Q3;16;63;195;2140;284;195;1.89;33.97;China;Asiatic Region;Science Press;2013-2021;Catalysis (Q3)
299;19700201523;European Journal of Nanomedicine;journal;16625986, 1662596X;0.433;Q3;18;0;76;0;69;60;0.71;0;Germany;Western Europe;Walter de Gruyter GmbH;2008-2010, 2012-2017;"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q3)"
300;19700182729;Journal of Thermal Science and Engineering Applications;journal;19485093, 19485085;0.432;Q2;31;112;220;3526;268;216;1.19;31.48;United States;Northern America;The American Society of Mechanical Engineers(ASME);2009-2022;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
301;5900153306;BioResources;journal;19302126;0.431;Q3;80;488;2113;17963;3211;2091;1.45;36.81;United States;Northern America;;2007-2021;"Waste Management and Disposal (Q2); Bioengineering (Q3); Environmental Engineering (Q3)"
302;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.426;Q2;39;22;72;1034;139;69;1.6;47;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
303;21100298655;RSC Detection Science;book series;20523068, 20523076;0.426;Q3;9;18;89;1289;35;20;0.28;71.61;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Pollution (Q2); Biochemistry (medical) (Q3); Bioengineering (Q3); Environmental Chemistry (Q3); Pathology and Forensic Medicine (Q3)"
304;23489;Chemical Speciation and Bioavailability;journal;09542299;0.425;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2018;"Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
305;144862;Fibers and Polymers;journal;12299197;0.425;Q2;58;301;894;10777;1553;893;1.58;35.8;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
306;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.424;Q2;85;276;861;8717;1275;803;1.58;31.58;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
307;21100398885;Carbon Letters;journal;22334998, 19764251;0.423;Q2;23;64;154;2103;288;150;1.82;32.86;Singapore;Asiatic Region;;2014-2021;"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
308;21100224010;Journal of Food Measurement and Characterization;journal;21934134, 21934126;0.421;Q2;27;299;393;11975;562;393;1.48;40.05;United States;Northern America;Springer Science + Business Media;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
309;21100286919;Journal of Water Reuse and Desalination;journal;22201319, 24089370;0.414;Q2;21;50;162;1700;217;161;1.46;34;United Kingdom;Western Europe;IWA Publishing;2011-2021;"Filtration and Separation (Q2); Water Science and Technology (Q2)"
310;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0.412;Q3;28;78;219;2070;270;219;1.12;26.54;Poland;Eastern Europe;Institute of Machine Design and Operation;2005-2021;"Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
311;23028;New Zealand Journal of Forestry Science;journal;11795395, 00480134;0.411;Q2;32;20;74;1066;98;72;1.2;53.3;Switzerland;Western Europe;Scion Publishing;1979, 1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Plant Science (Q2); Ecology (Q3)"
312;21100393648;Surface Innovations;journal;20506260, 20506252;0.41;Q2;20;22;94;1171;151;84;1.78;53.23;United Kingdom;Western Europe;ICE Publishing;2013-2020;"Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
313;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.409;Q2;38;19;207;766;307;207;1.63;40.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
314;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.409;Q3;85;52;349;2484;391;345;1.33;47.77;United States;Northern America;Wiley-Blackwell;1918-2021;"Biochemistry (Q3); Catalysis (Q3); Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
315;21100406430;International Journal of Industrial Chemistry;journal;22285547, 22285970;0.409;Q2;28;33;106;1399;219;106;1.74;42.39;United States;Northern America;Springer Science + Business Media;2012-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
316;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.409;Q2;44;70;225;2137;386;223;1.57;30.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
317;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.409;Q2;46;94;281;3678;536;281;1.82;39.13;Switzerland;Western Europe;Springer International Publishing AG;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
318;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.407;Q2;40;62;355;1347;446;354;1.22;21.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
319;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.406;Q3;59;93;276;2781;335;256;1.16;29.9;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
320;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.401;Q2;51;308;845;4851;976;845;1.12;15.75;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Fuel Technology (Q3)"
321;31877;International Agrophysics;journal;02368722;0.399;Q2;42;61;177;2900;266;177;1.26;47.54;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
322;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.399;Q2;29;132;262;4106;458;261;1.54;31.11;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Instrumentation (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3)"
323;14943;Animal Biotechnology;journal;15322378, 10495398;0.396;Q3;36;38;126;1498;113;126;1;39.42;United States;Northern America;Taylor and Francis Ltd.;1990-2021;"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
324;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.395;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
325;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.394;Q3;69;153;510;6500;565;501;1.16;42.48;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3); Organic Chemistry (Q3)"
326;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.392;Q2;47;173;415;5819;586;387;1.28;33.64;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
327;21100811143;Propulsion and Power Research;journal;2212540X;0.392;Q2;27;33;89;1295;196;89;2.28;39.24;Netherlands;Western Europe;Elsevier BV;2012-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Fuel Technology (Q3)"
328;21100233406;Monographs in Supramolecular Chemistry;book series;13688642, 20417144;0.391;Q2;7;20;92;2328;23;11;0.19;116.4;United Kingdom;Western Europe;Royal Society of Chemistry;2013, 2015-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
329;21100838131;Processes;journal;22279717;0.391;Q2;36;266;176;12420;360;165;2.09;46.69;Switzerland;Western Europe;MDPI AG;2013-2021;"Chemical Engineering (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
330;21100802702;Bioengineered;journal;21655987, 21655979;0.389;Q3;39;32;231;936;361;182;1.4;29.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
331;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.387;Q2;44;90;278;2749;344;272;1.16;30.54;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
332;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.385;Q2;13;56;150;1431;106;149;0.81;25.55;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3)"
333;21100242826;Safety and Health at Work;journal;20937997, 20937911;0.384;Q3;38;68;170;2559;344;166;1.87;37.63;South Korea;Asiatic Region;Elsevier BV;2010-2021;"Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Chemical Health and Safety (Q3); Public Health, Environmental and Occupational Health (Q3)"
334;21100829268;Applied Sciences (Switzerland);journal;20763417;0.379;Q2;75;2786;1852;114963;4890;1832;2.58;41.26;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Computer Science Applications (Q3)"
335;87828;International Journal of Heat and Technology;journal;03928764;0.376;Q2;30;189;494;4888;872;493;1.9;25.86;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
336;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.375;Q2;54;132;483;5747;787;481;1.52;43.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
337;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.374;Q2;37;115;281;4383;410;277;1.54;38.11;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
338;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.374;Q3;43;188;508;7223;756;503;1.48;38.42;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
339;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0.372;Q3;35;50;172;1794;310;172;1.59;35.88;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2021;"Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Medicine (miscellaneous) (Q3)"
340;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.37;Q3;71;344;975;16256;1330;972;1.33;47.26;Germany;Western Europe;Springer Verlag;1996-2021;"Catalysis (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
341;21100852994;Journal of Micro and Nano-Manufacturing;journal;21660468, 21660476;0.368;Q2;15;31;100;1155;120;98;1.12;37.26;United States;Northern America;The American Society of Mechanical Engineers(ASME);2013-2021;"Industrial and Manufacturing Engineering (Q2); Process Chemistry and Technology (Q2); Mechanics of Materials (Q3)"
342;21100829246;Mechanical Sciences;journal;2191916X, 21919151;0.367;Q2;25;33;86;877;165;86;1.26;26.58;Germany;Western Europe;Copernicus GmbH;2010-2021;"Control and Systems Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Civil and Structural Engineering (Q3); Mechanics of Materials (Q3)"
343;21100834919;SEMA SIMAI Springer Series;book series;21993041, 2199305X;0.365;Q2;11;35;118;1234;62;44;0.5;35.26;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Mechanics (Q3); Numerical Analysis (Q3); Physics and Astronomy (miscellaneous) (Q3)"
344;144932;Protein Journal;journal;15723887;0.363;Q3;56;53;152;2487;192;150;1.06;46.92;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
345;21100434605;BioNanoMaterials;journal;21930651, 2193066X;0.362;Q3;15;0;53;0;67;47;1.64;0;Germany;Western Europe;de Gruyter;2013-2017;"Bioengineering (Q3); Biomedical Engineering (Q3)"
346;21100855407;American Journal of Heat and Mass Transfer (discontinued);journal;23745398;0.361;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Columbia International Publishing;2014-2018;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2)"
347;21100828910;Journal of Nonlinear Functional Analysis;journal;2052532X;0.361;Q2;9;49;55;1145;48;55;0.87;23.37;United Kingdom;Western Europe;Mathematical Research Press;2017-2021;"Fluid Flow and Transfer Processes (Q2); Algebra and Number Theory (Q3); Analysis (Q3); Control and Optimization (Q3); Geometry and Topology (Q3); Numerical Analysis (Q3)"
348;16378;Chemical and Biochemical Engineering Quarterly;journal;18465153, 03529568;0.358;Q3;43;65;160;2467;269;157;0.85;37.95;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1987, 1996-2021;"Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Process Chemistry and Technology (Q3)"
349;24515;Separation Science and Technology;journal;15205754, 01496395;0.354;Q2;81;281;918;11010;1279;911;1.37;39.18;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q3); Process Chemistry and Technology (Q3)"
350;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.352;Q2;35;50;150;1540;161;150;0.97;30.8;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Ceramics and Composites (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
351;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.351;Q2;47;390;150;14376;236;150;1.75;36.86;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
352;29437;Coloration Technology;journal;14784408, 14723581;0.349;Q2;51;50;179;2157;236;176;1.4;43.14;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
353;12100154839;Applied Bionics and Biomechanics;journal;11762322, 17542103;0.346;Q3;28;96;115;3811;183;113;1.5;39.7;Egypt;Africa/Middle East;Hindawi Limited;2007-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
354;21100443320;Johnson Matthey Technology Review;journal;20565135;0.345;Q3;53;37;105;1598;142;93;1.15;43.19;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q2); Electrochemistry (Q3); Process Chemistry and Technology (Q3)"
355;12891;Color Research and Application;journal;15206378, 03612317;0.344;Q2;65;117;214;2645;248;208;1.24;22.61;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q3)"
356;21100855906;Journal of Membrane Science and Research;journal;24765406;0.341;Q3;17;29;88;1217;151;77;1.46;41.97;Iran;Middle East;Amirkabir University of Technology - Membrane Processes Research Laboratory;2015-2021;"Materials Science (miscellaneous) (Q2); Filtration and Separation (Q3); Surfaces, Coatings and Films (Q3)"
357;21100810716;South African Journal of Chemical Engineering;journal;10269185;0.338;Q2;22;32;51;1177;106;50;2.08;36.78;Netherlands;Western Europe;Elsevier BV;2016-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Education (Q3); Process Chemistry and Technology (Q3); Catalysis (Q4); Filtration and Separation (Q4)"
358;19900193914;International Journal of Self-Propagating High-Temperature Synthesis;journal;10613862, 1934788X;0.337;Q3;15;47;126;836;102;126;0.76;17.79;United States;Northern America;Pleiades Publishing;2011-2021;"Materials Science (miscellaneous) (Q2); Process Chemistry and Technology (Q3)"
359;4700152612;Current Nanoscience;journal;15734137;0.336;Q3;47;65;285;2563;400;259;1.47;39.43;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
360;17600155054;International Journal of Chemical Engineering;journal;16878078, 1687806X;0.336;Q2;29;47;88;1876;131;85;1.21;39.91;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Chemical Engineering (miscellaneous) (Q2)
361;21100782398;2016 25th International Conference on Computer Communications and Networks, ICCCN 2016;conference and proceedings;-;0.335;-;15;0;116;0;227;112;1.96;0;United States;Northern America;;;"Bioengineering; Biomaterials"
362;27056;Colloid Journal;journal;1061933X, 16083067;0.334;Q4;35;93;318;3000;311;316;1.01;32.26;United States;Northern America;Pleiades Publishing;1989, 1991-1992, 1995-2021;"Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3); Colloid and Surface Chemistry (Q4)"
363;21100788266;Biomedical Physics and Engineering Express;journal;20571976;0.331;-;20;247;208;9275;249;208;1.16;37.55;United Kingdom;Western Europe;IOP Publishing Ltd.;2015-2021;Nursing (miscellaneous) (Q2)
364;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.327;Q2;22;110;356;2004;203;356;0.5;18.22;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q3)"
365;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.326;Q2;45;70;188;1457;156;187;0.62;20.81;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)"
366;21100228138;International Journal of Corrosion;journal;16879333, 16879325;0.323;Q3;24;50;46;1831;82;46;1.69;36.62;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
367;19700202601;International Review on Modelling and Simulations;journal;19749821, 25331701;0.323;Q2;23;47;187;1239;233;187;1.33;26.36;Italy;Western Europe;Praise Worthy Prize S.r.l;2010-2021;"Chemical Engineering (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
368;19700201144;Journal of Pharmacy and Bioallied Sciences;journal;09764879, 09757406;0.323;Q3;42;29;470;1085;558;456;1.05;37.41;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Bioengineering (Q3)"
