Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
160;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.804;Q1;69;126;311;3248;580;302;1.8;25.78;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
161;19900191993;Journal of Visualized Experiments;journal;1940087X;0.803;Q1;105;821;2295;21818;3534;2295;1.33;26.57;United States;Northern America;MYJoVE Corporation;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
162;21100255493;Journal of Environmental Chemical Engineering;journal;22133437;0.797;Q1;90;346;454;14028;1570;452;3.46;40.54;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1); Pollution (Q2)"
163;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.795;Q2;179;757;2107;29683;6588;2093;3.1;39.21;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
164;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.795;Q1;124;250;731;11500;2063;720;2.87;46;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
165;23522;Electrochemical and Solid-State Letters;journal;10990062;0.794;Q1;146;0;156;0;381;156;0;0;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
166;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.786;Q2;133;275;804;10144;2473;800;2.78;36.89;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
167;19300156901;Dose-Response;journal;15593258;0.781;Q1;41;45;126;2842;284;119;2.56;63.16;United States;Northern America;International Dose-Response Society;2008-2021;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
168;16104;Molecular Biotechnology;journal;15590305, 10736085;0.78;Q2;82;98;367;4365;794;367;2.08;44.54;United States;Northern America;Humana Press;1994-2021;"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
169;21100825344;Computational Particle Mechanics;journal;21964386, 21964378;0.777;Q1;25;29;28;1521;73;27;2.61;52.45;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Modeling and Simulation (Q1); Civil and Structural Engineering (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
170;14240;Reactive and Functional Polymers;journal;13815148;0.774;Q1;104;136;488;6121;1425;481;3;45.01;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Environmental Chemistry (Q2); Biochemistry (Q3)"
171;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.769;Q1;67;42;155;1508;342;152;2.31;35.9;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
172;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0.769;Q3;109;179;659;9489;1497;659;2.23;53.01;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
173;21100285057;Food Structure;journal;22133291;0.753;Q2;25;19;20;613;59;19;2.95;32.26;Netherlands;Western Europe;Elsevier BV;2014-2021;"Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2)"
174;94216;Membranes;journal;20770375;0.75;Q1;48;56;109;3716;364;107;2.34;66.36;Switzerland;Western Europe;MDPI AG;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Filtration and Separation (Q3)"
175;22748;Catalysis Letters;journal;1572879X, 1011372X;0.748;Q3;125;198;653;8409;1608;651;2.41;42.47;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
176;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.739;Q3;55;20;45;1298;131;44;1.88;64.9;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
177;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.738;Q2;62;92;219;4276;552;207;2.26;46.48;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Environmental Engineering (Q1); Bioengineering (Q2); Biotechnology (Q2)"
178;16302;Adsorption;journal;15728757, 09295607;0.734;Q1;77;62;267;2283;557;263;2.04;36.82;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces and Interfaces (Q2)"
179;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.734;Q1;91;289;668;11053;2154;662;3.15;38.25;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
180;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.728;Q1;62;25;119;851;257;116;2.16;34.04;United States;Northern America;Springer New York;1989-2021;"Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
181;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.725;Q1;165;219;725;9547;1990;722;2.64;43.59;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
182;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.718;Q2;116;237;752;7551;1789;752;2.26;31.86;Netherlands;Western Europe;Elsevier;1990-1991, 1993-1994, 1999-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
183;32631;Corrosion Reviews;journal;03346005;0.717;Q1;36;38;30;1848;81;30;2.05;48.63;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
184;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0.714;Q1;163;495;1139;20067;3363;1137;2.94;40.54;Netherlands;Western Europe;Elsevier BV;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
185;21100773748;Proceedings of the ASME Turbo Expo;conference and proceedings;-;0.711;-;2;0;2;0;4;2;2;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Management of Technology and Innovation"
186;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.706;Q2;59;205;220;9412;543;213;2.42;45.91;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
187;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.701;Q1;75;114;245;6785;471;245;1.96;59.52;United Kingdom;Western Europe;Routledge;1992-2021;"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Water Science and Technology (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
188;16325;Advanced Powder Technology;journal;15685527, 09218831;0.696;Q1;79;216;536;7301;1458;528;2.69;33.8;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanics of Materials (Q2)"
189;25762;Advances in Polymer Science;book series;00653195;0.696;Q1;118;27;183;3551;411;168;1.91;131.52;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
190;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.692;Q2;73;159;652;5080;1452;649;2.1;31.95;Germany;Western Europe;Springer Verlag;1996-2021;"Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
191;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.691;Q2;44;7;31;611;81;31;2.1;87.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
192;21973;Transport in Porous Media;journal;15731634, 01693913;0.689;Q1;93;186;534;7033;1196;521;1.99;37.81;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q3)"
193;21100376821;Extreme Mechanics Letters;journal;23524316;0.684;Q1;51;61;20;2200;30;18;1.5;36.07;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Bioengineering (Q2); Mechanics of Materials (Q2)"
194;17159;Textile Reseach Journal;journal;00405175, 17467748;0.683;Q1;90;188;574;5964;1004;572;1.58;31.72;United Kingdom;Western Europe;SAGE Publications Ltd;1931-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
195;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.678;Q1;124;159;662;4924;1267;649;1.71;30.97;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
196;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.669;Q1;87;181;216;7332;606;206;2.42;40.51;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Engineering (Q2); Environmental Chemistry (Q3)"
197;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.665;Q2;132;237;479;10145;1374;473;2.67;42.81;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Software (Q2); Spectroscopy (Q2)"
198;26887;Drying Technology;journal;15322300, 07373937;0.665;Q1;94;193;655;7576;1236;588;1.86;39.25;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
199;10900153324;Particuology;journal;22104291, 16742001;0.662;Q1;67;126;332;4527;876;322;2.5;35.93;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
200;17619;Journal of Molecular Catalysis - B Enzymatic;journal;13811177, 18733158;0.657;Q2;103;216;724;8628;1714;711;2.38;39.94;Netherlands;Western Europe;Elsevier;1995-2017;"Bioengineering (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3); Catalysis (Q3)"
201;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.653;Q2;116;127;388;4624;976;382;2.54;36.41;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Electrochemistry (Q2); Materials Chemistry (Q2)"
202;23189;Food Science and Technology International;journal;15321738, 10820132;0.647;Q2;65;55;164;2413;252;164;1.13;43.87;United States;Northern America;SAGE Publications Inc.;1995-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2)"
203;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;0.639;Q2;50;26;56;3703;149;56;2.4;142.42;Germany;Western Europe;Walter de Gruyter GmbH;1982-1985, 1987-1988, 1990-2021;Chemical Engineering (miscellaneous) (Q2)
204;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.635;Q1;33;26;78;775;82;76;1.33;29.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
205;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.633;-;69;94;254;2720;342;252;1.37;28.94;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
206;16948;Chirality;journal;1520636X, 08990042;0.63;Q3;80;140;384;4961;772;379;2.07;35.44;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
207;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.63;Q2;47;32;83;1025;171;83;1.95;32.03;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
208;13671;Biologicals;journal;10958320, 10451056;0.62;Q2;60;73;202;2295;371;198;1.97;31.44;United States;Northern America;Academic Press Inc.;1990-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
209;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.619;Q2;39;44;107;3229;203;93;2.04;73.39;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
210;21100324365;Journal of Water Process Engineering;journal;22147144;0.614;Q2;59;114;78;5103;217;77;2.78;44.76;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Safety, Risk, Reliability and Quality (Q1); Biotechnology (Q2); Process Chemistry and Technology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
211;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.614;Q2;63;115;275;2902;337;256;1.04;25.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q2); Environmental Engineering (Q2); Fluid Flow and Transfer Processes (Q2)"
212;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.612;Q2;64;45;136;1710;266;132;2.01;38;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
213;14923;Advances in Biochemical Engineering/Biotechnology;journal;07246145, 16168542;0.608;Q2;92;48;195;5301;399;171;2.08;110.44;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
214;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.606;Q2;85;306;781;7600;1350;760;1.61;24.84;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
215;18465;Fluid Dynamics Research;journal;01695983;0.604;Q2;52;58;222;1844;224;214;0.93;31.79;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
216;15516;Biotechnology Letters;journal;15736776, 01415492;0.598;-;114;287;883;7058;1647;881;1.77;24.59;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
217;21100829246;Mechanical Sciences;journal;2191916X, 21919151;0.595;Q2;25;29;50;632;105;50;2.18;21.79;Germany;Western Europe;Copernicus GmbH;2010-2021;"Industrial and Manufacturing Engineering (Q1); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
218;19700175229;Analytical Methods;journal;17599679, 17599660;0.593;Q2;76;1313;2878;48714;6075;2870;2.09;37.1;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
219;4700152504;Food Biophysics;journal;15571858, 15571866;0.583;Q2;54;53;120;2082;204;119;1.63;39.28;United States;Northern America;Springer New York;2006-2021;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Food Science (Q2); Biophysics (Q3)"
220;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.582;Q2;68;235;417;7801;825;417;1.83;33.2;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
221;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.579;Q3;74;278;837;11914;2051;822;2.89;42.86;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
222;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.579;Q2;28;155;565;2922;370;565;0.65;18.85;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
223;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.578;Q2;74;156;507;4183;612;506;1.21;26.81;Germany;Western Europe;Springer Verlag;1995-2021;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)"
224;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.578;Q2;88;201;487;5494;1050;480;1.96;27.33;Netherlands;Western Europe;Elsevier BV;1988-2022;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
225;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.575;Q2;119;601;1808;23080;3619;1806;1.84;38.4;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
226;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.573;Q2;71;68;186;2610;293;181;1.33;38.38;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
227;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.57;Q2;68;67;252;2689;560;249;2.09;40.13;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
228;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.568;Q2;128;490;2134;20734;4842;2133;2.04;42.31;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
229;21100316020;Crystals;journal;20734352;0.567;Q2;45;56;162;2146;257;157;2.46;38.32;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
230;21100242826;Safety and Health at Work;journal;20937997, 20937911;0.559;Q2;38;51;111;1906;195;101;1.81;37.37;South Korea;Asiatic Region;Elsevier BV;2010-2021;"Safety Research (Q1); Chemical Health and Safety (Q2); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q2)"
231;18523;Cytotechnology;journal;09209069, 15730778;0.557;Q2;65;90;279;3682;462;270;1.5;40.91;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
232;19400158709;Arabian Journal of Chemistry;journal;18785352;0.555;Q2;85;116;267;3865;745;266;2.4;33.32;Saudi Arabia;Middle East;King Saud University;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
233;78605;Journal of Bioactive and Compatible Polymers;journal;15308030, 08839115;0.555;Q2;50;44;129;1662;239;129;2.11;37.77;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Bioengineering (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Biomaterials (Q3)"
234;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.553;Q2;89;364;860;14117;1729;855;2.01;38.78;Germany;Western Europe;Springer Verlag;1974-2021;"Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Polymers and Plastics (Q2)"
235;5900153306;BioResources;journal;19302126;0.534;Q2;80;659;1561;23527;2592;1536;1.54;35.7;United States;Northern America;;2007-2021;"Bioengineering (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2)"
236;20381;Heat Transfer Research;journal;10642285;0.534;Q2;26;68;132;1437;132;129;1;21.13;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2)"
237;21100802702;Bioengineered;journal;21655987, 21655979;0.533;Q2;39;65;288;1962;363;190;1.07;30.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
238;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;0.533;Q2;120;256;895;6759;1382;895;1.58;26.4;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
239;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.53;Q2;74;140;552;5867;990;546;1.69;41.91;United States;Northern America;Wiley-Blackwell;2004-2021;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
240;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.524;Q2;34;25;116;799;95;110;0.7;31.96;United States;Northern America;Begell House Inc.;1993-2021;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2)"
241;29721;Journal of Hydrology and Hydromechanics;journal;13384333, 0042790X;0.524;Q2;29;31;123;1018;201;122;1.55;32.84;Germany;Western Europe;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
242;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.519;Q2;99;98;422;4150;800;421;2.02;42.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
243;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.516;Q2;66;90;239;3286;436;232;1.82;36.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3)"
244;21100255503;Journal of Flow Chemistry;journal;20630212, 2062249X;0.515;Q2;27;43;82;1567;151;76;1.92;36.44;Hungary;Eastern Europe;Akademiai Kiado;2011-2021;"Chemistry (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Organic Chemistry (Q2)"
245;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.515;Q2;81;88;259;3935;527;259;1.87;44.72;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Bioengineering (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
246;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.514;Q2;40;170;457;6303;825;457;1.85;37.08;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
247;21100201312;Catalysis;book series;01400568, 14651920;0.505;Q3;13;7;21;1158;34;18;1.55;165.43;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
248;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.505;Q2;46;100;290;3516;525;290;1.92;35.16;Switzerland;Western Europe;Springer International Publishing AG;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
249;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.5;Q2;61;277;536;8495;931;532;1.49;30.67;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
250;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.498;Q3;46;62;196;2731;324;194;1.74;44.05;United States;Northern America;Informa Healthcare;1977-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
