Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
202;16948;Chirality;journal;1520636X, 08990042;0.63;Q3;73;142;390;4993;771;379;2.10;35,16;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
203;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.63;Q2;39;32;83;1025;167;83;1.89;32,03;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
204;13671;Biologicals;journal;10958320, 10451056;0.62;Q2;51;73;204;2295;371;198;2.03;31,44;United States;Elsevier Inc.;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
205;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.619;Q2;19;44;107;3229;202;93;2.24;73,39;Germany;Walter de Gruyter GmbH;2014-ongoing;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
206;21100324365;Journal of Water Process Engineering;journal;22147144;0.614;Q2;28;114;78;5103;212;77;2.75;44,76;United Kingdom;Elsevier Limited;2014-ongoing;"Safety, Risk, Reliability and Quality (Q1); Biotechnology (Q2); Process Chemistry and Technology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
207;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.614;Q2;51;115;275;2902;330;256;1.11;25,23;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Building and Construction (Q2); Environmental Engineering (Q2); Fluid Flow and Transfer Processes (Q2)"
208;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.612;Q2;58;46;136;1711;260;132;2.04;37,20;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
209;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;0.608;Q2;75;50;196;5437;386;172;2.31;108,74;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
210;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.606;Q2;68;306;785;7600;1322;761;1.62;24,84;Germany;Wiley - V C H Verlag GmbbH & Co.;1978, 1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
211;18465;Fluid Dynamics Research;journal;01695983;0.604;Q2;43;59;224;1875;221;215;0.94;31,78;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
212;15516;Biotechnology Letters;journal;15736776, 01415492;0.598;-;92;297;910;7209;1653;892;1.77;24,27;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
213;21100829246;Mechanical Sciences;journal;2191916X, 21919151;0.595;Q2;18;29;50;632;104;50;2.18;21,79;Germany;Copernicus GmbH;2013-ongoing;"Industrial and Manufacturing Engineering (Q1); Civil and Structural Engineering (Q2); Control and Systems Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
214;19700175229;Analytical Methods;journal;17599679, 17599660;0.593;Q2;52;1320;2886;48758;6046;2871;2.09;36,94;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
215;4700152504;Food Biophysics;journal;15571858, 15571866;0.583;Q2;41;41;132;1613;212;131;1.55;39,34;Germany;Springer Verlag;2006-ongoing;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Food Science (Q2); Biophysics (Q3)"
216;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.5820000000000001;Q2;56;237;418;7823;813;417;1.81;33,01;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
217;25246;Chinese Journal of Catalysis;journal;02539837;0.579;Q3;45;280;850;11945;2015;838;2.88;42,66;China;Science Press;1996-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
218;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.579;Q2;22;155;565;2922;367;565;0.65;18,85;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
219;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0.578;Q2;58;120;557;3229;633;549;1.12;26,91;Germany;Springer Verlag;1995-ongoing;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)"
220;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.578;Q2;65;202;489;5397;1030;482;1.94;26,72;Netherlands;Elsevier BV;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
221;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.575;Q2;97;478;1962;18430;3600;1947;1.69;38,56;United States;Humana Press, Inc.;1981-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
222;15632;Food Technology and Biotechnology;journal;13309862;0.573;Q2;59;72;187;2769;283;182;1.31;38,46;Croatia;University of Zagreb;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
223;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.57;Q2;57;67;253;2689;559;249;2.12;40,13;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
224;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.568;Q2;108;495;2146;20856;4812;2135;2.03;42,13;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
225;21100316020;Crystals;journal;20734352;0.5670000000000001;Q2;22;56;162;2146;253;157;2.44;38,32;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
226;21100242826;Safety and Health at Work;journal;20937997, 20937911;0.5589999999999999;Q2;20;53;112;1906;192;101;1.85;35,96;South Korea;Elsevier BV;2010-ongoing;"Safety Research (Q1); Chemical Health and Safety (Q2); Public Health, Environmental and Occupational Health (Q2); Safety, Risk, Reliability and Quality (Q2)"
227;18523;Cytotechnology;journal;09209069, 15730778;0.557;Q2;52;74;305;2950;481;292;1.49;39,86;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
228;19400158709;Arabian Journal of Chemistry;journal;18785352;0.555;Q2;43;243;300;3865;739;266;2.39;15,91;Saudi Arabia;King Saud University;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
229;78605;Journal of Bioactive and Compatible Polymers;journal;08839115;0.555;Q2;42;44;133;1662;244;131;2.11;37,77;United States;SAGE Publications;1986-ongoing;"Bioengineering (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Biomaterials (Q3)"
230;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.5529999999999999;Q2;79;303;933;11542;1782;924;1.92;38,09;Germany;Springer Verlag;1974-ongoing;"Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Polymers and Plastics (Q2)"
231;5900153306;BioResources;journal;19302126;0.534;Q2;59;502;1260;17763;2123;1235;1.62;35,38;United States;North Carolina University;2007-ongoing;"Bioengineering (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2)"
232;20381;Heat Transfer Research;journal;10642285;0.534;Q2;18;68;132;1437;132;129;1.03;21,13;United States;Begell House;1992-1993, 1995-ongoing;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2)"
233;21100802702;Bioengineered;journal;21655987, 21655979;0.5329999999999999;Q2;26;64;306;2097;343;202;1.52;32,77;United Kingdom;Taylor and Francis Ltd.;2012-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
234;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;0.5329999999999999;Q2;112;255;901;6737;1359;895;1.57;26,42;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
235;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.53;Q2;60;142;553;5868;983;546;1.71;41,32;United States;Wiley-Blackwell;2004-ongoing;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
236;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.524;Q2;30;25;119;799;91;113;0.68;31,96;United States;Begell House;1993-ongoing;"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2)"
237;29721;Vodohospodarsky Casopis/Journal of Hydrology & Hydromechanics;journal;0042790X;0.524;Q2;20;31;123;1018;200;122;1.56;32,84;Germany;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
238;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.519;Q2;88;98;424;4150;793;422;2.02;42,35;United Kingdom;Taylor & Francis;1989-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
239;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.516;Q2;53;90;241;3286;424;232;1.84;36,51;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3)"
240;21100255503;Journal of Flow Chemistry;journal;2062249X;0.515;Q2;17;42;82;1507;149;76;2.05;35,88;Hungary;Akademiai Kiado;2011-ongoing;"Chemistry (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Organic Chemistry (Q2)"
241;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.515;Q2;70;89;260;3935;520;260;1.84;44,21;United Kingdom;Taylor & Francis;1984-ongoing;"Bioengineering (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
242;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.514;Q2;30;170;457;6303;825;457;1.86;37,08;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
243;21100201312;Catalysis;book series;01400568;0.505;Q3;9;7;21;1158;30;18;1.89;165,43;United Kingdom;Royal Society of Chemistry;2011-ongoing;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
244;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.505;Q2;36;93;297;3264;509;297;1.80;35,10;Switzerland;Springer International Publishing AG;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
245;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.5;Q2;44;279;536;8521;888;531;1.42;30,54;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
246;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.498;Q3;38;62;197;2731;325;194;1.77;44,05;United States;Marcel Dekker Inc.;1977-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Chemical Health and Safety (Q3); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Toxicology (Q3)"
247;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.496;Q2;23;27;78;653;84;77;1.07;24,19;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
248;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.49200000000000005;Q2;51;46;108;952;199;105;1.57;20,70;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
249;24801;Molecular Simulation;journal;08927022, 10290435;0.48700000000000004;Q2;50;172;396;7603;538;384;1.63;44,20;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
250;19700182729;Journal of Thermal Science and Engineering Applications;journal;19485085;0.484;Q2;20;71;162;1850;146;160;1.00;26,06;United States;American Society of Mechanical Engineers;2010-ongoing;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2)"
251;21100197945;Biocatalysis and Agricultural Biotechnology;journal;18788181;0.483;Q2;23;111;214;4369;401;210;1.88;39,36;Netherlands;Elsevier BV;2012-ongoing;"Agronomy and Crop Science (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Food Science (Q2)"
252;29053;Molecular Diversity;journal;1573501X, 13811991;0.48100000000000004;Q3;54;73;214;3596;451;214;2.18;49,26;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Drug Discovery (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2); Catalysis (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4)"
253;4700152244;Journal of Bionic Engineering;journal;16726529;0.479;Q3;39;61;176;2265;376;175;2.13;37,13;China;Science Press;2006-ongoing;"Biotechnology (Q2); Bioengineering (Q3); Biophysics (Q3)"
254;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.478;Q2;32;68;187;1609;354;186;2.13;23,66;United Kingdom;Taylor & Francis;1995-ongoing;"Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
255;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.47600000000000003;Q2;48;70;224;2830;256;224;0.99;40,43;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Food Science (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
256;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282;0.473;Q2;19;64;189;1523;217;189;1.14;23,80;Poland;Oficyna Wydawnicza Politechniki Wroclawskiej;2008-ongoing;"Economic Geology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Geology (Q3); Physical and Theoretical Chemistry (Q3)"
257;16319;IEEE Transactions on Nanobioscience;journal;15361241;0.47200000000000003;Q3;55;129;149;4479;492;143;2.77;34,72;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
258;145625;Ionics;journal;09477047;0.47200000000000003;Q2;48;341;577;12950;1215;574;2.11;37,98;Germany;Institute for Ionics;1995-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
259;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.47200000000000003;Q2;32;40;110;1061;136;108;1.11;26,53;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
260;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.47200000000000003;Q2;46;183;657;8353;1060;655;1.66;45,64;United States;Marcel Dekker Inc.;1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
261;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.469;Q3;42;57;153;2622;286;149;2.04;46,00;United Kingdom;Taylor & Francis;1993-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
262;14498;Mechanics of Time-Dependent Materials;journal;13852000;0.46799999999999997;Q2;40;29;108;896;151;108;1.39;30,90;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
263;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.466;Q2;10;45;172;1051;146;172;1.13;23,36;China;Research Institute of Petroleum Processing, SINOPEC;1999-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Process Chemistry and Technology (Q2)"
264;31877;International Agrophysics;journal;23008725, 02368722;0.466;Q2;29;61;181;2036;246;176;1.28;33,38;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
265;14737;International Journal of Artificial Organs;journal;03913988;0.466;Q3;54;90;318;2540;406;303;1.14;28,22;Italy;Wichtig Publishing;1978-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
266;16015;Journal of Industrial Textiles;journal;15280837;0.465;Q2;31;54;146;1630;171;145;1.05;30,19;United States;SAGE Publications;1971-1998, 2000-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
267;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.465;Q3;63;1183;2259;38609;4030;2235;1.76;32,64;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3); Condensed Matter Physics (Q3)"
268;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.46299999999999997;Q3;61;322;1486;15343;2327;1477;1.49;47,65;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
269;25919;Journal of Surfactants and Detergents;journal;10973958;0.46299999999999997;Q2;42;122;337;4168;629;333;1.94;34,16;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
270;21100278103;Journal of Biomaterials and Tissue Engineering;journal;21579083, 21579091;0.45799999999999996;Q3;19;135;245;4581;407;242;1.53;33,93;United States;American Scientific Publishers;2011-2017 (cancelled);"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
271;11500153510;Recent Patents on Biotechnology;journal;18722083;0.455;Q3;31;27;67;1154;98;58;1.38;42,74;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
272;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.45299999999999996;Q3;79;170;661;5854;874;658;1.20;34,44;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q2); Biochemistry (Q3); Catalysis (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
273;21100443320;Johnson Matthey Technology Review;journal;20565135;0.45299999999999996;Q2;44;32;99;928;142;88;1.31;29,00;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
274;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.452;Q2;24;40;145;1390;138;145;0.86;34,75;United States;John Wiley & Sons Inc.;1996-ongoing;"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3)"
275;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.45;Q2;28;47;160;2025;206;156;1.30;43,09;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
276;22183;Comptes Rendus Chimie;journal;16310748;0.449;Q2;68;158;476;6553;877;464;1.91;41,47;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
277;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.446;Q3;44;139;444;4657;620;440;1.42;33,50;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Biomedical Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
278;21100357506;Colloids and Interface Science Communications;journal;22150382;0.444;Q3;10;24;26;541;43;25;1.72;22,54;Netherlands;Elsevier BV;2014-ongoing;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
279;144862;Fibers and Polymers;journal;12299197;0.441;Q2;43;330;876;10341;1132;874;1.21;31,34;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
280;32694;Tappi Journal;journal;07341415;0.44;Q2;42;64;167;1450;159;165;0.92;22,66;United States;TAPPI Press;1977-1980, 1982-ongoing;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
281;13609;Korean Journal of Chemical Engineering;journal;02561115;0.439;Q2;52;269;913;9755;1371;912;1.52;36,26;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
282;21100398885;Carbon Letters;journal;22334998, 19764251;0.43799999999999994;Q2;11;40;22;1530;52;17;3.06;38,25;South Korea;Korean Carbon Society;2015-ongoing;"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
283;25941;Macromolecular Research;journal;15985032;0.436;Q2;42;146;604;5048;859;595;1.43;34,58;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
284;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.433;Q2;28;52;139;1026;116;137;0.77;19,73;United Kingdom;Taylor & Francis;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
285;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.42700000000000005;Q2;31;111;328;4594;572;326;1.89;41,39;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
286;29437;Coloration Technology;journal;14723581;0.425;Q2;38;62;193;1849;285;186;1.50;29,82;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
287;12891;Color Research and Application;journal;15206378, 03612317;0.424;Q2;56;62;179;1694;185;162;0.93;27,32;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
288;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0.42100000000000004;Q2;45;90;259;2719;350;258;1.27;30,21;Brazil;Brazilian Society of Chemical Engineering;1995-ongoing;Chemical Engineering (miscellaneous) (Q2)
289;12725;Journal of Coatings Technology Research;journal;15470091;0.42100000000000004;Q3;1;2;0;0;0;0;0.00;0,00;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
290;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.42;Q2;35;68;189;1205;179;189;0.62;17,72;India;Scientific Publishers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
