Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
168;21100834316;Lancet Child and Adolescent Health, The;journal;23524642;1.467;Q1;43;220;74;4103;135;26;1.82;18.65;Netherlands;Western Europe;Elsevier BV;2017-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
169;12061;Memory and Cognition;journal;0090502X, 15325946;1.463;Q1;131;102;265;5458;585;265;2.15;53.51;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
170;22281;Reading and Writing;journal;09224777, 15730905;1.462;Q1;80;91;233;5544;528;230;2.02;60.92;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)"
171;25372;Psychology of Addictive Behaviors;journal;0893164X;1.459;Q1;113;97;318;5017;1007;317;3.1;51.72;United States;Northern America;Educational Publishing Foundation;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
172;29994;Appetite;journal;01956663, 10958304;1.452;Q1;156;451;1262;24324;5176;1243;3.73;53.93;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
173;21368;Instructional Science;journal;00204277, 15731952;1.451;Q1;79;42;99;2503;321;98;2.28;59.6;Netherlands;Western Europe;Springer Netherlands;1972-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
174;14080;Psychotherapy Research;journal;10503307, 14684381;1.448;Q1;80;73;169;4181;533;162;2.49;57.27;United States;Northern America;Routledge;1975, 1988, 1991-2021;Clinical Psychology (Q1)
175;13069;Psycho-Oncology;journal;10579249, 10991611;1.444;Q1;147;397;759;13944;2550;689;3.05;35.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
176;22370;Public Understanding of Science;journal;09636625, 13616609;1.432;Q1;83;68;216;3044;638;205;3.04;44.76;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)"
177;17500155125;Emotion, Space and Society;journal;17554586, 18780040;1.431;Q1;41;45;127;2231;319;124;1.5;49.58;Netherlands;Western Europe;Elsevier;2008-2021;"Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
178;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;1.425;Q1;79;68;154;3910;412;152;2.69;57.5;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
179;21100386467;Sleep Health;journal;23527218;1.424;-;31;88;209;3132;693;158;1.8;35.59;United States;Northern America;Elsevier Inc.;2015-2021;Behavioral Neuroscience (Q1)
180;22810;British Journal of Criminology;journal;00070955, 14643529;1.422;Q1;100;70;184;4342;628;184;3.55;62.03;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
181;14704;Technological Forecasting and Social Change;journal;00401625;1.422;Q1;134;319;987;23644;4344;899;4.25;74.12;United States;Northern America;Elsevier Inc.;1970-2022;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
182;24763;Addictive Behaviors;journal;03064603;1.418;Q1;135;415;903;18255;2983;893;3.12;43.99;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
183;12005;Journal of Traumatic Stress;journal;15736598, 08949867;1.413;Q1;143;92;239;4116;759;238;1.91;44.74;United States;Northern America;Wiley-Blackwell;1988-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
184;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;1.409;Q1;95;68;186;2602;541;184;2.59;38.26;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
185;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.404;Q1;132;101;273;5387;859;271;2.74;53.34;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
186;27562;Archives of Sexual Behavior;journal;15732800, 00040002;1.401;Q1;119;218;651;11758;1961;569;2.58;53.94;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
187;17500155105;Emotion Review;journal;17540739;1.401;Q1;77;54;183;2636;636;172;3.26;48.81;United Kingdom;Western Europe;SAGE Publications Ltd;2009-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
188;13466;Psychological Research;journal;14302772, 03400727;1.4;Q1;80;92;254;4665;599;253;2.34;50.71;Germany;Western Europe;Springer Verlag;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
189;12770;British Journal of Educational Psychology;journal;00070998, 20448279;1.399;Q1;102;39;115;2092;339;115;2.41;53.64;United States;Northern America;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
190;14117;European Journal of Social Psychology;journal;10990992, 00462772;1.397;Q1;120;93;215;5462;558;212;1.99;58.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1971-2021;Social Psychology (Q1)
191;20300195073;Journal of Applied Research in Memory and Cognition;journal;22113681;1.397;Q1;38;73;187;3096;405;117;1.88;42.41;Netherlands;Western Europe;Elsevier BV;2012-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
192;18013;Neuropsychology;journal;08944105, 19311559;1.394;Q1;135;87;279;5413;828;278;2.58;62.22;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
193;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;1.386;Q1;109;131;442;5891;1214;435;2.55;44.97;United States;Northern America;Elsevier Inc.;1984-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
194;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;1.382;Q1;81;77;288;3513;781;281;2.19;45.62;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
195;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;1.376;Q1;99;82;287;4234;1005;276;2.91;51.63;United States;Northern America;Springer New York;1978-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
196;21100305282;Emerging Adulthood;journal;21676984, 21676968;1.359;Q1;31;44;122;2265;320;120;2.21;51.48;United Kingdom;Western Europe;SAGE Publications Ltd;2013-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Experimental and Cognitive Psychology (Q2)"
197;14014;Psychology and Marketing;journal;07426046, 15206793;1.359;Q1;124;74;253;5293;795;252;2.29;71.53;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q1); Marketing (Q1)"
198;24469;Child Maltreatment;journal;10775595;1.351;Q1;89;37;102;1992;353;98;3.48;53.84;United States;Northern America;SAGE Publications Inc.;1996-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
199;12868;Cognitive Behaviour Therapy;journal;16512316, 16506073;1.345;Q1;64;33;112;1766;397;110;3.16;53.52;Sweden;Western Europe;Taylor and Francis AS;2002-2021;Clinical Psychology (Q1)
200;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.342;Q1;101;65;201;3950;501;200;2.29;60.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
201;15413;Journal of Cognition and Development;journal;15327647, 15248372;1.337;Q1;59;30;121;1468;238;118;1.84;48.93;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
202;15330;Thinking and Reasoning;journal;14640708, 13546783;1.337;Q1;47;22;65;1141;216;61;2.55;51.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
203;15385;Journal of Applied Developmental Psychology;journal;01933973;1.336;Q1;92;55;159;3468;460;156;1.83;63.05;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q1)
204;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.336;Q2;61;51;159;2318;377;136;2.33;45.45;United States;Northern America;Wiley-Blackwell;2009-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
205;19500156812;Psychology of Aesthetics, Creativity, and the Arts;journal;1931390X, 19313896;1.334;Q1;59;65;149;2523;424;136;2.52;38.82;United States;Northern America;American Psychological Association;2007-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Visual Arts and Performing Arts (Q1)"
206;21100790809;International Review of Social Psychology;journal;23978570;1.329;Q1;21;16;52;721;130;52;3.03;45.06;United Kingdom;Western Europe;Ubiquity Press;2016-2021;Social Psychology (Q1)
207;12887;Cognitive Therapy and Research;journal;01475916, 15732819;1.321;Q1;106;73;223;4217;588;222;2.41;57.77;United States;Northern America;Springer New York;1977-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
208;17508;Social Development;journal;14679507, 0961205X;1.308;Q1;97;65;157;3612;378;157;1.9;55.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
209;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.306;Q1;156;137;399;4187;1240;320;2.52;30.56;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
210;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.284;Q2;128;536;2055;35112;6480;1939;2.89;65.51;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2)"
211;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.284;Q1;79;53;177;2965;343;177;1.99;55.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
212;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;1.283;Q1;50;19;58;744;144;56;2.03;39.16;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
213;12738;Child Neuropsychology;journal;17444136, 09297049;1.278;Q1;76;62;158;3664;441;158;2.57;59.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
214;30042;Journal of Personality Assessment;journal;15327752, 00223891;1.278;Q1;105;66;204;3712;453;192;2.28;56.24;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
215;23842;Journal of Classification;journal;01764268, 14321343;1.275;Q1;41;26;70;893;117;64;1.57;34.35;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
216;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;1.275;Q1;162;176;532;8555;1657;509;2.77;48.61;United States;Northern America;Elsevier Inc.;1956-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
217;12858;Cognition and Emotion;journal;02699931, 14640600;1.27;Q1;135;146;383;6447;941;378;2.37;44.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
218;21100830172;Psychology of Sexual Orientation and Gender Diversity;journal;23290382, 23290390;1.267;Q1;37;45;165;2697;471;165;2.09;59.93;United States;Northern America;American Psychological Association;2014-2021;"Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
219;18200156707;Psychological Trauma: Theory, Research, Practice, and Policy;journal;1942969X, 19429681;1.26;Q1;57;96;284;4066;803;282;2.64;42.35;United States;Northern America;American Psychological Association;2009-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
220;30084;Journal of Sex Research;journal;00224499, 15598519;1.258;Q1;118;96;283;6676;888;277;3.16;69.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
221;14033;Psychology of Sport and Exercise;journal;14690292;1.256;Q1;99;142;341;7703;1222;335;3;54.25;Netherlands;Western Europe;Elsevier BV;2000-2022;"Applied Psychology (Q1); Sports Science (Q1)"
222;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.255;Q1;96;64;200;3115;463;197;2.05;48.67;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental Neuroscience (Q2)"
223;12869;Cognitive Development;journal;08852014;1.254;Q1;82;75;153;3597;329;150;2.21;47.96;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
224;5800179612;Social Neuroscience;journal;17470919, 17470927;1.252;Q1;72;56;180;3807;492;174;2.32;67.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Development (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q2)"
225;12776;British Journal of Social Psychology;journal;01446665, 20448309;1.247;Q1;105;47;138;2892;339;135;2.42;61.53;United States;Northern America;Wiley-Blackwell;1981-2021;Social Psychology (Q1)
226;12807;Personality and Individual Differences;journal;01918869;1.245;Q1;181;528;2038;21920;5221;2035;2.26;41.52;United Kingdom;Western Europe;Elsevier BV;1980-2022;Psychology (miscellaneous) (Q1)
227;15503;Journal of Family Psychology;journal;08933200, 19391293;1.244;Q1;128;116;308;5802;790;306;2.56;50.02;United States;Northern America;American Psychological Association;1990-2021;Psychology (miscellaneous) (Q1)
228;14045;Psychology, Public Policy, and Law;journal;10768971;1.241;Q1;67;41;115;2658;267;113;2.52;64.83;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
229;21100200437;Applied Psychology: Health and Well-Being;journal;17580854, 17580846;1.237;Q1;36;24;56;1216;179;56;2.03;50.67;United States;Northern America;Wiley-Blackwell;2012-2021;Applied Psychology (Q1)
230;29520;Animal Cognition;journal;14359448, 14359456;1.233;Q2;80;72;342;3862;909;339;2.66;53.64;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)"
231;12163;Brain and Cognition;journal;10902147, 02782626;1.231;Q1;131;90;273;6212;766;271;2.76;69.02;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
232;14921;Comprehensive Psychiatry;journal;0010440X, 15328384;1.231;Q1;112;159;506;8228;1443;500;2.76;51.75;United Kingdom;Western Europe;W.B. Saunders Ltd;1960-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
233;13401;Consciousness and Cognition;journal;10538100, 10902376;1.229;Q1;113;168;561;10292;1411;552;2.12;61.26;United States;Northern America;Academic Press Inc.;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
234;12070;Attachment and Human Development;journal;14616734, 14692988;1.226;Q1;73;44;100;2169;257;96;2.21;49.3;United States;Northern America;Routledge;1999-2021;"Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
235;14776;School Psychology Quarterly;journal;10453830, 19391560;1.226;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Psychological Association;1996-2019;"Developmental and Educational Psychology (Q1); Education (Q1)"
236;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;1.222;Q1;101;272;764;8860;1631;761;2.06;32.57;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
237;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;1.221;Q1;59;22;50;2445;120;50;2.18;111.14;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
238;12772;British Journal of Health Psychology;journal;1359107X, 20448287;1.22;Q1;92;61;170;3009;517;164;2.58;49.33;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1)"
239;21100201725;European Journal of Psychology Applied to Legal Context;journal;19894007, 18891861;1.213;Q1;25;10;32;681;123;32;3.82;68.1;Spain;Western Europe;Sociedad Espanola de Psicologia Juridica y Forense;2009-2021;"Applied Psychology (Q1); Law (Q1)"
240;19600166326;Mindfulness;journal;18688535, 18688527;1.2;Q1;68;191;465;9465;1364;428;2.48;49.55;Germany;Western Europe;Springer Verlag;2010-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Health (social science) (Q1); Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
241;12852;Clinical Psychology and Psychotherapy;journal;10633995, 10990879;1.199;Q1;81;93;246;5469;648;246;2.47;58.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
242;25677;Journal of Child Language;journal;03050009, 14697602;1.198;Q1;77;68;175;3241;338;171;1.9;47.66;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Developmental and Educational Psychology (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
243;14823;Social Cognition;journal;0278016X;1.197;Q1;80;29;95;1579;160;95;1.34;54.45;United States;Northern America;Guilford Publications;1996-2021;"Developmental and Educational Psychology (Q1); Social Psychology (Q1)"
244;12710;Motivation and Emotion;journal;15736644, 01467239;1.193;Q1;92;72;212;4290;545;212;1.68;59.58;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
245;21448;Journal of Experimental Education;journal;19400683, 00220973;1.184;Q1;63;39;97;2370;218;97;2.15;60.77;United States;Northern America;Routledge;1932-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
246;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.184;Q1;106;37;144;1610;410;141;2.24;43.51;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q2)"
247;14152;Family Process;journal;15455300, 00147370;1.175;Q1;78;58;179;2985;466;158;2.5;51.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
248;20374;Journal of Interpersonal Violence;journal;08862605;1.173;Q1;112;177;511;8830;1235;506;2.21;49.89;United States;Northern America;SAGE Publications Inc.;1986-2021;"Applied Psychology (Q1); Clinical Psychology (Q1)"
249;29424;Acta Psychologica;journal;18736297, 00016918;1.161;Q1;103;184;390;9776;752;389;1.66;53.13;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
250;12767;British Journal of Clinical Psychology;journal;01446657, 20448260;1.156;Q1;96;32;85;1577;262;84;3;49.28;United States;Northern America;Wiley-Blackwell;1962-1966, 1968, 1970, 1981-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
251;19900193647;Genes and Environment;journal;18807046, 18807062;1.152;Q1;19;26;76;629;192;75;2.86;24.19;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2007, 2009-2021;"Environmental Science (miscellaneous) (Q1); Social Psychology (Q1); Genetics (Q2)"
252;14097;European Eating Disorders Review;journal;10990968, 10724133;1.15;Q1;72;66;212;3413;744;212;3.39;51.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
253;16925;American Journal of Community Psychology;journal;00910562, 15732770;1.149;Q1;119;83;250;4739;585;226;1.65;57.1;United States;Northern America;Wiley-Blackwell;1973-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
254;147229;Discourse Studies;journal;14614456, 14617080;1.149;Q1;60;35;96;1697;179;94;1.57;48.49;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
255;14902;International Journal of Psychophysiology;journal;18727697, 01678760;1.149;Q2;135;180;455;12237;1281;441;2.46;67.98;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
256;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;1.144;Q1;75;86;248;3545;584;218;2.27;41.22;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
257;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;1.137;Q1;85;80;226;4038;625;226;2.72;50.48;United States;Northern America;Springer International Publishing AG;1990-2021;"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
258;14077;Psychotherapy;journal;19391536, 00333204;1.135;Q1;82;53;159;2975;398;157;1.73;56.13;United States;Northern America;American Psychological Association;1973-1978, 1980-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
259;13453;Learning and Individual Differences;journal;18733425, 10416080;1.129;Q1;89;135;524;9457;1171;521;1.98;70.05;United Kingdom;Western Europe;Elsevier BV;1989-2000, 2002-2021;"Education (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
260;15410;Journal of Clinical Psychology;journal;00219762, 10974679;1.126;Q1;127;156;331;7675;832;328;2;49.2;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
261;14779;School Psychology Review;journal;02796015;1.124;Q2;95;29;81;1727;190;76;1.65;59.55;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
262;25231;American Journal on Addictions;journal;10550496, 15210391;1.12;Q1;80;88;281;2378;675;271;2.06;27.02;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
263;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;1.119;Q1;72;33;99;1592;293;93;1.19;48.24;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
264;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;1.117;Q2;90;38;104;2224;269;104;2.23;58.53;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q2)
265;19900191604;International Journal of Cognitive Therapy;journal;19371209, 19371217;1.116;Q2;33;29;69;1501;147;69;0.78;51.76;United States;Northern America;Guilford Publications;2008-2021;Experimental and Cognitive Psychology (Q2)
266;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.113;Q2;91;38;87;1919;167;78;2.05;50.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
267;12000154320;"Addiction science &amp; clinical practice";journal;19400632, 19400640;1.106;-;40;26;74;1132;239;73;2.94;43.54;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;Medicine (miscellaneous) (Q1)
268;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;1.105;Q2;82;45;132;1826;264;122;1.62;40.58;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
269;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;1.099;Q1;75;64;189;3762;418;189;1.95;58.78;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q1)
270;29755;Human Factors;journal;00187208, 15478181;1.094;Q1;124;83;268;3713;1020;267;3.54;44.73;United States;Northern America;SAGE Publications Inc.;1958-2021;"Applied Psychology (Q1); Human Factors and Ergonomics (Q1); Behavioral Neuroscience (Q2)"
271;25655;Journal of Adolescence;journal;10959254, 01401971;1.089;Q1;123;165;424;9218;1179;422;2.63;55.87;United States;Northern America;Academic Press Inc.;1978-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)"
272;29451;Aggression and Violent Behavior;journal;13591789;1.088;Q1;110;71;290;6446;978;287;2.62;90.79;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q1)"
