Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
168;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.743;Q1;39;23;76;717;159;76;1.43;31.17;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
169;19700178100;Nanotechnology, Science and Applications;journal;11778903;0.74;Q2;23;0;35;0;132;35;4;0;New Zealand;Dove Medical Press Ltd.;2010-2012, 2014-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
170;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.739;Q2;97;250;748;7815;1788;741;2.28;31.26;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
171;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.724;Q1;56;149;382;4904;1061;376;2.95;32.91;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
172;15516;Biotechnology Letters;journal;15736776, 01415492;0.723;-;92;284;907;6236;2027;891;2.07;21.96;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
173;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.723;Q1;56;110;237;2550;420;228;1.73;23.18;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
174;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.722;Q1;68;250;735;7771;1454;719;2.21;31.08;Germany;Wiley - V C H Verlag GmbbH & Co.;1978, 1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
175;4700152504;Food Biophysics;journal;15571858, 15571866;0.721;Q2;41;37;134;1351;266;132;1.72;36.51;Germany;Springer Verlag;2006-ongoing;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
176;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.712;Q2;60;184;621;7906;1423;615;2.15;42.97;United States;Wiley-Blackwell;2004-ongoing;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
177;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;0.7;Q2;75;88;132;6296;333;126;2.46;71.55;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
178;19400158915;Procedia Chemistry;conference and proceedings;00002009, 00002011;0.7;-;20;0;51;0;78;48;1.79;0;Netherlands;;2009-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
179;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.694;Q1;60;79;205;4252;372;200;1.71;53.82;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Water Science and Technology (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
180;21100802702;Bioengineered;journal;21655987, 21655979;0.691;Q2;26;111;204;3433;372;184;1.76;30.93;United Kingdom;Taylor and Francis Ltd.;2012-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
181;144861;Journal of Industrial and Engineering Chemistry;journal;1226086X;0.691;Q1;71;300;676;10719;1565;675;2.3;35.73;South Korea;Korean Society of Industrial Engineering Chemistry;1996-ongoing;Chemical Engineering (miscellaneous) (Q1)
182;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.69;Q1;28;57;141;2301;281;135;1.81;40.37;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2)"
183;16948;Chirality;journal;1520636X, 08990042;0.686;Q3;73;132;428;4850;832;423;1.8;36.74;United States;John Wiley & Sons Inc.;1989-ongoing;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
184;29053;Molecular Diversity;journal;1573501X, 13811991;0.685;Q3;54;69;263;2854;708;257;2.73;41.36;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
185;22183;Comptes Rendus Chimie;journal;16310748;0.681;Q1;68;160;449;6333;874;436;1.68;39.58;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
186;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.663;Q1;97;123;523;4562;1251;514;2.41;37.09;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
187;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.66;Q1;35;64;170;1134;202;170;1.07;17.72;India;Scientific Publishers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
188;16325;Advanced Powder Technology;journal;15685527, 09218831;0.652;Q1;51;158;349;4418;740;342;1.88;27.96;Netherlands;Elsevier BV;1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanics of Materials (Q2)"
189;26471;ASAIO Journal;journal;10582916;0.65;Q2;59;123;303;2590;491;280;1.67;21.06;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biophysics (Q3)"
190;23189;Food Science and Technology International;journal;10820132;0.639;Q1;52;56;167;1993;246;160;1.49;35.59;United States;SAGE Publications;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
191;5900153306;BioResources;journal;19302126;0.634;Q2;59;441;1022;14142;1923;1001;1.86;32.07;United States;North Carolina University;2007-ongoing;"Waste Management and Disposal (Q1); Bioengineering (Q2); Environmental Engineering (Q2)"
192;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.632;Q2;70;83;243;3244;513;242;2.18;39.08;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
193;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.625;Q1;56;163;216;5418;408;214;1.72;33.24;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
194;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.616;Q1;68;87;318;3071;430;311;1.36;35.3;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
195;19700175229;Analytical Methods;journal;17599679, 17599660;0.612;Q1;52;956;1344;32936;2754;1325;2.07;34.45;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2)"
196;10900153324;Particuology;journal;16742001;0.608;Q2;48;103;300;3040;627;291;2.08;29.51;Netherlands;Elsevier BV;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
197;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;0.607;Q2;36;16;33;1991;98;32;3.48;124.44;Germany;Walter de Gruyter GmbH;1983-1985, 1987-1988, 1990, 1992-ongoing;Chemical Engineering (miscellaneous) (Q2)
198;16302;Adsorption;journal;15728757, 09295607;0.605;Q2;67;129;216;4379;413;210;2.05;33.95;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
199;16015;Journal of Industrial Textiles;journal;15280837;0.605;Q2;31;42;68;959;109;68;1.05;22.83;United States;SAGE Publications;1971-1998, 2000-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
200;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.604;Q2;31;63;126;2222;246;126;2.3;35.27;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
201;13757;Process Safety Progress;journal;15475913, 10668527;0.604;Q2;35;73;210;780;198;196;1;10.68;United States;John Wiley & Sons Inc.;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
202;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.601;Q2;44;154;456;4779;729;452;1.36;31.03;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
203;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725;0.601;Q2;36;14;25;1020;59;25;2;72.86;United Kingdom;Taylor & Francis;1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q4)"
204;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.6;Q1;48;76;221;2548;331;221;1.36;33.53;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Process Chemistry and Technology (Q1); Bioengineering (Q2); Food Science (Q2)"
205;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.598;Q1;51;96;218;2309;218;202;1;24.05;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Fluid Flow and Transfer Processes (Q1); Building and Construction (Q2); Environmental Engineering (Q2)"
206;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.594;Q2;63;829;1031;23800;2153;1014;2.07;28.71;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3); Biophysics (Q3)"
207;18219;Oil and Gas Science and Technology;journal;12944475;0.594;Q2;57;73;206;2421;400;193;1.64;33.16;France;Editions Technip;1975-1976, 1999-ongoing;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
208;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.594;Q2;46;210;694;7365;1520;692;2.41;35.07;United States;Marcel Dekker Inc.;1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
209;144862;Fibers and Polymers;journal;12299197;0.59;Q2;43;314;563;7998;791;561;1.3;25.47;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
210;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.59;Q3;79;225;792;6767;1206;788;1.57;30.08;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
211;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.588;Q2;36;97;261;2898;440;261;1.61;29.88;Switzerland;Springer International Publishing AG;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
212;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.585;Q2;57;76;212;3009;434;210;1.86;39.59;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
213;94216;Membranes;journal;20770375;0.566;Q2;27;29;69;989;135;67;1.94;34.1;Switzerland;MDPI AG;1972-1973, 1975, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
214;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.562;Q3;88;145;424;5405;805;422;1.68;37.28;United Kingdom;Taylor & Francis;1989-ongoing;"Biomedical Engineering (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
215;32631;Corrosion Reviews;journal;03346005, 21910316;0.561;Q2;26;10;36;973;51;33;1.52;97.3;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
216;4700152244;Journal of Bionic Engineering;journal;16726529;0.558;Q3;39;58;191;1671;400;189;1.85;28.81;China;Science Press;2006-ongoing;"Biotechnology (Q2); Bioengineering (Q3); Biophysics (Q3)"
217;16345;Atomization and Sprays;journal;10445110;0.555;Q2;44;56;189;1558;212;189;0.93;27.82;United States;Begell House;1996-ongoing;Chemical Engineering (miscellaneous) (Q2)
218;15632;Food Technology and Biotechnology;journal;13309862;0.554;Q2;59;63;198;3028;326;191;1.28;48.06;Croatia;University of Zagreb;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
219;25941;Macromolecular Research;journal;15985032;0.553;Q2;42;193;585;6409;1022;574;1.8;33.21;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
220;19823;Corrosion;trade journal;00109312;0.552;Q2;79;118;270;3847;311;258;1.11;32.6;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
221;26887;Drying Technology;journal;15322300, 07373937;0.552;Q2;75;233;567;7538;1077;519;1.97;32.35;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
222;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;0.55;Q2;112;329;1273;8892;1849;1262;1.5;27.03;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
223;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.546;Q2;58;42;147;1713;236;145;1.38;40.79;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q3)"
224;26960;Advances in Chemical Physics;book series;00652385;0.544;Q2;75;50;48;6439;45;33;0.87;128.78;United States;John Wiley & Sons Inc.;1996-2014;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Bioengineering (Q3)"
225;18523;Cytotechnology;journal;09209069, 15730778;0.54;Q3;52;118;205;4204;350;199;1.64;35.63;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
226;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.54;Q2;51;36;210;727;270;193;1.3;20.19;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
227;21100226890;RSC Catalysis Series;book series;17576725;0.536;Q3;7;0;32;0;33;28;0.3;0;United Kingdom;Royal Society of Chemistry;2009-2012, 2014-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
228;13671;Biologicals;journal;10958320, 10451056;0.535;Q3;51;72;268;2876;468;260;1.69;39.94;United States;Elsevier Inc.;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
229;21100332402;Catalysts;journal;20734344;0.53;Q3;31;59;44;2965;79;41;1.93;50.25;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011-ongoing;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
230;13686;Advances in Heat Transfer;book series;00652717;0.529;Q1;28;6;14;586;19;8;1.75;97.67;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
231;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.525;Q3;61;547;973;25015;1990;963;1.93;45.73;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
232;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.524;Q2;19;40;39;4102;47;31;1.52;102.55;Germany;Walter de Gruyter GmbH;2014-ongoing;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
233;12725;Journal of Coatings Technology Research;journal;15470091;0.522;Q3;1;0;0;0;0;0;0;0;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
234;29437;Coloration Technology;journal;14723581;0.516;Q2;38;62;184;2258;270;177;1.41;36.42;United States;Wiley-Blackwell;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
235;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.514;Q2;44;180;451;5259;678;448;1.32;29.22;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
236;12891;Color Research and Application;journal;15206378, 03612317;0.51;Q2;56;53;153;1108;151;136;1.12;20.91;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
237;13002;Heat Transfer Engineering;journal;01457632;0.507;Q1;55;120;355;3071;392;343;1.13;25.59;United Kingdom;Taylor & Francis;1979-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
238;4700152612;Current Nanoscience;journal;15734137;0.505;Q3;37;127;357;4915;621;349;1.71;38.7;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3)"
239;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0.504;Q1;58;160;472;4042;565;463;1.16;25.26;Germany;Springer Verlag;1995-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
240;24515;Separation Science and Technology;journal;15205754, 01496395;0.504;Q2;69;311;881;10556;1219;873;1.35;33.94;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
241;16402;Chemical Engineering Progress;journal;03607275;0.494;Q2;36;53;195;372;120;193;0.58;7.02;United States;American Institute of Chemical Engineers;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
242;25919;Journal of Surfactants and Detergents;journal;10973958;0.491;Q2;42;103;234;3532;381;232;1.6;34.29;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
243;19700186902;Bubble Science, Engineering and Technology;journal;17588960;0.488;Q2;11;0;24;0;32;23;0.93;0;United Kingdom;Maney Publishing;2009-2014;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
244;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.478;Q2;32;63;164;1407;293;162;1.72;22.33;United Kingdom;Taylor & Francis;1995-ongoing;"Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
245;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.478;Q1;43;57;71;2370;144;69;1.87;41.58;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Chemical Health and Safety (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
246;16366;Canadian Journal of Chemical Engineering;journal;00084034;0.477;Q2;59;207;482;6564;610;461;1.39;31.71;United States;Wiley-Blackwell;1958-ongoing;Chemical Engineering (miscellaneous) (Q2)
247;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;00002005, 00002008, 00002006, 00002011;0.476;-;20;27;70;518;84;64;1.67;19.19;United States;;2005-2006, 2008-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
248;14737;International Journal of Artificial Organs;journal;03913988;0.475;Q3;54;104;325;2584;555;311;1.71;24.85;Italy;Wichtig Publishing;1978-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
249;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.474;Q1;30;39;117;1136;116;113;1.11;29.13;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
250;21100201312;Catalysis;book series;01400568;0.473;Q3;9;2;20;115;24;18;1.33;57.5;United Kingdom;Royal Society of Chemistry;2011-ongoing;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
251;145625;Ionics;journal;09477047;0.473;Q2;48;238;348;7944;629;345;1.76;33.38;Germany;Institute for Ionics;1995-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
252;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.471;Q3;42;58;125;2516;267;123;2.15;43.38;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
253;18465;Fluid Dynamics Research;journal;01695983;0.47;Q2;43;46;149;1321;127;143;0.88;28.72;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
254;11500153510;Recent Patents on Biotechnology;journal;18722083;0.469;Q3;31;22;62;1614;106;58;1.66;73.36;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Bioengineering (Q3)"
255;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.464;Q2;62;72;180;3206;339;176;1.7;44.53;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
256;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.46;Q2;39;118;94;4793;179;92;1.99;40.62;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
257;21100197945;Biocatalysis and Agricultural Biotechnology;journal;18788181;0.46;Q3;23;61;59;1975;92;57;1.61;32.38;Netherlands;Elsevier BV;2012-ongoing;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3)"
258;14498;Mechanics of Time-Dependent Materials;journal;13852000;0.46;Q2;40;35;76;1001;136;76;1.74;28.6;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
259;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.457;Q2;29;28;77;780;69;76;0.83;27.86;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
260;144932;Protein Journal;journal;15723887;0.457;Q3;47;77;236;2758;292;233;1.23;35.82;Germany;Springer Verlag;1996-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
261;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.452;Q2;37;129;265;3774;426;237;1.55;29.26;Japan;Japan Oil Chemists Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
