Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
221;22223;Forest Policy and Economics;journal;ISSN 13899341;0.834;Q2;54;77;187;3767;356;182;1.99;48.92;Netherlands;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
222;7100153133;Spatial Economic Analysis;journal;ISSN 17421780, 17421772;0.829;Q1;23;24;69;1288;86;56;1.53;53.67;United Kingdom;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
223;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.829;Q2;40;63;212;1726;267;203;1.05;27.4;Netherlands;Economics and Econometrics (Q2)
224;18972;Information Economics and Policy;journal;ISSN 01676245;0.824;Q2;43;29;89;762;152;84;1.47;26.28;Netherlands;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
225;8300153213;B.E. Journal of Macroeconomics;journal;ISSN 19351690;0.822;Q2;15;41;108;1568;77;108;0.57;38.24;Germany;Economics and Econometrics (Q2)
226;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.807;Q1;18;24;76;732;61;75;0.88;30.5;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
227;100147033;Journal of Competition Law and Economics;journal;ISSN 17446422, 17446414;0.805;Q2;19;34;98;2028;121;98;1.18;59.65;United Kingdom;"Law (Q1); Economics and Econometrics (Q2)"
228;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.804;Q2;38;72;179;2186;196;173;1.2;30.36;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
229;19700200703;Annual Review of Resource Economics;journal;ISSN 19411340, 19411359;0.798;Q2;19;22;19;1630;19;18;1.06;74.09;United States;Economics and Econometrics (Q2)
230;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.795;Q2;34;25;56;632;46;55;0.76;25.28;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
231;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.79;Q2;41;23;76;789;111;74;0.94;34.3;United States;Economics and Econometrics (Q2)
232;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.79;Q2;56;54;180;2135;314;170;1.49;39.54;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
233;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.784;Q2;40;37;92;1303;88;91;0.84;35.22;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
234;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.776;Q2;37;62;253;1933;214;249;0.82;31.18;Netherlands;Economics and Econometrics (Q2)
235;144933;Review of Economics of the Household;journal;ISSN 15737152, 15695239;0.775;Q2;24;27;67;914;67;63;0.98;33.85;Netherlands;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
236;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.768;Q2;36;32;92;1322;101;91;1.02;41.31;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
237;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.767;Q2;35;90;273;2095;129;265;0.36;23.28;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
238;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.766;Q2;31;26;67;652;85;61;0.88;25.08;Egypt;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
239;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.764;Q1;21;17;49;791;56;46;0.9;46.53;Germany;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
240;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.763;Q2;52;69;209;4202;289;202;1.19;60.9;United States;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
241;10600153365;Economics of Innovation and New Technology;journal;ISSN 10438599, 14768364;0.761;Q1;26;34;124;1546;157;122;1.18;45.47;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
242;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.756;Q2;25;24;68;786;73;68;0.5;32.75;Germany;"Social Sciences (miscellaneous) (Q1); Analysis (Q2); Economics and Econometrics (Q2)"
243;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.755;Q1;49;28;92;1264;185;89;1.76;45.14;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
244;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.753;Q2;43;36;112;1099;120;111;0.77;30.53;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
245;11800154541;Econ Journal Watch;journal;ISSN 1933527, 1933527X;0.753;Q2;13;27;81;419;53;60;0.68;15.52;United States;Economics and Econometrics (Q2)
246;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.749;Q1;22;35;92;1234;54;91;0.66;35.26;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
247;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.742;Q2;44;28;86;1195;111;81;1.21;42.68;United Kingdom;Economics and Econometrics (Q2)
248;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.741;Q2;23;33;111;1156;50;110;0.38;35.03;United States;Economics and Econometrics (Q2)
249;24230;Review of World Economics;journal;ISSN 16102878;0.74;Q1;44;32;96;1207;139;95;1.16;37.72;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
250;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.728;Q2;61;37;100;1564;176;94;1.77;42.27;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
251;21100238638;Global Policy;journal;ISSN 17585899, 17585880;0.727;Q2;22;63;44;1730;68;27;2.52;27.46;United Kingdom;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
252;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.725;Q2;37;43;103;1620;111;96;1.03;37.67;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
253;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.717;Q1;38;27;73;1086;94;72;1.12;40.22;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
254;22336;Harvard Business Review;journal;ISSN 00178012;0.717;Q2;154;241;843;0;1381;540;1.85;0.0;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2)"
255;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.714;Q2;47;65;199;3499;258;192;1.02;53.83;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
256;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;0.7;Q2;11;3;12;339;9;12;0.75;113.0;United States;"Marketing (Q1); Economics and Econometrics (Q2)"
257;19200157025;Engineering Economics;journal;ISSN 13922785;0.697;Q2;24;52;169;2416;352;168;2.41;46.46;Lithuania;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
258;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.696;Q2;30;31;98;1190;109;93;1.27;38.39;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
259;19700180821;Handbook of Experimental Economics Results;book serie;ISSN 15740722;0.695;Q1;10;0;125;0;83;115;0.0;0.0;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
260;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.694;Q2;41;25;55;848;47;55;0.72;33.92;United Kingdom;"Accounting (Q2); Finance (Q2)"
261;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.687;Q2;45;26;71;1296;96;67;0.88;49.85;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
262;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.683;Q2;38;40;147;1818;221;146;1.43;45.45;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
263;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.679;Q2;28;28;84;835;79;74;1.04;29.82;United Kingdom;Economics and Econometrics (Q2)
264;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.675;Q2;33;48;126;1973;151;125;1.02;41.1;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
265;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.667;Q2;29;52;73;1345;120;64;2.0;25.87;United Kingdom;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
266;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.667;Q1;56;136;238;4192;255;234;1.0;30.82;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
267;21100226440;Handbook of the Economics of Innovation;book serie;ISSN 22108807;0.665;Q1;19;0;30;0;41;29;1.41;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
268;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.657;Q2;27;40;130;1002;113;123;0.86;25.05;United Kingdom;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
269;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.651;Q2;32;13;56;270;102;51;1.5;20.77;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q2)"
270;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.651;Q1;24;19;55;1441;33;55;0.39;75.84;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
271;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.65;Q1;30;62;131;1770;103;129;0.74;28.55;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
272;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.642;Q1;36;45;122;863;124;115;0.92;19.18;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q2)"
273;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.642;Q2;14;15;68;839;95;63;1.11;55.93;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
274;23594;World Economy;journal;ISSN 14679701, 03785920;0.637;Q2;58;92;236;3081;280;227;1.07;33.49;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
275;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.632;Q2;60;45;160;2520;196;143;1.23;56.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
276;14453;Emerging Markets Review;journal;ISSN 15660141;0.629;Q2;39;29;65;1327;109;65;1.89;45.76;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q2)"
277;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.626;Q2;42;64;160;942;120;144;0.72;14.72;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
278;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.625;Q1;25;57;150;1433;120;149;0.61;25.14;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
279;4800152317;Financial Markets and Portfolio Management;journal;ISSN 15554961, 1555497, 1555497X;0.624;Q2;18;22;65;762;49;53;0.68;34.64;Germany;"Accounting (Q2); Finance (Q2)"
280;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.624;Q1;42;56;183;1772;287;161;1.6;31.64;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
281;28708;National Tax Journal;journal;ISSN 00280283;0.618;Q2;49;41;136;1248;110;127;0.65;30.44;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
282;12056;Research in International Business and Finance;journal;ISSN 02755319;0.617;Q2;27;27;79;934;108;78;1.12;34.59;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
283;28466;Economic History Review;journal;ISSN 14680289, 00130117;0.616;Q2;41;56;112;5346;161;107;1.31;95.46;United Kingdom;"History (Q1); Economics and Econometrics (Q2)"
284;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.61;Q2;45;43;142;2001;169;131;1.28;46.53;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
285;19900192309;Review of Network Economics;journal;ISSN 14469022;0.606;Q2;12;22;17;470;16;17;0.94;21.36;Germany;Economics and Econometrics (Q2)
286;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.605;Q1;31;20;51;924;121;48;2.89;46.2;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
287;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.601;Q2;45;47;170;1523;133;162;0.71;32.4;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
288;18768;Applied Economics;journal;ISSN 00036846;0.599;Q2;67;369;847;12337;610;838;0.56;33.43;United Kingdom;Economics and Econometrics (Q2)
289;24352;Journal of Economic Studies;journal;ISSN 01443585;0.598;Q1;30;42;106;1502;90;106;0.68;35.76;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
290;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;ISSN 13859587, 15737071;0.595;Q2;11;10;36;458;26;33;0.88;45.8;Netherlands;"Computer Networks and Communications (Q1); Economics and Econometrics (Q2); Information Systems (Q2)"
291;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;0.594;Q2;61;44;113;1503;108;101;1.08;34.16;Netherlands;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
292;19200157108;Competition Policy International;journal;ISSN 15546853, 15540189;0.593;Q2;10;24;67;1167;36;63;0.61;48.63;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
293;17493;Internet Research;journal;ISSN 10662243;0.589;Q2;68;30;108;1832;255;108;2.14;61.07;United Kingdom;"Communication (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
294;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.582;Q2;39;25;73;511;48;60;0.73;20.44;United States;"Economics and Econometrics (Q2); Finance (Q2)"
295;15662;International Review of Law and Economics;journal;ISSN 01448188;0.576;Q2;37;30;105;910;83;105;0.71;30.33;Netherlands;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
296;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.571;Q2;42;48;137;1628;163;137;0.95;33.92;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
297;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.57;Q1;19;17;55;1132;48;51;0.77;66.59;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
298;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.565;Q1;15;33;115;1256;109;113;0.74;38.06;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q2)"
299;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;0.555;Q2;19;22;22;1052;26;19;1.37;47.82;United States;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
300;19300156920;International Journal of Sport Finance;journal;ISSN 1930076X, 15586235, 1930076;0.554;Q2;15;20;60;740;62;53;1.0;37.0;United States;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
301;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.552;Q2;31;38;97;1611;70;94;0.72;42.39;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
302;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.549;Q2;37;25;103;839;102;103;0.96;33.56;United States;"Economics and Econometrics (Q2); Finance (Q2)"
303;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.54;Q2;34;29;101;976;81;99;0.58;33.66;United States;Economics and Econometrics (Q2)
304;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.538;Q2;48;109;365;4316;416;356;1.02;39.6;United States;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
305;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.537;Q2;23;19;55;858;39;54;0.54;45.16;Netherlands;"Philosophy (Q1); Economics and Econometrics (Q2); Law (Q2); Sociology and Political Science (Q2)"
306;19600166404;Innovation Policy and the Economy;book serie;ISSN 15372618, 15313468;0.535;Q2;10;7;7;124;7;6;1.17;17.71;United States;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
307;28467;Economic Modelling;journal;ISSN 02649993;0.535;Q2;50;301;415;9942;438;412;1.0;33.03;Netherlands;Economics and Econometrics (Q2)
308;22819;International Journal of Market Research;journal;ISSN 14707853;0.533;Q2;43;58;174;1428;217;145;0.79;24.62;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
309;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.532;Q2;43;32;99;1255;120;98;0.96;39.22;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
310;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.529;Q2;38;19;90;656;135;88;1.59;34.53;United States;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
311;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.528;Q2;30;36;81;1253;139;69;1.98;34.81;New Zealand;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
312;26842;Journal of World Trade;journal;ISSN 10116702;0.525;Q2;29;44;143;3674;109;143;0.72;83.5;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
313;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.523;Q2;25;22;61;828;63;58;1.21;37.64;Netherlands;Economics and Econometrics (Q2)
314;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.518;Q1;24;79;143;2383;158;127;1.17;30.16;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
315;145078;Accounting Forum;journal;ISSN 01559982;0.518;Q2;32;23;67;1232;99;61;1.51;53.57;United Kingdom;"Accounting (Q2); Finance (Q2)"
316;19700187515;International Journal of Central Banking;journal;ISSN 18157556, 18154654;0.517;Q2;21;41;40;871;20;40;0.5;21.24;Germany;"Economics and Econometrics (Q2); Finance (Q2)"
317;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.509;Q2;38;27;73;1052;84;68;1.04;38.96;Netherlands;Economics and Econometrics (Q2)
318;6500153243;International Review of Environmental and Resource Economics;journal;ISSN 19321465, 19321473;0.507;Q2;17;10;24;913;40;24;1.07;91.3;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Management, Monitoring, Policy and Law (Q2)"
319;10800153311;Swedish Economic Policy Review;journal;ISSN 14001829;0.503;Q1;7;0;11;0;9;5;0.0;0.0;Sweden;Economics, Econometrics and Finance (miscellaneous) (Q1)
320;8600153118;Mathematics and Financial Economics;journal;ISSN 18629679, 18629660;0.5;Q2;15;26;28;679;23;28;0.67;26.12;Germany;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
321;19200156956;Asian Economic Papers;journal;ISSN 15353516, 15360083;0.493;Q2;11;40;125;371;42;50;0.89;9.28;United States;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
322;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.483;Q1;24;41;102;1891;104;102;1.13;46.12;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
323;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.48;Q2;28;41;143;1121;82;140;0.48;27.34;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
324;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.478;Q2;43;63;192;2403;247;188;0.96;38.14;Netherlands;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
325;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.475;Q1;22;41;127;1068;132;127;0.99;26.05;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
326;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.471;Q2;23;33;80;1253;88;76;0.98;37.97;United Kingdom;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
327;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.471;Q2;50;87;265;3275;308;254;1.03;37.64;United Kingdom;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
328;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;0.471;Q2;15;11;18;458;13;13;1.0;41.64;United States;"Accounting (Q2); Finance (Q2)"
329;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.466;Q2;49;52;108;1177;84;104;0.7;22.63;Netherlands;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
330;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.466;Q2;34;18;73;732;74;71;0.8;40.67;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
331;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.465;Q2;38;55;118;2774;279;109;2.46;50.44;United States;"Economics and Econometrics (Q2); Social Psychology (Q2)"
332;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.461;Q2;45;82;208;2980;233;204;0.75;36.34;Germany;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
333;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.46;Q1;24;16;60;469;41;59;0.66;29.31;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
334;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.46;Q2;27;46;115;1411;82;114;0.56;30.67;Netherlands;Economics and Econometrics (Q2)
335;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.455;Q2;26;38;120;1143;70;119;0.6;30.08;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
336;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.452;Q2;42;23;70;1109;131;52;2.12;48.22;United Kingdom;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
337;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;0.452;Q1;18;2;9;53;20;9;2.22;26.5;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
338;19700201531;Journal of Social Entrepreneurship;journal;ISSN 19420676, 19420684;0.448;Q2;16;14;14;643;23;12;1.92;45.93;United Kingdom;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
339;7100153137;Transformations in Business and Economics;journal;ISSN 16484460;0.446;Q2;16;74;177;2365;191;161;1.15;31.96;Lithuania;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2)"
340;28440;Comparative economic studies;journal;ISSN 08887233;0.441;Q2;14;35;84;1079;66;76;0.65;30.83;United States;Economics and Econometrics (Q2)
341;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.44;Q2;28;18;51;407;35;50;0.41;22.61;United Kingdom;"Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2); Education (Q2)"
342;19500157825;SERIEs;journal;ISSN 18694187, 18694195;0.436;Q1;9;27;22;639;21;21;1.0;23.67;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
343;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.431;Q2;33;26;78;778;46;76;0.44;29.92;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
344;4000152131;Global Economy Journal;journal;ISSN 15535304, 15245861;0.428;Q1;14;31;92;1103;69;92;0.63;35.58;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
345;200147129;Cato Journal;journal;ISSN 02733072;0.426;Q1;26;40;106;824;87;101;0.99;20.6;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q2); Public Administration (Q2)"
346;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.424;Q2;27;18;61;983;41;58;0.65;54.61;United Kingdom;Economics and Econometrics (Q2)
347;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.424;Q2;31;36;127;1321;89;123;0.56;36.69;United Kingdom;Economics and Econometrics (Q2)
348;21081;Contributions to Political Economy;journal;ISSN 02775921;0.424;Q2;15;6;20;173;14;17;0.27;28.83;United Kingdom;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
349;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.419;Q3;24;38;96;1387;69;94;0.68;36.5;Netherlands;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
350;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.418;Q3;24;0;15;0;10;14;0.71;0.0;Netherlands;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q3)"
351;22736;Journal of Asian Economics;journal;ISSN 10490078;0.417;Q2;37;48;143;1579;136;137;0.96;32.9;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
352;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.417;Q1;34;13;49;546;56;47;0.69;42.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
