Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
226;8300153213;B.E. Journal of Macroeconomics;journal;19351690;0.8220000000000001;Q2;15;41;105;1568;65;105;0.44;38,24;Germany;Walter de Gruyter GmbH;2007-ongoing;Economics and Econometrics (Q2)
227;80174;Annals of Finance;journal;16142454, 16142446;0.807;Q1;21;24;76;732;63;75;0.92;30,50;Germany;Springer Verlag;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
228;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.805;Q2;21;34;93;2028;116;93;1.18;59,65;United Kingdom;Oxford University Press;2005-ongoing;"Law (Q1); Economics and Econometrics (Q2)"
229;22707;International Review of Economics and Finance;journal;10590560;0.804;Q2;42;72;162;2186;168;156;1.15;30,36;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
230;19700200703;Annual Review of Resource Economics;journal;19411340;0.7979999999999999;Q2;26;22;19;1630;20;18;1.11;74,09;United States;Annual Reviews Inc.;2010-ongoing;Economics and Econometrics (Q2)
231;27094;Fiscal Studies;journal;01435671, 14755890;0.795;Q2;35;25;56;632;47;55;0.76;25,28;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
232;20566;China Economic Review;journal;1043951X;0.79;Q2;61;54;166;2135;288;155;1.55;39,54;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
233;13927;Journal of Housing Economics;journal;10960791, 10511377;0.79;Q2;44;23;76;789;110;74;0.93;34,30;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q2)
234;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.784;Q2;42;37;92;1303;89;91;0.84;35,22;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
235;20091;Journal of Macroeconomics;journal;01640704;0.7759999999999999;Q2;40;62;253;1933;215;233;0.86;31,18;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
236;144933;Review of Economics of the Household;journal;15737152, 15695239;0.775;Q2;27;27;63;914;63;59;0.98;33,85;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
237;18700156722;Agribusiness;journal;07424477, 15206297;0.768;Q2;38;32;92;1322;102;91;1.04;41,31;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
238;28999;Journal of Mathematical Economics;journal;03044068;0.767;Q2;36;90;265;2095;124;258;0.34;23,28;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
239;18895;Journal of Advanced Transportation;journal;01976729;0.7659999999999999;Q2;34;26;61;652;56;55;0.88;25,08;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
240;20060;Economics of Governance;journal;14356104, 14358131;0.764;Q1;22;17;49;791;56;46;0.90;46,53;Germany;Springer Verlag;2003-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
241;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.763;Q2;57;69;198;4202;276;187;1.17;60,90;United States;Elsevier Inc.;1990-ongoing;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
242;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.7609999999999999;Q1;28;34;122;1546;152;120;1.16;45,47;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
243;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.7559999999999999;Q2;25;24;57;786;61;57;0.46;32,75;Germany;Walter de Gruyter GmbH;2002-ongoing;"Social Sciences (miscellaneous) (Q1); Analysis (Q2); Economics and Econometrics (Q2)"
244;21759;Journal of Consumer Affairs;journal;00220078;0.755;Q1;53;28;92;1264;186;89;1.76;45,14;United States;Wiley-Blackwell;1967-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
245;11800154541;Econ Journal Watch;journal;1933527X;0.753;Q2;14;27;78;419;51;60;0.68;15,52;United States;Institute of Spontaneous Order Economics;2008-ongoing;Economics and Econometrics (Q2)
246;28062;International Tax and Public Finance;journal;15736970, 09275940;0.753;Q2;45;36;112;1099;120;111;0.77;30,53;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
247;24191;Review of Political Economy;journal;14653982, 09538259;0.7490000000000001;Q1;24;35;91;1234;52;90;0.68;35,26;United Kingdom;Taylor & Francis;1989-1996, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
248;28491;Economics of Transition;journal;14680351, 09670750;0.742;Q2;44;28;86;1195;114;81;1.23;42,68;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q2)
249;21781;Metroeconomica;journal;00261386, 1467999X;0.741;Q2;25;33;104;1156;51;103;0.43;35,03;United States;John Wiley and Sons Inc.;1949-1986, 1988-1995, 2011-ongoing;Economics and Econometrics (Q2)
250;24230;Review of World Economics;journal;16102878;0.74;Q1;46;32;95;1207;134;94;1.10;37,72;Germany;Springer Verlag;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
251;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.728;Q2;65;37;79;1564;152;75;1.95;42,27;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
252;21100238638;Global Policy;journal;17585899, 17585880;0.727;Q2;27;63;44;1730;68;27;2.52;27,46;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
253;22733;Journal of African Economies;journal;09638024, 14643723;0.725;Q2;40;43;103;1620;114;96;1.08;37,67;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
254;22336;Harvard Business Review;journal;00178012;0.7170000000000001;Q2;161;241;833;0;1424;534;1.89;0,00;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2)"
255;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.7170000000000001;Q1;42;27;62;1086;73;61;0.91;40,22;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
256;20727;Europe-Asia Studies;journal;09668136, 14653427;0.7140000000000001;Q2;50;65;198;3499;256;191;1.03;53,83;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
257;18300156733;Foundations and Trends in Marketing;journal;15550753;0.7;Q2;12;3;11;339;7;11;0.64;113,00;United States;Now Publishers Inc.;2009-ongoing;"Marketing (Q1); Economics and Econometrics (Q2)"
258;19200157025;Engineering Economics;journal;13922785;0.6970000000000001;Q2;25;52;168;2416;351;167;2.42;46,46;Lithuania;Kaunas University of Technology;2008-ongoing;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
259;65131;Canadian Journal of Agricultural Economics;journal;00083976;0.696;Q2;31;31;98;1190;110;93;1.27;38,39;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
260;19700180821;Handbook of Experimental Economics Results;book series;15740722;0.695;Q1;11;0;125;0;84;115;0.00;0,00;Netherlands;Elsevier BV;2008;Economics, Econometrics and Finance (miscellaneous) (Q1)
261;24380;Journal of Financial Research;journal;02702592, 14756803;0.6940000000000001;Q2;43;25;47;848;36;47;0.56;33,92;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
262;21255;Feminist Economics;journal;14664372, 13545701;0.687;Q2;48;26;68;1296;96;64;0.93;49,85;United Kingdom;Routledge;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
263;17385;International Review of Financial Analysis;journal;10575219;0.6829999999999999;Q2;43;40;137;1818;210;136;1.46;45,45;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
264;25564;German Economic Review;journal;14680475, 14656485;0.679;Q2;28;28;84;835;81;74;1.08;29,82;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q2)
265;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.675;Q2;36;48;122;1973;147;121;1.05;41,10;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
266;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.667;Q2;32;52;73;1345;120;64;2.00;25,87;United Kingdom;Taylor & Francis;2003-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
267;16062;Quantitative Finance;journal;14697696, 14697688;0.667;Q1;61;136;237;4192;253;233;0.98;30,82;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
268;21100226440;Handbook of the Economics of Innovation;book series;22108807;0.665;Q1;21;0;30;0;42;0;0.00;0,00;Netherlands;Elsevier BV;2010;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
269;25587;Pacific Economic Review;journal;1361374X;0.657;Q2;29;40;128;1002;113;122;0.86;25,05;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
270;4100151526;Advances in Strategic Management;book series;07423322;0.6509999999999999;Q1;25;19;55;1441;33;55;0.39;75,84;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
271;24888;Economics and Philosophy;journal;02662671, 14740028;0.6509999999999999;Q2;33;13;54;270;102;49;1.50;20,77;United Kingdom;Cambridge University Press;1985-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2)"
272;26941;Theory and Decision;journal;15737187, 00405833;0.65;Q1;32;62;126;1770;104;124;0.80;28,55;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
273;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.642;Q2;17;15;68;839;98;63;1.17;55,93;Netherlands;Brill;2004-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
274;11800154592;Journal of Sports Economics;journal;15270025;0.642;Q1;42;45;114;863;125;107;0.96;19,18;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q2)"
275;23594;World Economy;journal;03785920, 14679701;0.637;Q2;60;92;227;3081;256;219;0.95;33,49;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
276;100147313;Journal of Business Finance and Accounting;journal;0306686X;0.632;Q2;64;45;150;2520;179;133;1.16;56,00;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
277;14453;Emerging Markets Review;journal;15660141;0.629;Q2;42;29;64;1327;106;64;1.86;45,76;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
278;16525;Journal of Portfolio Management;journal;00954918;0.626;Q2;43;64;148;942;109;133;0.72;14,72;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
279;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.625;Q1;27;57;127;1433;95;126;0.49;25,14;Singapore;World Scientific Publishing Co;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
280;13217;European Journal of Health Economics;journal;16187598, 14396637;0.624;Q1;45;56;159;1772;260;140;1.60;31,64;Germany;Springer Verlag;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
281;4800152317;Financial Markets and Portfolio Management;journal;1555497X, 15554961;0.624;Q2;19;22;54;762;39;44;0.59;34,64;Germany;Springer Verlag;2006-ongoing;"Accounting (Q2); Finance (Q2)"
282;28708;National Tax Journal;journal;00280283;0.618;Q2;51;41;132;1248;105;123;0.67;30,44;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
283;12056;Research in International Business and Finance;journal;02755319;0.617;Q2;31;27;79;934;109;78;1.12;34,59;Netherlands;Elsevier BV;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
284;28466;Economic History Review;journal;00130117, 14680289;0.616;Q2;44;56;110;5346;177;105;1.53;95,46;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q2)"
285;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.61;Q2;48;43;136;2001;161;125;1.29;46,53;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
286;19900192309;Review of Network Economics;journal;14469022, 21945993;0.606;Q2;14;22;17;470;16;17;0.94;21,36;Germany;Walter de Gruyter GmbH;2010-ongoing;Economics and Econometrics (Q2)
287;145669;Electronic Commerce Research;journal;13895753;0.605;Q1;34;20;51;924;122;48;2.91;46,20;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
288;16509;Journal of Futures Markets;journal;10969934, 02707314;0.601;Q2;48;47;170;1523;133;162;0.71;32,40;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
289;18768;Applied Economics;journal;00036846;0.599;Q2;72;369;805;12337;578;796;0.56;33,43;United Kingdom;Routledge;1969-ongoing;Economics and Econometrics (Q2)
290;24352;Journal of Economic Studies;journal;01443585;0.598;Q1;35;42;102;1502;89;102;0.70;35,76;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
291;57810;Journal of Cultural Heritage;journal;12962074;0.595;-;53;63;205;1965;330;203;1.52;31,19;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
292;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;13859587;0.595;Q2;12;10;36;458;27;33;0.92;45,80;Netherlands;Baltzer Science Publishers B.V.;2005, 2007-ongoing;"Computer Networks and Communications (Q1); Economics and Econometrics (Q2); Information Systems (Q2)"
293;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.594;Q2;67;44;109;1503;104;98;1.08;34,16;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
294;19200157108;Competition Policy International;journal;15540189, 15546853;0.593;Q2;10;24;67;1167;37;63;0.61;48,63;United States;Competition Policy International (CPI);2008-2015;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
295;17493;Internet Research;journal;10662243;0.589;Q2;71;30;100;1832;213;100;2.14;61,07;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
296;11700154334;Journal of Derivatives;journal;10741240;0.5820000000000001;Q2;41;25;73;511;48;60;0.73;20,44;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
297;15662;International Review of Law and Economics;journal;01448188;0.5760000000000001;Q2;38;30;105;910;84;105;0.71;30,33;Netherlands;Elsevier BV;1981-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
298;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.5710000000000001;Q2;45;48;124;1628;143;124;0.95;33,92;Netherlands;Elsevier BV;1997-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
299;145601;International Relations of the Asia-Pacific;journal;1470482X;0.57;Q1;26;17;55;1132;49;51;0.80;66,59;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
300;4500151526;Review of Law and Economics;journal;15555879;0.565;Q1;16;33;110;1256;108;108;0.77;38,06;Germany;Walter de Gruyter GmbH;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q2)"
301;27733;Latin American Research Review;journal;00238791, 15424278;0.56;-;42;35;90;1351;77;81;0.79;38,60;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
302;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.555;Q2;23;22;22;1052;26;19;1.37;47,82;United States;Routledge;2003, 2007, 2010-ongoing;"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
303;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.5539999999999999;Q2;19;20;60;740;62;53;1.00;37,00;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
304;17272;Defence and Peace Economics;journal;14768267, 10242694;0.552;Q2;33;38;84;1611;59;83;0.67;42,39;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
305;19900192165;Financial Review;journal;15406288, 07328516;0.5489999999999999;Q2;39;25;102;839;103;102;0.99;33,56;United States;Wiley-Blackwell;1969-1995, 2008, 2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
306;29008;Journal of Post Keynesian Economics;journal;01603477;0.54;Q2;35;29;101;976;81;99;0.58;33,66;United States;M.E. Sharpe Inc.;1985, 1989, 1996-ongoing;Economics and Econometrics (Q2)
307;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.5379999999999999;Q2;54;109;333;4316;377;324;1.02;39,60;United States;Elsevier Inc.;2014-ongoing;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
308;24010;Constitutional Political Economy;journal;15729966, 10434062;0.537;Q2;26;19;55;858;39;54;0.54;45,16;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2); Law (Q2); Sociology and Political Science (Q2)"
309;28467;Economic Modelling;journal;02649993;0.535;Q2;56;301;389;9942;411;386;1.01;33,03;Netherlands;Elsevier BV;1984-ongoing;Economics and Econometrics (Q2)
310;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.535;Q2;11;7;7;124;7;6;1.17;17,71;United States;University of Chicago Press;2009-ongoing, 2011-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
311;22819;International Journal of Market Research;journal;14707853;0.5329999999999999;Q2;47;58;160;1428;208;133;0.81;24,62;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
312;15465;Pacific Basin Finance Journal;journal;0927538X;0.532;Q2;47;32;99;1255;123;98;0.99;39,22;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
313;74286;AgBioForum;journal;1522936X;0.529;Q2;38;19;72;656;99;71;1.41;34,53;United States;University of Missouri;1998-ongoing;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
314;27516;Applied Health Economics and Health Policy;journal;11755652;0.528;Q2;32;36;81;1253;138;69;1.96;34,81;Switzerland;Springer International Publishing AG;2002-2006, 2008-ongoing;"Economics and Econometrics (Q2); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
315;26842;Journal of World Trade;journal;10116702;0.525;Q2;29;44;135;3674;109;135;0.75;83,50;Netherlands;Kluwer Law International;1996-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
316;20077;De Economist;journal;15729982, 0013063X;0.523;Q2;25;22;51;828;54;49;1.21;37,64;Netherlands;Kluwer Academic Publishers;1852-1944, 1946-1950, 1952-ongoing;Economics and Econometrics (Q2)
317;145078;Accounting Forum;journal;01559982;0.518;Q2;35;23;61;1232;81;55;1.47;53,57;United Kingdom;Elsevier Ltd;2004-ongoing;"Accounting (Q2); Finance (Q2)"
318;27748;Emerging Markets Finance and Trade;journal;1540496X;0.518;Q1;26;79;135;2383;144;120;1.17;30,16;United States;M.E. Sharpe Inc.;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
319;19700187515;International Journal of Central Banking;journal;18154654;0.517;Q2;23;41;40;871;20;40;0.50;21,24;Germany;Association of the International Journal of Central Banking;2010-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
320;29487;Structural Change and Economic Dynamics;journal;0954349X;0.509;Q2;42;27;71;1052;82;67;1.02;38,96;Netherlands;Elsevier BV;1990-ongoing;Economics and Econometrics (Q2)
321;6500153243;International Review of Environmental and Resource Economics;journal;19321465, 19321473;0.507;Q2;20;10;24;913;41;24;1.07;91,30;United States;Now Publishers Inc.;2007-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Management, Monitoring, Policy and Law (Q2)"
322;10800153311;Swedish Economic Policy Review;journal;14001829;0.503;Q1;7;0;11;0;9;5;0.00;0,00;Sweden;Economic Council of Sweden;2007-2008;Economics, Econometrics and Finance (miscellaneous) (Q1)
323;8600153118;Mathematics and Financial Economics;journal;18629679;0.5;Q2;16;26;26;679;22;26;0.68;26,12;Germany;Springer Verlag;2007-ongoing;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
324;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.493;Q2;12;40;108;371;36;44;0.86;9,28;United States;MIT Press;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
325;5600153391;Historical Materialism;journal;14654466;0.483;Q1;26;41;102;1891;110;102;1.21;46,12;Netherlands;Brill;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
326;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.48;Q2;29;41;140;1121;80;137;0.48;27,34;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
327;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.478;Q2;47;63;179;2403;211;175;0.99;38,14;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
328;5200153107;China and World Economy;journal;16712234;0.475;Q1;24;41;127;1068;134;127;1.00;26,05;United States;Wiley-Blackwell;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
329;100147301;CESifo Economic Studies;journal;1610241X;0.47100000000000003;Q2;24;33;76;1253;84;72;1.00;37,97;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
330;5700167235;International Journal of Consumer Studies;journal;14706423;0.47100000000000003;Q2;56;87;259;3275;309;249;1.06;37,64;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
331;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.47100000000000003;Q2;17;11;18;458;13;13;1.00;41,64;United States;American Accounting Association;2009-ongoing;"Accounting (Q2); Finance (Q2)"
332;20669;Journal of Multinational Financial Management;journal;1042444X;0.466;Q2;36;18;68;732;72;66;0.83;40,67;Netherlands;Elsevier BV;1997-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
333;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.466;Q2;51;52;104;1177;81;100;0.70;22,63;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
334;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.465;Q2;40;55;108;2774;261;99;2.46;50,44;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Economics and Econometrics (Q2); Social Psychology (Q2)"
335;20642;Empirical Economics;journal;14358921, 03777332;0.461;Q2;48;82;193;2980;227;189;0.78;36,34;Germany;Springer Verlag;1976-ongoing;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
336;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.46;Q1;26;16;54;469;33;53;0.62;29,31;Netherlands;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
337;29035;Open Economies Review;journal;09237992, 1573708X;0.46;Q2;29;46;115;1411;83;114;0.58;30,67;Netherlands;Kluwer Academic Publishers;1990-ongoing;Economics and Econometrics (Q2)
338;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.455;Q2;28;38;113;1143;62;112;0.58;30,08;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
339;52856;Contributions to Economic Analysis and Policy;journal;15380645;0.452;Q1;19;2;8;53;20;8;2.50;26,50;United States;Berkeley Electronic Press;2003-2006, 2009-2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
340;29806;International Journal of Accounting Information Systems;journal;14670895;0.452;Q2;44;23;65;1109;131;46;2.12;48,22;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
