Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
197;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.956;Q1;43;25;99;727;80;99;0.71;29.08;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
198;7100153129;European Accounting Review;journal;09638180, 14684497;0.956;-;80;28;83;1466;203;78;2.04;52.36;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q1)
199;23665;International Business Review;journal;09695931;0.95;Q1;105;50;139;3872;401;137;2.61;77.44;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
200;19400157320;Foundations and Trends in Accounting;journal;15540642, 15540650;0.939;Q1;17;3;10;369;13;10;1.22;123;United States;Northern America;Now Publishers Inc;2006-2012, 2014-2021;"Accounting (Q1); Finance (Q1)"
201;19600157009;North American Actuarial Journal;journal;10920277;0.927;Q2;46;32;110;880;96;106;1.13;27.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
202;19200156908;Annals of Economics and Finance;journal;15297373;0.917;Q1;25;19;52;575;29;52;0.59;30.26;China;Asiatic Region;Central University of Finance and Economics;2000-2021;"Finance (Q1); Economics and Econometrics (Q2)"
203;8300153214;B.E. Journal of Economic Analysis and Policy;journal;19351682;0.914;Q1;44;95;251;3028;239;236;0.77;31.87;Germany;Western Europe;Walter de Gruyter GmbH;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
204;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.901;Q2;55;17;67;603;80;60;1.09;35.47;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q1); Economics and Econometrics (Q2); Finance (Q2)"
205;17900156729;Journal of Human Capital;journal;19328664, 19328575;0.899;Q1;24;12;24;473;20;24;0.83;39.42;United States;Northern America;University of Chicago;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
206;8300153204;B.E. Journal of Theoretical Economics;journal;19351704;0.893;Q1;21;24;126;600;98;126;0.74;25;Germany;Western Europe;Walter de Gruyter GmbH;2001-2003, 2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
207;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.881;Q2;96;41;83;2938;226;79;1.88;71.66;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
208;27852;Marine Resource Economics;journal;23345985, 07381360;0.877;Q2;47;23;82;796;141;75;1.31;34.61;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Oceanography (Q2)"
209;20873;Environment and Development Economics;journal;1355770X, 14694395;0.867;Q2;66;35;108;1231;186;103;1.06;35.17;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
210;19700180906;International Journal of Economic Theory;journal;17427355, 17427363;0.867;Q2;12;27;49;423;22;47;0.45;15.67;United States;Northern America;Wiley-Blackwell;2009-2021;Economics and Econometrics (Q2)
211;11800154594;AStA Advances in Statistical Analysis;journal;1863818X, 18638171;0.864;Q2;29;22;79;858;80;74;0.48;39;Germany;Western Europe;Springer Verlag;2008-2021;"Modeling and Simulation (Q1); Social Sciences (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2)"
212;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.864;Q2;39;15;52;290;47;52;0.59;19.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
213;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.862;Q1;54;21;66;1148;114;61;1.35;54.67;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
214;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.861;Q2;43;30;87;860;81;84;0.69;28.67;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
215;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.86;Q2;55;28;89;833;111;88;1.1;29.75;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
216;28465;Economic Development Quarterly;journal;15523543, 08912424;0.857;Q2;49;29;87;1153;126;80;1.07;39.76;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
217;15139;Regional Science and Urban Economics;journal;18792308, 01660462;0.855;Q2;86;52;163;1620;258;161;1.57;31.15;Netherlands;Western Europe;Elsevier;1973-2021;"Urban Studies (Q1); Economics and Econometrics (Q2)"
218;23930;Conflict Management and Peace Science;journal;07388942, 15499219;0.854;Q2;43;28;72;1373;118;69;1.65;49.04;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
219;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.853;Q1;105;60;203;3185;368;202;1.17;53.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
220;28490;Economics Letters;journal;01651765;0.846;Q2;107;330;989;3631;750;988;0.62;11;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
221;23241;International Journal of Game Theory;journal;14321270, 00207276;0.842;Q2;44;44;134;810;102;132;0.46;18.41;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
222;23859;Journal of Business Ethics;journal;15730697, 01674544;0.839;Q2;208;336;1301;21450;2950;1272;1.86;63.84;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Economics and Econometrics (Q2)"
223;26836;Journal of International Economic Law;journal;14643758, 13693034;0.839;Q1;50;24;113;3577;241;108;1.78;149.04;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
224;22223;Forest Policy and Economics;journal;13899341;0.834;Q2;73;76;185;3701;359;180;1.98;48.7;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
225;20320;Journal of Policy Modeling;journal;01618938;0.829;Q2;60;62;211;1726;269;203;1.03;27.84;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q2)
226;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.829;Q1;33;24;67;1288;87;56;1.27;53.67;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
227;18972;Information Economics and Policy;journal;01676245;0.824;Q2;50;29;89;762;154;84;1.42;26.28;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
228;8300153213;B.E. Journal of Macroeconomics;journal;19351690;0.822;Q2;22;41;108;1568;83;108;0.59;38.24;Germany;Western Europe;Walter de Gruyter GmbH;2001, 2007-2021;Economics and Econometrics (Q2)
229;80174;Annals of Finance;journal;16142454, 16142446;0.807;Q1;26;24;76;732;63;75;0.91;30.5;Germany;Western Europe;Springer Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
230;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.805;Q2;27;33;98;2028;132;98;1.3;61.45;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Law (Q1); Economics and Econometrics (Q2)"
231;22707;International Review of Economics and Finance;journal;10590560;0.804;Q2;59;71;179;2186;197;173;1.16;30.79;United States;Northern America;Elsevier Inc.;1992-2022;"Economics and Econometrics (Q2); Finance (Q2)"
232;19700200703;Annual Review of Resource Economics;journal;19411359, 19411340;0.798;Q2;42;22;19;1630;20;18;1.05;74.09;United States;Northern America;Annual Reviews Inc.;2010-2020;Economics and Econometrics (Q2)
233;27094;Fiscal Studies;journal;01435671, 14755890;0.795;Q2;44;25;56;632;48;55;0.76;25.28;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
234;20566;China Economic Review;journal;1043951X;0.79;Q2;82;55;177;2135;325;169;1.47;38.82;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
235;13927;Journal of Housing Economics;journal;10960791, 10511377;0.79;Q2;54;23;76;789;110;74;0.91;34.3;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
236;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.784;Q2;51;37;92;1303;89;91;0.83;35.22;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
237;20091;Journal of Macroeconomics;journal;01640704;0.776;Q2;51;61;252;1933;214;233;0.82;31.69;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q2)
238;144933;Review of Economics of the Household;journal;15737152, 15695239;0.775;Q2;36;27;62;914;67;61;0.98;33.85;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
239;18700156722;Agribusiness;journal;07424477, 15206297;0.768;Q2;47;32;91;1322;111;91;1.12;41.31;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
240;28999;Journal of Mathematical Economics;journal;03044068;0.767;Q2;41;90;270;2095;127;264;0.34;23.28;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
241;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.766;Q2;51;26;67;652;85;61;0.8;25.08;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
242;20060;Economics of Governance;journal;14356104, 14358131;0.764;Q1;27;17;49;791;55;46;0.84;46.53;Germany;Western Europe;Springer Verlag;2003-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
243;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.763;Q2;74;69;209;4202;296;198;1.18;60.9;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
244;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.761;Q1;57;34;124;1546;157;122;1.16;45.47;United Kingdom;Western Europe;Routledge;1990-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
245;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.756;Q2;33;24;68;786;75;68;0.5;32.75;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Social Sciences (miscellaneous) (Q1); Analysis (Q2); Economics and Econometrics (Q2)"
246;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.755;Q1;65;28;92;1264;188;89;1.69;45.14;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
247;11800154541;Econ Journal Watch;journal;1933527X;0.753;Q2;17;27;81;419;56;60;0.73;15.52;United States;Northern America;Institute of Spontaneous Order Economics;2008-2021;Economics and Econometrics (Q2)
248;28062;International Tax and Public Finance;journal;15736970, 09275940;0.753;Q2;50;36;112;1099;124;111;0.8;30.53;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
249;24191;Review of Political Economy;journal;14653982, 09538259;0.749;Q1;32;32;92;1205;61;91;0.75;37.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
250;28491;Economics of Transition;journal;14680351, 09670750;0.742;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
251;21781;Metroeconomica;journal;00261386, 1467999X;0.741;Q2;31;33;111;1156;55;110;0.39;35.03;United States;Northern America;"John Wiley &amp; Sons Inc.";1949-1986, 1988-2021;Economics and Econometrics (Q2)
252;24230;Review of World Economics;journal;16102878;0.74;Q1;56;32;94;1207;133;94;1.11;37.72;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
253;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.728;Q2;74;37;96;1564;176;93;1.79;42.27;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
254;21100238638;Global Policy;journal;17585899, 17585880;0.727;Q2;36;63;44;1730;72;27;1.64;27.46;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
255;22733;Journal of African Economies;journal;09638024, 14643723;0.725;Q2;51;43;103;1620;116;96;1.01;37.67;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q1); Economics and Econometrics (Q2)"
256;22336;Harvard Business Review;journal;00178012;0.717;Q2;190;241;835;0;1507;536;1.41;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2)"
257;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.717;Q1;54;27;73;1086;94;72;1.12;40.22;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
258;20727;Europe-Asia Studies;journal;09668136, 14653427;0.714;Q2;60;64;196;3499;266;193;1.03;54.67;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
259;20870;Telecommunications Policy;journal;03085961;0.711;-;74;77;182;3368;456;169;2.59;43.74;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
260;18300156733;Foundations and Trends in Marketing;journal;15550761, 15550753;0.7;Q2;15;3;12;339;10;12;0.83;113;United States;Northern America;Now Publishers Inc;2006-2007, 2009-2021;"Marketing (Q1); Economics and Econometrics (Q2)"
261;19200157025;Engineering Economics;journal;13922785;0.697;Q2;32;52;169;2416;352;168;2.41;46.46;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Economics and Econometrics (Q2)"
262;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.696;Q2;42;31;97;1190;112;93;1.23;38.39;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
263;19700180821;Handbook of Experimental Economics Results;book series;15740722;0.695;Q1;14;0;125;0;91;115;0;0;Netherlands;Western Europe;Elsevier;2008;Economics, Econometrics and Finance (miscellaneous) (Q1)
264;24380;Journal of Financial Research;journal;02702592, 14756803;0.694;Q2;51;25;55;848;50;55;0.77;33.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
265;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.692;-;144;281;500;9786;1479;499;2.77;34.83;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
266;21255;Feminist Economics;journal;14664372, 13545701;0.687;Q2;60;26;71;1296;100;67;0.89;49.85;United Kingdom;Western Europe;Routledge;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
267;17385;International Review of Financial Analysis;journal;10575219;0.683;Q2;69;40;147;1818;219;146;1.43;45.45;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
268;25564;German Economic Review;journal;14680475, 14656485;0.679;Q2;34;28;84;835;82;75;0.95;29.82;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q2)
269;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.675;Q2;46;48;126;1973;152;125;1.03;41.1;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
270;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.667;Q2;43;52;73;1345;122;64;1.82;25.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
271;16062;Quantitative Finance;journal;14697696, 14697688;0.667;Q1;73;135;235;4189;267;234;1.05;31.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
272;21100226440;Handbook of the Economics of Innovation;book series;22108807;0.665;Q1;26;0;30;0;44;0;1.47;0;Netherlands;Western Europe;Elsevier BV;2010;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
273;25587;Pacific Economic Review;journal;1361374X, 14680106;0.657;Q2;34;40;128;1002;115;123;0.83;25.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Aerospace Engineering (Q1); Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
274;4100151526;Advances in Strategic Management;book series;07423322;0.651;Q1;33;19;55;1441;32;55;0.39;75.84;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
275;24888;Economics and Philosophy;journal;02662671, 14740028;0.651;Q2;39;12;56;268;106;51;1.43;22.33;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Philosophy (Q1); Economics and Econometrics (Q2)"
276;26941;Theory and Decision;journal;15737187, 00405833;0.65;Q1;40;62;131;1770;107;129;0.78;28.55;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
277;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.642;Q2;20;15;68;839;103;63;1.24;55.93;Netherlands;Western Europe;Martinus Nijhoff Publishers;2004-2021;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
278;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.642;Q1;51;45;120;863;132;114;0.93;19.18;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q2)"
279;23594;World Economy;journal;03785920, 14679701;0.637;Q2;72;92;236;3081;285;227;1.04;33.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
280;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.632;Q2;81;45;159;2520;200;143;1.12;56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
281;14453;Emerging Markets Review;journal;18736173, 15660141;0.629;Q2;57;29;65;1327;110;65;1.91;45.76;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
282;16525;Journal of Portfolio Management;journal;00954918;0.626;Q2;53;64;159;942;121;144;0.66;14.72;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
283;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.625;Q1;35;57;150;1433;123;149;0.64;25.14;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
284;13217;European Journal of Health Economics;journal;16187598, 14396637;0.624;Q1;59;55;180;1748;290;160;1.45;31.78;Germany;Western Europe;Springer Verlag;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
285;4800152317;Financial Markets and Portfolio Management;journal;19344554, 23738529;0.624;Q2;22;22;65;762;52;53;0.6;34.64;United States;Northern America;Springer New York;2006-2021;"Accounting (Q2); Finance (Q2)"
286;28708;National Tax Journal;journal;19447477, 00280283;0.618;Q2;58;41;136;1248;112;127;0.63;30.44;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
287;12056;Research in International Business and Finance;journal;02755319;0.617;Q2;51;27;79;934;109;78;1.09;34.59;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
288;28466;Economic History Review;journal;00130117, 14680289;0.616;Q2;52;56;111;5346;183;107;1.52;95.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"History (Q1); Economics and Econometrics (Q2)"
289;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.61;Q2;60;43;142;2001;172;131;1.19;46.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
290;19900192309;Review of Network Economics;journal;14469022;0.606;Q2;18;22;17;470;17;17;1;21.36;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;Economics and Econometrics (Q2)
291;145669;Electronic Commerce Research;journal;13895753;0.605;Q1;43;20;51;924;123;48;2.71;46.2;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
292;16509;Journal of Futures Markets;journal;10969934, 02707314;0.601;Q2;58;47;166;1523;133;161;0.69;32.4;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
293;18768;Applied Economics;journal;00036846, 14664283;0.599;Q2;91;369;847;12337;634;838;0.59;33.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
294;24352;Journal of Economic Studies;journal;01443585;0.598;Q1;46;42;106;1502;91;106;0.68;35.76;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
295;57810;Journal of Cultural Heritage;journal;12962074;0.595;-;70;62;220;1965;356;218;1.51;31.69;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
296;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;13859587;0.595;Q2;17;10;36;458;27;33;0.82;45.8;Netherlands;Western Europe;Kluwer Academic Publishers;2005, 2007-2021;"Computer Networks and Communications (Q1); Economics and Econometrics (Q2); Information Systems (Q2)"
297;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.594;Q2;84;44;110;1503;107;100;1.1;34.16;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
298;19200157108;Competition Policy International;journal;15540189, 15546853;0.593;Q2;12;24;67;1167;42;63;0.67;48.63;United States;Northern America;Competition Policy International Inc.;2008-2015;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Law (Q2)"
299;17493;Internet Research;journal;10662243;0.589;Q2;94;30;107;1832;254;107;2.17;61.07;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
300;28034;Accounting and Business Research;journal;21594260, 00014788;0.588;-;59;28;89;1633;137;76;1.13;58.32;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
301;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.585;-;62;81;162;2787;250;146;1.58;34.41;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
302;11700154334;Journal of Derivatives;journal;10741240;0.582;Q2;46;25;70;511;51;60;0.63;20.44;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
303;15662;International Review of Law and Economics;journal;01448188;0.576;Q2;43;29;105;910;86;105;0.73;31.38;United States;Northern America;Elsevier Inc.;1981-2021;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
304;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.571;Q2;66;47;137;1628;164;137;0.95;34.64;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q2); Finance (Q2)"
305;145601;International Relations of the Asia-Pacific;journal;1470482X;0.57;Q1;31;17;53;1132;54;51;0.86;66.59;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
306;4500151526;Review of Law and Economics;journal;15555879;0.565;Q1;20;33;115;1256;126;113;0.92;38.06;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q2)"
307;27733;Latin American Research Review;journal;00238791, 15424278;0.56;-;50;33;89;1329;77;81;0.74;40.27;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)"
