Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
204;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.337;Q2;23;49;102;1295;94;98;0.88;26,43;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
205;11900154312;Petroleum Science;journal;16725107, 19958226;0.337;Q2;21;69;205;2120;171;200;0.78;30,72;Germany;Springer Verlag;2008-ongoing;"Economic Geology (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
206;21100202903;"Proceedings of the 3rd International Conference on Future Energy Systems: &amp;quot;Where Energy, Computing and Communication Meet&amp;quot;, e-Energy 2012";conference and proceedings;00002012;0.336;-;12;0;31;0;92;29;3.17;0,00;United States;;2012;"Computer Networks and Communications; Energy Engineering and Power Technology"
207;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0.333;Q2;22;17;69;583;48;68;0.44;34,29;United Kingdom;Inderscience Publishers;2004-ongoing;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
208;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;0.333;-;12;16;36;699;32;33;0.97;43,69;United Kingdom;SAGE Publications Inc.;2011-ongoing;"Automotive Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
209;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.332;Q2;28;221;538;4700;435;538;0.76;21,27;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
210;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010;0.332;-;15;51;158;508;43;155;0.24;9,96;United States;;1979-1981, 1983-1990, 1994-2008, 2010-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
211;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.327;Q2;19;119;385;1608;179;385;0.38;13,51;China;China Ordnance Industry Corp.;2001-2005, 2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
212;4500151514;Energy Sources, Part A: Recovery, Utilization and Environmental Effects;journal;15567230, 15567036;0.321;Q2;37;263;652;4267;405;637;0.5;16,22;United Kingdom;Taylor & Francis;2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
213;21100220480;International Conference on the Physics of Reactors 2012, PHYSOR 2012: Advances in Reactor Physics;conference and proceedings;00002012;0.32;-;9;0;222;0;117;218;0.54;0,00;United States;;2012;Nuclear Energy and Engineering
214;20967;Journal of Fuel Cell Science and Technology;journal;1550624X;0.319;Q2;34;60;335;1605;316;334;0.91;26,75;United States;American Society of Mechanical Engineers;2004-2015;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
215;21100241708;RINA, Royal Institution of Naval Architects - International Conference on Marine and Offshore Renewable Energy 2012;conference and proceedings;00002012;0.319;-;3;0;14;0;6;13;0.46;0,00;United Kingdom;;2012;"Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
216;85729;SPE/IADC Drilling Conference, Proceedings;conference and proceedings;00002005, 00001992, 00001995, 00002011;0.314;-;26;141;346;1409;224;340;0.56;9,99;United States;;1992-1995, 2005-2011;"Energy Engineering and Power Technology; Mechanical Engineering"
217;19900193710;Glocalized Solutions for Sustainability in Manufacturing - Proceedings of the 18th CIRP International Conference on Life Cycle Engineering;conference and proceedings;00002011;0.313;-;15;0;120;0;177;118;1.5;0,00;United States;;2011;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
218;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879;0.312;Q2;14;28;102;473;46;101;0.62;16,89;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;2004-ongoing;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q3)"
219;5800179614;International Journal of Nuclear Energy Science and Technology;journal;17416361, 1741637X;0.311;Q3;11;14;69;213;26;69;0.29;15,21;United Kingdom;Inderscience Publishers;2007-ongoing;Nuclear Energy and Engineering (Q3)
220;19700181321;2010 IREP Symposium - Bulk Power System Dynamics and Control - VIII, IREP2010;conference and proceedings;00002010;0.309;-;12;0;63;0;68;62;0.0;0,00;United States;;2010;"Control and Systems Engineering; Energy Engineering and Power Technology"
221;18268;Oilfield Review;journal;09231730;0.309;Q2;30;23;64;335;54;53;0.86;14,57;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
222;19700200879;Science and Technology of Nuclear Installations;journal;16876083, 16876075;0.305;Q3;19;73;161;1498;88;154;0.57;20,52;Egypt;Hindawi Publishing Corporation;2008-ongoing;Nuclear Energy and Engineering (Q3)
223;145495;SPE Eastern Regional Meeting;conference and proceedings;00002004, 00002009, 00002007, 00002011;0.305;-;19;40;109;732;83;106;0.77;18,30;United States;;2004-2007, 2009-2011;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
224;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0.298;Q3;8;24;51;612;12;47;0.26;25,50;Italy;Franco Angeli Edizioni;2011-ongoing;"Strategy and Management (Q2); Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
225;19700180504;2nd International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2010;conference and proceedings;00002010;0.297;-;17;0;199;0;192;198;0.0;0,00;United States;;2010;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
226;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.29600000000000004;Q2;35;64;278;1399;126;278;0.39;21,86;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
227;21100383431;Leveraging Technology for a Sustainable World - Proceedings of the 19th CIRP Conference on Life Cycle Engineering;conference and proceedings;00002012;0.29600000000000004;-;13;0;106;0;101;104;0.97;0,00;United States;;2012;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
228;19700187908;2010 IEEE International Conference on Sustainable Energy Technologies, ICSET 2010;conference and proceedings;00002010;0.294;-;12;0;109;0;96;108;0.0;0,00;United States;;2010;Renewable Energy, Sustainability and the Environment
229;19900195048;2011 IEEE PES Trondheim PowerTech: The Power of Technology for a Sustainable Society, POWERTECH 2011;conference and proceedings;00002011;0.294;-;19;0;318;0;314;317;0.99;0,00;United States;;2011;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
230;19700182616;Proceedings of the 16th Offshore Symposium - Energy from the Oceans;conference and proceedings;00002010;0.293;-;3;0;12;0;3;11;0.0;0,00;United States;;2010;Energy Engineering and Power Technology
231;18300156718;Journal of Biobased Materials and Bioenergy;journal;15566560, 15566579;0.292;Q3;27;102;193;2624;162;187;0.72;25,73;United States;American Scientific Publishers;2008-2017 (cancelled);"Bioengineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
232;21100224006;Journal of World Energy Law and Business;journal;17549965, 17549957;0.292;Q2;6;15;6;1497;4;6;0.67;99,80;United States;Oxford University Press;2012-ongoing;"Energy (miscellaneous) (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
233;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.29;Q2;20;177;566;2731;508;566;1.06;15,43;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q2); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
234;16400154787;Sustainability;journal;19370709, 19370695;0.29;Q3;13;52;198;364;63;143;0.34;7,00;United States;Mary Ann Liebert Inc.;2009-ongoing;"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
235;58130;Journal of the Energy Institute;journal;17439671;0.289;Q2;31;33;99;924;66;98;0.66;28,00;United Kingdom;Elsevier Limited;2004-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
236;20600195623;IEEE Power and Energy Society General Meeting;conference and proceedings;00002011, 00002013;0.287;-;42;795;2031;11865;1893;2029;0.93;14,92;United States;;2011-2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
237;18766;Petroleum Chemistry;journal;09655441;0.285;Q2;18;101;266;1863;127;264;0.42;18,45;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
238;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.285;Q2;17;289;721;2979;287;719;0.38;10,31;China;Tsinghua University Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
239;19900193851;2011 IEEE Forum on Integrated and Sustainable Transportation Systems, FISTS 2011;conference and proceedings;00002011;0.284;-;10;0;70;0;59;66;0.89;0,00;United States;;2011;"Renewable Energy, Sustainability and the Environment; Transportation"
240;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.28300000000000003;Q2;17;31;97;734;58;95;0.61;23,68;Russian Federation;Maik Nauka/Interperiodica Publishing;2007-ongoing;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
241;21100286318;Energy, Sustainability and Society;journal;21920567;0.278;Q2;17;21;30;762;24;28;0.86;36,29;United States;Springer Science + Business Media;2011-ongoing;"Energy Engineering and Power Technology (Q2); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
242;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996;0.276;-;37;0;236;0;299;232;1.01;0,00;United States;;1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
243;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.275;Q3;25;44;124;1843;77;119;0.6;41,89;United Kingdom;Taylor & Francis;1992-ongoing;"Geography, Planning and Development (Q2); Food Science (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
244;12582;Kerntechnik;journal;09323902;0.273;Q3;17;74;204;1189;53;198;0.24;16,07;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)"
245;19700177350;International Congress on Advances in Nuclear Power Plants 2010, ICAPP 2010;conference and proceedings;00002010;0.272;-;10;0;510;0;144;504;0.28;0,00;United States;;2010;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
246;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.27;Q2;10;56;237;974;53;173;0.4;17,39;China;Research Institute of Petroleum Processing, SINOPEC;1999-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
247;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.27;-;36;126;343;1094;236;339;0.8;8,68;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
248;19900193243;2011 7th International Conference-Workshop Compatibility and Power Electronics, CPE 2011 - Conference Proceedings;conference and proceedings;00002011;0.268;-;11;0;85;0;75;83;0.9;0,00;United States;;2011;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
249;21100201756;Society of Petroleum Engineers - Canadian Unconventional Resources Conference 2011, CURC 2011;conference and proceedings;00002011;0.268;-;14;0;120;0;128;118;1.08;0,00;United States;;2011;"Fuel Technology; Geochemistry and Petrology"
250;21000195621;2011 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2011 - Proceedings;conference and proceedings;00002011;0.267;-;7;0;23;0;27;21;1.29;0,00;United States;;2011;Energy Engineering and Power Technology
251;21100301405;Journal of Security and Sustainability Issues;journal;20297025;0.266;Q3;17;27;38;911;50;36;1.39;33,74;Lithuania;The General Jonas Zemaitis Military Academy of Lithuania;2011-ongoing;"Geography, Planning and Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety Research (Q3)"
252;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.265;Q3;15;600;1202;5285;326;1202;0.24;8,81;China;China Institute of Atomic Energy;1993-ongoing;Nuclear Energy and Engineering (Q3)
253;19700182042;Energy Education Science and Technology Part A: Energy Science and Research;journal;1308772X;0.264;Q2;41;432;642;3872;321;639;0.48;8,96;Turkey;Sila Science;2009-2014 (cancelled);Energy (miscellaneous) (Q2)
254;13192;Radioprotection;journal;00338451;0.264;Q3;14;53;267;824;70;249;0.21;15,55;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
255;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.262;Q2;24;149;407;1400;176;395;0.38;9,40;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
256;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0.26;Q2;23;302;857;5750;538;857;0.5;19,04;China;Xi'an Gaoya Dianqi Yanjiusuo;2001-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
257;19700171106;Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering;journal;16747607;0.258;Q2;13;166;525;2049;260;525;0.47;12,34;China;Shanghai Power Equipment Research Institute;2010-ongoing;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
258;21100211726;Institution of Mechanical Engineers - Fuel Systems for IC Engines;conference and proceedings;00002012;0.258;-;3;0;25;0;6;24;0.25;0,00;United Kingdom;;2012;Fuel Technology
259;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0.258;-;64;410;1230;6879;1217;1211;0.97;16,78;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
260;19700174650;Rynek Energii;journal;14255960;0.258;Q2;16;100;435;1314;200;435;0.49;13,14;Poland;Kaprint Publishing  Company;2008-ongoing;"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
261;19900192129;9th International Conference on Turbochargers and Turbocharging - Institution of Mechanical Engineers, Combustion Engines and Fuels Group;conference and proceedings;00002010;0.257;-;7;0;36;0;19;35;0.0;0,00;United States;;2010;"Automotive Engineering; Fuel Technology"
262;21100334818;International Congress on Advances in Nuclear Power Plants, ICAPP 2014;conference and proceedings;00002014;0.257;-;9;0;95;0;27;94;0.29;0,00;United States;;2014;Renewable Energy, Sustainability and the Environment
263;19700183016;2010 IEEE Conference on Innovative Technologies for an Efficient and Reliable Electricity Supply, CITRES 2010;conference and proceedings;00002010;0.256;-;12;0;74;0;77;71;0.0;0,00;United States;;2010;Energy Engineering and Power Technology
264;19700186943;2010 International Conference on Power System Technology: Technological Innovations Making Power Grid Smarter, POWERCON2010;conference and proceedings;00002010;0.25;-;20;0;469;0;332;468;0.0;0,00;United States;;2010;"Energy Engineering and Power Technology; Fuel Technology"
265;19700175849;2010 IEEE PES Transmission and Distribution Conference and Exposition: Smart Solutions for a Changing World;conference and proceedings;00002010;0.248;-;17;0;309;0;227;308;0.0;0,00;United States;;2010;Energy Engineering and Power Technology
266;6100153007;Frontiers of Energy and Power Engineering in China;journal;16737393, 16737504;0.247;Q2;16;0;94;0;61;93;0.52;0,00;China;Higher Education Press;2007-2011;Energy Engineering and Power Technology (Q2)
267;21100216943;Proceedings - 2012 3rd IEEE International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2012;conference and proceedings;00002012;0.247;-;15;0;138;0;135;137;0.99;0,00;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
268;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.246;Q2;24;54;153;1614;99;148;0.69;29,89;Japan;Japan Petroleum Institute;2003-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3)"
269;19700180524;SPEEDAM 2010 - International Symposium on Power Electronics, Electrical Drives, Automation and Motion;conference and proceedings;00002010;0.246;-;21;0;324;0;323;323;0.0;0,00;United States;;2010;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
270;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.246;-;23;163;724;2331;263;718;0.4;14,30;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
271;21100205927;Journal of Oil Palm Research;journal;15112780;0.243;Q3;17;41;102;1171;53;102;0.2;28,56;Malaysia;Malaysian Palm Oil Board;2008-ongoing;"Agronomy and Crop Science (Q3); Food Science (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
272;21100247085;2012 7th International Conference on Integrated Power Electronics Systems, CIPS 2012;conference and proceedings;00002012;0.242;-;14;0;77;0;97;76;1.28;0,00;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
273;19700201426;2010 6th International Conference on Integrated Power Electronics Systems, CIPS 2010;conference and proceedings;00002011;0.241;-;12;0;62;0;77;61;1.26;0,00;United States;;2011;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
274;19700186726;2010 Emobility - Electrical Power Train, EEPT 2010;conference and proceedings;00002010;0.24;-;9;0;25;0;19;24;0.0;0,00;United States;;2010;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
275;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.24;Q3;12;28;42;794;21;42;0.5;28,36;Portugal;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
276;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.24;Q3;18;24;47;919;31;46;0.73;38,29;United Kingdom;Inderscience Enterprises;2005-ongoing;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
277;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0.24;Q2;12;38;161;525;37;140;0.28;13,82;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
278;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.237;Q3;14;263;839;3633;293;839;0.33;13,81;China;Haerbin Gongcheng Daxue/Harbin Engineering University;2004-ongoing;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
279;19700180408;2010 IEEE 11th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2010;conference and proceedings;00002010;0.235;-;14;0;143;0;101;142;0.0;0,00;United States;;2010;"Energy Engineering and Power Technology; Fuel Technology"
280;19700200836;2010 Joint International Conference on Power Electronics, Drives and Energy Systems, PEDES 2010 and 2010 Power India;conference and proceedings;00002010;0.234;-;12;0;206;0;136;205;0.0;0,00;United States;;2010;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
281;19700181106;Advanced Science Letters;journal;19366612, 19367317;0.234;Q2;24;819;2581;12043;986;2576;0.34;14,70;United States;American Scientific Publishers;2010-2017 (cancelled);"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3); Health (social science) (Q3); Mathematics (miscellaneous) (Q3)"
282;21100258747;International Journal of Renewable Energy Research;journal;13090127;0.231;Q2;23;137;141;2677;96;141;0.68;19,54;Turkey;Gazi University;2011-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
283;20000195036;NAPS 2011 - 43rd North American Power Symposium;conference and proceedings;00002011;0.231;-;16;0;136;0;109;135;0.81;0,00;United States;;2011;"Energy Engineering and Power Technology; Fuel Technology"
284;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.23;Q2;16;2;116;37;25;111;0.0;18,50;Japan;Japan Institute Of Energy;1996-ongoing;Energy (miscellaneous) (Q2)
285;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015;0.23;Q2;15;157;503;1555;86;503;0.18;9,90;Russian Federation;Maik Nauka/Interperiodica Publishing;1970-1974, 1976-1991, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3)"
286;12701;Nukleonika;journal;15085791, 00295922;0.228;Q3;19;96;258;1636;117;253;0.43;17,04;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
287;19700183080;Society of Petroleum Engineers - Trinidad and Tobago Energy Resources Conference 2010, SPE TT 2010;conference and proceedings;00002010;0.228;-;8;0;89;0;46;87;0.0;0,00;United States;;2010;"Energy Engineering and Power Technology; Geochemistry and Petrology"
288;22476;Informacion Tecnologica;journal;07180764, 07168756;0.225;Q2;12;76;272;1961;83;255;0.37;25,80;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3)"
289;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.224;Q3;13;40;127;1071;52;124;0.43;26,78;United States;Begell House;2009-ongoing;"Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4); Surfaces and Interfaces (Q4)"
290;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008;0.223;-;25;0;173;0;103;169;0.65;0,00;United States;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
291;19900191914;2010 IEEE International Energy Conference and Exhibition, EnergyCon 2010;conference and proceedings;00002010;0.222;-;13;0;156;0;120;155;0.0;0,00;United States;;2010;Energy Engineering and Power Technology
292;29360;Energy and Environment;journal;0958305X;0.222;Q2;25;61;199;1784;88;175;0.38;29,25;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy (miscellaneous) (Q2); Energy Engineering and Power Technology (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
293;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.221;Q3;23;23;53;605;25;53;0.37;26,30;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
294;21100245724;PEDSTC 2010 - 1st Power Electronics and Drive Systems and Technologies Conference;conference and proceedings;00002010;0.221;-;11;0;84;0;56;82;0.0;0,00;United States;;2010;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
295;20100195045;3rd International Conference on Clean Electrical Power: Renewable Energy Resources Impact, ICCEP 2011;conference and proceedings;00002011;0.22;-;14;0;138;0;148;137;1.08;0,00;United States;;2011;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
296;19900193870;Frontiers in Energy;journal;20951698, 20951701;0.22;Q3;14;57;69;1439;51;69;0.74;25,25;United States;Springer Science + Business Media;2011-ongoing;Energy Engineering and Power Technology (Q3)
297;30029;He Jishu/Nuclear Techniques;journal;02533219;0.219;Q3;11;228;597;2309;122;597;0.19;10,13;China;Science Press;1993-1995, 1998-ongoing;"Nuclear Energy and Engineering (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
298;19700202613;2011 2nd Power Electronics, Drive Systems and Technologies Conference, PEDSTC 2011;conference and proceedings;00002011;0.218;-;10;0;108;0;85;107;0.79;0,00;United States;;2011;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
299;21100321979;European Wind Energy Conference and Exhibition, EWEC 2013;conference and proceedings;00002013;0.218;-;8;108;78;688;37;77;0.48;6,37;Belgium;;2013;Renewable Energy, Sustainability and the Environment
300;19700181312;PEOCO 2010 - 4th International Power Engineering and Optimization Conference, Program and Abstracts;conference and proceedings;00002010;0.218;-;11;0;108;0;69;105;0.0;0,00;United States;;2010;"Control and Optimization; Energy Engineering and Power Technology"
301;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.217;Q3;29;211;660;3882;302;660;0.35;18,40;China;Chinese Hydraulic Engineering Society;1985-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
302;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.21600000000000005;-;29;227;572;2460;162;566;0.22;10,84;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
303;21100239615;Wiley Interdisciplinary Reviews: Energy and Environment;journal;20418396, 2041840X;0.214;Q3;26;41;31;3220;22;30;0.73;78,54;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
304;21100223142;2012 IEEE Energy Conversion Congress and Exposition, ECCE 2012;conference and proceedings;00002012;0.213;-;30;0;662;0;850;659;1.29;0,00;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
