Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
159;19700182646;IEEE PES General Meeting, PES 2010;conference and proceedings;-;0.399;-;45;0;860;0;1126;859;0;0;United States;Northern America;;;Energy Engineering and Power Technology
160;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.396;Q2;47;67;157;2614;153;133;0.91;39.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Agronomy and Crop Science (Q2); Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
161;19700180704;RINA, Royal Institution of Naval Architects - Marine Renewable and Offshore Wind Energy - Papers;conference and proceedings;-;0.393;-;3;0;24;0;16;23;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
162;19700180502;2010 International Power Electronics Conference - ECCE Asia -, IPEC 2010;conference and proceedings;-;0.391;-;34;0;513;0;754;511;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
163;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0.391;Q2;27;95;62;1716;68;50;1.1;18.06;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Industrial and Manufacturing Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3)"
164;20389;Industrial Lubrication and Tribology;journal;00368792;0.388;Q2;33;54;163;1219;81;162;0.47;22.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
165;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.387;-;47;848;2053;12648;1046;2032;0.53;14.92;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
166;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.386;Q2;42;14;54;899;42;51;0.61;64.21;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q3); Geology (Q3)"
167;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.386;Q2;54;97;314;2327;361;312;1.12;23.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
168;12700154703;Proceedings of Institution of Civil Engineers: Energy;journal;17514231, 17514223;0.386;Q2;23;25;67;470;46;55;0.45;18.8;United Kingdom;Western Europe;ICE Publishing;2008-2021;Energy (miscellaneous) (Q2)
169;21100220394;Climate Law;journal;18786553, 18786561;0.385;Q2;20;0;56;0;90;55;1.51;0;Netherlands;Western Europe;Brill Academic Publishers;2010-2012, 2014-2021;"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
170;19700183137;BuildSys'10 - Proceedings of the 2nd ACM Workshop on Embedded Sensing Systems for Energy-Efficiency in Buildings;conference and proceedings;-;0.383;-;11;0;16;0;95;14;0;0;United States;Northern America;;;"Architecture; Building and Construction; Renewable Energy, Sustainability and the Environment"
171;29995;Fusion Science and Technology;journal;15361055;0.382;Q2;54;189;831;3081;559;810;0.63;16.3;United States;Northern America;American Nuclear Society;2001-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Civil and Structural Engineering (Q3); Nuclear and High Energy Physics (Q3)"
172;19900193524;Journal of Biotech Research;journal;19443285;0.382;Q2;11;2;28;42;30;28;1.6;21;United States;Northern America;Bio Tech System;2009-2013, 2015-2021;"Renewable Energy, Sustainability and the Environment (Q2); Biotechnology (Q3); Genetics (Q4)"
173;62444;Journal of Spatial Science;journal;14498596, 18365655;0.382;Q2;27;21;59;748;49;52;0.44;35.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
174;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.382;-;23;82;166;1158;67;166;0.3;14.12;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
175;20500195085;SDEMPED 2011 - 8th IEEE Symposium on Diagnostics for Electrical Machines, Power Electronics and Drives;conference and proceedings;-;0.38;-;17;0;106;0;182;105;1.72;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
176;21100215133;Society of Petroleum Engineers - SPE Americas Unconventional Resources Conference 2012;conference and proceedings;-;0.379;-;12;0;25;0;53;24;2.12;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
177;21100775662;Food and Energy Security;journal;20483694;0.376;Q3;32;18;13;1291;21;11;1.62;71.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;"Agronomy and Crop Science (Q2); Food Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
178;21100228041;International Journal of Energy and Environmental Engineering;journal;20089163, 22516832;0.375;Q2;35;45;69;1427;106;69;1.66;31.71;United States;Northern America;Springer Science + Business Media;2010-2021;"Energy (miscellaneous) (Q2); Environmental Engineering (Q3)"
179;19900191804;Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2011;conference and proceedings;-;0.375;-;21;52;95;1422;115;93;1.21;27.35;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
180;19700200833;Journal of Integrative Environmental Sciences;journal;19438168, 1943815X;0.374;Q3;23;14;101;720;94;89;0.62;51.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
181;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.372;Q2;30;108;290;2440;316;286;1.14;22.59;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
182;19700173118;Proceedings of the 2010 Power and Energy Conference at Illinois, PECI 2010;conference and proceedings;-;0.37;-;7;0;19;0;12;18;0;0;United States;Northern America;;;Energy Engineering and Power Technology
183;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.369;Q2;43;27;106;860;106;103;0.97;31.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
184;19900191966;2011 IEEE/PES Power Systems Conference and Exposition, PSCE 2011;conference and proceedings;-;0.366;-;24;0;146;0;185;144;1.27;0;United States;Northern America;;;Energy Engineering and Power Technology
185;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.366;Q2;28;188;621;3220;292;621;0.44;17.13;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
186;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.364;Q2;22;212;619;3071;450;619;0.67;14.49;China;Asiatic Region;Harbin University of Science and Technology, Editorial department of Electric Machines and Control;2007-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
187;19700182759;North American Power Symposium 2010, NAPS 2010;conference and proceedings;-;0.361;-;19;0;97;0;159;96;0;0;United States;Northern America;;;Energy Engineering and Power Technology
188;13850;Wind Engineering;journal;0309524X, 2048402X;0.361;Q2;47;51;153;1001;112;136;0.69;19.63;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
189;15069;World Patent Information;journal;01722190;0.36;Q2;33;39;149;572;135;129;0.82;14.67;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Library and Information Sciences (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
190;21100444401;International Workshop on Acoustic Signal Enhancement, IWAENC 2012;conference and proceedings;-;0.359;-;13;0;84;0;108;83;1.29;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
191;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.359;Q3;43;47;140;1193;117;138;0.73;25.38;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q2); Electrochemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
192;19700201407;Journal of Combustion;journal;20901976, 20901968;0.358;Q2;20;12;63;431;74;61;1.25;35.92;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3)"
193;19700186826;Open Fuels and Energy Science Journal;journal;1876973X;0.358;Q2;11;9;12;198;13;12;0.44;22;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009-2018;Energy (miscellaneous) (Q2)
194;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.357;Q2;30;35;97;744;76;96;0.63;21.26;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
195;21100227406;Sustainability Accounting, Management and Policy Journal;journal;20408021, 2040803X;0.356;Q3;34;19;60;1075;59;59;0.77;56.58;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
196;21100497288;Society of Petroleum Engineers - Canadian Unconventional Resources Conference 2011, CURC 2011;conference and proceedings;-;0.355;-;17;0;52;0;82;51;1.58;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
197;21100244631;AIAA/AAS Astrodynamics Specialist Conference 2010;conference and proceedings;-;0.351;-;15;0;123;0;79;122;0;0;United States;Northern America;;;"Aerospace Engineering; Energy (miscellaneous)"
198;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.351;-;49;648;2014;8757;798;2008;0.46;13.51;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
199;19700201304;Society of Petroleum Engineers - SPE International Conference on CO2 Capture, Storage, and Utilization 2010;conference and proceedings;-;0.351;-;11;0;47;0;40;46;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
200;21100223120;2012 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2012 Proceedings;conference and proceedings;-;0.35;-;11;0;30;0;57;28;1.9;0;United States;Northern America;;;Energy Engineering and Power Technology
201;19700201459;International Conference on the Physics of Reactors 2008, PHYSOR 08;conference and proceedings;-;0.35;-;17;0;222;0;98;219;0;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
202;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0.345;Q2;17;56;137;1198;151;135;1.32;21.39;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2008-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
203;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.341;Q3;37;98;364;3174;336;351;0.93;32.39;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
204;18899;SPE Drilling and Completion;journal;10646671;0.341;Q2;47;34;167;676;151;167;0.95;19.88;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
205;19400157013;Problemy Ekorozwoju;journal;18956912, 20801971;0.34;Q3;21;24;79;806;192;73;2.87;33.58;Poland;Eastern Europe;Politechnika Lubelska;2008-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
206;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.337;Q2;32;26;68;520;50;67;0.87;20;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
207;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.337;Q2;33;49;100;1295;95;97;0.87;26.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
208;11900154312;Petroleum Science;journal;16725107, 19958226;0.337;Q2;37;69;201;2120;172;199;0.78;30.72;China;Asiatic Region;China University of Petroleum Beijing;2008-2021;"Economic Geology (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
209;21100202903;"Proceedings of the 3rd International Conference on Future Energy Systems: &amp;quot;Where Energy, Computing and Communication Meet&amp;quot;, e-Energy 2012";conference and proceedings;-;0.336;-;12;0;30;0;100;28;3.33;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
210;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0.333;Q2;27;17;69;583;48;68;0.43;34.29;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
211;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;0.333;-;20;16;36;699;33;33;0.92;43.69;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Automotive Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
212;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.332;Q2;41;221;538;4700;436;538;0.76;21.27;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
213;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.332;-;17;51;158;508;47;155;0.27;9.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
214;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.327;Q2;22;119;385;1608;180;385;0.39;13.51;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
215;4500151514;Energy Sources, Part A: Recovery, Utilization and Environmental Effects;journal;15567230, 15567036;0.321;Q2;49;257;636;4267;407;635;0.5;16.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
216;21100220480;International Conference on the Physics of Reactors 2012, PHYSOR 2012: Advances in Reactor Physics;conference and proceedings;-;0.32;-;12;0;222;0;123;218;0.55;0;United States;Northern America;;;Nuclear Energy and Engineering
217;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.319;Q2;39;60;329;1606;327;329;0.96;26.77;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
218;21100241708;RINA, Royal Institution of Naval Architects - International Conference on Marine and Offshore Renewable Energy 2012;conference and proceedings;-;0.319;-;3;0;14;0;6;13;0.43;0;United Kingdom;Western Europe;;;"Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
219;85729;SPE/IADC Drilling Conference, Proceedings;conference and proceedings;-;0.314;-;34;141;346;1409;257;340;0.63;9.99;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
220;19900193710;Glocalized Solutions for Sustainability in Manufacturing - Proceedings of the 18th CIRP International Conference on Life Cycle Engineering;conference and proceedings;-;0.313;-;18;0;120;0;177;118;1.48;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
221;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879, 21862931;0.312;Q2;16;27;101;473;46;101;0.62;17.52;Japan;Asiatic Region;Atomic Energy Society of Japan;2002-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q3)"
222;5800179614;International Journal of Nuclear Energy Science and Technology;journal;17416361, 1741637X;0.311;Q3;13;14;69;213;27;69;0.32;15.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Nuclear Energy and Engineering (Q3)
223;19700181321;2010 IREP Symposium - Bulk Power System Dynamics and Control - VIII, IREP2010;conference and proceedings;-;0.309;-;14;0;63;0;70;62;0;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
224;18268;Oilfield Review;journal;09231730;0.309;Q2;38;23;64;335;54;53;0.73;14.57;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
225;19700200879;Science and Technology of Nuclear Installations;journal;16876083, 16876075;0.305;Q3;26;73;161;1498;94;154;0.58;20.52;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;Nuclear Energy and Engineering (Q3)
226;145495;SPE Eastern Regional Meeting;conference and proceedings;-;0.305;-;21;36;71;663;59;68;0.72;18.42;United States;Northern America;;;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
227;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0.298;Q3;12;24;51;612;15;47;0.29;25.5;Italy;Western Europe;FrancoAngeli Edizioni;2011-2021;"Strategy and Management (Q2); Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
228;19700180504;2nd International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2010;conference and proceedings;-;0.297;-;20;0;198;0;193;197;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
229;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.296;Q2;43;64;278;1399;127;278;0.39;21.86;United States;Northern America;Pleiades Publishing;1965-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
230;21100383431;Leveraging Technology for a Sustainable World - Proceedings of the 19th CIRP Conference on Life Cycle Engineering;conference and proceedings;-;0.296;-;14;0;60;0;68;58;1.13;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
231;19700187908;2010 IEEE International Conference on Sustainable Energy Technologies, ICSET 2010;conference and proceedings;-;0.294;-;14;0;109;0;99;108;0;0;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
232;19900195048;2011 IEEE PES Trondheim PowerTech: The Power of Technology for a Sustainable Society, POWERTECH 2011;conference and proceedings;-;0.294;-;23;0;318;0;334;317;1.05;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
233;19700182616;Proceedings of the 16th Offshore Symposium - Energy from the Oceans;conference and proceedings;-;0.293;-;3;0;12;0;3;11;0;0;United States;Northern America;;;Energy Engineering and Power Technology
234;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;0.292;Q3;33;102;193;2624;163;187;0.72;25.73;United States;Northern America;American Scientific Publishers;2008-2017;"Bioengineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biomaterials (Q4)"
235;21100224006;Journal of World Energy Law and Business;journal;17549965, 17549957;0.292;Q2;10;15;6;1497;4;6;0.67;99.8;United States;Northern America;Oxford University Press;2012-2021;"Energy (miscellaneous) (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3)"
236;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.29;Q2;26;177;566;2731;510;566;1.07;15.43;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
237;16400154787;Sustainability;journal;19370709, 19370695;0.29;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Mary Ann Liebert Inc.;2009-2020;"Geography, Planning and Development (Q2); Education (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
238;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.289;Q2;49;32;98;924;66;98;0.66;28.88;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
239;20600195623;IEEE Power and Energy Society General Meeting;conference and proceedings;19449925;0.287;-;63;795;2031;11865;1958;2029;0.96;14.92;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment"
240;18766;Petroleum Chemistry;journal;15556239, 09655441;0.285;Q2;27;101;265;1863;127;264;0.42;18.45;United States;Northern America;Pleiades Publishing;1991-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
241;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.285;Q2;22;289;721;2979;289;719;0.38;10.31;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
242;19900193851;2011 IEEE Forum on Integrated and Sustainable Transportation Systems, FISTS 2011;conference and proceedings;-;0.284;-;13;0;70;0;61;66;0.87;0;United States;Northern America;;;"Renewable Energy, Sustainability and the Environment; Transportation"
243;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.283;Q2;23;31;95;734;58;95;0.61;23.68;United States;Northern America;Pleiades Publishing;2007-2021;"Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Environmental Engineering (Q3); Modeling and Simulation (Q3)"
244;21100286318;Energy, Sustainability and Society;journal;21920567;0.278;Q2;30;21;30;762;25;28;0.83;36.29;United States;Northern America;Springer Science + Business Media;2011-2021;"Energy Engineering and Power Technology (Q2); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
245;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.276;-;50;0;236;0;339;232;1.17;0;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
246;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.275;Q3;33;44;123;1843;77;119;0.58;41.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Geography, Planning and Development (Q2); Food Science (Q3); Forestry (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
247;12582;Kerntechnik;journal;21958580, 09323902;0.273;Q3;19;74;204;1189;53;198;0.23;16.07;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)"
248;19700177350;International Congress on Advances in Nuclear Power Plants 2010, ICAPP 2010;conference and proceedings;-;0.272;-;12;0;510;0;158;504;0.29;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
249;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.27;Q2;13;56;216;974;54;172;0.33;17.39;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
250;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.27;-;41;126;343;1094;247;339;0.83;8.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
251;19900193243;2011 7th International Conference-Workshop Compatibility and Power Electronics, CPE 2011 - Conference Proceedings;conference and proceedings;-;0.268;-;13;0;85;0;75;83;0.88;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
252;21100201756;Society of Petroleum Engineers - Canadian Unconventional Resources Conference 2011, CURC 2011;conference and proceedings;-;0.268;-;19;0;120;0;138;118;1.15;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
253;21000195621;2011 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2011 - Proceedings;conference and proceedings;-;0.267;-;8;0;23;0;27;21;1.17;0;United States;Northern America;;;Energy Engineering and Power Technology
254;21100301405;Journal of Security and Sustainability Issues (discontinued);journal;20297017, 20297025;0.266;Q3;26;27;38;911;50;36;1.32;33.74;Lithuania;Eastern Europe;The General Jonas Zemaitis Military Academy of Lithuania;2011-2020;"Geography, Planning and Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety Research (Q3)"
255;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.265;Q3;17;600;1202;5285;328;1202;0.24;8.81;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q3)
256;19700182042;Energy Education Science and Technology Part A: Energy Science and Research (discontinued);journal;1308772X;0.264;Q2;42;432;640;3872;322;639;0.48;8.96;Turkey;Middle East;Sila Science;2009-2014;Energy (miscellaneous) (Q2)
