Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
107;32816;Neural Plasticity;journal;16875443, 20905904;1.957;Q1;53;152;227;10209;915;210;4.1;67.16;Egypt;Hindawi Publishing Corporation;1998-2005, 2007-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
108;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.954;Q1;106;166;420;11161;1641;412;3.88;67.23;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
109;12874;Cognitive Science;journal;03640213;1.951;Q2;98;81;199;4319;641;196;2.75;53.32;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
110;94948;World Journal of Biological Psychiatry;journal;15622975;1.949;Q2;60;66;204;3601;781;173;4.57;54.56;United Kingdom;Taylor & Francis;2000-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
111;26133;Hormones and Behavior;journal;0018506X, 10956867;1.937;Q1;126;153;530;14604;2398;503;3.96;95.45;United States;Elsevier Inc.;1969-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
112;13736;British Journal of Ophthalmology;journal;00071161;1.922;Q1;137;330;1210;7785;3520;911;3.64;23.59;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
113;19700175114;Frontiers in Integrative Neuroscience;journal;16625145;1.921;Q1;50;67;327;4317;1237;315;4.35;64.43;Switzerland;Frontiers Media S.A.;2007-ongoing;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
114;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.912;Q1;129;583;1383;9882;3019;855;3.49;16.95;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
115;15576;European Neuropsychopharmacology;journal;0924977X;1.903;Q1;100;236;499;13185;2292;480;4.78;55.87;Netherlands;Elsevier BV;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
116;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;1.9;Q1;136;151;468;7650;1356;458;2.65;50.66;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
117;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.893;Q1;86;80;224;4457;769;187;4.23;55.71;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
118;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;1.891;Q1;122;96;282;6394;883;270;2.52;66.60;United States;John Wiley & Sons Inc.;2007-ongoing;"Developmental Neuroscience (Q1); Cellular and Molecular Neuroscience (Q2)"
119;13707;Hearing Research;journal;03785955;1.886;Q1;104;141;445;8477;1568;429;3.85;60.12;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q1)
120;21100199831;Frontiers in Aging Neuroscience;journal;16634365;1.873;Q2;55;247;467;17542;2165;452;4.79;71.02;Switzerland;Frontiers Media S.A.;2009, 2011-2013;"Aging (Q1); Cognitive Neuroscience (Q2)"
121;17600155060;Cell Adhesion and Migration;journal;19336918, 19336926;1.866;Q2;46;55;219;4084;754;164;3.58;74.25;United States;Landes Bioscience;2007-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
122;19700174928;ASN Neuro;journal;17590914;1.855;Q1;35;45;85;2806;350;84;3.17;62.36;United Kingdom;Portland Press, Ltd.;2009-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
123;19700175116;Frontiers in Neuroanatomy;journal;16625129;1.852;Q1;49;167;277;10845;848;261;3.31;64.94;Switzerland;Frontiers Media S.A.;2007-ongoing;"Anatomy (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
124;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.843;Q1;50;34;154;1178;608;147;3.78;34.65;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
125;16246;Journal of Alzheimer's Disease;journal;13872877;1.834;Q1;115;732;1511;38982;6437;1480;4.26;53.25;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
126;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;1.833;Q2;119;83;278;4027;1010;264;3.88;48.52;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (clinical) (Q2)"
127;25337;Neurogastroenterology and Motility;journal;13501925;1.828;Q1;93;204;630;8139;2311;583;3.77;39.90;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Gastroenterology (Q1); Physiology (Q1)"
128;19700172804;ACS Chemical Neuroscience;journal;19487193;1.819;Q2;54;212;447;12235;1994;419;4.48;57.71;United States;American Chemical Society;2010-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2)"
129;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.819;Q2;114;132;631;8494;2949;615;4.97;64.35;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
130;4400151515;Molecular Pain;journal;17448069;1.814;Q2;72;75;237;4011;914;234;3.66;53.48;United Kingdom;BioMed Central;2005-ongoing;"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
131;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.805;Q1;83;61;194;3218;557;183;2.95;52.75;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
132;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.796;Q1;58;350;775;24009;2656;759;3.58;68.60;Switzerland;Frontiers Media S.A.;2007-ongoing;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
133;18042;Neuroscience;journal;03064522;1.786;Q2;204;927;2385;57920;8450;2334;3.6;62.48;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
134;17975;NeuroMolecular Medicine;journal;15351084;1.778;Q1;66;40;166;2520;674;160;4.15;63.00;United States;Humana Press, Inc.;2002-ongoing;"Molecular Medicine (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
135;21100228128;Trends in Neuroscience and Education;journal;22119493, 24520837;1.776;Q1;15;15;43;812;157;40;3.65;54.13;Germany;Elsevier GmbH;2012-ongoing;"Behavioral Neuroscience (Q1); Education (Q1); Cognitive Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
136;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.767;Q1;65;54;199;2881;638;194;3.13;53.35;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
137;18730;Psychiatry Research - Neuroimaging;journal;09254927;1.758;Q2;99;196;446;11285;1621;437;3.35;57.58;Netherlands;Elsevier BV;1990-ongoing;"Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
138;15549;European Journal of Neurology;journal;14681331, 13515101;1.749;Q1;112;251;838;7194;3007;661;4.45;28.66;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
139;5800179612;Social Neuroscience;journal;17470919, 17470927;1.739;Q1;56;55;167;3430;557;159;3.3;62.36;United Kingdom;Taylor & Francis;2006-ongoing;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
140;21100199802;Frontiers in Synaptic Neuroscience;journal;16633563;1.722;Q2;31;18;45;1038;178;44;3.68;57.67;Switzerland;Frontiers Media S.A.;2009-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
141;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.716;Q2;64;62;267;4238;1039;252;4.29;68.35;Germany;Springer Verlag;2006-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
142;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.714;Q2;129;265;798;5726;1974;479;3.85;21.61;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
143;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.69;Q1;96;90;456;2732;1548;406;3.43;30.36;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
144;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.69;Q2;45;47;176;1833;478;159;2.3;39.00;United States;Wiley-Blackwell;2009-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
145;14853;Cerebellum;journal;14734230, 14734222;1.676;Q1;61;82;319;4245;980;297;2.88;51.77;United States;Springer New York;2002-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
146;18632;Progress in Brain Research;journal;00796123;1.663;Q2;129;113;355;8503;1005;117;201;75.25;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q2)
147;37369;Journal of Neurosurgery: Spine;journal;15475646, 15475654;1.645;Q1;84;247;824;6051;1887;616;2.64;24.50;United States;American Association of Neurological Surgeons;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
148;130034;Current Alzheimer Research;journal;15672050;1.628;Q1;74;110;342;6568;1294;330;3.52;59.71;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
149;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.623;Q2;67;44;159;5710;608;157;3.85;129.77;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q2)
150;14900;Clinical Neurophysiology;journal;13882457;1.582;Q1;164;336;1029;14162;3005;793;3.63;42.15;Netherlands;Elsevier BV;1999-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Sensory Systems (Q1); Physiology (medical) (Q2)"
151;18992;Neurogenetics;journal;13646753, 13646745;1.577;Q2;56;27;125;1315;379;111;3.5;48.70;Germany;Springer Verlag;1997-ongoing;"Cellular and Molecular Neuroscience (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
152;19700201695;Vascular Cell;journal;2045824X;1.576;Q1;29;9;65;521;230;62;3.9;57.89;United Kingdom;BioMed Central;2011-ongoing;"Computer Networks and Communications (Q1); Neurology (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2)"
153;12163;Brain and Cognition;journal;10902147, 02782626;1.566;Q2;111;79;372;5198;1111;359;2.83;65.80;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
154;16745;Journal of Neuroendocrinology;journal;09538194;1.565;Q1;103;88;366;6168;1350;349;3.63;70.09;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
155;19400158590;Journal of Neurodevelopmental Disorders;journal;18661947, 18661955;1.562;Q2;38;36;86;2082;308;83;3.12;57.83;United Kingdom;BioMed Central;2010-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2)"
156;18572;Parkinsonism and Related Disorders;journal;13538020;1.561;Q1;84;326;984;7022;3071;752;4.04;21.54;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
157;4200151402;International Journal of Stroke;journal;17474930, 17474949;1.558;Q2;59;316;590;7052;1596;437;3.43;22.32;United States;SAGE Publications;2006-ongoing;Neurology (Q2)
158;12768;British Journal of Developmental Psychology;journal;0261510X;1.526;Q2;66;46;108;1518;285;103;1.88;33.00;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Developmental Neuroscience (Q2)"
159;130009;Purinergic Signalling;journal;15739538, 15739546;1.522;Q2;52;48;169;3787;598;156;3.46;78.90;Germany;Springer Verlag;2004-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
160;14285;Behavioural Brain Research;journal;01664328;1.518;Q1;154;650;1862;40022;6264;1844;3.32;61.57;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q1)
161;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.494;Q2;62;97;282;7714;1001;273;3.47;79.53;United States;Current Science Inc.;2001-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
162;25336;Neurodegenerative Diseases;journal;16602862, 16602854;1.493;Q2;52;45;206;1800;599;201;2.58;40.00;Switzerland;S. Karger AG;2004-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
163;19600157316;Hormones and Cancer;journal;18688500, 18688497;1.49;Q2;30;28;95;977;305;88;3.35;34.89;United States;Springer New York LLC;2010-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2); Endocrine and Autonomic Systems (Q2)"
164;14352;Brain Topography;journal;15736792, 08960267;1.487;Q2;63;47;197;2480;593;192;3.36;52.77;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2)"
165;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.487;Q2;91;72;287;3593;908;245;3.69;49.90;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
166;17976;Neuromuscular Disorders;journal;09608966;1.484;Q2;89;161;456;4050;1342;425;3.2;25.16;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2)"
167;14902;International Journal of Psychophysiology;journal;01678760;1.48;Q2;110;176;495;11808;1616;471;3.02;67.09;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
168;26649;Neuroendocrinology;journal;00283835, 14230194;1.475;Q2;92;53;198;3279;871;179;3.01;61.87;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
169;21100256102;Translational Neurodegeneration;journal;20479158;1.461;Q2;28;24;71;1837;262;68;3.19;76.54;United Kingdom;BioMed Central;2012-ongoing;"Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
170;16751;Journal of Neurology;journal;03405354;1.46;Q2;122;381;1349;11904;3753;979;3.7;31.24;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
171;21100286315;Brain and Behavior;journal;21623279;1.453;Q1;30;111;228;5674;632;220;2.52;51.12;United States;John Wiley and Sons Inc.;2011-ongoing;Behavioral Neuroscience (Q1)
172;23377;Chemical Senses;journal;0379864X, 14643553;1.438;Q1;91;67;216;2458;658;210;2.69;36.69;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q1); Sensory Systems (Q1); Physiology (Q2); Physiology (medical) (Q2)"
173;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;1.436;Q2;66;92;346;2469;883;309;3.17;26.84;United Kingdom;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
174;15433;Developmental Neuroscience;journal;03785866, 14219859;1.43;Q2;75;45;149;2600;457;143;3.34;57.78;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Developmental Neuroscience (Q2); Neurology (Q2)"
175;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.404;Q2;116;96;352;5262;1103;341;2.84;54.81;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
176;12122;Behavioral Neuroscience;journal;07357044;1.395;Q2;129;85;252;4553;711;243;2.83;53.56;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q2)
177;16005;Journal of Sleep Research;journal;13652869, 09621105;1.393;Q2;103;95;287;3215;982;260;3.39;33.84;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
178;14990;Current Neuropharmacology;journal;1570159X;1.392;Q2;58;79;129;8032;517;118;4.23;101.67;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
179;14347;Brain Research Bulletin;journal;03619230;1.39;Q2;118;100;429;5604;1340;420;2.9;56.04;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q2)
180;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.384;Q2;70;104;231;6249;490;228;1.86;60.09;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
181;24804;Neural Networks;journal;08936080;1.381;Q2;128;155;479;7637;2055;462;4.43;49.27;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
182;14314;Otology and Neurotology;journal;15317129;1.381;Q1;93;337;1033;7646;2026;894;2.16;22.69;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q1)"
183;19700188391;Current Topics in Behavioral Neurosciences;journal;18663389, 18663370;1.379;Q2;46;70;185;7531;551;172;2.54;107.59;Germany;Springer Verlag;2009-2011, 2013-ongoing;Behavioral Neuroscience (Q2)
184;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.378;Q2;105;197;550;9078;1110;525;1.88;46.08;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
185;14346;Brain Research;journal;00068993;1.377;Q2;188;683;2018;44409;5912;1984;2.73;65.02;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
186;145668;Supplements to Clinical neurophysiology;journal;1567424X;1.367;Q2;27;0;21;0;64;0;0;0.00;Netherlands;Elsevier BV;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
187;19700175168;Frontiers in Computational Neuroscience;journal;16625188;1.362;Q2;44;162;441;8490;1222;417;3.06;52.41;Switzerland;Frontiers Media S.A.;2007-ongoing;"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
188;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.361;Q2;83;25;90;1321;200;80;1.85;52.84;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
189;23358;BMC Neuroscience;journal;14712202;1.351;Q2;86;101;461;4929;1301;454;2.47;48.80;United Kingdom;BioMed Central;2000-ongoing;"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
190;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;1.341;Q2;31;22;51;1018;169;51;3.83;46.27;United States;Wiley-Blackwell;2007-ongoing;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
191;17486;Neurochemistry International;journal;01970186;1.34;Q3;111;139;655;9073;2236;643;3.75;65.27;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
192;13867;Eye;journal;0950222X, 14765454;1.335;Q2;86;297;988;7510;1843;608;2.88;25.29;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
193;23987;Neuroinformatics;journal;15392791;1.324;Q2;51;29;121;1215;305;106;2.91;41.90;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
194;14539;Developmental Psychobiology;journal;00121630, 10982302;1.323;Q2;85;81;308;5061;781;299;2.25;62.48;United States;John Wiley & Sons Inc.;1968-ongoing;"Developmental and Educational Psychology (Q1); Behavioral Neuroscience (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
195;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.323;Q2;105;325;960;10879;3154;887;3.22;33.47;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Neurology (clinical) (Q1); Cancer Research (Q2); Neurology (Q2); Oncology (Q2)"
196;16202;International Review of Neurobiology;book series;00747742;1.319;Q3;71;55;207;7264;612;33;0;132.07;United States;Elsevier Inc.;1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q3)"
197;19400158804;Translational Stroke Research;journal;18684483;1.316;Q2;39;50;253;2124;805;236;4.01;42.48;United States;Springer New York LLC;2010-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
198;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.315;Q2;70;71;134;2341;326;133;2;32.97;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
199;21100212316;Frontiers in Neurology;journal;16642295;1.31;Q2;49;280;637;17990;2163;602;3.54;64.25;Switzerland;Frontiers Media S.A.;2010-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
200;21100823147;Annals of Clinical and Translational Neurology;journal;23289503;1.309;Q2;30;68;103;2598;288;99;2.91;38.21;United States;John Wiley and Sons Inc.;2014-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
201;19700175169;Frontiers in Neuroengineering;journal;16626443;1.301;Q2;33;5;91;181;331;89;4.04;36.20;Switzerland;Frontiers Media S.A.;2008-2015;"Biomedical Engineering (Q1); Biophysics (Q1); Neuroscience (miscellaneous) (Q2)"
202;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.294;Q3;147;183;561;9976;1595;554;2.91;54.51;United States;John Wiley & Sons Inc.;1975-ongoing;Cellular and Molecular Neuroscience (Q3)
203;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.281;Q2;101;61;256;2408;754;254;2.7;39.48;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
204;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.281;-;80;62;182;3396;362;177;1.8;54.77;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q1)
205;24007;Physiology and Behavior;journal;00319384;1.281;Q2;144;568;931;29778;2940;913;2.77;52.43;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
206;29443;Advances in the Study of Behavior;book series;00653454;1.28;Q2;64;8;23;1124;54;7;0;140.50;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
207;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;1.28;Q2;121;114;321;4508;1393;314;4.13;39.54;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
208;19700177306;International Journal of Alzheimer's Disease;journal;20908024, 20900252;1.28;Q2;43;11;148;724;485;137;1.93;65.82;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Neurology (clinical) (Q1); Aging (Q2); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
209;18073;NeuroToxicology;journal;0161813X;1.274;Q2;102;122;463;6860;1702;434;3.39;56.23;Netherlands;Elsevier BV;1979-ongoing;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
210;3900148612;Journal of Clinical Sleep Medicine;journal;15509397, 15509389;1.268;Q2;78;203;571;6575;1547;451;2.89;32.39;United States;The American Academy of Sleep Medicine;2005-ongoing;"Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1); Neurology (Q2)"
211;21100215180;Neurology Research International;journal;20901860, 20901852;1.263;Q2;25;24;106;1236;330;98;2.55;51.50;Egypt;Hindawi Publishing Corporation;2012-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
212;18729;Psychiatry Research;journal;01651781;1.258;Q2;118;752;1614;34396;4548;1532;2.74;45.74;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
