Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
229;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;0.963;Q1;108;83;126;3082;343;121;2.52;37.13;Netherlands;Western Europe;Elsevier;1998-2021;"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Management, Monitoring, Policy and Law (Q1); Global and Planetary Change (Q2)"
230;19700201636;Soil Research;journal;18386768, 1838675X;0.959;Q1;89;75;237;3109;367;233;1.28;41.45;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q2)"
231;77801;Palaeontologia Polonica;book series;00788562;0.955;Q1;17;0;12;0;24;12;0.3;0;Poland;Eastern Europe;Polska Akademia Nauk;1992, 1995, 1997, 2002, 2004, 2006-2007, 2009, 2011, 2016;Paleontology (Q1)
232;29466;Hydrogeology Journal;journal;14312174, 14350157;0.954;Q1;104;144;407;6165;728;391;1.63;42.81;Germany;Western Europe;Springer Heidelberg;1992, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
233;14614;Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering;journal;10006915;0.953;Q1;88;535;1686;9523;1926;1686;1.13;17.8;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
234;16936;Minerals Engineering;journal;08926875;0.95;Q1;115;174;501;4248;986;485;1.77;24.41;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
235;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;0.945;Q2;72;26;127;1190;230;124;0.98;45.77;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Atmospheric Science (Q2); Environmental Chemistry (Q2)"
236;110327;Computers and Geosciences;journal;00983004;0.939;Q2;131;165;493;4669;1113;479;2.1;28.3;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Information Systems (Q1); Computers in Earth Sciences (Q2)"
237;23226;Journal of South American Earth Sciences;journal;08959811;0.934;Q1;82;80;161;5372;303;158;1.73;67.15;United Kingdom;Western Europe;Elsevier BV;1988-1992, 1994-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
238;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.933;Q2;98;62;173;2327;437;173;2.02;37.53;Germany;Western Europe;Springer New York;1961-2021;"Ecology (Q1); Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2)"
239;16351;International Journal of Mineral Processing;journal;03017516;0.933;Q1;97;62;239;1682;436;238;1.66;27.13;Netherlands;Western Europe;Elsevier;1974-2017;"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
240;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;0.933;Q2;132;113;363;3003;647;327;1.35;26.58;United States;Northern America;American Society for Photogrammetry and Remote Sensing;1975-2021;Computers in Earth Sciences (Q2)
241;28338;Ocean Dynamics;journal;16167228, 16167341;0.932;Q1;61;106;141;4281;242;136;1.64;40.39;Germany;Western Europe;Springer Verlag;2001-2021;Oceanography (Q1)
242;25866;Geo-Marine Letters;journal;02760460, 14321157;0.929;Q1;59;49;109;2352;193;107;1.76;48;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
243;27524;International Journal of Coal Geology;journal;01665162;0.925;Q1;147;136;315;6484;851;305;2.57;47.68;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
244;22610;Facies;journal;01729179, 16124820;0.924;Q1;59;35;101;2011;168;100;1.65;57.46;Germany;Western Europe;Springer Verlag;1979-2021;"Geology (Q1); Paleontology (Q1); Stratigraphy (Q1)"
245;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.924;Q1;46;9;76;704;93;71;0.98;78.22;Norway;Western Europe;Geological Society of Norway;1979-2021;Geology (Q1)
246;4000151603;Space Weather;journal;15427390;0.923;Q2;58;60;160;1031;205;142;1.34;17.18;United States;Northern America;Wiley-Blackwell;2005-2021;Atmospheric Science (Q2)
247;13469;Meteorologische Zeitschrift;journal;16101227, 09412948;0.918;Q2;61;55;217;1731;301;202;1.52;31.47;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1996-2021;Atmospheric Science (Q2)
248;26547;Geological Society Special Publication;book series;03058719;0.91;Q1;140;348;1120;24216;1723;1067;1.43;69.59;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
249;25776;Quaternary International;journal;10406182;0.91;Q1;113;331;636;19292;1198;580;1.82;58.28;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Earth-Surface Processes (Q1)
250;22568;Earth, Planets and Space;journal;18805981, 13438832;0.909;Q2;81;111;463;2846;509;451;1.13;25.64;Switzerland;Western Europe;Springer International Publishing AG;1993, 1996-2021;"Geology (Q2); Space and Planetary Science (Q2)"
251;23222;Journal of Geochemical Exploration;journal;03756742;0.909;Q1;91;94;161;3943;393;150;2.33;41.95;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q2)"
252;23307;Ofioliti;journal;03912612;0.908;Q2;38;9;33;693;59;32;1.59;77;Italy;Western Europe;Pitagora Editrice;1978-2021;Geology (Q2)
253;17300154739;Aquatic Biology;journal;18647790, 18647782;0.907;Q2;47;71;208;3397;358;204;1.64;47.85;Germany;Western Europe;Inter-Research;2007-2021;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
254;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.902;Q1;82;98;276;3801;456;257;1.76;38.79;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
255;17392;Soils and Foundations;journal;00380806;0.902;Q1;87;87;231;2522;319;223;1.29;28.99;Japan;Asiatic Region;Japanese Geotechnical Society;1960-1972, 1975-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
256;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.901;Q1;122;219;562;9994;1184;558;1.8;45.63;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
257;26820;Stratigraphy;journal;1547139X;0.901;Q2;24;20;69;1404;100;65;1.33;70.2;United States;Northern America;Micropaleontology Press;1988, 2006-2021;Paleontology (Q2)
258;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.897;Q2;36;45;84;1109;102;79;0.88;24.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Mechanics of Materials (Q1); Astronomy and Astrophysics (Q2); Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2)"
259;19600161908;Developments in Volcanology;book series;1871644X;0.895;Q2;21;0;15;0;19;14;1.27;0;United Kingdom;Western Europe;Elsevier Ltd.;2003, 2005-2006, 2008;"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)"
260;12090;Atmosphere - Ocean;journal;14809214, 07055900;0.894;Q2;54;21;69;751;103;64;1.43;35.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963, 1966-2021;"Atmospheric Science (Q2); Oceanography (Q2)"
261;19600166216;Earth Interactions;journal;10873562;0.893;Q1;40;26;42;1161;70;42;1.14;44.65;United States;Northern America;American Meteorological Society;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
262;22674;International Journal of Remote Sensing;journal;13665901, 01431161;0.889;Q1;185;398;1199;13031;2158;1173;1.69;32.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
263;51166;Natural Hazards and Earth System Sciences;journal;16849981, 15618633;0.886;Q1;107;239;390;8246;889;388;2.19;34.5;Germany;Western Europe;European Geosciences Union;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
264;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.884;Q1;81;61;160;3767;314;154;1.7;61.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
265;33835;Ichnos;journal;10420940, 15635236;0.874;Q2;38;24;62;1079;93;60;1.33;44.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Paleontology (Q2)
266;28333;Ocean and Coastal Management;journal;09645691;0.873;Q2;90;83;203;4023;385;199;1.96;48.47;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)"
267;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.872;Q2;110;91;369;4756;719;347;1.68;52.26;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Ecology (Q1); Water Science and Technology (Q1); Earth-Surface Processes (Q2)"
268;26788;Bulletin of Marine Science;journal;00074977;0.87;Q2;79;49;188;2214;283;188;1.06;45.18;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
269;27730;New Astronomy;journal;13841092, 13841076;0.87;Q2;70;100;202;4046;350;202;1.81;40.46;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
270;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.869;Q2;77;57;207;1774;415;197;1.9;31.12;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
271;27423;Advances in Geophysics;book series;00652687;0.868;Q2;34;3;35;604;55;29;0.54;201.33;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q2)
272;27846;Marine and Freshwater Research;journal;13231650;0.867;Q2;93;151;348;7548;649;344;1.64;49.99;Australia;Pacific Region;CSIRO;1948-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
273;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.867;Q1;33;24;61;983;62;51;0.91;40.96;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
274;25884;Geofluids;journal;14688115, 14688123;0.853;Q1;59;42;92;2957;193;87;1.63;70.4;United Kingdom;Western Europe;Hindawi Limited;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
275;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.851;Q2;66;53;205;1870;259;199;1.04;35.28;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
276;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.85;Q1;90;68;188;2898;354;187;1.86;42.62;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2)"
277;25160;New Zealand Journal of Geology, and Geophysics;journal;00288306, 11758791;0.842;Q1;56;32;80;1498;117;78;1.44;46.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2); Geophysics (Q2)"
278;14002;Palaeontologia Electronica;journal;10948074, 19353952;0.841;Q2;41;28;61;1447;78;51;0.9;51.68;United States;Northern America;"Texas A &amp; M University";1998-2021;Oceanography (Q2)
279;24415;Journal of Cave and Karst Studies;journal;10906924;0.839;Q2;42;19;71;506;116;66;1.12;26.63;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q2)
280;24021;Marine Environmental Research;journal;18790291, 01411136;0.839;Q2;100;114;287;5000;605;284;1.89;43.86;Netherlands;Western Europe;Elsevier BV;1978-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
281;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.835;Q2;42;11;54;452;70;52;1.37;41.09;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
282;130140;Geographical Research;journal;17455863, 17455871;0.831;Q2;50;33;107;1479;149;96;0.84;44.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
283;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.825;Q1;52;553;952;5804;672;952;0.62;10.5;China;Asiatic Region;Chinese Society of Civil Engineering;1998, 2001-2021;Geotechnical Engineering and Engineering Geology (Q1)
284;12093;Atmospheric Science Letters;journal;1530261X;0.821;Q2;48;48;91;1062;110;89;1.05;22.13;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2021;Atmospheric Science (Q2)
285;25138;Canadian Mineralogist;journal;00084476;0.821;Q2;83;101;311;4654;369;305;1.21;46.08;Canada;Northern America;Mineralogical Association of Canada;1980-2021;Geochemistry and Petrology (Q2)
286;17700155033;IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing;journal;21511535, 19391404;0.819;Q2;101;66;65;2402;117;57;1.8;36.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Atmospheric Science (Q2); Computers in Earth Sciences (Q2)"
287;28694;Geographical Journal;journal;00167398, 14754959;0.816;Q2;67;23;82;1572;189;72;1.96;68.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1975-1976, 1978-1994, 1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
288;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;0.816;Q1;57;54;223;996;204;223;1.39;18.44;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
289;27732;New Astronomy Reviews;journal;13876473;0.813;Q2;59;35;236;1358;312;225;1.72;38.8;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
290;28579;Pure and Applied Geophysics;journal;00334553, 14209136;0.812;Q2;93;103;340;3588;459;323;1.25;34.83;Switzerland;Western Europe;Birkhauser Verlag Basel;1964-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
291;24686;Australian Journal of Earth Sciences;journal;08120099;0.803;Q1;78;57;227;3566;295;217;1.28;62.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
292;25163;Chemie der Erde;journal;00092819;0.803;Q2;59;45;81;2491;137;79;1.52;55.36;Germany;Western Europe;Elsevier GmbH;1978-1990, 1993-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
293;4700151602;Palaeoworld;journal;1871174X;0.799;Q2;32;39;72;2359;104;69;1.06;60.49;Netherlands;Western Europe;Elsevier;2006-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Stratigraphy (Q2)"
294;13445;Meteorological Applications;journal;13504827, 14698080;0.798;Q2;64;45;145;1436;208;141;1.59;31.91;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q2)
295;27195;Experimental Astronomy;journal;15729508, 09226435;0.795;Q2;45;15;95;470;208;93;2.19;31.33;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
296;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.791;Q1;78;50;142;1446;242;138;1.79;28.92;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
297;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.788;Q2;58;74;174;1907;292;172;1.71;25.77;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
298;27282;Helgoland Marine Research;journal;1438387X;0.781;Q2;55;35;105;1580;196;102;1.82;45.14;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
299;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.781;Q1;46;22;65;1161;76;65;1.2;52.77;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
300;13300154704;Geography Compass;journal;17498198;0.779;Q2;70;112;164;9353;333;162;2.03;83.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2)"
301;99584;Journal of Soils and Sediments;journal;16147480, 14390108;0.779;Q2;79;159;190;6785;399;171;2.33;42.67;Germany;Western Europe;Springer Science + Business Media;2001-2021;"Earth-Surface Processes (Q2); Stratigraphy (Q2)"
302;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.778;Q2;61;67;226;2631;373;223;1.62;39.27;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q3)"
303;13932;Journal of Foraminiferal Research;journal;00961191;0.773;Q2;61;21;84;1702;116;83;1.38;81.05;United States;Northern America;Cushman Foundation;1979-2021;"Paleontology (Q2); Microbiology (Q3)"
304;28448;Journal of Seismology;journal;1573157X, 13834649;0.766;Q2;58;44;116;1955;156;113;1.47;44.43;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
305;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.761;Q2;149;188;596;4409;1750;586;2.76;23.45;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
306;14119;Disasters;journal;03613666, 14677717;0.757;Q1;74;90;122;2782;234;116;1.65;30.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
307;27576;Island Arc;journal;10384871, 14401738;0.752;Q2;61;51;122;2517;137;113;0.97;49.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Geology (Q2)
308;31815;Journal of African Earth Sciences;journal;1464343X;0.751;Q2;83;121;166;6236;230;157;1.18;51.54;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
309;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.75;Q2;44;106;125;4738;149;124;1.19;44.7;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
310;19700182650;Special Publications of IAVCEI;book series;17508207;0.75;Q1;14;21;19;1248;22;19;1.16;59.43;United Kingdom;Western Europe;Geological Society of London;2009-2010;Earth and Planetary Sciences (miscellaneous) (Q1)
311;15300154827;SPE Journal;journal;1086055X;0.749;Q1;108;93;171;2836;410;164;2.33;30.49;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
312;130168;Environmental Chemistry;journal;14482517;0.746;Q2;67;61;182;2955;329;176;1.65;48.44;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
313;13040;Antarctic Science;journal;09541020, 13652079;0.743;Q2;70;76;213;2807;298;194;1.31;36.93;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Oceanography (Q2)"
314;25072;Geodiversitas;journal;12809659, 16389395;0.74;Q2;39;22;98;1364;120;94;1.03;62;France;Western Europe;Museum National d'Histoire Naturelle;2002-2021;"Geology (Q2); Paleontology (Q2)"
315;28430;Scientia Marina;journal;18868134, 02148358;0.737;Q2;71;85;241;3485;314;240;1.17;41;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Aquatic Science (Q2); Oceanography (Q2)"
316;27961;Geophysical Prospecting;journal;00168025, 13652478;0.736;Q2;85;87;209;2214;407;202;2.16;25.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
317;63670;Bulletin of Geosciences;journal;12141119;0.733;Q1;36;44;117;3317;141;108;1.14;75.39;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
318;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.733;Q2;50;36;103;674;113;102;1.11;18.72;Japan;Asiatic Region;Springer Japan;1995-2021;"Mechanical Engineering (Q1); Ocean Engineering (Q1); Mechanics of Materials (Q2); Oceanography (Q2)"
319;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.727;Q1;54;36;80;1327;155;74;1.29;36.86;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q2)"
320;25742;Petrology;journal;15562085, 08695911;0.721;Q2;41;37;104;1754;96;102;0.9;47.41;United States;Northern America;Pleiades Publishing;1996-2021;Geochemistry and Petrology (Q2)
321;13909;Geobios;journal;00166995, 17775728;0.716;Q2;52;51;180;2920;219;175;0.95;57.25;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Space and Planetary Science (Q2); Stratigraphy (Q2)"
322;28435;Journal of Applied Geophysics;journal;09269851;0.714;Q2;88;74;222;2265;427;216;1.73;30.61;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
323;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.712;Q2;56;22;60;1056;121;57;1.61;48;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
324;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.708;-;69;97;303;2267;416;298;1.31;23.37;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
325;16933;Mineralogy and Petrology;journal;14381168, 09300708;0.707;Q2;58;57;147;3472;164;141;0.99;60.91;Austria;Western Europe;Springer-Verlag Wien;1987-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
326;26352;Bulletin - Societie Geologique de France;journal;00379409;0.706;Q2;57;43;132;2195;163;123;1.18;51.05;France;Western Europe;Societe Geologique de France;1978-1983, 1985, 1988-2021;Geology (Q2)
327;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.706;Q1;53;816;2010;11334;1447;2010;0.67;13.89;China;Asiatic Region;Academia Sinica;1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)"
328;19300157004;Society of Petroleum Engineers - Shale Gas Production Conference 2008;conference and proceedings;-;0.704;-;7;0;10;0;29;9;2.9;0;United States;Northern America;;;"Geochemistry and Petrology; Geology; Geophysics"
329;22645;Geothermics;journal;03756505;0.703;Q1;78;39;99;1110;181;94;1.8;28.46;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
330;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.703;Q2;40;36;110;1223;124;106;1.14;33.97;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
331;16824;Central Asian Survey;journal;02634937, 14653354;0.701;Q2;34;30;71;1369;109;70;1.69;45.63;United Kingdom;Western Europe;Routledge;1982-2021;"Development (Q1); Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
332;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.701;Q2;37;15;45;685;76;43;1.14;45.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
333;23282;Natural Hazards;journal;15730840, 0921030X;0.697;Q1;114;172;382;6433;667;365;1.56;37.4;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
334;22310;Polar Research;journal;17518369, 08000395;0.69;Q1;52;38;102;1824;151;90;1.62;48;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Oceanography (Q2)"
335;22524;Climate Policy;journal;14693062, 17527457;0.688;Q2;71;50;154;1917;314;143;1.88;38.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
336;16700154710;Ecohydrology;journal;19360584, 19360592;0.687;Q2;61;49;52;2377;76;47;1.46;48.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Aquatic Science (Q2); Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
337;26343;Geologica Acta;journal;16965728, 16956133;0.687;Q2;47;32;85;2225;132;82;1.69;69.53;Spain;Western Europe;Universitat de Barcelona;2003-2021;Geology (Q2)
338;27967;Geotectonics;journal;15561976, 00168521;0.687;Q2;30;31;93;1689;70;93;0.65;54.48;United States;Northern America;Pleiades Publishing;1978-1988, 2004-2021;Geology (Q2)
