Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
431;27852;"Marine Resource Economics";journal;"07381360";0,485;Q2;40;28;87;779;71;82;0,67;27,82;United States;"University of Rhode Island";"1987, 1989, 1993-ongoing";"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
432;15783;"Bullentin of Canadian Petroleum Geology";journal;"00074802";0,483;Q2;35;21;50;1217;48;47;1,00;57,95;Canada;"Canadian Society of Petrolem Geologists";"1968-1972, 1974-ongoing";"Energy Engineering and Power Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
433;21100262296;"SEPM Special Publications";book series;"1060071X";0,482;Q2;16;0;28;0;30;28;0,00;0,00;United States;"SEPM Society for Sedimentary Geology";"2005, 2007, 2011-2012";"Geology (Q2); Stratigraphy (Q2)"
434;19400158432;"Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2009";conference and proceedings;"00002009";0,480;-;17;0;57;0;90;56;1,61;0,00;United States;"";"2009";"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
435;13899;"Fossils and Strata";journal;"03009491";0,475;Q3;21;0;36;0;30;35;0,86;0,00;United States;"Wiley-Blackwell";"1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013";"Paleontology (Q3)"
436;28630;"Geografiska Annaler, Series A: Physical Geography";journal;"04353676";0,475;Q2;47;37;66;1639;93;64;1,28;44,30;United Kingdom;"Taylor & Francis";"1979-ongoing";"Geography, Planning and Development (Q2); Geology (Q2)"
437;12397;"Polar Record";journal;"00322474, 14753057";0,475;Q2;28;46;88;1432;59;77;1,15;31,13;United Kingdom;"Cambridge University Press";"1931-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Geography, Planning and Development (Q2)"
438;27426;"Annals of Geophysics";journal;"15935213";0,471;Q3;45;46;188;1414;143;181;0,46;30,74;Italy;"Editrice Compositori srl";"2001-ongoing";"Geophysics (Q3)"
439;5800173388;"Plankton and Benthos Research";journal;"18808247";0,469;Q2;18;32;66;1127;57;66;0,88;35,22;Japan;"Plankton Society of Japan: Japanese Association of Benthology";"2006-ongoing";"Ecology (Q2); Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
440;16912;"Quarterly Journal of Engineering Geology and Hydrogeology";journal;"14709236";0,468;Q2;36;40;135;1417;112;106;1,05;35,43;United Kingdom;"Geological Society Publishing House";"1999-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
441;64002;"Journal of Environmental and Engineering Geophysics";journal;"10831363";0,467;Q2;27;19;50;524;57;45;1,35;27,58;United States;"Environmental and Engineering Geophysical Society (EEGS)";"2003-ongoing";"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geophysics (Q3)"
442;11600153461;"Journal of Island and Coastal Archaeology";journal;"15561828, 15564894";0,465;Q2;24;30;57;1005;67;50;0,79;33,50;United States;"Taylor and Francis";"2006-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology (Q2); Oceanography (Q2)"
443;56072;"Biuletyn - Panstwowego Instytutu Geologicznego";journal;"08676143";0,458;Q2;17;129;156;2477;49;156;0,27;19,20;Poland;"Police Geological Institute";"1991-ongoing";"Geology (Q2)"
444;16430;"Meitan Xuebao/Journal of the China Coal Society";journal;"02539993";0,458;Q2;46;459;880;6638;865;880;0,98;14,46;China;"China Coal Society";"1981-1982, 1984-1987, 1994-1995, 1998, 2001-ongoing";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
445;26349;"Geologica Carpathica";journal;"13368052, 13350552";0,455;Q2;34;36;112;2417;104;107;0,86;67,14;Germany;"Walter de Gruyter GmbH";"1991-ongoing";"Geology (Q2)"
446;26383;"South African Journal of Geology";journal;"10120750";0,455;Q2;42;30;100;1485;76;94;0,62;49,50;South Africa;"South African Bureau for Scientific Publications";"1987-ongoing";"Geology (Q2)"
447;94302;"Acta Carsologica";journal;"15802612, 05836050";0,454;Q2;20;44;105;1272;96;103;0,81;28,91;Slovenia;"Zalozba Z R C";"1981-1983, 1986, 2005-ongoing";"Earth-Surface Processes (Q2)"
448;4700152725;"International Journal of Astrobiology";journal;"14735504";0,452;Q2;31;31;94;1301;97;92;1,17;41,97;United Kingdom;"Cambridge University Press";"2002-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
449;25659;"Journal of Navigation";journal;"03734633, 14697785";0,452;Q2;45;49;123;784;171;122;1,19;16,00;United Kingdom;"Cambridge University Press";"1948-ongoing";"Ocean Engineering (Q1); Oceanography (Q2)"
450;4400151402;"Advances in Geosciences";journal;"16807340";0,448;Q2;34;104;210;1886;207;202;0,89;18,13;Germany;"Copernicus GmbH";"2003, 2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Space and Planetary Science (Q3)"
451;26758;"Astronomy Letters";journal;"10637737, 15626873";0,447;Q3;35;87;248;2289;175;247;0,70;26,31;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
452;19700201683;"Italian Journal of Geosciences";journal;"20381719, 20381727";0,446;Q2;31;34;144;1939;102;135;0,75;57,03;Italy;"Societa Geologica Italiana";"2010-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
453;40352;"Marine and Freshwater Behaviour and Physiology";journal;"10236244";0,445;Q2;31;29;67;1142;70;65;0,89;39,38;United Kingdom;"Taylor & Francis";"1994-ongoing";"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q4)"
454;17080;"Oil Shale";journal;"0208189X";0,444;Q2;23;29;106;552;54;92;0,53;19,03;Estonia;"Estonian Academy Publishers";"1996-2004, 2006-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
455;23045;"Isis";journal;"00211753, 15456994";0,442;Q2;37;45;141;3102;112;95;1,13;68,93;United States;"University of Chicago Press";"1948-1963, 1965-ongoing";"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
456;22623;"Geochemical Journal";journal;"00167002";0,440;Q3;50;56;128;2275;131;127;0,79;40,63;Japan;"Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta";"1979-1980, 1982-1986, 1988, 1990-ongoing";"Geochemistry and Petrology (Q3); Geophysics (Q3)"
457;95443;"SPE Reservoir Simulation Symposium Proceedings";conference and proceedings;"00002011, 00002001, 00002003, 00002009, 00002005, 00002007";0,440;-;24;0;145;0;160;142;1,06;0,00;United States;"";"2001, 2003, 2005, 2007, 2009, 2011";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
458;100582;"Exploration Geophysics";journal;"18347533, 08123985";0,438;Q2;38;33;87;647;66;86;0,81;19,61;Australia;"CSIRO";"1984, 2008-ongoing";"Geology (Q2); Geophysics (Q3)"
459;9500154128;"Developments in Marine Geology";book series;"15725480";0,434;Q2;13;0;73;0;59;65;0,05;0,00;Netherlands;"Elsevier BV";"2007-2009, 2014";"Geology (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3); Paleontology (Q3)"
460;13750;"JBIS. Journal of the British Interplanetary Society";journal;"0007084X";0,434;Q3;21;52;157;1298;106;152;0,67;24,96;United Kingdom;"British Interplanetary Society";"1968-1971, 1974-1990, 1992-1993, 1995-ongoing";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
461;27688;"Journal of Astrophysics and Astronomy";journal;"09737758, 02506335";0,432;Q3;23;17;35;722;27;35;0,56;42,47;India;"Springer India";"1980-ongoing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
462;4700152634;"Journal of Geographical Sciences";journal;"1009637X";0,430;Q2;38;57;147;1909;160;147;1,03;33,49;China;"Kexue Chubaneshe/Science Press";"2001, 2006-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
463;19900192156;"Journal of Hazardous, Toxic, and Radioactive Waste";journal;"21535493, 21535515";0,429;Q2;24;36;105;1145;68;94;0,74;31,81;United States;"American Society of Civil Engineers";"2011-ongoing";"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
464;4400151611;"Tree-Ring Research";journal;"15361098";0,427;Q2;22;13;40;436;38;39;0,78;33,54;United States;"Tree-Ring Society";"2005-ongoing";"Forestry (Q2); Geology (Q2); Atmospheric Science (Q3); Paleontology (Q3)"
465;27181;"Earth, Moon and Planets";journal;"15730794, 01679295";0,426;Q2;36;32;197;1414;122;191;0,64;44,19;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
466;28374;"Oceanologia";journal;"00783234";0,426;Q2;37;34;89;1382;87;89;0,98;40,65;Poland;"Elsevier Sp. z o.o.";"1973, 1978, 1984, 1993-ongoing";"Ocean Engineering (Q2); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
467;25774;"Quaternaire";journal;"11422904";0,423;Q2;28;35;68;1517;57;65;0,82;43,34;France;"Maison de la Geology";"1990-1994, 1996-ongoing";"Earth-Surface Processes (Q2); Geology (Q2)"
468;14023;"Paleontological Research";journal;"13428144";0,422;Q3;23;22;83;1235;43;81;0,47;56,14;Japan;"The Paleontological Society of Japan";"1997-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
469;33949;"Geologie en Mijnbouw/Netherlands Journal of Geosciences";journal;"00167746";0,418;Q2;40;16;76;772;59;65;0,87;48,25;Netherlands;"Cambridge University Press";"1970-1971, 1973-ongoing";"Geology (Q2)"
470;27854;"Transactions of Nonferrous Metals Society of China (English Edition)";journal;"10036326";0,415;Q2;54;561;953;10258;969;953;0,91;18,29;China;"Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui";"1994-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
471;26551;"Geological Survey of Denmark and Greenland Bulletin";journal;"16048156";0,414;Q2;26;27;66;1023;53;63;0,61;37,89;Denmark;"Miljoeministeriet";"2003-ongoing";"Geology (Q2)"
472;4400151728;"Revista Mexicana de Ciencias Geologicas";journal;"10268774";0,414;Q2;30;49;103;2312;124;101;1,44;47,18;Mexico;"Universidad Nacional Autonoma de Mexico";"1996-ongoing";"Geology (Q2)"
473;29294;"Journal of Latin American Geography";journal;"15485811, 15452476";0,413;Q2;17;8;41;401;37;37;0,82;50,13;United States;"University of Texas Press";"2003-2012";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
474;13353;"Annales de Paleontologie";journal;"07533969";0,409;Q3;22;13;41;574;30;37;0,77;44,15;France;"Elsevier Masson";"1988-ongoing";"Paleontology (Q3)"
475;145308;"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems";conference and proceedings;"00002010, 00002003";0,408;-;53;87;272;1324;317;263;1,06;15,22;United States;"";"2003-2010";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
476;37958;"Geographical Review";journal;"00167428";0,407;Q2;38;41;88;1973;70;83;0,78;48,12;United States;"Wiley-Blackwell";"1969, 1973, 1976, 1979-ongoing";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
477;19400158306;"8th European Formation Damage Conference 2009 - New Technologies for Conventional and Unconventional Reservoirs";conference and proceedings;"00002009";0,406;-;7;0;41;0;22;41;0,54;0,00;United States;"";"2009";"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
478;14762;"Weather";journal;"00431656";0,406;Q3;35;62;264;622;92;226;0,42;10,03;United States;"Wiley-Blackwell";"1946-1995, 2008-ongoing";"Atmospheric Science (Q3)"
479;12100154807;"Journal of the Korean Astronomical Society";journal;"12254614";0,405;-;14;20;36;761;19;35;0,54;38,05;South Korea;"Astronomical Society of Korea";"2008-ongoing";"Astronomy and Astrophysics (Q3)"
480;24663;"Revista de la Asociacion Geologica Argentina";journal;"00044822";0,405;Q2;34;112;239;3998;163;231;0,71;35,70;Argentina;"Asociacion Geologica Argentina";"1992-1994, 1996-ongoing";"Geology (Q2)"
481;6600153107;"Applied Geophysics";journal;"16727975";0,400;Q3;20;41;114;857;70;114;0,69;20,90;China;"Higher Education Press";"2007-ongoing";"Geophysics (Q3)"
482;33897;"Bulletin of the Geological Survey of Finland";journal;"0367522X";0,400;Q3;12;1;1;294;1;1;1,00;294,00;Finland;"Geological Survey of Finland";"1979-1980, 1982-1986, 1988-1989, 1991-1998, 2000-2001, 2004-2005, 2009-2010";"Geology (Q3)"
483;11400153303;"Developments in Quaternary Science";book series;"15710866";0,397;Q2;43;0;162;0;107;129;0,70;0,00;Netherlands;"Elsevier BV";"2003-2005, 2007-2012, 2011-2012";"Earth-Surface Processes (Q2); Geology (Q3)"
484;19400157271;"SPE Rocky Mountain Petroleum Technology Conference 2009";conference and proceedings;"00002009";0,397;-;11;0;36;0;49;35;1,40;0,00;United States;"";"2009";"Fuel Technology; Geochemistry and Petrology; Geophysics"
485;28016;"Cartographic Journal";journal;"00087041";0,396;Q2;25;27;78;737;47;67;0,38;27,30;United Kingdom;"Maney Publishing";"1964-ongoing";"Earth-Surface Processes (Q2)"
486;17700156449;"International Journal of Minerals, Metallurgy and Materials";journal;"16744799";0,396;Q3;29;126;370;2322;332;369;0,84;18,43;China;"University of Science and Technology Beijing";"2009-ongoing";"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
487;21100847472;"Open Astronomy";journal;"25436376";0,396;Q3;23;15;132;437;70;130;0,42;29,13;Poland;"De Gruyter Open Ltd.";"2016-ongoing";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
488;27879;"Earthquake Engineering and Engineering Vibration";journal;"16713664, 1993503X";0,395;Q2;36;223;625;2613;343;621;0,58;11,72;Germany;"Springer Verlag";"1986-1988, 1990-ongoing";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Geophysics (Q3)"
489;27943;"Geomagnetism and Aeronomy";journal;"00167932";0,395;Q3;22;218;262;3595;140;261;0,52;16,49;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996, 1998-ongoing";"Geophysics (Q3); Space and Planetary Science (Q3)"
490;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";0,393;Q3;22;25;61;812;55;61;0,84;32,48;Italy;"Bardi Editore";"1979-1988, 1990-1991, 1994-1997, 1999-ongoing";"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
491;27649;"Sbornik Ceske Geograficke Spolecnosti";journal;"1210115X";0,393;Q2;20;25;80;1023;57;73;0,96;40,92;Czech Republic;"Ceska Geograficka Spolecnost";"1992-ongoing";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
492;4900153504;"Geochronometria";journal;"17338387, 18971695";0,392;Q2;28;26;68;932;74;68;1,03;35,85;Germany;"De Gruyter Open";"2006-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
493;23889;"Terra Antarctica";journal;"11228628";0,392;Q2;26;0;35;0;31;32;0,15;0,00;Italy;"Universita degli Studi di Siena";"1996-2008";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
494;13336;"Acta Palaeobotanica";journal;"00016594, 20820259";0,386;Q2;21;9;45;413;27;45;0,61;45,89;Germany;"De Gruyter Open Ltd.";"1978-1997, 2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
495;19900193635;"Journal of Maps";journal;"17445647";0,385;Q2;26;59;111;1174;68;103;0,75;19,90;United Kingdom;"Taylor and Francis Inc.";"2005-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
496;26262;"Revue de Paleobiologie";journal;"02536730";0,382;Q3;28;33;77;2086;46;74;0,54;63,21;Switzerland;"Route de Malagnou";"1987, 1991-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
497;11600153414;"Proceedings of the Institution of Civil Engineers: Ground Improvement";journal;"17550750";0,381;Q2;29;32;75;687;30;64;0,40;21,47;United Kingdom;"Thomas Telford Services Ltd";"2008-ongoing";"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q3)"
498;55870;"Bollettino della Societa Paleontologica Italiana";journal;"03757633";0,376;Q3;27;23;73;1002;39;71;0,44;43,57;Italy;"Societa Paleontologica Italiana";"1979, 1983, 1992-ongoing";"Paleontology (Q3)"
499;19700180780;"Sedimentary Basins of the World";book series;"18745997";0,376;Q2;22;0;18;0;17;17;1,00;0,00;Netherlands;"Elsevier BV";"1997, 1999, 2008";"Stratigraphy (Q2); Geology (Q3)"
500;25766;"Environmental and Engineering Geoscience";journal;"10787275";0,375;Q2;28;30;62;866;37;58;0,59;28,87;United States;"Geological Society of America";"1995-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3)"
501;12369;"Journal of Rare Earths";journal;"10020721";0,372;Q3;43;319;636;6096;680;636;1,20;19,11;China;"The Metallurgical Industry Press";"1993-ongoing";"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
502;27906;"First Break";journal;"02635046, 13652397";0,370;Q3;35;66;279;695;238;272;0,91;10,53;Netherlands;"European Association of Geoscientists and Engineers";"1989-ongoing";"Geophysics (Q3)"
503;28066;"Acta Geographica Sinica";journal;"03755444";0,365;Q2;48;144;365;4346;312;365;0,80;30,18;China;"Science Press";"1978-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
504;94730;"Proceedings - SPE Symposium on Improved Oil Recovery";conference and proceedings;"00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996";0,364;-;37;113;125;2818;130;122;1,07;24,94;United States;"";"1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
505;21100198714;"Characterisation and Engineering Properties of Natural Soils";conference and proceedings;"00002007";0,363;-;12;0;33;0;17;31;0,00;0,00;United States;"";"2007";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
506;12307;"Jinshu Xuebao/Acta Metallurgica Sinica";journal;"04121961";0,363;Q2;32;219;683;5068;433;683;0,63;23,14;China;"Kexue Chubaneshe/Science Press";"1978-1991, 1996-ongoing";"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
507;26360;"Geological Association of Canada - Special Paper";book series;"00721042";0,361;Q3;13;0;51;0;35;49;1,29;0,00;Canada;"Geological Association of Canada";"1981-1991, 1993, 2007-2008";"Fuel Technology (Q2); Geochemistry and Petrology (Q3); Geology (Q3)"
508;200147106;"Geosciences Journal";journal;"12264806";0,359;Q2;30;38;109;1450;85;108;0,61;38,16;South Korea;"Geological Society of Korea";"1997-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
509;21100325724;"Institute of Geological and Nuclear Sciences 1:250,000 Geological Map";book series;"22303766";0,359;Q3;19;3;4;979;12;2;3,00;326,33;New Zealand;"Institute of Geological and Nuclear Sciences Ltd";"1996, 1998, 2000-2002, 2005-2006, 2008-2011";"Geology (Q3)"
510;19800188031;"Mediterranean Marine Science";journal;"17916763, 1108393X";0,359;Q2;31;32;59;1423;69;59;1,20;44,47;Greece;"National Centre for Marine Research";"2010-ongoing";"Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Environmental Engineering (Q3)"
511;19700201327;"Australian Meteorological and Oceanographic Journal";journal;"1836716X";0,358;Q2;21;41;30;736;20;28;0,71;17,95;Australia;"Australian Meteorological and Oceanographic Society";"2009-2015";"Oceanography (Q2); Atmospheric Science (Q3)"
512;8000153140;"Polar Science";journal;"18739652";0,356;Q2;20;44;53;1972;60;52;0,88;44,82;Netherlands;"Elsevier BV";"2007-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Aquatic Science (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
513;29241;"Irish Geography";journal;"00750778";0,354;Q2;17;17;43;850;21;43;0,64;50,00;Ireland;"Geographical Society of Ireland";"1977-1983, 1985-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
514;24418;"Journal of Geoscience Education";journal;"10899995";0,353;Q2;28;35;167;1095;74;163;0,29;31,29;United States;"National Association of Geoscience Teachers, Inc.";"1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Education (Q2)"
515;25293;"Developments in Sedimentology";book series;"00704571";0,351;Q2;28;18;67;2375;56;61;0,20;131,94;Netherlands;"Elsevier BV";"1964-1968, 1970-1985, 1988-1995, 2001, 2004-2005, 2007-2008, 2010-2013, 2015";"Oceanography (Q2); Geology (Q3)"
516;23033;"Proceedings of the Royal Society of Victoria";journal;"00359211";0,349;Q3;18;25;53;699;36;49;0,80;27,96;Australia;"Royal Society of Victoria";"1980-2011, 2015-ongoing";"Ecology (Q3); Geology (Q3)"
517;110247;"Transactions of the Institutions of Mining and Metallurgy, Section A: Mining Technology";journal;"14749009";0,348;Q2;22;29;67;425;24;67;0,16;14,66;United Kingdom;"Taylor and Francis Ltd.";"1970-1991, 1993-1995, 2000-2017";"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
518;13961;"Micropaleontology";journal;"00262803";0,347;Q3;40;29;88;1638;50;82;0,49;56,48;United States;"Micropaleontology Press";"1979-ongoing";"Paleontology (Q3)"
519;12395;"Polar Geography";journal;"1088937X";0,347;Q2;24;9;29;308;23;26;0,59;34,22;United Kingdom;"Taylor & Francis";"1977-1979, 1995-2005, 2007-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
520;53786;"Geologie de la France";journal;"02460874";0,345;Q3;5;15;10;304;7;9;0,00;20,27;France;"Editions Bureau de Recherches Geologiques et Minieres";"1983-1994, 2007, 2009-ongoing";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
521;21100236211;"Acta Geodaetica et Geophysica";journal;"22135812, 22135820";0,343;Q3;17;46;106;988;58;102;0,73;21,48;Netherlands;"Springer Netherlands";"2013-ongoing";"Building and Construction (Q2); Geology (Q3); Geophysics (Q3)"
522;19400158591;"Applied Geomatics";journal;"1866928X, 18669298";0,343;Q2;15;21;13;461;24;12;2,00;21,95;Germany;"Springer Verlag";"2009-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
523;28588;"China Ocean Engineering";journal;"08905487";0,342;Q3;21;61;170;1227;112;170;0,57;20,11;Germany;"Springer Verlag";"1987-1993, 1996-ongoing";"Mechanical Engineering (Q2); Ocean Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Oceanography (Q3)"
524;29006;"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica";journal;"10006893";0,341;Q3;27;335;883;5358;475;883;0,49;15,99;China;"AAAS Press of Chinese Society of Aeronautics and Astronautics";"1985-1987, 1991, 1998, 2000-ongoing";"Aerospace Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Space and Planetary Science (Q3)"
525;19900191974;"Photogrammetrie, Fernerkundung, Geoinformation";journal;"14328364";0,340;Q2;19;34;34;718;24;31;0,77;21,12;Germany;"E. Schweizerbartsche Verlagsbuchhandlung";"2009-2017";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)"
526;110699;"Proceedings of the Coastal Engineering Conference";conference and proceedings;"00001983, 00001979, 00001995, 00001997, 00001991, 00001987, 00001998, 00001993, 00001985";0,338;-;25;390;843;5266;260;839;0,30;13,50;Turkey;"";"1979, 1983, 1985, 1987, 1991, 1993, 1995, 1997-1998";"Civil and Structural Engineering; Ocean Engineering; Oceanography"
527;144789;"Infrared and Laser Engineering";journal;"10072276";0,337;Q3;26;243;680;2397;348;680;0,47;9,86;China;"China Aerospace Science and Industry Corporation";"2004-ongoing";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q3)"
528;28578;"Przeglad Geofizyczny";journal;"00332135";0,337;Q3;10;15;88;255;16;51;0,38;17,00;Poland;"Panstwowe Wydawnictwo Naukowe";"1993-ongoing";"Atmospheric Science (Q3)"
529;13628;"Yuhang Xuebao/Journal of Astronautics";journal;"10001328";0,337;Q3;28;435;1140;5511;548;1140;0,47;12,67;China;"Yuhang Xuebao Bianjibu";"1998, 2001-ongoing";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
530;18268;"Oilfield Review";journal;"09231730";0,336;Q2;30;20;59;515;37;49;0,63;25,75;United Kingdom;"Oilfield Reviews Services";"1989-1998, 2000-ongoing";"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
531;27804;"Mineral Processing and Extractive Metallurgy Review";journal;"08827508, 15477401";0,335;Q1;29;19;44;510;42;44;0,60;26,84;United Kingdom;"Taylor & Francis";"1983, 1985, 1987-ongoing";"Economic Geology (Q1); Chemistry (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
532;10600153318;"Himalayan Geology";journal;"09718966";0,333;Q2;11;17;61;455;27;58;0,50;26,76;India;"Wadia Institute of Himalayan Geology";"2007-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
533;86430;"Remote Sensing";journal;"20724292";0,333;Q2;81;144;75;5861;97;72;1,29;40,70;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"1992, 2009-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
534;19200157056;"Journal of Earth Science";journal;"1867111X, 1674487X";0,332;Q2;26;184;87;4395;45;84;0,54;23,89;China;"Springer Verlag";"2009-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q2)"
535;25792;"Exploration and Mining Geology";journal;"09641823";0,331;Q2;25;9;31;357;16;28;0,57;39,67;Canada;"Canadian Institute of Metallurgy";"1992-2010, 2012";"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
