Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
322;27854;"Transactions of Nonferrous Metals Society of China (English Edition)";journal;"10036326";0,676;Q1;54;596;1550;12382;2163;1550;1,26;20,78;China;"Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui";"1994-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
323;16070;"Journal of Biomaterials Science, Polymer Edition";journal;"15685624, 09205063";0,669;Q2;88;145;409;5589;790;407;1,91;38,54;United Kingdom;"Taylor & Francis";"1989-ongoing";"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
324;35688;"Materials and Corrosion - Werkstoffe und Korrosion";journal;"15214176, 00432822";0,669;Q1;48;125;316;3405;427;311;1,24;27,24;United Kingdom;"John Wiley & Sons Ltd.";"1950-1951, 1953-ongoing";"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
325;20410;"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology";journal;"13506501";0,666;Q2;50;98;342;2546;294;312;0,91;25,98;United Kingdom;"SAGE Publications Inc.";"1994-ongoing";"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
326;21100274275;"Journal of Tissue Engineering";journal;"20417314";0,660;Q3;20;15;24;776;60;24;2,50;51,73;United Kingdom;"SAGE-Hindawi Access to Research";"2010-2013";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
327;12330;"Journal of Materials Science and Technology";journal;"10050302";0,658;Q1;51;173;529;4599;687;529;1,38;26,58;United States;"Allerton Press Inc.";"1993-ongoing";"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
328;13554;"Journal of Applied Polymer Science";journal;"00218995, 10974628";0,657;Q1;149;2113;5375;66349;9490;5370;1,64;31,40;United States;"John Wiley & Sons Inc.";"1959-ongoing";"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
329;25919;"Journal of Surfactants and Detergents";journal;"10973958";0,656;Q2;42;96;182;2928;335;181;1,77;30,50;Germany;"Springer Verlag";"1998-ongoing";"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
330;25267;"Inorganic Chemistry Communication";journal;"13877003";0,655;Q2;67;499;1184;15896;2502;1178;2,18;31,86;Netherlands;"Elsevier BV";"1998-ongoing";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
331;21100201986;"Interface Focus";journal;"20428898, 20428901";0,655;Q3;38;79;77;4382;200;75;2,67;55,47;United Kingdom;"The Royal Society";"2011-ongoing";"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Biomaterials (Q3); Biophysics (Q3)"
332;28443;"Steel Research International";journal;"16113683";0,655;Q1;42;488;443;6797;449;430;1,06;13,93;United States;"Wiley-Blackwell";"2003-ongoing";"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
333;19700173247;"Advances in Optical Technologies";journal;"16876407, 16876393";0,653;Q2;23;49;38;1483;70;37;1,89;30,27;Egypt;"Hindawi Publishing Corporation";"2008, 2010-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
334;25204;"Advances in Cement Research";journal;"09517197";0,652;Q2;35;40;90;1052;74;87;0,91;26,30;United Kingdom;"ICE Publishing Ltd.";"1987, 1993-ongoing";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
335;59651;"International Journal of Powder Metallurgy (Princeton, New Jersey)";journal;"08887462";0,648;Q1;27;32;123;420;100;91;1,45;13,13;United States;"American Powder Metallurgy Institute International";"1969-1973, 1986-1994, 1996-ongoing";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
336;26471;"ASAIO Journal";journal;"10582916";0,644;Q3;59;116;295;2355;456;272;1,74;20,30;United States;"Lippincott Williams & Wilkins Ltd.";"1978-1985, 1992-ongoing";"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biophysics (Q3)"
337;21154;"Journal of Electroceramics";journal;"15738663, 13853449";0,642;Q1;66;79;299;2339;476;296;1,38;29,61;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
338;25944;"Macromolecular Theory and Simulations";journal;"15213919, 10221344";0,641;Q1;50;52;156;1793;257;154;1,60;34,48;United Kingdom;"John Wiley & Sons Ltd.";"1992-ongoing";"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
339;11000153750;"Glass Technology: European Journal of Glass Science and Technology Part A";journal;"17533546, 17533554";0,636;Q2;15;33;106;757;86;105;0,86;22,94;United Kingdom;"Society of Glass Technology";"2006-ongoing";"Ceramics and Composites (Q2); Materials Chemistry (Q2)"
340;28868;"Journal of Fire Protection Engineering";journal;"10423915";0,636;Q2;24;13;39;251;26;39;0,60;19,31;United States;"SAGE Publications";"1990-2013";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
341;25303;"Polyhedron";journal;"02775387";0,633;Q2;90;560;1521;25854;3218;1512;2,05;46,17;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
342;27215;"Journal of Artificial Organs";journal;"14347229, 16190904";0,630;Q3;35;60;147;1405;252;143;1,68;23,42;Germany;"Springer Verlag";"1998-ongoing";"Biomedical Engineering (Q2); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
343;12121;"Infrared Physics and Technology";journal;"13504495";0,629;Q2;56;85;233;2039;411;231;1,89;23,99;Netherlands;"Elsevier BV";"1994-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
344;20344;"Fusion Engineering and Design";journal;"09203796";0,626;Q2;67;388;1484;5545;1650;1476;0,98;14,29;Netherlands;"Elsevier BV";"1984-ongoing";"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
345;12600154731;"Macromolecular Reaction Engineering";journal;"18628338, 1862832X";0,625;Q1;28;40;144;1595;245;136;1,80;39,88;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2008-ongoing";"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
346;13689;"Plasma Chemistry and Plasma Processing";journal;"02724324, 15728986";0,625;Q2;57;86;166;3338;362;165;2,08;38,81;United States;"Kluwer Academic/Plenum Publishers";"1981-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
347;12329;"Journal of Iron and Steel Research International";journal;"1006706X";0,624;Q1;34;156;412;2229;446;412;0,91;14,29;China;"Ganglie Yanjiu Xuebao";"1996-ongoing";"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
348;26450;"Polymer - Plastics Technology and Engineering";journal;"15256111, 03602559";0,624;Q2;46;246;640;6637;1070;638;1,70;26,98;United States;"Marcel Dekker Inc.";"1973-ongoing";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
349;17061;"Lubrication Science";journal;"09540075";0,623;Q2;30;28;91;645;87;88;0,93;23,04;United States;"Wiley-Blackwell";"1988-ongoing";"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
350;25917;"Journal of Polymers and the Environment";journal;"15728900, 15662543";0,622;Q2;64;131;236;4002;475;235;1,87;30,55;United States;"Kluwer Academic/Plenum Publishers";"1998-ongoing";"Environmental Engineering (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
351;25270;"Inorganica Chimica Acta";journal;"00201693";0,621;Q2;91;550;2191;25881;4090;2174;1,82;47,06;Netherlands;"Elsevier BV";"1967-ongoing";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
352;10900153324;"Particuology";journal;"16742001";0,620;Q2;48;101;271;3097;551;259;1,74;30,66;Netherlands;"Elsevier BV";"2008-ongoing";"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
353;20623;"Fire and Materials";journal;"03080501, 10991018";0,618;Q1;51;55;91;1219;160;91;1,55;22,16;United States;"John Wiley & Sons Inc.";"1976, 1978-1989, 1991-ongoing";"Metals and Alloys (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Polymers and Plastics (Q2)"
354;17827;"Mechanics of Advanced Materials and Structures";journal;"15376532, 15376494";0,617;Q2;41;60;177;1499;161;168;0,90;24,98;United Kingdom;"Taylor & Francis";"1996-ongoing";"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
355;23047;"Northern Journal of Applied Forestry";journal;"07426348";0,616;Q2;27;26;81;771;63;78;0,59;29,65;United States;"Society of American Foresters";"1988-1991, 1996-2013";"Forestry (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
356;13713;"Cryogenics";journal;"00112275";0,613;Q2;52;135;347;1976;452;337;1,43;14,64;United Kingdom;"Elsevier Ltd.";"1961-ongoing";"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
357;25506;"Nordic Pulp and Paper Research Journal";journal;"02832631";0,613;Q2;45;119;174;3056;217;170;1,46;25,68;Sweden;"Mentor Communications AB";"1988, 1990, 1996-ongoing";"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
358;110332;"Zeitschfrift für Kristallographie";journal;"00442968";0,611;Q2;58;105;294;3750;368;282;1,43;35,71;Germany;"Walter de Gruyter GmbH";"1981-1986, 1996-ongoing";"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
359;13300154705;"Electronic Materials Letters";journal;"17388090";0,605;Q2;29;118;141;2847;264;138;2,05;24,13;South Korea;"Korean Institute of Metals and Materials";"2008-ongoing";"Electronic, Optical and Magnetic Materials (Q2)"
360;21140;"Journal of Composite Materials";journal;"00219983, 1530793X";0,599;Q2;78;262;643;7311;905;595;1,27;27,90;United States;"SAGE Publications";"1967-ongoing";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
361;18041;"Journal of Electrostatics";journal;"03043886";0,599;Q2;70;75;324;1998;484;317;1,42;26,64;Netherlands;"Elsevier BV";"1975-ongoing";"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
362;26446;"Polymer Journal";journal;"00323896";0,594;Q2;61;175;415;6032;637;408;1,68;34,47;United Kingdom;"Nature Publishing Group";"1973-ongoing";"Materials Chemistry (Q2); Polymers and Plastics (Q2)"
363;20987;"Journal of Thermal Stresses";journal;"01495739, 1521074X";0,593;Q2;50;64;192;1428;177;192;0,85;22,31;United Kingdom;"Taylor & Francis";"1978-ongoing";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
364;145625;"Ionics";journal;"09477047";0,591;Q2;48;116;346;3592;609;340;1,73;30,97;Germany;"Institute for Ionics";"1995-ongoing";"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
365;29118;"Physica B: Condensed Matter";journal;"09214526";0,589;Q2;98;951;3109;25472;4139;3089;1,46;26,78;Netherlands;"Elsevier BV";"1984, 1988-ongoing";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
366;17135;"Materiales de Construccion";journal;"04652746";0,588;Q2;24;42;117;884;90;110;0,88;21,05;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-ongoing";"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
367;21959;"Superlattices and Microstructures";journal;"10963677, 07496036";0,587;Q2;66;218;520;6817;862;516;1,84;31,27;United States;"Elsevier Inc.";"1985-ongoing";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
368;28462;"Surface Engineering";journal;"02670844";0,587;Q2;39;137;335;3011;528;327;1,61;21,98;United Kingdom;"Maney Publishing";"1985-ongoing";"Conservation (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
369;24993;"European Journal of Wood and Wood Products/Holz als Roh - und Werkstoff";trade journal;"1436736X, 00183768";0,583;Q2;50;130;232;2643;241;229;1,02;20,33;Germany;"Springer Verlag";"1938-1943, 1951-ongoing";"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
370;21100203115;"Nano-Micro Letters";journal;"21505551";0,582;Q2;34;40;91;1295;182;91;2,13;32,38;United States;"Open Access Science Online";"2009-ongoing";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
371;14500154716;"International Journal of Material Forming";journal;"19606206, 19606214";0,581;Q2;30;31;635;708;470;629;0,84;22,84;France;"Springer-Verlag France";"2008-ongoing";"Materials Science (miscellaneous) (Q2)"
372;15882;"Fibres and Textiles in Eastern Europe";journal;"12303666";0,580;Q2;33;154;341;3025;341;340;0,95;19,64;Poland;"Institute of Chemical Fibres";"1993, 1995-ongoing";"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
373;13088;"International Journal of Applied Ceramic Technology";journal;"1546542X";0,577;Q2;51;123;367;3275;528;365;1,37;26,63;United States;"Wiley-Blackwell";"2004-ongoing";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Marketing (Q2); Materials Chemistry (Q2)"
374;18280;"PCI Journal";journal;"08879672";0,577;Q2;36;52;126;459;45;82;0,57;8,83;United States;"Precast - Prestressed Concrete Institute";"1987-1988, 1990-1991, 1995-2017 (cancelled)";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
375;29119;"Physica C: Superconductivity and its Applications";journal;"09214534";0,575;Q2;79;251;1685;8488;1589;1673;0,75;33,82;Netherlands;"Elsevier BV";"1988-ongoing";"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
376;26717;"Microelectronics Reliability";journal;"00262714";0,574;Q2;80;467;873;9753;1491;854;1,64;20,88;Netherlands;"Elsevier BV";"1962-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Safety, Risk, Reliability and Quality (Q2); Surfaces, Coatings and Films (Q2)"
377;25758;"Advances in Heterocyclic Chemistry";journal;"00652725";0,572;Q2;42;14;42;3347;65;14;8,67;239,07;United States;"Elsevier Inc.";"1963-ongoing";"Polymers and Plastics (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
378;25941;"Macromolecular Research";journal;"15985032";0,569;Q2;42;196;548;5956;864;539;1,71;30,39;South Korea;"Polymer Society of Korea";"2002-ongoing";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
379;12725;"Journal of Coatings Technology Research";journal;"15470091";0,568;Q2;1;0;0;0;0;0;0,00;0,00;United States;"Springer New York LLC";"2004-ongoing";"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
380;54222;"Polymers";journal;"20734360";0,567;Q2;53;79;157;5517;308;154;2,00;69,84;Switzerland;"MDPI Open Access Publishing";"1969, 2009-ongoing";"Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
381;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,566;Q1;44;30;101;544;113;91;1,34;18,13;United Kingdom;"Johnson Matthey Public Limited Company";"2014-ongoing";"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
382;28423;"Steel and Composite Structures";journal;"12299367";0,566;Q1;35;66;87;1618;104;87;1,17;24,52;South Korea;"Techno-Press";"2004-ongoing";"Metals and Alloys (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
383;24511;"Surface and Interface Analysis";journal;"01422421, 10969918";0,566;Q2;80;295;782;6622;1152;767;1,37;22,45;United States;"John Wiley & Sons Inc.";"1979-ongoing";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
384;13691;"Journal of Vinyl and Additive Technology";journal;"15480585, 10835601";0,565;Q2;32;36;106;867;143;105;1,20;24,08;United States;"John Wiley & Sons Inc.";"1979-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
385;21177;"Journal of Materials Science: Materials in Electronics";journal;"09574522, 1573482X";0,563;Q2;63;413;900;10912;1461;890;1,70;26,42;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
386;4100151523;"Advances in Chemical Engineering";book series;"00652377";0,561;Q3;27;8;39;668;52;18;3,00;83,50;United States;"Elsevier Inc.";"1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biomaterials (Q3)"
387;12346;"Optics and Laser Technology";journal;"00303992";0,561;Q2;63;398;610;8686;1076;607;1,78;21,82;Netherlands;"Elsevier BV";"1970-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
388;13900154710;"Latin American Journal of Solids and Structures";journal;"16797825, 16797817";0,560;Q2;24;37;75;1160;97;72;1,50;31,35;Brazil;"Argentinean Association of Computational Mechanics";"2008-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
389;21445;"Polymer Bulletin";journal;"14362449, 01700839";0,559;Q2;55;246;552;7659;906;551;1,41;31,13;Germany;"Springer Verlag";"1978-ongoing";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
390;25452;"Journal of Wood Science";journal;"14350211, 16114663";0,558;Q3;51;74;224;1733;257;215;0,95;23,42;Germany;"Springer Verlag";"1998-ongoing";"Biomaterials (Q3)"
391;82081;"European Conference on Optical Communication, ECOC";conference and proceedings;"00002010, 00002008, 00001998, 00001996, 00002001, 00001994";0,557;-;45;462;1350;3601;1700;1346;1,53;7,79;Italy;"";"1994-1996, 1998, 2001, 2008-2010";"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
392;24937;"Dental Materials Journal";journal;"02874547";0,555;Q2;50;146;309;4434;512;309;1,22;30,37;Japan;"Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices";"1982-ongoing";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
393;26026;"IEEE Transactions on Applied Superconductivity";journal;"10518223";0,555;Q2;72;631;2199;6954;2862;2190;1,40;11,02;United States;"Institute of Electrical and Electronics Engineers";"1991-ongoing";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
394;21100261937;"MRS Communications";journal;"21596859, 21596867";0,553;Q2;22;24;12;624;18;12;1,50;26,00;United Kingdom;"Cambridge University Press";"2011-ongoing";"Materials Science (miscellaneous) (Q2)"
395;57810;"Journal of Cultural Heritage";journal;"12962074";0,552;Q2;53;103;203;2522;291;201;1,41;24,49;France;"Elsevier Masson";"2000-ongoing";"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
396;27302;"Materials Transactions";journal;"13459678, 13475320";0,552;Q2;77;388;1235;7602;938;1213;0,73;19,59;Japan;"Japan Institute of Metals";"1989-ongoing";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
397;16402;"Chemical Engineering Progress";journal;"03607275";0,551;Q2;36;63;198;424;158;191;0,84;6,73;United States;"American Institute of Chemical Engineers";"1969-ongoing";"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
398;144862;"Fibers and Polymers";journal;"12299197";0,551;Q2;43;201;475;5045;602;473;1,18;25,10;South Korea;"Korean Fiber Society";"2000-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
399;17500155115;"Journal of Engineered Fibers and Fabrics";journal;"15589250";0,551;Q2;24;75;82;1574;112;80;1,14;20,99;United States;"Assoc Nonwoven Fabrics Ind";"2009-ongoing";"Materials Science (miscellaneous) (Q2)"
400;21100423312;"ECML PKDD 2009 - European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, Third Generation Data Mining: Towards Service-Oriented Knowledge Discovery, SoKD 2009";conference and proceedings;"00002009";0,545;-;5;0;11;0;21;10;0,00;0,00;United Kingdom;"";"2009";"Materials Chemistry"
401;17341;"IEEE Transactions on Components and Packaging Technologies";journal;"15213331";0,544;Q2;67;0;204;0;458;198;2,90;0,00;United States;"Institute of Electrical and Electronics Engineers";"1999-2010";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
402;8000153127;"Journal of Mining and Metallurgy, Section B: Metallurgy";journal;"14505339";0,544;Q1;17;52;73;1316;94;66;1,50;25,31;Serbia;"Institute of Chemistry, Technology and Metallurgy";"2007-ongoing";"Metals and Alloys (Q1); Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
403;33015;"Journal of the Society for Information Display";journal;"10710922";0,538;Q2;45;97;450;1812;478;416;1,03;18,68;United States;"Wiley-Blackwell";"1993-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
404;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"00001980, 00001998, 00001996, 00001993, 00001990";0,536;-;104;207;664;2076;1143;659;1,55;10,03;United Kingdom;"";"1980-1990, 1993-1996, 1998-ongoing";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
405;12489;"Vacuum";journal;"0042207X";0,536;Q2;75;308;750;7424;1066;736;1,46;24,10;United Kingdom;"Elsevier Ltd.";"1951-1956, 1959-ongoing";"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
406;4700152261;"International Journal of Materials Research";journal;"18625282";0,525;Q2;55;216;635;5665;550;610;0,79;26,23;Germany;"Hanser Publishers";"2006-ongoing";"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Physical and Theoretical Chemistry (Q3)"
407;21185;"Journal of Reinforced Plastics and Composites";journal;"07316844";0,525;Q2;55;158;758;4467;880;713;1,25;28,27;United States;"SAGE Publications";"1982-ongoing";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
408;14737;"International Journal of Artificial Organs";journal;"03913988";0,524;Q3;54;115;298;3724;569;286;1,96;32,38;Italy;"Wichtig Publishing";"1978-ongoing";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
409;26069;"Wood and Fiber Science";journal;"07356161";0,523;Q2;41;49;167;1108;161;159;0,86;22,61;United States;"Society of Wood Science and Technology";"1996-ongoing";"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
410;21100228317;"Journal of Ceramic Science and Technology";journal;"21909385";0,522;Q2;12;24;40;874;45;40;1,13;36,42;Germany;"Goeller Verlag GmbH";"2010-ongoing";"Ceramics and Composites (Q2)"
411;13670;"Journal of Plastic Film and Sheeting";journal;"87560879";0,522;Q2;21;19;40;400;40;29;1,16;21,05;United States;"SAGE Publications";"1985-ongoing";"Materials Chemistry (Q2); Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2)"
412;21182;"Journal of Porous Materials";journal;"15734854, 13802224";0,521;Q2;48;126;278;3916;417;278;1,50;31,08;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
413;15834;"Packaging Technology and Science";journal;"08943214, 10991522";0,520;Q2;42;41;115;1139;227;112;1,72;27,78;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
414;14498;"Mechanics of Time-Dependent Materials";journal;"13852000";0,514;Q2;40;28;72;833;71;70;0,98;29,75;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
415;29082;"Phase Transitions";journal;"10290338, 01411594";0,513;Q2;39;107;282;2773;273;270;0,93;25,92;United Kingdom;"Taylor & Francis";"1979-ongoing";"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
