Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
676;63269;Journal of Surface Investigation;journal;10274510, 18197094;0.27;Q3;22;187;538;2948;212;538;0.39;15.76;United States;Northern America;Pleiades Publishing;1997-2001, 2007-2021;"Surfaces, Coatings and Films (Q3); Nanoscience and Nanotechnology (Q4)"
677;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.269;Q3;23;167;479;2633;179;479;0.33;15.77;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
678;145641;Journal of Huazhong University of Science and Technology - Medical Science;journal;16720733, 19931352;0.269;Q4;0;0;0;0;0;0;0;0;China;Asiatic Region;Tongji Medical University;1994, 2001-2017;"Biomedical Engineering (Q3); Biochemistry (Q4); Biomaterials (Q4); Genetics (Q4)"
679;19700172806;Proceedings - 2009 10th Non-Volatile Memory Technology Symposium, NVMTS 2009;conference and proceedings;-;0.269;-;4;0;17;0;6;16;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
680;21100239402;Journal of Central South University;journal;22275223, 20952899;0.268;Q2;42;240;696;4727;450;696;0.59;19.7;United States;Northern America;Springer Science + Business Media;2013-2021;"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
681;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.268;Q3;43;47;133;1195;79;130;0.57;25.43;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Electrochemistry (Q3); Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
682;6400153166;Optoelectronics Letters;journal;16731905, 19935013;0.268;Q3;19;121;367;1974;316;367;1;16.31;Germany;Western Europe;Springer Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
683;25311;Russian Journal of Inorganic Chemistry;journal;00360236, 15318613;0.266;-;34;276;986;5231;373;985;0.37;18.95;United States;Northern America;Pleiades Publishing;1996-2021;Inorganic Chemistry (Q4)
684;25268;Inorganic Materials;journal;16083172, 00201685;0.265;Q3;41;234;899;3526;356;899;0.37;15.07;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Inorganic Chemistry (Q4)"
685;19880;Advanced Composite Materials;journal;09243046, 15685519;0.264;Q3;32;37;94;662;53;94;0.58;17.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955, 1991-2021;"Ceramics and Composites (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
686;27888;Praktische Metallographie/Practical Metallography;journal;21958599, 0032678X;0.264;Q3;17;60;143;456;42;117;0.31;7.6;Germany;Western Europe;Walter de Gruyter GmbH;1969-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
687;29560;Soldering and Surface Mount Technology;journal;09540911;0.263;Q3;33;118;182;564;78;177;0.53;4.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
688;19644;Technology and Health Care;journal;18787401, 09287329;0.263;Q4;48;51;131;1384;141;119;0.84;27.14;Netherlands;Western Europe;IOS Press BV;1993-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4); Biophysics (Q4)"
689;18185;Tire Science and Technology;journal;00908657;0.262;Q2;27;14;47;223;25;46;0.41;15.93;United States;Northern America;Tire Society Inc.;1973-1980, 1985, 1987-2019;"Automotive Engineering (Q2); Polymers and Plastics (Q2); Mechanics of Materials (Q3)"
690;19554;Journal of Communications Technology and Electronics;journal;15556557, 10642269;0.261;Q3;26;167;555;2371;203;553;0.37;14.2;United States;Northern America;Pleiades Publishing;1995-2021;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q3)"
691;19500157811;X-ray Structure Analysis Online;journal;18833578;0.261;Q3;8;41;138;337;46;63;0.45;8.22;Japan;Asiatic Region;Japan Society for Analytical Chemistry;2009-2021;"Analytical Chemistry (Q3); Materials Chemistry (Q3)"
692;10900153301;International Journal of Mechanical and Materials Engineering;journal;18230334, 21982791;0.26;Q3;28;38;147;846;138;146;0.96;22.26;Switzerland;Western Europe;Springer Nature Switzerland AG;2007-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
693;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.26;Q3;50;161;1079;3928;573;1078;0.58;24.4;Romania;Eastern Europe;National Institute of Optoelectronics;1999-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
694;19700175903;Revista Romana de Materiale/ Romanian Journal of Materials;journal;15833186, 2457502X;0.26;Q3;15;48;114;784;59;114;0.66;16.33;Romania;Eastern Europe;Procema SA;2008-2021;Materials Science (miscellaneous) (Q3)
695;35693;Science of Sintering;journal;0350820X;0.26;Q3;25;36;107;699;59;107;0.5;19.42;Serbia;Eastern Europe;International Institute for the Science of Sintering (IISS);1974-1976, 1978-1989, 2002-2021;"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
696;110466;Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference;conference and proceedings;02734508;0.259;-;51;639;1523;12914;1114;1520;0.78;20.21;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1978, 1980-1982, 1984-1986, 1990, 1993-2013;"Aerospace Engineering; Architecture; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
697;19900191845;Frontiers of Materials Science;journal;20950268, 2095025X;0.259;Q3;34;34;169;1579;131;166;0.85;46.44;China;Asiatic Region;Higher Education Press;2011-2021;Materials Science (miscellaneous) (Q3)
698;29511;Radiation Effects and Defects in Solids;journal;10420150;0.259;Q3;32;109;344;2537;178;338;0.51;23.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Radiation (Q3); Nuclear and High Energy Physics (Q4)"
699;14584;Studies in Surface Science and Catalysis;book series;01672991;0.259;Q3;65;0;176;0;90;174;0.51;0;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3); Catalysis (Q4); Physical and Theoretical Chemistry (Q4)"
700;24101;Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering;journal;1002185X;0.259;Q3;32;475;1477;7793;559;1477;0.3;16.41;China;Asiatic Region;Rare Metals Materials and Engineering Press;1993-1994, 1996-2021;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Electronic, Optical and Magnetic Materials (Q4)"
701;63823;ASM Proceedings of the International Conference: Trends in Welding Research;conference and proceedings;-;0.257;-;16;0;121;0;33;120;0;0;United States;Northern America;;1998, 2002, 2005, 2009, 2013;"Materials Science (miscellaneous); Mechanical Engineering"
702;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.257;Q4;25;16;98;464;35;95;0.41;29;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002-2009, 2011-2020;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Electronic, Optical and Magnetic Materials (Q4)"
703;21100205756;Journal of Materials Education;journal;07387989;0.257;Q3;5;16;20;627;13;19;0.65;39.19;United States;Northern America;The International Council on Materials Education;2011-2012;"Engineering (miscellaneous) (Q2); Education (Q3); Materials Science (miscellaneous) (Q3)"
704;21046;Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica;journal;10003851;0.256;Q3;27;217;627;3721;314;627;0.49;17.15;China;Asiatic Region;Beijing University of Aeronautics and Astronautics (BUAA);1993-2021;"Ceramics and Composites (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
705;19700186836;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;journal;17403499, 20413092;0.256;Q3;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;2004-2016;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
706;17800156707;Chiang Mai Journal of Science;journal;01252526;0.255;Q3;21;66;158;1723;117;153;0.71;26.11;Thailand;Asiatic Region;Chiang Mai University;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
707;16128;Electromagnetics;journal;1532527X, 02726343;0.255;Q4;33;44;132;751;119;131;1.02;17.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Electrical and Electronic Engineering (Q3); Radiation (Q3); Electronic, Optical and Magnetic Materials (Q4)"
708;76272;Zairyo to Kankyo/ Corrosion Engineering (discontinued);journal;09170480;0.255;Q3;22;59;257;654;41;207;0.17;11.08;Japan;Asiatic Region;Japan Society of Corrosion Engineering;1991-2018, 2020-2021;"Electrochemistry (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
709;18789;Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP;conference and proceedings;00849162;0.254;-;39;224;554;2339;177;549;0.27;10.44;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
710;11200153521;Chinese Journal of Luminescence;journal;10007032;0.254;Q4;16;251;580;4184;607;580;1.32;16.67;China;Asiatic Region;Chines Academy of Sciences;2008-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
711;21100338303;Proceedings of the 11th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2011;conference and proceedings;-;0.254;-;8;126;571;407;117;563;0.24;3.23;Belgium;Western Europe;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
712;13538;Advanced Composites Letters;journal;09636935;0.253;Q3;22;18;72;408;32;72;0.57;22.67;United Kingdom;Western Europe;Adcotec Ltd.;1995-2020;"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)"
713;17916;SAMPE Journal;journal;00911062;0.253;Q3;27;42;85;128;35;50;0.25;3.05;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1969-1971, 1974-2017;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
714;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.252;Q3;51;271;465;4668;410;452;0.82;17.23;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
715;17802;Materials Performance;trade journal;00941492;0.252;Q3;26;79;250;517;45;242;0.16;6.54;United States;Northern America;National Association of Corrosion Engineers;1974-2019;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
716;17804;Materials Science;journal;1068820X, 1573885X;0.252;Q3;26;108;256;1635;69;256;0.22;15.14;United States;Northern America;Springer International Publishing AG;1975, 1993-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
717;18401;Zairyo/Journal of the Society of Materials Science, Japan;journal;18807488, 05145163;0.251;Q3;26;156;507;2075;120;490;0.23;13.3;Japan;Asiatic Region;Society of Materials Science Japan;1963-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
718;14217;Materiale Plastice;journal;00255289;0.25;Q2;25;60;251;1018;95;251;0.43;16.97;Romania;Eastern Europe;Syscom 18 SRL;1970-1971, 1973, 1975-1986, 1988, 1996-2021;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
719;21100212317;Springer Series in Surface Sciences;book series;09315195;0.25;Q3;12;15;28;884;17;26;0.61;58.93;United States;Northern America;Springer Science + Business Media;2011-2021;Surfaces, Coatings and Films (Q3)
720;25331;Wuji Cailiao Xuebao/Journal of Inorganic Materials;journal;1000324X;0.249;Q3;27;238;751;5209;495;751;0.67;21.89;China;Asiatic Region;Science Press;1993-2021;"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
721;96562;Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts;conference and proceedings;03614395;0.248;-;25;49;188;852;119;182;0.61;17.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1988-1990, 1992-2003, 2005-2012, 2015-2017, 2019-2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
722;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.248;Q3;27;74;264;1524;97;262;0.36;20.59;United States;Northern America;Pleiades Publishing;1996-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
723;2200147401;Journal of ASTM International;journal;1546962X;0.248;Q3;35;172;687;3553;297;687;0.43;20.66;United States;Northern America;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3)"
724;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;1996756X, 0277786X;0.248;-;179;14010;43458;198957;19946;42242;0.51;14.2;United States;Northern America;SPIE;1963-2021;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
725;29040;Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment;journal;10096264;0.246;Q3;21;422;1038;5724;419;1038;0.38;13.56;China;Asiatic Region;Editorial Office of Transactions of Materials and Heat Treatment;2001-2021;"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
726;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.246;Q3;54;461;1396;9811;582;1380;0.45;21.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
727;12400154712;International Journal of Surface Science and Engineering;journal;1749785X, 17497868;0.245;Q3;18;27;101;542;63;101;0.55;20.07;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2021;"Mechanical Engineering (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
728;20965;Journal of Friction and Wear;journal;19349386, 10683666;0.245;Q3;22;68;199;1299;78;199;0.45;19.1;United States;Northern America;Pleiades Publishing;1992-1993, 1996-2002, 2009-2021;"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
729;21100305259;Solid State Phenomena;book series;16629779, 10120394;0.245;Q3;40;774;1730;8531;656;1657;0.37;11.02;Switzerland;Western Europe;Scientific.net;1988, 1993, 1995-2021;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
730;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.244;Q3;36;4039;12399;40684;4576;12397;0.41;10.07;United Kingdom;Western Europe;International Union of Crystallography;2003-2015;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
731;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.244;Q3;19;19;108;290;29;108;0.21;15.26;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Spectroscopy (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
732;17600155058;Journal of Semiconductor Technology and Science;journal;15981657;0.243;Q4;20;57;124;861;71;117;0.6;15.11;South Korea;Asiatic Region;Institute of Electronics Engineers of Korea;2005, 2009-2020;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
733;19400157268;International Journal of Nanoparticles;journal;17532515, 17532507;0.242;Q3;15;20;125;679;51;125;0.51;33.95;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
734;9500153913;Archives of Metallurgy and Materials;journal;17333490;0.241;Q3;31;154;418;2460;312;415;0.87;15.97;Poland;Eastern Europe;Polish Academy of Sciences, Institute of Metallurgy and Materials Science;2004-2021;Metals and Alloys (Q3)
735;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.241;Q3;12;66;208;536;35;201;0.22;8.12;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
736;17801;Materials Evaluation;trade journal;00255327;0.24;Q3;33;50;154;638;61;154;0.39;12.76;United States;Northern America;American Society for Nondestructive Testing;1970-1990, 1993-2018;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
737;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.24;Q3;25;57;96;1228;63;96;0.65;21.54;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q2); Geology (Q3); Materials Chemistry (Q3); Process Chemistry and Technology (Q3); Physical and Theoretical Chemistry (Q4)"
738;19700186910;Open Materials Science Journal (discontinued);journal;1874088X;0.239;Q3;15;13;65;340;36;61;0.58;26.15;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2018;Materials Science (miscellaneous) (Q3)
739;13633;Chinese Space Science and Technology;journal;1000758X;0.238;Q3;13;70;208;709;50;208;0.22;10.13;China;Asiatic Region;Chinese Academy of Space Technology;2004-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
740;21100228096;International Journal of Polymer Science;journal;16879430, 16879422;0.238;Q2;41;51;84;1799;60;80;0.78;35.27;Egypt;Africa/Middle East;Hindawi Limited;2009-2021;Polymers and Plastics (Q2)
741;70859;Tribologia: Finnish Journal of Tribology;journal;07802285;0.237;Q3;8;7;14;58;3;14;0.13;8.29;Finland;Western Europe;Helsinki University of Technology;1988-2012, 2014-2017, 2019-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
742;18800156712;Optoelectronics and Advanced Materials, Rapid Communications;journal;18426573, 20653824;0.236;Q4;29;255;1062;4895;445;1062;0.44;19.2;Romania;Eastern Europe;National Institute of Optoelectronics;2008-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
743;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.235;Q4;31;195;398;2143;229;395;0.52;10.99;Netherlands;Western Europe;IOS Press BV;1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
744;110073;KGK Kautschuk Gummi Kunststoffe;journal;09483276;0.235;Q3;30;64;238;1008;97;224;0.29;15.75;Germany;Western Europe;Huthig GmbH;1978-1980, 1982, 1988, 1996-2021;"Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Polymers and Plastics (Q3)"
745;84222;Science and Engineering of Composite Materials;journal;21910359, 0334181X;0.235;Q3;21;52;79;1138;36;78;0.59;21.88;Germany;Western Europe;Walter de Gruyter GmbH;1988-1989, 1991-2000, 2002, 2004-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
746;12491;Vakuum in Forschung und Praxis;journal;15222454, 0947076X;0.234;Q3;14;50;166;305;30;137;0.18;6.1;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)"
747;17700156411;Fenmo Yejin Cailiao Kexue yu Gongcheng/Materials Science and Engineering of Powder Metallurgy;journal;16730224;0.233;Q3;11;131;348;2057;127;348;0.33;15.7;China;Asiatic Region;Central South University;2009-2021;Metals and Alloys (Q3)
748;21137;Journal of Advanced Materials;journal;10709789;0.233;Q3;23;0;85;0;30;78;0.27;0;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1993-2011;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
749;5800179619;Metalurgia International;journal;15822214;0.233;Q3;13;282;1521;3916;175;1521;0.16;13.89;Romania;Eastern Europe;Editura Stiintifica F. M. R.;2007-2013;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
750;58875;Russian Metallurgy (Metally);journal;15556255, 00360295;0.233;Q3;19;175;536;2573;95;534;0.17;14.7;United States;Northern America;Pleiades Publishing;1984-1989, 1996-2021;Metals and Alloys (Q3)
751;19400158374;International Heat Treatment and Surface Engineering;journal;17495156, 17495148;0.232;Q3;12;34;111;495;29;99;0.23;14.56;United Kingdom;Western Europe;Maney Publishing;2008-2014;Materials Science (miscellaneous) (Q3)
752;12400154725;Journal of Magnetics;journal;12261750;0.232;Q4;17;54;173;786;65;173;0.36;14.56;South Korea;Asiatic Region;The Korean Magnestics Society;2008-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
753;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.231;Q4;58;40;88;1106;66;85;0.82;27.65;United States;Northern America;Laser Institute of America;1988-2021;"Biomedical Engineering (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
754;12200154705;Journal of Vibroengineering;journal;13928716;0.231;Q3;29;206;277;3179;123;276;0.54;15.43;Lithuania;Eastern Europe;Vibromechanika;2008-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
755;12138;Conference Proceedings - International Conference on Indium Phosphide and Related Materials;conference and proceedings;10928669;0.23;-;25;79;361;789;132;358;0.36;9.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2014;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
756;19700186895;Progress in Superconductivity and Cryogenics (PSAC);journal;22876251, 12293008;0.23;Q4;8;41;85;394;17;85;0.24;9.61;South Korea;Asiatic Region;Korea Institute of Applied Superconductivity and Cryogenics;2009-2021;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
757;12100154401;Soldagem e Inspecao;journal;19806973, 01049224;0.23;Q3;13;45;126;854;18;116;0.11;18.98;Brazil;Latin America;Universidade Federal de Uberlandia;2008-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
758;145170;Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology);journal;16727207;0.23;Q3;29;733;1613;12381;505;1613;0.26;16.89;China;Asiatic Region;Central South University of Technology;2005-2021;"Geotechnical Engineering and Engineering Geology (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
759;6400153167;International Journal of Microstructure and Materials Properties;journal;17418410, 17418429;0.229;Q3;15;35;111;631;32;111;0.29;18.03;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;Materials Science (miscellaneous) (Q3)
760;19700173026;Russian Journal of Non-Ferrous Metals;journal;1934970X, 10678212;0.229;Q3;19;81;303;1137;43;303;0.14;14.04;United States;Northern America;Pleiades Publishing;2007-2021;"Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
761;110180;Wood Research;journal;13364561;0.229;Q3;22;64;159;1402;58;159;0.35;21.91;Slovakia;Eastern Europe;Statny Drevarsky Vyskumny Ustav;2003-2021;"Forestry (Q3); Materials Science (miscellaneous) (Q3)"
762;21100232202;Brittle Matrix Composites 9, BMC 2009;conference and proceedings;-;0.228;-;4;0;19;0;8;17;0;0;United Kingdom;Western Europe;;;Ceramics and Composites
763;14600154705;Isi Bilimi Ve Teknigi Dergisi/ Journal of Thermal Science and Technology;journal;13003615;0.228;Q3;12;29;73;709;43;73;0.35;24.45;Turkey;Middle East;TIBTD;2008-2013, 2015-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
764;19700181213;2010 IEEE Photonics Society Summer Topical Meeting Series, PHOSST 2010;conference and proceedings;-;0.227;-;8;0;116;0;35;114;0.3;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
765;4700151716;Ceramica;journal;16784553, 03666913;0.227;Q3;23;82;167;1602;54;160;0.31;19.54;Brazil;Latin America;Associacao Brasileira de Ceramica;2006-2021;Ceramics and Composites (Q3)
766;5300152204;IEICE Electronics Express;journal;13492543;0.227;Q4;37;278;881;2396;576;874;0.49;8.62;Japan;Asiatic Region;The Institute of Electronics, Information and Communication Engineers (IEICE);2004-2021;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
767;19900191964;International Journal of Green Nanotechnology: Physics and Chemistry;journal;19430884, 19430876;0.227;Q4;11;0;25;0;33;24;1.24;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2011;"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)"
768;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.227;Q3;25;105;375;483;97;361;0.29;4.6;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
769;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.226;Q3;34;24;74;539;35;65;0.57;22.46;United States;Northern America;Taylor and Francis Inc.;1985-2004, 2006-2021;"Ceramics and Composites (Q3); Electrical and Electronic Engineering (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
770;17700155039;Revista Materia;journal;15177076;0.226;Q3;17;36;142;609;51;141;0.35;16.92;Brazil;Latin America;Universidade Federal do Rio de Janeiro - UFRJ;2009-2021;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
