Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
320;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.666;Q2;65;35;123;1232;333;118;2.47;35.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Electrical and Electronic Engineering (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
321;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.666;Q2;50;301;327;5214;289;322;1.11;17.32;United States;Northern America;Springer New York;1996-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
322;21223;Machining Science and Technology;journal;10910344, 15322483;0.665;Q2;54;25;91;794;91;91;0.75;31.76;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)"
323;29437;Coloration Technology;journal;14784408, 14723581;0.661;Q2;51;51;160;1437;165;154;0.97;28.18;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
324;23047;Northern Journal of Applied Forestry;journal;07426348;0.658;Q2;31;22;111;595;78;108;0.71;27.05;United States;Northern America;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q1); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
325;17829;Mechanics Research Communications;journal;00936413;0.657;Q2;71;131;270;2462;422;266;1.64;18.79;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
326;26779;Artificial Organs;journal;15251594, 0160564X;0.656;Q3;79;221;455;4296;798;397;1.81;19.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
327;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.656;Q2;15;20;13;142;14;8;0.33;7.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
328;9300153110;Proceedings - ICSE 2007 Workshops: Third International Workshop on Predictor Models in Software Engineering, PROMISE'07;conference and proceedings;-;0.654;-;9;0;13;0;58;12;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
329;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.652;Q2;80;109;1170;5211;1244;1139;0.98;47.81;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
330;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.651;Q2;54;38;93;1106;96;92;1.03;29.11;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
331;28443;Steel Research International;journal;16113683;0.651;Q1;55;144;524;2793;377;511;0.71;19.4;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
332;25267;Inorganic Chemistry Communication;journal;13877003;0.648;Q2;75;402;1101;13886;2262;1101;2.05;34.54;Netherlands;Western Europe;Elsevier BV;1998-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
333;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0.647;Q2;40;15;58;425;103;50;1.37;28.33;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2); Software (Q2)"
334;26471;ASAIO Journal;journal;10582916, 1538943X;0.638;Q3;71;96;368;1886;536;359;1.37;19.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biophysics (Q3)"
335;4700152855;Journal of Inorganic and Organometallic Polymers and Materials;journal;15741443, 15741451;0.637;Q1;51;107;193;4231;332;193;1.64;39.54;United States;Northern America;Springer New York;1996-2001, 2003-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
336;57810;Journal of Cultural Heritage;journal;12962074;0.636;Q2;70;63;213;1400;291;211;1.08;22.22;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q3)"
337;17815;Materials Science and Technology;journal;02670836, 17432847;0.635;Q2;95;230;672;5928;606;657;0.85;25.77;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
338;17700156430;Handbook of Magnetic Materials;book series;15672719;0.633;Q2;32;0;11;0;11;9;1;0;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
339;21154;Journal of Electroceramics;journal;15738663, 13853449;0.633;Q2;75;77;524;1934;644;521;0.79;25.12;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Electrical and Electronic Engineering (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
340;18041;Journal of Electrostatics;journal;03043886;0.633;Q2;81;79;335;1514;533;331;1.45;19.16;Netherlands;Western Europe;Elsevier;1975-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
341;21113;International Journal of Nanotechnology;journal;14757435;0.631;Q2;35;72;214;3223;323;211;1.46;44.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Electrical and Electronic Engineering (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2)"
342;3200147832;Journal of Building Physics;journal;17442591;0.629;Q2;37;18;58;390;58;52;0.88;21.67;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
343;25204;Advances in Cement Research;journal;09517197, 17517605;0.625;Q2;46;31;63;785;53;63;0.84;25.32;United Kingdom;Western Europe;ICE Publishing;1987-1990, 1993-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2)"
344;19700186896;Progress In Electromagnetics Research Letters;journal;19376480;0.621;Q2;34;140;172;1923;401;172;2.33;13.74;United States;Northern America;EMW Publishing;2008-2021;Electronic, Optical and Magnetic Materials (Q2)
345;19900192310;International Journal of Applied Mechanics;journal;17588251, 1758826X;0.617;Q2;43;42;38;1416;54;37;1.42;33.71;United States;Northern America;World Scientific Publishing Co., Inc.;2009-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
346;4700152612;Current Nanoscience;journal;15734137;0.61;Q2;47;88;163;4067;334;162;2.12;46.22;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
347;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.607;Q2;46;88;147;2171;182;147;1.21;24.67;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
348;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.605;Q1;34;57;80;2193;139;77;1.74;38.47;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2)"
349;19580;Tribo Test;journal;13544063;0.604;Q2;16;0;31;0;21;30;1;0;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1994-2008;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
350;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.603;Q2;69;59;226;1502;309;215;1.2;25.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
351;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.603;Q2;59;122;307;3177;280;294;0.88;26.04;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
352;20498;Applied Composite Materials;journal;0929189X, 15734897;0.602;Q2;53;47;73;925;104;73;1.26;19.68;Netherlands;Western Europe;Springer Netherlands;1994-2021;Ceramics and Composites (Q2)
353;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.601;Q2;93;344;645;6412;878;634;1.36;18.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
354;29118;Physica B: Condensed Matter;journal;09214526;0.597;Q2;117;1066;3177;27923;3354;3160;0.94;26.19;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
355;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.596;Q2;72;186;433;3833;421;428;0.92;20.61;United States;Northern America;Springer New York;1992-2021;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
356;22158;Glass Technology;journal;00171050;0.595;Q2;26;0;0;0;0;0;0;0;United Kingdom;Western Europe;Society of Glass Technology;1970-2005;Ceramics and Composites (Q2)
357;12171;Transactions of the Institute of Metal Finishing;journal;17459192, 00202967;0.592;Q1;35;64;185;1002;230;164;1.57;15.66;United Kingdom;Western Europe;Maney Publishing;1969, 1971-1987, 1989-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
358;76200;Journal of Cotton Science;journal;15236919, 15243303;0.591;Q2;41;30;98;633;107;98;1.06;21.1;United States;Northern America;National Cotton Council of America;1997-2021;Materials Science (miscellaneous) (Q2)
359;26446;Polymer Journal;journal;00323896, 13490540;0.591;Q1;72;142;520;4668;653;520;1.18;32.87;United Kingdom;Western Europe;Nature Publishing Group;1971, 1973-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
360;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.59;Q2;39;726;1834;11539;2358;1834;1.3;15.89;China;Asiatic Region;Chinese Optical Society;1984-1989, 1992-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
361;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.59;Q2;68;63;142;1917;257;142;1.64;30.43;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
362;13713;Cryogenics;journal;00112275, 18792235;0.589;Q2;63;118;284;1856;347;277;1.3;15.73;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
363;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.587;Q2;34;651;1687;10283;2064;1687;1.24;15.8;China;Asiatic Region;Science Press;1991-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
364;12121;Infrared Physics and Technology;journal;13504495;0.584;Q2;71;72;263;1557;360;260;1.19;21.63;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
365;24705;Liquid Crystals;journal;02678292, 13665855;0.584;Q2;77;173;461;5969;686;459;1.7;34.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
366;5900153313;Journal of Korean Institute of Metals and Materials;journal;17388228;0.583;Q1;20;152;324;2907;267;324;1.08;19.13;South Korea;Asiatic Region;Korean Institute of Metals and Materials;2007-2021;"Metals and Alloys (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Surfaces, Coatings and Films (Q2)"
367;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.581;Q1;36;38;112;950;111;103;1.03;25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2)"
368;18143;Rubber Chemistry and Technology;journal;00359475;0.581;Q1;67;29;128;860;116;128;0.86;29.66;United States;Northern America;Rubber Division of the American Chemical Society;1970-1994, 1996-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
369;18500166400;Journal of Nanoelectronics and Optoelectronics (discontinued);journal;15551318, 1555130X;0.579;Q2;24;72;121;1523;118;117;0.94;21.15;United States;Northern America;American Scientific Publishers;2006-2017;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
370;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.577;Q1;58;103;296;2813;369;291;1.22;27.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
371;26717;Microelectronics Reliability;journal;00262714;0.576;Q2;96;348;887;6279;1475;867;1.67;18.04;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Safety, Risk, Reliability and Quality (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
372;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.575;Q2;80;211;844;4960;1068;835;1.08;23.51;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
373;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.575;Q2;76;161;614;5385;965;603;1.43;33.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
374;6100152803;Micro and Nano Letters;journal;17500443;0.575;Q2;34;87;81;1842;137;81;1.56;21.17;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
375;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.574;Q2;108;1430;2949;39136;4419;2917;1.43;27.37;United States;Northern America;American Scientific Publishers;2001-2018;"Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
376;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;0.573;Q2;80;78;195;3787;533;188;2.74;48.55;United States;Northern America;American Scientific Publishers;2007-2020;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
377;24801;Molecular Simulation;journal;08927022, 10290435;0.572;Q2;59;138;434;4889;552;422;1.3;35.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
378;17870;Nondestructive Testing and Evaluation;journal;14772671, 10589759;0.567;Q2;32;30;69;454;100;67;1.16;15.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1998, 2000-2003, 2005-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
379;19700186834;International Journal of Abrasive Technology;journal;1752265X, 17522641;0.566;Q2;14;26;50;484;50;50;0.74;18.62;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2020;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
380;27357;Metallurgical and Materials Transactions B;journal;15431916, 03602141;0.566;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1970-1971, 1973, 1975-1996;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
381;12040;Welding Journal;journal;00432296;0.564;Q1;75;163;460;915;246;331;0.43;5.61;United States;Northern America;American Welding Society;1969-1990, 1994-2020;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
382;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.56;Q2;55;58;170;1503;187;163;1.06;25.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
383;12346;Optics and Laser Technology;journal;00303992;0.56;Q2;83;213;580;4600;986;579;1.9;21.6;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
384;25941;Macromolecular Research;journal;15985032;0.557;Q1;52;192;399;5709;617;396;1.56;29.73;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
385;12489;Vacuum;journal;0042207X, 18792715;0.554;Q2;89;255;1034;5363;1225;1013;1.17;21.03;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
386;25452;Journal of Wood Science;journal;14350211, 16114663;0.55;Q3;63;74;238;1598;246;232;0.93;21.59;Japan;Asiatic Region;Springer Japan;1998-2021;Biomaterials (Q3)
387;12049;Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society;journal;02884771;0.542;Q1;23;54;224;759;128;224;0.56;14.06;Japan;Asiatic Region;Japan Welding Society;1983-2021;"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
388;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.541;Q1;54;173;287;1748;168;205;0.56;10.1;United States;Northern America;Springer New York;2004-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
389;14433;Polymer Composites;journal;02728397, 15480569;0.54;Q1;87;240;507;7721;679;507;1.11;32.17;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
390;15176;Journal of Pulp and Paper Science;journal;08266220;0.535;Q2;48;24;96;608;79;96;0.59;25.33;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
391;9500153939;Microelectronics Journal;journal;09598324;0.535;Q2;74;113;906;2464;1050;888;1.06;21.81;Netherlands;Western Europe;Elsevier BV;1974-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Nanoscience and Nanotechnology (Q3)"
392;21445;Polymer Bulletin;journal;14362449, 01700839;0.533;Q2;63;152;510;4258;693;508;1.36;28.01;Germany;Western Europe;Springer Verlag;1978-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
393;25865;High Performance Polymers;journal;09540083, 13616412;0.531;Q2;43;66;135;1778;167;132;1.25;26.94;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
394;28586;BioMedical Engineering Online;journal;1475925X;0.529;Q3;81;83;115;2677;260;112;1.89;32.25;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3); Radiological and Ultrasound Technology (Q3)"
395;7000153207;NanoEthics;journal;18714765, 18714757;0.528;Q3;31;21;66;678;140;60;1.31;32.29;Netherlands;Western Europe;Springer Netherlands;2007-2021;"History and Philosophy of Science (Q1); Philosophy (Q1); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Nanoscience and Nanotechnology (Q3)"
396;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.526;Q2;55;49;188;938;260;186;1.04;19.14;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2022;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
397;12317;Optical Fiber Technology;journal;10959912, 10685200;0.525;Q2;64;64;174;1806;235;174;1.29;28.22;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
398;24976;Forest Products Journal;journal;00157473;0.521;Q2;54;100;418;2385;276;391;0.6;23.85;United States;Northern America;Forest Products Society;1968-1989, 1993, 1995-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
399;82081;European Conference on Optical Communication, ECOC;conference and proceedings;-;0.517;-;53;500;895;3882;1164;892;1.3;7.76;United States;Northern America;;;"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
400;13687;Journal of Polymer Research;journal;15728935, 10229760;0.515;Q2;60;101;207;3050;289;207;1.25;30.2;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
401;4700152261;International Journal of Materials Research;journal;18625282, 21958556;0.514;Q1;65;207;915;5973;604;887;0.69;28.86;Germany;Western Europe;Walter de Gruyter GmbH;1994, 2006-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
402;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.512;Q2;51;68;129;1881;161;127;1.31;27.66;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
403;6800153104;New Carbon Materials;journal;18725805;0.512;Q2;11;1;17;12;28;17;0;12;United States;Northern America;Elsevier Science Inc.;2007;Materials Science (miscellaneous) (Q2)
404;26738;Microsystem Technologies;journal;09467076;0.511;Q2;65;262;691;4249;1063;681;1.52;16.22;Germany;Western Europe;Springer Verlag;1994-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3)"
405;4100151523;Advances in Chemical Engineering;book series;00652377;0.51;Q3;31;9;41;447;75;27;1.28;49.67;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biomaterials (Q3)"
406;24673;Crystal Research and Technology;journal;15214079, 02321300;0.509;Q2;67;210;629;4864;730;626;1.05;23.16;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
407;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.508;Q2;53;239;708;4557;1098;708;1.65;19.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
408;10900153324;Particuology;journal;22104291, 16742001;0.507;Q2;67;102;201;2604;320;196;1.56;25.53;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
409;29082;Phase Transitions;journal;10290338, 01411594;0.505;Q2;45;107;263;2552;237;256;1.05;23.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
410;14372;Tribology Transactions;journal;1547397X, 10402004;0.505;Q2;68;101;242;2163;207;242;0.82;21.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
