Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
343;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.7090000000000001;Q1;104;1636;3540;67685;9941;3511;2.80;41,37;United Kingdom;Elsevier Ltd.;1995-ongoing;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
344;19200156922;Biointerphases;journal;15594106, 19348630;0.708;Q2;37;99;166;4633;410;160;1.78;46,80;United States;American Vacuum Society;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
345;28529;Nonlinear Processes in Geophysics;journal;10235809;0.708;Q2;52;56;248;2466;405;244;1.59;44,04;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
346;13516;Ultrasonics;journal;0041624X;0.708;Q1;82;239;582;7734;1371;569;2.41;32,36;Netherlands;Elsevier BV;1963-ongoing;Acoustics and Ultrasonics (Q1)
347;29018;International Journal of Modern Physics E;journal;02183013;0.7070000000000001;Q2;45;130;374;6758;430;364;1.28;51,98;Singapore;World Scientific Publishing Co;1996-ongoing;"Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
348;23897;Journal of Geometry and Physics;journal;03930440;0.706;Q2;45;216;490;5389;416;476;0.81;24,95;Netherlands;Elsevier BV;1984-1990, 1992-ongoing;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
349;15526;Measurement Science and Technology;journal;09570233, 13616501;0.7040000000000001;Q1;119;427;1368;12385;2705;1341;1.94;29,00;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
350;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.703;Q2;103;166;711;6775;1803;702;2.54;40,81;United Kingdom;Elsevier Ltd;1988-ongoing;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
351;29052;Modern Physics Letters A;journal;02177323;0.6990000000000001;Q2;73;287;817;10267;953;812;1.18;35,77;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Nuclear and High Energy Physics (Q2)"
352;29092;Nuclear Technology;journal;00295450;0.698;Q2;44;111;383;2241;368;372;0.84;20,19;United States;American Nuclear Society;1971-ongoing;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
353;27083;Thermochimica Acta;journal;00406031;0.6970000000000001;Q1;116;336;1244;12201;2892;1235;2.15;36,31;Netherlands;Elsevier BV;1970-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
354;17800;Materials Chemistry and Physics;journal;02540584;0.6920000000000001;Q2;132;822;2397;31802;5912;2389;2.28;38,69;Netherlands;Elsevier BV;1982-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
355;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;0.691;Q2;27;5;20;1140;41;4;0.00;228,00;United States;Elsevier Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996-1997, 1999, 2001, 2003-2004, 2006, 2009-ongoing;Physics and Astronomy (miscellaneous) (Q2)
356;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.6890000000000001;Q3;64;304;881;11964;1285;868;1.44;39,36;United Kingdom;Institute of Physics;2005-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Statistical and Nonlinear Physics (Q3)"
357;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.6859999999999999;Q2;91;186;935;11828;1602;902;2.33;63,59;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
358;24703;Journal of Crystal Growth;journal;00220248;0.6859999999999999;Q2;136;566;2113;14461;3637;2077;1.63;25,55;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
359;15563;Review of Scientific Instruments;journal;00346748;0.6859999999999999;Q1;145;942;3892;23906;6266;3843;1.52;25,38;United States;American Institute of Physics;1930-ongoing;"Instrumentation (Q1); Medicine (miscellaneous) (Q2)"
360;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.685;Q2;110;423;1586;10549;2797;1561;1.77;24,94;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
361;27357;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615;0.6809999999999999;Q2;25;8;82;169;108;71;1.44;21,13;Switzerland;Springer International Publishing AG;1980-1992, 1994;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
362;27866;Physics of Metals and Metallography;journal;0031918X;0.68;Q2;29;156;446;3520;432;446;0.84;22,56;Russian Federation;Maik Nauka/Interperiodica Publishing;1970-1991, 1996-ongoing;"Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
363;12347;Thin Solid Films;journal;00406090;0.68;Q2;175;974;4046;29777;8016;3981;1.96;30,57;Switzerland;Elsevier Sequoia;1967-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
364;27477;Current Applied Physics;journal;15671739;0.679;Q2;75;305;1155;9406;2702;1137;2.30;30,84;Netherlands;Elsevier BV;2001-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
365;12142;International Journal of Mass Spectrometry;journal;13873806;0.679;Q2;104;304;665;13920;1393;649;2.12;45,79;Netherlands;Elsevier BV;1998-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
366;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.679;Q2;129;494;1518;20397;3567;1506;2.34;41,29;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
367;10800153309;Romanian Reports on Physics;journal;12211451, 18418759;0.6779999999999999;Q2;28;134;395;3955;504;390;1.46;29,51;Romania;Editura Academiei Romane;2007-ongoing;Physics and Astronomy (miscellaneous) (Q2)
368;12517;Wave Motion;journal;01652125;0.6779999999999999;Q2;52;107;260;3229;421;253;1.72;30,18;Netherlands;Elsevier BV;1979-ongoing;Physics and Astronomy (miscellaneous) (Q2)
369;24680;Diamond and Related Materials;journal;09259635;0.677;Q2;101;156;494;5350;1136;490;2.36;34,29;Netherlands;Elsevier BV;1991-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
370;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.677;Q2;141;821;2209;30230;4626;2189;2.11;36,82;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Statistics and Probability (Q3)"
371;12346;Optics and Laser Technology;journal;00303992;0.674;Q2;63;295;1186;7823;2579;1170;2.31;26,52;Netherlands;Elsevier BV;1970-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
372;12352;Optics Communications;journal;00304018;0.6729999999999999;Q2;120;1046;2908;27462;4967;2809;1.82;26,25;Netherlands;Elsevier BV;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
373;12946;Applied Acoustics;journal;0003682X;0.6679999999999999;Q2;67;226;528;5899;1073;522;2.13;26,10;United Kingdom;Elsevier Ltd.;1968-ongoing;Acoustics and Ultrasonics (Q2)
374;27550;European Physical Journal E;journal;12928941, 1292895X;0.6679999999999999;Q2;84;140;393;5863;654;384;1.48;41,88;Germany;Springer Verlag;2000-ongoing;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Biophysics (Q3)"
375;21100817456;High Power Laser Science and Engineering;journal;20954719, 20523289;0.665;Q2;15;29;61;852;129;60;2.15;29,38;United Kingdom;Cambridge University Press;2016-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
376;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0.665;Q2;94;422;1297;12889;2270;1274;1.79;30,54;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
377;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.665;Q2;96;396;1080;13795;1683;1060;1.63;34,84;United Kingdom;John Wiley & Sons Ltd.;1961-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
378;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936;0.664;Q2;86;133;537;4426;942;527;1.70;33,28;United States;American Society of Mechanical Engineers;1970-ongoing;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
379;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.664;Q2;82;212;433;5835;777;433;1.52;27,52;United States;American Society of Mechanical Engineers;1971-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)"
380;28547;Journal of Non-Crystalline Solids;journal;00223093;0.6629999999999999;Q2;130;442;1505;18325;2984;1485;1.97;41,46;Netherlands;Elsevier BV;1968-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
381;21100316609;Life Sciences in Space Research;journal;22145532, 22145524;0.6629999999999999;Q2;13;52;32;1968;61;30;2.03;37,85;Netherlands;Elsevier BV;2014-ongoing;"Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Astronomy and Astrophysics (Q3)"
382;4400151518;Physical Review Special Topics - Physics Education Research;journal;15549178;0.6629999999999999;Q2;36;58;151;2466;308;144;1.71;42,52;United States;American Physical Society;2005-2015;"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)"
383;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.6629999999999999;Q2;159;567;1870;18339;3442;1833;1.86;32,34;Netherlands;Elsevier BV;1963, 1965, 1967-ongoing;Physics and Astronomy (miscellaneous) (Q2)
384;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.662;Q2;70;555;1438;15753;3427;1389;2.43;28,38;Netherlands;Elsevier BV;1983-ongoing;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Education (Q2); Instrumentation (Q2); Statistics and Probability (Q3)"
385;10900153324;Particuology;journal;16742001;0.662;Q2;48;126;330;4527;857;322;2.55;35,93;Netherlands;Elsevier BV;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
386;26584;Chemical Physics;journal;03010104;0.6609999999999999;Q2;110;241;931;11348;1703;911;1.92;47,09;Netherlands;Elsevier BV;1973-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
387;15047;IEEE Sensors Journal;journal;1530437X;0.655;Q2;100;862;1626;24788;5047;1604;3.05;28,76;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
388;28130;Journal of Adhesion;journal;00218464, 1563518X;0.654;Q2;44;41;190;1144;257;182;1.39;27,90;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
389;12318;Optical Materials;journal;09253467;0.654;Q2;92;605;1344;19121;3260;1333;2.41;31,60;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
390;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.6509999999999999;Q2;44;43;156;2236;262;148;1.94;52,00;Germany;Springer Verlag;1989-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
391;17233;Journal of Radiation Research;journal;04493060;0.6509999999999999;Q2;53;79;483;2391;840;473;1.64;30,27;United Kingdom;Oxford University Press;1962-ongoing;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
392;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.65;Q2;100;256;690;8514;1435;687;1.86;33,26;United States;American Institute of Physics;1982-1990, 1992-ongoing;"Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
393;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.648;Q2;48;91;273;2840;378;269;1.52;31,21;United Kingdom;Cambridge University Press;1983-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
394;130124;Sensors;journal;14243210, 14248220;0.647;Q2;132;1671;3201;64172;10661;3165;2.95;38,40;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Electrical and Electronic Engineering (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
395;26965;Journal of Molecular Liquids;journal;01677322;0.6459999999999999;Q2;82;665;1140;29944;3160;1133;2.86;45,03;Netherlands;Elsevier BV;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
396;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.645;Q3;30;25;106;873;116;101;0.76;34,92;United Kingdom;Taylor & Francis;1971, 1973, 1975, 1977-ongoing;"Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2); Astronomy and Astrophysics (Q3)"
397;25199;Journal of Solid State Electrochemistry;journal;14328488;0.643;Q2;74;310;1254;12630;2954;1233;2.33;40,74;Germany;Springer Verlag;1997-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Electrochemistry (Q3)"
398;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.642;Q2;64;258;769;10364;1434;732;1.77;40,17;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
399;23934;Applied Spectroscopy;journal;00037028;0.64;Q2;101;180;504;5181;1048;482;1.90;28,78;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q2); Spectroscopy (Q2)"
400;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.64;Q3;25;31;94;666;65;94;0.74;21,48;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
401;29512;Radiation Measurements;journal;13504487;0.639;Q2;86;174;683;3896;1029;670;1.23;22,39;United Kingdom;Elsevier Ltd.;1994-ongoing;"Instrumentation (Q2); Radiation (Q2)"
402;12121;Infrared Physics and Technology;journal;13504495;0.638;Q2;56;252;466;6372;1042;459;2.11;25,29;Netherlands;Elsevier BV;1994-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
403;21161;Journal of Materials Research;journal;08842914;0.638;Q2;133;349;1213;14117;1972;1169;1.63;40,45;United Kingdom;Cambridge University Press;1986-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
404;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.636;Q3;48;115;486;4237;500;475;1.02;36,84;United Kingdom;John Wiley & Sons Ltd.;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
405;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.635;Q3;29;26;78;736;80;76;1.39;28,31;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
406;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.633;Q2;61;96;259;2818;341;255;1.35;29,35;United States;American Institute of Aeronautics and Astronautics;1987, 1989-ongoing;Condensed Matter Physics (Q2)
407;26997;American Journal of Physics;journal;00029505;0.63;Q2;81;126;478;2725;448;395;1.03;21,63;United States;American Association of Physics Teachers;1969, 1977-1978, 1984, 1986, 1989, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
408;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.628;Q2;31;24;60;710;118;57;2.92;29,58;Germany;Walter de Gruyter GmbH;1976-1989, 1993-ongoing;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
409;13189;Journal of Computational Acoustics;journal;0218396X;0.626;Q2;35;28;78;799;66;76;0.85;28,54;Singapore;World Scientific Publishing Co;1996-ongoing;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q2)"
410;27551;Europhysics Letters;journal;02955075, 12864854;0.625;Q2;144;809;2635;26817;5574;2565;2.16;33,15;United States;Institute of Physics Publishing;1986-1988, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
411;18375;Synthetic Metals;journal;03796779;0.624;Q2;132;379;1104;14676;2617;1084;2.40;38,72;Netherlands;Elsevier BV;1979-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
412;19800188068;International Journal of Spray and Combustion Dynamics;journal;17568277, 17568285;0.623;Q2;12;15;51;525;57;46;1.37;35,00;United Kingdom;SAGE Publications Inc.;2011-ongoing;"Automotive Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
413;28115;JETP Letters;journal;10906487, 00213640;0.623;Q2;67;376;867;8252;1072;862;1.25;21,95;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
414;17815;Materials Science and Technology;journal;02670836;0.623;Q2;76;251;730;9529;871;700;1.22;37,96;United Kingdom;Maney Publishing;1984-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
415;27458;Contributions to Plasma Physics;journal;15213986, 08631042;0.621;Q2;42;82;329;2806;445;317;1.46;34,22;Germany;Wiley - V C H Verlag GmbbH & Co.;1960, 1962-ongoing;Condensed Matter Physics (Q2)
416;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.619;Q2;30;27;92;615;145;89;1.80;22,78;United States;Marcel Dekker Inc.;2003-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
417;12922;Acoustical Physics;journal;15626865, 10637710;0.616;Q2;24;86;277;1903;258;275;0.82;22,13;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Acoustics and Ultrasonics (Q2)
418;21100199757;European Physical Journal H;journal;21026459;0.616;Q2;18;14;81;1563;100;77;1.14;111,64;Germany;Springer Verlag;2010-ongoing;Physics and Astronomy (miscellaneous) (Q2)
419;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.613;Q2;38;18;52;2290;101;12;0.00;127,22;United States;Elsevier Inc.;1968-1970, 1972, 1974-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
420;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.612;Q2;58;46;136;1711;260;132;2.04;37,20;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
421;27206;Solid-State Electronics;journal;00381101;0.612;Q2;87;257;737;6013;1323;678;1.96;23,40;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
422;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0.611;Q2;50;125;362;3455;401;343;1.14;27,64;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
423;9500154104;Journal of Nanophotonics;journal;19342608;0.61;Q2;34;87;223;2597;363;198;1.59;29,85;United States;Society of Photo-Optical Instrumentation Engineers;2007-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
424;24705;Liquid Crystals;journal;02678292, 13665855;0.61;Q2;71;194;578;6543;1262;566;2.41;33,73;United Kingdom;Taylor & Francis;1986-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
425;18465;Fluid Dynamics Research;journal;01695983;0.604;Q2;43;59;224;1875;221;215;0.94;31,78;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
426;24531;Acta Mathematica Scientia;journal;02529602;0.603;Q2;27;112;488;2695;333;487;0.69;24,06;Netherlands;Elsevier B.V.;1996-2004, 2006-ongoing;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
427;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.603;Q2;97;282;782;10956;1642;771;2.18;38,85;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
428;27956;Foundations of Physics;journal;15729516, 00159018;0.601;Q2;46;94;276;2982;305;265;1.15;31,72;United States;Kluwer Academic/Plenum Publishers;1970-ongoing;Physics and Astronomy (miscellaneous) (Q2)
429;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.601;Q2;82;413;955;14585;1912;947;1.97;35,31;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
430;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.599;Q2;29;37;79;949;101;77;1.42;25,65;United Kingdom;Taylor & Francis;1987, 1989-ongoing;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
431;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.599;Q2;47;53;178;1284;246;168;1.59;24,23;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q3)"
432;27730;New Astronomy;journal;13841092, 13841076;0.598;Q2;63;111;283;4800;339;281;1.19;43,24;Netherlands;Elsevier BV;1996-ongoing;"Instrumentation (Q2); Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
433;51150;Opto-electronics Review;journal;12303402, 18963757;0.598;Q2;38;40;122;1122;237;117;1.85;28,05;Netherlands;Elsevier BV;1996-ongoing;"Electrical and Electronic Engineering (Q2); Radiation (Q2)"
434;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.596;Q3;59;422;1342;17799;2060;1278;1.48;42,18;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
435;28521;Journal of Hydrodynamics;journal;10004874, 10016058;0.591;Q2;33;125;314;2727;425;305;1.39;21,82;China;Chinese Ocean Press;1990-ongoing;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
436;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.591;Q2;78;771;2444;25423;4386;2407;1.88;32,97;Netherlands;Springer Netherlands;1995-ongoing;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
437;29653;Quantum Electronics;journal;10637818, 14684799;0.589;Q2;41;209;626;5194;737;623;1.14;24,85;United Kingdom;Turpion Ltd;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Statistical and Nonlinear Physics (Q3)"
438;19700182336;Advances in Astronomy;journal;16877977, 16877969;0.5870000000000001;Q3;28;28;91;1675;120;84;0.54;59,82;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
439;5300152513;Progress in Electromagnetics Research;journal;15598985, 10704698;0.586;Q2;80;61;907;2038;1657;907;1.83;33,41;United States;Electromagnetics Academy;2000-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
440;144897;Guangxue Jingmi Gongcheng/Optics and Precision Engineering;journal;1004924X;0.583;Q2;34;546;1339;9095;1887;1339;1.51;16,66;China;Chinese Academy of Sciences;2005-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
