Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
255;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;0.91;Q1;68;57;173;2126;336;173;1.58;37.3;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Ecological Modeling (Q2)"
256;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.906;Q1;69;36;75;3370;342;75;5.13;93.61;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q1)"
257;24064;Journal of Supercritical Fluids;journal;08968446;0.904;Q1;119;278;829;12096;2666;825;2.92;43.51;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q2)"
258;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.896;Q2;84;216;486;12535;976;481;2.12;58.03;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
259;29864;La Rivista del Nuovo Cimento;journal;0393697X;0.894;Q2;46;12;36;1493;71;36;1.83;124.42;Italy;Western Europe;Societa Italiana di Fisica;1969-2021;Physics and Astronomy (miscellaneous) (Q2)
260;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456, 15579662;0.891;Q1;128;388;1076;10202;3245;1054;2.84;26.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
261;28983;Applied Surface Science;journal;01694332;0.89;-;204;2735;6391;103463;21768;6343;3.47;37.83;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
262;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.889;Q2;44;168;405;7361;789;404;1.43;43.82;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
263;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;0.886;Q1;207;967;2501;39334;7907;2486;3.17;40.68;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
264;15300154849;Philosophical Magazine;journal;14786443, 14786435;0.883;Q1;94;251;812;10083;1340;795;1.55;40.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975, 1977, 2003-2021;Condensed Matter Physics (Q1)
265;27029;Applied Physics B: Lasers and Optics;journal;09462171;0.877;Q2;134;291;1220;8722;2427;1212;2.05;29.97;Germany;Western Europe;Springer Verlag;1984, 1994-2021;Physics and Astronomy (miscellaneous) (Q2)
266;14544;Rheologica Acta;journal;00354511, 14351528;0.876;Q1;83;75;230;3142;521;226;2.23;41.89;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
267;21100226804;Chinese Optics;journal;20951531;0.874;Q2;24;107;315;2342;474;315;1.52;21.89;China;Asiatic Region;Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences;2010-2021;Atomic and Molecular Physics, and Optics (Q2)
268;29221;Physics of Plasmas;journal;1070664X, 10897674;0.874;Q1;164;1304;3417;47038;7996;3411;2.37;36.07;United States;Northern America;American Institute of Physics;1994-2021;Condensed Matter Physics (Q1)
269;28968;Interfaces and Free Boundaries;journal;14639971, 14639963;0.872;Q1;37;24;59;763;51;59;0.92;31.79;Switzerland;Western Europe;European Mathematical Society Publishing House;1999-2021;Surfaces and Interfaces (Q1)
270;29244;Physics-Uspekhi;journal;10637869, 14684780;0.867;Q2;84;89;262;7796;566;259;1.92;87.6;United Kingdom;Western Europe;Turpion Ltd.;1993-2021;Physics and Astronomy (miscellaneous) (Q2)
271;26899;Fluid Phase Equilibria;journal;03783812;0.866;Q2;126;393;1326;16026;2854;1315;2.02;40.78;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
272;21100405051;Methods and Applications in Fluorescence;journal;20506120;0.865;Q1;28;43;46;2589;110;42;2.39;60.21;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
273;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;0.865;Q2;174;335;995;16666;2961;958;2.78;49.75;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
274;21100246534;Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials;journal;20525206, 20525192;0.86;Q2;36;88;180;3927;490;176;2.72;44.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2)"
275;100147032;IEEE/OSA Journal of Display Technology;journal;15589323, 1551319X;0.859;Q1;66;159;421;3958;967;414;2.42;24.89;United States;Northern America;IEEE Computer Society;2005-2016;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
276;12655;Nuclear Data Sheets;journal;00903752, 10959904;0.856;Q2;62;62;301;9601;550;299;1.33;154.85;United States;Northern America;Academic Press Inc.;1971-2021;Nuclear and High Energy Physics (Q2)
277;13600154724;Biomicrofluidics;journal;19321058;0.855;Q1;68;173;459;7086;1478;454;3.03;40.96;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
278;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.854;Q1;194;794;2548;24505;5171;2538;1.91;30.86;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
279;24537;Surface and Coatings Technology;journal;02578972;0.852;Q1;182;853;2734;30112;7439;2713;2.54;35.3;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
280;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0.844;Q1;117;320;759;11205;1866;747;2.47;35.02;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
281;12879;Progress in Optics;book series;00796638;0.843;Q2;51;8;19;1134;30;1;1.31;141.75;Netherlands;Western Europe;Elsevier;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q2)"
282;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.84;Q1;77;504;1621;13319;3332;1621;1.88;26.43;China;Asiatic Region;Nonferrous Metals Society of China;1994-2021;"Condensed Matter Physics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
283;29593;Applied Optics;journal;21553165, 1559128X;0.837;Q2;203;1415;3676;35416;7163;3666;1.93;25.03;United States;Northern America;The Optical Society;1962-2021;"Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
284;17829;Mechanics Research Communications;journal;00936413;0.836;Q1;71;101;327;2501;622;321;1.74;24.76;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
285;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.833;Q2;79;107;340;3626;585;336;1.65;33.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
286;4900152808;Journal of Instrumentation;journal;17480221;0.833;Q1;82;527;1930;9126;2784;1930;1.52;17.32;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q1); Mathematical Physics (Q2)"
287;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.833;Q1;79;134;331;6166;1078;324;3.07;46.01;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Condensed Matter Physics (Q1); Polymers and Plastics (Q1)"
288;76627;Materials;journal;19961944;0.83;-;128;580;954;25115;3291;950;3.32;43.3;Switzerland;Western Europe;MDPI AG;2008-2021;Materials Science (miscellaneous) (Q1)
289;25122;Progress in Crystal Growth and Characterization of Materials;journal;09608974;0.83;Q1;50;3;28;269;114;26;5.92;89.67;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
290;27430;Chaos;journal;10541500, 10897682;0.829;Q2;115;283;615;11898;1552;613;2.21;42.04;United States;Northern America;American Institute of Physics;1991-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
291;13660;Sensors and Actuators A: Physical;journal;09244247;0.826;Q1;160;464;1399;13346;4235;1392;3.02;28.76;Netherlands;Western Europe;Elsevier;1989-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
292;110086;Micron;journal;18784291, 09684328;0.822;-;88;121;452;4584;1036;446;2.08;37.88;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Structural Biology (Q2); Cell Biology (Q3)"
293;28132;Journal of Applied Physics;journal;10897550, 00218979;0.821;Q2;331;3219;12956;107802;30562;12920;2.34;33.49;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q2)
294;5000158716;Synthesis Lectures on Speech and Audio Processing;book series;1932121X;0.821;Q1;7;0;4;0;8;4;2.67;0;United States;Northern America;Morgan and Claypool Publishers;2005, 2007-2013;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q2)"
295;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0.82;Q1;91;120;516;3377;731;386;1.11;28.14;United States;Northern America;IEEE Computer Society;1990-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
296;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.818;Q2;70;139;377;3852;524;365;1.22;27.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
297;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.817;Q1;93;155;396;8019;737;387;1.69;51.74;Netherlands;Western Europe;Elsevier;1972-2021;"Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
298;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.816;Q2;65;89;175;3185;365;169;2.2;35.79;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
299;12998;IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control;journal;15258955, 08853010;0.814;Q1;141;198;795;6982;2101;789;2.74;35.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
300;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;0.812;Q2;93;257;544;10169;1652;542;2.67;39.57;Germany;Western Europe;Springer Verlag;2004-2021;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
301;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;journal;14549069;0.812;-;31;55;152;1285;262;152;2.1;23.36;Romania;Eastern Europe;Publishing House of the Romanian Academy;2008-2021;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
302;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.806;Q2;121;216;516;7462;1061;500;1.86;34.55;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
303;28425;Fire Safety Journal;journal;03797112;0.803;Q2;85;101;320;3214;610;314;1.61;31.82;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
304;110332;Zeitschfrift fur Kristallographie;journal;00442968;0.803;Q2;65;30;238;1115;526;229;3.05;37.17;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
305;29887;Solid State Ionics;journal;01672738;0.802;Q2;201;277;1138;9470;3054;1128;2.58;34.19;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
306;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.8;Q2;73;125;272;4222;550;268;1.88;33.78;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
307;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.8;Q1;64;68;108;3233;274;104;2.59;47.54;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
308;12317;Optical Fiber Technology;journal;10959912, 10685200;0.799;-;64;138;302;3106;607;299;2.12;22.51;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
309;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.796;Q2;41;14;19;2506;70;0;4.38;179;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
310;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.795;-;179;757;2107;29683;6588;2093;3.1;39.21;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
311;21100203111;IEEE Wireless Communications Letters;journal;21622345, 21622337;0.792;Q2;77;174;492;2086;1376;491;2.47;11.99;United States;Northern America;IEEE Communications Society;2012-2021;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
312;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.792;Q2;112;461;1500;13404;1962;1487;1.32;29.08;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
313;21100241218;Astronomy and Computing;journal;22131337;0.788;Q2;27;78;51;3257;107;49;2.1;41.76;Netherlands;Western Europe;Elsevier BV;2013-2021;"Astronomy and Astrophysics (Q2); Computer Science Applications (Q2)"
314;19700180840;Photonic Sensors;journal;21907439, 16749251;0.787;Q2;35;54;148;969;284;148;1.61;17.94;Germany;Western Europe;Springer China;2011-2021;"Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
315;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.778;Q2;54;17;61;1137;144;60;2.65;66.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
316;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.775;Q2;59;55;144;1784;230;143;1.69;32.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Mechanics of Materials (Q1); Modeling and Simulation (Q1); Computer Science Applications (Q2); Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
317;28697;Materials Letters;journal;0167577X;0.767;Q2;155;1859;5137;32102;13879;5112;2.65;17.27;Netherlands;Western Europe;Elsevier;1982-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
318;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.764;Q1;86;129;370;3522;592;368;1.5;27.3;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
319;12179;Journal of Luminescence;journal;00222313;0.763;Q2;119;572;2050;21813;5901;2044;2.87;38.13;Netherlands;Western Europe;Elsevier;1970-2022;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
320;14471;Meccanica;journal;15729648, 00256455;0.763;Q2;66;204;534;6993;1109;525;2.02;34.28;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
321;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.762;Q2;76;81;225;3050;474;218;1.96;37.65;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
322;29676;Quantum Information and Computation;journal;15337146;0.753;Q2;68;64;209;1920;304;209;1.51;30;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q2); Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
323;17037;Physica Medica;journal;11201797, 1724191X;0.752;Q2;51;155;266;4265;549;261;1.86;27.52;Italy;Western Europe;Associazione Italiana di Fisica Medica;1989-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
324;27778;Publication of the Astronomical Society of Japan;journal;2053051X, 00046264;0.75;Q2;104;130;439;6669;689;439;1.94;51.3;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
325;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.747;Q1;55;47;171;1639;313;162;1.95;34.87;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Radiation (Q1); Biophysics (Q2)"
326;12284;Surface Science;journal;00396028;0.747;Q2;149;274;840;11056;1636;832;2;40.35;Netherlands;Western Europe;Elsevier;1964-2022;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
327;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.746;Q1;52;234;476;5311;765;449;1.62;22.7;United States;Northern America;American Institute of Physics;2000-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
328;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.738;Q2;56;49;133;1901;269;131;2.25;38.8;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
329;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;0.737;Q2;62;77;206;2060;301;205;1.41;26.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
330;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.735;Q2;87;122;463;3993;947;454;1.9;32.73;United States;Northern America;Springer New York;1992-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
331;16302;Adsorption;journal;15728757, 09295607;0.734;Q2;77;62;267;2283;557;263;2.04;36.82;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces and Interfaces (Q2)"
332;27975;General Relativity and Gravitation;journal;00017701, 15729532;0.733;Q2;89;157;545;6152;924;528;1.63;39.18;United States;Northern America;Springer New York;1970-2021;Physics and Astronomy (miscellaneous) (Q2)
333;29234;Physics Today;trade journal;00319228;0.733;Q2;116;109;298;823;468;297;1.36;7.55;United States;Northern America;American Institute of Physics;1948-2021;Physics and Astronomy (miscellaneous) (Q2)
334;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.73;Q2;179;1270;2190;38858;5570;2186;2.53;30.6;Netherlands;Western Europe;Elsevier;1975-2022;"Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2)"
335;26990;Molecular Physics;journal;00268976, 13623028;0.729;Q2;110;401;981;19830;1757;954;1.9;49.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
336;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.728;Q2;43;48;195;1623;324;190;1.75;33.81;Netherlands;Western Europe;Elsevier;2003-2021;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
337;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.728;Q2;62;25;119;851;257;116;2.16;34.04;United States;Northern America;Springer New York;1989-2021;"Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
338;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.725;Q2;165;219;725;9547;1990;722;2.64;43.59;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
339;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.724;Q2;67;159;362;3775;530;356;1.52;23.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
340;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.723;Q2;124;315;624;16105;2151;620;3.36;51.13;Netherlands;Western Europe;Elsevier;1987-2021;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
341;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.722;Q1;123;923;2301;23034;3395;2277;1.51;24.96;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
342;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;0.721;Q2;127;280;741;2778;1887;728;2.47;9.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
343;77152;Lecture Notes in Physics;book series;00758450;0.721;Q2;62;201;397;6797;469;317;1.04;33.82;Germany;Western Europe;Springer Verlag;1981-1985, 1988, 1992, 1995, 2001, 2003-2021;Physics and Astronomy (miscellaneous) (Q2)
344;17014;Journal of Tribology;journal;15288897, 07424787;0.718;Q2;89;90;252;2734;403;249;1.46;30.38;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
345;29085;Philosophical Magazine Letters;journal;09500839, 13623036;0.718;Q2;66;74;266;1705;310;266;1.05;23.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Condensed Matter Physics (Q2)
346;29886;Solid State Communications;journal;00381098;0.718;Q2;134;282;1153;8866;2136;1149;1.58;31.44;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
347;24709;Materials Research Bulletin;journal;00255408;0.71;Q2;115;651;2346;22390;6124;2340;2.62;34.39;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
348;26586;Chemical Physics Letters;journal;00092614;0.709;Q2;240;814;2767;28648;5407;2759;1.93;35.19;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
349;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.709;Q2;23;40;90;758;119;90;1.35;18.95;United States;Northern America;Pleiades Publishing;2007-2021;"Condensed Matter Physics (Q2); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Modeling and Simulation (Q2)"
350;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.709;Q1;132;1617;3519;67506;10057;3506;2.83;41.75;Netherlands;Western Europe;Elsevier;1995-2022;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
351;19200156922;Biointerphases;journal;15594106, 19348630;0.708;Q2;50;97;153;4633;440;147;1.92;47.76;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
