Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
102;20122;Women's Health Issues;journal;10493867, 18784321;0.329;Q1;63;33;159;893;117;132;0.75;27.06;United States;Northern America;Elsevier USA;1990-2021;"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
103;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.324;Q2;50;55;122;1880;91;120;0.84;34.18;United States;Northern America;Johns Hopkins University Press;1957-2021;"Health Policy (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
104;13338;Health Care Analysis;journal;15733394, 10653058;0.32;Q2;39;28;87;686;58;86;0.59;24.5;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
105;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.316;Q1;50;62;176;593;84;148;0.5;9.56;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q3)"
106;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.314;Q1;47;43;99;212;86;95;0.57;4.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Nursing (miscellaneous) (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)"
107;95081;Nutrition in Clinical Care;journal;10966781;0.312;Q2;20;24;37;635;43;31;1.16;26.46;United States;Northern America;International Life Sciences Institute;2002-2005;Nutrition and Dietetics (Q2)
108;20653;Topics in Stroke Rehabilitation;journal;19455119, 10749357;0.31;Q1;65;36;95;1638;42;81;0.52;45.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Community and Home Care (Q1); Rehabilitation (Q2); Neurology (clinical) (Q3)"
109;28815;Nurse researcher;journal;13515578;0.308;Q1;46;25;28;225;16;28;0.57;9;United Kingdom;Western Europe;RCN Publishing Company Ltd.;2001-2021;Research and Theory (Q1)
110;35888;Cancer Practice;journal;10654704;0.304;Q1;58;0;212;0;152;186;0.69;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2002;"Nursing (miscellaneous) (Q1); Oncology (Q3)"
111;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.303;Q1;47;25;73;888;46;67;0.29;35.52;United States;Northern America;SAGE Publications Inc.;1995-2021;"Community and Home Care (Q1); Family Practice (Q2)"
112;30024;Breastfeeding Review;journal;07292759;0.302;Q1;25;8;40;0;33;36;0.84;0;Australia;Pacific Region;Australian Breastfeeding Association;1997-2021;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
113;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.301;Q1;56;71;218;1277;101;198;0.38;17.99;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
114;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847, 22929592;0.3;Q2;34;35;61;775;42;57;0.44;22.14;Canada;Northern America;Dietitians of Canada;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
115;28233;Journal of Nursing Management;journal;09660429, 13652834;0.3;Q1;83;64;144;1654;96;139;0.52;25.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;Leadership and Management (Q1)
116;21317;Health Promotion Practice;journal;15248399;0.297;Q1;54;60;154;668;50;147;0.23;11.13;United States;Northern America;SAGE Publications Inc.;2000-2021;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
117;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.297;Q1;58;55;178;1486;85;159;0.55;27.02;United States;Northern America;Wiley-Blackwell;1995-2021;Nursing (miscellaneous) (Q1)
118;29381;Research and theory for nursing practice;journal;15416577;0.296;Q1;43;32;64;211;50;60;0.48;6.59;United States;Northern America;Springer Publishing Company;2002-2021;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
119;20434;Ambulatory Surgery;journal;09666532;0.292;Q1;16;23;81;329;43;73;0.41;14.3;United Kingdom;Western Europe;International Association for Ambulatory Surgery;1993-2020;"Medical and Surgical Nursing (Q1); Anesthesiology and Pain Medicine (Q2); Surgery (Q2)"
120;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.29;Q3;76;47;142;1169;106;119;0.92;24.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
121;28835;Nursing Education Perspectives;journal;15365026;0.29;Q1;50;50;126;607;54;118;0.4;12.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Nursing (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
122;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.288;Q1;40;22;58;576;31;52;0.46;26.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Pediatrics (Q1)
123;12720;Journal of Nutritional Science and Vitaminology;journal;18817742, 03014800;0.286;Q3;60;75;212;2009;173;212;0.78;26.79;Japan;Asiatic Region;Center for Academic Publications Japan;1973-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
124;21937;Pain Management Nursing;journal;15249042, 15328635;0.285;Q1;52;23;77;769;72;72;0.48;33.43;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2021;Advanced and Specialized Nursing (Q1)
125;40637;Zeitschrift fur Gerontologie und Geriatrie;journal;09486704, 14351269;0.284;Q2;42;64;213;1381;126;192;0.63;21.58;Germany;Western Europe;D. Steinkopff-Verlag;1995-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
126;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.282;Q2;48;35;86;623;59;85;0.47;17.8;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-1987, 1989-2021;Nursing (miscellaneous) (Q2)
127;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.278;Q2;30;14;67;443;33;67;0.52;31.64;United States;Northern America;Routledge;1979-2021;"Community and Home Care (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
128;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.278;Q2;59;51;166;1031;82;142;0.43;20.22;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
129;29552;Journal of Gerontological Nursing;journal;1938243X, 00989134;0.276;Q2;55;83;267;905;162;225;0.57;10.9;United States;Northern America;Slack Incorporated;1975-2021;Gerontology (Q2)
130;27186;Canadian Journal of Nursing Research;journal;08445621;0.275;Q2;43;43;132;1294;78;119;0.68;30.09;United States;Northern America;SAGE Publications Inc.;1988, 1990-2013, 2016-2021;Nursing (miscellaneous) (Q2)
131;64864;Midwifery;journal;02666138, 15323099;0.274;Q1;72;45;116;1160;66;108;0.48;25.78;United States;Northern America;Churchill Livingstone;1985-2021;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
132;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.273;Q2;82;53;294;1423;197;291;0.57;26.85;Ireland;Western Europe;Elsevier Ireland Ltd;1982-2022;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2); Aging (Q3)"
133;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228, 07709056, 18756832;0.272;Q2;18;30;99;775;42;84;0.45;25.83;Netherlands;Western Europe;Nederlands Instituut voor Gerontologie (NIG);1982-2021;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
134;28183;Journal for Nurses in Staff Development;journal;15389049, 10987886;0.269;Q1;36;48;179;578;41;173;0.22;12.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2012;"Fundamentals and Skills (Q1); Leadership and Management (Q1); Review and Exam Preparation (Q1); Education (Q2)"
135;27603;Journal of Midwifery and Women's Health;journal;15269523;0.268;Q2;67;86;247;1724;137;178;0.53;20.05;United States;Northern America;Wiley-Blackwell;2000-2021;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
136;21792;Journal of the Association of Nurses in AIDS Care;journal;15526917, 10553290;0.268;Q1;51;56;193;1808;108;174;0.47;32.29;United States;Northern America;Elsevier USA;1991-2021;Advanced and Specialized Nursing (Q1)
137;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.264;Q3;21;20;109;573;25;105;0.16;28.65;United States;Northern America;Informa Healthcare;1980-2021;"Rehabilitation (Q2); Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3)"
138;26994;Air Medical Journal;journal;15326497, 1067991X;0.262;Q1;24;64;200;421;33;126;0.13;6.58;United States;Northern America;Mosby Inc.;1993-2021;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
139;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.26;Q2;45;70;145;2042;64;129;0.21;29.17;United States;Northern America;Routledge;1978-2021;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
140;5100153505;Occupational Ergonomics;journal;13599364;0.26;Q1;18;0;38;0;9;38;0;0;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
141;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.258;Q1;52;27;117;741;58;100;0.51;27.44;United States;Northern America;SAGE Publications Inc.;1984-2021;"Pediatrics (Q1); Oncology (nursing) (Q2)"
142;27169;Biological Research for Nursing;journal;10998004;0.256;Q2;50;35;80;1086;61;70;0.66;31.03;United States;Northern America;SAGE Publications Inc.;1999-2021;Research and Theory (Q2)
143;28238;JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing;journal;08842175, 15526909;0.255;Q1;77;79;238;1453;160;205;0.71;18.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
144;28725;MCN The American Journal of Maternal Child Nursing;journal;15390683, 0361929X;0.254;Q2;43;73;202;1049;97;159;0.42;14.37;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q3)"
145;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.254;Q1;40;45;155;393;45;129;0.28;8.73;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
146;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.253;Q2;38;63;174;820;66;162;0.35;13.02;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Health (social science) (Q3)"
147;28142;International Nursing Review;journal;14667657, 00208132;0.253;Q2;56;46;123;674;48;104;0.37;14.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;Nursing (miscellaneous) (Q2)
148;39963;Journal of Quality in Clinical Practice;journal;13205455;0.252;Q1;24;0;86;0;47;67;0.58;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2001;Leadership and Management (Q1)
149;27219;Clinical Effectiveness in Nursing;journal;13619004;0.251;Q2;21;38;86;652;37;57;0.25;17.16;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2006;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
150;29320;Online Journal of Issues in Nursing;journal;10913734;0.25;Q3;45;43;146;839;54;81;0.37;19.51;United States;Northern America;American Nurses Association;1996-2019;Issues, Ethics and Legal Aspects (Q3)
151;27599;Clinical Nursing Research;journal;10547738, 15523799;0.247;Q2;44;25;93;628;49;82;0.39;25.12;United States;Northern America;SAGE Publications Inc.;1992-2021;Nursing (miscellaneous) (Q2)
152;28829;Nursing Economics;journal;07461739;0.246;Q1;48;63;147;5;55;135;0.33;0.08;United States;Northern America;Anthony J Jannetti, Inc.;1983-2020;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
153;22549;Public Health Reviews;journal;21076952, 03010422;0.244;Q2;39;11;89;268;34;89;0.36;24.36;Switzerland;Western Europe;;1973-1980, 1982-2003, 2010-2021;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
154;14847;Quality Management in Health Care;journal;15505154, 10638628;0.244;Q1;35;28;91;19;44;91;0.31;0.68;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1992-2021;"Care Planning (Q1); Health Policy (Q2); Leadership and Management (Q2); Health (social science) (Q3)"
155;15970;Journal of Medicinal Food;journal;15577600, 1096620X;0.243;Q3;85;57;79;1920;68;72;1.02;33.68;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
156;14622;Social Work in Health Care;journal;00981389, 1541034X;0.243;Q2;45;40;149;1552;70;144;0.2;38.8;United States;Northern America;Routledge;1975-2021;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q3)"
157;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.24;Q2;40;48;121;769;54;115;0.33;16.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
158;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.24;-;37;90;239;1030;99;203;0.43;11.44;United States;Northern America;Slack Incorporated;1981-2021;Psychiatry and Mental Health (Q3)
159;27122;Applied Nursing Research;journal;15328201, 08971897;0.239;Q2;56;42;119;876;79;110;0.46;20.86;United Kingdom;Western Europe;W.B. Saunders Ltd;1988-2021;Nursing (miscellaneous) (Q2)
160;40064;Medicine, Science and the Law;journal;20421818, 00258024;0.239;Q3;37;55;186;869;73;169;0.39;15.8;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;"Health Policy (Q2); Law (Q2); Issues, Ethics and Legal Aspects (Q3)"
161;15869;Journal of Clinical Ethics;journal;10467890;0.234;Q3;36;41;158;1129;66;147;0.25;27.54;United States;Northern America;Journal of Clinical Ethics;1990-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
162;28254;Journal of Transcultural Nursing;journal;10436596, 15527832;0.233;Q2;51;51;153;962;57;144;0.4;18.86;United States;Northern America;SAGE Publications Inc.;1989-2021;Nursing (miscellaneous) (Q2)
163;21512;ACC Current Journal Review;journal;10621458;0.23;Q2;11;26;151;81;32;106;0.2;3.12;Netherlands;Western Europe;Elsevier BV;1995-2005;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
164;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.23;Q3;26;26;65;838;32;65;0.42;32.23;United States;Northern America;Haworth Press Inc.;1980-2010;"Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Nutrition and Dietetics (Q3)"
165;28128;World Review of Nutrition and Dietetics;journal;16623975, 00842230;0.23;Q3;40;16;85;933;52;85;0.53;58.31;Switzerland;Western Europe;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-2021;"Food Science (Q3); Nutrition and Dietetics (Q3)"
166;28208;Journal of Holistic Nursing;journal;15525724, 08980101;0.229;Q2;42;26;81;773;39;67;0.34;29.73;United States;Northern America;SAGE Publications Inc.;1983-2021;Nursing (miscellaneous) (Q2)
167;18993;New Genetics and Society;journal;14636778, 14699915;0.229;Q3;36;18;59;733;34;55;0.49;40.72;United Kingdom;Western Europe;Routledge;1996-1997, 1999-2021;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Genetics (Q4)"
168;28234;Journal of Nursing Measurement;journal;19457049, 10613749;0.228;Q2;40;21;56;554;27;49;0.46;26.38;United States;Northern America;Springer Publishing Company;1993-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
169;11700154303;International Emergency Nursing;journal;1878013X, 1755599X;0.226;Q2;44;40;118;759;37;108;0.27;18.98;United Kingdom;Western Europe;Elsevier BV;2008-2021;Emergency Nursing (Q2)
170;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.225;Q2;63;49;110;981;74;110;0.6;20.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Advanced and Specialized Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3)"
171;17641;Prehospital and Disaster Medicine;journal;1049023X, 19451938;0.225;Q2;52;68;151;1212;51;133;0.46;17.82;United Kingdom;Western Europe;Cambridge University Press;1985-1987, 1989-2021;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
172;67938;Journal of Social and Administrative Pharmacy;journal;02810662;0.223;Q2;20;40;100;612;34;85;0.3;15.3;Sweden;Western Europe;Swedish Pharmaceutical Press;1962, 1986-2003;"Leadership and Management (Q2); Pharmaceutical Science (Q2)"
173;4700152443;AACN Advanced Critical Care;journal;15597776, 15597768;0.22;Q1;44;47;144;1278;118;144;0.6;27.19;United States;Northern America;American Association of Critical Care Nurses;2006-2021;"Critical Care Nursing (Q1); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
174;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077, 17446171;0.219;Q2;37;25;81;546;28;58;0.29;21.84;United States;Northern America;Wiley-Blackwell;1988-2021;"Medicine (miscellaneous) (Q2); Pediatrics (Q2); Psychiatry and Mental Health (Q3)"
175;19900193221;Primary Health Care Research and Development;journal;14634236, 14771128;0.219;Q1;29;43;89;953;26;77;0.28;22.16;United Kingdom;Western Europe;Cambridge University Press;2000-2021;"Care Planning (Q1); Public Health, Environmental and Occupational Health (Q3)"
176;12400154722;Informatics for Health and Social Care;journal;17538157;0.217;Q2;40;22;63;497;61;61;0.96;22.59;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q4)"
177;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.217;Q3;40;31;103;753;37;93;0.34;24.29;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
178;12653;Nutrition Journal;journal;14752891;0.216;Q3;98;20;4;824;3;4;0.75;41.2;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
179;4800154001;Nursing Management;journal;20478976, 13545760;0.215;Q2;20;67;172;135;7;163;0.04;2.01;United Kingdom;Western Europe;RCN Publishing Company Ltd.;1994-2021;Leadership and Management (Q2)
180;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.214;Q3;35;58;190;1983;85;188;0.4;34.19;Venezuela;Latin America;Archivos Latinoamericanos Nutricion;1971-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
181;28100;BMC Medical Ethics;journal;14726939;0.213;Q3;50;4;8;160;16;8;2.29;40;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
182;97992;Journal of the American Association of Nurse Anesthetists;journal;00027448;0.213;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Association Of Nurse Anesthetists Publishing;1945-1946, 1948-1950, 1965-1973, 1976-1978;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2); Anesthesiology and Pain Medicine (Q2)"
183;20554;Progress in Cardiovascular Nursing;journal;17517117, 08897204;0.213;Q2;29;33;98;431;57;96;0.52;13.06;United States;Northern America;Le Jacq Communications, Inc.;1987-2009;"Nursing (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
184;12508;Disease Management and Health Outcomes;journal;11738790;0.211;Q2;27;76;215;3905;117;212;0.51;51.38;United Kingdom;Western Europe;Adis International Ltd;1997-2008;"Leadership and Management (Q2); Nursing (miscellaneous) (Q2); Health Policy (Q3)"
185;13153;Wounds;journal;19432704, 10447946;0.211;Q1;42;85;165;1742;83;153;0.3;20.49;United States;Northern America;HMP Communications;1996-2021;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
186;4700152294;Activities, Adaptation and Aging;journal;01924788;0.21;Q3;24;22;57;514;23;57;0.4;23.36;United States;Northern America;Routledge;1981-1999, 2001-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
187;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.21;Q3;33;183;536;3557;308;512;0.62;19.44;Germany;Western Europe;Georg Thieme Verlag;1947-1948, 1950-2021;"Obstetrics and Gynecology (Q2); Maternity and Midwifery (Q3)"
188;27958;Forum Logopadie (discontinued);journal;09320547;0.208;Q2;9;27;48;398;16;45;0.33;14.74;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2017;"LPN and LVN (Q2); Speech and Hearing (Q4)"
189;28828;Nursing Clinics of North America;journal;00296465, 15581357;0.207;Q2;33;54;208;1939;110;203;0.52;35.91;United Kingdom;Western Europe;W.B. Saunders Ltd;1966-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
190;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.206;Q3;81;73;412;2391;167;409;0.36;32.75;Australia;Pacific Region;HEC Press;1996-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
191;28652;Clinical Gerontologist;journal;15452301, 07317115;0.206;Q3;35;26;138;901;37;125;0.22;34.65;United States;Northern America;Routledge;1982-2021;"Clinical Psychology (Q3); Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q4)"
192;29925;Seminars in Oncology Nursing;journal;18783449, 07492081;0.206;Q2;49;50;127;2025;69;121;0.56;40.5;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;Oncology (nursing) (Q2)
193;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.205;Q2;35;18;62;476;34;62;0.55;26.44;United States;Northern America;Routledge;1984-2021;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
194;17600155117;Devenir;journal;10158154;0.203;Q2;12;13;41;1044;4;38;0.1;80.31;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Pediatrics (Q2); Life-span and Life-course Studies (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4)"
195;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.203;Q2;17;17;56;142;14;45;0.27;8.35;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Leadership and Management (Q2); Health Policy (Q3)"
196;16693;Journal of Dementia Care (discontinued);journal;13518372;0.202;Q3;13;122;293;433;40;73;0.14;3.55;United Kingdom;Western Europe;Hawker Publications Ltd;2001-2017;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
197;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.202;Q3;44;35;86;728;42;80;0.56;20.8;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q3); Speech and Hearing (Q4)"
198;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.201;Q2;64;66;193;1481;73;182;0.35;22.44;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2021;Pediatrics (Q2)
199;56235;South African Journal of Clinical Nutrition;journal;22211268, 16070658;0.201;Q3;22;28;44;516;6;19;0.14;18.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
200;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.199;Q2;31;63;201;709;58;169;0.25;11.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
201;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.197;Q2;49;36;88;1061;28;85;0.36;29.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
202;13371;HEC Forum;journal;09562737, 15728498;0.196;Q3;24;23;106;597;16;95;0.21;25.96;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
203;28222;Journal of Neuroscience Nursing;journal;08880395;0.196;Q1;46;49;122;486;68;110;0.42;9.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
204;13310;Nutrition and Health;journal;02601060, 2047945X;0.196;Q3;26;26;97;488;31;88;0.33;18.77;United Kingdom;Western Europe;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
205;27684;European Journal of Oncology Nursing;journal;15322122, 14623889;0.194;Q3;63;37;97;886;33;81;0.19;23.95;United States;Northern America;Churchill Livingstone;1998-2021;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q3)"
206;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.193;Q2;32;27;64;1559;25;63;0.39;57.74;United States;Northern America;Johns Hopkins University Press;1945-2021;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
207;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.193;Q2;19;40;108;544;14;99;0.11;13.6;Netherlands;Western Europe;Elsevier;2010-2021;"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
208;28185;Journal for Specialists in Pediatric Nursing;journal;15390136;0.193;Q2;41;24;86;132;33;73;0.37;5.5;United States;Northern America;Wiley-Blackwell;2002-2021;Pediatrics (Q2)
209;12066;Journal of the American Medical Directors Association;journal;15258610, 15389375;0.192;Q2;102;123;192;2888;71;153;0.37;23.48;United States;Northern America;Elsevier Inc.;2001-2021;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Health Policy (Q3)"
210;14141;Journal of Health and Human Services Administration;journal;10793739;0.19;Q2;23;26;72;667;28;71;0.26;25.65;United States;Northern America;Southern Public Administration Education Foundation Inc.;1994-2019;"Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
211;21100790700;British Journal of Anaesthetic and Recovery Nursing;journal;17442192, 17426456;0.188;Q2;5;19;64;140;5;63;0.14;7.37;United Kingdom;Western Europe;Cambridge University Press;2000-2013;"Anesthesiology and Pain Medicine (Q2); Medical and Surgical Nursing (Q2)"
