Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
325;11400153303;Developments in Quaternary Science;book series;15710866;0.586;Q2;53;0;183;0;224;128;1.14;0;United Kingdom;Western Europe;Elsevier Ltd.;2003-2005, 2007-2012, 2019;"Earth-Surface Processes (Q2); Geology (Q2)"
326;24484;Veliger;journal;00423211;0.584;Q2;24;22;66;961;48;57;0.63;43.68;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Paleontology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
327;99584;Journal of Soils and Sediments;journal;16147480, 14390108;0.582;Q2;79;46;144;1299;236;133;1.74;28.24;Germany;Western Europe;Springer Science + Business Media;2001-2021;"Earth-Surface Processes (Q2); Stratigraphy (Q2)"
328;15980;Cold Regions Science and Technology;journal;18727441, 0165232X;0.581;Q1;82;56;163;1346;200;162;1.13;24.04;Netherlands;Western Europe;Elsevier;1979-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
329;12064;Advances in Atmospheric Sciences;journal;18619533, 02561530;0.578;Q3;72;98;285;2797;227;284;0.67;28.54;China;Asiatic Region;Science Press;1984-2021;Atmospheric Science (Q3)
330;26940;Proceedings of the Geologists Association;journal;00167878;0.577;Q2;43;26;81;1832;72;78;0.84;70.46;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Geology (Q2); Paleontology (Q2)"
331;27150;Chinese Journal of Astronomy and Astrophysics;journal;10099271;0.576;Q3;23;147;133;4618;101;133;0.76;31.41;China;Asiatic Region;Kexue Chubaneshe/Science Press;2004-2008;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
332;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.574;Q1;41;35;191;1747;121;187;0.24;49.91;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
333;15712;Geotechnical Testing Journal;journal;01496115;0.573;Q1;63;63;178;1288;140;175;0.77;20.44;United States;Northern America;American Society for Testing and Materials;1978-1981, 1985-2022;Geotechnical Engineering and Engineering Geology (Q1)
334;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.573;Q1;54;24;67;708;68;61;0.71;29.5;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
335;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839, 23117680;0.572;Q1;48;57;153;1808;137;149;1.02;31.72;Taiwan;Asiatic Region;Chinese Geoscience Union;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Oceanography (Q2); Atmospheric Science (Q3)"
336;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.568;Q1;39;22;130;1293;113;128;0.7;58.77;Italy;Western Europe;Societa Geologica Italiana;2001, 2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2)"
337;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.567;Q2;53;25;93;987;101;90;1.13;39.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q2)"
338;22623;Geochemical Journal;journal;00167002;0.566;Q2;61;50;156;2244;173;154;1.05;44.88;Japan;Asiatic Region;The Physiological Society of Japan;1966-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
339;14596;Palynology;journal;01916122;0.565;Q2;34;11;24;526;22;24;0.87;47.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;Paleontology (Q2)
340;27258;Gulf of Mexico Science;journal;1087688X;0.563;Q1;22;11;52;326;31;49;0.5;29.64;United States;Northern America;Dauphin Island Sea Lab;1996-2014, 2016;Earth and Planetary Sciences (miscellaneous) (Q1)
341;23282;Natural Hazards;journal;15730840, 0921030X;0.563;Q1;114;58;231;1531;294;226;1.03;26.4;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q3)"
342;13899;Fossils and Strata;journal;03009491;0.559;Q2;24;1;22;296;20;20;0.76;296;United States;Northern America;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013, 2016-2017;Paleontology (Q2)
343;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.558;Q3;106;162;402;4833;745;393;1.44;29.83;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
344;27398;Zeitschrift fur Geomorphologie;journal;03728854;0.558;Q1;37;26;82;995;67;82;0.81;38.27;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1979-2019, 2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
345;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.556;Q2;39;31;139;1716;102;139;0.58;55.35;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
346;19700174604;Developments in Palaeontology and Stratigraphy;book series;09205446;0.553;Q2;21;0;12;0;16;11;1.33;0;Netherlands;Western Europe;Elsevier;1974-1975, 1977, 1984, 1986-1988, 1990, 1995, 1999-2001, 2005, 2008, 2012;"Paleontology (Q2); Stratigraphy (Q2)"
347;28694;Geographical Journal;journal;00167398, 14754959;0.553;Q2;67;25;81;1486;129;76;1.46;59.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973, 1975-1976, 1978-1994, 1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
348;18268;Oilfield Review;journal;09231730;0.551;Q1;38;22;67;582;77;62;1.09;26.45;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
349;21100262296;SEPM Special Publications;book series;1060071X;0.551;Q2;23;0;3;0;5;3;1.67;0;United States;Northern America;SEPM Society for Sedimentary Geology;2004-2005, 2007, 2011-2014, 2016-2017, 2019;"Geology (Q2); Stratigraphy (Q2)"
350;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.55;Q2;56;22;67;701;140;67;1.61;31.86;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
351;14023;Paleontological Research;journal;13428144;0.55;Q2;27;27;73;1701;67;73;0.41;63;Japan;Asiatic Region;Palaeontological Society of Japan;1997-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
352;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.547;Q3;72;247;1104;6000;741;1103;0.72;24.29;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
353;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.54;-;62;33;69;597;147;65;1.85;18.09;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
354;14642;Tunnelling and Underground Space Technology;journal;08867798;0.535;Q1;113;244;137;1997;106;133;0.66;8.18;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
355;23840;Boreal Environment Research;journal;12396095;0.534;Q3;59;39;128;1591;159;127;1.24;40.79;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
356;28432;NASA Technical Memorandum - SeaWIFS Postlaunch Technical Report Series;journal;15228789;0.525;Q2;9;0;17;0;12;17;0;0;United States;Northern America;NASA Goddard Space Flight Center;1998-2004;Oceanography (Q2)
357;144827;GPS Solutions;journal;10805370;0.522;Q1;79;24;107;402;92;89;0.84;16.75;Germany;Western Europe;Springer Nature;1995, 1998-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
358;27511;Australian Geographer;journal;14653311, 00049182;0.521;Q2;48;24;65;1039;68;64;0.89;43.29;United Kingdom;Western Europe;Routledge;1928-1929, 1931-1943, 1945-1948, 1950-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
359;28374;Oceanologia;journal;00783234;0.517;Q2;45;47;101;1649;121;101;0.88;35.09;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
360;28492;Leading Edge;journal;1070485X;0.516;Q2;88;163;375;0;276;347;0.65;0;United States;Northern America;Society of Exploration Geophysicists;1958, 1982-1984, 1986-2021;"Geology (Q2); Geophysics (Q2)"
361;26247;Resource Geology;journal;17513928, 13441698;0.512;Q2;47;38;110;1762;104;104;1.17;46.37;United States;Northern America;Wiley-Blackwell;1996-2021;"Geology (Q2); Geochemistry and Petrology (Q3)"
362;24559;Water, Air, and Soil Pollution: Focus;journal;15732940, 15677230;0.511;Q1;39;58;269;1154;297;257;1.01;19.9;Netherlands;Western Europe;Springer Netherlands;2003-2009;"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q2); Pollution (Q2); Water Science and Technology (Q2)"
363;12375;Advances in Space Research;journal;02731177, 18791948;0.51;Q3;99;783;2192;15767;2094;2165;0.99;20.14;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q3)"
364;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.508;Q3;52;48;126;930;104;125;0.65;19.38;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
365;13909;Geobios;journal;00166995, 17775728;0.507;Q2;52;61;187;2847;152;186;0.82;46.67;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Stratigraphy (Q2); Space and Planetary Science (Q3)"
366;27324;Visual Geosciences;journal;16102924;0.504;Q2;9;1;18;25;13;18;0.5;25;Germany;Western Europe;Springer Verlag;2002-2006, 2008;"Earth and Planetary Sciences (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
367;27426;Annals of Geophysics;journal;15935213, 2037416X;0.503;Q3;63;106;326;3012;243;320;0.72;28.42;Italy;Western Europe;Istituto Nazionale di Geofisica e Vulcanologia;2001-2021;Geophysics (Q3)
368;25883;Geodinamica Acta;journal;09853111;0.501;Q2;52;28;62;1646;67;61;0.82;58.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;"Earth-Surface Processes (Q2); Geophysics (Q3)"
369;23045;Isis;journal;00211753, 15456994;0.5;Q2;45;40;81;3028;51;64;0.52;75.7;United States;Northern America;University of Chicago;1945-1963, 1965-2021;"History (Q1); History and Philosophy of Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
370;13445;Meteorological Applications;journal;13504827, 14698080;0.499;Q3;64;43;104;1085;60;102;0.61;25.23;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q3)
371;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.497;Q1;74;65;268;1579;175;251;0.65;24.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
372;17724;Schweizerische Mineralogische und Petrographische Mitteilungen;journal;00367699;0.497;Q2;47;0;61;0;39;56;0.82;0;Switzerland;Western Europe;Staeubi Verlag AG;1980-1987, 1993-2005;"Geology (Q2); Geochemistry and Petrology (Q3)"
373;66543;Proceedings - SPE International Improved Oil Recovery Conference in Asia Pacific;conference and proceedings;-;0.496;-;9;0;26;0;21;25;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
374;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;0.492;Q2;64;43;89;2431;98;88;1;56.53;United States;Northern America;Springer New York;1992-2021;"Archeology (arts and humanities) (Q1); Paleontology (Q2); Plant Science (Q2)"
375;26760;Astronomy Reports;journal;10637729, 15626881;0.489;Q3;31;93;325;3236;238;324;0.72;34.8;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
376;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.487;Q2;130;222;656;6000;575;652;0.75;27.03;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3); Soil Science (Q3)"
377;4000151603;Space Weather;journal;15427390;0.487;Q3;58;64;32;739;26;20;0.81;11.55;United States;Northern America;Wiley-Blackwell;2005-2021;Atmospheric Science (Q3)
378;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.483;Q3;30;12;57;477;31;57;0.52;39.75;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q3)"
379;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.475;Q2;97;170;575;5636;536;575;0.85;33.15;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
380;19700177102;Developments in Soil Science;book series;01660918;0.474;Q2;34;53;41;1027;31;36;0.76;19.38;United Kingdom;Western Europe;Elsevier Ltd.;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008-2010;"Earth-Surface Processes (Q2); Environmental Chemistry (Q3); Soil Science (Q3)"
381;13178;Transactions in GIS;journal;13611682, 14679671;0.469;Q2;68;40;87;1313;137;82;1.36;32.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
382;26506;Bulletin of the Geological Society of Denmark;journal;00116297;0.467;Q2;30;7;46;457;36;45;0.77;65.29;Denmark;Western Europe;Dansk Geologisk Forening;1978-1990, 1997, 1999-2009, 2011-2021;Geology (Q2)
383;28105;Erdkunde;journal;00140015;0.466;Q2;34;25;56;1292;60;55;0.73;51.68;Germany;Western Europe;Verlag B.o.s.s Druck und Medien GmbH;1976, 1978-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2)"
384;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.465;Q2;38;26;73;1270;49;73;0.58;48.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)"
385;12079;Atmosfera;journal;01876236;0.464;Q3;33;16;47;397;34;47;0.41;24.81;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1988-2021;Atmospheric Science (Q3)
386;26349;Geologica Carpathica;journal;13368052, 13350552;0.462;Q2;42;43;124;2385;79;124;0.53;55.47;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1991-2021;Geology (Q2)
387;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.461;Q3;77;56;135;1739;160;135;1.03;31.05;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
388;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.46;Q1;44;30;88;966;69;84;0.72;32.2;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
389;70730;Geological Quarterly;journal;16417291;0.452;Q2;41;40;123;2285;117;120;1.22;57.13;Poland;Eastern Europe;Polish Geological Institute;2000-2021;Geology (Q2)
390;22645;Geothermics;journal;03756505;0.451;Q1;78;38;134;1194;113;130;0.79;31.42;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
391;25738;Petroleum Geoscience;journal;13540793;0.45;Q1;61;27;102;1110;96;101;0.96;41.11;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Economic Geology (Q1); Fuel Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
392;91941;World Archaeology;journal;14701375, 00438243;0.449;Q2;73;44;130;2582;116;123;0.72;58.68;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
393;67044;International Conference on Debris-Flow Hazards Mitigation: Mechanics, Prediction, and Assessment, Proceedings;conference and proceedings;-;0.443;-;29;0;116;0;80;113;0;0;United States;Northern America;ASCE;1997, 2003, 2007, 2011, 2015;"Earth-Surface Processes; Geotechnical Engineering and Engineering Geology; Water Science and Technology"
394;23889;Terra Antarctica;journal;11228628;0.443;Q2;28;2;37;99;24;35;0.35;49.5;Italy;Western Europe;Terra Antarctica Publication;1996-2008;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
395;4700152838;Acta Geophysica;journal;18957455, 18956572;0.438;Q3;38;32;104;650;106;104;0.97;20.31;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;Geophysics (Q3)
396;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.437;Q2;25;8;21;430;24;21;0.8;53.75;Finland;Western Europe;Geological Society of Finland;1979-1987, 1989-2021;Geology (Q2)
397;33835;Ichnos;journal;10420940, 15635236;0.435;Q3;38;32;76;1031;57;75;0.42;32.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Paleontology (Q3)
398;22070;Marine Ornithology;journal;10183337;0.434;Q2;33;27;86;903;53;85;0.29;33.44;Canada;Northern America;;1990-1991, 1993-2021;"Animal Science and Zoology (Q2); Oceanography (Q2)"
399;15904;Geosynthetics International;journal;10726349, 17517613;0.433;Q1;59;27;77;562;47;70;0.67;20.81;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
400;27932;Zeitschfrift fur Geomorphologie, Supplementband;journal;00442798;0.432;Q2;37;77;132;3170;96;128;0.5;41.17;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1979-2006;Geology (Q2)
401;13750;JBIS - Journal of the British Interplanetary Society;journal;0007084X;0.43;Q3;25;67;131;1309;79;131;0.57;19.54;United Kingdom;Western Europe;British Interplanetary Society;1968-1971, 1974-1990, 1992-1993, 1995-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
402;21100198408;Frontiers in Offshore Geotechnics, ISFOG 2005 - Proceedings of the 1st International Symposium on Frontiers in Offshore Geotechnics;conference and proceedings;-;0.429;-;26;0;136;0;64;134;0.47;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
403;25742;Petrology;journal;15562085, 08695911;0.429;Q3;41;33;103;1737;73;101;0.63;52.64;United States;Northern America;Pleiades Publishing;1996-2021;Geochemistry and Petrology (Q3)
404;27546;International Journal of Geomechanics;journal;15323641, 19435622;0.428;-;70;50;95;1076;96;93;1.07;21.52;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2021;Soil Science (Q3)
405;21100325064;Use of Sediment Quality Guidelines and Related Tools for the Assessment of Contaminated Sediments;conference and proceedings;-;0.427;-;9;0;17;0;13;16;0.76;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
406;100582;Exploration Geophysics;journal;18347533, 08123985;0.426;Q2;45;48;147;978;98;147;0.66;20.38;Australia;Pacific Region;CSIRO;1970-2021;"Geology (Q2); Geophysics (Q3)"
407;26336;Geologia Croatica;journal;1330030X;0.426;Q2;29;10;39;350;21;39;0.16;35;Croatia;Eastern Europe;Croatian Geological Survey;1992-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
408;24415;Journal of Cave and Karst Studies;journal;10906924;0.424;Q2;42;18;54;430;42;47;0.71;23.89;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q2)
409;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.416;Q2;47;42;115;1940;94;113;0.73;46.19;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
410;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.414;Q2;46;38;62;1217;44;62;0.8;32.03;Norway;Western Europe;Geological Society of Norway;1979-2021;Geology (Q2)
411;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.412;Q2;42;29;89;750;59;87;0.66;25.86;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Management, Monitoring, Policy and Law (Q2); Geophysics (Q3)"
412;27003;Geoscience Canada;journal;03150941;0.41;Q2;32;16;47;643;38;43;0.91;40.19;Canada;Northern America;Geological Association of Canada;1979-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
413;23222;Journal of Geochemical Exploration;journal;03756742;0.41;Q1;91;237;207;3249;228;205;1.12;13.71;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q3)"
414;21100425323;PVG 2003, Proceedings - IEEE Symposium on Parallel and Large-Data Visualization and Graphics 2003;conference and proceedings;-;0.41;-;12;0;15;0;39;14;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
415;25750;Acta Geologica Sinica;journal;17556724, 10009515;0.406;Q2;65;212;249;8107;265;249;0.74;38.24;China;Asiatic Region;Science Press;1988-2021;Geology (Q2)
416;98641;Geologia USP - Serie Cientifica;journal;1519874X;0.405;Q2;24;19;29;557;17;29;0.55;29.32;Brazil;Latin America;University of Sao Paolo;2002-2021;Geology (Q2)
417;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.404;Q2;30;28;55;2541;42;53;0.79;90.75;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Law (Q1); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
418;26852;US Geological Survey Profesional Paper;journal;10449612;0.402;Q2;38;44;137;2430;62;131;0.34;55.23;United States;Northern America;U.S. Geological Survey;1964, 1966, 1968-1971, 1978-2012, 2020;"Geology (Q2); Water Science and Technology (Q2)"
419;14762;Weather;trade journal;14778696, 00431656;0.402;Q3;43;131;417;759;132;278;0.32;5.79;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q3)
420;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.401;Q2;25;16;48;669;23;46;0.51;41.81;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2)"
421;5700191218;Geosphere;journal;1553040X;0.395;Q2;64;28;14;1462;17;12;1.21;52.21;United States;Northern America;Geological Society of America;2005-2021;"Geology (Q2); Stratigraphy (Q2)"
422;26343;Geologica Acta;journal;16965728, 16956133;0.394;Q2;47;28;86;2052;73;82;0.84;73.29;Spain;Western Europe;Universitat de Barcelona;2003-2021;Geology (Q2)
423;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.391;-;43;0;133;0;85;133;0.64;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
424;13353;Annales de Paleontologie;journal;07533969;0.387;Q3;26;24;43;1023;29;42;0.68;42.63;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;Paleontology (Q3)
425;99670;Periodico di Mineralogia;journal;22391002, 03698963;0.387;Q2;30;30;108;1060;59;108;0.6;35.33;Italy;Western Europe;Edizioni Nuova Cultura;1979-1988, 1990-1991, 1994-1997, 1999-2021;"Geology (Q2); Geochemistry and Petrology (Q3); Geophysics (Q3)"
426;26317;Scottish Journal of Geology;journal;00369276, 20414951;0.387;Q2;24;16;58;549;42;56;0.68;34.31;United Kingdom;Western Europe;Geological Society of London;1965-2020;Geology (Q2)
427;25993;IEEE Aerospace and Electronic Systems Magazine;journal;08858985;0.384;Q3;63;138;283;1069;216;253;0.91;7.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Space and Planetary Science (Q3)"
428;130161;CMS Workshop Lectures;book series;1521740X;0.383;Q2;9;4;10;463;18;9;1.8;115.75;United States;Northern America;Clay Minerals Society;2005-2008, 2010;Earth-Surface Processes (Q2)
429;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.381;Q2;44;32;93;1162;74;92;0.86;36.31;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Chemistry (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
430;13935;Journal of Micropalaeontology;journal;0262821X, 20414978;0.381;Q3;30;19;49;965;34;43;0.75;50.79;United Kingdom;Western Europe;Geological Society of London;1982-2021;Paleontology (Q3)
431;19700180817;Modern Cartography Series;book series;13630814;0.38;Q2;9;0;24;0;11;23;0.46;0;Netherlands;Western Europe;Elsevier;1994, 1998, 2005, 2014-2015, 2019-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
432;100147333;Marine Biology Research;journal;17451000, 17451019;0.379;Q2;39;39;37;1874;27;36;0.73;48.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
433;21100797854;Advances in Natural and Technological Hazards Research;book series;22136959, 18789897;0.378;Q1;21;0;34;0;15;20;0.44;0;Netherlands;Western Europe;Springer International Publishing AG;2005, 2007, 2009-2011, 2013-2019;"Economic Geology (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Computers in Earth Sciences (Q3); Global and Planetary Change (Q3)"
434;70012;World of Metallurgy - ERZMETALL;journal;16132394;0.375;Q1;17;40;152;200;23;150;0.15;5;Germany;Western Europe;GDMB Informationsgesellschaft mbH;2004-2021;"Geotechnical Engineering and Engineering Geology (Q1); Industrial and Manufacturing Engineering (Q1); Waste Management and Disposal (Q2); Environmental Chemistry (Q4)"
435;28016;Cartographic Journal;journal;00087041, 17432774;0.374;Q2;33;17;95;628;46;88;0.37;36.94;United Kingdom;Western Europe;Maney Publishing;1964-2021;Earth-Surface Processes (Q2)
436;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.374;Q2;51;20;59;820;40;58;0.77;41;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Oceanography (Q2); Geochemistry and Petrology (Q3); Geophysics (Q3)"
