Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
563;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.342;Q2;145;227;729;14235;2265;721;2.92;62.71;Germany;Western Europe;Springer Verlag;1924-1943, 1945, 1948-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
564;17517;IUBMB Life;journal;15216543, 15216551;1.341;Q1;120;103;324;4732;1077;323;3.27;45.94;United States;Northern America;Wiley-Blackwell;1999-2021;"Clinical Biochemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
565;14906;Progress in Biophysics and Molecular Biology;journal;18731732, 00796107;1.341;Q1;113;72;252;5952;772;229;3.42;82.67;United Kingdom;Western Europe;Elsevier Ltd.;1960-1961, 1963-1989, 1991-2021;"Biophysics (Q1); Molecular Biology (Q2)"
566;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;1.341;Q2;76;46;149;2674;452;142;2.67;58.13;United States;Northern America;Elsevier Inc.;1996, 1998-2021;"Pharmacology (Q1); Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)"
567;21100318415;Computational and Structural Biotechnology Journal;journal;20010370;1.334;Q1;53;47;175;3632;605;173;3.92;77.28;Sweden;Western Europe;Research Network of Computational and Structural Biotechnology;2012-2021;"Biophysics (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Genetics (Q2); Structural Biology (Q2)"
568;14677;Infection, Genetics and Evolution;journal;15677257, 15671348;1.334;Q2;99;450;1135;22314;3340;1101;3.05;49.59;Netherlands;Western Europe;Elsevier;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
569;32795;Journal of Dairy Science;journal;15253198, 00220302;1.331;Q2;204;932;2394;38805;6765;2389;2.64;41.64;United States;Northern America;Elsevier Ltd.;1917-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
570;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;1.328;Q1;82;109;639;4868;1648;624;2.56;44.66;United States;Northern America;American Society for Microbiology;2006-2017;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
571;4900152305;Biotechnology Journal;journal;18607314, 18606768;1.325;Q2;91;176;518;7962;1795;470;3.47;45.24;Germany;Western Europe;Wiley-VCH Verlag;2006-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
572;19814;Mycologia;journal;00275514, 15572536;1.324;Q2;117;95;322;4884;933;321;2.63;51.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
573;22072;Current Gene Therapy;journal;18755631, 15665232;1.323;Q2;75;43;143;3620;459;134;3.04;84.19;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
574;21100805354;GeroScience;journal;25092715, 25092723;1.323;Q2;72;91;515;4831;1730;513;2.99;53.09;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Geriatrics and Gerontology (Q1); Aging (Q2)"
575;19700167105;Integrative Biology (United Kingdom);journal;17579694, 17579708;1.322;Q1;75;113;368;6556;1549;361;3.58;58.02;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Biophysics (Q1); Biochemistry (Q2)"
576;12437;Molecular Carcinogenesis;journal;10982744, 08991987;1.317;Q2;100;190;416;8688;1549;412;3.47;45.73;United States;Northern America;Wiley-Liss Inc.;1988-2021;"Cancer Research (Q2); Molecular Biology (Q2)"
577;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;1.315;Q1;153;176;769;12573;2323;750;2.93;71.44;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q1); Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
578;25488;Diabetes and Metabolism;journal;12623636;1.313;Q2;94;78;238;2377;804;203;3.27;30.47;France;Western Europe;Elsevier Masson s.r.l.;1996-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
579;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.31;Q2;81;42;156;1178;404;152;2.42;28.05;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
580;12300154703;Current Protocols in Stem Cell Biology;journal;19388969, 19417322;1.309;Q2;31;19;47;749;100;47;2.22;39.42;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2020;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
581;14346;Brain Research;journal;18726240, 00068993;1.306;Q2;212;626;1882;39795;5569;1869;2.96;63.57;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
582;16950;Chromosome Research;journal;15736849, 09673849;1.303;Q2;83;38;161;2670;389;157;2.46;70.26;Netherlands;Western Europe;Springer Netherlands;1993-2021;Genetics (Q2)
583;6400153147;Journal of Molecular Signaling;journal;17502187;1.301;Q2;33;5;30;297;88;30;1.2;59.4;United Kingdom;Western Europe;Ubiquity Press;2006-2018, 2020;"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
584;21100826238;Biofuel Research Journal;journal;22928782;1.299;Q1;34;24;52;1509;262;44;5.04;62.88;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
585;29256;Clinical and Experimental Metastasis;journal;02620898, 15737276;1.299;Q2;103;71;237;3709;808;237;3.35;52.24;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
586;21100332454;American Journal of Stem Cells (discontinued);journal;21604150;1.297;Q2;22;10;27;414;137;27;5.07;41.4;United States;Northern America;e-Century Publishing Corporation;2012-2017;"Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
587;25523;Diabetes/Metabolism Research and Reviews;journal;15207552, 15207560;1.297;Q2;117;132;272;7245;854;256;2.95;54.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Endocrinology (Q2)"
588;29930;Journal of Cancer Research and Clinical Oncology;journal;01715216, 14321335;1.296;Q2;99;250;667;10693;2364;657;3.6;42.77;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
589;16400154786;Journal of Biophotonics;journal;1864063X;1.295;Q1;70;140;290;5469;1109;261;3.9;39.06;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
590;22074;Current Genetics;journal;01728083, 14320983;1.292;Q2;85;107;110;5354;418;108;3.3;50.04;Germany;Western Europe;Springer Verlag;1979-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
591;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;1.288;Q2;78;50;160;2869;582;159;3.91;57.38;Germany;Western Europe;Springer Verlag;2000-2021;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
592;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;1.285;Q1;102;93;96;11122;528;96;4.67;119.59;United Kingdom;Western Europe;Informa Healthcare;1983-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
593;16944;ChemBioChem;journal;14394227, 14397633;1.283;Q2;131;355;970;15475;2798;959;2.93;43.59;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Organic Chemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
594;18928;Journal of Human Genetics;journal;1435232X, 14345161;1.28;Q2;84;150;387;5198;920;345;2.24;34.65;United Kingdom;Western Europe;Nature Publishing Group;1961, 1996, 1998-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
595;14133;Molecular and Biochemical Parasitology;journal;01666851, 18729428;1.279;Q2;115;67;227;4173;596;226;2.73;62.28;Netherlands;Western Europe;Elsevier;1980-2021;"Molecular Biology (Q2); Parasitology (Q2)"
596;17600155059;Cancer cytopathology;journal;1934662X, 19346638;1.276;Q2;61;126;362;3090;1121;297;2.94;24.52;United States;Northern America;Wiley-Blackwell;2008-2021;"Cancer Research (Q2); Oncology (Q2)"
597;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.275;Q2;38;36;78;2071;160;75;2.1;57.53;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Genetics (Q2); Cellular and Molecular Neuroscience (Q3)"
598;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.273;Q2;113;93;409;5239;1297;401;3.18;56.33;United States;Northern America;Academic Press Inc.;1996-2021;"Genetics (Q2); Microbiology (Q2)"
599;6700153291;BMC Systems Biology;journal;17520509;1.272;Q2;88;129;533;6502;1388;532;2.53;50.4;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2019;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
600;17598;Journal of Cellular Biochemistry;journal;07302312, 10974644;1.272;Q2;173;275;801;11526;2675;797;3.14;41.91;United States;Northern America;Wiley-Liss Inc.;1982-2021;"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
601;29311;Current Cancer Drug Targets;journal;15680096, 18735576;1.271;Q2;96;84;221;7769;819;205;2.81;92.49;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Drug Discovery (Q1); Pharmacology (Q1); Cancer Research (Q2)"
602;18926;Journal of Heredity;journal;14657333, 00221503;1.27;Q1;96;79;269;4713;654;258;2.32;59.66;United Kingdom;Western Europe;Oxford University Press;1905-2021;"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
603;16783;Amino Acids;journal;09394451, 14382199;1.268;Q1;127;243;733;12728;2530;727;3.29;52.38;Austria;Western Europe;Springer-Verlag Wien;1991-2021;"Clinical Biochemistry (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
604;25422;Calcified Tissue International;journal;14320827, 0171967X;1.268;Q2;122;128;403;5520;1372;393;2.92;43.13;United States;Northern America;Springer New York;1973-2021;"Orthopedics and Sports Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
605;14409;Chronobiology International;journal;15256073, 07420528;1.26;Q2;107;142;403;6710;1289;392;2.67;47.25;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Physiology (Q2); Physiology (medical) (Q2)"
606;29581;Journal of Computational Biology;journal;15578666, 10665277;1.257;Q2;97;80;240;2334;458;232;1.28;29.18;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
607;24546;Zoologica Scripta;journal;14636409, 03003256;1.256;Q2;67;57;142;3792;447;139;3.06;66.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
608;19700174894;Gene Regulation and Systems Biology;journal;11776250;1.249;Q2;20;14;25;586;61;25;2.36;41.86;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
609;22271;Immunogenetics;journal;00937711, 14321211;1.249;Q2;95;67;212;4586;503;212;2.32;68.45;Germany;Western Europe;Springer Verlag;1974-2021;"Genetics (Q2); Immunology (Q2)"
610;22378;Vascular Pharmacology;journal;18793649, 15371891;1.247;Q2;100;126;261;7703;918;252;3.67;61.13;United States;Northern America;Elsevier Inc.;2002-2021;"Pharmacology (Q1); Molecular Medicine (Q2); Physiology (Q2)"
611;17581;Journal of Biochemistry;journal;0021924X, 17562651;1.244;Q2;120;80;335;3233;774;334;2.13;40.41;United Kingdom;Western Europe;Oxford University Press;1922-1942, 1944, 1950-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
612;19257;Journal of Plant Physiology;journal;01761617, 16181328;1.244;Q2;138;209;653;12546;2310;649;3.58;60.03;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979, 1984-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
613;15846;Journal of Biomechanics;journal;18732380, 00219290;1.242;Q1;208;578;1494;21463;4665;1467;2.87;37.13;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
614;17700155032;Cancer Epidemiology;journal;18777821, 1877783X;1.241;Q2;79;185;460;6927;1333;446;2.67;37.44;Netherlands;Western Europe;Elsevier BV;2009-2021;"Cancer Research (Q2); Epidemiology (Q2); Oncology (Q2)"
615;11900154329;BMB Reports;journal;1976670X, 19766696;1.24;Q2;83;115;324;4411;969;322;3.14;38.36;South Korea;Asiatic Region;The Biochemical Society of the Republic of Korea;2008-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
616;14533;Development Growth and Differentiation;journal;1440169X, 00121592;1.24;Q2;67;65;194;3624;470;190;2.31;55.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
617;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;1.24;Q2;119;133;837;6106;3284;824;3.79;45.91;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biochemistry (Q2)"
618;23909;Analyst, The;journal;00032654, 13645528;1.237;Q2;160;725;2712;37158;11340;2701;3.99;51.25;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
619;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;1.236;Q2;164;54;278;3053;756;272;2.38;56.54;Netherlands;Western Europe;Elsevier BV;1964-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
620;14550;Differentiation;journal;14320436, 03014681;1.235;Q2;101;52;110;3067;306;107;2.43;58.98;Netherlands;Western Europe;Elsevier BV;1973-2021;"Cancer Research (Q2); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
621;24813;Experimental Dermatology;journal;16000625, 09066705;1.235;Q2;102;259;715;7180;1913;464;2.5;27.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Dermatology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
622;28025;Gait and Posture;journal;09666362;1.235;Q1;156;353;945;10177;2807;925;2.65;28.83;Netherlands;Western Europe;Elsevier;1993-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
623;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;1.235;Q2;195;2146;4519;146166;18073;4484;3.6;68.11;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
624;28582;Biogerontology;journal;15736768, 13895729;1.234;Q2;78;68;183;5651;629;175;3.02;83.1;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
625;16088;Journal of Nanobiotechnology;journal;14773155;1.234;Q2;84;80;199;4555;1067;198;5.28;56.94;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
626;24785;Alcohol;journal;07418329;1.229;Q2;83;76;244;3835;655;235;2.86;50.46;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Neurology (Q2)"
627;23342;Journal of Chemical Ecology;journal;15731561, 00980331;1.229;Q2;121;131;423;6771;1180;392;2.2;51.69;United States;Northern America;Springer New York;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
628;19700188389;Wiley Interdisciplinary Reviews: Systems Biology and Medicine;journal;1939005X, 19395094;1.228;Q1;55;32;100;3426;329;100;3.02;107.06;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
629;22075;Current Genomics;journal;13892029, 18755488;1.227;Q2;68;53;155;4773;391;136;1.81;90.06;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
630;29945;Journal of Carcinogenesis;journal;09746773, 14773163;1.227;Q2;41;2;40;266;156;40;3.78;133;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Health, Toxicology and Mutagenesis (Q1); Cancer Research (Q2); Oncology (Q2)"
631;23404;Experimental Physiology;journal;1469445X, 09580670;1.225;Q2;105;160;522;6588;1363;469;2.54;41.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Physiology (Q2)
632;17400154824;Stem Cell Reviews and Reports;journal;26293269, 26293277;1.225;Q2;77;68;224;4494;896;221;3.8;66.09;United States;Northern America;Springer Science + Business Media;2009-2021;"Cancer Research (Q2); Cell Biology (Q2)"
633;26160;Journal of Diabetes and its Complications;journal;10568727, 1873460X;1.223;Q2;88;266;504;9958;1477;455;2.71;37.44;United States;Northern America;Elsevier Inc.;1992-2021;"Internal Medicine (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
634;19700188222;Journal of Ginseng Research;journal;20934947, 12268453;1.223;Q1;48;60;153;2199;621;152;4.19;36.65;Netherlands;Western Europe;The Korean Society of Ginseng;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Complementary and Alternative Medicine (Q1); Plant Science (Q1)"
635;21282;Journal of Interferon and Cytokine Research;journal;15577465, 10799907;1.223;Q2;97;72;308;3533;748;304;2.49;49.07;United States;Northern America;Mary Ann Liebert Inc.;1995-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
636;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;1.223;Q2;70;43;134;2190;344;127;2.51;50.93;United States;Northern America;Mary Ann Liebert Inc.;2011-2021;"Drug Discovery (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
637;20487;Journal of Insect Physiology;journal;00221910, 18791611;1.222;Q2;105;102;438;6733;1138;435;2.33;66.01;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Insect Science (Q1); Physiology (Q2)"
638;21100395924;Audiology and Neurotology Extra;journal;16645537;1.221;Q2;4;3;1;121;2;1;2;40.33;Switzerland;Western Europe;S. Karger AG;2015-2016;"Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2)"
639;19700202610;Cancer genetics;journal;22107762, 22107770;1.221;Q2;46;76;226;2565;528;209;1.98;33.75;Netherlands;Western Europe;Elsevier BV;2011-2021;"Cancer Research (Q2); Genetics (Q2); Molecular Biology (Q2)"
640;24693;Journal of Applied Crystallography;journal;00218898, 16005767;1.221;Q1;167;257;741;8973;1973;730;2.48;34.91;United Kingdom;Western Europe;International Union of Crystallography;1969-1971, 1983-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
641;15849;Journal of Biomedical Science;journal;10217770, 14230127;1.221;Q1;93;88;299;5452;947;299;3.08;61.95;United Kingdom;Western Europe;BioMed Central Ltd.;1993-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cell Biology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Biology (Q2)"
642;19700175169;Frontiers in Neuroengineering;journal;16626443;1.219;Q1;43;0;63;0;268;61;4.45;0;Switzerland;Western Europe;Frontiers Media S.A.;2008-2015;"Biomedical Engineering (Q1); Biophysics (Q1); Neuroscience (miscellaneous) (Q2)"
643;19700201695;Vascular Cell;journal;2045824X;1.217;Q2;34;4;51;128;186;51;3.88;32;United Kingdom;Western Europe;BioMed Central Ltd.;2011-2020;"Computer Networks and Communications (Q1); Cell Biology (Q2); Developmental Neuroscience (Q2); Neurology (Q2)"
644;13210;European Journal of Clinical Investigation;journal;00142972, 13652362;1.216;Q1;112;114;456;4573;1324;433;2.73;40.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
645;16759;Advances in Clinical Chemistry;journal;00652423;1.214;Q1;53;35;109;4406;340;0;3.48;125.89;United States;Northern America;Academic Press Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1)"
646;25935;Cytotherapy;journal;14772566, 14653249;1.213;Q2;91;142;520;6389;1982;479;3.27;44.99;United States;Northern America;Elsevier Inc.;1999-2021;"Cancer Research (Q2); Cell Biology (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2)"
647;19700175029;Pharmacogenomics and Personalized Medicine;journal;11787066;1.208;Q2;31;15;67;912;283;67;4.65;60.8;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;"Pharmacology (Q1); Molecular Medicine (Q2)"
648;20888;Virus Research;journal;01681702, 18727492;1.208;Q2;129;264;852;14332;2345;840;2.79;54.29;Netherlands;Western Europe;Elsevier;1984-2021;"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
649;10100153328;Genes and Nutrition;journal;15558932, 18653499;1.207;Q2;57;29;206;1658;610;200;3;57.17;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Endocrinology, Diabetes and Metabolism (Q2); Genetics (Q2)"
650;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;1.206;Q1;139;115;721;6419;2207;715;3.17;55.82;United States;Northern America;Elsevier Inc.;1973-2021;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
651;29097;Cancer Chemotherapy and Pharmacology;journal;14320843, 03445704;1.204;Q2;114;277;884;9362;2803;873;2.96;33.8;Germany;Western Europe;Springer Verlag;1978-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
652;5300152235;Neuroscience Bulletin;journal;16737067;1.204;Q2;53;68;265;3563;716;251;2.61;52.4;China;Asiatic Region;Springer Singapore;2005-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
653;23053;Journal of Natural Products;journal;01633864, 15206025;1.202;Q2;147;400;1112;14257;4017;1105;3.45;35.64;United States;Northern America;American Chemical Society;1949, 1971, 1973, 1978-2021;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
654;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1.2;Q1;236;872;2696;48985;10330;2695;3.72;56.18;Germany;Western Europe;Springer Verlag;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
655;19900192710;Cellular oncology (Dordrecht);journal;22113436, 22113428;1.199;Q2;47;49;131;2999;519;130;4.32;61.2;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)"
656;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.198;Q1;85;88;236;4422;903;226;3.51;50.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;2008-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2)"
657;21100852120;npj Biofilms and Microbiomes;journal;20555008;1.197;Q1;36;24;16;1347;50;13;3.13;56.13;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2)"
658;28300;Digestive Diseases and Sciences;journal;01632116, 15732568;1.193;Q2;129;466;1481;15513;3713;1237;2.54;33.29;United States;Northern America;Springer New York;1979-2021;"Gastroenterology (Q1); Physiology (Q2)"
659;25450;Best Practice and Research in Clinical Haematology;journal;15321924, 15216926;1.192;Q1;76;44;116;2075;315;108;2.44;47.16;United Kingdom;Western Europe;Elsevier BV;1999-2021;"Clinical Biochemistry (Q1); Oncology (Q2)"
660;15459;BioTechniques;journal;19409818, 07366205;1.191;Q1;136;113;349;1568;466;226;1.32;13.88;United States;Northern America;Eaton Publishing Company;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
661;18579;Mechanisms of Development;journal;18726356, 09254773;1.19;Q2;0;0;0;0;0;0;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";1990-2020;"Embryology (Q1); Developmental Biology (Q2)"
662;16617;Plant Physiology and Biochemistry;journal;09819428, 18732690;1.187;Q2;133;368;851;18702;3057;849;3.25;50.82;France;Western Europe;Elsevier Masson s.r.l.;1989, 1991-2021;"Plant Science (Q1); Genetics (Q2); Physiology (Q2)"
663;130171;Metabolomics;journal;15733890, 15733882;1.186;Q1;85;182;386;8812;1573;377;3.68;48.42;United States;Northern America;Springer New York;2005-2021;"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
