Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;17408;Multiple Sclerosis Journal;journal;13524585, 14770970;1.808;Q1;139;197;603;5604;2244;553;3.57;28.45;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
104;14285;Behavioural Brain Research;journal;18727549, 01664328;1.795;Q1;178;492;1255;27055;4671;1246;3.68;54.99;Netherlands;Western Europe;Elsevier;1980-2022;Behavioral Neuroscience (Q1)
105;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;1.794;Q1;170;167;416;8993;2096;383;4.31;53.85;United States;Northern America;Academic Press Inc.;1987-2022;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
106;18992;Neurogenetics;journal;13646753, 13646745;1.788;Q2;63;54;129;1823;406;115;3.05;33.76;Germany;Western Europe;Springer Verlag;1997-2021;"Genetics (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (clinical) (Q2)"
107;15987;Journal of Pain;journal;15265900, 15288447;1.776;Q1;136;172;394;7530;2010;369;5.35;43.78;United States;Northern America;Churchill Livingstone;2000-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
108;12164;Brain and Language;journal;10902155, 0093934X;1.75;Q2;129;78;227;5895;858;215;3.59;75.58;United States;Northern America;Academic Press Inc.;1974-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2)"
109;14853;Cerebellum;journal;14734230, 14734222;1.743;Q1;76;66;180;3271;693;169;3.5;49.56;United States;Northern America;Springer New York;2002-2021;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
110;19700175168;Frontiers in Computational Neuroscience;journal;16625188;1.741;Q2;60;58;38;3556;122;37;3.23;61.31;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Cellular and Molecular Neuroscience (Q2); Neuroscience (miscellaneous) (Q2)"
111;17975;NeuroMolecular Medicine;journal;15351084, 15591174;1.735;Q1;75;34;99;3274;470;99;5.49;96.29;United States;Northern America;Humana Press;2002-2021;"Molecular Medicine (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
112;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.725;Q1;128;148;92;9891;300;90;3.26;66.83;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1)"
113;21100241729;Frontiers in Life Science;journal;21553769, 21553777;1.722;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2013, 2015-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
114;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.721;Q1;120;143;419;8250;1869;410;4.92;57.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
115;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;1.711;Q1;135;65;238;2168;999;142;4.4;33.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Developmental Neuroscience (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2); Epidemiology (Q2)"
116;12874;Cognitive Science;journal;03640213, 15516709;1.705;Q2;120;55;163;3418;552;156;2.89;62.15;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
117;15510;Epilepsia;journal;15281167, 00139580;1.697;Q1;202;525;1315;12734;4957;1143;3.57;24.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1909-1915, 1937-1950, 1952-1955, 1959-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
118;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.696;Q1;82;94;66;5617;218;66;3.17;59.76;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
119;15576;European Neuropsychopharmacology;journal;0924977X, 18737862;1.692;Q1;118;95;332;5527;1460;326;4.43;58.18;Netherlands;Western Europe;Elsevier;1990-2021;"Biological Psychiatry (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
120;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.686;Q2;84;49;144;2820;373;141;2.65;57.55;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
121;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.68;Q2;102;89;263;3564;1034;251;3.55;40.04;Germany;Western Europe;D. Steinkopff-Verlag;1990-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
122;17300154985;Autism Research;journal;19393792, 19393806;1.678;Q2;76;43;71;1628;235;61;3.31;37.86;United States;Northern America;"John Wiley &amp; Sons Inc.";2008-2021;"Neurology (clinical) (Q1); Genetics (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
123;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.672;Q1;77;48;123;2396;398;120;3.04;49.92;United States;Northern America;Springer New York;2000-2021;"Otorhinolaryngology (Q1); Sensory Systems (Q1)"
124;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.659;Q2;151;306;694;6213;2017;450;2.44;20.3;United States;Northern America;Wiley-Blackwell;1958-2021;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
125;14509;Journal of Vision;journal;15347362;1.636;Q1;120;353;803;16692;2596;796;2.97;47.29;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;2001-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
126;14352;Brain Topography;journal;15736792, 08960267;1.625;Q1;76;44;83;2088;270;81;3.62;47.45;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
127;16751;Journal of Neurology;journal;03405354, 14321459;1.615;Q1;144;378;1186;9142;3202;821;2.78;24.19;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
128;25336;Neurodegenerative Diseases;journal;16602862, 16602854;1.613;Q1;59;76;149;2281;581;145;3.95;30.01;Switzerland;Western Europe;S. Karger AG;2004-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
129;17486;Neurochemistry International;journal;18729754, 01970186;1.603;Q2;125;249;588;13637;2264;582;3.84;54.77;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
130;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.57;Q3;166;343;1084;16900;3560;1081;3.18;49.27;United States;Northern America;Wiley-Liss Inc.;1975-2021;Cellular and Molecular Neuroscience (Q3)
131;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;1.558;Q2;151;540;515;33415;2277;460;4.47;61.88;Netherlands;Western Europe;IOS Press BV;1998-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
132;14900;Clinical Neurophysiology;journal;13882457, 18728952;1.538;Q1;191;299;943;12427;3334;842;2.97;41.56;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
133;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.536;Q2;78;28;91;3012;298;90;2.37;107.57;Germany;Western Europe;Walter de Gruyter GmbH;1986-1990, 1992-2021;Neuroscience (miscellaneous) (Q2)
134;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.535;Q2;81;47;150;1603;372;148;2.56;34.11;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Physiology (Q1); Speech and Hearing (Q1); Sensory Systems (Q2)"
135;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.525;Q1;108;184;667;4808;1998;625;2.99;26.13;Switzerland;Western Europe;S. Karger AG;1987-1988, 1991-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
136;26133;Hormones and Behavior;journal;0018506X, 10956867;1.524;Q1;149;178;501;12562;2006;470;3.91;70.57;United States;Northern America;Academic Press Inc.;1969-2021;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
137;13707;Hearing Research;journal;18785891, 03785955;1.522;Q2;122;189;443;9036;1254;433;2.61;47.81;Netherlands;Western Europe;Elsevier;1978-2021;Sensory Systems (Q2)
138;12122;Behavioral Neuroscience;journal;19390084, 07357044;1.503;Q2;143;93;437;4924;1205;437;2.69;52.95;United States;Northern America;American Psychological Association;1983-2021;Behavioral Neuroscience (Q2)
139;12163;Brain and Cognition;journal;10902147, 02782626;1.503;Q2;131;132;358;7837;1151;349;3.04;59.37;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
140;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.463;Q2;132;123;341;5779;1155;321;3.13;46.98;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
141;24782;Neural Computation;journal;08997667, 1530888X;1.459;Q2;167;113;368;4805;1204;300;2.75;42.52;United States;Northern America;MIT Press Journals;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
142;19228;Restorative Neurology and Neuroscience;journal;18783627, 09226028;1.457;Q1;79;62;144;3925;588;140;3.8;63.31;Netherlands;Western Europe;IOS Press BV;1989-2021;"Neurology (Q1); Neurology (clinical) (Q1); Developmental Neuroscience (Q2)"
143;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.456;Q2;101;50;105;2662;247;105;1.77;53.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
144;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.455;Q2;105;263;749;7058;1921;675;2.63;26.84;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
145;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X, 15597016;1.455;Q1;200;187;910;7685;3058;906;4.93;41.1;United States;Northern America;SAGE Publications Inc.;1981-2021;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
146;19906;Synapse;journal;08874476, 10982396;1.455;Q3;109;115;361;4751;1070;359;3.11;41.31;United States;Northern America;Wiley-Liss Inc.;1987-2021;Cellular and Molecular Neuroscience (Q3)
147;16005;Journal of Sleep Research;journal;13652869, 09621105;1.438;Q2;125;84;181;3066;751;163;3.58;36.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2)"
148;13844;Documenta Ophthalmologica;journal;15732622, 00124486;1.432;Q2;57;55;150;2008;342;146;2.4;36.51;Netherlands;Western Europe;Springer Netherlands;1938, 1948-1951, 1954-2021;"Ophthalmology (Q1); Physiology (medical) (Q2); Sensory Systems (Q2)"
149;19700175167;Frontiers in Neuroinformatics;journal;16625196;1.432;Q2;66;22;58;769;209;56;3.8;34.95;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q2)"
150;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.427;Q2;61;56;45;2816;134;35;2.98;50.29;United States;Northern America;Wiley-Blackwell;2009-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
151;17976;Neuromuscular Disorders;journal;18732364, 09608966;1.424;Q2;105;136;408;3364;1004;379;2.35;24.74;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2)"
152;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.423;Q2;91;31;137;1990;377;130;2.41;64.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
153;15433;Developmental Neuroscience;journal;03785866, 14219859;1.417;Q2;84;28;117;1532;338;111;2.31;54.71;Switzerland;Western Europe;S. Karger AG;1978-1983, 1985-2021;"Developmental Neuroscience (Q2); Neurology (Q2)"
154;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.41;Q2;116;124;418;4833;1515;417;3.03;38.98;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
155;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;1.409;Q2;59;26;54;1505;157;48;2.41;57.88;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
156;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.387;Q2;77;81;161;3780;445;160;2.38;46.67;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Cognitive Neuroscience (Q2); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
157;16749;Journal of Neuroimmunology;journal;18728421, 01655728;1.383;Q2;145;241;753;11089;2375;712;3.1;46.01;Netherlands;Western Europe;Elsevier;1981-2021;"Immunology and Allergy (Q1); Neurology (clinical) (Q1); Immunology (Q2); Neurology (Q2)"
158;14346;Brain Research;journal;18726240, 00068993;1.363;Q2;212;1130;3439;60178;10355;3425;2.88;53.25;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
159;21754;Annals of the New York Academy of Sciences;journal;17496632, 00778923;1.349;Q2;261;742;3362;42604;11064;3316;3.13;57.42;United States;Northern America;Wiley-Blackwell;1879, 1882-1883, 1889-1890, 1892-1894, 1896-1901, 1904-1906, 1908-1909, 1911-1912, 1914-1916, 1918, 1920, 1927, 1929-1933, 1936-1937, 1939-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
160;21100199812;Frontiers in Neuroscience;journal;1662453X, 16624548;1.347;Q2;117;101;110;5233;312;90;2.38;51.81;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;Neuroscience (miscellaneous) (Q2)
161;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.344;Q2;77;55;126;4586;436;119;3.45;83.38;United States;Northern America;Springer New York;2006-2021;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
162;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.334;Q2;99;60;189;2987;559;179;2.8;49.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Histology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Neurology (Q2); Physiology (medical) (Q2)"
163;15585;Experimental Brain Research;journal;14321106, 00144819;1.33;Q2;177;445;1327;19594;3478;1324;2.49;44.03;Germany;Western Europe;Springer Verlag;1966-2021;Neuroscience (miscellaneous) (Q2)
164;16793;Journal of Physiology Paris;journal;09284257, 17697115;1.33;Q2;78;44;104;2053;305;97;3.43;46.66;France;Western Europe;Elsevier Masson s.r.l.;1992-2004, 2006-2016;"Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
165;130009;Purinergic Signalling;journal;15739538, 15739546;1.322;Q3;62;36;130;1613;348;122;2.61;44.81;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Cell Biology (Q2); Molecular Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
166;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;1.32;Q2;139;226;696;12373;2181;692;2.9;54.75;United States;Northern America;Elsevier Inc.;1973-2021;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
167;16732;Journal of Molecular Neuroscience;journal;08958696, 15591166;1.318;Q3;90;143;299;5560;832;295;2.9;38.88;United States;Northern America;Humana Press;1989-2021;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
168;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;18784216, 02785846;1.317;Q2;134;301;909;11901;2746;724;2.92;39.54;United States;Northern America;Elsevier Inc.;1982-2022;"Pharmacology (Q1); Biological Psychiatry (Q2)"
169;12870;Cognitive Neuropsychiatry;journal;14640619, 13546805;1.306;Q2;63;24;87;1483;243;86;2.02;61.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
170;15407;Visual Cognition;journal;13506285, 14640716;1.295;Q2;85;68;207;2543;443;205;2.05;37.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
171;24007;Physiology and Behavior;journal;1873507X, 00319384;1.289;Q2;170;289;917;16110;3244;906;3.18;55.74;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
172;15165;Vision Research;journal;18785646, 00426989;1.274;Q2;171;290;902;14251;2345;881;2.61;49.14;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q2)"
173;14990;Current Neuropharmacology;journal;18756190, 1570159X;1.271;Q2;82;41;88;4630;323;85;3.44;112.93;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
174;16765;Journal of Neuroscience Methods;journal;1872678X, 01650270;1.269;Q2;160;351;1100;12113;2844;1095;2.49;34.51;Netherlands;Western Europe;Elsevier;1979-2021;Neuroscience (miscellaneous) (Q2)
175;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;1.262;Q2;79;56;129;3026;347;127;2.17;54.04;Switzerland;Western Europe;S. Karger AG;1968-2021;"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
176;14347;Brain Research Bulletin;journal;03619230, 18732747;1.259;Q2;135;194;615;10425;1728;587;2.69;53.74;United States;Northern America;Elsevier Inc.;1976-2021;Neuroscience (miscellaneous) (Q2)
177;13867;Eye;journal;0950222X, 14765454;1.257;Q2;106;420;1279;7072;1928;792;1.8;16.84;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
178;16202;International Review of Neurobiology;journal;00747742;1.251;Q3;83;80;244;6847;808;226;2.26;85.59;United States;Northern America;Academic Press Inc.;1959-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-2021;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q3)"
179;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;1.248;Q2;112;205;488;7934;1697;473;3.46;38.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q2); Physiology (Q2)"
180;4400151511;Behavioral and Brain Functions;journal;17449081;1.242;Q2;64;76;159;3883;488;156;2.8;51.09;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q2); Biological Psychiatry (Q2); Cognitive Neuroscience (Q2)"
181;18729;Psychiatry Research;journal;01651781, 18727123;1.239;Q2;147;384;654;15362;1920;643;2.77;40.01;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
182;15549;European Journal of Neurology;journal;14681331, 13515101;1.238;Q2;130;294;1003;9264;2760;714;2.98;31.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
183;13866;Experimental Eye Research;journal;00144835, 10960007;1.234;Q2;133;224;723;9347;2249;686;3.01;41.73;United States;Northern America;Academic Press Inc.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
184;130164;Journal of Neural Engineering;journal;17412560;1.216;Q3;120;70;202;3063;898;194;3.72;43.76;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q3)"
185;14902;International Journal of Psychophysiology;journal;18727697, 01678760;1.215;Q2;135;129;397;6882;1145;384;2.68;53.35;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
186;17484;Neurochemical Research;journal;03643190, 15736903;1.213;Q3;122;247;803;12052;2413;787;2.74;48.79;United States;Northern America;Springer New York;1976-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)"
187;19884;Spinal Cord;journal;14765624, 13624393;1.213;Q2;114;168;455;3134;951;394;1.96;18.65;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
188;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.208;Q2;121;273;716;8459;2249;681;3.08;30.99;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2021;"Neurology (clinical) (Q1); Oncology (Q1); Cancer Research (Q2); Neurology (Q2)"
189;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;1.207;Q3;169;186;497;6457;1298;429;2.54;34.72;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q3)"
190;15440;Dialogues in Clinical Neuroscience;journal;19585969, 12948322;1.178;Q2;95;57;148;4787;424;122;2.8;83.98;France;Western Europe;Servier International;2002-2020;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
191;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;1.174;Q2;105;169;608;3838;1624;549;2.43;22.71;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
192;29439;Advances in Child Development and Behavior;journal;00652407;1.173;Q2;45;17;27;1315;47;15;1.35;77.35;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Behavioral Neuroscience (Q2)"
193;3900148612;Journal of Clinical Sleep Medicine;journal;15509397, 15509389;1.173;Q2;101;97;313;2614;1189;244;2.95;26.95;United States;Northern America;American Academy of Sleep Medicine;2005-2021;"Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1); Neurology (Q2)"
194;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.171;Q3;38;27;94;1287;126;88;1.53;47.67;United Kingdom;Western Europe;Informa Healthcare;1983-1987, 1989-2021;"Genetics (Q2); Cellular and Molecular Neuroscience (Q3)"
195;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.149;Q2;122;242;438;9212;869;434;1.88;38.07;United States;Northern America;Springer New York;2009-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
196;18054;Neuroscience Research;journal;18728111, 01680102;1.133;Q2;102;144;483;6202;1133;479;2.32;43.07;Ireland;Western Europe;Elsevier Ireland Ltd;1984-2021;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
197;18071;Neurotoxicity Research;journal;14763524, 10298428;1.13;Q2;78;69;179;3720;514;175;2.86;53.91;United States;Northern America;Springer New York;1999, 2001-2021;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
198;23377;Chemical Senses;journal;0379864X, 14643553;1.129;Q2;104;70;266;3042;663;255;2.26;43.46;United Kingdom;Western Europe;Oxford University Press;1974-2021;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q3)"
199;18073;NeuroToxicology;journal;18729711, 0161813X;1.128;Q2;122;98;472;4813;1529;449;3.05;49.11;Netherlands;Western Europe;Elsevier;1979-2021;"Toxicology (Q1); Neuroscience (miscellaneous) (Q2)"
200;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1.118;-;96;58;176;3078;368;171;1.68;53.07;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
201;15771;Muscle and Nerve;journal;10974598, 0148639X;1.111;Q3;150;312;757;8107;1854;655;2.17;25.98;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q1); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q3)"
202;16075;Headache;journal;00178748, 15264610;1.106;Q2;126;389;1128;6815;1814;608;1.5;17.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Neurology (clinical) (Q1); Neurology (Q2)"
203;29755;Human Factors;journal;00187208, 15478181;1.106;Q2;124;48;246;2000;726;241;2.73;41.67;United States;Northern America;SAGE Publications Inc.;1958-2021;"Applied Psychology (Q1); Human Factors and Ergonomics (Q1); Behavioral Neuroscience (Q2)"
