Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
494;78854;International Journal of Space Structures;journal;09560599;0,408;Q1;23;36;58;443;29;48;0,34;12,31;United Kingdom;Multi-Science Publishing Co Ltd.;1993-ongoing;"Architecture (Q1); Conservation (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
495;15921;Lias;journal;20334753, 20335016;0,408;Q1;4;9;9;766;3;8;0,38;85,11;Belgium;Peeters Publishers;1974, 1983, 1989, 2002-2007, 2010-ongoing;"History (Q1); Literature and Literary Theory (Q1); Philosophy (Q1)"
496;5700161790;Visual Communication;journal;14703572, 17413214;0,408;Q1;30;30;81;690;58;75;0,55;23,00;United Kingdom;SAGE Publications;2002-ongoing;"Visual Arts and Performing Arts (Q1); Communication (Q2)"
497;82109;Continuum;journal;14693666, 10304312;0,407;Q1;25;69;221;2437;131;204;0,50;35,32;United Kingdom;Taylor & Francis;1980-1981, 1988-1994, 2008-ongoing;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
498;26288;Journal of Latin American Studies;journal;0022216X, 1469767X;0,407;Q2;38;20;63;1559;76;63;0,83;77,95;United Kingdom;Cambridge University Press;1969-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
499;26731;History of the Family;journal;1081602X;0,404;Q1;19;36;88;1713;51;80;0,71;47,58;United Kingdom;Taylor & Francis;1996-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
500;16805;Journal of Music Therapy;journal;00222917;0,403;Q1;43;25;53;967;72;53;1,23;38,68;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
501;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0,401;Q1;44;24;69;1453;95;65;1,32;60,54;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
502;23836;Linguistics;journal;00243949, 1613396X;0,399;Q2;37;36;109;2357;87;109;0,74;65,47;Germany;De Gruyter Mouton;1963-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
503;15640;Journal of Family History;journal;03631990;0,397;Q2;20;25;59;2131;36;58;0,63;85,24;United States;SAGE Publications;1976-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
504;23289;Topics in Language Disorders;journal;15503259, 02718294;0,397;Q2;39;29;96;1156;63;75;0,72;39,86;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
505;29662;Journal of the History of Biology;journal;15730387, 00225010;0,396;Q2;27;27;66;1730;61;63;0,82;64,07;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
506;5000153704;Morphology;journal;18715656, 18715621;0,396;Q2;14;24;33;1095;18;31;0,52;45,63;Netherlands;Springer Netherlands;2006-ongoing;Language and Linguistics (Q2)
507;5700160142;Proceedings of the Aristotelean Society;journal;14679264, 00667374;0,396;Q1;36;27;96;532;68;93;0,72;19,70;United Kingdom;Oxford University Press;1996-ongoing;Philosophy (Q1)
508;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0,396;Q2;34;95;233;4349;275;232;1,10;45,78;United Kingdom;Cambridge University Press;1998-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Psychology (miscellaneous) (Q2)"
509;19700170250;Constructions and Frames;journal;18761933;0,395;Q2;8;10;20;353;13;20;0,65;35,30;Netherlands;John Benjamins Publishing Company;2009, 2011-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
510;5600152903;Labor Studies Journal;journal;0160449X;0,395;Q2;21;22;81;1044;70;78;0,89;47,45;United States;SAGE Publications;1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2)"
511;30058;History of Education;journal;14645130, 0046760X;0,394;Q2;16;41;98;3966;56;95;0,51;96,73;United Kingdom;Taylor & Francis;1972-1997, 1999-2001, 2005-ongoing;"Education (Q2); History and Philosophy of Science (Q2)"
512;7200153102;Vetus Testamentum;journal;15685330, 00424935;0,394;Q1;9;44;136;2507;45;133;0,34;56,98;Netherlands;Brill;2007-ongoing;"History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
513;16400154737;Ethnomusicology;journal;00141836;0,390;Q1;17;21;62;920;50;48;1,06;43,81;United States;University of Illinois Press;2002-ongoing;"Cultural Studies (Q1); Music (Q1); Anthropology (Q2)"
514;5700161890;International Feminist Journal of Politics;journal;14616742;0,389;Q2;41;37;94;1267;73;82;0,83;34,24;United Kingdom;Routledge;1999-ongoing;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
515;145688;Hyle;journal;16174240, 14335158;0,388;Q1;16;2;14;100;13;12;1,10;50,00;Germany;Hyle Publications;1997-2002, 2004-ongoing;"Philosophy (Q1); Chemistry (miscellaneous) (Q2)"
516;5800207822;Terminology;journal;15699994, 09299971;0,387;Q2;20;13;31;420;16;30;0,21;32,31;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Communication (Q2); Language and Linguistics (Q2); Library and Information Sciences (Q2)"
517;4700152866;Topoi;journal;01677411;0,387;Q1;19;21;53;367;57;47;1,24;17,48;Netherlands;D. Reidel Pub. Co.;1982-1995, 2006-ongoing;Philosophy (Q1)
518;26168;Computers and Composition;journal;87554615;0,385;Q2;31;30;74;1025;75;62;0,91;34,17;Netherlands;Elsevier BV;1985-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
519;21100829208;Acta Linguistica Academica;journal;25598201;0,384;Q1;9;23;57;678;27;51;0,09;29,48;Hungary;Akademiai Kiado;2017-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
520;2000147401;Journal of the International Phonetic Association;journal;00251003;0,383;Q2;29;24;65;906;54;64;0,67;37,75;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Anthropology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
521;5700156078;Poetics Today;journal;03335372;0,383;Q1;26;20;56;2023;56;54;0,15;101,15;United States;Duke University Press;2002-ongoing;Literature and Literary Theory (Q1)
522;39530;Anthropological Quarterly;journal;00035491, 15341518;0,382;Q2;39;37;86;1778;127;73;0,56;48,05;United States;Institute for Ethnographic Research;1981, 1987-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
523;15558;New Literary History;journal;00286087, 1080661X;0,382;Q1;29;40;145;1386;76;134;0,64;34,65;United States;Johns Hopkins University Press;1983, 2002-ongoing;Literature and Literary Theory (Q1)
524;145523;Cognition, Technology and Work;journal;14355558, 14355566;0,381;Q1;29;21;76;1032;90;73;1,17;49,14;Germany;Springer Verlag;2005-ongoing;"Philosophy (Q1); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
525;14000155239;Capitalism and Society;journal;19320213;0,377;Q1;9;12;27;288;23;18;1,28;24,00;United States;Berkeley Electronic Press;2009-2012, 2014-ongoing;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
526;5800224528;Journal of Aesthetics and Art Criticism;journal;15406245, 00218529;0,376;Q1;27;34;95;861;46;82;0,55;25,32;United States;Wiley-Blackwell;1996-ongoing;"Music (Q1); Philosophy (Q1); Visual Arts and Performing Arts (Q1)"
527;5800207564;Journal of French Language Studies;journal;09592695;0,376;Q2;18;19;55;835;32;52;0,41;43,95;United Kingdom;Cambridge University Press;1991-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
528;6500153160;Asian Philosophy;journal;09552367, 14692961;0,375;Q1;12;27;46;696;15;45;0,25;25,78;United Kingdom;Routledge;1991-ongoing;"Philosophy (Q1); Religious Studies (Q1)"
529;145526;Foundations of Chemistry;journal;13864238;0,375;Q1;14;18;57;594;35;43;0,80;33,00;United States;Kluwer Academic/Plenum Publishers;2005-2016 (cancelled);"History (Q1); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
530;28462;Surface Engineering;journal;02670844;0,374;Q1;39;130;290;3060;280;280;1,06;23,54;United Kingdom;Maney Publishing;1985-ongoing;"Conservation (Q1); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3)"
531;23749;Ancient Mesoamerica;journal;14691787, 09565361;0,373;Q2;35;29;95;2484;40;80;0,36;85,66;United Kingdom;Cambridge University Press;1989-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
532;15435;Journal of Consciousness Studies;journal;13558250;0,372;Q1;57;86;185;2761;115;178;0,73;32,10;United Kingdom;Imprint Academic;1996-ongoing;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
533;16000154735;Bulletin de la Societe Prehistorique Francaise;journal;02497638;0,367;Q1;17;34;123;1449;35;109;0,30;42,62;France;Societe Prehistorique Francaise;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
534;14717;Technology and Culture;journal;10973729, 0040165X;0,367;Q1;29;37;148;3078;72;134;0,44;83,19;United States;The Johns Hopkins University Press;1970, 1974-1976, 1978-1982, 1984-1993, 1995-ongoing;"History (Q1); Engineering (miscellaneous) (Q2)"
535;5800209484;Transactions of the American Philological Association;journal;03605949, 15330699;0,367;Q1;16;14;49;1067;34;44;0,66;76,21;United States;Johns Hopkins University Press;2002-ongoing;"Classics (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
536;75696;Catholic University Law Review;journal;00088390;0,366;Q1;9;32;99;9168;34;72;0,39;286,50;United States;Catholic University of America;1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-ongoing;"Religious Studies (Q1); Education (Q2); Law (Q2)"
537;28935;History of Political Economy;journal;15271919, 00182702;0,365;Q1;27;37;123;2322;60;103;0,56;62,76;United States;Duke University Press;1986, 1996-ongoing;"History (Q1); Economics and Econometrics (Q3)"
538;10600153338;Integrative Psychological and Behavioral Science;journal;19324502;0,364;Q1;31;32;97;1556;97;95;0,94;48,63;United States;Springer Science + Business Media;2007-ongoing;"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
539;37322;Journal of Anthropological Research;journal;00917710;0,363;Q2;34;18;41;1213;36;38;0,83;67,39;United States;University of New Mexico;1976-1979, 1981-1983, 1991, 1993, 1996-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
540;30063;Journal of Psychology and Theology;journal;00916471;0,363;Q1;31;29;63;1199;44;60;0,66;41,34;United States;Biola University;1990, 1992, 2017-ongoing, 1996-ongoing;"Religious Studies (Q1); Psychology (miscellaneous) (Q2)"
541;23121;The New York Review of Books;journal;00287504;0,363;Q2;22;197;719;314;220;266;0,98;1,59;United States;New York Review;1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)"
542;16060;Shakespeare Studies;journal;05829399;0,362;Q1;8;15;26;436;9;22;0,20;29,07;United States;Fairleigh Dickinson University Press;1979, 1983, 2002-2013;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
543;6500153212;Screen;journal;00369543, 14602474;0,361;Q1;24;37;82;973;45;81;0,52;26,30;United Kingdom;Oxford University Press;1969-ongoing;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Communication (Q2)"
544;5800207542;Linguistic Typology;journal;14300532, 1613415X;0,359;Q2;30;40;48;1286;28;47;0,42;32,15;Germany;De Gruyter Mouton;1997-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
545;16433;Journal of the History of Medicine and Allied Sciences;journal;14684373, 00225045;0,358;Q1;24;15;50;1887;37;47;0,89;125,80;United Kingdom;Oxford University Press;1946-ongoing;"History (Q1); Geriatrics and Gerontology (Q2)"
546;14281;Studies in History and Philosophy of Science Part C Studies in History and Philosophy of Biological and Biomedical Sciences;journal;13698486;0,358;Q1;35;61;112;3614;99;102;0,92;59,25;Netherlands;Elsevier BV;1998-ongoing;"History (Q1); History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q2)"
547;5700183859;Studies in Language;journal;03784177;0,357;Q2;27;27;76;1398;60;72;0,96;51,78;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Communication (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
548;28889;Journal of Hellenic Studies;journal;00754269;0,356;Q1;28;10;32;598;30;32;0,64;59,80;United Kingdom;Cambridge University Press;1880-1891, 1893-ongoing;"Archeology (arts and humanities) (Q1); Classics (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
549;16200154748;Journal of Roman Archaeology;journal;10477594;0,356;Q1;19;24;69;1666;66;65;1,14;69,42;United States;Editorial Committee of the Journal of Roman Archaeology;2005-ongoing;"Archeology (arts and humanities) (Q1); Classics (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2)"
550;26540;Computer Music Journal;journal;01489267, 15315169;0,355;Q1;36;32;81;713;92;60;1,08;22,28;United States;MIT Press;1982-1991, 1993-ongoing;"Media Technology (Q1); Music (Q1); Computer Science Applications (Q3)"
551;14432;Daedalus;journal;00115266, 15486192;0,355;Q2;49;59;135;2331;138;135;1,29;39,51;United States;MIT Press Journals;1965, 1968-1989, 1992-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2)"
552;25074;Oceanic Linguistics;journal;00298115;0,355;Q2;15;24;62;972;44;62;0,48;40,50;United States;University of Hawaii Press;2004-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
553;5700160619;Cultural Studies - Critical Methodologies;journal;15327086;0,354;Q2;27;65;173;1948;79;164;0,37;29,97;United States;SAGE Publications;2001-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
554;19400157014;Journal of Computing and Cultural Heritage;journal;15564673;0,354;Q1;19;20;28;626;42;27;1,38;31,30;United States;Association for Computing Machinery (ACM);2008-ongoing;"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3); Information Systems (Q3)"
555;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0,354;Q2;16;16;87;846;49;80;0,64;52,88;United Kingdom;Cambridge University Press;1970, 1979-1989, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
556;145567;Pragmatics and Cognition;journal;15699943, 09290907;0,353;Q2;27;20;50;1018;42;45;0,69;50,90;Netherlands;John Benjamins Publishing Company;2005-ongoing;"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)"
557;21100406839;Studies on the Texts of the Desert of Judah;book series;01699962;0,353;Q1;9;50;185;2739;56;174;0,27;54,78;Netherlands;Brill;2007-ongoing;"Cultural Studies (Q1); History (Q1); Religious Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
558;23509;Ethical Theory and Moral Practice;journal;13862820;0,352;Q1;20;44;119;1123;70;102;0,68;25,52;Netherlands;Kluwer Academic Publishers;1999-2002, 2004-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
559;5700169285;Transactions of the Philological Society;journal;00791636, 1467968X;0,352;Q2;24;20;53;966;41;49;0,94;48,30;United Kingdom;Blackwell Publishing Inc.;1842-1860, 1862, 1864-1867, 1869, 1871, 1874, 1876, 1879, 1881, 1884, 1887, 1890-1893, 1895-1897, 1899, 1904-1910, 1914, 1916, 1919-1921, 1930-1931, 1933-1941, 1943-1975, 1977-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
560;5700164168;History and Anthropology;journal;14772612, 02757206;0,351;Q1;20;26;70;1084;24;69;0,24;41,69;United Kingdom;Taylor & Francis;1984-1987, 1989-ongoing;"Cultural Studies (Q1); History (Q1); Anthropology (Q2)"
561;5800208548;Journal of Early Christian Studies;journal;10676341;0,350;Q1;20;21;63;1776;49;61;0,69;84,57;United States;Johns Hopkins University Press;2002-ongoing;"History (Q1); Religious Studies (Q1)"
562;16000154798;Kritika;journal;1531023X, 15385000;0,350;Q1;21;36;78;2634;47;62;0,54;73,17;United States;Slavica Publishers;2002-ongoing;"Cultural Studies (Q1); History (Q1)"
563;5900152783;Visual Studies;journal;1472586X, 14725878;0,350;Q1;35;22;66;698;65;59;0,98;31,73;United Kingdom;Routledge;2002-ongoing;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2)"
564;5600155103;European Journal of Philosophy;journal;09668373;0,349;Q1;31;32;72;1140;42;71;0,63;35,63;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Philosophy (Q1)
565;32878;Collegium Antropologicum;journal;03506134;0,346;Q2;36;350;899;9436;731;894;0,76;26,96;Croatia;School Of Biological Anthropology;1978-1985, 1987, 1993, 1996-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
566;14980;Humor;journal;16133722, 09331719;0,346;Q2;36;25;63;868;87;63;1,18;34,72;Germany;De Gruyter Mouton;1988-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
567;19700168801;Journal of Eurasian Studies;journal;18793665;0,346;Q1;13;17;17;925;10;17;0,59;54,41;South Korea;Hanyang University;2010-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
568;19400157128;Psychoanalysis and History;journal;14608235, 1755201X;0,346;Q1;8;8;17;17;2;17;0,08;2,13;United Kingdom;Edinburgh University Press Ltd.;1999, 2001-2017 (cancelled);"History (Q1); Applied Psychology (Q3)"
569;16300154772;Queeste;journal;09298592;0,346;Q1;5;9;21;292;10;21;0,50;32,44;Netherlands;Uitgeverij Verloren;2002-ongoing;Literature and Literary Theory (Q1)
570;6000170740;American Literary History;journal;14684365, 08967148;0,345;Q1;28;53;201;858;95;154;0,39;16,19;United States;Oxford University Press;1989-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)"
571;5800207502;Cliometrica;journal;18632513, 18632505;0,344;Q1;14;13;32;691;27;32;0,90;53,15;Germany;Springer Verlag;2007-ongoing;"History (Q1); Economics and Econometrics (Q3)"
572;29496;Religion;journal;10961151, 0048721X;0,344;Q1;27;38;105;2009;154;94;1,58;52,87;United Kingdom;Taylor & Francis;1971-ongoing;"History (Q1); Sociology and Political Science (Q2)"
573;16200154727;Revue Francaise de Pedagogie;journal;05567807;0,344;Q2;14;27;108;1051;36;108;0,37;38,93;France;Institut National de Recherche Pedagogique;2002-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2)"
574;25237;Philosophy of the Social Sciences;journal;00483931;0,342;Q1;31;24;90;1052;55;87;0,56;43,83;United States;SAGE Publications;1971-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)"
575;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0,341;Q1;43;43;119;927;121;110;1,01;21,56;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
576;22086;American Philosophical Quarterly;journal;00030481;0,338;Q1;22;32;81;647;40;81;0,38;20,22;United States;University of Pittsburgh Press;1973, 1977, 1979-1980, 1988, 2001-ongoing;Philosophy (Q1)
577;26809;Identities;journal;1070289X;0,338;Q2;33;37;80;1388;49;76;0,49;37,51;United Kingdom;Gordon & Breach;1994-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
578;18269;French Historical Studies;journal;00161071, 15275493;0,337;Q1;17;26;63;2450;33;56;0,64;94,23;United States;Duke University Press;1978, 1983, 1989, 1999, 2001-ongoing;History (Q1)
579;19700173011;Modern Intellectual History;journal;14792451, 14792443;0,336;Q1;20;36;89;1552;42;89;0,39;43,11;United Kingdom;Cambridge University Press;2004-ongoing;"Cultural Studies (Q1); History (Q1); Philosophy (Q1); Sociology and Political Science (Q2)"
580;29502;Race and Class;journal;03063968;0,336;Q1;34;42;129;1275;46;124;0,30;30,36;United States;SAGE Publications;1959, 1962-ongoing;"Archeology (arts and humanities) (Q1); Cultural Studies (Q1); Anthropology (Q2); Archeology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
581;11600154632;Studies in History and Philosophy of Science Part A;journal;00393681;0,335;Q1;32;56;138;2347;96;113;0,77;41,91;Netherlands;Elsevier BV;1970-1971, 1974-1978, 1980-1981, 1983-1986, 1988, 1990-ongoing;"History (Q1); History and Philosophy of Science (Q2)"
582;5800207702;Interaction Studies;journal;15720381, 15720373;0,334;Q2;33;20;91;1267;97;81;1,18;63,35;Netherlands;John Benjamins Publishing Company;2007-ongoing;"Communication (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Animal Science and Zoology (Q3); Human-Computer Interaction (Q3)"
583;7100153141;Novum Testamentum;journal;00481009, 15685365;0,334;Q1;7;20;43;1368;13;41;0,18;68,40;Netherlands;E. J. Brill;2007-ongoing;"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Language and Linguistics (Q2)"
584;21100406810;Studies in Christian Mission;book series;09249389;0,334;Q1;3;13;5;771;2;5;0,50;59,31;Netherlands;Entomological Society of Canada;2010;"History (Q1); Religious Studies (Q1)"
585;15540;Journal of Humanistic Psychology;journal;00221678;0,333;Q1;28;38;92;976;60;78;0,66;25,68;United States;SAGE Publications;1961-ongoing;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
586;12456;Acta Biotheoretica;journal;00015342, 15728358;0,331;Q1;30;17;68;674;108;61;1,40;39,65;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
587;21100205108;Archeological Papers of the American Anthropological Association;book series;1551823X;0,331;Q1;27;12;29;904;14;29;0,25;75,33;Germany;Wiley-VCH Verlag;2011-ongoing;"Archeology (arts and humanities) (Q1); Archeology (Q2)"
588;26801;Computational Linguistics;journal;08912017, 15309312;0,331;Q2;85;28;69;1542;257;64;2,94;55,07;United States;MIT Press;1985, 1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3)"
589;21100201001;ACL-08: HLT - 46th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference;conference and proceedings;00002008;0,329;-;46;0;190;0;728;187;0,00;0,00;United States;;2008;"Computer Networks and Communications; Language and Linguistics; Linguistics and Language"
590;145735;Language Learning Journal;journal;09571736;0,328;Q2;21;27;77;1049;39;66;0,39;38,85;United Kingdom;Taylor & Francis;1990-ongoing;"Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
591;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0,327;Q1;28;51;131;809;54;128;0,48;15,86;Germany;Springer Verlag;1988-ongoing;"Philosophy (Q1); Logic (Q3)"
592;5800207752;Zeitschrift für Sprachwissenschaft;journal;07219067;0,325;Q2;14;13;34;425;15;32;0,39;32,69;Germany;De Gruyter Mouton;1982-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
593;5800207756;International Journal of Multilingualism;journal;14790718;0,324;Q2;28;18;64;775;57;64;0,87;43,06;United Kingdom;Routledge;2004-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
594;21100228506;ISMIR 2008 - 9th International Conference on Music Information Retrieval;conference and proceedings;00002008;0,324;-;21;0;105;0;236;104;0,00;0,00;United States;;2008;"Information Systems; Music"
595;16200154795;MFS - Modern Fiction Studies;journal;00267724;0,324;Q1;18;27;75;923;31;73;0,47;34,19;United States;Johns Hopkins University Press;2002-ongoing;Literature and Literary Theory (Q1)
596;5700163444;Russian Review;journal;00360341;0,324;Q1;23;32;77;1715;31;73;0,43;53,59;United Kingdom;Blackwell Publishing Inc.;1973, 1978, 1981, 1983, 1985, 1987, 1996-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2)"
597;15860;Journal of Contemporary History;journal;00220094;0,323;Q1;31;39;112;3120;66;109;0,37;80,00;United States;SAGE Publications;1966-1990, 1993-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
598;5700159284;Narrative;journal;1538974X, 10633685;0,323;Q1;26;22;60;759;38;58;0,54;34,50;United States;Ohio State University Press;2002-ongoing;Literature and Literary Theory (Q1)
599;26029;Philosophia;journal;00483893;0,323;Q1;16;54;118;1062;24;114;0,21;19,67;Netherlands;Springer Netherlands;1970-1994, 2006-ongoing;Philosophy (Q1)
600;5700153838;Philosophy and Rhetoric;journal;15272079, 00318213;0,323;Q1;18;24;58;677;32;53;0,36;28,21;United States;Pennsylvania State University Press;2002-ongoing;Philosophy (Q1)
601;19700169827;Sociolinguistic Studies;journal;17508649, 17508657;0,323;Q2;11;20;69;770;26;68;0,37;38,50;United Kingdom;Equinox Publishing Ltd;2008-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q2)"
602;16400154714;British Journal of Religious Education;journal;17407931, 01416200;0,322;Q1;21;24;70;669;44;61;0,61;27,88;United Kingdom;Routledge;1978-ongoing;"Religious Studies (Q1); Education (Q3)"
603;19600162008;Mediterranean Archaeology and Archaeometry;journal;11089628;0,322;Q1;13;24;67;893;35;67;0,52;37,21;Greece;University of the Aegean;2008-ongoing;"Archeology (arts and humanities) (Q1); Archeology (Q2)"
604;144733;Phenomenology and the Cognitive Sciences;journal;15687759;0,322;Q1;33;27;105;1326;108;98;1,14;49,11;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Philosophy (Q1); Cognitive Neuroscience (Q4)"
605;20895;Contemporary European History;journal;09607773;0,321;Q1;22;29;79;1458;49;79;0,58;50,28;United Kingdom;Cambridge University Press;1992-ongoing;History (Q1)
606;17600155208;Journal of South Asian Development;journal;09731741;0,321;Q1;11;12;26;393;11;26;0,42;32,75;India;Sage Publications India Pvt Ltd.;2006-2007, 2009-ongoing;"History (Q1); Business and International Management (Q2); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
