Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.488;Q1;32;42;144;508;114;132;0.80;12,10;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
107;14167;Journal of Healthcare Management;journal;10969012;0.483;Q2;43;67;190;640;117;119;0.87;9,55;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
108;27169;Biological Research for Nursing;journal;10998004;0.48200000000000004;Q1;41;31;101;1256;124;88;1.56;40,52;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
109;28208;Journal of Holistic Nursing;journal;08980101;0.48100000000000004;Q1;37;48;98;618;78;77;0.98;12,88;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q1)
110;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.479;Q1;64;62;240;2204;358;236;1.55;35,55;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Aging (Q3)"
111;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.475;Q1;43;35;115;1016;100;106;0.97;29,03;United Kingdom;Oxford University Press;1976-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)"
112;12400154748;Population Health Management;journal;19427905, 19427891;0.466;Q2;35;40;120;1257;144;112;1.21;31,43;United States;Mary Ann Liebert Inc.;2008-ongoing;"Health Policy (Q2); Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q2)"
113;17641;Prehospital and Disaster Medicine;journal;1049023X;0.465;Q1;43;91;223;1367;263;192;1.10;15,02;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
114;12717;Journal of Nutrition Education and Behavior;journal;14994046;0.46399999999999997;Q2;70;103;213;1449;193;191;0.90;14,07;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
115;28100;BMC Medical Ethics;journal;14726939;0.46299999999999997;Q1;35;14;24;530;39;24;1.30;37,86;United Kingdom;BioMed Central;2000-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2)"
116;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.46299999999999997;Q1;43;41;118;1051;112;105;0.86;25,63;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q2)"
117;14183;Aphasiology;journal;14645041, 02687038;0.46;Q2;61;69;219;2825;216;202;0.79;40,94;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
118;21317;Health promotion practice;journal;15248399;0.456;Q1;41;69;202;1111;165;196;0.74;16,10;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
119;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.45399999999999996;Q1;42;44;145;1057;138;126;0.77;24,02;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
120;12066;Journal of the American Medical Directors Association;journal;15258610;0.451;Q1;75;137;342;3664;346;264;1.32;26,74;United States;Elsevier Inc.;2001-ongoing;"Nursing (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
121;29552;Journal of Gerontological Nursing;journal;00989134;0.45;Q2;48;100;259;2400;243;227;0.96;24,00;United States;Slack Incorporated;1975-ongoing;Gerontology (Q2)
122;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.44799999999999995;Q1;56;87;371;1959;256;347;0.61;22,52;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
123;12575;Food and Nutrition Bulletin;journal;03795721;0.444;Q2;62;59;211;2232;158;193;0.80;37,83;United States;SAGE Publications Inc.;1982-ongoing;"Geography, Planning and Development (Q1); Food Science (Q2); Nutrition and Dietetics (Q2)"
124;27746;Intensive and Critical Care Nursing;journal;09643397;0.444;Q1;51;50;152;1353;125;117;0.78;27,06;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
125;22419;American Journal of Geriatric Cardiology;journal;10767460;0.442;Q2;30;71;202;770;138;181;0.73;10,85;United States;Le Jacq Communications, Inc.;1993-2008;"Cardiology and Cardiovascular Medicine (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Policy (Q2)"
126;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.442;Q1;58;105;383;1364;347;351;0.94;12,99;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q3)"
127;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.441;Q1;46;39;115;1200;126;101;1.17;30,77;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
128;28836;Nursing Ethics;journal;09697330, 14770989;0.441;Q2;50;64;219;1322;152;166;0.89;20,66;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q2)
129;27599;Clinical Nursing Research;journal;10547738;0.433;Q1;39;22;74;583;82;53;1.50;26,50;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q1)
130;4700152443;AACN Advanced Critical Care;journal;15597768;0.43200000000000005;Q1;39;50;136;1577;211;135;1.39;31,54;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q1); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
131;27657;Disaster Management and Response;journal;15402495, 15402487;0.428;Q1;20;25;112;307;59;57;1.40;12,28;United States;Mosby Inc.;2002-2007;"Nursing (miscellaneous) (Q1); Emergency Medicine (Q2)"
132;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.423;Q1;44;43;114;1171;108;92;0.92;27,23;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q1)
133;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.42200000000000004;Q2;68;82;216;2421;235;214;0.96;29,52;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
134;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.42;Q1;32;41;103;810;48;85;0.41;19,76;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q2)"
135;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.418;Q1;51;66;190;2131;207;189;0.96;32,29;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q3)"
136;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.41700000000000004;Q1;45;40;118;1306;154;104;1.21;32,65;United States;SAGE Publications Inc.;2002-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
137;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.41200000000000003;Q2;34;27;89;755;94;80;0.91;27,96;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
138;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.406;Q1;37;63;115;1516;112;90;1.31;24,06;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
139;29320;Online Journal of Issues in Nursing;journal;10913734;0.405;Q2;34;50;128;617;84;81;0.95;12,34;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q2)
140;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.396;Q2;41;37;112;1080;100;103;0.91;29,19;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
141;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.39299999999999996;Q2;49;57;229;1790;211;228;0.78;31,40;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
142;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0.38799999999999996;Q1;47;45;130;2335;158;107;1.67;51,89;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2)"
143;27603;Journal of Midwifery and Women's Health;journal;15269523;0.385;Q2;54;84;306;2026;229;238;0.87;24,12;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
144;101643;Clinical Nutrition, Supplement;journal;17441161;0.384;Q2;16;0;25;0;28;21;1.33;0,00;Netherlands;Elsevier BV;2004-2005, 2007, 2009;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
145;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.379;Q2;31;22;85;514;33;69;0.35;23,36;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
146;29195;Journal of Applied Gerontology;journal;07334648;0.377;Q2;42;33;85;1035;59;85;0.67;31,36;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
147;27186;Canadian Journal of Nursing Research;journal;08445621;0.376;Q2;38;45;138;1318;119;116;0.99;29,29;United States;SAGE Publications Inc.;1988, 1990-2013, 2016-ongoing;Nursing (miscellaneous) (Q2)
148;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.374;Q1;25;30;46;1133;38;46;0.63;37,77;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
149;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.374;Q2;37;51;214;1376;106;193;0.37;26,98;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
150;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.369;Q2;42;59;152;889;122;140;0.91;15,07;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q2)
151;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.36200000000000004;Q2;51;51;192;1500;177;163;0.96;29,41;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q2)
152;29262;Nursing Science Quarterly;journal;08943184;0.358;Q2;33;85;233;1061;89;180;0.50;12,48;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q2)
153;27684;European Journal of Oncology Nursing;journal;14623889;0.354;Q2;49;43;138;1063;121;109;1.23;24,72;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
154;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0.35200000000000004;Q2;40;24;99;770;87;83;1.03;32,08;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
155;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.35100000000000003;Q2;53;64;188;2160;155;158;0.74;33,75;United Kingdom;Taylor & Francis;1978-1986, 1988-ongoing;Psychiatric Mental Health (Q2)
156;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.35;Q1;36;22;79;511;52;69;0.70;23,23;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q2)"
157;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.35;Q1;37;116;253;1051;162;164;0.82;9,06;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
158;28815;Nurse researcher;journal;13515578;0.34700000000000003;Q1;36;21;87;319;61;84;0.85;15,19;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q1)
159;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.345;Q2;27;21;75;3219;52;68;0.71;153,29;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
160;29381;Research and Theory for Nursing Practice;journal;15416577;0.344;Q2;36;18;87;271;71;78;0.78;15,06;United States;Springer Publishing Company;2002-ongoing;"Medicine (miscellaneous) (Q2); Research and Theory (Q2)"
161;13343;Nutrition Research;journal;02715317;0.341;Q2;80;107;350;3707;308;346;0.76;34,64;Netherlands;Elsevier BV;1981-ongoing;"Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
162;13384;Health Care Manager;journal;15255794, 1550512X;0.332;Q1;22;53;138;908;64;133;0.49;17,13;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Care Planning (Q1); Health Policy (Q2); Health (social science) (Q2); Leadership and Management (Q2); Medicine (miscellaneous) (Q2)"
163;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.33;Q1;32;56;140;588;88;136;0.58;10,50;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Fundamentals and Skills (Q1); Education (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q2)"
164;28204;Journal of Continuing Education in Nursing;journal;00220124;0.326;Q3;33;0;128;0;71;120;0.41;0,00;United States;Slack Incorporated;1970-ongoing;Review and Exam Preparation (Q3)
165;27122;Applied Nursing Research;journal;15328201, 08971897;0.32299999999999995;Q2;48;36;137;597;118;125;0.81;16,58;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
166;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.317;Q2;51;104;381;4253;229;369;0.57;40,89;United States;SAGE Publications Inc.;1973-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
167;21676;American Journal of Bioethics;journal;15265161, 15360075;0.316;Q2;54;172;552;1990;337;144;3.14;11,57;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
168;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.315;Q3;43;113;195;3382;212;175;1.13;29,93;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
169;28254;Journal of Transcultural Nursing;journal;10436596;0.312;Q2;43;60;146;1284;134;141;0.77;21,40;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q2)
170;13338;Health Care Analysis;journal;15733394, 10653058;0.308;Q2;32;24;83;830;63;80;0.69;34,58;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
171;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.302;Q2;33;53;160;956;119;156;0.65;18,04;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2)"
172;13323;Nutrition in Clinical Practice;journal;08845336;0.302;Q3;61;74;257;3331;265;193;1.46;45,01;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
173;28128;World review of nutrition and dietetics;journal;00842230;0.301;Q3;35;0;68;0;78;68;0.56;0,00;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
174;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.3;Q2;58;77;102;2644;67;91;0.56;34,34;Germany;Springer Verlag;1988-ongoing;"Health Policy (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
175;28142;International Nursing Review;journal;14667657, 00208132;0.298;Q2;43;45;148;705;78;122;0.56;15,67;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q2)
176;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.29600000000000004;Q1;39;30;143;1377;64;127;0.49;45,90;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
177;15869;Journal of Clinical Ethics;journal;10467890;0.294;Q2;31;51;144;1332;62;127;0.42;26,12;United States;University Pub. Group;1990-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
178;21224;Drug Information Journal;journal;00928615;0.293;Q2;39;52;137;908;62;126;0.33;17,46;United States;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q2); Pharmacology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
179;40064;Medicine, Science and the Law;journal;00258024;0.293;Q2;30;54;173;1010;86;167;0.52;18,70;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Law (Q2)"
180;29254;Nursing Philosophy;journal;14667681, 1466769X;0.293;Q2;29;11;97;292;59;84;0.63;26,55;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2); Research and Theory (Q2)"
181;29925;Seminars in Oncology Nursing;journal;07492081;0.29100000000000004;Q3;41;35;137;1224;117;128;0.88;34,97;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q3)
182;4800152403;Journal of Organ Dysfunction;journal;17471060, 17471079;0.289;Q2;7;36;12;1694;23;11;2.09;47,06;United Kingdom;Taylor & Francis;2006-2009;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Molecular Biology (Q4); Physiology (Q4)"
183;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;0.287;Q3;57;65;148;3249;70;132;0.66;49,98;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)"
184;28813;Nurse Leader;journal;15414612, 15414620;0.284;Q2;11;70;174;303;30;153;0.22;4,33;United States;Mosby Inc.;2003-ongoing;Leadership and Management (Q2)
185;24223;Advances in Skin and Wound Care;journal;15388654, 15277941;0.28300000000000003;Q2;54;72;181;858;133;165;0.83;11,92;United States;Lippincott Williams & Wilkins Ltd.;2000-ongoing;"Advanced and Specialized Nursing (Q2); Dermatology (Q3)"
186;12299;Journal of Wound Care;journal;09690700;0.28300000000000003;Q2;57;94;287;756;298;254;1.08;8,04;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q2)"
187;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.281;Q2;31;20;57;548;50;57;0.72;27,40;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
188;27629;Critical Care Nurse;journal;02795442;0.27899999999999997;Q2;37;60;188;955;93;150;0.50;15,92;United States;American Association of Critical Care Nurses;1980-ongoing;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2)"
189;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.27899999999999997;Q3;43;66;193;1145;89;179;0.50;17,35;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2); Issues, Ethics and Legal Aspects (Q3)"
190;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.278;Q3;33;59;179;1369;101;160;0.60;23,20;United Kingdom;Cambridge University Press;1992-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q3)"
191;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.278;Q3;23;21;60;539;48;50;1.32;25,67;United States;Haworth Press Inc.;1980-1996, 2003-2010;"Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Nutrition and Dietetics (Q3)"
192;12949;Ostomy Wound Management;journal;08895899;0.278;Q2;47;94;308;1776;219;279;0.64;18,89;United States;H M P Communications;1988-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Gastroenterology (Q3); Internal Medicine (Q3)"
193;22886;Developing World Bioethics;journal;14718731, 14718847;0.27699999999999997;Q3;23;14;55;523;42;47;0.94;37,36;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health (social science) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
194;22549;Public Health Reviews;journal;21076952, 03010422;0.27699999999999997;Q2;26;0;11;0;8;11;0.00;0,00;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
195;27052;AORN Journal;journal;00012092;0.276;Q1;39;169;367;2070;185;317;0.50;12,25;United States;Elsevier USA;1965-ongoing;Medical and Surgical Nursing (Q1)
196;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.276;Q2;34;17;61;573;42;52;0.85;33,71;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q2)
197;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0.276;Q2;31;26;73;737;24;71;0.34;28,35;Germany;Walter de Gruyter GmbH;2003-ongoing;"Education (Q2); Nursing (miscellaneous) (Q2)"
198;29037;Geriatric Nursing;journal;15283984, 01974572;0.27399999999999997;Q2;35;58;273;938;110;213;0.47;16,17;United States;Mosby Inc.;1980-ongoing;"Gerontology (Q2); Medicine (miscellaneous) (Q2)"
199;11700154303;International Emergency Nursing;journal;1755599X;0.27399999999999997;Q2;34;40;123;682;74;109;0.64;17,05;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q2)
200;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.27399999999999997;Q2;24;22;16;228;11;14;0.00;10,36;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q2); Orthopedics and Sports Medicine (Q3)"
201;28222;Journal of Neuroscience Nursing;journal;08880395;0.272;Q1;39;61;162;644;111;132;0.81;10,56;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
202;29380;Rehabilitation Nursing;journal;02784807;0.272;Q2;33;49;129;744;76;114;0.59;15,18;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
203;27095;Journal of the American Academy of Nurse Practitioners;journal;10412972;0.271;Q2;40;73;224;2015;157;223;0.71;27,60;United States;American Academy of Nurse Practitioners;1989-2013;Nursing (miscellaneous) (Q2)
204;27598;Clinical Nurse Specialist;journal;08876274;0.27;Q1;29;68;171;716;74;153;0.35;10,53;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Assessment and Diagnosis (Q1); Advanced and Specialized Nursing (Q2); Leadership and Management (Q2); LPN and LVN (Q2)"
205;3900148510;Forum of Nutrition;book series;16600347;0.27;Q3;29;9;187;822;45;185;0.91;91,33;Switzerland;Karger AG;1998, 2001, 2003, 2005-2007, 2009-2010;"Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
206;28140;International Journal of Palliative Nursing;journal;13576321;0.27;Q2;35;81;251;624;148;196;0.69;7,70;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q2)
207;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.26899999999999996;Q3;34;29;106;1188;62;85;0.77;40,97;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q3)"
208;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0.26899999999999996;Q2;35;57;191;1132;125;168;0.66;19,86;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
209;28211;Journal of Infusion Nursing;journal;15331458;0.267;Q2;32;43;169;819;93;134;0.62;19,05;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
210;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.264;Q2;22;39;160;345;64;137;0.51;8,85;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q2); Nephrology (Q3)"
211;27596;Clinical Journal of Oncology Nursing;journal;10921095;0.26;Q3;40;80;308;1532;206;287;0.91;19,15;United States;Oncology Nursing Society;1997-ongoing;"Oncology (Q3); Oncology (nursing) (Q3)"
212;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.258;Q2;15;15;72;159;24;63;0.41;10,60;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Leadership and Management (Q2); Health Policy (Q3)"
213;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0.256;Q2;18;17;28;550;18;28;0.64;32,35;United Kingdom;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)"
214;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.252;Q2;30;22;117;299;93;102;1.02;13,59;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q2)
215;28837;Nursing Forum;journal;00296473;0.251;Q2;31;22;71;335;34;62;0.48;15,23;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q2)
216;3700148010;Policy, Politics, and Nursing Practice;journal;15271544, 15527468;0.251;Q3;26;65;142;975;38;129;0.34;15,00;United States;SAGE Publications;2000-ongoing;"Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3); Leadership and Management (Q3)"
